91,35.113095,85.08213,4/28/18,12:21:37 PM, Injuries,12
92,35.112796,85.082195,4/28/18,12:21:30 PM, Injuries,12
93,35.113095,85.08213,4/28/18,12:21:05 PM, Injuries,12
94,35.015591,85.376588,4/28/18,12:14:12 PM, No Injuries,12
95,35.13449,85.240382,4/28/18,11:54:41 AM, No Injuries,11
96,35.213408,85.126885,4/28/18,11:41:27 AM, No Injuries,11
97,35.08567,85.066696,4/28/18,11:36:33 AM, No Injuries,11
98,35.047407,85.305608,4/28/18,11:34:10 AM, No Injuries,11
99,35.016971,85.206001,4/28/18,11:26:17 AM, No Injuries,11
100,35.017884,85.173781,4/28/18,11:20:10 AM, No Injuries,11
101,35.020922,85.240402,4/28/18,11:15:25 AM, Injuries,11
102,35.020339,85.240448,4/28/18,11:14:11 AM, Injuries,11
103,35.02119,85.241054,4/28/18,11:13:59 AM, Injuries,11
104,34.997172,85.244481,4/28/18,9:54:48 AM, No Injuries,9
105,35.051848,85.31787,4/28/18,9:07:51 AM, Delayed,9
106,35.082723,85.078179,4/28/18,8:36:47 AM, No Injuries,8
107,35.046847,85.163862,4/28/18,8:23:54 AM, Unknown Injuries,8
108,35.03822,85.294658,4/28/18,8:11:34 AM, Injuries,8
109,35.095943,85.328596,4/28/18,8:05:58 AM, No Injuries,8
110,35.095943,85.328596,4/28/18,8:01:03 AM, Unknown Injuries,8
111,34.992826,85.202645,4/28/18,7:44:59 AM, Delayed,7
112,35.013202,85.129145,4/28/18,7:29:18 AM, No Injuries,7
113,35.175234,85.027914,4/28/18,7:17:00 AM, No Injuries,7
114,35.105388,85.160443,4/28/18,7:05:33 AM, No Injuries,7
115,35.03822,85.294658,4/28/18,6:58:15 AM, Injuries,6
116,35.016111,85.331715,4/28/18,6:30:37 AM, No Injuries,6
117,35.12635,85.264878,4/28/18,4:35:36 AM, No Injuries,4
118,35.069278,85.192658,4/28/18,2:33:37 AM, Unknown Injuries,2
119,35.115876,85.169248,4/28/18,12:58:15 AM, No Injuries,0
120,35.21711,85.177497,4/28/18,12:22:42 AM, Unknown Injuries,0
121,35.240441,85.234127,4/27/18,11:08:15 PM, No Injuries,23
122,35.235836,85.225606,4/27/18,11:08:02 PM, No Injuries,23
123,35.043619,85.120744,4/27/18,10:58:13 PM, No Injuries,22
124,35.043063,85.12461,4/27/18,10:56:42 PM, Injuries,22
125,35.043582,85.126335,4/27/18,10:56:29 PM, Injuries,22
126,35.05224,85.149942,4/27/18,10:04:10 PM, No Injuries,22
127,35.109125,85.083621,4/27/18,9:13:17 PM, No Injuries,21
128,35.108737,85.083842,4/27/18,9:08:09 PM, No Injuries,21
129,35.032142,85.156751,4/27/18,8:52:38 PM, No Injuries,20
130,34.990129,85.035988,4/27/18,8:39:05 PM, No Injuries,20
131,35.016889,85.181912,4/27/18,8:37:27 PM, No Injuries,20
132,34.99941,85.13381,4/27/18,8:32:38 PM, No Injuries,20
133,35.063944,85.309655,4/27/18,8:14:57 PM, No Injuries,20
134,34.988222,85.27528,4/27/18,7:24:33 PM, No Injuries,19
135,35.099279,85.054323,4/27/18,7:05:45 PM, No Injuries,19
136,34.999621,85.269863,4/27/18,6:35:23 PM, Injuries,18
137,35.011883,85.187204,4/27/18,6:21:22 PM, No Injuries,18
138,35.327706,85.133304,4/27/18,6:20:03 PM, No Injuries,18
139,35.034528,85.158706,4/27/18,6:19:28 PM, No Injuries,18
140,34.999621,85.269863,4/27/18,6:14:37 PM, No Injuries,18
141,35.008661,85.237709,4/27/18,6:09:40 PM, No Injuries,18
142,35.024892,85.318458,4/27/18,5:51:37 PM, Injuries,17
143,35.008661,85.237709,4/27/18,5:50:57 PM, No Injuries,17
144,35.016831,85.281292,4/27/18,5:50:10 PM, Injuries,17
145,35.005545,85.228695,4/27/18,5:49:20 PM, Injuries,17
146,35.005604,85.228884,4/27/18,5:49:20 PM, Injuries,17
147,35.02482,85.31828,4/27/18,5:46:48 PM, Injuries,17
148,34.996081,85.206737,4/27/18,5:44:46 PM, Unknown Injuries,17
149,35.009678,85.194409,4/27/18,5:44:05 PM, Unknown Injuries,17
150,35.016831,85.281292,4/27/18,5:43:56 PM, Injuries,17
151,34.996081,85.206737,4/27/18,5:43:55 PM, Unknown Injuries,17
152,35.077751,85.060615,4/27/18,5:41:07 PM, Delayed,17
153,35.005604,85.228884,4/27/18,5:36:08 PM, Injuries,17
154,34.986373,85.287421,4/27/18,5:20:22 PM, No Injuries,17
155,35.098518,85.303611,4/27/18,5:08:53 PM, No Injuries,17
156,35.0168,85.205144,4/27/18,4:58:42 PM, Injuries,16
157,35.007304,85.2663,4/27/18,4:58:33 PM, No Injuries,16
158,35.182965,85.06104,4/27/18,4:56:31 PM, Injuries,16
159,35.035165,85.261614,4/27/18,4:51:17 PM, No Injuries,16
160,35.02783,85.315794,4/27/18,4:39:18 PM, No Injuries,16
161,35.0168,85.205144,4/27/18,4:38:05 PM, No Injuries,16
162,35.045281,85.31421,4/27/18,4:32:06 PM, Injuries,16
163,35.03901,85.299894,4/27/18,4:31:15 PM, No Injuries,16
164,35.045281,85.31421,4/27/18,4:30:06 PM, Injuries,16
165,35.115774,85.048366,4/27/18,4:30:02 PM, No Injuries,16
166,35.008661,85.237709,4/27/18,4:30:01 PM, No Injuries,16
167,35.008957,85.238046,4/27/18,4:28:53 PM, No Injuries,16
168,35.022993,85.268996,4/27/18,4:25:59 PM, No Injuries,16
169,34.997178,85.243112,4/27/18,4:21:13 PM, No Injuries,16
170,35.055843,85.311021,4/27/18,4:20:13 PM, Delayed,16
171,35.234297,85.199279,4/27/18,4:14:43 PM, No Injuries,16
172,35.008246,85.200274,4/27/18,4:13:45 PM, No Injuries,16
173,35.281272,85.153653,4/27/18,4:06:19 PM, No Injuries,16
174,35.006973,85.234016,4/27/18,4:06:05 PM, No Injuries,16
175,35.039902,85.307962,4/27/18,4:06:08 PM, No Injuries,16
176,35.014375,85.252128,4/27/18,3:22:58 PM, No Injuries,15
177,35.008661,85.237709,4/27/18,3:13:25 PM, No Injuries,15
178,35.043475,85.257343,4/27/18,3:11:04 PM, Entrapment,15
179,35.043577,85.257619,4/27/18,3:11:03 PM, No Injuries,15
180,35.043475,85.257343,4/27/18,3:10:50 PM, Injuries,15
181,35.042108,85.292273,4/27/18,3:07:38 PM, No Injuries,15
182,35.047246,85.168951,4/27/18,3:01:15 PM, No Injuries,15
183,35.093292,85.253499,4/27/18,2:57:08 PM, Delayed,14
184,35.226514,85.164771,4/27/18,2:40:47 PM, No Injuries,14
185,34.985369,85.407025,4/27/18,2:29:43 PM, No Injuries,14
186,35.037799,85.149654,4/27/18,2:27:30 PM, No Injuries,14
187,35.034528,85.158706,4/27/18,2:05:15 PM, Delayed,14
188,35.074505,85.170789,4/27/18,1:52:41 PM, No Injuries,13
189,35.043539,85.157656,4/27/18,1:52:48 PM, No Injuries,13
190,35.23229,85.194254,4/27/18,1:33:43 PM, Injuries,13
191,34.997178,85.243112,4/27/18,1:28:48 PM, No Injuries,13
192,35.02908,85.310838,4/27/18,1:27:24 PM, Injuries,13
193,34.997178,85.243112,4/27/18,1:27:06 PM, No Injuries,13
194,35.115281,85.26244,4/27/18,1:26:52 PM, No Injuries,13
195,35.021809,85.297892,4/27/18,1:24:32 PM, Injuries,13
196,35.086383,85.336105,4/27/18,1:15:02 PM, No Injuries,13
197,34.989996,85.199357,4/27/18,12:55:58 PM, Injuries,12
198,35.009919,85.220213,4/27/18,12:53:07 PM, No Injuries,12
199,35.016491,85.28069,4/27/18,12:47:10 PM, No Injuries,12
200,35.145887,85.248686,4/27/18,12:38:20 PM, No Injuries,12
201,34.997046,85.242769,4/27/18,12:19:24 PM, Delayed,12
202,35.034718,85.149653,4/27/18,12:10:40 PM, No Injuries,12
203,35.084279,85.31711,4/27/18,12:07:25 PM, No Injuries,12
204,35.031244,85.167529,4/27/18,12:04:44 PM, Unknown Injuries,12
205,35.029674,85.180168,4/27/18,12:04:15 PM, No Injuries,12
206,35.165765,85.087679,4/27/18,11:57:11 AM, No Injuries,11
207,35.046832,85.152982,4/27/18,11:42:14 AM, Delayed,11
208,35.061827,85.305443,4/27/18,11:01:00 AM, No Injuries,11
209,35.050784,85.154139,4/27/18,10:49:18 AM, No Injuries,10
210,35.047034,85.296689,4/27/18,10:33:50 AM, No Injuries,10
211,35.015224,85.163712,4/27/18,10:33:21 AM, No Injuries,10
212,35.049871,85.314338,4/27/18,10:30:13 AM, No Injuries,10
213,35.026949,85.304984,4/27/18,9:35:30 AM, No Injuries,9
214,35.044753,85.287796,4/27/18,9:07:34 AM, No Injuries,9
215,35.059729,85.27452,4/27/18,8:55:02 AM, No Injuries,8
216,35.004568,85.151134,4/27/18,8:30:50 AM, No Injuries,8
217,35.025737,85.288644,4/27/18,7:26:12 AM, No Injuries,7
218,35.05198,85.322381,4/27/18,6:33:16 AM, Delayed,6
219,34.988878,85.207332,4/27/18,6:10:21 AM, No Injuries,6
220,35.051918,85.303094,4/27/18,1:13:14 AM, Injuries,1
221,35.051918,85.303094,4/27/18,1:09:13 AM, Entrapment,1
222,35.020817,85.349457,4/27/18,12:44:27 AM, No Injuries,0
223,35.010462,85.155384,4/27/18,12:27:32 AM, No Injuries,0
224,34.996081,85.206737,4/26/18,11:48:37 PM, Unknown Injuries,23
225,35.383736,85.03455,4/26/18,10:21:32 PM, No Injuries,22
226,34.989454,85.212831,4/26/18,10:14:37 PM, No Injuries,22
227,35.010327,85.220476,4/26/18,9:59:16 PM, No Injuries,21
228,35.009919,85.220213,4/26/18,9:56:39 PM, No Injuries,21
229,35.230093,85.026447,4/26/18,9:41:45 PM, No Injuries,21
230,34.985529,85.242182,4/26/18,9:05:29 PM, Unknown Injuries,21
231,34.985041,85.252327,4/26/18,9:05:00 PM, No Injuries,21
232,35.039104,85.315306,4/26/18,8:43:13 PM, Injuries,20
233,35.065957,85.039206,4/26/18,8:21:39 PM, No Injuries,20
234,35.066992,85.038261,4/26/18,8:19:43 PM, No Injuries,20
235,35.039104,85.315306,4/26/18,8:12:44 PM, Injuries,20
236,35.13948,85.248121,4/26/18,6:39:18 PM, No Injuries,18
237,35.063571,85.316419,4/26/18,6:36:16 PM, No Injuries,18
238,35.073077,85.109857,4/26/18,6:33:01 PM, Injuries,18
239,35.008957,85.238046,4/26/18,6:21:02 PM, No Injuries,18
240,35.005132,85.227148,4/26/18,6:20:12 PM, Unknown Injuries,18
241,35.010882,85.221884,4/26/18,5:59:17 PM, No Injuries,17
242,35.000894,85.289679,4/26/18,5:52:44 PM, No Injuries,17
243,35.010589,85.221388,4/26/18,5:50:21 PM, Injuries,17
244,35.010205,85.221169,4/26/18,5:50:15 PM, Injuries,17
245,35.010327,85.220476,4/26/18,5:50:00 PM, Injuries,17
246,35.010366,85.222513,4/26/18,5:49:52 PM, Injuries,17
247,35.378297,84.999141,4/26/18,5:35:31 PM, No Injuries,17
248,35.145424,85.223514,4/26/18,5:31:45 PM, No Injuries,17
249,35.106027,85.346697,4/26/18,5:13:00 PM, No Injuries,17
250,35.012768,85.213136,4/26/18,5:05:54 PM, No Injuries,17
251,35.094725,85.238209,4/26/18,4:38:21 PM, No Injuries,16
252,35.106044,85.323949,4/26/18,4:30:42 PM, No Injuries,16
253,35.026268,85.299654,4/26/18,4:17:49 PM, No Injuries,16
254,35.03432,85.154581,4/26/18,4:17:12 PM, No Injuries,16
255,35.073963,85.175675,4/26/18,4:12:26 PM, Delayed,16
256,35.141391,85.248037,4/26/18,3:51:42 PM, No Injuries,15
257,35.131156,85.044201,4/26/18,3:50:09 PM, No Injuries,15
258,35.163149,85.263313,4/26/18,3:46:57 PM, No Injuries,15
259,35.13135,85.044188,4/26/18,3:44:37 PM, No Injuries,15
260,35.044349,85.128355,4/26/18,3:42:20 PM, No Injuries,15
261,35.017383,85.174009,4/26/18,3:29:02 PM, No Injuries,15
262,35.009058,85.267965,4/26/18,3:26:08 PM, No Injuries,15
263,35.257563,85.176816,4/26/18,3:20:24 PM, Injuries,15
264,35.030545,85.189874,4/26/18,2:45:26 PM, No Injuries,14
265,35.125657,85.241135,4/26/18,2:28:00 PM, No Injuries,14
266,35.047246,85.168951,4/26/18,2:25:24 PM, No Injuries,14
267,35.027863,85.21911,4/26/18,2:20:29 PM, No Injuries,14
268,35.026849,85.156265,4/26/18,2:19:15 PM, No Injuries,14
269,35.031425,85.159042,4/26/18,2:16:07 PM, No Injuries,14
270,35.044804,85.28,4/26/18,2:15:59 PM, No Injuries,14
271,35.262808,85.171632,4/26/18,2:15:45 PM, Injuries,14
272,35.111096,85.13988,4/26/18,2:14:43 PM, No Injuries,14
273,35.10953,85.13925,4/26/18,2:13:16 PM, No Injuries,14
274,34.993245,85.205913,4/26/18,1:45:29 PM, No Injuries,13
275,35.002679,85.21117,4/26/18,1:45:26 PM, No Injuries,13
276,35.012308,85.15065,4/26/18,1:40:20 PM, Injuries,13
277,35.03297,85.186606,4/26/18,1:38:35 PM, No Injuries,13
278,35.046355,85.286708,4/26/18,1:34:42 PM, Injuries,13
279,35.073843,85.112125,4/26/18,1:25:56 PM, Unknown Injuries,13
280,35.027345,85.17253,4/26/18,1:25:18 PM, Unknown Injuries,13
281,35.012308,85.15065,4/26/18,1:22:59 PM, Injuries,13
282,35.050176,85.134612,4/26/18,1:23:07 PM, No Injuries,13
283,35.027345,85.17253,4/26/18,1:22:40 PM, Unknown Injuries,13
284,.,.,4/26/18,1:22:16 PM, Unknown Injuries,13
285,35.12618,85.036584,4/26/18,1:22:06 PM, Unknown Injuries,13
286,35.122599,85.042248,4/26/18,1:21:44 PM, No Injuries,13
287,35.114504,85.256848,4/26/18,1:20:56 PM, No Injuries,13
288,35.073758,85.182757,4/26/18,1:17:12 PM, Injuries,13
289,35.073169,85.182346,4/26/18,1:16:06 PM, Injuries,13
290,35.012133,85.145025,4/26/18,1:15:50 PM, No Injuries,13
291,35.012662,85.144128,4/26/18,1:15:32 PM, Unknown Injuries,13
292,35.236163,85.199416,4/26/18,1:12:20 PM, No Injuries,13
293,35.066808,85.204079,4/26/18,1:02:54 PM, No Injuries,13
294,35.001294,85.210866,4/26/18,12:59:46 PM, Injuries,12
295,35.004613,85.220466,4/26/18,12:58:53 PM, No Injuries,12
296,35.001294,85.210866,4/26/18,12:58:23 PM, Injuries,12
297,35.074956,85.11357,4/26/18,12:54:21 PM, Injuries,12
298,35.074956,85.11357,4/26/18,12:21:11 PM, Injuries,12
299,35.114065,85.292859,4/26/18,12:21:01 PM, No Injuries,12
300,35.035523,85.306138,4/26/18,12:15:25 PM, No Injuries,12
301,35.02783,85.315794,4/26/18,11:51:05 AM, No Injuries,11
302,35.037694,85.219571,4/26/18,11:49:08 AM, Injuries,11
303,35.017594,85.205511,4/26/18,11:46:47 AM, No Injuries,11
304,35.016831,85.281292,4/26/18,11:23:00 AM, No Injuries,11
305,35.181154,85.067766,4/26/18,11:17:40 AM, Injuries,11
306,34.994476,85.206994,4/26/18,11:17:07 AM, Unknown Injuries,11
307,34.998664,85.209894,4/26/18,11:16:26 AM, Unknown Injuries,11
308,35.049923,85.267368,4/26/18,11:16:10 AM, Unknown Injuries,11
309,35.181154,85.067766,4/26/18,11:15:29 AM, Injuries,11
310,35.001206,85.246326,4/26/18,11:14:23 AM, No Injuries,11
311,34.998664,85.209894,4/26/18,11:12:33 AM, No Injuries,11
312,35.005292,85.232388,4/26/18,10:57:33 AM, No Injuries,10
313,35.043124,85.318509,4/26/18,10:50:36 AM, Delayed,10
314,35.046473,85.31425,4/26/18,10:41:47 AM, No Injuries,10
315,35.066858,85.038199,4/26/18,10:07:17 AM, No Injuries,10
316,34.990498,85.220262,4/26/18,9:57:26 AM, No Injuries,9
317,35.01246,85.184679,4/26/18,9:27:54 AM, No Injuries,9
318,35.017383,85.174009,4/26/18,9:25:28 AM, No Injuries,9
319,35.068118,85.289711,4/26/18,9:18:38 AM, No Injuries,9
320,35.131694,85.211168,4/26/18,9:11:18 AM, No Injuries,9
321,35.011414,85.388635,4/26/18,8:52:35 AM, No Injuries,8
322,35.0148,85.163077,4/26/18,8:46:10 AM, No Injuries,8
323,35.013509,85.251962,4/26/18,8:44:44 AM, No Injuries,8
324,35.038719,85.284374,4/26/18,8:39:28 AM, Injuries,8
325,34.996114,85.218337,4/26/18,8:38:32 AM, No Injuries,8
326,35.093896,85.250575,4/26/18,8:33:36 AM, Delayed,8
327,35.034869,85.264552,4/26/18,8:28:12 AM, No Injuries,8
328,35.069703,85.289282,4/26/18,8:20:47 AM, No Injuries,8
329,35.020518,85.248019,4/26/18,8:06:05 AM, No Injuries,8
330,35.104437,85.229114,4/26/18,7:58:23 AM, No Injuries,7
331,35.101578,85.229029,4/26/18,7:49:52 AM, No Injuries,7
332,35.000017,85.280766,4/26/18,7:46:32 AM, Unknown Injuries,7
333,35.085269,85.325688,4/26/18,7:45:11 AM, No Injuries,7
334,35.035507,85.263648,4/26/18,7:44:32 AM, No Injuries,7
335,35.01701,85.269299,4/26/18,7:40:59 AM, Injuries,7
336,35.016831,85.281292,4/26/18,7:40:59 AM, Entrapment,7
337,35.018144,85.268448,4/26/18,7:40:23 AM, Entrapment,7
338,34.9933,85.399306,4/26/18,7:36:42 AM, Injuries,7
339,35.117285,85.209914,4/26/18,7:29:15 AM, No Injuries,7
340,35.17199,85.073231,4/26/18,7:16:27 AM, Injuries,7
341,35.17199,85.073231,4/26/18,7:10:06 AM, Injuries,7
342,35.168151,85.078096,4/26/18,7:09:56 AM, No Injuries,7
343,34.989782,85.402588,4/26/18,7:01:48 AM, No Injuries,7
344,35.03095,85.305743,4/26/18,6:48:58 AM, No Injuries,6
345,35.011938,85.213445,4/26/18,4:29:51 AM, No Injuries,4
346,35.142716,85.250322,4/25/18,9:38:51 PM, No Injuries,21
347,34.986367,85.147539,4/25/18,8:12:00 PM, Injuries,20
348,34.987754,85.148347,4/25/18,8:10:35 PM, Unknown Injuries,20
349,34.986367,85.147539,4/25/18,8:10:31 PM, No Injuries,20
350,35.011984,85.156293,4/25/18,7:25:26 PM, No Injuries,19
351,35.131048,85.096215,4/25/18,7:26:19 PM, Delayed,19
352,35.079285,85.263744,4/25/18,7:14:17 PM, No Injuries,19
353,35.045813,85.294683,4/25/18,7:06:53 PM, No Injuries,19
354,35.02569,85.24874,4/25/18,6:43:32 PM, No Injuries,18
355,35.018106,85.204179,4/25/18,6:13:08 PM, No Injuries,18
356,35.146624,85.273467,4/25/18,5:51:45 PM, No Injuries,17
357,35.042646,85.314361,4/25/18,5:36:02 PM, No Injuries,17
358,35.066808,85.204079,4/25/18,5:20:49 PM, Delayed,17
359,35.017462,85.279462,4/25/18,5:08:26 PM, No Injuries,17
360,35.042646,85.314361,4/25/18,5:06:39 PM, No Injuries,17
361,35.069722,85.100611,4/25/18,5:05:05 PM, No Injuries,17
362,34.996242,85.284323,4/25/18,5:03:53 PM, No Injuries,17
363,35.083332,85.075332,4/25/18,4:49:07 PM, No Injuries,16
364,35.081783,85.26321,4/25/18,4:46:50 PM, No Injuries,16
365,35.025548,85.27503,4/25/18,4:44:40 PM, Injuries,16
366,35.026269,85.274832,4/25/18,4:44:39 PM, Unknown Injuries,16
367,35.025548,85.27503,4/25/18,4:44:17 PM, Injuries,16
368,35.018906,85.240494,4/25/18,4:41:49 PM, Delayed,16
369,35.02599,85.177201,4/25/18,4:24:20 PM, No Injuries,16
370,35.048429,85.314547,4/25/18,4:22:44 PM, No Injuries,16
371,35.04306,85.307872,4/25/18,4:23:11 PM, No Injuries,16
372,34.996242,85.284323,4/25/18,4:09:32 PM, No Injuries,16
373,35.043794,85.279898,4/25/18,3:52:49 PM, No Injuries,15
374,35.083977,85.317611,4/25/18,3:39:27 PM, No Injuries,15
375,35.036143,85.307328,4/25/18,3:16:49 PM, No Injuries,15
376,35.044533,85.356936,4/25/18,2:47:41 PM, No Injuries,14
377,35.018414,85.225585,4/25/18,2:42:34 PM, No Injuries,14
378,35.081433,85.263459,4/25/18,2:39:47 PM, Delayed,14
379,35.047488,85.318011,4/25/18,2:31:00 PM, No Injuries,14
380,35.030316,85.314205,4/25/18,2:24:20 PM, No Injuries,14
381,35.025175,85.218099,4/25/18,2:10:18 PM, No Injuries,14
382,35.012088,85.227019,4/25/18,1:38:08 PM, No Injuries,13
383,35.054655,85.18953,4/25/18,1:18:40 PM, No Injuries,13
384,35.02626,85.299374,4/25/18,1:02:59 PM, No Injuries,13
385,35.026603,85.299264,4/25/18,12:50:45 PM, No Injuries,12
386,35.029063,85.186686,4/25/18,12:49:46 PM, Injuries,12
387,35.1245,85.239929,4/25/18,12:47:17 PM, No Injuries,12
388,35.023735,85.158512,4/25/18,12:44:13 PM, No Injuries,12
389,35.137282,85.23682,4/25/18,12:32:29 PM, Injuries,12
390,35.041707,85.260666,4/25/18,12:13:29 PM, No Injuries,12
391,35.041303,85.153824,4/25/18,12:10:43 PM, No Injuries,12
392,35.063559,85.22934,4/25/18,11:45:39 AM, No Injuries,11
393,35.064992,85.196647,4/25/18,11:24:20 AM, No Injuries,11
394,35.041836,85.154037,4/25/18,10:43:30 AM, No Injuries,10
395,35.042127,85.154861,4/25/18,10:42:22 AM, No Injuries,10
396,35.005469,85.152149,4/25/18,9:58:21 AM, No Injuries,9
397,35.049518,85.289863,4/25/18,9:32:21 AM, No Injuries,9
398,35.019745,85.181255,4/25/18,9:29:22 AM, Injuries,9
399,35.004577,85.227473,4/25/18,9:15:42 AM, No Injuries,9
400,35.019745,85.181255,4/25/18,9:09:15 AM, Injuries,9
