35.016800,85.205144,4/27/18,4:58:42 PM, Injuries,16
35.007304,85.266300,4/27/18,4:58:33 PM, No Injuries,16
35.182965,85.061040,4/27/18,4:56:31 PM, Injuries,16
35.035165,85.261614,4/27/18,4:51:17 PM, No Injuries,16
35.027830,85.315794,4/27/18,4:39:18 PM, No Injuries,16
35.016800,85.205144,4/27/18,4:38:05 PM, No Injuries,16
35.045281,85.314210,4/27/18,4:32:06 PM, Injuries,16
35.039010,85.299894,4/27/18,4:31:15 PM, No Injuries,16
35.045281,85.314210,4/27/18,4:30:06 PM, Injuries,16
35.115774,85.048366,4/27/18,4:30:02 PM, No Injuries,16
35.008661,85.237709,4/27/18,4:30:01 PM, No Injuries,16
35.008957,85.238046,4/27/18,4:28:53 PM, No Injuries,16
35.022993,85.268996,4/27/18,4:25:59 PM, No Injuries,16
34.997178,85.243112,4/27/18,4:21:13 PM, No Injuries,16
35.055843,85.311021,4/27/18,4:20:13 PM, Delayed,16
35.234297,85.199279,4/27/18,4:14:43 PM, No Injuries,16
35.008246,85.200274,4/27/18,4:13:45 PM, No Injuries,16
35.281272,85.153653,4/27/18,4:06:19 PM, No Injuries,16
35.006973,85.234016,4/27/18,4:06:05 PM, No Injuries,16
35.039902,85.307962,4/27/18,4:06:08 PM, No Injuries,16
35.014375,85.252128,4/27/18,3:22:58 PM, No Injuries,15
35.008661,85.237709,4/27/18,3:13:25 PM, No Injuries,15
35.043475,85.257343,4/27/18,3:11:04 PM, Entrapment,15
35.043577,85.257619,4/27/18,3:11:03 PM, No Injuries,15
35.043475,85.257343,4/27/18,3:10:50 PM, Injuries,15
35.042108,85.292273,4/27/18,3:07:38 PM, No Injuries,15
35.047246,85.168951,4/27/18,3:01:15 PM, No Injuries,15
35.093292,85.253499,4/27/18,2:57:08 PM, Delayed,14
35.226514,85.164771,4/27/18,2:40:47 PM, No Injuries,14
34.985369,85.407025,4/27/18,2:29:43 PM, No Injuries,14
35.037799,85.149654,4/27/18,2:27:30 PM, No Injuries,14
35.034528,85.158706,4/27/18,2:05:15 PM, Delayed,14
35.074505,85.170789,4/27/18,1:52:41 PM, No Injuries,13
35.043539,85.157656,4/27/18,1:52:48 PM, No Injuries,13
35.232290,85.194254,4/27/18,1:33:43 PM, Injuries,13
34.997178,85.243112,4/27/18,1:28:48 PM, No Injuries,13
35.029080,85.310838,4/27/18,1:27:24 PM, Injuries,13
34.997178,85.243112,4/27/18,1:27:06 PM, No Injuries,13
35.115281,85.262440,4/27/18,1:26:52 PM, No Injuries,13
35.021809,85.297892,4/27/18,1:24:32 PM, Injuries,13
35.086383,85.336105,4/27/18,1:15:02 PM, No Injuries,13
34.989996,85.199357,4/27/18,12:55:58 PM, Injuries,12
35.009919,85.220213,4/27/18,12:53:07 PM, No Injuries,12
35.016491,85.280690,4/27/18,12:47:10 PM, No Injuries,12
35.145887,85.248686,4/27/18,12:38:20 PM, No Injuries,12
34.997046,85.242769,4/27/18,12:19:24 PM, Delayed,12
35.034718,85.149653,4/27/18,12:10:40 PM, No Injuries,12
35.084279,85.317110,4/27/18,12:07:25 PM, No Injuries,12
35.031244,85.167529,4/27/18,12:04:44 PM, Unknown Injuries,12
35.029674,85.180168,4/27/18,12:04:15 PM, No Injuries,12
35.165765,85.087679,4/27/18,11:57:11 AM, No Injuries,11
35.046832,85.152982,4/27/18,11:42:14 AM, Delayed,11
35.061827,85.305443,4/27/18,11:01:00 AM, No Injuries,11
35.050784,85.154139,4/27/18,10:49:18 AM, No Injuries,10
35.047034,85.296689,4/27/18,10:33:50 AM, No Injuries,10
35.015224,85.163712,4/27/18,10:33:21 AM, No Injuries,10
35.049871,85.314338,4/27/18,10:30:13 AM, No Injuries,10
35.026949,85.304984,4/27/18,9:35:30 AM, No Injuries,9
35.044753,85.287796,4/27/18,9:07:34 AM, No Injuries,9
35.059729,85.274520,4/27/18,8:55:02 AM, No Injuries,8
35.004568,85.151134,4/27/18,8:30:50 AM, No Injuries,8
35.025737,85.288644,4/27/18,7:26:12 AM, No Injuries,7
35.051980,85.322381,4/27/18,6:33:16 AM, Delayed,6
34.988878,85.207332,4/27/18,6:10:21 AM, No Injuries,6
35.051918,85.303094,4/27/18,1:13:14 AM, Injuries,1
35.051918,85.303094,4/27/18,1:09:13 AM, Entrapment,1
35.020817,85.349457,4/27/18,12:44:27 AM, No Injuries,0
35.010462,85.155384,4/27/18,12:27:32 AM, No Injuries,0
34.996081,85.206737,4/26/18,11:48:37 PM, Unknown Injuries,23
35.383736,85.034550,4/26/18,10:21:32 PM, No Injuries,22
34.989454,85.212831,4/26/18,10:14:37 PM, No Injuries,22
35.010327,85.220476,4/26/18,9:59:16 PM, No Injuries,21
35.009919,85.220213,4/26/18,9:56:39 PM, No Injuries,21
35.230093,85.026447,4/26/18,9:41:45 PM, No Injuries,21
34.985529,85.242182,4/26/18,9:05:29 PM, Unknown Injuries,21
34.985041,85.252327,4/26/18,9:05:00 PM, No Injuries,21
35.039104,85.315306,4/26/18,8:43:13 PM, Injuries,20
35.065957,85.039206,4/26/18,8:21:39 PM, No Injuries,20
35.066992,85.038261,4/26/18,8:19:43 PM, No Injuries,20
35.039104,85.315306,4/26/18,8:12:44 PM, Injuries,20
35.139480,85.248121,4/26/18,6:39:18 PM, No Injuries,18
35.063571,85.316419,4/26/18,6:36:16 PM, No Injuries,18
35.073077,85.109857,4/26/18,6:33:01 PM, Injuries,18
35.008957,85.238046,4/26/18,6:21:02 PM, No Injuries,18
35.005132,85.227148,4/26/18,6:20:12 PM, Unknown Injuries,18
35.010882,85.221884,4/26/18,5:59:17 PM, No Injuries,17
35.000894,85.289679,4/26/18,5:52:44 PM, No Injuries,17
35.010589,85.221388,4/26/18,5:50:21 PM, Injuries,17
35.010205,85.221169,4/26/18,5:50:15 PM, Injuries,17
35.010327,85.220476,4/26/18,5:50:00 PM, Injuries,17
35.010366,85.222513,4/26/18,5:49:52 PM, Injuries,17
35.378297,84.999141,4/26/18,5:35:31 PM, No Injuries,17
35.145424,85.223514,4/26/18,5:31:45 PM, No Injuries,17
35.106027,85.346697,4/26/18,5:13:00 PM, No Injuries,17
35.012768,85.213136,4/26/18,5:05:54 PM, No Injuries,17
35.094725,85.238209,4/26/18,4:38:21 PM, No Injuries,16
35.106044,85.323949,4/26/18,4:30:42 PM, No Injuries,16
35.026268,85.299654,4/26/18,4:17:49 PM, No Injuries,16
35.034320,85.154581,4/26/18,4:17:12 PM, No Injuries,16
35.073963,85.175675,4/26/18,4:12:26 PM, Delayed,16
35.141391,85.248037,4/26/18,3:51:42 PM, No Injuries,15
35.131156,85.044201,4/26/18,3:50:09 PM, No Injuries,15
35.163149,85.263313,4/26/18,3:46:57 PM, No Injuries,15
35.131350,85.044188,4/26/18,3:44:37 PM, No Injuries,15
35.044349,85.128355,4/26/18,3:42:20 PM, No Injuries,15
35.017383,85.174009,4/26/18,3:29:02 PM, No Injuries,15
35.009058,85.267965,4/26/18,3:26:08 PM, No Injuries,15
35.257563,85.176816,4/26/18,3:20:24 PM, Injuries,15
35.030545,85.189874,4/26/18,2:45:26 PM, No Injuries,14
35.125657,85.241135,4/26/18,2:28:00 PM, No Injuries,14
35.047246,85.168951,4/26/18,2:25:24 PM, No Injuries,14
35.027863,85.219110,4/26/18,2:20:29 PM, No Injuries,14
35.026849,85.156265,4/26/18,2:19:15 PM, No Injuries,14
35.031425,85.159042,4/26/18,2:16:07 PM, No Injuries,14
35.044804,85.280000,4/26/18,2:15:59 PM, No Injuries,14
35.262808,85.171632,4/26/18,2:15:45 PM, Injuries,14
35.111096,85.139880,4/26/18,2:14:43 PM, No Injuries,14
35.109530,85.139250,4/26/18,2:13:16 PM, No Injuries,14
34.993245,85.205913,4/26/18,1:45:29 PM, No Injuries,13
35.002679,85.211170,4/26/18,1:45:26 PM, No Injuries,13
35.012308,85.150650,4/26/18,1:40:20 PM, Injuries,13
35.032970,85.186606,4/26/18,1:38:35 PM, No Injuries,13
35.046355,85.286708,4/26/18,1:34:42 PM, Injuries,13
35.073843,85.112125,4/26/18,1:25:56 PM, Unknown Injuries,13
35.027345,85.172530,4/26/18,1:25:18 PM, Unknown Injuries,13
35.012308,85.150650,4/26/18,1:22:59 PM, Injuries,13
35.050176,85.134612,4/26/18,1:23:07 PM, No Injuries,13
35.027345,85.172530,4/26/18,1:22:40 PM, Unknown Injuries,13
.,.,4/26/18,1:22:16 PM, Unknown Injuries,13
35.126180,85.036584,4/26/18,1:22:06 PM, Unknown Injuries,13
35.122599,85.042248,4/26/18,1:21:44 PM, No Injuries,13
35.114504,85.256848,4/26/18,1:20:56 PM, No Injuries,13
35.073758,85.182757,4/26/18,1:17:12 PM, Injuries,13
35.073169,85.182346,4/26/18,1:16:06 PM, Injuries,13
35.012133,85.145025,4/26/18,1:15:50 PM, No Injuries,13
35.012662,85.144128,4/26/18,1:15:32 PM, Unknown Injuries,13
35.236163,85.199416,4/26/18,1:12:20 PM, No Injuries,13
35.066808,85.204079,4/26/18,1:02:54 PM, No Injuries,13
35.001294,85.210866,4/26/18,12:59:46 PM, Injuries,12
35.004613,85.220466,4/26/18,12:58:53 PM, No Injuries,12
35.001294,85.210866,4/26/18,12:58:23 PM, Injuries,12
35.074956,85.113570,4/26/18,12:54:21 PM, Injuries,12
35.074956,85.113570,4/26/18,12:21:11 PM, Injuries,12
35.114065,85.292859,4/26/18,12:21:01 PM, No Injuries,12
35.035523,85.306138,4/26/18,12:15:25 PM, No Injuries,12
35.027830,85.315794,4/26/18,11:51:05 AM, No Injuries,11
35.037694,85.219571,4/26/18,11:49:08 AM, Injuries,11
35.017594,85.205511,4/26/18,11:46:47 AM, No Injuries,11
35.016831,85.281292,4/26/18,11:23:00 AM, No Injuries,11
35.181154,85.067766,4/26/18,11:17:40 AM, Injuries,11
34.994476,85.206994,4/26/18,11:17:07 AM, Unknown Injuries,11
34.998664,85.209894,4/26/18,11:16:26 AM, Unknown Injuries,11
35.049923,85.267368,4/26/18,11:16:10 AM, Unknown Injuries,11
35.181154,85.067766,4/26/18,11:15:29 AM, Injuries,11
35.001206,85.246326,4/26/18,11:14:23 AM, No Injuries,11
34.998664,85.209894,4/26/18,11:12:33 AM, No Injuries,11
35.005292,85.232388,4/26/18,10:57:33 AM, No Injuries,10
35.043124,85.318509,4/26/18,10:50:36 AM, Delayed,10
35.046473,85.314250,4/26/18,10:41:47 AM, No Injuries,10
35.066858,85.038199,4/26/18,10:07:17 AM, No Injuries,10
34.990498,85.220262,4/26/18,9:57:26 AM, No Injuries,9
35.012460,85.184679,4/26/18,9:27:54 AM, No Injuries,9
35.017383,85.174009,4/26/18,9:25:28 AM, No Injuries,9
35.068118,85.289711,4/26/18,9:18:38 AM, No Injuries,9
35.131694,85.211168,4/26/18,9:11:18 AM, No Injuries,9
35.011414,85.388635,4/26/18,8:52:35 AM, No Injuries,8
35.014800,85.163077,4/26/18,8:46:10 AM, No Injuries,8
35.013509,85.251962,4/26/18,8:44:44 AM, No Injuries,8
35.038719,85.284374,4/26/18,8:39:28 AM, Injuries,8
34.996114,85.218337,4/26/18,8:38:32 AM, No Injuries,8
35.093896,85.250575,4/26/18,8:33:36 AM, Delayed,8
35.034869,85.264552,4/26/18,8:28:12 AM, No Injuries,8
35.069703,85.289282,4/26/18,8:20:47 AM, No Injuries,8
35.020518,85.248019,4/26/18,8:06:05 AM, No Injuries,8
35.104437,85.229114,4/26/18,7:58:23 AM, No Injuries,7
35.101578,85.229029,4/26/18,7:49:52 AM, No Injuries,7
35.000017,85.280766,4/26/18,7:46:32 AM, Unknown Injuries,7
35.085269,85.325688,4/26/18,7:45:11 AM, No Injuries,7
35.035507,85.263648,4/26/18,7:44:32 AM, No Injuries,7
35.017010,85.269299,4/26/18,7:40:59 AM, Injuries,7
35.016831,85.281292,4/26/18,7:40:59 AM, Entrapment,7
35.018144,85.268448,4/26/18,7:40:23 AM, Entrapment,7
34.993300,85.399306,4/26/18,7:36:42 AM, Injuries,7
35.117285,85.209914,4/26/18,7:29:15 AM, No Injuries,7
35.171990,85.073231,4/26/18,7:16:27 AM, Injuries,7
35.171990,85.073231,4/26/18,7:10:06 AM, Injuries,7
35.168151,85.078096,4/26/18,7:09:56 AM, No Injuries,7
34.989782,85.402588,4/26/18,7:01:48 AM, No Injuries,7
35.030950,85.305743,4/26/18,6:48:58 AM, No Injuries,6
35.011938,85.213445,4/26/18,4:29:51 AM, No Injuries,4
35.142716,85.250322,4/25/18,9:38:51 PM, No Injuries,21
34.986367,85.147539,4/25/18,8:12:00 PM, Injuries,20
34.987754,85.148347,4/25/18,8:10:35 PM, Unknown Injuries,20
34.986367,85.147539,4/25/18,8:10:31 PM, No Injuries,20
35.011984,85.156293,4/25/18,7:25:26 PM, No Injuries,19
35.131048,85.096215,4/25/18,7:26:19 PM, Delayed,19
35.079285,85.263744,4/25/18,7:14:17 PM, No Injuries,19
35.045813,85.294683,4/25/18,7:06:53 PM, No Injuries,19
35.025690,85.248740,4/25/18,6:43:32 PM, No Injuries,18
35.018106,85.204179,4/25/18,6:13:08 PM, No Injuries,18
35.146624,85.273467,4/25/18,5:51:45 PM, No Injuries,17
35.042646,85.314361,4/25/18,5:36:02 PM, No Injuries,17
35.066808,85.204079,4/25/18,5:20:49 PM, Delayed,17
35.017462,85.279462,4/25/18,5:08:26 PM, No Injuries,17
35.042646,85.314361,4/25/18,5:06:39 PM, No Injuries,17
35.069722,85.100611,4/25/18,5:05:05 PM, No Injuries,17
34.996242,85.284323,4/25/18,5:03:53 PM, No Injuries,17
35.083332,85.075332,4/25/18,4:49:07 PM, No Injuries,16
35.081783,85.263210,4/25/18,4:46:50 PM, No Injuries,16
35.025548,85.275030,4/25/18,4:44:40 PM, Injuries,16
35.026269,85.274832,4/25/18,4:44:39 PM, Unknown Injuries,16
35.025548,85.275030,4/25/18,4:44:17 PM, Injuries,16
35.018906,85.240494,4/25/18,4:41:49 PM, Delayed,16
35.025990,85.177201,4/25/18,4:24:20 PM, No Injuries,16
35.048429,85.314547,4/25/18,4:22:44 PM, No Injuries,16
35.043060,85.307872,4/25/18,4:23:11 PM, No Injuries,16
34.996242,85.284323,4/25/18,4:09:32 PM, No Injuries,16
35.043794,85.279898,4/25/18,3:52:49 PM, No Injuries,15
35.083977,85.317611,4/25/18,3:39:27 PM, No Injuries,15
35.036143,85.307328,4/25/18,3:16:49 PM, No Injuries,15
35.044533,85.356936,4/25/18,2:47:41 PM, No Injuries,14
35.018414,85.225585,4/25/18,2:42:34 PM, No Injuries,14
35.081433,85.263459,4/25/18,2:39:47 PM, Delayed,14
35.047488,85.318011,4/25/18,2:31:00 PM, No Injuries,14
35.030316,85.314205,4/25/18,2:24:20 PM, No Injuries,14
35.025175,85.218099,4/25/18,2:10:18 PM, No Injuries,14
35.012088,85.227019,4/25/18,1:38:08 PM, No Injuries,13
35.054655,85.189530,4/25/18,1:18:40 PM, No Injuries,13
35.026260,85.299374,4/25/18,1:02:59 PM, No Injuries,13
35.026603,85.299264,4/25/18,12:50:45 PM, No Injuries,12
35.029063,85.186686,4/25/18,12:49:46 PM, Injuries,12
35.124500,85.239929,4/25/18,12:47:17 PM, No Injuries,12
35.023735,85.158512,4/25/18,12:44:13 PM, No Injuries,12
35.137282,85.236820,4/25/18,12:32:29 PM, Injuries,12
35.041707,85.260666,4/25/18,12:13:29 PM, No Injuries,12
35.041303,85.153824,4/25/18,12:10:43 PM, No Injuries,12
35.063559,85.229340,4/25/18,11:45:39 AM, No Injuries,11
35.064992,85.196647,4/25/18,11:24:20 AM, No Injuries,11
35.041836,85.154037,4/25/18,10:43:30 AM, No Injuries,10
35.042127,85.154861,4/25/18,10:42:22 AM, No Injuries,10
35.005469,85.152149,4/25/18,9:58:21 AM, No Injuries,9
35.049518,85.289863,4/25/18,9:32:21 AM, No Injuries,9
35.019745,85.181255,4/25/18,9:29:22 AM, Injuries,9
35.004577,85.227473,4/25/18,9:15:42 AM, No Injuries,9
35.019745,85.181255,4/25/18,9:09:15 AM, Injuries,9
35.009949,85.327829,4/25/18,8:59:00 AM, No Injuries,8
35.056692,85.257683,4/25/18,8:39:06 AM, No Injuries,8
35.080773,85.243602,4/25/18,8:38:52 AM, Injuries,8
34.998664,85.209894,4/25/18,8:26:42 AM, No Injuries,8
35.082382,85.241406,4/25/18,8:21:54 AM, Injuries,8
35.003593,85.260641,4/25/18,8:11:50 AM, No Injuries,8
34.995303,85.236692,4/25/18,8:10:53 AM, No Injuries,8
35.191175,85.242002,4/25/18,7:52:15 AM, No Injuries,7
35.188049,85.246834,4/25/18,7:51:29 AM, No Injuries,7
35.069767,85.145465,4/25/18,7:39:05 AM, No Injuries,7
35.030119,85.315353,4/25/18,7:37:28 AM, Unknown Injuries,7
35.096371,85.243061,4/25/18,7:35:59 AM, No Injuries,7
35.060689,85.134239,4/25/18,7:23:44 AM, No Injuries,7
35.014805,85.161435,4/25/18,7:21:59 AM, No Injuries,7
34.995816,85.237456,4/25/18,6:35:28 AM, No Injuries,6
35.009932,85.215460,4/25/18,6:33:57 AM, No Injuries,6
35.011387,85.243683,4/25/18,5:50:13 AM, No Injuries,5
35.015680,85.277396,4/25/18,4:34:57 AM, Injuries,4
35.016831,85.281292,4/25/18,4:28:29 AM, Unknown Injuries,4
35.015381,85.276945,4/25/18,4:27:25 AM, Unknown Injuries,4
35.044520,85.311967,4/24/18,11:11:35 PM, No Injuries,23
35.126449,85.245260,4/24/18,10:23:46 PM, Unknown Injuries,22
35.012967,85.219677,4/24/18,10:08:51 PM, No Injuries,22
35.012122,85.219761,4/24/18,10:00:44 PM, No Injuries,22
