Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.004169,-85.21052,2017-01-02,7:15:50,7,2,51.18,58.48,49.55,-3.3,1.62,1,0,1,0,1.48,0.0184,0.1151,0,0,0,1,0,1,111,28,22,1,7,8
1,35.002679,-85.21117,2017-01-02,7:16:41,7,2,51.2,58.48,49.56,-3.28,1.64,1,0,1,0,1.49,0.0184,0.1153,0,0,0,1,0,1,111,28,22,1,7,8
1,35.012249,-85.271408,2017-01-02,7:33:13,7,2,50.89,57.86,49.11,-3.535,1.39,1,0,1,0,1.54,0.0191,0.1184,0,0,0,1,0,1,53,20,24,1,7,19
1,35.059427,-85.256593,2017-01-02,7:36:39,7,2,51.13,58.15,49.37,-3.27999999999999,1.55,1,0,1,0,0.8,0.0196,0.1219,0,0,0,1,0,1,313,19,16,0,7,8
1,35.032188,-85.319116,2017-01-02,7:48:30,7,2,51.84,58.24,50.02,-2.605,2.17,1,0,1,0,0.88,0.0199,0.1177,0,0,0,1,0,1,70,13,23,0,5,1
1,35.065968,-85.125035,2017-01-02,8:16:48,8,2,50.84,58,49.05,-3.14,1.79000000000001,1,0,1,0,1.73,0.0187,0.1153,0,0,0,1,0,1,640,34,9,0,0,4
1,35.078288,-85.095544,2017-01-02,8:16:50,8,2,50.83,57.98,49.09,-2.685,2.21,1,0,1,0,1.82,0.0186,0.1142,0,0,0,1,0,1,788,36,5,0,-1,-1
1,35.055684,-85.136675,2017-01-02,8:17:10,8,2,51.2,58.28,49.45,-2.995,1.88,1,0,1,0,1.72,0.0184,0.1144,0,0,0,1,0,1,552,33,11,0,7,11
1,35.07045,-85.118394,2017-01-02,8:17:10,8,2,50.75,57.91,48.97,-3.095,1.83,1,0,1,0,1.75,0.0187,0.1157,0,0,0,1,0,1,680,34,8,0,2,1
1,35.065188,-85.126143,2017-01-02,8:17:15,8,2,50.84,58.01,49.06,-3.14,1.79000000000001,1,0,1,0,1.73,0.0187,0.1153,0,0,0,1,0,1,640,34,9,0,0,4
1,34.996081,-85.206737,2017-01-02,8:17:32,8,2,51.38,58.47,49.57,-3.095,1.84,1,0,1,0,1.56,0.0185,0.1156,0,0,0,1,0,1,86,29,23,1,7,13
1,35.07045,-85.118394,2017-01-02,8:17:42,8,2,50.75,57.91,48.97,-3.095,1.83,1,0,1,0,1.75,0.0187,0.1157,0,0,0,1,0,1,680,34,8,0,2,1
1,35.082723,-85.078179,2017-01-02,8:17:42,8,2,51.23,58.36,49.53,-2.575,2.32,1,0,1,0,1.91,0.0184,0.1133,0,0,0,1,0,1,821,38,4,1,7,10
1,35.055684,-85.136675,2017-01-02,8:17:49,8,2,51.2,58.28,49.45,-2.995,1.88,1,0,1,0,1.72,0.0184,0.1144,0,0,0,1,0,1,552,33,11,0,7,11
1,35.091719,-85.221427,2017-01-02,8:19:09,8,2,51.2,58.19,49.41,-2.86499999999999,1.68,1,0,1,0,0.85,0.0199,0.1296,0,0,0,1,0,1,585,21,10,1,9,4
1,35.065188,-85.126143,2017-01-02,8:19:23,8,2,50.84,58.01,49.06,-3.14,1.79000000000001,1,0,1,0,1.73,0.0187,0.1153,0,0,0,1,0,1,640,34,9,0,0,4
1,35.091719,-85.221427,2017-01-02,8:19:52,8,2,51.2,58.19,49.41,-2.86499999999999,1.68,1,0,1,0,0.85,0.0199,0.1296,0,0,0,1,0,1,585,21,10,1,9,4
1,35.099197,-85.228265,2017-01-02,8:24:51,8,2,51.29,58.35,49.48,-2.84500000000001,1.69,1,0,1,0,0.84,0.021,0.1538,0,0,0,1,0,0,626,20,9,1,0,3
1,35.084112,-85.208627,2017-01-02,8:24:56,8,2,50.96,58.02,49.12,-2.935,1.64,1,0,1,0,0.88,0.0196,0.1247,0,0,0,1,0,1,587,23,10,1,7,9
1,35.028932,-85.322434,2017-01-02,8:28:24,8,2,51.89,58.26,50.06,-2.535,2.25,1,0,1,0,0.81,0.0199,0.1174,0,0,0,1,0,1,46,13,24,0,2,1
1,35.031818,-85.320312,2017-01-02,8:29:56,8,2,51.87,58.25,50.04,-2.575,2.2,1,0,1,0,0.81,0.0199,0.1177,0,0,0,1,0,1,70,13,23,0,5,1
1,35.02629,-85.323702,2017-01-02,8:56:49,8,2,51.91,58.27,50.08,-2.515,2.27,1,0,1,0,0.81,0.0199,0.1172,0,0,0,1,0,1,46,13,24,0,2,1
1,35.024849,-85.277069,2017-01-02,8:57:36,8,2,51.45,58.32,49.59,-3.005,1.89,1,0,1,0,0.84,0.0194,0.1187,0,0,0,1,0,1,102,19,22,0,7,22
1,35.028129,-85.308347,2017-01-02,8:59:43,8,2,51.78,58.22,49.93,-2.66,2.14,1,0,1,0,0.8,0.0198,0.1177,0,0,0,1,0,1,72,15,23,1,2,15
1,35.026285,-85.304222,2017-01-02,9:00:48,9,2,52.14,58.23,49.92,-2.3,2.5,1,0,1,0,0.8,0.0197,0.1174,0,0,0,1,0,1,73,16,23,1,7,25
1,35.024849,-85.277069,2017-01-02,9:10:39,9,2,51.76,58.32,49.59,-2.695,2.2,1,0,1,0,0.93,0.0194,0.1187,0,0,0,1,0,1,102,19,22,0,7,22
1,35.103862,-85.332368,2017-01-02,9:31:19,9,2,51.64,58.04,49.2,-0.585000000000001,4.08,1,0,1,0,1.06,0.0203,0.1278,0,0,0,1,0,1,391,7,14,0,0,5
1,35.091719,-85.221427,2017-01-02,10:00:50,10,3,52.57,58.19,49.41,-1.495,3.05,1,0,1,0,0.85,0.0199,0.1296,0,0,0,1,0,1,585,21,10,1,9,4
1,35.028932,-85.322434,2017-01-02,10:03:37,10,3,53.28,58.26,50.06,-1.145,3.64,1,0,1,0,0.84,0.0199,0.1174,0,0,0,1,0,1,46,13,24,0,2,1
1,35.091719,-85.221427,2017-01-02,10:12:27,10,3,52.57,58.19,49.41,-1.495,3.05,1,0,1,0,0.85,0.0199,0.1296,0,0,0,1,0,1,585,21,10,1,9,4
1,35.021993,-85.326104,2017-01-02,10:21:46,10,3,53.3,58.27,50.08,-1.095,3.7,1,0,1,0,0.85,0.0199,0.117,0,0,0,1,0,1,25,13,25,0,2,1
1,35.091719,-85.221427,2017-01-02,10:26:52,10,3,52.57,58.19,49.41,-1.495,3.05,1,0,1,0,0.85,0.0199,0.1296,0,0,0,1,0,1,585,21,10,1,9,4
1,35.030975,-85.124943,2017-01-02,10:55:07,10,3,52.3,58.07,48.88,-1.84,3.09,1,0,1,0,1.71,0.0187,0.116,0,0,0,1,0,1,420,36,14,0,7,5
1,35.114439,-85.128039,2017-01-02,11:06:43,11,3,53.51,58.09,49.47,-0.610000000000007,4.18,1,0,1,0,1.92,0.0187,0.1155,0,0,0,1,0,1,867,30,2,0,7,10
1,35.004334,-85.221655,2017-01-02,11:15:41,11,3,53.53,58.43,49.54,-0.875,4.03,1,0,1,0,1.57,0.0185,0.1156,0,0,0,1,0,1,109,26,22,1,7,21
1,35.059147,-85.131205,2017-01-02,11:17:04,11,3,53.43,58.14,49.26,-0.625,4.25,1,0,1,0,1.79,0.0187,0.1143,0,0,0,1,0,1,598,34,10,1,2,14
1,35.076759,-85.102221,2017-01-02,11:24:06,11,3,53.08,57.85,48.92,-0.355000000000004,4.55,1,0,1,0,1.86,0.0187,0.1156,0,0,0,1,0,1,755,36,6,1,0,1
1,35.055684,-85.136675,2017-01-02,11:25:32,11,3,53.57,58.28,49.45,-0.625,4.25,1,0,1,0,1.79,0.0184,0.1144,0,0,0,1,0,1,552,33,11,0,7,11
1,35.004774,-85.218868,2017-01-02,11:33:43,11,3,53.53,58.45,49.54,-0.894999999999996,4.02,1,0,1,0,1.56,0.0184,0.1154,0,0,0,1,0,1,110,27,22,1,7,19
1,35.098406,-85.329331,2017-01-02,11:34:51,11,3,53.66,58.32,49.56,0.214999999999996,4.87,1,0,1,0,0.97,0.0201,0.1238,0,0,0,1,0,1,392,8,14,0,7,5
1,35.110778,-85.321604,2017-01-02,11:40:25,11,3,53.56,58.22,49.4,1.05,5.84,1,0,1,0,1,0.0202,0.1268,0,0,0,1,0,1,482,8,12,0,0,2
1,35.116719,-85.318116,2017-01-02,11:41:35,11,3,53.57,58.23,49.4,1.405,6.18,1,0,1,0,1,0.0203,0.1271,0,0,0,1,0,1,527,8,11,0,0,2
1,35.041431,-85.259121,2017-01-02,11:47:21,11,3,52.44,57.59,48.63,-1.84,3.02,1,0,1,0,0.97,0.0199,0.1258,0,0,0,1,0,1,195,20,19,0,7,26
1,35.016831,-85.281292,2017-01-02,11:58:51,11,3,53.72,58.32,49.76,-0.82,4.09,1,0,1,0,1.77,0.019,0.1158,0,0,0,1,0,1,52,19,24,1,7,19
1,35.02629,-85.323702,2017-01-02,11:59:05,11,3,54.08,58.27,50.08,-0.344999999999999,4.44,1,0,1,0,0.91,0.0199,0.1172,0,0,0,1,0,1,46,13,24,0,2,1
1,35.02629,-85.323702,2017-01-02,12:06:22,12,3,54.84,58.27,50.08,0.415000000000006,5.2,1,0,1,0,0.91,0.0199,0.1172,0,0,0,1,0,1,46,13,24,0,2,1
1,34.990062,-85.215527,2017-01-02,12:16:03,12,3,54.44,58.38,49.52,-0.025000000000006,4.91999999999999,1,0,1,0,1.67,0.0185,0.1163,0,0,0,1,0,1,61,28,24,0,7,15
1,35.042997,-85.157294,2017-01-02,12:37:25,12,3,54.36,58.37,49.46,0.034999999999997,4.93,1,0,1,0,1.63,0.0183,0.114,0,0,0,1,0,1,461,32,13,0,2,10
1,35.044088,-85.160208,2017-01-02,12:43:43,12,3,54.35,58.4,49.49,-0.055,4.84,1,0,1,0,1.62,0.0183,0.114,0,0,0,1,0,1,460,31,13,0,7,13
1,35.043326,-85.158111,2017-01-02,12:45:24,12,3,54.36,58.38,49.47,-0.045000000000002,4.85,1,0,1,0,1.63,0.0183,0.114,0,0,0,1,0,1,460,31,13,0,7,13
1,35.024373,-85.298411,2017-01-02,12:59:45,12,3,54.58,58.4,49.81,0.140000000000001,4.94,1,0,1,0,0.9,0.0196,0.118,0,0,0,1,0,1,73,16,23,1,7,25
1,35.043162,-85.158457,2017-01-02,13:00:09,13,4,54.67,58.39,49.47,0.340000000000003,5.24,1,0,1,0,1.54,0.0183,0.114,0,0,0,1,0,1,415,31,14,0,7,13
1,35.034528,-85.158706,2017-01-02,13:03:40,13,4,54.64,58.39,49.43,0.375,5.3,1,0,1,0,1.53,0.0183,0.1138,0,0,0,1,0,1,371,32,15,1,7,10
1,35.040578,-85.155115,2017-01-02,13:08:01,13,4,54.66,58.35,49.44,0.334999999999994,5.24,1,0,1,0,1.55,0.0183,0.114,0,0,0,1,0,1,416,32,14,1,7,10
1,35.03646,-85.284188,2017-01-02,13:19:09,13,4,54.49,58.31,49.62,0.095000000000006,4.98,1,0,1,0,0.79,0.0196,0.1194,0,0,0,1,0,1,128,17,21,0,7,14
1,35.018532,-85.322204,2017-01-02,13:35:08,13,4,54.9,58.27,50.06,0.434999999999995,5.26,1,0,1,0,0.82,0.0198,0.1168,0,0,0,1,0,1,26,14,25,1,5,1
1,35.028496,-85.316259,2017-01-02,13:35:28,13,4,54.82,58.24,50,0.324999999999996,5.14,1,0,1,0,0.81,0.0198,0.1176,0,0,0,1,0,1,47,14,24,1,5,2
1,35.046204,-85.26981,2017-01-02,13:46:10,13,4,54.25,58.27,49.51,-0.234999999999999,4.63,1,0,1,0,0.77,0.0196,0.1208,0,0,0,1,0,1,193,18,19,0,7,7
1,35.004212,-85.210479,2017-01-02,14:00:21,14,4,54.6,58.48,49.54,0.119999999999997,5.04,1,0,1,0,1.69,0.0184,0.1151,0,0,0,1,0,1,111,28,22,1,7,8
1,35.001294,-85.210866,2017-01-02,14:10:29,14,4,54.63,58.48,49.56,0.149999999999999,5.07,1,0,1,0,1.72,0.0184,0.1153,0,0,0,1,0,1,111,28,22,1,7,8
1,34.997738,-85.208944,2017-01-02,14:22:26,14,4,54.66,58.47,49.57,0.179999999999993,5.11,1,0,1,0,1.74,0.0185,0.1156,0,0,0,1,0,1,85,28,23,0,7,12
1,35.121999,-85.254036,2017-01-02,14:23:51,14,4,54.08,58.25,49.24,0.189999999999998,4.9,1,0,1,0,1.13,0.0199,0.1259,0,0,0,1,0,1,699,15,7,0,7,17
1,34.997738,-85.208944,2017-01-02,14:31:11,14,4,54.66,58.47,49.57,0.179999999999993,5.11,1,0,1,0,1.74,0.0185,0.1156,0,0,0,1,0,1,85,28,23,0,7,12
1,35.02629,-85.323702,2017-01-02,14:31:42,14,4,54.77,58.27,50.08,0.345000000000006,5.13,1,0,1,0,0.94,0.0199,0.1172,0,0,1,0,0,1,46,13,24,0,2,1
1,35.040015,-85.150162,2017-01-02,14:47:29,14,4,54.62,58.33,49.41,0.344999999999999,5.26,1,0,1,0,1.86,0.0185,0.1141,0,0,0,1,0,1,417,33,14,1,2,6
