Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.019833,-85.336134,1/1/17,11:40:39,11,3,0,1,0.021,0,1,0,0,0,1,5,12,26,1,0,5
1,35.031949,-85.317264,1/1/17,11:42:54,11,3,0,1,0.021,0,1,0,0,0,1,71,14,23,1,5,8
1,35.115429,-85.280018,1/1/17,11:56:53,11,3,0,1,0.0204,0,1,0,0,0,1,577,13,10,0,0,8
1,35.090994,-85.187957,1/1/17,12:12:59,12,3,0,1,0.0207,0,1,0,0,0,1,671,25,8,0,7,16
1,35.02156,-85.297411,1/1/17,12:23:55,12,3,0,1,0.021,0,1,0,0,0,1,50,17,24,1,2,5
1,35.032049,-85.311255,1/1/17,13:03:08,13,4,0,1,0.0211,0,1,0,0,0,1,71,14,23,1,5,8
1,35.043556,-85.163414,1/1/17,13:21:58,13,4,0,1,0.0202,0,1,0,0,0,1,415,31,14,0,7,13
1,35.044088,-85.160208,1/1/17,13:43:07,13,4,0,1,0.0202,0,1,0,0,0,1,460,31,13,0,7,13
1,35.021218,-85.266861,1/1/17,14:40:49,14,4,0,1,0.0207,0,0,0,1,0,1,103,20,22,0,7,23
1,35.01068,-85.244059,1/1/17,14:44:16,14,4,0,1,0.0206,0,0,0,1,0,1,106,23,22,1,7,27
1,35.032123,-85.318901,1/1/17,15:15:10,15,4,0,1,0.021,0,0,0,1,0,1,70,13,23,0,5,1
1,35.019094,-85.177674,1/1/17,15:24:54,15,4,0,1,0.0202,0,0,0,1,0,1,241,31,18,0,7,11
1,35.027085,-85.172735,1/1/17,15:26:18,15,4,0,1,0.0202,0,0,0,1,0,1,280,31,17,1,7,10
1,35.043033,-85.156655,1/1/17,15:42:19,15,4,0,1,0.0203,0,0,0,1,0,1,461,32,13,0,2,10
1,35.02629,-85.323702,1/1/17,15:48:29,15,4,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.052273,-85.149858,1/1/17,15:51:03,15,4,0,1,0.0202,0,0,0,1,0,1,506,32,12,0,7,13
1,35.028387,-85.350032,1/1/17,17:00:01,17,4,0,1,0.0212,0,0,0,1,0,1,22,10,25,0,0,1
1,35.045142,-85.109845,1/1/17,17:52:37,17,4,0,1,0.0205,0,0,0,1,0,1,556,37,11,0,7,10
1,35.034528,-85.158706,1/1/17,18:02:33,18,1,0,1,0.0203,0,1,0,0,0,1,371,32,15,1,7,10
1,35.018374,-85.173064,1/1/17,18:18:39,18,1,0,1,0.0203,0,1,0,0,0,1,241,31,18,0,7,11
1,35.024755,-85.247548,1/1/17,18:44:21,18,1,0,1,0.0207,0,1,0,0,0,1,133,22,21,0,7,20
1,35.02629,-85.323702,1/1/17,18:59:56,18,1,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.081276,-85.299466,1/1/17,19:04:00,19,1,0,1,0.0207,0,0,0,1,0,1,352,13,15,0,7,8
1,35.016831,-85.281292,1/1/17,19:13:54,19,1,0,1,0.0207,0,1,0,0,0,1,52,19,24,1,7,19
1,35.014566,-85.27282,1/1/17,19:15:55,19,1,0,1,0.0206,0,1,0,0,0,1,77,20,23,1,7,19
1,35.028932,-85.322434,1/1/17,19:21:37,19,1,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.02629,-85.323702,1/1/17,19:24:41,19,1,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.028932,-85.322434,1/1/17,19:24:47,19,1,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.089793,-85.312554,1/1/17,20:24:07,20,1,0,1,0.0204,0,1,0,0,0,1,350,11,15,0,7,11
1,35.028932,-85.322434,1/1/17,21:49:37,21,1,0,1,0.021,0,0,1,0,0,1,46,13,24,0,2,1
1,35.033086,-85.318441,1/1/17,21:50:38,21,1,0,1,0.021,0,0,1,0,0,1,70,13,23,0,5,1
1,35.030287,-85.273617,1/1/17,22:07:32,22,1,0,1,0.0211,0,0,1,0,0,1,130,19,21,0,7,19
1,35.035879,-85.274609,1/1/17,23:40:33,23,1,0,1,0.0212,0,0,1,0,0,1,160,18,20,0,2,14
1,35.023399,-85.340277,1/2/17,0:35:02,0,1,1,0,0.0201,0,0,1,0,0,1,5,12,26,1,0,5
1,35.028238,-85.348903,1/2/17,0:40:12,0,1,1,0,0.0202,0,0,1,0,0,1,22,10,25,0,0,1
1,35.008855,-85.276895,1/2/17,2:06:18,2,1,1,0,0.019,0,1,0,0,0,1,53,20,24,1,7,19
1,35.004514,-85.210129,1/2/17,2:11:20,2,1,1,0,0.0184,0,1,0,0,0,1,111,28,22,1,7,8
1,35.028932,-85.322434,1/2/17,4:23:06,4,1,1,0,0.0199,0,1,0,0,0,1,46,13,24,0,2,1
1,35.014566,-85.27282,1/2/17,5:16:22,5,2,1,0,0.019,0,1,0,0,0,1,77,20,23,1,7,19
1,35.032188,-85.319116,1/2/17,5:27:57,5,2,1,0,0.0199,0,1,0,0,0,1,70,13,23,0,5,1
1,35.028932,-85.322434,1/2/17,5:32:19,5,2,1,0,0.0199,0,1,0,0,0,1,46,13,24,0,2,1
1,35.004169,-85.21052,1/2/17,7:15:50,7,2,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8
1,35.002679,-85.21117,1/2/17,7:16:41,7,2,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8
1,35.012249,-85.271408,1/2/17,7:33:13,7,2,1,0,0.0191,0,0,0,1,0,1,53,20,24,1,7,19
1,35.059427,-85.256593,1/2/17,7:36:39,7,2,1,0,0.0196,0,0,0,1,0,1,313,19,16,0,7,8
1,35.032188,-85.319116,1/2/17,7:48:30,7,2,1,0,0.0199,0,0,0,1,0,1,70,13,23,0,5,1
1,35.065968,-85.125035,1/2/17,8:16:48,8,2,1,0,0.0187,0,0,0,1,0,1,640,34,9,0,0,4
1,35.055684,-85.136675,1/2/17,8:17:10,8,2,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11
1,35.07045,-85.118394,1/2/17,8:17:10,8,2,1,0,0.0187,0,0,0,1,0,1,680,34,8,0,2,1
1,35.065188,-85.126143,1/2/17,8:17:15,8,2,1,0,0.0187,0,0,0,1,0,1,640,34,9,0,0,4
1,34.996081,-85.206737,1/2/17,8:17:32,8,2,1,0,0.0185,0,0,0,1,0,1,86,29,23,1,7,13
1,35.07045,-85.118394,1/2/17,8:17:42,8,2,1,0,0.0187,0,0,0,1,0,1,680,34,8,0,2,1
1,35.082723,-85.078179,1/2/17,8:17:42,8,2,1,0,0.0184,0,0,0,1,0,1,821,38,4,1,7,10
1,35.055684,-85.136675,1/2/17,8:17:49,8,2,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11
1,35.091719,-85.221427,1/2/17,8:19:09,8,2,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4
1,35.065188,-85.126143,1/2/17,8:19:23,8,2,1,0,0.0187,0,0,0,1,0,1,640,34,9,0,0,4
1,35.091719,-85.221427,1/2/17,8:19:52,8,2,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4
1,35.099197,-85.228265,1/2/17,8:24:51,8,2,1,0,0.021,0,0,0,1,0,0,626,20,9,1,0,3
1,35.084112,-85.208627,1/2/17,8:24:56,8,2,1,0,0.0196,0,0,0,1,0,1,587,23,10,1,7,9
1,35.028932,-85.322434,1/2/17,8:28:24,8,2,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1
1,35.031818,-85.320312,1/2/17,8:29:56,8,2,1,0,0.0199,0,0,0,1,0,1,70,13,23,0,5,1
1,35.02629,-85.323702,1/2/17,8:56:49,8,2,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1
1,35.024849,-85.277069,1/2/17,8:57:36,8,2,1,0,0.0194,0,0,0,1,0,1,102,19,22,0,7,22
1,35.028129,-85.308347,1/2/17,8:59:43,8,2,1,0,0.0198,0,0,0,1,0,1,72,15,23,1,2,15
1,35.026285,-85.304222,1/2/17,9:00:48,9,2,1,0,0.0197,0,0,0,1,0,1,73,16,23,1,7,25
1,35.024849,-85.277069,1/2/17,9:10:39,9,2,1,0,0.0194,0,0,0,1,0,1,102,19,22,0,7,22
1,35.103862,-85.332368,1/2/17,9:31:19,9,2,1,0,0.0203,0,0,0,1,0,1,391,7,14,0,0,5
1,35.091719,-85.221427,1/2/17,10:00:50,10,3,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4
1,35.028932,-85.322434,1/2/17,10:03:37,10,3,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1
1,35.091719,-85.221427,1/2/17,10:12:27,10,3,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4
1,35.021993,-85.326104,1/2/17,10:21:46,10,3,1,0,0.0199,0,0,0,1,0,1,25,13,25,0,2,1
1,35.091719,-85.221427,1/2/17,10:26:52,10,3,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4
1,35.030975,-85.124943,1/2/17,10:55:07,10,3,1,0,0.0187,0,0,0,1,0,1,420,36,14,0,7,5
1,35.114439,-85.128039,1/2/17,11:06:43,11,3,1,0,0.0187,0,0,0,1,0,1,867,30,2,0,7,10
1,35.004334,-85.221655,1/2/17,11:15:41,11,3,1,0,0.0185,0,0,0,1,0,1,109,26,22,1,7,21
1,35.059147,-85.131205,1/2/17,11:17:04,11,3,1,0,0.0187,0,0,0,1,0,1,598,34,10,1,2,14
1,35.076759,-85.102221,1/2/17,11:24:06,11,3,1,0,0.0187,0,0,0,1,0,1,755,36,6,1,0,1
1,35.055684,-85.136675,1/2/17,11:25:32,11,3,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11
1,35.004774,-85.218868,1/2/17,11:33:43,11,3,1,0,0.0184,0,0,0,1,0,1,110,27,22,1,7,19
1,35.098406,-85.329331,1/2/17,11:34:51,11,3,1,0,0.0201,0,0,0,1,0,1,392,8,14,0,7,5
1,35.110778,-85.321604,1/2/17,11:40:25,11,3,1,0,0.0202,0,0,0,1,0,1,482,8,12,0,0,2
1,35.116719,-85.318116,1/2/17,11:41:35,11,3,1,0,0.0203,0,0,0,1,0,1,527,8,11,0,0,2
1,35.041431,-85.259121,1/2/17,11:47:21,11,3,1,0,0.0199,0,0,0,1,0,1,195,20,19,0,7,26
1,35.016831,-85.281292,1/2/17,11:58:51,11,3,1,0,0.019,0,0,0,1,0,1,52,19,24,1,7,19
1,35.02629,-85.323702,1/2/17,11:59:05,11,3,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1
1,35.02629,-85.323702,1/2/17,12:06:22,12,3,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1
1,34.990062,-85.215527,1/2/17,12:16:03,12,3,1,0,0.0185,0,0,0,1,0,1,61,28,24,0,7,15
1,35.042997,-85.157294,1/2/17,12:37:25,12,3,1,0,0.0183,0,0,0,1,0,1,461,32,13,0,2,10
1,35.044088,-85.160208,1/2/17,12:43:43,12,3,1,0,0.0183,0,0,0,1,0,1,460,31,13,0,7,13
1,35.043326,-85.158111,1/2/17,12:45:24,12,3,1,0,0.0183,0,0,0,1,0,1,460,31,13,0,7,13
1,35.024373,-85.298411,1/2/17,12:59:45,12,3,1,0,0.0196,0,0,0,1,0,1,73,16,23,1,7,25
1,35.043162,-85.158457,1/2/17,13:00:09,13,4,1,0,0.0183,0,0,0,1,0,1,415,31,14,0,7,13
1,35.034528,-85.158706,1/2/17,13:03:40,13,4,1,0,0.0183,0,0,0,1,0,1,371,32,15,1,7,10
1,35.040578,-85.155115,1/2/17,13:08:01,13,4,1,0,0.0183,0,0,0,1,0,1,416,32,14,1,7,10
1,35.03646,-85.284188,1/2/17,13:19:09,13,4,1,0,0.0196,0,0,0,1,0,1,128,17,21,0,7,14
1,35.018532,-85.322204,1/2/17,13:35:08,13,4,1,0,0.0198,0,0,0,1,0,1,26,14,25,1,5,1
1,35.028496,-85.316259,1/2/17,13:35:28,13,4,1,0,0.0198,0,0,0,1,0,1,47,14,24,1,5,2
1,35.046204,-85.26981,1/2/17,13:46:10,13,4,1,0,0.0196,0,0,0,1,0,1,193,18,19,0,7,7
1,35.004212,-85.210479,1/2/17,14:00:21,14,4,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8
1,35.001294,-85.210866,1/2/17,14:10:29,14,4,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8
1,34.997738,-85.208944,1/2/17,14:22:26,14,4,1,0,0.0185,0,0,0,1,0,1,85,28,23,0,7,12
1,35.121999,-85.254036,1/2/17,14:23:51,14,4,1,0,0.0199,0,0,0,1,0,1,699,15,7,0,7,17
1,34.997738,-85.208944,1/2/17,14:31:11,14,4,1,0,0.0185,0,0,0,1,0,1,85,28,23,0,7,12
1,35.02629,-85.323702,1/2/17,14:31:42,14,4,1,0,0.0199,0,0,1,0,0,1,46,13,24,0,2,1
1,35.040015,-85.150162,1/2/17,14:47:29,14,4,1,0,0.0185,0,0,0,1,0,1,417,33,14,1,2,6
1,35.02942,-85.265246,1/2/17,14:48:33,14,4,1,0,0.0191,0,0,0,1,0,1,131,20,21,0,7,22
1,35.014699,-85.325615,1/2/17,14:52:16,14,4,1,0,0.0198,0,0,1,0,0,1,7,14,26,1,0,5
1,35.043503,-85.122186,1/2/17,14:56:29,14,4,1,0,0.0186,0,0,0,1,0,1,510,36,12,0,7,17
1,35.05514,-85.138005,1/2/17,14:57:48,14,4,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11
1,35.043757,-85.122083,1/2/17,14:58:32,14,4,1,0,0.0186,0,0,0,1,0,1,510,36,12,0,7,17
1,35.042005,-85.120985,1/2/17,14:58:32,14,4,1,0,0.0186,0,0,0,1,0,1,510,36,12,0,7,17
1,35.059608,-85.131638,1/2/17,14:59:45,14,4,1,0,0.0187,0,0,0,1,0,1,597,33,10,0,7,6
1,35.059545,-85.131489,1/2/17,15:00:16,15,4,1,0,0.0187,0,0,1,0,0,1,597,33,10,0,7,6
1,35.05514,-85.138005,1/2/17,15:00:17,15,4,1,0,0.0184,0,0,1,0,0,1,552,33,11,0,7,11
1,35.065968,-85.125035,1/2/17,15:00:58,15,4,1,0,0.0187,0,0,1,0,0,1,640,34,9,0,0,4
1,35.059608,-85.131638,1/2/17,15:00:58,15,4,1,0,0.0187,0,0,1,0,0,1,597,33,10,0,7,6
1,34.99084,-85.220712,1/2/17,15:16:30,15,4,1,0,0.0185,0,0,1,0,0,1,60,27,24,0,7,17
1,35.116719,-85.318116,1/2/17,15:39:42,15,4,1,0,0.0203,0,0,1,0,0,1,527,8,11,0,0,2
1,35.053305,-85.188818,1/2/17,15:44:19,15,4,1,0,0.0181,0,0,1,0,0,1,411,27,14,0,2,4
1,35.02629,-85.323702,1/2/17,15:53:37,15,4,1,0,0.0199,0,0,1,0,0,1,46,13,24,0,2,1
1,35.04746,-85.166086,1/2/17,16:12:34,16,4,1,0,0.0183,0,0,1,0,0,1,459,30,13,0,7,9
1,35.02629,-85.323702,1/2/17,16:19:20,16,4,1,0,0.0199,0,0,1,0,0,1,46,13,24,0,2,1
1,35.024883,-85.178406,1/2/17,16:37:42,16,4,1,0,0.018,0,0,1,0,0,1,279,30,17,0,2,7
1,35.026344,-85.172985,1/2/17,16:46:55,16,4,1,0,0.0181,0,0,1,0,0,1,280,31,17,1,7,10
1,35.02432,-85.174239,1/2/17,16:47:45,16,4,1,0,0.0181,0,0,1,0,0,1,280,31,17,1,7,10
1,35.037225,-85.280271,1/2/17,17:07:01,17,4,1,0,0.0196,0,1,0,0,0,1,129,18,21,0,7,16
1,35.033626,-85.182949,1/2/17,17:11:55,17,4,1,0,0.0178,0,1,0,0,0,1,323,29,16,0,7,16
1,35.080698,-85.289833,1/2/17,17:25:46,17,4,1,0,0.0198,0,1,0,0,0,1,353,14,15,0,7,16
1,34.996168,-85.208158,1/2/17,17:30:14,17,4,1,0,0.0185,0,1,0,0,0,1,86,29,23,1,7,13
1,35.008661,-85.237709,1/2/17,18:02:57,18,1,1,0,0.0186,0,1,0,0,0,1,107,24,22,1,7,23
1,35.01068,-85.244059,1/2/17,18:05:33,18,1,1,0,0.0187,0,1,0,0,0,1,106,23,22,1,7,27
1,35.123354,-85.269704,1/2/17,18:06:43,18,1,1,0,0.0199,0,1,0,0,0,1,659,13,8,0,7,17
1,35.011387,-85.243683,1/2/17,18:19:36,18,1,1,0,0.0187,0,1,0,0,0,1,106,23,22,1,7,27
1,35.076172,-85.199985,1/2/17,18:58:55,18,1,1,0,0.019,0,1,0,0,0,1,543,24,11,0,2,9
1,35.126626,-85.310272,1/2/17,19:06:08,19,1,1,0,0.0204,0,1,0,0,0,1,573,9,10,0,7,2
1,35.008709,-85.205213,1/2/17,19:23:11,19,1,1,0,0.0183,0,1,0,0,0,1,139,28,21,0,2,12
1,35.005156,-85.208866,1/2/17,19:37:41,19,1,1,0,0.0184,0,1,0,0,0,1,139,28,21,0,2,12
1,35.026208,-85.221007,1/2/17,19:50:30,19,1,1,0,0.0181,0,1,0,0,0,1,200,25,19,0,7,17
1,35.051103,-85.212765,1/2/17,19:55:36,19,1,1,0,0.0183,0,1,0,0,0,1,364,25,15,0,7,3
1,35.00156,-85.290979,1/2/17,20:05:58,20,1,1,0,0.0191,0,1,0,0,0,1,12,19,26,0,7,24
1,35.005657,-85.270554,1/2/17,22:35:24,22,1,1,0,0.0191,0,0,1,0,0,1,33,21,25,0,7,18
1,35.005828,-85.207205,1/2/17,22:46:41,22,1,1,0,0.0183,0,0,1,0,0,1,139,28,21,0,2,12
1,35.007894,-85.200822,1/2/17,22:46:45,22,1,1,0,0.0183,0,0,1,0,0,1,140,29,21,1,2,8
1,35.031949,-85.317264,1/2/17,22:59:08,22,1,1,0,0.0199,0,0,1,0,0,1,71,14,23,1,5,8
1,34.996081,-85.206737,1/3/17,5:34:06,5,2,1,0,0.0007,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,1/3/17,6:37:26,6,2,1,0,0.0007,0,1,0,0,0,0,86,29,23,1,7,13
1,35.058437,-85.198494,1/3/17,6:37:55,6,2,1,0,0.0008,0,1,0,0,0,0,455,26,13,0,2,1
1,35.028421,-85.1777,1/3/17,6:42:17,6,2,1,0,0.0008,0,1,0,0,0,0,279,30,17,0,2,7
1,35.03212,-85.319503,1/3/17,6:42:54,6,2,1,0,0.001,0,1,0,0,0,0,70,13,23,0,5,1
1,35.043284,-85.219735,1/3/17,6:46:35,6,2,1,0,0.0008,0,1,0,0,0,0,273,24,17,0,7,15
1,35.006903,-85.204255,1/3/17,6:57:51,6,2,1,0,0.0007,0,1,0,0,0,0,139,28,21,0,2,12
1,35.111665,-85.306683,1/3/17,7:10:46,7,2,1,0,0.0011,0,1,0,0,0,0,529,10,11,0,7,12
1,35.035266,-85.163861,1/3/17,7:14:19,7,2,1,0,0.0008,0,1,0,0,0,0,370,31,15,0,7,10
1,35.01916,-85.188966,1/3/17,8:05:41,8,2,1,0,0.0007,0,1,0,0,0,0,239,29,18,0,7,13
1,35.039032,-85.234902,1/3/17,8:20:36,8,2,1,0,0.0008,0,1,0,0,0,0,233,23,18,0,7,26
1,35.039032,-85.234902,1/3/17,8:33:39,8,2,1,0,0.0008,0,1,0,0,0,0,233,23,18,0,7,26
1,35.02432,-85.174239,1/3/17,8:34:29,8,2,1,0,0.0008,0,1,0,0,0,0,280,31,17,1,7,10
1,35.031949,-85.317264,1/3/17,8:35:24,8,2,1,0,0.001,0,1,0,0,0,0,71,14,23,1,5,8
1,35.030316,-85.314205,1/3/17,8:35:48,8,2,1,0,0.0009,0,1,0,0,0,0,71,14,23,1,5,8
1,35.02629,-85.323702,1/3/17,8:37:18,8,2,1,0,0.001,0,1,0,0,0,0,46,13,24,0,2,1
1,35.039032,-85.234902,1/3/17,8:37:25,8,2,1,0,0.0008,0,1,0,0,0,0,233,23,18,0,7,26
1,35.030316,-85.314205,1/3/17,8:37:49,8,2,1,0,0.0009,0,1,0,0,0,0,71,14,23,1,5,8
1,35.030316,-85.314205,1/3/17,8:45:58,8,2,1,0,0.0009,0,1,0,0,0,0,71,14,23,1,5,8
1,35.02908,-85.310838,1/3/17,8:48:22,8,2,1,0,0.0009,0,1,0,0,0,0,72,15,23,1,2,15
1,35.014603,-85.163735,1/3/17,8:52:28,8,2,1,0,0.0007,0,1,0,0,0,0,243,33,18,0,7,12
1,35.114504,-85.256848,1/3/17,9:05:30,9,2,1,0,0.0011,0,1,0,0,0,0,622,16,9,0,7,12
1,35.086075,-85.081905,1/3/17,9:08:45,9,2,1,0,0.0009,0,1,0,0,0,0,821,38,4,1,7,10
1,35.086417,-85.079303,1/3/17,9:09:49,9,2,1,0,0.0008,0,1,0,0,0,0,849,38,3,0,7,12
1,35.117106,-85.354187,1/3/17,9:10:42,9,2,1,0,0.0022,0,1,0,0,0,0,433,4,13,0,7,13
1,35.107436,-85.348346,1/3/17,9:11:35,9,2,1,0,0.0017,0,1,0,0,0,0,389,5,14,0,7,4
1,35.086417,-85.079303,1/3/17,9:12:48,9,2,1,0,0.0008,0,1,0,0,0,0,849,38,3,0,7,12
1,35.02629,-85.323702,1/3/17,9:13:28,9,2,1,0,0.001,0,1,0,0,0,0,46,13,24,0,2,1
1,35.086417,-85.079303,1/3/17,9:17:15,9,2,1,0,0.0008,0,1,0,0,0,0,849,38,3,0,7,12
1,35.117106,-85.354187,1/3/17,9:17:23,9,2,1,0,0.0022,0,1,0,0,0,0,433,4,13,0,7,13
1,35.086075,-85.081905,1/3/17,9:22:27,9,2,1,0,0.0009,0,1,0,0,0,0,821,38,4,1,7,10
1,35.085973,-85.190723,1/3/17,9:37:59,9,2,1,0,0.0009,0,1,0,0,0,0,631,25,9,0,7,15
1,35.032538,-85.265726,1/3/17,10:13:56,10,3,1,0,0.0008,0,1,0,0,0,0,131,20,21,0,7,22
1,35.007416,-85.232031,1/3/17,10:20:59,10,3,1,0,0.0008,0,1,0,0,0,0,108,25,22,1,7,22
1,35.042901,-85.222382,1/3/17,10:28:50,10,3,1,0,0.0008,0,1,0,0,0,0,273,24,17,0,7,15
1,35.035569,-85.152028,1/3/17,10:30:08,10,3,1,0,0.0008,0,1,0,0,0,0,417,33,14,1,2,6
1,35.042901,-85.222382,1/3/17,11:02:10,11,3,1,0,0.0008,0,1,0,0,0,0,273,24,17,0,7,15
1,35.074934,-85.195656,1/3/17,11:16:25,11,3,1,0,0.0009,0,1,0,0,0,0,544,25,11,1,7,19
1,35.004207,-85.219708,1/3/17,11:19:28,11,3,1,0,0.0007,0,1,0,0,0,0,110,27,22,1,7,19
1,35.088267,-85.191159,1/3/17,11:28:13,11,3,1,0,0.0009,0,1,0,0,0,0,631,25,9,0,7,15
1,35.071886,-85.155859,1/3/17,11:29:50,11,3,1,0,0.0009,0,1,0,0,0,0,636,30,9,0,2,3
1,35.043579,-85.166881,1/3/17,11:33:49,11,3,1,0,0.0008,0,1,0,0,0,0,414,30,14,0,7,10
1,35.025475,-85.15756,1/3/17,13:31:12,13,4,1,0,0.0008,0,1,0,0,0,0,327,33,16,0,7,12
1,35.008676,-85.078788,1/3/17,13:43:55,13,4,1,0,0.0007,0,1,0,0,0,0,427,43,14,0,0,2
1,35.009559,-85.077118,1/3/17,13:44:30,13,4,1,0,0.0008,0,1,0,0,0,0,427,43,14,0,0,2
1,35.011466,-85.074512,1/3/17,13:44:58,13,4,1,0,0.0008,0,1,0,0,0,0,427,43,14,0,0,2
1,35.039984,-85.29356,1/3/17,14:06:11,14,4,1,0,0.0009,0,1,0,0,0,0,127,16,21,0,2,17
