Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,34.990062,-85.215527,2018-01-08,14:51:18,14,4,37.32,38.43,31.68,1.68,0.479999999999997,1,0,1,0,3.57,0.0087,0.0371,0,1,0,0,0,0,61,28,24,0,7,15
1,35.005622,-85.228318,2018-01-08,14:51:28,14,4,36.78,38.12,31.47,1.215,-0.039999999999999,1,0,1,0,3.64,0.0087,0.0372,0,1,0,0,0,0,109,26,22,1,7,21
1,34.990062,-85.215527,2018-01-08,14:52:03,14,4,37.32,38.43,31.68,1.68,0.479999999999997,1,0,1,0,3.57,0.0087,0.0371,0,1,0,0,0,0,61,28,24,0,7,15
1,35.005622,-85.228318,2018-01-08,14:52:54,14,4,36.78,38.12,31.47,1.215,-0.039999999999999,1,0,1,0,3.64,0.0087,0.0372,0,1,0,0,0,0,109,26,22,1,7,21
1,35.03701,-85.259629,2018-01-08,15:21:58,15,4,35.66,37.24,30.73,0.064999999999998,-1.2,1,0,1,0,2.25,0.0084,0.0384,0,1,0,0,0,0,162,20,20,0,7,25
1,35.029535,-85.18699,2018-01-08,15:23:58,15,4,36.19,38.03,31.25,0.649999999999999,-0.630000000000003,1,0,1,0,2.4,0.0089,0.0366,0,0,1,0,0,0,278,29,17,0,2,5
1,35.014835,-85.27154,2018-01-08,15:47:14,15,4,36.28,37.75,31.12,0.630000000000003,-0.579999999999998,1,0,1,0,2.25,0.0088,0.0379,0,0,1,0,0,0,77,20,23,1,7,19
1,35.014835,-85.27154,2018-01-08,15:59:18,15,4,36.22,37.75,31.12,0.57,-0.640000000000001,1,0,1,0,2.25,0.0088,0.0379,0,0,1,0,0,0,77,20,23,1,7,19
1,35.022702,-85.297363,2018-01-08,16:06:22,16,4,37.91,38.36,31.65,1.84,0.869999999999997,1,0,1,0,2.1,0.0093,0.0401,0,0,1,0,0,0,50,17,24,1,2,5
1,35.026311,-85.245248,2018-01-08,16:08:27,16,4,37.22,37.6,31.01,2.23,0.979999999999997,1,0,1,0,2.33,0.0087,0.0378,0,0,1,0,0,0,164,22,20,0,7,17
1,35.117892,-85.33453,2018-01-08,16:20:59,16,4,34.84,40.14,28.74,2.40000000000001,1.49,1,0,1,0,2.04,0.0086,0.0308,0,1,0,0,0,0,480,6,12,0,7,20
1,35.038162,-85.310619,2018-01-08,16:32:07,16,4,38.04,38.48,31.55,2.005,1.06,1,0,1,0,2,0.0094,0.0388,0,0,1,0,0,0,97,14,22,1,7,20
1,35.044153,-85.314203,2018-01-08,16:56:38,16,4,37.92,38.45,31.51,1.88500000000001,0.950000000000003,1,0,1,0,1.98,0.0094,0.0388,0,0,1,0,0,0,124,13,21,0,2,6
1,35.038427,-85.309772,2018-01-08,17:05:31,17,4,37.77,38.4,31.58,1.73500000000001,0.790000000000006,1,0,1,0,1.93,0.0094,0.0389,0,0,1,0,0,0,97,14,22,1,7,20
1,35.074739,-85.267794,2018-01-08,17:07:32,17,4,37.65,38.23,31.53,1.68,0.689999999999998,1,0,1,0,2.19,0.0094,0.0388,0,0,1,0,0,0,356,17,15,0,5,1
1,35.138246,-85.247724,2018-01-08,17:30:51,17,4,37.35,37.93,31.48,1.72,0.770000000000003,1,0,1,0,3.18,0.0101,0.0389,0,0,1,0,0,0,767,15,5,0,7,22
1,35.041886,-85.151679,2018-01-08,19:00:55,19,1,37.9,38.12,31.48,2.32,1.14,1,0,1,0,2.35,0.0092,0.0397,0,1,0,0,0,0,461,32,13,0,2,10
1,35.141054,-85.256311,2018-01-08,19:18:17,19,1,37.57,37.77,31.37,2.18,1.24,1,0,1,0,2.36,0.0098,0.0373,0,1,0,0,0,0,766,14,5,0,7,21
1,35.104409,-85.301224,2018-01-08,19:39:32,19,1,37.72,38.02,31.32,2.29,1.35,1,0,1,0,1.95,0.0093,0.0361,0,0,0,1,0,0,485,11,12,1,7,4
1,35.032294,-85.273842,2018-01-08,19:44:19,19,1,37.89,38.07,31.41,2.005,1.02,1,0,1,0,2.06,0.0091,0.0396,0,1,0,0,0,0,130,19,21,0,7,19
1,34.995058,-85.151822,2018-01-08,20:24:28,20,1,38.1,38.1,31.55,2.45,1.31,1,0,1,0,1.81,0.0093,0.0423,0,0,0,1,0,0,177,35,20,0,7,6
1,35.041668,-85.238697,2018-01-08,22:09:12,22,1,37,37.59,31.01,2.03,0.770000000000003,1,0,1,0,1.62,0.0086,0.038,0,0,0,1,0,0,232,22,18,0,7,21
1,35.095942,-85.174269,2018-01-08,22:17:08,22,1,37.57,37.68,31.11,2.465,1.05,1,0,1,0,1.72,0.0096,0.0398,0,0,0,1,0,0,710,26,7,0,7,12
1,35.095942,-85.174269,2018-01-08,22:28:10,22,1,37.57,37.68,31.11,2.465,1.05,1,0,1,0,1.72,0.0096,0.0398,0,0,0,1,0,0,710,26,7,0,7,12
1,35.116296,-85.326523,2018-01-09,0:35:08,0,1,36.35,46.98,35.88,-3.925,2.62,1,1,1,0,1.38,0.0012,0.0084,0,0,0,1,0,0,481,7,12,0,7,12
1,35.110536,-85.32785,2018-01-09,0:36:09,0,1,36.86,47.66,36.46,-5.295,1.24,1,1,1,0,1.39,0.0011,0.0077,0,0,0,1,0,0,437,8,13,0,7,5
1,35.116296,-85.326523,2018-01-09,0:37:02,0,1,36.35,46.98,35.88,-3.925,2.62,1,1,1,0,1.38,0.0012,0.0084,0,0,0,1,0,0,481,7,12,0,7,12
1,35.073807,-85.111622,2018-01-09,3:05:02,3,1,36.91,47.81,36.28,-5.49,1.02999999999999,1,1,1,0,1.93,0.0009,0.0082,0,0,0,1,0,0,719,35,7,1,0,2
1,35.073807,-85.111622,2018-01-09,3:05:28,3,1,36.91,47.81,36.28,-5.49,1.02999999999999,1,1,1,0,1.93,0.0009,0.0082,0,0,0,1,0,0,719,35,7,1,0,2
1,35.02318,-85.222963,2018-01-09,6:54:55,6,2,37.56,48.68,37.09,-5.635,0.789999999999999,1,1,1,0,2.48,0.0008,0.0061,0,1,0,0,0,0,167,25,20,0,7,29
1,35.107351,-85.326172,2018-01-09,7:24:38,7,2,37.97,48.3,37.03,-4.185,2.35,1,1,1,0,2.46,0.001,0.007,0,1,0,0,0,0,437,8,13,0,7,5
1,35.082562,-85.206217,2018-01-09,7:25:13,7,2,37.58,48.17,36.63,-5.38500000000001,0.960000000000001,1,1,1,0,2.57,0.0009,0.0075,0,1,0,0,0,0,587,23,10,1,7,9
1,35.107764,-85.324927,2018-01-09,7:34:57,7,2,38.07,48.42,37.15,-4.085,2.45,1,1,1,0,2.52,0.001,0.0069,0,1,0,0,0,0,437,8,13,0,7,5
1,35.0277,-85.17222,2018-01-09,7:45:41,7,2,37.71,48.72,37.07,-5.56500000000001,0.950000000000003,1,1,1,0,2.99,0.0008,0.0073,0,1,0,0,0,0,325,31,16,1,7,10
1,35.030289,-85.184651,2018-01-09,8:39:33,8,2,38,48.54,36.96,-5.26000000000001,1.18,1,1,1,0,1.92,0.0008,0.0066,0,0,0,1,0,0,278,29,17,0,2,5
1,35.022375,-85.197524,2018-01-09,8:39:55,8,2,38.59,48.71,37.17,-4.715,1.72000000000001,1,1,1,0,1.94,0.0007,0.0061,0,0,0,1,0,0,238,28,18,0,7,6
1,35.030289,-85.184651,2018-01-09,8:40:32,8,2,38,48.54,36.96,-5.26000000000001,1.18,1,1,1,0,1.92,0.0008,0.0066,0,0,0,1,0,0,278,29,17,0,2,5
1,35.012866,-85.184238,2018-01-09,8:41:47,8,2,38.36,48.73,37.08,-4.935,1.6,1,1,1,0,1.91,0.0008,0.0072,0,0,0,1,0,0,205,30,19,0,7,15
1,35.031699,-85.183432,2018-01-09,8:42:46,8,2,37.96,48.5,36.92,-5.275,1.16,1,1,1,0,1.91,0.0008,0.0068,0,0,0,1,0,0,323,29,16,0,7,16
1,35.074887,-85.253979,2018-01-09,11:01:08,11,3,42.47,48.54,36.97,-1.01000000000001,5.54,1,1,1,0,2.83,0.0009,0.0069,0,1,0,0,0,0,402,18,14,0,5,12
1,35.091264,-85.186031,2018-01-09,11:54:28,11,3,42,48.19,36.7,-0.879999999999995,5.47,1,1,1,0,3.3,0.0009,0.0073,0,1,0,0,0,0,671,25,8,0,7,16
1,35.032538,-85.265726,2018-01-09,12:10:52,12,3,44.19,48.41,36.63,0.979999999999997,7.36,1,1,1,0,3.06,0.0009,0.0069,0,1,0,0,0,0,131,20,21,0,7,22
1,35.012426,-85.157252,2018-01-09,12:21:13,12,3,44.32,48.85,37.14,1.13,7.66,1,1,1,0,3.44,0.0009,0.0081,0,1,0,0,0,0,243,33,18,0,7,12
1,35.094368,-85.331318,2018-01-09,12:31:03,12,3,44.58,48.5,37.17,1.30499999999999,7.81,1,1,1,0,3.04,0.001,0.0069,0,1,0,0,0,0,347,8,15,0,7,3
1,35.041357,-85.259892,2018-01-09,12:32:08,12,3,43.31,47.75,35.58,0,6.55,1,1,1,0,2.98,0.0009,0.0074,0,1,0,0,0,0,195,20,19,0,7,26
1,35.020398,-85.270334,2018-01-09,13:05:43,13,4,45.84,48.34,36.63,2.57000000000001,8.96,1,1,1,0,3.61,0.0009,0.0069,0,1,0,0,0,0,103,20,22,0,7,23
1,35.052717,-85.246414,2018-01-09,13:23:52,13,4,45.16,47.73,35.77,2.605,8.97,1,1,1,0,3.4,0.0009,0.0075,0,1,0,0,0,0,270,21,17,0,7,14
1,35.026635,-85.231526,2018-01-09,13:36:09,13,4,45.98,48.52,36.83,3.055,9.48,1,1,1,0,4.03,0.0008,0.0065,0,1,0,0,0,0,166,24,20,0,7,19
1,35.003972,-85.220583,2018-01-09,14:19:24,14,4,47.69,48.89,37.21,4.41,10.85,1,1,1,0,4.19,0.0008,0.0068,0,1,0,0,0,0,110,27,22,1,7,19
1,35.034262,-85.181836,2018-01-09,14:30:33,14,4,47.34,48.54,36.94,4.105,10.54,1,1,1,0,4.32,0.0008,0.0068,0,1,0,0,0,0,323,29,16,0,7,16
1,35.003972,-85.220583,2018-01-09,14:56:14,14,4,47.59,48.89,37.21,4.31,10.75,1,1,1,0,4.19,0.0008,0.0068,0,1,0,0,0,0,110,27,22,1,7,19
1,35.081088,-85.26488,2018-01-09,15:08:10,15,4,48.37,48.7,37.18,4.85999999999999,11.41,1,1,1,0,3.64,0.0009,0.0068,0,1,0,0,0,0,401,17,14,0,5,3
1,35.062383,-85.305591,2018-01-09,15:08:20,15,4,48.23,48.59,37.11,5.005,11.53,1,1,1,0,3.43,0.0009,0.0067,0,1,0,0,0,0,223,13,18,0,7,30
1,35.144432,-85.248483,2018-01-09,15:18:50,15,4,48.23,48.4,36.85,5.26499999999999,11.61,1,1,1,0,4.6,0.001,0.0076,0,1,0,0,0,0,798,15,4,1,7,12
1,35.033514,-85.262906,2018-01-09,15:22:14,15,4,47.71,48.19,36.28,4.475,10.85,1,1,1,0,4.01,0.0009,0.007,0,1,0,0,0,0,162,20,20,0,7,25
1,35.136064,-85.244585,2018-01-09,15:35:03,15,4,48.17,48.34,36.95,4.995,11.49,1,1,1,0,4.65,0.0009,0.0071,0,1,0,0,0,0,768,16,5,1,7,5
1,35.125338,-85.237681,2018-01-09,16:00:00,16,4,48.41,48.43,37.04,5.14999999999999,11.65,1,1,1,0,5.81,0.0009,0.007,0,1,0,0,0,0,736,17,6,1,2,11
1,35.07477,-85.166256,2018-01-09,16:17:42,16,4,48.43,48.43,36.84,5.56,11.95,1,1,1,0,5.67,0.0009,0.007,0,1,0,0,0,0,634,28,9,0,7,14
1,35.055166,-85.145159,2018-01-09,16:47:16,16,4,48.54,48.67,36.97,5.375,11.85,1,1,1,0,5.33,0.0009,0.0078,0,1,0,0,0,0,551,32,11,0,7,13
1,35.114706,-85.259856,2018-01-09,17:12:32,17,4,48.44,48.35,36.9,5.435,11.92,1,1,1,0,5,0.001,0.0072,0,1,0,0,0,0,621,15,9,0,7,14
1,35.110514,-85.352759,2018-01-09,17:23:04,17,4,45.55,45.54,35.81,4.22499999999999,10.8,1,1,1,0,3.43,0.002,0.0098,0,1,0,0,0,0,389,5,14,0,7,4
1,35.082723,-85.078179,2018-01-09,17:26:04,17,4,48.42,48.37,36.83,5.77500000000001,12.28,1,1,1,0,5.35,0.0009,0.0075,0,1,0,0,0,0,821,38,4,1,7,10
1,35.026037,-85.187542,2018-01-09,17:39:07,17,4,48.62,48.62,37.05,5.35999999999999,11.8,1,1,1,0,6.28,0.0008,0.0065,0,1,0,0,0,0,278,29,17,0,2,5
1,35.052616,-85.180793,2018-01-09,17:39:33,17,4,48.9,48.73,37.1,5.73,12.12,1,1,1,0,6.02,0.0008,0.0068,0,1,0,0,0,0,457,28,13,1,2,7
1,35.011387,-85.216372,2018-01-09,17:55:38,17,4,49.03,48.87,37.21,5.725,12.16,1,1,1,0,5.89,0.0008,0.0067,0,1,0,0,0,0,138,27,21,0,7,21
1,35.094161,-85.285331,2018-01-09,17:55:42,17,4,48.24,48.17,36.75,5.27,11.78,1,1,1,0,4.7,0.001,0.0072,0,1,0,0,0,0,442,13,13,0,7,2
1,35.119695,-85.291474,2018-01-09,18:15:58,18,1,46.85,48.05,36.69,3.89,10.39,1,1,1,0,4.76,0.001,0.0075,0,1,0,0,0,0,575,11,10,1,7,6
1,35.052314,-85.309633,2018-01-09,18:25:51,18,1,47.36,48.69,37.22,3.785,10.35,1,1,1,0,4.6,0.0009,0.0066,0,1,0,0,0,0,155,13,20,1,2,5
1,35.026109,-85.187815,2018-01-09,19:37:14,19,1,45.55,48.63,37.06,2.28999999999999,8.73,1,1,1,0,5.25,0.0007,0.0064,0,1,0,0,0,0,278,29,17,0,2,5
1,35.025874,-85.187901,2018-01-09,19:56:00,19,1,45.55,48.63,37.06,2.28999999999999,8.73,1,1,1,0,5.24,0.0007,0.0064,0,1,0,0,0,0,278,29,17,0,2,5
1,35.113416,-85.261557,2018-01-09,19:59:39,19,1,45.58,48.31,36.86,2.575,9.06,1,1,1,0,3.86,0.001,0.0072,0,1,0,0,0,0,621,15,9,0,7,14
1,35.027028,-85.188436,2018-01-09,20:03:42,20,1,44.9,48.63,37.08,1.63999999999999,8.08,1,1,1,0,5.33,0.0007,0.0063,0,1,0,0,0,0,278,29,17,0,2,5
1,35.031644,-85.263939,2018-01-09,20:38:27,20,1,44.75,48.28,36.41,1.54,7.92,1,1,1,0,3.9,0.0009,0.0069,0,1,0,0,0,0,131,20,21,0,7,22
1,35.06211,-85.06631,2018-01-09,21:07:41,21,1,42.48,48.43,36.88,-0.365000000000002,6.11,1,1,1,0,4.03,0.0009,0.0076,0,1,0,0,0,0,760,41,6,0,0,4
1,35.020587,-85.275396,2018-01-09,21:11:00,21,1,43.59,48.69,36.99,0.070000000000007,6.64,1,1,1,0,4.19,0.0009,0.0066,0,1,0,0,0,0,76,19,23,0,7,19
1,35.066843,-85.271493,2018-01-10,4:19:05,4,1,43.11,64.27,41.04,-10.045,6.15,1,2,1,0,3.24,0.0001,0.0005,0,1,0,0,0,0,311,17,16,0,-1,-1
1,35.030712,-85.246122,2018-01-10,7:33:15,7,2,43.63,63.73,40.91,-8.66,7.39,1,2,1,0,3.47,0.0001,0.0004,0,1,0,0,0,0,164,22,20,0,7,17
1,35.046902,-85.314689,2018-01-10,8:03:36,8,2,44.39,63.96,41.14,-8.735,7.42,1,2,1,0,3.39,0.0001,0.0006,0,1,0,0,0,0,124,13,21,0,2,6
1,35.035266,-85.163861,2018-01-10,8:08:09,8,2,43.45,64.26,40.15,-9.24,6.73,1,2,1,0,4.13,0.0001,0.0007,0,1,0,0,0,0,370,31,15,0,7,10
1,35.004334,-85.221655,2018-01-10,8:12:56,8,2,43.78,64.38,40.4,-9.075,6.96,1,2,1,0,4.13,0.0001,0.0005,0,1,0,0,0,0,109,26,22,1,7,21
1,35.011004,-85.190369,2018-01-10,8:13:12,8,2,43.51,64.33,40.15,-9.295,6.68,1,2,1,0,4.27,0.0001,0.0006,0,1,0,0,0,0,172,30,20,1,7,8
1,35.1005,-85.346285,2018-01-10,8:40:25,8,2,45.01,63.23,41.23,-7.32,9.03,1,2,1,0,2.87,0.0001,0.0006,0,1,0,0,0,0,345,6,15,0,0,2
1,34.996241,-85.123075,2018-01-10,9:17:46,9,2,43.71,63.92,39.78,-8.74999999999999,7.18,1,2,1,0,3.03,0.0002,0.0026,0,1,0,0,0,0,248,38,18,0,4,6
1,35.02158,-85.163177,2018-01-10,10:42:46,10,3,47.75,64.25,40.17,-4.945,11.02,1,2,1,0,5.34,0.0001,0.0008,0,1,0,0,0,0,281,32,17,1,7,18
1,35.06245,-85.311692,2018-01-10,10:57:22,10,3,48.5,64.16,40.98,-4.455,11.7,1,2,1,0,4.98,0.0001,0.0005,0,1,0,0,0,0,187,12,19,1,0,12
1,35.010373,-85.213439,2018-01-10,11:01:22,11,3,52.93,64.4,40.3,0.035000000000004,16.06,1,2,1,0,6.36,0.0001,0.0005,0,1,0,0,0,0,138,27,21,0,7,21
1,35.132285,-85.243357,2018-01-10,11:27:45,11,3,52.85,63.92,40.59,0.075000000000003,16.17,1,2,1,0,6.57,0.0001,0.0005,0,1,0,0,0,0,768,16,5,1,7,5
1,35.128904,-85.245897,2018-01-10,11:28:30,11,3,52.91,63.91,40.58,0.179999999999993,16.29,1,2,1,0,6.55,0.0001,0.0005,0,1,0,0,0,0,735,16,6,0,7,12
1,35.034727,-85.26761,2018-01-10,11:35:09,11,3,52.77,64.17,41.11,-0.384999999999998,15.83,1,2,1,0,5.61,0.0001,0.0005,0,1,0,0,0,0,161,19,20,0,7,25
1,35.027863,-85.21911,2018-01-10,11:46:11,11,3,52.67,64.33,40.25,-0.109999999999999,15.92,1,2,1,0,6.69,0.0001,0.0005,0,1,0,0,0,0,200,25,19,0,7,17
1,35.026208,-85.221007,2018-01-10,11:50:00,11,3,52.91,64.32,40.31,0.129999999999995,16.16,1,2,1,0,6.62,0.0001,0.0005,0,1,0,0,0,0,200,25,19,0,7,17
1,35.041751,-85.21818,2018-01-10,11:58:34,11,3,52.86,64.31,40.28,-0.039999999999999,16,1,2,1,0,6.74,0.0001,0.0005,0,1,0,0,0,0,274,25,17,0,7,13
1,35.043284,-85.219735,2018-01-10,11:59:06,11,3,52.86,64.29,40.34,0.134999999999998,16.18,1,2,1,0,6.69,0.0001,0.0005,0,1,0,0,0,0,273,24,17,0,7,15
1,35.051897,-85.305234,2018-01-10,12:10:16,12,3,57.21,64.2,40.99,4.095,20.33,1,2,1,0,6.45,0.0001,0.0005,0,1,0,0,0,0,156,14,20,1,2,17
1,35.084112,-85.208627,2018-01-10,12:35:55,12,3,56.55,63.83,40.53,3.86,19.93,1,2,1,0,6.67,0.0001,0.0005,0,1,0,0,0,0,587,23,10,1,7,9
1,35.091807,-85.225646,2018-01-10,12:37:17,12,3,57.01,64.12,40.69,4.12,20.19,1,2,1,0,6.87,0.0001,0.0005,0,1,0,0,0,0,585,21,10,1,9,4
1,35.12384,-85.239439,2018-01-10,13:01:32,13,4,60.28,63.99,40.61,7.41500000000001,23.52,1,2,1,0,7.71,0.0001,0.0005,0,1,0,0,0,0,736,17,6,1,2,11
1,35.021809,-85.297892,2018-01-10,13:02:12,13,4,60.19,64.35,41.04,6.99,23.15,1,2,1,0,6.48,0.0001,0.0005,0,1,0,0,0,0,50,17,24,1,2,5
1,35.046061,-85.167018,2018-01-10,13:04:08,13,4,60.23,64.35,40.21,7.54,23.51,1,2,1,0,7.61,0.0001,0.0006,0,1,0,0,0,0,414,30,14,0,7,10
1,35.044372,-85.163278,2018-01-10,13:07:04,13,4,60.25,64.33,40.22,7.52500000000001,23.49,1,2,1,0,7.5,0.0001,0.0006,0,1,0,0,0,0,415,31,14,0,7,13
1,35.094725,-85.238209,2018-01-10,13:18:06,13,4,60.33,64.24,40.8,7.2,23.37,1,2,1,0,6.93,0.0001,0.0005,0,1,0,0,0,0,583,19,10,0,5,1
1,35.1245,-85.240419,2018-01-10,13:52:53,13,4,60.26,63.99,40.61,7.395,23.5,1,2,1,0,7.7,0.0001,0.0005,0,1,0,0,0,0,736,17,6,1,2,11
1,35.104437,-85.229114,2018-01-10,13:55:09,13,4,60.2,63.96,40.46,7.12,23.29,1,2,1,0,7.71,0.0001,0.0005,0,1,0,0,0,0,625,19,9,0,5,2
1,35.103114,-85.229076,2018-01-10,13:55:44,13,4,60.19,63.99,40.47,7.11,23.28,1,2,1,0,7.74,0.0001,0.0005,0,1,0,0,0,0,625,19,9,0,5,2
1,35.104437,-85.229114,2018-01-10,14:05:55,14,4,62.77,63.96,40.46,9.69000000000001,25.86,1,2,1,0,7.71,0.0001,0.0005,0,1,0,0,0,0,625,19,9,0,5,2
1,35.04156,-85.154814,2018-01-10,14:09:35,14,4,63.24,64.26,40.21,10.53,26.5,1,2,1,0,7.22,0.0001,0.0007,0,1,0,0,0,0,416,32,14,1,7,10
1,35.041836,-85.154037,2018-01-10,14:09:42,14,4,63.16,64.25,40.22,10.44,26.4,1,2,1,0,7.2,0.0001,0.0007,0,1,0,0,0,0,461,32,13,0,2,10
1,35.073632,-85.110957,2018-01-10,14:53:47,14,4,62.4,63.45,40.12,10.54,26.52,1,2,1,0,6.41,0.0001,0.0006,0,1,0,0,0,0,719,35,7,1,0,2
1,35.012321,-85.28388,2018-01-10,15:09:48,15,4,64.16,64.29,40.9,10.94,27.18,1,2,1,0,6.87,0.0001,0.0005,0,1,0,0,0,0,52,19,24,1,7,19
1,35.044234,-85.300619,2018-01-10,15:25:28,15,4,63.97,64.18,40.99,10.86,27.1,1,2,1,0,6.44,0.0001,0.0006,0,1,0,0,0,0,126,15,21,0,2,28
