Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.045108,-85.306506,2017-07-15,14:43:08,14,4,74.41,79.28,71.56,-1.325,-5.06,7,5,0,1,6.05,0.0192,0.143,0,0,1,0,0,0,125,14,21,1,2,19
1,35.068034,-85.196166,2017-07-15,14:55:25,14,4,74.34,79.35,71.43,-1.28,-4.95999999999999,7,5,0,1,7.07,0.0192,0.148,0,0,1,0,0,0,499,25,12,0,7,8
1,35.128462,-85.198091,2017-07-15,15:14:35,15,4,74.81,79.48,71.13,-0.5,-4.20999999999999,7,5,0,1,7.35,0.0207,0.1402,0,1,0,0,0,0,804,21,4,0,7,6
1,35.035364,-85.273225,2017-07-15,15:54:40,15,4,74.55,79.17,71.57,-1.23,-4.96000000000001,7,5,0,1,6.76,0.0198,0.1554,0,1,0,0,0,0,130,19,21,0,7,19
1,35.034853,-85.27185,2017-07-15,15:55:30,15,4,74.53,79.15,71.56,-1.25,-4.98,7,5,0,1,6.76,0.0198,0.1562,0,1,0,0,0,0,130,19,21,0,7,19
1,35.036959,-85.151823,2017-07-15,16:04:53,16,4,75.9,79.26,71.28,0.310000000000002,-3.42999999999999,7,5,0,1,7.12,0.0169,0.1218,0,1,0,0,0,0,417,33,14,1,2,6
1,35.039818,-85.149705,2017-07-15,16:07:47,16,4,75.89,79.26,71.26,0.299999999999997,-3.44,7,5,0,1,7.07,0.0169,0.1193,0,1,0,0,0,0,417,33,14,1,2,6
1,35.062092,-85.305152,2017-07-15,16:35:14,16,4,76.36,79.3,71.5,0.689999999999998,-2.98,7,5,0,1,6.34,0.0193,0.1407,0,1,0,0,0,0,223,13,18,0,7,30
1,35.026733,-85.158382,2017-07-15,18:06:26,18,1,79.24,79.24,71.31,3.68999999999998,-0.070000000000007,7,5,0,1,7.21,0.017,0.1278,0,1,0,0,0,0,326,32,16,1,7,16
1,35.031276,-85.311528,2017-07-15,18:47:42,18,1,79.14,79.14,71.64,3.28,-0.459999999999994,7,5,0,1,6.04,0.0194,0.1476,0,1,0,0,0,0,71,14,23,1,5,8
1,35.016971,-85.206001,2017-07-15,19:02:58,19,1,78.91,79.19,71.57,3.11499999999999,-0.640000000000001,7,5,0,1,7.98,0.0193,0.1918,0,1,0,0,0,0,169,27,20,0,7,7
1,35.01392,-85.21108,2017-07-15,19:03:41,19,1,78.91,79.19,71.57,3.11499999999999,-0.640000000000001,7,5,0,1,7.79,0.0189,0.1767,0,1,0,0,0,0,169,27,20,0,7,7
1,35.016971,-85.206001,2017-07-15,19:04:37,19,1,78.91,79.19,71.57,3.11499999999999,-0.640000000000001,7,5,0,1,7.98,0.0193,0.1918,0,1,0,0,0,0,169,27,20,0,7,7
1,35.035572,-85.163223,2017-07-15,20:50:39,20,1,77.05,79.24,71.33,1.43499999999999,-2.31,7,5,0,1,7.38,0.0176,0.1398,0,1,0,0,0,0,370,31,15,0,7,10
1,35.104278,-85.229018,2017-07-16,11:24:49,11,3,76.86,87.17,71.32,-2.58,-2.76000000000001,7,6,0,1,6.4,0.0005,0.0054,0,1,0,0,0,0,625,19,9,0,5,2
1,35.104278,-85.229018,2017-07-16,11:55:44,11,3,76.86,87.17,71.32,-2.58,-2.76000000000001,7,6,0,1,6.4,0.0005,0.0054,0,1,0,0,0,0,625,19,9,0,5,2
1,35.089304,-85.217049,2017-07-16,12:06:59,12,3,79.02,87.18,71.22,-0.200000000000003,-0.410000000000011,7,6,0,1,5.44,0.0006,0.0064,0,1,0,0,0,0,586,22,10,1,4,6
1,35.087611,-85.214113,2017-07-16,12:07:17,12,3,78.96,87.14,71.16,-0.260000000000005,-0.470000000000013,7,6,0,1,5.42,0.0006,0.0065,0,1,0,0,0,0,586,22,10,1,4,6
1,35.094661,-85.225106,2017-07-16,12:07:27,12,3,79.16,87.23,71.33,-0.25500000000001,-0.450000000000003,7,6,0,1,5.48,0.0005,0.006,0,1,0,0,0,0,584,20,10,0,5,2
1,35.087611,-85.214113,2017-07-16,12:07:31,12,3,78.96,87.14,71.16,-0.260000000000005,-0.470000000000013,7,6,0,1,5.42,0.0006,0.0065,0,1,0,0,0,0,586,22,10,1,4,6
1,35.027029,-85.366708,2017-07-16,13:15:26,13,4,82.84,86.79,71.54,3.815,3.63000000000001,7,6,0,1,5.54,0.0011,0.0156,0,1,0,0,0,0,1,8,26,0,7,12
1,35.013067,-85.272315,2017-07-16,13:38:00,13,4,82.41,86.92,70.96,3.13,2.95,7,6,0,1,6.45,0.0007,0.0073,0,1,0,0,0,0,53,20,24,1,7,19
1,35.029902,-85.322207,2017-07-16,13:54:12,13,4,82.93,87.07,71.61,3.58500000000001,3.37,7,6,0,1,5.94,0.0009,0.0125,0,1,0,0,0,0,46,13,24,0,2,1
1,35.01569,-85.322885,2017-07-16,13:59:06,13,4,82.86,87.05,71.59,3.515,3.31,7,6,0,1,5.87,0.0009,0.0122,0,1,0,0,0,0,7,14,26,1,0,5
1,35.013955,-85.160856,2017-07-16,14:21:28,14,4,84.69,87.56,71.17,5.69499999999999,5.39999999999999,7,6,0,1,7.12,0.0006,0.0058,0,1,0,0,0,0,243,33,18,0,7,12
1,34.994866,-85.207014,2017-07-16,14:27:30,14,4,84.65,87.5,71.34,5.40000000000001,5.16000000000001,7,6,0,1,7.15,0.0007,0.0068,0,1,0,0,0,0,86,29,23,1,7,13
1,35.049871,-85.314338,2017-07-16,14:34:24,14,4,84.69,86.98,71.37,5.35999999999999,5.14999999999999,7,6,0,1,5.81,0.0009,0.0111,0,1,0,0,0,0,124,13,21,0,2,6
1,35.041707,-85.260666,2017-07-16,15:15:35,15,4,86.28,87.45,71.17,7.06,6.87,7,6,0,1,6.44,0.0006,0.0062,0,1,0,0,0,0,195,20,19,0,7,26
1,35.039363,-85.148669,2017-07-16,15:34:05,15,4,86.31,87.33,71.03,7.25999999999999,6.98,7,6,0,1,7.04,0.0007,0.0057,0,1,0,0,0,0,417,33,14,1,2,6
1,35.048415,-85.314555,2017-07-16,15:45:42,15,4,86.33,86.99,71.39,6.99999999999999,6.78999999999999,7,6,0,1,5.84,0.0009,0.0112,0,1,0,0,0,0,124,13,21,0,2,6
1,35.030545,-85.189874,2017-07-16,15:50:52,15,4,86.75,87.81,71.37,7.49,7.28,7,6,0,1,8.47,0.0006,0.0055,0,1,0,0,0,0,278,29,17,0,2,5
1,35.043,-85.167391,2017-07-16,16:11:13,16,4,87.49,87.49,71.23,8.39,8.13,7,6,0,1,7.38,0.0006,0.0061,0,1,0,0,0,0,414,30,14,0,7,10
1,34.996384,-85.244758,2017-07-16,16:22:50,16,4,87.18,87.18,71.16,8.295,8.08000000000001,7,6,0,1,6.47,0.0006,0.007,0,1,0,0,0,0,36,24,25,0,7,20
1,35.084069,-85.062206,2017-07-16,19:32:14,19,1,85.47,87.02,70.73,6.565,6.34,7,6,0,1,6.65,0.0004,0.0028,0,1,0,0,0,0,851,40,3,1,2,7
1,35.003725,-85.22336,2017-07-16,19:37:35,19,1,85.73,87.48,71.36,6.485,6.27000000000001,7,6,0,1,7.07,0.0007,0.007,0,1,0,0,0,0,109,26,22,1,7,21
1,35.002491,-85.22387,2017-07-16,19:38:23,19,1,85.72,87.48,71.36,6.49,6.27,7,6,0,1,7.04,0.0007,0.0071,0,1,0,0,0,0,83,26,23,0,7,20
1,35.003725,-85.22336,2017-07-16,19:41:40,19,1,85.73,87.48,71.36,6.485,6.27000000000001,7,6,0,1,7.07,0.0007,0.007,0,1,0,0,0,0,109,26,22,1,7,21
1,35.084069,-85.062206,2017-07-16,20:02:01,20,1,83.64,87.02,70.73,4.735,4.51000000000001,7,6,0,1,6.65,0.0004,0.0028,0,1,0,0,0,0,851,40,3,1,2,7
1,35.045871,-85.157541,2017-07-16,21:09:56,21,1,80.65,87.39,71.15,1.43000000000001,1.16000000000001,7,6,0,1,7.1,0.0007,0.006,0,1,0,0,0,0,460,31,13,0,7,13
1,35.088279,-85.189735,2017-07-16,21:12:46,21,1,80.31,87.04,71.07,1.315,1.14,7,6,0,1,6.65,0.0006,0.0061,0,1,0,0,0,0,631,25,9,0,7,15
1,35.087903,-85.189185,2017-07-16,21:13:01,21,1,80.32,87.04,71.07,1.32499999999999,1.14999999999999,7,6,0,1,6.66,0.0006,0.0061,0,1,0,0,0,0,631,25,9,0,7,15
1,35.088279,-85.189735,2017-07-16,21:13:09,21,1,80.31,87.04,71.07,1.315,1.14,7,6,0,1,6.65,0.0006,0.0061,0,1,0,0,0,0,631,25,9,0,7,15
1,35.08871,-85.188064,2017-07-16,21:14:27,21,1,80.3,87.03,71.06,1.30499999999999,1.13,7,6,0,1,6.64,0.0006,0.0061,0,1,0,0,0,0,631,25,9,0,7,15
1,35.021218,-85.247457,2017-07-16,22:41:49,22,1,78.17,87.16,71.06,-0.410000000000011,-0.609999999999999,7,6,0,1,6.85,0.0006,0.0067,0,1,0,0,0,0,133,22,21,0,7,20
1,35.010951,-85.223119,2017-07-17,0:34:33,0,1,76.36,87.42,70.24,-2.29000000000001,-3.13,7,0,1,0,7.52,0.0023,0.0199,0,1,0,0,0,0,137,26,21,0,7,21
1,35.083556,-85.263401,2017-07-17,7:13:31,7,2,70.34,87.24,70.34,-8.465,-9.28999999999999,7,0,1,0,6.3,0.0027,0.0288,0,1,0,0,0,1,446,17,13,0,5,1
1,35.049185,-85.320027,2017-07-17,7:50:45,7,2,70.19,87.17,70.19,-8.765,-9.38,7,0,1,0,5.17,0.0028,0.0248,0,1,0,0,0,1,123,12,21,0,7,4
1,35.046964,-85.316524,2017-07-17,7:52:42,7,2,70.15,87.14,70.15,-8.77499999999999,-9.39,7,0,1,0,5.14,0.0028,0.0243,0,1,0,0,0,0,124,13,21,0,2,6
1,35.017727,-85.174648,2017-07-17,8:27:02,8,2,71.34,87.33,69.97,-7.26499999999999,-7.92999999999999,7,0,1,0,7.42,0.0021,0.0185,0,1,0,0,0,0,241,31,18,0,7,11
1,35.053687,-85.186275,2017-07-17,8:28:38,8,2,71.56,87.49,70.27,-7.15000000000001,-7.87,7,0,1,0,7.89,0.0024,0.0234,0,1,0,0,0,0,456,27,13,1,2,3
1,35.009919,-85.220213,2017-07-17,9:11:59,9,2,74.3,87.41,70.2,-4.35000000000001,-5.19,7,0,1,0,7.53,0.0022,0.0195,0,1,0,0,0,0,137,26,21,0,7,21
1,35.055491,-85.263733,2017-07-17,9:38:00,9,2,74.29,87.21,70.26,-4.49499999999999,-5.31999999999999,7,0,1,0,6.88,0.0025,0.0238,0,1,0,0,0,0,267,18,17,0,5,4
1,35.024501,-85.155628,2017-07-17,9:39:43,9,2,74.1,87.27,69.84,-4.53,-5.2,7,0,1,0,7.13,0.0022,0.0192,0,1,0,0,0,0,327,33,16,0,7,12
1,35.036997,-85.151799,2017-07-17,9:52:32,9,2,73.98,87.18,69.81,-4.67999999999999,-5.34999999999999,7,0,1,0,7.12,0.0023,0.0204,0,1,0,0,0,0,417,33,14,1,2,6
1,35.043287,-85.120964,2017-07-17,10:04:15,10,3,76.6,86.62,69.31,-1.70500000000001,-2.37,7,0,1,0,6.37,0.0022,0.0207,0,1,0,0,0,0,510,36,12,0,7,17
1,35.028245,-85.360307,2017-07-17,11:32:51,11,3,79.43,87.07,70.14,0.5,-0.059999999999988,7,0,1,0,5.48,0.0029,0.0225,0,1,0,0,0,0,2,9,26,1,7,9
1,35.062983,-85.07423,2017-07-17,11:35:36,11,3,79.23,86.88,69.44,0.855000000000004,0.310000000000002,7,0,1,0,6.85,0.0019,0.0213,0,1,0,0,0,0,759,40,6,0,7,5
1,35.041788,-85.256397,2017-07-17,12:01:22,12,3,83.25,86.61,69.65,4.535,3.84,7,0,1,0,6.33,0.0018,0.0163,0,1,0,0,0,0,195,20,19,0,7,26
1,35.02158,-85.163177,2017-07-17,12:12:14,12,3,82.08,87.23,69.84,3.38500000000001,2.72,7,0,1,0,7.17,0.0021,0.0187,0,1,0,0,0,0,281,32,17,1,7,18
1,35.054234,-85.186558,2017-07-17,12:19:49,12,3,82.35,87.49,70.26,3.63999999999999,2.91999999999999,7,0,1,0,7.88,0.0024,0.0235,0,1,0,0,0,0,456,27,13,1,2,3
1,35.024831,-85.139495,2017-07-17,12:51:47,12,3,82,87.19,69.67,3.41,2.73999999999999,7,0,1,0,6.78,0.0021,0.0188,0,1,0,0,0,0,374,35,15,0,7,4
1,35.016835,-85.130769,2017-07-17,12:56:16,12,3,81.92,87.22,69.52,3.345,2.67,7,0,1,0,6.5,0.002,0.0172,0,1,0,0,0,0,330,36,16,0,7,7
1,35.010645,-85.320238,2017-07-17,13:05:05,13,4,85.24,87.29,70.28,6.27499999999999,5.66,7,0,1,0,5.86,0.0029,0.022,0,1,0,0,0,0,8,15,26,0,2,13
1,35.019153,-85.189085,2017-07-17,13:11:38,13,4,84.89,87.44,70.09,6.19500000000001,5.42,7,0,1,0,7.49,0.002,0.0182,0,1,0,0,0,0,239,29,18,0,7,13
1,35.042498,-85.154095,2017-07-17,13:15:49,13,4,84.81,87.19,69.85,6.07000000000001,5.41,7,0,1,0,6.76,0.0023,0.0215,0,1,0,0,0,0,461,32,13,0,2,10
1,35.057757,-85.316447,2017-07-17,13:52:11,13,4,85.33,87.17,70.34,6.46499999999999,5.77,7,0,1,0,5.94,0.0029,0.0253,0,1,0,0,0,1,154,12,20,0,7,5
1,35.089209,-85.287105,2017-07-17,13:53:32,13,4,85.01,86.67,69.96,6.58499999999999,5.93000000000001,7,0,1,0,6.18,0.0027,0.028,0,1,0,0,0,1,398,14,14,0,7,12
1,35.091409,-85.286519,2017-07-17,13:55:19,13,4,84.98,86.63,69.93,6.575,5.93000000000001,7,0,1,0,6.16,0.0028,0.0282,0,1,0,0,0,1,443,14,13,0,7,10
1,35.048721,-85.314417,2017-07-17,14:01:51,14,4,86.98,86.98,70.11,8.05500000000001,7.44,7,0,1,0,5.84,0.0027,0.024,0,1,0,0,0,0,124,13,21,0,2,6
1,35.057757,-85.316447,2017-07-17,14:11:33,14,4,87.17,87.17,70.34,8.30499999999999,7.61,7,0,1,0,6.45,0.0029,0.0253,0,1,0,0,0,1,154,12,20,0,7,5
1,35.065196,-85.308341,2017-07-17,14:16:01,14,4,86.84,86.84,70.02,8.155,7.5,7,0,1,0,6.22,0.0027,0.0246,0,1,0,0,0,0,223,13,18,0,7,30
1,35.031211,-85.242012,2017-07-17,14:45:05,14,4,86.86,86.86,69.8,8.7,7.98,7,0,1,0,6.79,0.0021,0.0191,0,1,0,0,0,0,197,22,19,0,7,13
1,35.047253,-85.290515,2017-07-17,15:01:15,15,4,85.36,87.18,70.28,6.64,5.83,7,0,1,0,6.64,0.0026,0.0244,0,1,0,0,0,0,158,16,20,0,9,19
1,35.029902,-85.322207,2017-07-17,15:03:48,15,4,85.49,87.32,70.32,6.55,5.92999999999999,7,0,1,0,5.94,0.0028,0.0237,0,1,0,0,0,0,46,13,24,0,2,1
1,35.036483,-85.284243,2017-07-17,15:15:39,15,4,85.39,87.18,70.26,6.58,5.90000000000001,7,0,1,0,6.66,0.0027,0.0228,0,1,0,0,0,0,128,17,21,0,7,14
1,35.02148,-85.175794,2017-07-17,15:15:45,15,4,85.87,87.4,70.04,7.20000000000002,6.53,7,0,1,0,7.59,0.0021,0.0191,0,1,0,0,0,0,280,31,17,1,7,10
1,35.029902,-85.322207,2017-07-17,15:15:48,15,4,85.49,87.32,70.32,6.55,5.92999999999999,7,0,1,0,5.94,0.0028,0.0237,0,1,0,0,0,0,46,13,24,0,2,1
1,35.011024,-85.283072,2017-07-17,15:30:43,15,4,85.71,87.2,70.13,6.91999999999999,6.11,7,0,1,0,6.87,0.0026,0.0206,0,1,0,0,0,0,52,19,24,1,7,19
1,35.092613,-85.180278,2017-07-17,15:34:22,15,4,85.04,86.82,69.86,6.54000000000001,5.86,7,0,1,0,6.88,0.0027,0.0297,0,1,0,0,0,1,672,26,8,0,7,13
1,35.016027,-85.278591,2017-07-17,15:44:46,15,4,85.6,87.15,70.07,6.80999999999999,6,7,0,1,0,6.87,0.0025,0.0205,0,1,0,0,0,0,52,19,24,1,7,19
1,35.080856,-85.211563,2017-07-17,15:49:35,15,4,85.08,86.94,69.97,6.33499999999999,5.64,7,0,1,0,6.76,0.0026,0.0267,0,1,0,0,0,1,542,23,11,0,7,7
1,35.080856,-85.211563,2017-07-17,15:52:19,15,4,85.08,86.94,69.97,6.33499999999999,5.64,7,0,1,0,6.76,0.0026,0.0267,0,1,0,0,0,1,542,23,11,0,7,7
1,35.08082,-85.06329,2017-07-17,15:52:20,15,4,85.78,86.95,69.52,7.2,6.65000000000001,7,0,1,0,6.94,0.0019,0.0225,0,1,0,0,0,0,851,40,3,1,2,7
1,35.017606,-85.28446,2017-07-17,16:16:40,16,4,85.88,87.25,70.31,7.08,6.28,7,0,1,0,6.49,0.0027,0.0214,0,1,0,0,0,0,51,18,24,1,2,17
1,35.028466,-85.266024,2017-07-17,16:50:44,16,4,85.55,86.99,69.93,6.765,6.06999999999999,7,0,1,0,6.78,0.0024,0.0198,0,1,0,0,0,0,131,20,21,0,7,22
1,35.045214,-85.311396,2017-07-17,16:53:10,16,4,85.71,87.05,70.17,6.86,6.24,7,0,1,0,5.94,0.0027,0.0241,0,1,0,0,0,0,125,14,21,1,2,19
1,34.99638,-85.240766,2017-07-17,16:59:07,16,4,85.79,87.15,70,7.23,6.48,7,0,1,0,6.82,0.0022,0.018,0,1,0,0,0,0,58,25,24,0,7,21
1,35.005439,-85.149292,2017-07-17,17:01:49,17,4,87.28,87.44,69.84,8.54000000000001,7.86,7,0,1,0,6.84,0.0021,0.0178,0,1,0,0,0,0,245,35,18,0,2,3
