Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.023735,-85.158512,2018-07-23,8:45:58,8,2,70.17,83.31,68.78,-5.91500000000001,-9.39,7,0,1,0,6.88,0.0029,0.0186,0,1,0,0,0,0,327,33,16,0,7,12
1,35.014979,-85.263608,2018-07-23,9:25:22,9,2,70.64,82.94,68.16,-5.315,-8.7,7,0,1,0,5.95,0.0028,0.0142,0,1,0,0,0,0,78,21,23,1,7,23
1,35.090087,-85.06041,2018-07-23,10:36:56,10,3,73.69,82.76,68.33,-2.07000000000001,-5.58,7,0,1,0,6.52,0.0041,0.0302,0,1,0,0,0,0,877,40,2,1,0,5
1,35.112647,-85.327533,2018-07-23,11:00:28,11,3,75.29,82.35,67.87,2.045,-1.36,7,0,1,0,5.65,0.0029,0.0171,0,1,0,0,0,0,481,7,12,0,7,12
1,35.107351,-85.326172,2018-07-23,11:00:31,11,3,76.19,83.07,68.74,1,-2.39,7,0,1,0,6.43,0.0026,0.0112,0,1,0,0,0,0,437,8,13,0,7,5
1,35.113856,-85.257622,2018-07-23,11:06:05,11,3,76.49,83.48,69,0.299999999999997,-3.06,7,0,1,0,7,0.003,0.0084,0,1,0,0,0,0,621,15,9,0,7,14
1,35.113634,-85.327075,2018-07-23,11:10:01,11,3,75.24,82.31,67.82,1.99499999999999,-1.41000000000001,7,0,1,0,5.6,0.0029,0.0177,0,1,0,0,0,0,481,7,12,0,7,12
1,35.133161,-85.317137,2018-07-23,11:17:55,11,3,73.54,79.9,67.01,1.205,-2.25999999999999,7,0,1,0,6.55,0.003,0.0178,0,1,0,0,0,0,613,7,9,0,7,12
1,35.133161,-85.317137,2018-07-23,11:44:52,11,3,73.54,79.9,67.01,1.205,-2.25999999999999,7,0,1,0,6.55,0.003,0.0178,0,1,0,0,0,0,613,7,9,0,7,12
1,35.047332,-85.313128,2018-07-23,12:06:05,12,3,78.43,83.52,69.01,1.98500000000001,-1.44999999999999,7,0,1,0,6.02,0.0029,0.0106,0,1,0,0,0,0,124,13,21,0,2,6
1,35.02156,-85.297411,2018-07-23,12:41:20,12,3,78.62,83.75,69.18,2.105,-1.33,7,0,1,0,6.15,0.0029,0.0103,0,1,0,0,0,0,50,17,24,1,2,5
1,35.093453,-85.179683,2018-07-23,12:57:32,12,3,78.08,83.28,68.63,1.86,-1.42,7,0,1,0,5.82,0.0036,0.0205,0,1,0,0,0,0,672,26,8,0,7,13
1,35.006412,-85.231146,2018-07-24,7:08:10,7,2,72.38,84.49,71.87,-5.22,-7.32000000000001,7,1,1,0,7.1,0.0026,0.0322,0,1,0,0,0,0,108,25,22,1,7,22
1,35.015252,-85.253185,2018-07-24,7:09:26,7,2,71.76,84.04,71.17,-5.285,-7.39,7,1,1,0,6.4,0.0027,0.0336,0,1,0,0,0,0,105,22,22,1,7,21
1,35.035266,-85.163861,2018-07-24,7:33:55,7,2,71.97,84.31,71.49,-5.53,-7.66,7,1,1,0,7.11,0.002,0.0251,0,1,0,0,0,0,370,31,15,0,7,10
1,35.017308,-85.174701,2018-07-24,8:11:21,8,2,72,84.35,71.56,-5.425,-7.53,7,1,1,0,10,0.0021,0.0262,0,1,0,0,0,0,241,31,18,0,7,11
1,35.044272,-85.314039,2018-07-24,8:23:11,8,2,72.19,84.28,71.83,-5.46000000000001,-7.69,7,1,1,0,10,0.0026,0.0311,0,1,0,0,0,0,124,13,21,0,2,6
1,35.045255,-85.306905,2018-07-24,8:24:18,8,2,72.21,84.28,71.86,-5.37,-7.60000000000001,7,1,1,0,10,0.0026,0.0311,0,1,0,0,0,0,125,14,21,1,2,19
1,35.008124,-85.154777,2018-07-24,8:31:02,8,2,71.95,84.49,71.43,-5.58999999999999,-7.7,7,1,1,0,10,0.002,0.0242,0,1,0,0,0,0,244,34,18,0,7,14
1,35.015346,-85.291427,2018-07-24,10:10:19,10,3,74.97,84.44,72.01,-2.77,-4.96000000000001,7,1,1,0,6.16,0.0027,0.0331,0,1,0,0,0,0,51,18,24,1,2,17
1,35.014863,-85.290947,2018-07-24,10:11:04,10,3,74.97,84.43,72.01,-2.77,-4.96000000000001,7,1,1,0,6.16,0.0027,0.0331,0,1,0,0,0,0,51,18,24,1,2,17
1,34.994419,-85.209683,2018-07-24,10:43:45,10,3,74.71,84.54,71.64,-3.01000000000001,-5.09,7,1,1,0,6.85,0.0023,0.0301,0,1,0,0,0,0,85,28,23,0,7,12
1,35.029535,-85.18699,2018-07-24,12:03:50,12,3,79.52,84.95,71.93,1.845,-0.290000000000006,7,1,1,0,10,0.0021,0.0272,0,1,0,0,0,0,278,29,17,0,2,5
1,35.00453,-85.293272,2018-07-24,12:09:46,12,3,80.1,84.6,71.6,2.36,0.159999999999997,7,1,1,0,10,0.0027,0.0337,0,1,0,0,0,0,11,18,26,0,7,10
1,35.070607,-85.271318,2018-07-24,12:37:40,12,3,79.9,84.38,72.11,2.19000000000001,-0.049999999999997,7,1,1,0,10,0.0025,0.03,0,1,0,0,0,0,356,17,15,0,5,1
1,35.071191,-85.269844,2018-07-24,12:41:02,12,3,79.97,84.37,72.11,2.26000000000001,0.019999999999996,7,1,1,0,10,0.0025,0.03,0,1,0,0,0,0,356,17,15,0,5,1
1,35.071191,-85.269844,2018-07-24,12:47:26,12,3,79.97,84.37,72.11,2.26000000000001,0.019999999999996,7,1,1,0,10,0.0025,0.03,0,1,0,0,0,0,356,17,15,0,5,1
1,35.04428,-85.224166,2018-07-24,13:57:52,13,4,81.78,85.14,72.27,4.22999999999999,2.08,7,1,1,0,7.91,0.0022,0.0298,0,1,0,0,0,0,273,24,17,0,7,15
1,35.015214,-85.163699,2018-07-24,14:08:42,14,4,82.22,84.35,71.38,4.715,2.61,7,1,1,0,6.82,0.002,0.0251,0,1,0,0,0,0,242,32,18,1,7,17
1,35.012235,-85.227894,2018-07-24,14:26:31,14,4,82.41,84.48,71.98,4.78999999999999,2.67999999999999,7,1,1,0,7.31,0.0023,0.0316,0,1,0,0,0,0,136,25,21,0,7,21
1,35.08082,-85.06329,2018-07-24,14:37:00,14,4,81.86,83.58,70.61,5.08999999999999,2.59999999999999,7,1,1,0,6.14,0.002,0.0198,0,1,0,0,0,0,851,40,3,1,2,7
1,35.138246,-85.247724,2018-07-24,14:38:00,14,4,82.3,83.58,71.59,5.66500000000001,2.59999999999999,7,1,1,0,6.39,0.0022,0.0262,0,1,0,0,0,0,767,15,5,0,7,22
1,35.139208,-85.248737,2018-07-24,14:38:18,14,4,82.28,83.56,71.56,5.64500000000001,2.58,7,1,1,0,6.35,0.0022,0.0261,0,1,0,0,0,0,767,15,5,0,7,22
1,35.049571,-85.292,2018-07-24,14:46:59,14,4,82.39,84.37,72.02,4.745,2.53,7,1,1,0,6.31,0.0026,0.031,0,1,0,0,0,0,190,15,19,0,2,7
1,35.029988,-85.156076,2018-07-24,15:07:44,15,4,83.38,84.35,71.4,5.92999999999999,3.8,7,1,1,0,6.91,0.002,0.0244,0,1,0,0,0,0,371,32,15,1,7,10
1,35.010063,-85.207747,2018-07-24,15:38:34,15,4,83.73,84.65,71.93,6.00500000000001,3.90000000000001,7,1,1,0,7.44,0.0022,0.0296,0,1,0,0,0,0,139,28,21,0,2,12
1,35.03064,-85.183996,2018-07-24,15:43:02,15,4,83.44,84.57,71.72,5.765,3.63,7,1,1,0,7.61,0.0021,0.0269,0,1,0,0,0,0,278,29,17,0,2,5
1,35.070619,-85.270065,2018-07-24,15:48:59,15,4,83.75,84.38,72.11,6.04000000000001,3.8,7,1,1,0,6.51,0.0025,0.0301,0,1,0,0,0,0,356,17,15,0,5,1
1,35.008661,-85.237709,2018-07-24,16:06:14,16,4,84.43,84.43,71.76,7,4.90000000000001,7,1,1,0,7.02,0.0026,0.0327,0,1,0,0,0,0,107,24,22,1,7,23
1,35.024811,-85.299691,2018-07-24,16:23:35,16,4,84.41,84.42,71.99,6.71000000000001,4.47999999999999,7,1,1,0,6.13,0.0027,0.0324,0,1,0,0,0,0,73,16,23,1,7,25
1,35.024513,-85.297979,2018-07-24,16:24:39,16,4,84.41,84.42,72,6.71000000000001,4.47999999999999,7,1,1,0,6.15,0.0027,0.0324,0,1,0,0,0,0,73,16,23,1,7,25
1,35.127119,-85.246274,2018-07-24,16:41:40,16,4,83.62,83.63,71.65,6.89500000000001,3.98,7,1,1,0,7.36,0.0022,0.0268,0,1,0,0,0,0,735,16,6,0,7,12
1,35.024513,-85.297979,2018-07-24,16:45:29,16,4,84.41,84.42,72,6.71000000000001,4.47999999999999,7,1,1,0,6.15,0.0027,0.0324,0,1,0,0,0,0,73,16,23,1,7,25
1,35.140848,-85.256523,2018-07-24,16:47:10,16,4,83.34,83.54,71.36,6.66,3.90000000000001,7,1,1,0,6.5,0.0023,0.026,0,1,0,0,0,0,766,14,5,0,7,21
1,35.034323,-85.302559,2018-07-24,16:50:02,16,4,84.37,84.38,71.96,6.705,4.48,7,1,1,0,6.14,0.0027,0.0318,0,1,0,0,0,0,98,15,22,0,4,18
1,35.087611,-85.214113,2018-07-24,16:51:26,16,4,84.09,84.09,71.82,6.595,4.31,7,1,1,0,6.46,0.0022,0.0275,0,1,0,0,0,0,586,22,10,1,4,6
1,34.995433,-85.235377,2018-07-24,17:02:16,17,4,83.75,84.49,71.7,6.19999999999999,4.12,7,1,1,0,6.79,0.0027,0.0329,0,1,0,0,0,0,58,25,24,0,7,21
1,35.011033,-85.15783,2018-07-24,17:06:14,17,4,83.87,84.47,71.46,6.435,4.32000000000001,7,1,1,0,6.8,0.002,0.0245,0,1,0,0,0,0,243,33,18,0,7,12
1,35.017706,-85.162811,2018-07-24,17:09:17,17,4,83.79,84.34,71.38,6.28000000000002,4.16000000000001,7,1,1,0,6.83,0.002,0.025,0,1,0,0,0,0,281,32,17,1,7,18
1,35.141497,-85.235455,2018-07-24,17:09:54,17,4,82.62,83.77,71.79,5.47,2.72,7,1,1,0,7.07,0.0022,0.0259,0,1,0,0,0,0,799,16,4,1,7,10
1,35.103667,-85.172488,2018-07-24,17:17:18,17,4,82.28,83.43,71.32,5.45500000000001,2.65000000000001,7,1,1,0,6.43,0.0022,0.0254,0,1,0,0,0,0,745,26,6,0,7,4
1,35.031699,-85.183432,2018-07-24,17:33:20,17,4,84.51,84.51,71.69,6.85000000000001,4.71000000000001,7,1,1,0,7.57,0.0021,0.0268,0,1,0,0,0,0,323,29,16,0,7,16
1,35.032809,-85.181646,2018-07-24,17:33:42,17,4,84.53,84.53,71.7,6.87,4.73,7,1,1,0,7.56,0.0021,0.0267,0,1,0,0,0,0,323,29,16,0,7,16
1,35.011441,-85.188065,2018-07-24,17:46:30,17,4,84.35,84.4,71.69,6.73499999999999,4.64,7,1,1,0,7.28,0.0022,0.0276,0,1,0,0,0,0,172,30,20,1,7,8
1,35.079614,-85.187047,2018-07-24,18:11:31,18,1,82.09,84.28,71.55,4.595,2.40000000000001,7,1,1,0,6.93,0.0022,0.0264,0,1,0,0,0,0,590,26,10,0,7,14
1,35.007825,-85.201076,2018-07-24,18:50:50,18,1,82.58,84.5,71.85,4.86,2.76000000000001,7,1,1,0,7.33,0.0022,0.029,0,1,0,0,0,0,140,29,21,1,2,8
1,35.026127,-85.279367,2018-07-24,18:59:51,18,1,82.18,84.36,72.04,4.51000000000001,2.30000000000001,7,1,1,0,6.38,0.0026,0.0326,0,1,0,0,0,0,101,18,22,0,7,16
1,35.041762,-85.26335,2018-07-24,19:15:17,19,1,80.46,84.07,71.73,2.765,0.539999999999992,7,1,1,0,10,0.0026,0.0318,0,0,1,0,0,0,194,19,19,0,7,28
1,35.060863,-85.273526,2018-07-24,19:44:39,19,1,80.78,84.39,72.13,3.06,0.829999999999998,7,1,1,0,10,0.0026,0.0306,0,0,1,0,0,0,266,17,17,0,7,1
1,35.053875,-85.250782,2018-07-24,20:04:24,20,1,79.4,83.68,71.25,1.89500000000001,-0.349999999999994,7,1,1,0,6.12,0.0026,0.0313,0,1,0,0,0,0,269,20,17,0,7,22
1,35.068991,-85.193343,2018-07-24,22:54:38,22,1,76.99,84.37,71.82,-0.590000000000018,-2.77000000000001,7,1,1,0,7.33,0.0021,0.0269,0,1,0,0,0,0,500,26,12,1,2,4
1,35.080045,-85.132664,2018-07-24,23:29:02,23,1,75.14,83.53,70.71,-2.065,-4.31,7,1,1,0,6.62,0.0021,0.0235,0,1,0,0,0,0,716,32,7,0,-1,-1
1,35.053189,-85.312293,2018-07-24,23:42:27,23,1,76.32,84.28,71.85,-1.37,-3.61000000000001,7,1,1,0,6.1,0.0026,0.0306,0,1,0,0,0,0,155,13,20,1,2,5
1,35.094661,-85.225106,2018-07-25,2:30:22,2,1,74.3,88.84,71.11,-5.66000000000001,-5.67,7,2,1,0,6.6,0.0001,0.001,0,1,0,0,0,0,584,20,10,0,5,2
1,35.005143,-85.292906,2018-07-25,6:21:46,6,2,71.32,88.88,70.83,-8.66,-8.62,7,2,1,0,6.11,0.0001,0.001,1,0,0,0,0,0,11,18,26,0,7,10
1,35.06979,-85.150568,2018-07-25,7:04:42,7,2,70.09,88.33,70.09,-9.245,-9.42999999999999,7,2,1,0,6.18,0.0001,0.001,0,1,0,0,0,0,637,31,9,0,2,5
1,35.092987,-85.244966,2018-07-25,7:08:18,7,2,71.22,88.97,71.21,-8.72,-8.79000000000001,7,2,1,0,6.21,0.0001,0.001,0,1,0,0,0,0,537,18,11,0,5,4
1,35.054819,-85.308657,2018-07-25,7:42:11,7,2,71.02,88.84,71.01,-8.82000000000001,-8.91000000000001,7,2,1,0,5.74,0.0001,0.001,0,1,0,0,0,0,155,13,20,1,2,5
1,35.030162,-85.308331,2018-07-25,7:52:07,7,2,71.06,88.94,71.05,-8.83499999999999,-8.87,7,2,1,0,5.68,0.0001,0.001,0,1,0,0,0,0,72,15,23,1,2,15
1,35.016958,-85.26894,2018-07-25,7:53:46,7,2,70.34,88.14,70.34,-9.37,-9.45999999999999,7,2,1,0,5.73,0.0001,0.001,0,1,0,0,0,0,77,20,23,1,7,19
1,35.014375,-85.252128,2018-07-25,8:33:54,8,2,72.21,88.36,70.52,-6.87500000000001,-6.94000000000001,7,2,1,0,6.09,0.0001,0.001,0,1,0,0,0,0,105,22,22,1,7,21
1,35.126036,-85.321955,2018-07-25,8:34:31,8,2,69.5,86.19,68.54,-6.09,-6.55,7,2,1,0,5.99,0.0001,0.001,1,0,0,0,0,0,571,7,10,0,7,11
1,35.110536,-85.32785,2018-07-25,8:34:49,8,2,71.35,87.95,70,-6.81,-7.23,7,2,1,0,5.42,0.0001,0.001,0,1,0,0,0,0,437,8,13,0,7,5
1,35.05636,-85.140582,2018-07-25,8:40:48,8,2,71.88,88.38,70.32,-7.51000000000001,-7.69,7,2,1,0,6.25,0.0001,0.001,0,1,0,0,0,0,552,33,11,0,7,11
1,35.016027,-85.278591,2018-07-25,9:18:04,9,2,75.52,88.78,70.8,-4.465,-4.40000000000001,7,2,1,0,6.67,0.0001,0.001,1,0,0,0,0,0,52,19,24,1,7,19
1,35.043098,-85.288683,2018-07-25,9:54:57,9,2,75.72,88.87,71.07,-4.13,-4.14,7,2,1,0,6.33,0.0001,0.001,1,0,0,0,0,0,158,16,20,0,9,19
1,35.104265,-85.273561,2018-07-25,10:48:40,10,3,78.93,88.68,70.57,-0.514999999999986,-0.649999999999992,7,2,1,0,6.77,0.0001,0.001,1,0,0,0,0,0,533,14,11,0,7,16
1,35.020501,-85.188251,2018-07-25,11:01:17,11,3,81.26,88.78,70.76,1.465,1.45,7,2,1,0,7.58,0.0001,0.001,1,0,0,0,0,0,239,29,18,0,7,13
1,35.024501,-85.155628,2018-07-25,11:24:39,11,3,80.96,88.57,70.55,1.56999999999999,1.39999999999999,7,2,1,0,6.83,0.0001,0.001,1,0,0,0,0,0,327,33,16,0,7,12
1,35.020922,-85.240402,2018-07-25,11:43:10,11,3,80.92,88.59,70.7,1.535,1.49,7,2,1,0,6.87,0.0001,0.001,1,0,0,0,0,0,134,23,21,0,7,23
1,35.035384,-85.310385,2018-07-25,12:10:58,12,3,83.18,88.92,71.03,3.345,3.29000000000001,7,2,1,0,6.1,0.0001,0.001,0,1,0,0,0,0,97,14,22,1,7,20
1,35.007176,-85.231362,2018-07-25,13:05:54,13,4,84.11,88.91,71.01,4.425,4.41,7,2,1,0,7.12,0.0001,0.001,0,1,0,0,0,0,108,25,22,1,7,22
1,35.046473,-85.31425,2018-07-25,13:14:10,13,4,84.11,88.81,70.91,4.31,4.23,7,2,1,0,6.04,0.0001,0.001,0,1,0,0,0,0,124,13,21,0,2,6
1,35.034528,-85.158706,2018-07-25,13:47:20,13,4,83.91,88.63,70.59,4.50999999999999,4.33,7,2,1,0,7.05,0.0001,0.001,0,1,0,0,0,0,371,32,15,1,7,10
1,34.998286,-85.253673,2018-07-25,13:48:57,13,4,83.76,88.4,70.53,4.57000000000001,4.53,7,2,1,0,6.24,0.0001,0.001,0,1,0,0,0,0,35,23,25,0,7,19
1,35.043932,-85.310332,2018-07-25,14:15:44,14,4,85.56,88.86,70.96,5.81,5.75,7,2,1,0,6.12,0.0001,0.001,0,1,0,0,0,0,125,14,21,1,2,19
1,35.036983,-85.190817,2018-07-25,14:49:18,14,4,84.9,89.1,71,4.99000000000001,5.01000000000001,7,2,1,0,8.35,0.0001,0.001,0,1,0,0,0,0,322,28,16,0,2,6
1,35.038677,-85.319197,2018-07-25,14:51:24,14,4,85.65,88.91,71,5.79500000000002,5.72,7,2,1,0,6.04,0.0001,0.001,0,1,0,0,0,0,96,13,22,0,5,2
1,35.048286,-85.237978,2018-07-25,15:01:42,15,4,86.74,88.56,70.67,7.30999999999999,7.36999999999999,7,2,1,0,7.26,0.0001,0.001,0,1,0,0,0,0,271,22,17,0,7,14
1,35.120267,-85.289076,2018-07-25,15:03:30,15,4,86.48,88.28,70.22,7.295,7.10000000000001,7,2,1,0,6.9,0.0001,0.001,0,1,0,0,0,0,617,11,9,1,7,10
1,35.047083,-85.237299,2018-07-25,15:18:07,15,4,86.76,88.58,70.69,7.33,7.39,7,2,1,0,7.29,0.0001,0.001,0,1,0,0,0,0,271,22,17,0,7,14
1,35.020702,-85.283273,2018-07-25,15:27:56,15,4,87.13,88.94,71.15,7.16999999999999,7.20999999999999,7,2,1,0,6.63,0.0001,0.001,0,1,0,0,0,0,75,18,23,0,2,14
1,35.074025,-85.190505,2018-07-25,15:49:08,15,4,86.92,88.74,70.82,7.19500000000001,7.17,7,2,1,0,7.41,0.0001,0.001,0,1,0,0,0,0,545,26,11,1,7,11
1,35.023735,-85.158512,2018-07-25,16:15:41,16,4,88.14,88.59,70.57,8.75,8.58,7,2,1,0,6.89,0.0001,0.001,0,1,0,0,0,0,327,33,16,0,7,12
1,34.994824,-85.264347,2018-07-25,16:18:31,16,4,87.67,88.2,70.39,8.7,8.65000000000001,7,2,1,0,5.98,0.0001,0.001,0,1,0,0,0,0,15,22,26,0,7,15
1,35.052257,-85.305446,2018-07-25,16:36:31,16,4,88.26,88.82,70.99,8.47500000000001,8.42,7,2,1,0,6.2,0.0001,0.001,0,1,0,0,0,0,156,14,20,1,2,17
1,35.084738,-85.176486,2018-07-25,16:38:16,16,4,87.97,88.26,70.22,8.44,8.41,7,2,1,0,6.96,0.0001,0.001,0,1,0,0,0,0,633,27,9,0,7,17
1,35.023771,-85.29987,2018-07-25,16:45:12,16,4,88.37,88.99,71.11,8.46000000000001,8.44,7,2,1,0,5.78,0.0001,0.001,0,1,0,0,0,0,73,16,23,1,7,25
1,35.067879,-85.24551,2018-07-25,16:46:11,16,4,87.98,88.48,70.77,8.25500000000001,8.27000000000001,7,2,1,0,6.4,0.0001,0.001,0,1,0,0,0,0,404,20,14,0,7,16
1,35.038627,-85.152833,2018-07-25,16:55:18,16,4,88.07,88.53,70.49,8.595,8.41,7,2,1,0,6.87,0.0001,0.001,0,1,0,0,0,0,416,32,14,1,7,10
1,35.138901,-85.247943,2018-07-25,17:00:35,17,4,88.62,88.63,70.27,9.2,8.92,7,2,1,0,7.38,0.0001,0.001,0,1,0,0,0,0,767,15,5,0,7,22
1,35.034528,-85.158706,2018-07-25,17:08:30,17,4,88.63,88.63,70.59,9.22999999999999,9.05,7,2,1,0,7.29,0.0001,0.001,0,1,0,0,0,0,371,32,15,1,7,10
1,35.041218,-85.153379,2018-07-25,17:10:28,17,4,88.53,88.53,70.49,9.05500000000001,8.87,7,2,1,0,7.16,0.0001,0.001,0,1,0,0,0,0,416,32,14,1,7,10
1,35.124471,-85.238114,2018-07-25,17:13:58,17,4,88.62,88.62,70.3,9,8.83,7,2,1,0,7.75,0.0001,0.001,0,1,0,0,0,0,736,17,6,1,2,11
1,35.124471,-85.238114,2018-07-25,17:25:15,17,4,88.62,88.62,70.3,9,8.83,7,2,1,0,7.75,0.0001,0.001,0,1,0,0,0,0,736,17,6,1,2,11
1,35.094029,-85.085667,2018-07-25,17:33:23,17,4,87.66,87.66,69.57,8.69,8.56,7,2,1,0,6.9,0.0001,0.001,0,1,0,0,0,0,848,37,3,0,7,6
1,35.055684,-85.136675,2018-07-25,17:34:35,17,4,88.32,88.32,70.27,8.92999999999999,8.75,7,2,1,0,6.85,0.0001,0.001,0,1,0,0,0,0,552,33,11,0,7,11
1,35.072338,-85.31085,2018-07-25,17:34:40,17,4,88.36,88.36,70.26,9.155,9.03,7,2,1,0,6.83,0.0001,0.001,0,1,0,0,0,0,261,12,17,1,7,9
1,35.052195,-85.147281,2018-07-25,17:40:59,17,4,88.51,88.51,70.45,9.045,8.86,7,2,1,0,7.12,0.0001,0.001,0,1,0,0,0,0,506,32,12,0,7,13
1,35.016904,-85.26938,2018-07-25,17:47:02,17,4,88.18,88.18,70.36,8.47,8.38000000000001,7,2,1,0,6.48,0.0001,0.001,0,1,0,0,0,0,77,20,23,1,7,19
1,35.046964,-85.316524,2018-07-25,17:49:19,17,4,88.78,88.78,70.89,8.98,8.90000000000001,7,2,1,0,6.01,0.0001,0.001,0,1,0,0,0,0,124,13,21,0,2,6
1,35.013981,-85.327167,2018-07-25,17:53:57,17,4,88.85,88.86,70.93,8.99499999999999,8.97999999999999,7,2,1,0,5.88,0.0001,0.001,0,1,0,0,0,0,7,14,26,1,0,5
1,35.041836,-85.154037,2018-07-25,18:11:45,18,1,87.44,88.54,70.5,7.94999999999999,7.75999999999999,7,2,1,0,7.18,0.0001,0.001,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042868,-85.156949,2018-07-25,18:12:20,18,1,87.48,88.6,70.55,7.99,7.8,7,2,1,0,7.28,0.0001,0.001,0,1,0,0,0,0,461,32,13,0,2,10
1,35.04065,-85.219282,2018-07-25,18:17:58,18,1,87.73,89.2,71.16,8.075,8.03,7,2,1,0,8.27,0.0001,0.001,0,1,0,0,0,0,273,24,17,0,7,15
1,35.030923,-85.361151,2018-07-25,18:19:47,18,1,87.47,88.69,70.7,7.80500000000001,7.66,7,2,1,0,5.6,0.0001,0.001,0,1,0,0,0,0,2,9,26,1,7,9
1,35.042868,-85.156949,2018-07-25,18:20:16,18,1,87.48,88.6,70.55,7.99,7.8,7,2,1,0,7.28,0.0001,0.001,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042498,-85.154095,2018-07-25,18:20:16,18,1,87.44,88.55,70.5,7.94999999999999,7.75999999999999,7,2,1,0,7.19,0.0001,0.001,0,1,0,0,0,0,461,32,13,0,2,10
1,35.033431,-85.276054,2018-07-25,18:21:25,18,1,87.51,88.88,71.1,7.62500000000001,7.65000000000001,7,2,1,0,6.78,0.0001,0.001,0,1,0,0,0,0,129,18,21,0,7,16
1,35.128841,-85.242421,2018-07-25,18:39:35,18,1,87.52,88.57,70.24,8.065,7.88,7,2,1,0,7.73,0.0001,0.001,0,1,0,0,0,0,735,16,6,0,7,12
1,35.030545,-85.189874,2018-07-25,19:18:33,19,1,87.39,88.99,70.95,7.58999999999999,7.58,7,2,1,0,8.26,0.0001,0.001,1,0,0,0,0,0,278,29,17,0,2,5
1,35.075656,-85.105657,2018-07-25,19:19:33,19,1,86.03,87.31,69.39,7.72499999999999,7.34999999999999,7,2,1,0,6.45,0.0001,0.001,1,0,0,0,0,0,754,35,6,0,-1,-1
1,35.081524,-85.058065,2018-07-25,20:38:29,20,1,84.2,87.83,69.65,5.08,4.94,7,2,1,0,6.96,0.0001,0.001,0,1,0,0,0,0,852,41,3,0,2,5
1,35.043326,-85.158111,2018-07-25,21:51:34,21,1,79.65,88.63,70.58,0.085000000000008,-0.109999999999999,7,2,1,0,7.32,0.0001,0.001,1,0,0,0,0,0,460,31,13,0,7,13
1,35.054686,-85.307607,2018-07-25,22:39:19,22,1,77.19,88.84,71.01,-2.65000000000001,-2.74000000000001,7,2,1,0,6.17,0.0001,0.001,1,0,0,0,0,0,155,13,20,1,2,5
