date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/01/2018,20:34:00,-6.9,-12.8,65,4.8,,203,SSW,1037.5,,,0,0,0,0,,,,,,,
01/01/2018,21:08:00,-7.4,-12.8,65,8,,135,SE,1037.8,-11.4,,0,0,0,0,,,,,,,
01/01/2018,21:42:00,-8.2,-13.9,63,1.6,,270,West,1037.8,,,0,0,0,0,,,,,,,
01/01/2018,22:27:00,-7.7,-12.8,69,9.7,,180,South,1038.1,-12.3,,0,0,0,0,,,,,,,
01/01/2018,23:02:00,-8.2,-13.3,66,9.7,,180,South,1038.5,-13,,0,0,0,0,,,,,,,
01/01/2018,23:31:00,-8.8,-14.4,65,3.2,,135,SE,1038.5,,,0,0,0,0,,,,,,,
01/02/2018,00:08:00,-8.8,-13.9,69,11.3,,158,SSE,1038.5,-14.2,,0,0,0,0,,,,,,,
01/02/2018,00:42:00,-9,-13.9,70,1.6,,203,SSW,1038.8,,,0,0,0,0,,,,,,,
01/02/2018,01:10:00,-9.4,-13.9,70,3.2,,158,SSE,1038.5,,,0,0,0,0,,,,,,,
01/02/2018,01:48:00,-9.5,-13.9,70,6.4,,113,ESE,1037.8,-13.1,,0,0,0,0,,,,,,,
01/02/2018,02:29:00,-10.1,-15,66,1.6,,225,SW,1037.8,,,0,0,0,0,,,,,,,
01/02/2018,03:04:00,-10.7,-16.1,66,3.2,,225,SW,1037.5,,,0,0,0,0,,,,,,,
01/02/2018,03:38:00,-11.4,-16.1,69,3.2,,248,WSW,1037.5,,,0,0,0,0,,,,,,,
01/02/2018,04:18:00,-11.8,-16.7,69,1.6,,270,West,1037.5,,,0,0,0,0,,,,,,,
01/02/2018,04:54:00,-11.9,-16.7,69,3.2,,225,SW,1037.5,,,0,0,0,0,,,,,,,
01/02/2018,05:22:00,-12.2,-16.7,70,0,,293,WNW,1037.8,,,0,0,0,0,,,,,,,
01/02/2018,05:56:00,-11.9,-16.7,69,0,,135,SE,1037.8,,,0,0,0,0,,,,,,,
01/02/2018,06:36:00,-12.8,-16.7,75,0,,270,West,1038.1,,,0,0,0,0,,,,,,,
01/02/2018,07:10:00,-12.5,-16.1,75,3.2,,293,WNW,1038.5,,,0,0,0,0,,,,,,,
01/02/2018,07:39:00,-12.2,-16.7,70,0,,203,SSW,1038.5,,,0,0,0,0,,,,,,,
01/02/2018,08:08:00,-10.8,-16.1,66,1.6,,203,SSW,1038.5,,,0,0,0,0,,,,,,,
01/02/2018,08:49:00,-9.7,-16.7,59,0,,248,WSW,1038.5,,,0,0,0,0,,,,,,,
01/02/2018,09:21:00,-7.8,-15.6,54,6.4,,158,SSE,1038.1,-11.2,,0,0,0,0,,,,,,,
01/02/2018,09:57:00,-5.4,-15,46,0,,158,SSE,1038.1,,,0,0,0,0,,,,,,,
01/02/2018,10:33:00,-4.6,-15,45,8,,90,East,1038.1,-8.1,,0,0,0,0,,,,,,,
01/02/2018,11:09:00,-4.1,-15,43,0,,180,South,1037.5,,,0,0,0,0,,,,,,,
01/02/2018,11:47:00,-2.6,-13.3,44,8,,113,ESE,1036.5,-5.8,,0,0,0,0,,,,,,,
01/02/2018,12:24:00,-0.7,-13.9,35,3.2,,0,North,1035.8,,,0,0,0,0,,,,,,,
01/02/2018,13:00:00,0.2,-13.3,37,9.7,,68,ENE,1034.8,-2.9,,0,0,0,0,,,,,,,
01/02/2018,13:32:00,1,-13.3,35,9.7,,45,NE,1033.7,-2,,0,0,0,0,,,,,,,
01/02/2018,14:10:00,1.4,-12.8,35,6.4,,23,NNE,1033.1,-0.6,,0,0,0,0,,,,,,,
01/02/2018,14:43:00,1.7,-11.7,37,6.4,,23,NNE,1032.4,-0.2,,0,0,0,0,,,,,,,
01/02/2018,15:21:00,1.5,-11.7,37,4.8,,45,NE,1031.7,,,0,0,0,0,,,,,,,
01/02/2018,16:02:00,0.3,-11.7,40,6.4,,90,East,1031.4,-1.9,,0,0,0,0,,,,,,,
01/02/2018,16:41:00,-1.6,-11.7,45,3.2,,68,ENE,1031.4,,,0,0,0,0,,,,,,,
01/02/2018,17:12:00,-2.1,-11.1,50,0,,45,NE,1031,,,0,0,0,0,,,,,,,
01/02/2018,17:51:00,-3.9,-12.2,53,0,,248,WSW,1030.7,,,0,0,0,0,,,,,,,
01/02/2018,18:21:00,-4.6,-11.7,58,0,,338,NNW,1031,,,0,0,0,0,,,,,,,
01/02/2018,18:57:00,-5.3,-12.2,60,0,,338,NNW,1031,,,0,0,0,0,,,,,,,
01/02/2018,19:30:00,-5.7,-12.2,61,0,,293,WNW,1030.7,,,0,0,0,0,,,,,,,
01/02/2018,20:00:00,-6.3,-12.2,65,0,,338,NNW,1030.4,,,0,0,0,0,,,,,,,
01/02/2018,20:33:00,-6.8,-12.2,65,0,,270,West,1030,,,0,0,0,0,,,,,,,
01/02/2018,21:05:00,-6.6,-11.7,68,4.8,,135,SE,1030,,,0,0,0,0,,,,,,,
01/02/2018,21:39:00,-6.4,-12.8,61,0,,338,NNW,1030,,,0,0,0,0,,,,,,,
01/02/2018,22:07:00,-6.3,-12.2,63,0,,248,WSW,1029.7,,,0,0,0,0,,,,,,,
01/02/2018,22:48:00,-5.8,-12.8,59,0,,203,SSW,1029.3,,,0,0,0,0,,,,,,,
01/02/2018,23:22:00,-5.6,-12.2,61,0,,135,SE,1029,,,0,0,0,0,,,,,,,
01/03/2018,00:10:00,-6.2,-12.2,63,0,,315,NW,1028.7,,,0,0,0,0,,,,,,,
01/03/2018,00:50:00,-6.4,-12.2,65,0,,293,WNW,1028.7,,,0,0,0,0,,,,,,,
01/03/2018,01:27:00,-6.2,-12.2,63,0,,270,West,1028,,,0,0,0,0,,,,,,,
01/03/2018,02:08:00,-5.8,-12.2,61,6.4,,225,SW,1027.7,-8.8,,0,0,0,0,,,,,,,
01/03/2018,02:49:00,-5.6,-12.2,61,0,,270,West,1027.3,,,0,0,0,0,,,,,,,
01/03/2018,03:22:00,-6.2,-11.7,65,0,,225,SW,1027.3,,,0,0,0,0,,,,,,,
01/03/2018,03:49:00,-6,-11.7,65,0,,270,West,1027,,,0,0,0,0,,,,,,,
01/03/2018,04:20:00,-5.8,-11.7,65,0,,248,WSW,1026.6,,,0,0,0,0,,,,,,,
01/03/2018,04:54:00,-5.3,-11.7,61,3.2,,248,WSW,1025.6,,,0,0,0,0,,,,,,,
01/03/2018,05:30:00,-5.1,-11.1,63,3.2,,248,WSW,1025.6,,,0,0,0,0,,,,,,,
01/03/2018,06:15:00,-4.4,-11.1,61,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
01/03/2018,06:49:00,-4.4,-11.1,61,0,,45,NE,1025.6,,,0,0,0,0,,,,,,,
01/03/2018,07:24:00,-4.3,-10.6,63,0,,225,SW,1026,,,0,0,0,0,,,,,,,
01/03/2018,07:59:00,-4.4,-10.6,63,0,,248,WSW,1026,,,0,0,0,0,,,,,,,
01/03/2018,08:37:00,-4.1,-10.6,61,3.2,,225,SW,1026,,,0,0,0,0,,,,,,,
01/03/2018,09:09:00,-3.2,-10,61,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
01/03/2018,09:45:00,-2.3,-10,55,1.6,,225,SW,1025.3,,,0,0,0,0,,,,,,,
01/03/2018,10:22:00,-1.6,-10.6,51,0,,225,SW,1025.3,,,0,0,0,0,,,,,,,
01/03/2018,11:20:00,-0.7,-11.1,45,3.2,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
01/03/2018,11:48:00,-0.1,-11.7,41,4.8,,203,SSW,1023.6,,,0,0,0,0,,,,,,,
01/03/2018,12:33:00,2.6,-11.1,37,3.2,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
01/03/2018,13:15:00,3.1,-11.7,32,8,,158,SSE,1020.9,0.9,,0,0,0,0,,,,,,,
01/03/2018,13:47:00,4,-11.7,30,6.4,,225,SW,1020.2,2.4,,0,0,0,0,,,,,,,
01/03/2018,14:30:00,4.6,-12.2,29,11.3,,203,SSW,1019.2,1.9,,0,0,0,0,,,,,,,
01/03/2018,15:09:00,4.7,-12.8,27,3.2,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
01/03/2018,16:02:00,4.3,-12.2,30,1.6,,248,WSW,1018.8,,,0,0,0,0,,,,,,,
01/03/2018,16:38:00,2.9,-10.6,37,9.7,,180,South,1018.5,0.2,,0,0,0,0,,,,,,,
01/03/2018,17:11:00,2.5,-11.1,37,12.9,,248,WSW,1019.2,-0.9,,0,0,0,0,,,,,,,
01/03/2018,17:32:00,2.3,-10,40,6.4,,225,SW,1018.8,0.5,,0,0,0,0,,,,,,,
01/03/2018,18:32:00,0.1,-11.7,40,4.8,,225,SW,1019.2,,,0,0,0,0,,,,,,,
01/03/2018,19:26:00,-2.1,-9.4,58,3.2,,248,WSW,1019.2,,,0,0,0,0,,,,,,,
01/03/2018,19:53:00,-2.4,-10,56,3.2,,203,SSW,1019.2,,,0,0,0,0,,,,,,,
01/03/2018,20:17:00,-3.2,-9.4,61,3.2,,225,SW,1019.2,,,0,0,0,0,,,,,,,
01/03/2018,20:53:00,-3,-11.1,55,1.6,,338,NNW,1019.5,,,0,0,0,0,,,,,,,
01/03/2018,21:22:00,-2.7,-10.6,55,3.2,,270,West,1019.5,,,0,0,0,0,,,,,,,
01/03/2018,22:04:00,-2.3,-10.6,55,6.4,,203,SSW,1019.5,-4.8,,0,0,0,0,,,,,,,
01/03/2018,22:42:00,-2.3,-10.6,54,4.8,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
01/03/2018,23:08:00,-2.4,-11.1,51,6.4,,225,SW,1019.5,-5,,0,0,0,0,,,,,,,
01/03/2018,23:27:00,-2.5,-11.7,50,6.4,,203,SSW,1019.9,-5.1,,0,0,0,0,,,,,,,
01/03/2018,23:58:00,-2.6,-11.1,53,6.4,,225,SW,1019.5,-5.2,,0,0,0,0,,,,,,,
01/04/2018,00:31:00,-2.3,-9.4,58,16.1,,203,SSW,1019.9,-7.4,,0,0,0,0,,,,,,,
01/04/2018,00:58:00,-3.2,-11.1,55,6.4,,225,SW,1019.9,-5.9,,0,0,0,0,,,,,,,
01/04/2018,01:27:00,-3.2,-11.1,55,4.8,,225,SW,1030.4,,,0,0,0,0,,,,,,,
01/04/2018,02:00:00,-3.2,-10,61,9.7,,180,South,1019.5,-7,,0,0,0,0,,,,,,,
01/04/2018,02:35:00,-3.8,-10,63,6.4,,203,SSW,1019.5,-6.6,,0,0,0,0,,,,,,,
01/04/2018,03:09:00,-4.4,-11.1,61,3.2,,248,WSW,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,03:40:00,-4.1,-9.4,69,6.4,,203,SSW,1019.5,-6.9,,0,0,0,0,,,,,,,
01/04/2018,04:15:00,-5.2,-10.6,66,4.8,,248,WSW,1019.9,,,0,0,0,0,,,,,,,
01/04/2018,04:47:00,-4.8,-9.4,70,16.1,,158,SSE,1019.2,-10.6,,0,0,0,0,,,,,,,
01/04/2018,05:20:00,-5.2,-10,69,4.8,,225,SW,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,05:51:00,-5.3,-10,70,14.5,,180,South,1019.5,-10.8,,0,0,0,0,,,,,,,
01/04/2018,06:22:00,-5.8,-10.6,70,3.2,,270,West,1019.9,,,0,0,0,0,,,,,,,
01/04/2018,06:59:00,-6.2,-11.1,69,3.2,,225,SW,1020.2,,,0,0,0,0,,,,,,,
01/04/2018,07:32:00,-6.3,-11.1,70,3.2,,248,WSW,1020.5,,,0,0,0,0,,,,,,,
01/04/2018,08:07:00,-6.9,-11.1,74,1.6,,270,West,1020.9,,,0,0,0,0,,,,,,,
01/04/2018,08:37:00,-5.5,-10,73,9.7,,203,SSW,1021.2,-9.7,,0,0,0,0,,,,,,,
01/04/2018,09:09:00,-6,-11.7,66,12.9,,203,SSW,1021.9,-11.3,,0,0,0,0,,,,,,,
01/04/2018,09:41:00,-6.3,-10.6,71,12.9,30.6,203,SSW,1022.2,-11.6,,0,0,0,0,,,,,,,
01/04/2018,10:11:00,-4.9,-10.6,65,8,,203,SSW,1022.9,-8.5,,0,0,0,0,,,,,,,
01/04/2018,10:44:00,-4.2,-11.1,60,8,,203,SSW,1022.9,-7.7,,0,0,0,0,,,,,,,
01/04/2018,11:16:00,-4.6,-10.6,63,9.7,,203,SSW,1022.9,-8.6,,0,0,0,0,,,,,,,
01/04/2018,11:44:00,-4,-11.1,59,16.1,,180,South,1022.9,-9.5,,0,0,0,0,,,,,,,
01/04/2018,12:19:00,-2.8,-10.6,55,8,,180,South,1022.9,-6,,0,0,0,0,,,,,,,
01/04/2018,12:55:00,-2.7,-11.1,53,4.8,32.2,203,SSW,1022.2,,,0,0,0,0,,,,,,,
01/04/2018,13:31:00,-1.9,-11.7,48,6.4,,203,SSW,1022.2,-4.4,,0,0,0,0,,,,,,,
01/04/2018,14:10:00,-2.4,-10.6,54,14.5,,270,West,1022.6,-7.3,,0,0,0,0,,,,,,,
01/04/2018,14:42:00,-3,-11.1,55,14.5,,180,South,1022.6,-8,,0,0,0,0,,,,,,,
01/04/2018,15:22:00,,,,14.5,,203,SSW,1022.6,,,0,0,0,0,,,,,,,
01/04/2018,15:54:00,-2.6,-11.1,54,11.3,,203,SSW,1022.9,-6.8,,0,0,0,0,,,,,,,
01/04/2018,16:51:00,-4.1,-12.8,50,3.2,,180,South,1023.9,,,0,0,0,0,,,,,,,
01/04/2018,17:12:00,-4.2,-12.2,55,4.8,,225,SW,1023.9,,,0,0,0,0,,,,,,,
01/04/2018,17:51:00,-4.8,-12.2,55,3.2,,248,WSW,1024.3,,,0,0,0,0,,,,,,,
01/04/2018,18:29:00,-4.6,-11.1,61,19.3,,180,South,1024.9,-10.8,,0,0,0,0,,,,,,,
01/04/2018,19:02:00,-5.3,-12.8,58,3.2,,225,SW,1024.9,,,0,0,0,0,,,,,,,
01/04/2018,19:36:00,-6.2,-13.3,58,4.8,,225,SW,1025.6,,,0,0,0,0,,,,,,,
01/04/2018,20:07:00,-5.6,-11.7,63,17.7,,158,SSE,1026,-11.9,,0,0,0,0,,,,,,,
01/04/2018,20:49:00,-6.4,-12.8,63,11.3,,203,SSW,1026.3,-11.4,,0,0,0,0,,,,,,,
01/04/2018,21:30:00,-6.3,-11.7,65,16.1,,180,South,1026.6,-12.4,,0,0,0,0,,,,,,,
01/04/2018,22:04:00,-7.1,-13.3,61,0,,0,North,1026.6,,,0,0,0,0,,,,,,,
01/04/2018,22:35:00,-8.2,-13.9,63,0,,225,SW,1027,,,0,0,0,0,,,,,,,
01/04/2018,23:11:00,-8.2,-14.4,63,3.2,,270,West,1027,,,0,0,0,0,,,,,,,
01/04/2018,23:51:00,-8.8,-14.4,63,0,,315,NW,1026.6,,,0,0,0,0,,,,,,,
01/05/2018,00:25:00,-9.1,-15,65,0,,338,NNW,1026.6,,,0,0,0,0,,,,,,,
01/05/2018,01:03:00,-9.5,-14.4,68,0,,293,WNW,1027,,,0,0,0,0,,,,,,,
01/05/2018,01:32:00,-9.3,-14.4,66,0,,270,West,1026.6,,,0,0,0,0,,,,,,,
01/05/2018,02:17:00,-9.6,-14.4,68,0,,315,NW,1026.3,,,0,0,0,0,,,,,,,
01/05/2018,02:52:00,-9.7,-15,68,0,,23,NNE,1027,,,0,0,0,0,,,,,,,
01/05/2018,03:19:00,-9.9,-14.4,70,1.6,,270,West,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,04:03:00,-10.2,-15,69,1.6,,270,West,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,04:33:00,-9.7,-15,65,0,,23,NNE,1027.3,,,0,0,0,0,,,,,,,
01/05/2018,05:06:00,-9.3,-13.9,70,6.4,,158,SSE,1027.7,-12.9,,0,0,0,0,,,,,,,
01/05/2018,05:42:00,-9,-15,63,4.8,,225,SW,1028,,,0,0,0,0,,,,,,,
01/05/2018,06:14:00,-8.2,-14.4,63,4.8,,225,SW,1028.3,,,0,0,0,0,,,,,,,
01/05/2018,06:44:00,-8.2,-14.4,63,4.8,,135,SE,1028.7,,,0,0,0,0,,,,,,,
01/05/2018,07:16:00,-8.8,-14.4,63,0,,203,SSW,1029,,,0,0,0,0,,,,,,,
01/05/2018,07:56:00,-9.4,-15,65,3.2,,270,West,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,08:38:00,-8.1,-14.4,61,0,,158,SSE,1029,,,0,0,0,0,,,,,,,
01/05/2018,09:22:00,-6.6,-13.3,59,1.6,,90,East,1029,,,0,0,0,0,,,,,,,
01/05/2018,09:57:00,-5.5,-13.9,53,3.2,,113,ESE,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,10:36:00,-3.3,-13.9,45,1.6,,113,ESE,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,11:14:00,-2.3,-13.9,40,3.2,,225,SW,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,11:46:00,-1.2,-13.3,40,3.2,,135,SE,1029,,,0,0,0,0,,,,,,,
01/05/2018,12:29:00,-0.3,-12.2,40,8,,158,SSE,1028.3,-3.1,,0,0,0,0,,,,,,,
01/05/2018,13:04:00,0.8,-11.7,39,6.4,,180,South,1028,-1.2,,0,0,0,0,,,,,,,
01/05/2018,13:41:00,1.9,-10.6,40,11.3,,180,South,1027.3,-1.3,,0,0,0,0,,,,,,,
01/05/2018,14:14:00,2.5,-10.6,37,6.4,,203,SSW,1027.3,0.7,,0,0,0,0,,,,,,,
01/05/2018,14:45:00,2.1,-10.6,39,9.7,,180,South,1027,-0.8,,0,0,0,0,,,,,,,
01/05/2018,15:24:00,1.7,-10.6,40,9.7,,203,SSW,1027,-1.1,,0,0,0,0,,,,,,,
01/05/2018,15:59:00,1.4,-10.6,40,1.6,,135,SE,1027.3,,,0,0,0,0,,,,,,,
01/05/2018,16:30:00,0.3,-10.6,45,11.3,,180,South,1027.7,-3.2,,0,0,0,0,,,,,,,
01/05/2018,17:00:00,0.2,-10,46,11.3,,225,SW,1027.7,-3.3,,0,0,0,0,,,,,,,
01/05/2018,17:39:00,-0.2,-10.6,46,3.2,,113,ESE,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,18:19:00,-0.7,-10,50,0,,225,SW,1028,,,0,0,0,0,,,,,,,
01/05/2018,18:56:00,-1.9,-11.1,50,1.6,,270,West,1028.3,,,0,0,0,0,,,,,,,
01/05/2018,19:28:00,-2.1,-11.1,50,1.6,,203,SSW,1028.7,,,0,0,0,0,,,,,,,
01/05/2018,19:59:00,-2.3,-11.7,49,0,,315,NW,1029,,,0,0,0,0,,,,,,,
01/05/2018,20:32:00,-3.2,-11.7,54,1.6,,225,SW,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,21:11:00,-3.5,-11.7,54,0,,270,West,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,21:43:00,-3.7,-11.7,54,0,,180,South,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,22:21:00,-3.5,-12.2,50,0,,225,SW,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,22:55:00,-2.5,-11.7,50,3.2,,180,South,1030,,,0,0,0,0,,,,,,,
01/05/2018,23:39:00,-2.7,-12.2,50,0,,270,West,1030.4,,,0,0,0,0,,,,,,,
01/06/2018,00:13:00,-2.7,-12.8,48,0,,203,SSW,1030.4,,,0,0,0,0,,,,,,,
01/06/2018,00:50:00,-2.7,-12.8,46,0,,203,SSW,1030.4,,,0,0,0,0,,,,,,,
01/06/2018,01:30:00,-2.9,-12.8,48,0,,293,WNW,1030.4,,,0,0,0,0,,,,,,,
01/06/2018,02:04:00,-3.2,-12.8,49,1.6,,113,ESE,1030.7,,,0,0,0,0,,,,,,,
01/06/2018,02:38:00,-3.2,-12.2,50,1.6,,338,NNW,1031,,,0,0,0,0,,,,,,,
01/06/2018,03:18:00,-3.4,-12.2,50,3.2,,248,WSW,1031,,,0,0,0,0,,,,,,,
01/06/2018,03:55:00,-3.8,-12.2,51,4.8,,270,West,1031.4,,,0,0,0,0,,,,,,,
01/06/2018,04:35:00,-4.6,-12.2,55,3.2,,270,West,1031.4,,,0,0,0,0,,,,,,,
01/06/2018,05:16:00,-5.7,-12.2,61,3.2,,180,South,1031.7,,,0,0,0,0,,,,,,,
01/06/2018,05:54:00,-6.3,-12.8,61,0,,68,ENE,1032.1,,,0,0,0,0,,,,,,,
01/06/2018,06:31:00,-7.1,-12.2,66,3.2,,225,SW,1032.4,,,0,0,0,0,,,,,,,
01/06/2018,07:10:00,-7.4,-12.8,66,0,,0,North,1032.7,,,0,0,0,0,,,,,,,
01/06/2018,07:52:00,-7.8,-12.2,70,1.6,,225,SW,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,08:31:00,-7.1,-12.2,68,0,,270,West,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,09:10:00,,,,3.2,,203,SSW,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,09:48:00,-3.5,-11.7,54,1.6,,338,NNW,1034.4,,,0,0,0,0,,,,,,,
01/06/2018,10:29:00,-1.8,-11.1,50,6.4,,90,East,1034.8,-4.3,,0,0,0,0,,,,,,,
01/06/2018,11:07:00,-1.6,-11.7,48,4.8,,23,NNE,1034.8,,,0,0,0,0,,,,,,,
01/06/2018,11:45:00,-0.5,-10,50,8,,23,NNE,1034.4,-3.3,,0,0,0,0,,,,,,,
01/06/2018,12:24:00,0.5,-11.1,43,3.2,,68,ENE,1033.7,,,0,0,0,0,,,,,,,
01/06/2018,13:02:00,1.7,-10.6,40,9.7,,68,ENE,1033.1,-1.2,,0,0,0,0,,,,,,,
01/06/2018,13:42:00,2.5,-10,40,8,,23,NNE,1032.7,0.2,,0,0,0,0,,,,,,,
01/06/2018,14:20:00,2.7,-10,40,8,,45,NE,1032.1,0.5,,0,0,0,0,,,,,,,
01/06/2018,14:59:00,2.6,-10.6,37,6.4,,90,East,1032.1,0.8,,0,0,0,0,,,,,,,
01/06/2018,15:39:00,2.3,-10.6,39,4.8,,45,NE,1032.1,,,0,0,0,0,,,,,,,
01/06/2018,16:12:00,0.8,-11.1,40,4.8,,90,East,1032.4,,,0,0,0,0,,,,,,,
01/06/2018,16:47:00,-0.5,-11.7,44,4.8,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
01/06/2018,17:25:00,-1.2,-11.7,46,0,,45,NE,1032.4,,,0,0,0,0,,,,,,,
01/06/2018,18:07:00,-2.8,-11.7,51,0,,90,East,1032.7,,,0,0,0,0,,,,,,,
01/06/2018,18:45:00,-3.3,-10.6,58,0,,270,West,1033.1,,,0,0,0,0,,,,,,,
01/06/2018,19:20:00,-4.3,-12.2,55,0,,315,NW,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,19:53:00,-4.6,-11.7,59,0,,270,West,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,20:28:00,-5.2,-12.2,59,1.6,,270,West,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,21:06:00,-5.5,-11.7,63,1.6,,315,NW,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,21:42:00,-5.8,-11.7,65,0,,338,NNW,1033.4,,,0,0,0,0,,,,,,,
