date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/01/2018,10:11:00,-8.7,-14.1,65,1.6,8,18,NNE,1037.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,10:45:00,-8.2,-13.6,65,6.4,11.3,21,NNE,1037.8,-11.7,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,11:21:00,-7.7,-13.7,62,1.6,6.4,34,NE,1037.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,11:59:00,-6.9,-13.8,58,1.6,12.9,65,ENE,1037.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,12:30:00,-6.2,-13.6,56,4.8,12.9,37,NE,1036.8,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,13:04:00,-5.6,-13.4,54,6.4,16.1,342,NNW,1036.5,-8.6,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,13:32:00,-4.9,-13.2,52,16.1,17.7,46,NE,1036.1,-10.6,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,14:08:00,-5.1,-13.4,52,6.4,14.5,30,NNE,1036.1,-8,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,14:34:00,-4.9,-13.2,52,6.4,12.9,15,NNE,1036.1,-7.8,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,15:02:00,-5.1,-13.4,52,4.8,9.7,344,NNW,1036.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,15:41:00,-4.8,-13.4,51,3.2,3.2,33,NNE,1036.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,16:13:00,-4.9,-13.8,50,9.7,11.3,23,NNE,1036.5,-9.1,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,16:39:00,-5.1,-13.7,51,3.2,12.9,33,NNE,1036.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,17:17:00,-5.9,-13.9,53,3.2,6.4,23,NNE,1036.8,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,17:45:00,-6.3,-13.9,55,3.2,3.2,26,NNE,1037.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,18:20:00,-7,-14.1,57,1.6,4.8,352,North,1037.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,18:54:00,-7.4,-14.1,59,0,3.2,32,NNE,1037.8,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,19:26:00,-7.9,-14.3,60,0,4.8,356,North,1037.8,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,20:03:00,-8.3,-14.4,61,1.6,1.6,13,NNE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,20:38:00,-8.7,-14.6,62,0,4.8,56,NE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,21:13:00,-8.9,-14.8,62,0,4.8,11,North,1038.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,21:53:00,-9.3,-14.8,64,1.6,6.4,33,NNE,1038.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,22:32:00,-9.5,-14.8,65,0,3.2,60,ENE,1038.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,23:10:00,-9.6,-15.1,64,1.6,4.8,358,North,1038.8,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,23:42:00,-9.8,-15.2,65,1.6,6.4,28,NNE,1039.2,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,00:19:00,-10.2,-15.5,65,0,3.2,340,NNW,1039.2,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,00:51:00,-10.5,-15.6,66,0,0,357,North,1038.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,01:31:00,-10.8,-15.9,66,3.2,3.2,37,NE,1038.5,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,02:06:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,02:46:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,03:23:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,03:55:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,04:28:00,-11.4,-16.3,67,3.2,3.2,35,NE,1037.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,05:08:00,-11.4,-16.3,67,3.2,3.2,35,NE,1037.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,05:40:00,-11.4,-16.3,67,3.2,3.2,35,NE,1037.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,06:14:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,06:46:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,07:27:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,08:04:00,-11.4,-16.3,67,3.2,3.2,35,NE,1038.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,08:34:00,-12.1,-16.8,68,0,4.8,21,NNE,1038.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,09:08:00,-10.9,-17.4,59,1.6,12.9,20,NNE,1038.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,09:42:00,-9.8,-16.9,56,6.4,11.3,85,East,1039.2,-13.5,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,10:20:00,-8.7,-15.7,57,3.2,11.3,27,NNE,1039.2,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,10:55:00,-8.3,-15.1,58,6.4,9.7,33,NNE,1038.8,-11.7,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,11:30:00,-7.1,-14.4,56,4.8,12.9,63,ENE,1038.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,12:05:00,-6,-13.8,54,1.6,3.2,360,North,1037.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,12:37:00,-5.4,-14.2,50,6.4,6.4,141,SE,1036.1,-8.5,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,13:14:00,-4.3,-14.2,46,3.2,6.4,16,NNE,1035.4,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,13:45:00,-3.2,-13.7,44,0,4.8,115,ESE,1034.8,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,14:15:00,-2.9,-14.3,41,3.2,12.9,356,North,1034.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,14:56:00,-1.9,-14.7,37,1.6,1.6,28,NNE,1033.4,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,15:39:00,-1.4,-14.6,36,4.8,8,109,ESE,1033.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,16:08:00,-1.2,-15.1,34,1.6,4.8,124,SE,1032.7,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,16:43:00,-1.5,-15.3,34,1.6,3.2,32,NNE,1032.4,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,17:27:00,-2.9,-15.6,37,0,0,60,ENE,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,17:58:00,-4.5,-15.2,43,0,0,60,ENE,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,18:31:00,-5.9,-15.2,48,0,0,60,ENE,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,19:08:00,-7.6,-15.1,55,0,0,60,ENE,1031.4,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,19:39:00,-8.3,-13.9,64,0,0,60,ENE,1031,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,20:14:00,-8.9,-13.9,67,0,0,60,ENE,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,20:45:00,-9.3,-13.4,72,0,0,60,ENE,1030.4,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,21:21:00,-9.7,-13.7,73,0,0,60,ENE,1030,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,21:54:00,-9.3,-12.3,79,0,0,60,ENE,1030,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,22:38:00,-8.5,-11.6,78,0,1.6,60,ENE,1030,,,0,0,0,0,,,,VWS V13.01,,,
01/02/2018,23:23:00,-8.3,-11.5,78,0,0,60,ENE,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,00:01:00,-8.3,-11.5,78,0,0,60,ENE,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,00:34:00,-8.2,-11.4,78,0,0,64,ENE,1029,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,01:07:00,-8.4,-11.7,77,0,0,64,ENE,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,01:39:00,-8.5,-11.3,80,0,0,64,ENE,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,02:11:00,-8.7,-11.3,81,0,0,61,ENE,1028,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,02:45:00,-8.7,-11.3,81,0,0,61,ENE,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,03:15:00,-8.7,-11.3,81,0,0,61,ENE,1027,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,03:51:00,-8.7,-11.3,81,0,0,61,ENE,1027,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,04:28:00,-8.7,-11.3,81,0,0,61,ENE,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,04:57:00,-8.7,-11.3,81,0,0,61,ENE,1026,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,05:29:00,-8.7,-11.3,81,0,0,61,ENE,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,06:01:00,-8.7,-11.3,81,0,0,61,ENE,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,06:34:00,-8.7,-11.3,81,0,0,61,ENE,1026,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,07:10:00,-8.7,-11.3,81,0,0,61,ENE,1026,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,07:44:00,-8.7,-11.3,81,0,0,61,ENE,1026,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,08:19:00,-8.7,-11.3,81,0,0,61,ENE,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,08:53:00,-5.6,-8.3,81,0,0,224,SW,1026,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,09:23:00,-4.9,-10.4,65,0,1.6,227,SW,1026,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,09:59:00,-3.9,-10.3,61,0,1.6,143,SE,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,10:41:00,-3.6,-11.8,53,1.6,4.8,224,SW,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,11:14:00,-3,-10.8,55,0,4.8,226,SW,1024.6,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,11:43:00,-2.5,-11.2,51,6.4,6.4,217,SW,1023.9,-5.1,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,12:19:00,-1.2,-10.8,48,4.8,9.7,217,SW,1022.9,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,12:57:00,0.2,-11.2,42,1.6,6.4,186,South,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,13:30:00,0.8,-11.9,38,1.6,9.7,224,SW,1020.9,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,14:12:00,2,-11.2,37,3.2,4.8,139,SE,1019.9,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,14:43:00,2.1,-11.4,36,1.6,12.9,109,ESE,1019.5,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,15:25:00,2.8,-11.8,33,1.6,9.7,229,SW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,15:54:00,3.7,-11.8,31,3.2,4.8,208,SSW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,16:22:00,3.5,-12.9,29,1.6,4.8,124,SE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,17:01:00,3.1,-13.2,29,0,0,222,SW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,17:32:00,0.9,-12.4,36,0,0,305,NW,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,18:08:00,0,-11.7,41,0,1.6,244,WSW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,18:41:00,-0.6,-11.9,42,0,3.2,6,North,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,19:21:00,-1.7,-12.3,44,0,0,328,NNW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,19:57:00,-3,-12.4,48,0,0,328,NNW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,20:39:00,-3.6,-12,52,0,1.6,328,NNW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,21:15:00,-2.1,-11.6,48,0,3.2,59,ENE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,21:45:00,-2.1,-10.6,52,0,0,300,WNW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,22:15:00,-1.9,-10.5,52,3.2,3.2,344,NNW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,22:51:00,-2.3,-11.1,51,6.4,6.4,18,NNE,1019.5,-4.8,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,23:16:00,-2.8,-11.3,52,0,3.2,91,East,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/03/2018,23:42:00,-2.9,-11.4,52,0,1.6,28,NNE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,00:06:00,-3.6,-11.5,54,1.6,8,349,North,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,00:40:00,-3.7,-11.4,55,1.6,1.6,298,WNW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,01:14:00,-4.2,-11.2,58,1.6,3.2,323,NW,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,01:45:00,-4.5,-11.3,59,0,1.6,4,North,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,02:13:00,-5.1,-11.4,61,0,0,140,SE,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,02:41:00,-4.8,-11.2,61,0,0,136,SE,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,03:13:00,-4.8,-11.2,61,0,0,136,SE,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,03:50:00,-4.8,-11.2,61,0,0,136,SE,1018.5,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,04:30:00,-4.8,-11.2,61,0,0,136,SE,1018.5,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,04:58:00,-4.8,-11.2,61,0,0,136,SE,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,05:34:00,-4.8,-11.2,61,0,0,136,SE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,06:06:00,-4.8,-11.2,61,0,0,136,SE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,06:45:00,-4.8,-11.2,61,0,0,136,SE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,07:16:00,-4.8,-11.2,61,0,0,136,SE,1019.5,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,07:45:00,-4.8,-11.2,61,0,0,136,SE,1019.9,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,08:21:00,-7,-11.2,72,1.6,11.3,39,NE,1019.9,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,08:57:00,-6.9,-11.5,70,4.8,9.7,330,NNW,1020.9,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,09:26:00,-6.3,-11.4,67,3.2,8,349,North,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,10:02:00,-6.6,-12.2,64,0,9.7,120,ESE,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,10:39:00,-6,-12.3,61,1.6,14.5,48,NE,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,11:17:00,-5.4,-12,60,1.6,9.7,6,North,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,11:44:00,-4.9,-11.9,58,3.2,14.5,336,NNW,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,12:21:00,-4.9,-12.2,57,1.6,12.9,332,NNW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,12:52:00,-5.1,-12.3,57,12.9,12.9,46,NE,1022.2,-10.2,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,13:28:00,-4.5,-12.4,54,6.4,11.3,34,NE,1021.9,-7.4,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,14:11:00,-4.1,-12.5,52,0,8,314,NW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,14:45:00,-3.5,-12.7,49,3.2,8,322,NW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,15:33:00,-3.5,-12.9,48,6.4,6.4,354,North,1022.6,-6.2,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,16:09:00,-3.7,-13.3,47,1.6,11.3,13,NNE,1022.9,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,16:47:00,-3.8,-12.9,49,1.6,4.8,354,North,1023.6,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,17:22:00,-5.1,-13.2,53,9.7,9.7,44,NE,1023.9,-9.2,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,18:00:00,-5.9,-13.5,55,3.2,3.2,288,WNW,1024.3,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,18:38:00,-6.6,-13.7,57,0,4.8,12,NNE,1024.9,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,19:26:00,-7.3,-13.7,60,0,1.6,91,East,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,19:57:00,-7.7,-13.7,62,0,1.6,14,NNE,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,20:35:00,-8,-13.8,63,0,0,67,ENE,1026,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,21:23:00,-8.1,-14.1,62,0,3.2,340,NNW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,21:58:00,-8.6,-14.2,64,0,1.6,101,East,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,22:34:00,-9.2,-14.6,65,0,1.6,315,NW,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,23:13:00,-9.4,-14.7,65,0,1.6,302,WNW,1027,,,0,0,0,0,,,,VWS V13.01,,,
01/04/2018,23:42:00,-9.2,-14.9,63,1.6,3.2,217,SW,1027,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,00:19:00,-9.4,-15.1,63,1.6,3.2,347,NNW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,00:50:00,-9.4,-15.2,63,0,1.6,10,North,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,01:32:00,-9.9,-15.2,65,0,1.6,94,East,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,02:07:00,-10.6,-15.3,68,0,0,1,North,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,02:39:00,-10.6,-15.3,68,0,0,1,North,1027,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,03:29:00,-17.8,-17.8,0,0,0,0,North,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,04:09:00,-17.8,-17.8,0,0,0,0,North,1027,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,04:42:00,-17.8,-17.8,0,0,0,0,North,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,05:25:00,-17.8,-17.8,0,0,0,0,North,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,06:03:00,-17.8,-17.8,0,0,0,0,North,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,06:35:00,-17.8,-17.8,0,0,0,0,North,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,07:15:00,-17.8,-17.8,0,0,0,0,North,1029,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,07:50:00,-17.8,-17.8,0,0,0,0,North,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,08:30:00,-17.8,-17.8,0,0,0,0,North,1029,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,09:17:00,-8.9,-14.8,62,0,1.6,69,ENE,1029,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,09:58:00,-7.9,-14.9,57,0,3.2,359,North,1029.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,10:44:00,-6.6,-15.3,50,0,1.6,345,NNW,1029.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,11:27:00,-5.1,-15.2,45,3.2,8,113,ESE,1029.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,12:05:00,-4,-14.4,44,0,6.4,235,SW,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,12:47:00,-2.7,-13.8,42,0,3.2,96,East,1029,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,13:31:00,-1,-12.9,40,1.6,3.2,177,South,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,14:08:00,-0.4,-12.4,40,1.6,8,262,West,1028,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,14:51:00,0.7,-12.7,36,6.4,8,358,North,1027.7,-1.4,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,15:30:00,0.8,-13.6,33,4.8,16.1,297,WNW,1028,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,16:16:00,-0.3,-13.6,36,3.2,3.2,338,NNW,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,16:47:00,0.2,-12.8,37,0,0,27,NNE,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,17:26:00,-1.1,-13.3,39,0,1.6,19,NNE,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,17:59:00,-1.6,-12.8,42,0,1.6,317,NW,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,18:33:00,-1.7,-12.9,42,0,1.6,334,NNW,1029,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,19:13:00,-2.2,-12.8,44,0,0,17,NNE,1029,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,19:48:00,-2.4,-12.5,46,0,1.6,118,ESE,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,20:29:00,-2.5,-12.6,46,0,4.8,12,NNE,1030,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,21:07:00,-3.4,-11.8,52,0,1.6,24,NNE,1030,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,21:48:00,-4.1,-11.7,55,1.6,3.2,23,NNE,1030,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,22:36:00,-4.8,-11.2,61,0,0,57,ENE,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
01/05/2018,23:19:00,-4.8,-12.1,57,0,3.2,354,North,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,00:12:00,-5.6,-12.3,59,0,1.6,8,North,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,00:51:00,-6.1,-12.2,62,0,1.6,347,NNW,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,01:34:00,-6.6,-12.2,64,0,3.2,19,NNE,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,02:23:00,-7.8,-12.4,69,0,0,61,ENE,1031.4,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,03:10:00,-7.8,-12.4,69,0,0,61,ENE,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,03:48:00,-7.8,-12.4,69,0,0,61,ENE,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,04:32:00,-7.8,-12.4,69,0,0,61,ENE,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
01/06/2018,05:13:00,-7.8,-12.4,69,0,0,61,ENE,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
