date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/02/2018,01:35:00,-10.9,-17.2,61,0,,293,WNW,1040.2,,,0,0,0,0,,,,,,,
01/02/2018,02:15:00,-10.9,-17.8,56,3.2,,248,WSW,1039.8,,,0,0,0,0,,,,,,,
01/02/2018,02:56:00,-10.8,-17.8,55,3.2,,270,West,1039.8,,,0,0,0,0,,,,,,,
01/02/2018,03:55:00,-11.1,-18.3,54,3.2,,293,WNW,1039.8,,,0,0,0,0,,,,,,,
01/02/2018,04:44:00,-11.4,-18.3,54,3.2,,270,West,1040.2,,,0,0,0,0,,,,,,,
01/02/2018,05:26:00,-11.8,-18.9,54,1.6,,293,WNW,1039.8,,,0,0,0,0,,,,,,,
01/02/2018,06:04:00,-11.9,-18.9,55,0,,23,NNE,1040.2,,,0,0,0,0,,,,,,,
01/02/2018,06:45:00,-12.5,-18.9,58,0,,315,NW,1040.9,,,0,0,0,0,,,,,,,
01/02/2018,07:21:00,-12.3,-18.9,55,1.6,,315,NW,1040.9,,,0,0,0,0,,,,,,,
01/02/2018,07:48:00,-12.3,-19.4,55,3.2,,293,WNW,1040.9,,,0,0,0,0,,,,,,,
01/02/2018,08:25:00,-11.9,-18.9,55,1.6,,270,West,1040.9,,,0,0,0,0,,,,,,,
01/02/2018,08:58:00,-10.2,-18.3,50,3.2,,248,WSW,1040.9,,,0,0,0,0,,,,,,,
01/02/2018,09:36:00,-8.8,-17.8,46,4.8,,293,WNW,1040.5,,,0,0,0,0,,,,,,,
01/02/2018,10:26:00,-7.7,-17.2,46,9.7,,293,WNW,1040.9,-12.4,,0,0,0,0,,,,,,,
01/02/2018,11:00:00,-7.2,-16.7,46,6.4,,338,NNW,1040.2,-10.5,,0,0,0,0,,,,,,,
01/02/2018,11:54:00,-5.6,-17.2,40,4.8,,225,SW,1038.5,,,0,0,0,0,,,,,,,
01/02/2018,12:41:00,-3.9,-16.7,37,3.2,,180,South,1037.5,,,0,0,0,0,,,,,,,
01/02/2018,13:27:00,-3.7,-17.2,35,1.6,,248,WSW,1036.5,,,0,0,0,0,,,,,,,
01/02/2018,14:11:00,-2.5,-17.8,30,3.2,,338,NNW,1034.8,,,0,0,0,0,,,,,,,
01/02/2018,15:00:00,-1.3,-17.2,29,4.8,,270,West,1034.1,,,0,0,0,0,,,,,,,
01/02/2018,15:45:00,-1.6,-16.1,31,3.2,,158,SSE,1033.4,,,0,0,0,0,,,,,,,
01/02/2018,16:17:00,-0.2,-17.2,27,1.6,,248,WSW,1033.1,,,0,0,0,0,,,,,,,
01/02/2018,16:55:00,-2.1,-16.7,31,0,,270,West,1033.1,,,0,0,0,0,,,,,,,
01/02/2018,17:32:00,-3.5,-15.6,40,0,,315,NW,1032.7,,,0,0,0,0,,,,,,,
01/02/2018,18:08:00,-4.9,-15,46,3.2,,338,NNW,1032.4,,,0,0,0,0,,,,,,,
01/02/2018,18:45:00,-6.2,-13.3,58,3.2,,315,NW,1032.4,,,0,0,0,0,,,,,,,
01/02/2018,19:25:00,-7.1,-13.9,60,3.2,,315,NW,1032.7,,,0,0,0,0,,,,,,,
01/02/2018,20:07:00,-7.7,-14.4,61,1.6,,315,NW,1032.4,,,0,0,0,0,,,,,,,
01/02/2018,20:44:00,-8.1,-14.4,63,3.2,,338,NNW,1032.1,,,0,0,0,0,,,,,,,
01/02/2018,21:22:00,-8.2,-13.9,63,3.2,,338,NNW,1031.7,,,0,0,0,0,,,,,,,
01/02/2018,22:07:00,-7.7,-13.9,61,0,,315,NW,1030.4,,,0,0,0,0,,,,,,,
01/02/2018,22:57:00,-6.8,-13.9,58,0,,315,NW,1029.7,,,0,0,0,0,,,,,,,
01/02/2018,23:34:00,-6.8,-14.4,55,0,,315,NW,1029.3,,,0,0,0,0,,,,,,,
01/03/2018,00:08:00,-6.8,-13.3,60,0,,315,NW,1029.3,,,0,0,0,0,,,,,,,
01/03/2018,00:50:00,-7.1,-13.9,58,0,,293,WNW,1028.7,,,0,0,0,0,,,,,,,
01/03/2018,01:25:00,-7.1,-14.4,56,0,,23,NNE,1028.7,,,0,0,0,0,,,,,,,
01/03/2018,02:00:00,-7.1,-13.9,59,0,,315,NW,1028.3,,,0,0,0,0,,,,,,,
01/03/2018,02:33:00,-6.8,-13.9,58,0,,0,North,1028.3,,,0,0,0,0,,,,,,,
01/03/2018,03:15:00,-6.8,-13.9,56,0,,23,NNE,1027.7,,,0,0,0,0,,,,,,,
01/03/2018,03:52:00,-6.8,-13.9,56,0,,270,West,1027.3,,,0,0,0,0,,,,,,,
01/03/2018,04:31:00,-6.3,-13.9,56,0,,270,West,1026.6,,,0,0,0,0,,,,,,,
01/03/2018,05:02:00,-6,-14.4,51,0,,270,West,1026,,,0,0,0,0,,,,,,,
01/03/2018,05:38:00,-5.6,-14.4,51,0,,315,NW,1025.6,,,0,0,0,0,,,,,,,
01/03/2018,06:10:00,-5.3,-13.9,51,0,,158,SSE,1025.6,,,0,0,0,0,,,,,,,
01/03/2018,06:42:00,-5.3,-13.9,51,0,,23,NNE,1026,,,0,0,0,0,,,,,,,
01/03/2018,07:22:00,-5.2,-13.3,54,0,,248,WSW,1026,,,0,0,0,0,,,,,,,
01/03/2018,07:57:00,-5.1,-13.9,51,0,,68,ENE,1026,,,0,0,0,0,,,,,,,
01/03/2018,08:33:00,-4.8,-13.9,50,0,,113,ESE,1026,,,0,0,0,0,,,,,,,
01/03/2018,09:12:00,-3.8,-13.9,45,0,,45,NE,1026,,,0,0,0,0,,,,,,,
01/03/2018,09:50:00,-2.7,-11.7,50,1.6,,113,ESE,1026,,,0,0,0,0,,,,,,,
01/03/2018,10:32:00,-2.1,-11.1,50,0,,135,SE,1024.9,,,0,0,0,0,,,,,,,
01/03/2018,11:18:00,-1.6,-11.1,49,0,,270,West,1023.9,,,0,0,0,0,,,,,,,
01/03/2018,11:52:00,-0.5,-11.1,45,4.8,,158,SSE,1023.6,,,0,0,0,0,,,,,,,
01/03/2018,12:27:00,-0.4,-12.8,39,3.2,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
01/03/2018,13:07:00,0.1,-13.3,35,8,,158,SSE,1021.2,-2.6,,0,0,0,0,,,,,,,
01/03/2018,13:43:00,0.7,-14.4,31,9.7,,135,SE,1019.9,-2.4,,0,0,0,0,,,,,,,
01/03/2018,14:13:00,1,-15.6,27,6.4,,135,SE,1019.2,-1,,0,0,0,0,,,,,,,
01/03/2018,14:51:00,1.9,-15.6,25,6.4,,158,SSE,1018.8,0.1,,0,0,0,0,,,,,,,
01/03/2018,15:34:00,2.8,-16.1,24,4.8,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
01/03/2018,16:09:00,3.2,-16.7,22,1.6,,135,SE,1018.2,,,0,0,0,0,,,,,,,
01/03/2018,16:48:00,1.9,-15.6,27,1.6,,180,South,1017.8,,,0,0,0,0,,,,,,,
01/03/2018,17:20:00,0.3,-14.4,32,0,,293,WNW,1018.2,,,0,0,0,0,,,,,,,
01/03/2018,17:58:00,-1.1,-13.3,40,3.2,,315,NW,1018.5,,,0,0,0,0,,,,,,,
01/03/2018,18:32:00,-1.6,-13.3,41,3.2,,315,NW,1018.5,,,0,0,0,0,,,,,,,
01/03/2018,19:10:00,-2.3,-11.7,50,3.2,,315,NW,1019.2,,,0,0,0,0,,,,,,,
01/03/2018,19:44:00,-3,-12.2,50,3.2,,293,WNW,1018.8,,,0,0,0,0,,,,,,,
01/03/2018,20:21:00,-3.7,-12.2,51,1.6,,315,NW,1019.2,,,0,0,0,0,,,,,,,
01/03/2018,20:58:00,-3.9,-12.8,50,1.6,,315,NW,1019.5,,,0,0,0,0,,,,,,,
01/03/2018,21:32:00,-3.3,-12.8,48,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,,
01/03/2018,22:09:00,-3.7,-12.8,50,3.2,,338,NNW,1019.5,,,0,0,0,0,,,,,,,
01/03/2018,22:48:00,-3,-12.8,46,0,,293,WNW,1019.9,,,0,0,0,0,,,,,,,
01/03/2018,23:15:00,,,,1.6,,315,NW,1045.6,,,0,0,0,0,,,,,,,
01/03/2018,23:25:00,-3.4,-14.4,44,1.6,,293,WNW,1019.5,,,0,0,0,0,,,,,,,
01/03/2018,23:44:00,-3.2,-14.4,41,1.6,,23,NNE,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,00:17:00,-4,-13.9,48,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,,
01/04/2018,00:46:00,-4,-13.9,48,3.2,,270,West,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,01:21:00,-4.1,-13.3,49,3.2,,270,West,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,01:52:00,-4.4,-13.3,50,0,,113,ESE,1019.2,,,0,0,0,0,,,,,,,
01/04/2018,02:18:00,-4.2,-13.3,50,3.2,,90,East,1019.2,,,0,0,0,0,,,,,,,
01/04/2018,02:51:00,-4.4,-13.3,50,4.8,,338,NNW,1019.2,,,0,0,0,0,,,,,,,
01/04/2018,03:24:00,-4.9,-13.3,53,1.6,,315,NW,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,03:57:00,-4.9,-13.3,53,3.2,,270,West,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,04:29:00,-5.3,-13.3,55,4.8,,338,NNW,1019.2,,,0,0,0,0,,,,,,,
01/04/2018,05:09:00,-5.5,-13.3,55,4.8,,270,West,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,05:54:00,-5.9,-13.3,56,1.6,,68,ENE,1019.5,,,0,0,0,0,,,,,,,
01/04/2018,06:27:00,-6.2,-13.3,56,1.6,,0,North,1019.9,,,0,0,0,0,,,,,,,
01/04/2018,07:00:00,-6.3,-13.9,55,6.4,,293,WNW,1020.2,-9.4,,0,0,0,0,,,,,,,
01/04/2018,07:41:00,-6.8,-13.9,59,6.4,,338,NNW,1020.5,-10,,0,0,0,0,,,,,,,
01/04/2018,08:11:00,-6.3,-13.9,56,3.2,,248,WSW,1020.9,,,0,0,0,0,,,,,,,
01/04/2018,08:40:00,-6.3,-13.9,55,4.8,,293,WNW,1020.9,,,0,0,0,0,,,,,,,
01/04/2018,09:18:00,-6.3,-14.4,54,8,,270,West,1021.9,-10.1,,0,0,0,0,,,,,,,
01/04/2018,09:50:00,-5.4,-14.4,50,3.2,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
01/04/2018,10:25:00,-5.2,-14.4,49,3.2,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
01/04/2018,11:02:00,,,,3.2,,203,SSW,1022.6,,,0,0,0,0,,,,,,,
01/04/2018,11:30:00,-4.8,-14.4,46,4.8,,225,SW,1022.2,,,0,0,0,0,,,,,,,
01/04/2018,11:58:00,-3.8,-14.4,44,8,,315,NW,1048,-7.2,,0,0,0,0,,,,,,,
01/04/2018,12:35:00,-3.9,-15,43,4.8,,293,WNW,1021.9,,,0,0,0,0,,,,,,,
01/04/2018,13:11:00,-4,-15,44,6.4,,270,West,1021.9,-6.8,,0,0,0,0,,,,,,,
01/04/2018,13:49:00,-4.1,-15,44,4.8,,293,WNW,1022.2,,,0,0,0,0,,,,,,,
01/04/2018,14:26:00,,,,1.6,,270,West,1022.6,,,0,0,0,0,,,,,,,
01/04/2018,14:57:00,-3.7,-16.1,37,8,,0,North,1022.2,-7,,0,0,0,0,,,,,,,
01/04/2018,15:38:00,-2.7,-16.1,35,4.8,,338,NNW,1022.2,,,0,0,0,0,,,,,,,
01/04/2018,16:47:00,,,,6.4,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
01/04/2018,17:02:00,-4.2,-15.6,40,9.7,,270,West,1023.9,-8.2,,0,0,0,0,,,,,,,
01/04/2018,17:46:00,-5.1,-16.1,41,1.6,,293,WNW,1024.3,,,0,0,0,0,,,,,,,
01/04/2018,18:23:00,-5.8,-15.6,46,0,,338,NNW,1024.9,,,0,0,0,0,,,,,,,
01/04/2018,19:01:00,-6.4,-16.1,48,1.6,,293,WNW,1025.6,,,0,0,0,0,,,,,,,
01/04/2018,19:40:00,,,,6.4,,315,NW,1026,,,0,0,0,0,,,,,,,
01/04/2018,20:10:00,-7.3,-15,55,0,,293,WNW,1026.3,,,0,0,0,0,,,,,,,
01/04/2018,20:49:00,-7.7,-15.6,55,0,,270,West,1026.6,,,0,0,0,0,,,,,,,
01/04/2018,21:30:00,-7.9,-16.1,53,3.2,,270,West,1027,,,0,0,0,0,,,,,,,
01/04/2018,22:11:00,-8.1,-16.1,53,3.2,,315,NW,1027,,,0,0,0,0,,,,,,,
01/04/2018,22:48:00,-8.5,-16.7,54,0,,90,East,1027.7,,,0,0,0,0,,,,,,,
01/04/2018,23:25:00,-9.1,-16.7,55,0,,203,SSW,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,00:09:00,-8.8,-17.2,50,0,,90,East,1027.3,,,0,0,0,0,,,,,,,
01/05/2018,00:47:00,-9.4,-16.7,55,0,,315,NW,1027.3,,,0,0,0,0,,,,,,,
01/05/2018,01:23:00,-10.2,-16.7,59,0,,270,West,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,01:59:00,-10.7,-17.2,61,0,,270,West,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,02:40:00,-10.9,-16.7,63,0,,0,North,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,03:22:00,-10.2,-16.7,59,0,,158,SSE,1028.3,,,0,0,0,0,,,,,,,
01/05/2018,04:02:00,-9.5,-17.8,53,0,,180,South,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,04:41:00,-9.8,-17.2,56,0,,293,WNW,1028,,,0,0,0,0,,,,,,,
01/05/2018,05:17:00,-9.8,-17.2,56,0,,270,West,1028.7,,,0,0,0,0,,,,,,,
01/05/2018,05:59:00,-9.1,-17.2,53,1.6,,270,West,1029,,,0,0,0,0,,,,,,,
01/05/2018,06:43:00,,,,1.6,,338,NNW,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,07:14:00,-9.4,-17.2,53,0,,270,West,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,07:52:00,-9.7,-16.7,56,0,,270,West,1030,,,0,0,0,0,,,,,,,
01/05/2018,08:31:00,-8.9,-16.7,54,3.2,,293,WNW,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,09:12:00,-6.8,-16.7,46,0,,158,SSE,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,09:53:00,-6.8,-17.8,40,0,,293,WNW,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,10:36:00,-5.6,-18.3,35,3.2,,315,NW,1030,,,0,0,0,0,,,,,,,
01/05/2018,11:18:00,-4.6,-17.8,35,3.2,,203,SSW,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,12:01:00,,,,4.8,,135,SE,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,12:38:00,-3.5,-17.2,35,3.2,,180,South,1028.7,,,0,0,0,0,,,,,,,
01/05/2018,13:20:00,-2.8,-16.1,35,8,,158,SSE,1028,-6,,0,0,0,0,,,,,,,
01/05/2018,14:00:00,-1.8,-15.6,35,3.2,,158,SSE,1028,,,0,0,0,0,,,,,,,
01/05/2018,14:38:00,-1.1,-15.6,32,3.2,,158,SSE,1027,,,0,0,0,0,,,,,,,
01/05/2018,15:20:00,1.2,-15,30,6.4,,135,SE,1027.3,-0.8,,0,0,0,0,,,,,,,
01/05/2018,15:55:00,2.3,-17.2,22,4.8,,338,NNW,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,16:27:00,1,-17.2,25,3.2,,270,West,1027.3,,,0,0,0,0,,,,,,,
01/05/2018,17:04:00,-0.2,-16.1,30,4.8,,135,SE,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,17:43:00,,,,3.2,,338,NNW,1027.7,,,0,0,0,0,,,,,,,
01/05/2018,18:23:00,-2.3,-15,37,0,,338,NNW,1028.3,,,0,0,0,0,,,,,,,
01/05/2018,19:02:00,,,,0,,293,WNW,1028.7,,,0,0,0,0,,,,,,,
01/05/2018,19:44:00,-3.2,-14.4,41,0,,338,NNW,1029.3,,,0,0,0,0,,,,,,,
01/05/2018,20:28:00,-3.3,-14.4,41,1.6,,315,NW,1029.7,,,0,0,0,0,,,,,,,
01/05/2018,21:08:00,-3.3,-13.3,45,0,,338,NNW,1030,,,0,0,0,0,,,,,,,
01/05/2018,21:49:00,-4.8,-12.8,54,1.6,,315,NW,1030,,,0,0,0,0,,,,,,,
01/05/2018,22:27:00,-5.3,-12.8,58,0,,315,NW,1030.4,,,0,0,0,0,,,,,,,
01/05/2018,23:09:00,-5.2,-12.8,56,0,,338,NNW,1030.7,,,0,0,0,0,,,,,,,
01/05/2018,23:48:00,-4.6,-13.3,50,0,,293,WNW,1030.7,,,0,0,0,0,,,,,,,
01/06/2018,00:33:00,-4.3,-14.4,46,0,,270,West,1031,,,0,0,0,0,,,,,,,
01/06/2018,01:13:00,-4.6,-14.4,46,0,,270,West,1030.7,,,0,0,0,0,,,,,,,
01/06/2018,01:55:00,-4.6,-14.4,48,0,,158,SSE,1031,,,0,0,0,0,,,,,,,
01/06/2018,02:37:00,-4.8,-14.4,48,3.2,,293,WNW,1031.4,,,0,0,0,0,,,,,,,
01/06/2018,03:19:00,-5.3,-15,48,3.2,,293,WNW,1032.1,,,0,0,0,0,,,,,,,
01/06/2018,04:03:00,-6.3,-15,50,1.6,,0,North,1032.1,,,0,0,0,0,,,,,,,
01/06/2018,04:49:00,-7.1,-15,54,0,,270,West,1032.4,,,0,0,0,0,,,,,,,
01/06/2018,05:29:00,-7.8,-15,58,0,,270,West,1032.7,,,0,0,0,0,,,,,,,
01/06/2018,06:10:00,-8.7,-15,61,0,,0,North,1033.1,,,0,0,0,0,,,,,,,
01/06/2018,06:51:00,-9.3,-15,65,0,,315,NW,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,07:28:00,-9.7,-15,66,0,,293,WNW,1034.4,,,0,0,0,0,,,,,,,
01/06/2018,08:07:00,-9.8,-15,68,0,,293,WNW,1034.8,,,0,0,0,0,,,,,,,
01/06/2018,08:49:00,-7.9,-15,58,3.2,,225,SW,1034.8,,,0,0,0,0,,,,,,,
01/06/2018,09:33:00,,,,3.2,,225,SW,1035.1,,,0,0,0,0,,,,,,,
01/06/2018,10:13:00,-5.9,-14.4,50,1.6,,225,SW,1035.4,,,0,0,0,0,,,,,,,
01/06/2018,10:54:00,-4.2,-15,43,8,,23,NNE,1035.8,-7.7,,0,0,0,0,,,,,,,
01/06/2018,11:33:00,-4,-15,43,4.8,,135,SE,1035.4,,,0,0,0,0,,,,,,,
01/06/2018,12:08:00,-3,-15.6,39,9.7,,23,NNE,1034.8,-6.8,,0,0,0,0,,,,,,,
01/06/2018,12:52:00,-1.9,-15.6,35,3.2,,158,SSE,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,13:34:00,-1.6,-17.2,30,4.8,,135,SE,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,14:16:00,-0.3,-17.8,25,12.9,,338,NNW,1032.7,-4.3,,0,0,0,0,,,,,,,
01/06/2018,14:52:00,0.1,-17.8,25,8,,338,NNW,1032.4,-2.6,,0,0,0,0,,,,,,,
01/06/2018,15:36:00,1.1,-17.8,22,3.2,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
01/06/2018,16:17:00,1,-17.2,25,4.8,,315,NW,1032.7,,,0,0,0,0,,,,,,,
01/06/2018,16:53:00,-0.7,-17.8,25,0,,248,WSW,1032.4,,,0,0,0,0,,,,,,,
01/06/2018,17:36:00,-1.9,-16.7,31,0,,338,NNW,1033.1,,,0,0,0,0,,,,,,,
01/06/2018,18:15:00,-3.7,-14.4,43,3.2,,338,NNW,1033.1,,,0,0,0,0,,,,,,,
01/06/2018,18:56:00,-4.8,-13.9,49,3.2,,315,NW,1033.4,,,0,0,0,0,,,,,,,
01/06/2018,19:39:00,-5.9,-13.9,55,3.2,,315,NW,1033.7,,,0,0,0,0,,,,,,,
01/06/2018,20:23:00,-6.8,-14.4,55,3.2,,315,NW,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,21:06:00,-7.2,-13.9,60,3.2,,315,NW,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,21:46:00,-7.7,-13.9,63,1.6,,293,WNW,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,22:27:00,-7.9,-13.9,63,1.6,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,23:06:00,-8.2,-14.4,61,1.6,,315,NW,1034.8,,,0,0,0,0,,,,,,,
01/06/2018,23:50:00,-8.5,-14.4,63,1.6,,338,NNW,1034.8,,,0,0,0,0,,,,,,,
01/07/2018,00:33:00,-8.8,-15,63,1.6,,315,NW,1034.4,,,0,0,0,0,,,,,,,
01/07/2018,01:14:00,,,,1.6,,315,NW,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,01:56:00,-9.3,-15,65,1.6,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,02:42:00,-9.4,-15,63,0,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,03:19:00,-9.3,-15.6,61,1.6,,338,NNW,1034.4,,,0,0,0,0,,,,,,,
01/07/2018,03:58:00,-9.3,-15.6,63,0,,315,NW,1034.4,,,0,0,0,0,,,,,,,
01/07/2018,04:37:00,-9.4,-15.6,63,0,,315,NW,1034.8,,,0,0,0,0,,,,,,,
01/07/2018,05:17:00,-9.7,-15.6,63,0,,338,NNW,1035.1,,,0,0,0,0,,,,,,,
01/07/2018,05:54:00,-10.1,-16.1,63,0,,315,NW,1035.1,,,0,0,0,0,,,,,,,
01/07/2018,06:37:00,,,,0,,338,NNW,1035.8,,,0,0,0,0,,,,,,,
01/07/2018,07:14:00,-9.9,-15.6,65,1.6,,338,NNW,1035.8,,,0,0,0,0,,,,,,,
01/07/2018,07:56:00,-9.6,-15.6,63,0,,203,SSW,1035.4,,,0,0,0,0,,,,,,,
01/07/2018,08:39:00,-8.7,-15,61,0,,315,NW,1035.4,,,0,0,0,0,,,,,,,
01/07/2018,09:22:00,,,,3.2,,338,NNW,1035.4,,,0,0,0,0,,,,,,,
01/07/2018,10:06:00,,,,0,,225,SW,1035.1,,,0,0,0,0,,,,,,,
01/07/2018,10:49:00,-2.4,-12.8,45,4.8,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
01/07/2018,11:29:00,-1.6,-13.9,39,3.2,,113,ESE,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,12:10:00,0.3,-14.4,32,3.2,,180,South,1033.1,,,0,0,0,0,,,,,,,
