date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/01/2018,18:29:00,-5.6,-15,48,1.6,,,North,1036.1,,,0,,,,,,,,,,
01/01/2018,19:05:00,-6,-15,50,0,,,North,1036.5,,,0,,,,,,,,,,
01/01/2018,19:35:00,-6.3,-15.6,50,0,,,North,1036.5,,,0,,,,,,,,,,
01/01/2018,20:08:00,-6.5,-15.6,49,1.6,,,North,1036.8,,,0,,,,,,,,,,
01/01/2018,20:32:00,-6.6,-15.6,50,1.6,,,North,1036.8,,,0,,,,,,,,,,
01/01/2018,21:07:00,-6.9,-15.6,50,1.6,,,North,1036.8,,,0,,,,,,,,,,
01/01/2018,21:42:00,-7.2,-16.1,50,1.6,,,North,1037.1,,,0,,,,,,,,,,
01/01/2018,22:09:00,-7.4,-15.6,51,1.6,,,North,1037.1,,,0,,,,,,,,,,
01/01/2018,22:42:00,-7.4,-16.1,51,4.8,,,North,1037.5,,,0,,,,,,,,,,
01/01/2018,23:21:00,-7.8,-15.6,54,0,,,North,1037.8,,,0,,,,,,,,,,
01/01/2018,23:54:00,-8.1,-16.1,54,1.6,,,North,1037.8,,,0,,,,,,,,,,
01/02/2018,00:21:00,-8.1,-16.1,53,1.6,,,North,1038.1,,,0,,,,,,,,,,
01/02/2018,01:04:00,-8.5,-16.7,53,0,,,North,1037.5,,,0,,,,,,,,,,
01/02/2018,01:47:00,-8.4,-16.7,53,0,,,North,1037.1,,,0,,,,,,,,,,
01/02/2018,02:24:00,-8.4,-16.7,53,0,,,North,1036.8,,,0,,,,,,,,,,
01/02/2018,02:55:00,-8.2,-16.1,54,0,,,North,1036.8,,,0,,,,,,,,,,
01/02/2018,03:29:00,-8.8,-16.1,58,0,,,North,1036.8,,,0,,,,,,,,,,
01/02/2018,04:07:00,-9.3,-16.1,60,0,,,North,1036.8,,,0,,,,,,,,,,
01/02/2018,04:46:00,-9,-15.6,61,0,,,North,1036.8,,,0,,,,,,,,,,
01/02/2018,05:25:00,-9.5,-16.1,61,0,,,North,1036.8,,,0,,,,,,,,,,
01/02/2018,05:55:00,-9.4,-15.6,61,0,,,North,1036.8,,,0,,,,,,,,,,
01/02/2018,06:27:00,-8.8,-16.1,55,0,,,North,1037.1,,,0,,,,,,,,,,
01/02/2018,07:00:00,-9.1,-16.1,59,0,,,North,1037.5,,,0,,,,,,,,,,
01/02/2018,07:32:00,-9.8,-15,65,0,,,North,1037.5,,,0,,,,,,,,,,
01/02/2018,08:17:00,-9.8,-15.6,65,0,,,North,1037.8,,,0,,,,,,,,,,
01/02/2018,08:52:00,-7.9,-15,58,0,,,North,1037.5,,,0,,,,,,,,,,
01/02/2018,09:23:00,-5.2,-15,46,0,,,North,1037.8,,,0,,,,,,,,,,
01/02/2018,10:19:00,-6.8,-17.2,44,4.8,,,North,1037.8,,,0,,,,,,,,,,
01/02/2018,10:52:00,-6.1,-16.7,44,0,,,North,1037.1,,,0,,,,,,,,,,
01/02/2018,11:27:00,-5.3,-16.7,41,1.6,,,North,1036.5,,,0,,,,,,,,,,
01/02/2018,12:03:00,-4.3,-16.1,40,0,,,North,1035.8,,,0,,,,,,,,,,
01/02/2018,12:52:00,-2.9,-16.1,37,1.6,,,North,1034.8,,,0,,,,,,,,,,
01/02/2018,13:20:00,-2.1,-16.1,34,0,,,North,1033.7,,,0,,,,,,,,,,
01/02/2018,13:57:00,-1.6,-15.6,34,1.6,,,North,1033.4,,,0,,,,,,,,,,
01/02/2018,15:02:00,-0.7,-15,32,1.6,,,North,1032.1,,,0,,,,,,,,,,
01/02/2018,15:38:00,-0.6,-15.6,31,1.6,,,North,1031.4,,,0,,,,,,,,,,
01/02/2018,16:15:00,-0.4,-15,32,0,,,North,1031.4,,,0,,,,,,,,,,
01/02/2018,16:44:00,-0.6,-15,34,0,,,North,1031.4,,,0,,,,,,,,,,
01/02/2018,17:15:00,-1.2,-13.9,39,0,,,North,1031,,,0,,,,,,,,,,
01/02/2018,17:51:00,-2.3,-14.4,40,0,,,North,1030.7,,,0,,,,,,,,,,
01/02/2018,18:27:00,-2.3,-12.8,45,0,,,North,1030.7,,,0,,,,,,,,,,
01/02/2018,19:09:00,-3.5,-13.3,48,0,,,North,1030.4,,,0,,,,,,,,,,
01/02/2018,19:41:00,-3.9,-12.8,51,0,,,North,1030,,,0,,,,,,,,,,
01/02/2018,20:20:00,-4.6,-12.8,55,0,,,North,1029.7,,,0,,,,,,,,,,
01/02/2018,20:50:00,-4.4,-12.2,56,0,,,North,1029.7,,,0,,,,,,,,,,
01/02/2018,21:22:00,-4.8,-11.1,61,0,,,North,1029.7,,,0,,,,,,,,,,
01/02/2018,22:00:00,-4.6,-11.7,58,0,,,North,1030,,,0,,,,,,,,,,
01/02/2018,22:40:00,-3.9,-11.1,59,0,,,North,1029.7,,,0,,,,,,,,,,
01/02/2018,23:13:00,-3.8,-11.1,59,0,,,North,1029.3,,,0,,,,,,,,,,
01/02/2018,23:48:00,-3.6,-11.1,58,0,,,North,1029,,,0,,,,,,,,,,
01/03/2018,00:29:00,-4.2,-11.1,60,0,,,North,1029,,,0,,,,,,,,,,
01/03/2018,00:57:00,-4.2,-11.1,61,0,,,North,1028.7,,,0,,,,,,,,,,
01/03/2018,01:29:00,-4.2,-10.6,61,0,,,North,1028.3,,,0,,,,,,,,,,
01/03/2018,01:59:00,-4.3,-10.6,63,0,,,North,1028,,,0,,,,,,,,,,
01/03/2018,02:39:00,-4.2,-10,65,0,,,North,1028,,,0,,,,,,,,,,
01/03/2018,03:07:00,-4.2,-10.6,63,0,,,North,1027.3,,,0,,,,,,,,,,
01/03/2018,03:47:00,-3.8,-10,63,0,,,North,1027.3,,,0,,,,,,,,,,
01/03/2018,04:24:00,-3.6,-10,63,0,,,North,1026.3,,,0,,,,,,,,,,
01/03/2018,05:03:00,-3.5,-9.4,63,0,,,North,1026,,,0,,,,,,,,,,
01/03/2018,05:39:00,-3.4,-10,61,0,,,North,1025.6,,,0,,,,,,,,,,
01/03/2018,06:13:00,-2.8,-9.4,61,0,,,North,1026,,,0,,,,,,,,,,
01/03/2018,06:46:00,-2.7,-10,59,0,,,North,1025.6,,,0,,,,,,,,,,
01/03/2018,07:16:00,-2.5,-10,58,0,,,North,1026,,,0,,,,,,,,,,
01/03/2018,07:48:00,-2.7,-10,59,0,,,North,1026,,,0,,,,,,,,,,
01/03/2018,08:24:00,-2.9,-10,59,0,,,North,1026,,,0,,,,,,,,,,
01/03/2018,08:57:00,-2.1,-9.4,56,0,,,North,1026,,,0,,,,,,,,,,
01/03/2018,09:29:00,-1.8,-9.4,56,0,,,North,1025.6,,,0,,,,,,,,,,
01/03/2018,10:02:00,-2.1,-10,55,0,,,North,1025.6,,,0,,,,,,,,,,
01/03/2018,10:37:00,-1.1,-10,51,0,,,North,1025.3,,,0,,,,,,,,,,
01/03/2018,11:05:00,-0.4,-10,50,0,,,North,1024.9,,,0,,,,,,,,,,
01/03/2018,11:33:00,0.3,-10.6,45,0,,,North,1024.3,,,0,,,,,,,,,,
01/03/2018,12:06:00,1.1,-11.1,40,0,,,North,1022.9,,,0,,,,,,,,,,
01/03/2018,12:43:00,1.9,-11.7,35,0,,,North,1021.9,,,0,,,,,,,,,,
01/03/2018,13:12:00,1.8,-14.4,30,0,,,North,1021.6,,,0,,,,,,,,,,
01/03/2018,13:46:00,2.6,-15,27,0,,,North,1020.9,,,0,,,,,,,,,,
01/03/2018,14:12:00,2.8,-14.4,27,1.6,,,North,1020.5,,,0,,,,,,,,,,
01/03/2018,14:49:00,3.4,-13.9,27,0,,,North,1019.5,,,0,,,,,,,,,,
01/03/2018,15:24:00,3.7,-14.4,25,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,15:56:00,3.8,-14.4,25,1.6,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,16:24:00,3.7,-15,25,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,16:55:00,2.9,-15,25,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,17:28:00,2.2,-13.3,31,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,17:57:00,1.2,-12.8,35,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,18:28:00,0.3,-12.2,40,0,,,North,1019.5,,,0,,,,,,,,,,
01/03/2018,19:06:00,-0.1,-12.2,40,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,19:44:00,-0.7,-12.2,43,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,20:14:00,-1,-11.1,48,0,,,North,1019.2,,,0,,,,,,,,,,
01/03/2018,20:50:00,-1.6,-11.1,50,0,,,North,1019.5,,,0,,,,,,,,,,
01/03/2018,21:21:00,-0.4,-12.8,40,0,,,North,1019.5,,,0,,,,,,,,,,
01/03/2018,21:54:00,-0.4,-12.8,40,0,,,North,1019.5,,,0,,,,,,,,,,
01/03/2018,22:22:00,-0.8,-12.2,41,0,,,North,1019.9,,,0,,,,,,,,,,
01/03/2018,22:52:00,-1.1,-12.8,40,4.8,,,North,1019.9,,,0,,,,,,,,,,
01/03/2018,23:17:00,-1.4,-13.3,40,0,,,North,1019.9,,,0,,,,,,,,,,
01/03/2018,23:37:00,-1.6,-13.3,40,0,,,North,1019.9,,,0,,,,,,,,,,
01/04/2018,00:02:00,-1.6,-12.8,43,0,,,North,1019.9,,,0,,,,,,,,,,
01/04/2018,00:32:00,-2.1,-13.3,43,4.8,,,North,1020.2,,,0,,,,,,,,,,
01/04/2018,01:08:00,-2.5,-12.8,45,0,,,North,1019.9,,,0,,,,,,,,,,
01/04/2018,01:40:00,-2.4,-12.2,48,0,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,02:06:00,-2.8,-12.2,49,0,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,02:34:00,-2.9,-12.2,50,1.6,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,03:06:00,-2.8,-12.2,50,0,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,03:31:00,-3.4,-11.7,53,0,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,04:02:00,-3.8,-11.7,55,0,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,04:40:00,-3.9,-11.7,55,0,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,05:12:00,-4.6,-11.7,60,0,,,North,1019.5,,,0,,,,,,,,,,
01/04/2018,05:45:00,-4.6,-12.2,55,1.6,,,North,1019.9,,,0,,,,,,,,,,
01/04/2018,06:21:00,-4.9,-12.2,56,0,,,North,1019.9,,,0,,,,,,,,,,
01/04/2018,06:54:00,-4.6,-12.2,56,0,,,North,1020.2,,,0,,,,,,,,,,
01/04/2018,07:35:00,-5.1,-12.2,58,0,,,North,1020.2,,,0,,,,,,,,,,
01/04/2018,08:02:00,-4.4,-11.7,58,0,,,North,1020.9,,,0,,,,,,,,,,
01/04/2018,08:28:00,-4.7,-12.2,58,1.6,,,North,1020.9,,,0,,,,,,,,,,
01/04/2018,08:53:00,-5.2,-12.2,58,1.6,,,North,1021.2,,,0,,,,,,,,,,
01/04/2018,09:23:00,-5.3,-12.8,58,0,,,North,1021.9,,,0,,,,,,,,,,
01/04/2018,09:53:00,-5.5,-13.3,55,0,,,North,1022.2,,,0,,,,,,,,,,
01/04/2018,10:29:00,-5.2,-13.9,51,4.8,,,North,1022.6,,,0,,,,,,,,,,
01/04/2018,10:57:00,-4.7,-13.3,50,0,,,North,1022.6,,,0,,,,,,,,,,
01/04/2018,11:32:00,-3.9,-13.9,45,4.8,,,North,1022.6,,,0,,,,,,,,,,
01/04/2018,11:58:00,-4.1,-13.9,46,4.8,,,North,1026,,,0,,,,,,,,,,
01/04/2018,12:25:00,-3.8,-13.9,46,0,,,North,1022.6,,,0,,,,,,,,,,
01/04/2018,12:58:00,-3.9,-14.4,44,1.6,,,North,1022.2,,,0,,,,,,,,,,
01/04/2018,13:28:00,-2.9,-13.9,43,0,,,North,1022.6,,,0,,,,,,,,,,
01/04/2018,14:07:00,-3.1,-14.4,41,1.6,,,North,1022.2,,,0,,,,,,,,,,
01/04/2018,14:43:00,-3.4,-14.4,41,1.6,,,North,1022.6,,,0,,,,,,,,,,
01/04/2018,15:23:00,-2.9,-14.4,41,0,,,North,1022.9,,,0,,,,,,,,,,
01/04/2018,16:07:00,-2.7,-14.4,40,0,,,North,1026.6,,,0,,,,,,,,,,
01/04/2018,16:47:00,-3.5,-14.4,43,0,,,North,1027.3,,,0,,,,,,,,,,
01/04/2018,17:07:00,-3.8,-15,43,1.6,,,North,1023.9,,,0,,,,,,,,,,
01/04/2018,17:42:00,-4.1,-15,44,1.6,,,North,1024.3,,,0,,,,,,,,,,
01/04/2018,18:23:00,-4.9,-14.4,46,1.6,,,North,1024.9,,,0,,,,,,,,,,
01/04/2018,18:58:00,-5.1,-14.4,48,0,,,North,1025.3,,,0,,,,,,,,,,
01/04/2018,19:39:00,-5.3,-15,48,0,,,North,1025.6,,,0,,,,,,,,,,
01/04/2018,20:12:00,-5.4,-15,48,0,,,North,1026,,,0,,,,,,,,,,
01/04/2018,20:48:00,-5.4,-15,49,0,,,North,1026.3,,,0,,,,,,,,,,
01/04/2018,21:26:00,-5.9,-15,50,0,,,North,1026.6,,,0,,,,,,,,,,
01/04/2018,22:03:00,-6,-15,49,0,,,North,1026.6,,,0,,,,,,,,,,
01/04/2018,22:36:00,-6.6,-15.6,50,0,,,North,1026.6,,,0,,,,,,,,,,
01/04/2018,23:09:00,-6.8,-15.6,50,1.6,,,North,1027,,,0,,,,,,,,,,
01/04/2018,23:45:00,-6.8,-15.6,50,0,,,North,1027,,,0,,,,,,,,,,
01/05/2018,00:22:00,-6.6,-16.1,48,0,,,North,1026.6,,,0,,,,,,,,,,
01/05/2018,00:56:00,-7.1,-16.1,49,0,,,North,1027,,,0,,,,,,,,,,
01/05/2018,01:31:00,-6.7,-16.1,49,0,,,North,1027,,,0,,,,,,,,,,
01/05/2018,02:11:00,-6.7,-15,51,0,,,North,1027,,,0,,,,,,,,,,
01/05/2018,02:43:00,-7.4,-15.6,53,0,,,North,1027.3,,,0,,,,,,,,,,
01/05/2018,03:22:00,-6.8,-15.6,50,0,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,03:56:00,-7.1,-15,55,0,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,04:28:00,-7.4,-15,56,0,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,05:08:00,-7.7,-15,58,0,,,North,1028.3,,,0,,,,,,,,,,
01/05/2018,05:45:00,-7.4,-14.4,58,0,,,North,1028.3,,,0,,,,,,,,,,
01/05/2018,06:10:00,-7.2,-13.9,59,0,,,North,1028.3,,,0,,,,,,,,,,
01/05/2018,06:44:00,-6.8,-13.9,58,0,,,North,1029,,,0,,,,,,,,,,
01/05/2018,07:19:00,-7.4,-14.4,59,0,,,North,1029.3,,,0,,,,,,,,,,
01/05/2018,07:55:00,-7.1,-13.9,59,0,,,North,1029.3,,,0,,,,,,,,,,
01/05/2018,08:38:00,-6.6,-13.3,60,0,,,North,1029,,,0,,,,,,,,,,
01/05/2018,09:21:00,-5.6,-14.4,50,0,,,North,1029.3,,,0,,,,,,,,,,
01/05/2018,09:58:00,-4.4,-13.9,48,0,,,North,1029.7,,,0,,,,,,,,,,
01/05/2018,10:41:00,-4.1,-14.4,45,1.6,,,North,1029.7,,,0,,,,,,,,,,
01/05/2018,11:23:00,-3.2,-15,40,0,,,North,1029.3,,,0,,,,,,,,,,
01/05/2018,11:59:00,-2.1,-16.1,34,0,,,North,1029.3,,,0,,,,,,,,,,
01/05/2018,12:38:00,-1.1,-15,35,0,,,North,1028.7,,,0,,,,,,,,,,
01/05/2018,13:12:00,-0.2,-14.4,34,0,,,North,1028.3,,,0,,,,,,,,,,
01/05/2018,13:52:00,0.3,-13.9,34,0,,,North,1028,,,0,,,,,,,,,,
01/05/2018,14:24:00,0.8,-13.3,34,0,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,14:59:00,1.2,-13.3,34,0,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,15:41:00,1,-13.3,34,1.6,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,16:12:00,1,-13.9,32,1.6,,,North,1028,,,0,,,,,,,,,,
01/05/2018,16:49:00,0.8,-13.9,32,0,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,17:30:00,0.2,-13.9,34,0,,,North,1027.7,,,0,,,,,,,,,,
01/05/2018,18:07:00,-0.2,-13.3,37,0,,,North,1028,,,0,,,,,,,,,,
01/05/2018,18:49:00,-1,-12.8,40,0,,,North,1028.7,,,0,,,,,,,,,,
01/05/2018,19:23:00,-0.8,-10,50,0,,,North,1028.7,,,0,,,,,,,,,,
01/05/2018,20:03:00,-1.3,-12.8,43,0,,,North,1029.3,,,0,,,,,,,,,,
01/05/2018,20:39:00,-2.1,-12.2,46,0,,,North,1029.7,,,0,,,,,,,,,,
01/05/2018,21:20:00,-2.5,-11.1,51,0,,,North,1029.7,,,0,,,,,,,,,,
01/05/2018,22:00:00,-2.5,-11.1,53,0,,,North,1030,,,0,,,,,,,,,,
01/05/2018,22:42:00,-2.8,-11.1,55,0,,,North,1030.4,,,0,,,,,,,,,,
01/05/2018,23:25:00,-2.3,-9.4,59,0,,,North,1030.4,,,0,,,,,,,,,,
01/06/2018,00:06:00,-2.1,-10,55,0,,,North,1030.7,,,0,,,,,,,,,,
01/06/2018,00:44:00,-2.1,-9.4,58,0,,,North,1030.4,,,0,,,,,,,,,,
01/06/2018,01:23:00,-2.3,-10,56,0,,,North,1030.4,,,0,,,,,,,,,,
01/06/2018,02:05:00,-1.9,-10,55,0,,,North,1030.4,,,0,,,,,,,,,,
01/06/2018,02:43:00,-1.9,-9.4,56,0,,,North,1031,,,0,,,,,,,,,,
01/06/2018,03:25:00,-1.8,-10.6,51,0,,,North,1031.4,,,0,,,,,,,,,,
01/06/2018,04:07:00,-2.1,-11.1,50,0,,,North,1031.4,,,0,,,,,,,,,,
01/06/2018,04:45:00,-3.2,-11.1,55,0,,,North,1031.7,,,0,,,,,,,,,,
01/06/2018,05:31:00,-3.8,-12.2,54,0,,,North,1032.1,,,0,,,,,,,,,,
01/06/2018,06:14:00,-4.6,-11.1,61,0,,,North,1032.1,,,0,,,,,,,,,,
01/06/2018,07:02:00,-5.3,-11.7,61,0,,,North,1032.4,,,0,,,,,,,,,,
01/06/2018,07:47:00,-5.8,-12.2,61,0,,,North,1033.1,,,0,,,,,,,,,,
01/06/2018,08:31:00,-5.2,-12.2,60,0,,,North,1033.7,,,0,,,,,,,,,,
01/06/2018,09:09:00,-5.3,-13.3,54,1.6,,,North,1034.1,,,0,,,,,,,,,,
01/06/2018,09:49:00,-4.4,-13.3,50,0,,,North,1034.4,,,0,,,,,,,,,,
01/06/2018,10:33:00,-3.6,-13.3,46,0,,,North,1034.8,,,0,,,,,,,,,,
01/06/2018,11:14:00,-2.6,-13.3,44,0,,,North,1035.1,,,0,,,,,,,,,,
01/06/2018,11:51:00,-1.4,-13.3,40,0,,,North,1034.4,,,0,,,,,,,,,,
01/06/2018,12:36:00,-0.8,-13.9,37,0,,,North,1034.1,,,0,,,,,,,,,,
01/06/2018,13:11:00,-0.4,-13.3,37,0,,,North,1033.4,,,0,,,,,,,,,,
01/06/2018,13:52:00,0.5,-13.3,35,0,,,North,1032.7,,,0,,,,,,,,,,
01/06/2018,14:42:00,0.5,-13.3,35,0,,,North,1032.4,,,0,,,,,,,,,,
01/06/2018,15:22:00,1.1,-13.3,34,0,,,North,1032.4,,,0,,,,,,,,,,
01/06/2018,16:04:00,0.9,-14.4,31,0,,,North,1032.7,,,0,,,,,,,,,,
01/06/2018,16:41:00,0.7,-14.4,31,0,,,North,1032.4,,,0,,,,,,,,,,
01/06/2018,17:29:00,0.2,-14.4,32,0,,,North,1032.7,,,0,,,,,,,,,,
01/06/2018,18:08:00,-0.7,-13.3,37,0,,,North,1032.7,,,0,,,,,,,,,,
01/06/2018,18:53:00,-1.6,-12.8,43,0,,,North,1033.1,,,0,,,,,,,,,,
01/06/2018,19:34:00,-2.4,-12.8,45,0,,,North,1033.1,,,0,,,,,,,,,,
01/06/2018,20:21:00,-3,-13.9,43,0,,,North,1033.4,,,0,,,,,,,,,,
01/06/2018,21:02:00,-2.8,-13.3,45,0,,,North,1033.4,,,0,,,,,,,,,,
01/06/2018,21:40:00,-3.7,-13.3,49,0,,,North,1033.4,,,0,,,,,,,,,,
01/06/2018,22:22:00,-3.4,-13.3,46,0,,,North,1033.7,,,0,,,,,,,,,,
01/06/2018,23:01:00,-4.3,-13.3,50,0,,,North,1034.1,,,0,,,,,,,,,,
01/06/2018,23:49:00,-4.9,-13.3,51,0,,,North,1034.1,,,0,,,,,,,,,,
01/07/2018,00:28:00,-5.6,-13.3,55,0,,,North,1033.4,,,0,,,,,,,,,,
01/07/2018,01:10:00,-5.7,-13.3,55,0,,,North,1033.1,,,0,,,,,,,,,,
01/07/2018,01:49:00,-5.8,-12.8,58,0,,,North,1033.1,,,0,,,,,,,,,,
01/07/2018,02:26:00,-5.9,-13.3,56,0,,,North,1032.7,,,0,,,,,,,,,,
01/07/2018,03:05:00,-6,-13.3,58,0,,,North,1033.4,,,0,,,,,,,,,,
01/07/2018,03:43:00,-5.8,-14.4,53,0,,,North,1033.4,,,0,,,,,,,,,,
01/07/2018,04:24:00,-5.9,-13.9,54,0,,,North,1033.7,,,0,,,,,,,,,,
01/07/2018,05:00:00,-5.4,-13.9,51,0,,,North,1033.4,,,0,,,,,,,,,,
01/07/2018,05:39:00,-5.8,-12.8,58,0,,,North,1033.4,,,0,,,,,,,,,,
01/07/2018,06:18:00,-5.6,-13.9,53,0,,,North,1033.7,,,0,,,,,,,,,,
01/07/2018,07:05:00,-5.3,-15,48,0,,,North,1033.7,,,0,,,,,,,,,,
01/07/2018,07:43:00,-5,-13.9,50,0,,,North,1034.1,,,0,,,,,,,,,,
01/07/2018,08:24:00,-4.9,-13.3,54,0,,,North,1033.7,,,0,,,,,,,,,,
01/07/2018,09:07:00,-3.1,-13.3,46,0,,,North,1033.7,,,0,,,,,,,,,,
01/07/2018,09:47:00,-1.6,-12.2,45,0,,,North,1033.7,,,0,,,,,,,,,,
01/07/2018,10:29:00,-0.4,-12.2,41,0,,,North,1033.4,,,0,,,,,,,,,,
01/07/2018,11:03:00,-0.2,-12.8,37,0,,,North,1033.1,,,0,,,,,,,,,,
01/07/2018,11:45:00,1,-12.2,37,1.6,,,North,1033.1,,,0,,,,,,,,,,
01/07/2018,12:21:00,2.3,-12.2,34,4.8,,,North,1031.7,,,0,,,,,,,,,,
01/07/2018,12:58:00,3.6,-11.7,31,0,,,North,1031.4,,,0,,,,,,,,,,
01/07/2018,13:45:00,4.5,-12.2,29,4.8,,,North,1030,,,0,,,,,,,,,,
01/07/2018,14:27:00,4.9,-11.7,29,0,,,North,1029,,,0,,,,,,,,,,
01/07/2018,15:10:00,5.8,-11.1,29,0,,,North,1029,,,0,,,,,,,,,,
01/07/2018,15:53:00,5.1,-11.7,29,1.6,,,North,1028.7,,,0,,,,,,,,,,
01/07/2018,16:37:00,4.8,-12.2,29,1.6,,,North,1028.3,,,0,,,,,,,,,,
01/07/2018,17:21:00,4.4,-11.7,30,0,,,North,1028.7,,,0,,,,,,,,,,
01/07/2018,18:05:00,4.2,-11.7,30,0,,,North,1028.7,,,0,,,,,,,,,,
01/07/2018,18:42:00,3.9,-11.7,31,0,,,North,1029,,,0,,,,,,,,,,
01/07/2018,19:26:00,3.7,-12.2,30,0,,,North,1029,,,0,,,,,,,,,,
01/07/2018,20:15:00,3.2,-12.2,31,0,,,North,1028.7,,,0,,,,,,,,,,
01/07/2018,20:58:00,2.9,-12.2,31,1.6,,,North,1027.7,,,0,,,,,,,,,,
