Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.058279,-85.233049,2019-01-01,15:34:45,15,4,1,1,0,5.74,0.0012,0.0102,0,1,0,0,0,0,362,23,15,0,7,11
1,35.03587,-85.30661,2019-01-01,16:17:40,16,4,1,1,0,2.51,0.0011,0.0092,0,1,0,0,0,0,99,16,22,0,7,20
1,35.105915,-85.10214,2019-01-01,18:00:51,18,4,1,1,0,6.29,0.0017,0.0146,0,1,0,0,0,0,872,35,2,0,7,4
1,35.054424,-85.269977,2019-01-01,18:02:55,18,4,1,1,0,5.21,0.0012,0.0098,0,1,0,0,0,0,229,19,18,0,7,18
1,35.046061,-85.167018,2019-01-01,18:24:19,18,4,1,1,0,5.61,0.0015,0.011,0,1,0,0,0,0,415,31,14,0,7,13
1,35.046249,-85.314311,2019-01-01,18:59:56,18,4,1,1,0,1.82,0.001,0.009,0,0,0,1,0,0,125,14,21,1,2,19
1,35.005783,-85.230757,2019-01-01,19:31:09,19,1,1,1,0,5.83,0.0013,0.0106,0,1,0,0,0,0,109,26,22,1,7,21
1,35.011188,-85.224669,2019-01-01,21:24:21,21,1,1,1,0,1.29,0.0013,0.0108,0,0,0,1,0,0,138,27,21,0,7,21
1,35.033483,-85.153161,2019-01-01,21:48:55,21,1,1,1,0,1.27,0.0016,0.0113,0,0,0,1,0,0,373,34,15,0,7,6
1,35.062404,-85.077409,2019-01-02,5:27:45,5,1,2,1,0,6.46,0.0092,0.0362,0,1,0,0,0,1,725,41,7,0,7,10
1,35.041545,-85.315177,2019-01-02,6:51:57,6,2,2,1,0,1.63,0.009,0.0368,0,0,0,1,0,1,97,14,22,1,7,20
1,35.038677,-85.319197,2019-01-02,6:56:31,6,2,2,1,0,1.63,0.009,0.0369,0,0,0,1,0,1,97,14,22,1,7,20
1,35.043794,-85.279898,2019-01-02,7:01:54,7,2,2,1,0,4.58,0.0092,0.0378,0,1,0,0,0,1,160,18,20,0,2,14
1,35.091364,-85.183126,2019-01-02,7:31:19,7,2,2,1,0,5.35,0.0081,0.0351,0,1,0,0,0,1,672,26,8,0,7,13
1,35.043791,-85.149742,2019-01-02,8:12:09,8,2,2,1,0,5.56,0.0094,0.0377,0,1,0,0,0,1,462,33,13,1,2,10
1,35.050666,-85.299812,2019-01-02,8:33:45,8,2,2,1,0,5.02,0.0089,0.0367,0,1,0,0,0,1,158,16,20,0,9,19
1,35.050666,-85.299812,2019-01-02,11:00:17,11,3,2,1,0,5.82,0.0089,0.0367,0,1,0,0,0,1,158,16,20,0,9,19
1,35.050355,-85.30093,2019-01-02,11:08:03,11,3,2,1,0,5.82,0.0089,0.0367,0,1,0,0,0,1,157,15,20,0,2,20
1,35.004613,-85.220466,2019-01-02,11:34:05,11,3,2,1,0,5.58,0.0094,0.038,0,1,0,0,0,1,111,28,22,1,7,8
1,35.015252,-85.253185,2019-01-02,11:42:22,11,3,2,1,0,5.68,0.0095,0.0399,0,1,0,0,0,1,106,23,22,1,7,27
1,35.00845,-85.265356,2019-01-02,11:51:23,11,3,2,1,0,5.65,0.0096,0.0401,0,1,0,0,0,1,55,22,24,0,7,19
1,35.040697,-85.150997,2019-01-02,11:56:48,11,3,2,1,0,5.71,0.0094,0.0378,0,1,0,0,0,1,462,33,13,1,2,10
1,35.087633,-85.070057,2019-01-02,12:19:10,12,3,2,1,0,6.08,0.0088,0.035,0,1,0,0,0,1,851,40,3,1,2,7
1,35.033029,-85.153322,2019-01-02,12:21:43,12,3,2,1,0,5.76,0.0096,0.0379,0,1,0,0,0,1,373,34,15,0,7,6
1,35.004334,-85.221655,2019-01-02,12:39:23,12,3,2,1,0,5.49,0.0094,0.038,0,1,0,0,0,1,110,27,22,1,7,19
1,35.004048,-85.217033,2019-01-02,12:40:57,12,3,2,1,0,5.5,0.0095,0.0381,0,1,0,0,0,1,111,28,22,1,7,8
1,35.034528,-85.158706,2019-01-02,12:43:37,12,3,2,1,0,5.75,0.0095,0.038,0,1,0,0,0,1,372,33,15,0,7,3
1,35.032604,-85.311602,2019-01-02,12:45:53,12,3,2,1,0,2.18,0.0091,0.0373,0,1,0,0,0,1,72,15,23,1,2,15
1,35.004334,-85.221655,2019-01-02,12:50:01,12,3,2,1,0,5.49,0.0094,0.038,0,1,0,0,0,1,110,27,22,1,7,19
1,35.019182,-85.320827,2019-01-02,13:13:06,13,4,2,1,0,2.23,0.0092,0.038,0,1,0,0,0,1,27,15,25,0,4,9
1,35.124671,-85.240525,2019-01-02,13:31:49,13,4,2,1,0,6.71,0.0075,0.032,0,1,0,0,0,1,737,18,6,1,2,9
1,34.993245,-85.205913,2019-01-02,14:03:55,14,4,2,1,0,4.79,0.0096,0.0389,0,1,0,0,0,1,87,30,23,1,2,6
1,35.029214,-85.281475,2019-01-02,14:28:29,14,4,2,1,0,2.85,0.0093,0.0386,0,1,0,0,0,1,102,19,22,0,7,22
1,34.995268,-85.233525,2019-01-02,14:47:36,14,4,2,1,0,4.85,0.0098,0.0416,0,1,0,0,0,1,60,27,24,0,7,17
1,35.02119,-85.241054,2019-01-02,15:14:24,15,4,2,1,0,5.56,0.0093,0.0377,0,0,1,0,0,1,135,24,21,0,7,20
1,35.020339,-85.240448,2019-01-02,15:17:57,15,4,2,1,0,5.55,0.0093,0.0378,0,0,1,0,0,1,135,24,21,0,7,20
1,35.059865,-85.128718,2019-01-02,15:24:12,15,4,2,1,0,5.6,0.0091,0.035,0,0,1,0,0,1,599,35,10,1,2,4
1,35.048938,-85.288041,2019-01-02,15:29:58,15,4,2,1,0,5.79,0.009,0.0369,0,1,0,0,0,1,192,17,19,0,7,12
1,35.060203,-85.130001,2019-01-02,15:34:22,15,4,2,1,0,5.61,0.0091,0.035,0,0,1,0,0,1,599,35,10,1,2,4
1,35.059495,-85.131662,2019-01-02,15:36:08,15,4,2,1,0,5.61,0.009,0.0345,0,0,1,0,0,1,598,34,10,1,2,14
1,35.042649,-85.310163,2019-01-02,15:43:38,15,4,2,1,0,2.05,0.0089,0.0368,0,1,0,0,0,1,126,15,21,0,2,28
1,35.060249,-85.069663,2019-01-02,15:46:14,15,4,2,1,0,6.25,0.0093,0.0366,0,0,1,0,0,1,726,42,7,0,7,4
1,35.113279,-85.26329,2019-01-02,15:54:24,15,4,2,1,0,6.4,0.0075,0.0321,0,1,0,0,0,1,622,16,9,0,7,12
1,35.01852,-85.291991,2019-01-02,16:14:25,16,4,2,1,0,4.7,0.0094,0.0391,0,1,0,0,0,1,51,18,24,1,2,17
1,35.021809,-85.297892,2019-01-02,16:16:22,16,4,2,1,0,4.72,0.0094,0.0388,0,1,0,0,0,1,51,18,24,1,2,17
1,35.062271,-85.137823,2019-01-02,16:16:11,16,4,2,1,0,4.77,0.0089,0.0342,0,1,0,0,0,1,598,34,10,1,2,14
1,35.018858,-85.238312,2019-01-02,16:51:40,16,4,2,1,0,4.71,0.0093,0.0379,0,1,0,0,0,1,136,25,21,0,7,21
1,35.007894,-85.200822,2019-01-02,16:52:13,16,4,2,1,0,4.62,0.0094,0.0385,0,1,0,0,0,1,141,30,21,1,2,2
1,34.993245,-85.205913,2019-01-02,16:52:21,16,4,2,1,0,4.57,0.0096,0.0389,0,1,0,0,0,1,87,30,23,1,2,6
1,35.00825,-85.26548,2019-01-02,17:09:35,17,4,2,1,0,2.18,0.0096,0.0401,0,0,1,0,0,1,55,22,24,0,7,19
1,35.027315,-85.234773,2019-01-02,17:26:23,17,4,2,1,0,2.17,0.0093,0.0375,0,0,1,0,0,1,167,25,20,0,7,29
1,35.052479,-85.313199,2019-01-02,17:48:42,17,4,2,1,0,2.01,0.0089,0.0364,0,0,1,0,0,1,156,14,20,1,2,17
1,35.020266,-85.176859,2019-01-02,17:49:26,17,4,2,1,0,2.19,0.0096,0.0382,0,0,1,0,0,1,242,32,18,1,7,17
1,35.06207,-85.306174,2019-01-02,17:59:08,17,4,2,1,0,1.99,0.0088,0.036,0,0,1,0,0,1,224,14,18,0,7,32
1,35.068644,-85.147224,2019-01-02,18:16:16,18,4,2,1,0,2.47,0.0088,0.0336,0,0,1,0,0,1,638,32,9,0,2,4
1,35.083977,-85.317611,2019-01-02,18:17:29,18,4,2,1,0,1.77,0.0084,0.0341,0,0,1,0,0,1,305,11,16,1,7,13
1,35.004877,-85.211081,2019-01-02,18:18:17,18,4,2,1,0,1.96,0.0095,0.0382,0,0,1,0,0,1,112,29,22,1,2,2
1,35.011387,-85.243683,2019-01-02,18:22:27,18,4,2,1,0,1.94,0.0096,0.0403,0,0,1,0,0,1,107,24,22,1,7,23
1,35.051193,-85.301177,2019-01-02,18:27:38,18,4,2,1,0,1.74,0.0089,0.0366,0,0,1,0,0,1,157,15,20,0,2,20
1,35.137652,-85.245876,2019-01-02,18:41:35,18,4,2,1,0,2.21,0.0073,0.0314,0,0,1,0,0,1,768,16,5,1,7,5
1,35.02908,-85.310838,2019-01-02,18:52:23,18,4,2,1,0,1.63,0.0091,0.0375,0,0,1,0,0,1,73,16,23,1,7,25
1,35.003192,-85.222309,2019-01-02,19:14:59,19,1,2,1,0,2.73,0.0094,0.0381,0,0,1,0,0,1,110,27,22,1,7,19
1,35.111421,-85.217008,2019-01-02,19:21:33,19,1,2,1,0,3.12,0.0077,0.0331,0,0,1,0,0,1,705,21,7,0,2,3
1,35.01416,-85.174935,2019-01-02,20:10:06,20,1,2,1,0,2.68,0.0097,0.0383,0,0,1,0,0,1,242,32,18,1,7,17
1,35.055348,-85.200161,2019-01-02,21:11:33,21,1,2,1,0,2.95,0.0088,0.0367,0,0,1,0,0,1,411,27,14,0,2,4
1,35.014443,-85.272512,2019-01-02,21:20:28,21,1,2,1,0,3,0.0095,0.0396,0,0,1,0,0,1,78,21,23,1,7,23
1,35.017505,-85.252304,2019-01-02,23:11:48,23,1,2,1,0,2.69,0.0095,0.0398,0,0,1,0,0,1,106,23,22,1,7,27
1,35.018081,-85.252582,2019-01-02,23:12:02,23,1,2,1,0,2.69,0.0095,0.0398,0,0,1,0,0,1,106,23,22,1,7,27
1,35.017505,-85.252304,2019-01-02,23:12:40,23,1,2,1,0,2.69,0.0095,0.0398,0,0,1,0,0,1,106,23,22,1,7,27
1,35.106251,-85.173441,2019-01-03,0:07:42,0,1,3,1,0,6.1,0.008,0.0346,0,1,0,0,0,1,779,27,5,0,7,7
1,35.105989,-85.173445,2019-01-03,0:10:46,0,1,3,1,0,6.09,0.008,0.0346,0,1,0,0,0,1,779,27,5,0,7,7
1,35.030719,-85.314743,2019-01-03,3:55:19,3,1,3,1,0,1.53,0.0234,0.099,0,0,1,0,0,0,72,15,23,1,2,15
1,35.024578,-85.300723,2019-01-03,4:00:43,4,1,3,1,0,2.03,0.0234,0.0995,0,0,1,0,0,0,74,17,23,1,2,17
1,35.117638,-85.250141,2019-01-03,6:00:24,6,2,3,1,0,3.32,0.0225,0.0912,0,0,1,0,0,0,663,17,8,0,7,9
1,35.05276,-85.14202,2019-01-03,6:28:35,6,2,3,1,0,3.15,0.0229,0.0952,0,0,1,0,0,0,553,34,11,1,7,11
1,35.059791,-85.256591,2019-01-03,6:47:37,6,2,3,1,0,2.94,0.0229,0.0956,0,0,1,0,0,0,314,20,16,0,7,18
1,35.02908,-85.310838,2019-01-03,6:53:38,6,2,3,1,0,2.67,0.0234,0.099,0,0,1,0,0,0,73,16,23,1,7,25
1,35.127794,-85.242928,2019-01-03,6:56:08,6,2,3,1,0,3.37,0.0225,0.0904,0,0,1,0,0,0,736,17,6,1,2,11
1,35.02156,-85.297411,2019-01-03,6:58:04,6,2,3,1,0,2.8,0.0235,0.0989,0,0,1,0,0,0,51,18,24,1,2,17
1,35.04437,-85.314195,2019-01-03,7:36:00,7,2,3,1,0,3.3,0.0233,0.0982,0,0,1,0,0,0,125,14,21,1,2,19
1,35.077286,-85.153301,2019-01-03,7:37:28,7,2,3,1,0,4.04,0.0228,0.0933,0,0,1,0,0,0,677,31,8,0,2,2
1,35.071879,-85.321217,2019-01-03,7:40:51,7,2,3,1,0,4.34,0.0231,0.0957,0,0,1,0,0,0,222,12,18,1,7,16
1,35.056969,-85.316172,2019-01-03,7:42:05,7,2,3,1,0,3.34,0.0233,0.0976,0,0,1,0,0,0,155,13,20,1,2,5
1,35.017209,-85.184253,2019-01-03,8:49:02,8,2,3,1,0,2.23,0.0231,0.0979,0,0,1,0,0,0,241,31,18,0,7,11
1,35.051103,-85.212765,2019-01-03,9:59:12,9,2,3,1,0,4.11,0.0227,0.095,0,0,1,0,0,0,365,26,15,0,2,3
1,35.093177,-85.255573,2019-01-03,10:41:52,10,3,3,1,0,6.19,0.0226,0.0927,0,1,0,0,0,0,537,18,11,0,5,4
1,35.011449,-85.224457,2019-01-03,11:08:52,11,3,3,1,0,5.5,0.023,0.0977,0,1,0,0,0,0,138,27,21,0,7,21
1,35.029291,-85.289719,2019-01-03,12:22:38,12,3,3,1,0,6.59,0.0234,0.0983,0,1,0,0,0,0,101,18,22,0,7,16
1,35.034528,-85.158706,2019-01-03,12:49:19,12,3,3,1,0,7.43,0.023,0.0966,0,1,0,0,0,0,372,33,15,0,7,3
1,35.084245,-85.19831,2019-01-03,13:52:36,13,4,3,1,0,6.21,0.0227,0.0923,0,1,0,0,0,0,589,25,10,1,7,25
1,35.034528,-85.158706,2019-01-03,13:56:44,13,4,3,1,0,6.11,0.023,0.0966,0,1,0,0,0,0,372,33,15,0,7,3
1,35.126449,-85.24526,2019-01-03,14:07:10,14,4,3,1,0,6.82,0.0225,0.0906,0,1,0,0,0,0,736,17,6,1,2,11
1,35.044389,-85.279583,2019-01-03,14:22:29,14,4,3,1,0,5.13,0.0232,0.0972,0,1,0,0,0,0,160,18,20,0,2,14
1,35.08082,-85.06329,2019-01-03,14:39:25,14,4,3,1,0,6.76,0.0229,0.0924,0,1,0,0,0,0,852,41,3,0,2,5
1,35.039964,-85.268586,2019-01-03,15:05:01,15,4,3,1,0,5.9,0.0232,0.0973,0,1,0,0,0,0,162,20,20,0,7,25
1,35.031564,-85.296147,2019-01-03,15:08:53,15,4,3,1,0,5.92,0.0234,0.0983,0,1,0,0,0,0,100,17,22,0,2,19
1,35.08043,-85.214299,2019-01-03,15:16:16,15,4,3,1,0,6.01,0.0228,0.093,0,1,0,0,0,0,543,24,11,0,2,9
1,35.030081,-85.153146,2019-01-03,15:16:37,15,4,3,1,0,5.83,0.023,0.0964,0,1,0,0,0,0,373,34,15,0,7,6
1,35.126626,-85.310272,2019-01-03,15:26:50,15,4,3,1,0,6.68,0.0227,0.0941,0,1,0,0,0,0,574,10,10,0,7,8
1,35.031787,-85.160173,2019-01-03,15:28:39,15,4,3,1,0,5.85,0.023,0.0963,0,1,0,0,0,0,372,33,15,0,7,3
1,35.126075,-85.310622,2019-01-03,15:31:58,15,4,3,1,0,6.68,0.0227,0.094,0,1,0,0,0,0,574,10,10,0,7,8
1,35.083314,-85.057788,2019-01-03,15:33:43,15,4,3,1,0,6.23,0.0229,0.0922,0,1,0,0,0,0,853,42,3,0,2,7
1,35.087463,-85.190751,2019-01-03,15:38:02,15,4,3,1,0,6.17,0.0227,0.0919,0,1,0,0,0,0,632,26,9,0,7,14
1,35.08082,-85.06329,2019-01-03,15:41:17,15,4,3,1,0,6.21,0.0229,0.0924,0,1,0,0,0,0,852,41,3,0,2,5
1,35.040477,-85.299892,2019-01-03,15:51:26,15,4,3,1,0,5.98,0.0233,0.0974,0,1,0,0,0,0,127,16,21,0,2,17
1,35.033356,-85.300618,2019-01-03,16:12:56,16,4,3,1,0,3.08,0.0234,0.098,0,1,0,0,0,0,99,16,22,0,7,20
1,35.018486,-85.293777,2019-01-03,16:39:19,16,4,3,1,0,3.09,0.0235,0.099,0,1,0,0,0,0,51,18,24,1,2,17
1,35.11798,-85.300808,2019-01-03,16:42:06,16,4,3,1,0,3.42,0.0227,0.0935,0,1,0,0,0,0,575,11,10,1,7,6
1,35.052795,-85.302606,2019-01-03,17:26:49,17,4,3,1,0,6.06,0.0233,0.0968,0,1,0,0,0,0,157,15,20,0,2,20
1,35.079278,-85.033966,2019-01-03,17:31:38,17,4,3,1,0,6.81,0.023,0.0925,0,1,0,0,0,0,882,45,2,0,0,1
1,35.113821,-85.260077,2019-01-03,18:00:30,18,4,3,1,0,6.39,0.0225,0.0916,0,1,0,0,0,0,622,16,9,0,7,12
1,35.11218,-85.268045,2019-01-03,18:03:51,18,4,3,1,0,6.4,0.0226,0.0919,0,1,0,0,0,0,621,15,9,0,7,14
1,35.033088,-85.172824,2019-01-03,18:12:02,18,4,3,1,0,5.69,0.023,0.0968,0,1,0,0,0,0,325,31,16,1,7,10
1,35.099463,-85.090835,2019-01-03,18:19:42,18,4,3,1,0,6.74,0.0228,0.0916,0,1,0,0,0,0,874,37,2,0,7,8
1,35.058291,-85.063183,2019-01-03,18:39:44,18,4,3,1,0,6.46,0.0231,0.0942,0,1,0,0,0,0,761,42,6,0,7,5
1,35.105835,-85.271373,2019-01-03,18:43:35,18,4,3,1,0,6.37,0.0226,0.0923,0,1,0,0,0,0,579,15,10,0,7,12
1,35.011449,-85.224457,2019-01-03,19:16:46,19,1,3,1,0,5.85,0.023,0.0977,0,1,0,0,0,0,138,27,21,0,7,21
1,35.025818,-85.302211,2019-01-03,20:21:31,20,1,3,1,0,2.09,0.0234,0.0995,0,1,0,0,0,0,74,17,23,1,2,17
1,35.028334,-85.30537,2019-01-03,20:24:25,20,1,3,1,0,2.09,0.0234,0.099,0,1,0,0,0,0,73,16,23,1,7,25
1,35.028334,-85.30537,2019-01-03,20:29:38,20,1,3,1,0,2.09,0.0234,0.099,0,1,0,0,0,0,73,16,23,1,7,25
1,35.029416,-85.287448,2019-01-03,21:11:03,21,1,3,1,0,3.09,0.0234,0.0983,0,1,0,0,0,0,101,18,22,0,7,16
1,35.028961,-85.288147,2019-01-03,21:11:24,21,1,3,1,0,3.09,0.0234,0.0983,0,1,0,0,0,0,101,18,22,0,7,16
1,35.001741,-85.283661,2019-01-03,21:34:41,21,1,3,1,0,3.55,0.0235,0.0998,0,1,0,0,0,0,13,20,26,0,7,23
1,34.988878,-85.207332,2019-01-03,21:47:33,21,1,3,1,0,3.77,0.0232,0.0991,0,1,0,0,0,0,63,30,24,0,7,9
1,35.02124,-85.263061,2019-01-04,2:29:56,2,1,4,1,0,2.39,0.0211,0.1025,0,0,1,0,0,0,105,22,22,1,7,21
1,35.02124,-85.263061,2019-01-04,2:54:56,2,1,4,1,0,2.39,0.0211,0.1025,0,0,1,0,0,0,105,22,22,1,7,21
1,35.021116,-85.262874,2019-01-04,3:23:08,3,1,4,1,0,3.3,0.0211,0.1024,0,0,1,0,0,0,105,22,22,1,7,21
1,35.019101,-85.266949,2019-01-04,3:23:33,3,1,4,1,0,3.3,0.0211,0.1026,0,0,1,0,0,0,104,21,22,1,7,24
1,35.043332,-85.18679,2019-01-04,4:02:46,4,1,4,1,0,2.96,0.0213,0.099,0,0,1,0,0,0,368,29,15,1,7,14
1,35.009791,-85.279901,2019-01-04,5:55:11,5,1,4,1,0,2.35,0.0211,0.1028,0,0,1,0,0,0,53,20,24,1,7,19
1,35.142003,-85.249412,2019-01-04,5:59:18,5,1,4,1,0,2.01,0.0219,0.1129,0,0,1,0,0,0,799,16,4,1,7,10
1,35.002989,-85.212107,2019-01-04,6:19:16,6,2,4,1,0,2.24,0.021,0.0979,0,0,1,0,0,0,112,29,22,1,2,2
1,35.008246,-85.200274,2019-01-04,6:20:35,6,2,4,1,0,2.27,0.021,0.0983,0,0,1,0,0,0,141,30,21,1,2,2
1,35.017611,-85.178462,2019-01-04,7:44:34,7,2,4,1,0,4.51,0.0211,0.0973,0,0,1,0,0,0,242,32,18,1,7,17
1,35.017611,-85.178462,2019-01-04,7:47:26,7,2,4,1,0,4.51,0.0211,0.0973,0,0,1,0,0,0,242,32,18,1,7,17
1,35.050309,-85.276422,2019-01-04,7:56:41,7,2,4,1,0,3.54,0.0213,0.1045,0,0,1,0,0,0,193,18,19,0,7,7
1,35.047776,-85.279001,2019-01-04,7:56:44,7,2,4,1,0,3.51,0.0213,0.1045,0,0,1,0,0,0,193,18,19,0,7,7
1,35.049199,-85.275837,2019-01-04,7:56:51,7,2,4,1,0,3.54,0.0213,0.1044,0,0,1,0,0,0,193,18,19,0,7,7
1,35.043408,-85.282882,2019-01-04,7:57:22,7,2,4,1,0,3.47,0.0213,0.1045,0,0,1,0,0,0,160,18,20,0,2,14
1,35.048894,-85.277121,2019-01-04,7:57:22,7,2,4,1,0,3.53,0.0213,0.1045,0,0,1,0,0,0,193,18,19,0,7,7
1,35.047776,-85.279001,2019-01-04,7:57:37,7,2,4,1,0,3.51,0.0213,0.1045,0,0,1,0,0,0,193,18,19,0,7,7
1,35.055589,-85.268992,2019-01-04,8:03:48,8,2,4,1,0,5.22,0.0212,0.1041,0,1,0,0,0,0,268,19,17,0,7,17
1,34.998664,-85.209894,2019-01-04,8:13:11,8,2,4,1,0,5.29,0.021,0.0976,0,1,0,0,0,0,112,29,22,1,2,2
1,34.993709,-85.206471,2019-01-04,8:14:04,8,2,4,1,0,5.28,0.0209,0.0972,0,1,0,0,0,0,87,30,23,1,2,6
1,34.996168,-85.208158,2019-01-04,8:14:17,8,2,4,1,0,5.29,0.0209,0.0974,0,1,0,0,0,0,87,30,23,1,2,6
1,35.02432,-85.174239,2019-01-04,8:31:59,8,2,4,1,0,5.5,0.0212,0.0975,0,1,0,0,0,0,281,32,17,1,7,18
1,35.008246,-85.200274,2019-01-04,8:49:10,8,2,4,1,0,5.36,0.021,0.0983,0,1,0,0,0,0,141,30,21,1,2,2
1,35.006562,-85.206483,2019-01-04,8:49:26,8,2,4,1,0,5.33,0.0211,0.0985,0,1,0,0,0,0,140,29,21,1,2,8
1,35.029585,-85.181644,2019-01-04,8:58:56,8,2,4,1,0,5.5,0.0212,0.098,0,1,0,0,0,0,280,31,17,1,7,10
1,34.995506,-85.148309,2019-01-04,9:20:06,9,2,4,1,0,5.12,0.0209,0.0955,0,1,0,0,0,0,179,37,20,0,7,16
1,34.994842,-85.148217,2019-01-04,9:20:09,9,2,4,1,0,5.12,0.0209,0.0954,0,1,0,0,0,0,179,37,20,0,7,16
1,35.043415,-85.155091,2019-01-04,9:54:59,9,2,4,1,0,5.53,0.0212,0.0979,0,1,0,0,0,0,462,33,13,1,2,10
1,35.052353,-85.258569,2019-01-04,10:19:49,10,3,4,1,0,3.13,0.0212,0.1034,0,1,0,0,0,0,269,20,17,0,7,22
1,35.041707,-85.260666,2019-01-04,10:22:47,10,3,4,1,0,3.03,0.0211,0.1029,0,1,0,0,0,0,196,21,19,0,7,12
1,35.107351,-85.326172,2019-01-04,10:43:36,10,3,4,1,0,3.04,0.0222,0.1117,0,1,0,0,0,0,438,9,13,0,7,5
1,35.049871,-85.314338,2019-01-04,10:53:49,10,3,4,1,0,1.96,0.0216,0.1087,0,0,0,1,0,0,125,14,21,1,2,19
1,35.049912,-85.301278,2019-01-04,10:57:29,10,3,4,1,0,2.76,0.0218,0.107,0,1,0,0,0,0,157,15,20,0,2,20
1,35.046376,-85.268411,2019-01-04,11:01:51,11,3,4,1,0,5.94,0.0212,0.1036,0,1,0,0,0,0,194,19,19,0,7,28
1,35.030572,-85.268375,2019-01-04,11:06:44,11,3,4,1,0,5.84,0.0212,0.1032,0,1,0,0,0,0,131,20,21,0,7,22
1,35.044714,-85.161933,2019-01-04,11:28:05,11,3,4,1,0,5.91,0.0212,0.0982,0,1,0,0,0,0,461,32,13,0,2,10
1,35.028578,-85.287102,2019-01-04,11:34:10,11,3,4,1,0,5.88,0.0213,0.104,0,1,0,0,0,0,101,18,22,0,7,16
1,35.029911,-85.187659,2019-01-04,11:39:23,11,3,4,1,0,5.88,0.0212,0.0983,0,1,0,0,0,0,279,30,17,0,2,7
1,35.0835,-85.062146,2019-01-04,11:44:07,11,3,4,1,0,6.76,0.0213,0.0976,0,1,0,0,0,0,852,41,3,0,2,5
1,34.99793,-85.209065,2019-01-04,11:43:57,11,3,4,1,0,5.76,0.021,0.0975,0,1,0,0,0,0,112,29,22,1,2,2
