Latitude,Longitude,Date,Time,Problem,Hour
35008246,85200274,2018-04-20,16:34:13, No Injuries,16
35011883,85187204,2018-04-20,16:33:36, No Injuries,16
35031481,85308826,2018-04-20,16:26:39, No Injuries,16
35054036,85240745,2018-04-20,16:24:25, No Injuries,16
35031481,85308826,2018-04-20,16:18:47, No Injuries,16
35031254,85150810,2018-04-20,16:16:31, No Injuries,16
35024001,85297073,2018-04-20,16:13:48, No Injuries,16
35021426,85380506,2018-04-20,15:53:19, Unknown Injuries,15
35006105,85395327,2018-04-20,15:53:02, No Injuries,15
35045763,85309399,2018-04-20,15:52:54, Injuries,15
35091807,85225646,2018-04-20,15:49:38, No Injuries,15
35045763,85309399,2018-04-20,15:49:27, Injuries,15
35276208,84980683,2018-04-20,15:44:05, No Injuries,15
34994562,85237599,2018-04-20,15:42:56, No Injuries,15
35065147,85310750,2018-04-20,15:42:20, Delayed,15
35174513,85205591,2018-04-20,15:36:21, No Injuries,15
35026267,85251961,2018-04-20,15:31:33, No Injuries,15
35039775,85292119,2018-04-20,15:18:58, No Injuries,15
35036923,85153864,2018-04-20,15:17:03, No Injuries,15
35049512,85053556,2018-04-20,15:12:34, No Injuries,15
35303704,85157713,2018-04-20,14:56:38, No Injuries,14
35151779,85248981,2018-04-20,14:56:02, No Injuries,14
35152975,85245620,2018-04-20,14:55:59, Unknown Injuries,14
35004668,85151382,2018-04-20,14:35:21, No Injuries,14
34988499,85147797,2018-04-20,14:31:57, Injuries,14
34987994,85148066,2018-04-20,14:31:09, No Injuries,14
35019101,85266949,2018-04-20,14:19:41, No Injuries,14
35082723,85078179,2018-04-20,14:08:16, Delayed,14
34995433,85235377,2018-04-20,13:55:52, No Injuries,13
35032304,85296411,2018-04-20,13:31:09, Delayed,13
34998664,85209894,2018-04-20,13:30:53, No Injuries,13
34996138,85237698,2018-04-20,13:26:08, No Injuries,13
35038317,85239778,2018-04-20,13:22:43, No Injuries,13
35081783,85263210,2018-04-20,13:14:33, No Injuries,13
35047834,85319009,2018-04-20,12:50:15, No Injuries,12
35125719,85241174,2018-04-20,12:44:29, Injuries,12
35127784,85241504,2018-04-20,12:43:55, Injuries,12
35130367,85239250,2018-04-20,12:20:47, No Injuries,12
35081783,85263210,2018-04-20,12:19:52, Injuries,12
35044670,85287051,2018-04-20,12:08:13, No Injuries,12
34989320,85211235,2018-04-20,11:51:12, No Injuries,11
34989585,85210514,2018-04-20,11:50:28, No Injuries,11
35138164,85249360,2018-04-20,11:49:13, Delayed,11
35056969,85316172,2018-04-20,11:46:56, No Injuries,11
34990062,85215527,2018-04-20,11:42:27, No Injuries,11
35021809,85297892,2018-04-20,11:27:10, No Injuries,11
34997843,85244859,2018-04-20,11:16:38, No Injuries,11
35047754,85314691,2018-04-20,10:57:04, No Injuries,10
35025850,85362942,2018-04-20,10:51:33, No Injuries,10
35048719,85290431,2018-04-20,10:46:22, No Injuries,10
35027065,85289163,2018-04-20,10:34:31, Injuries,10
35026758,85289097,2018-04-20,10:34:31, Injuries,10
35004577,85227473,2018-04-20,10:08:53, No Injuries,10
35004686,85227780,2018-04-20,10:07:45, No Injuries,10
34983170,85409346,2018-04-20,10:04:24, No Injuries,10
35227695,85213449,2018-04-20,10:03:09, Injuries,10
35226957,85214706,2018-04-20,10:03:09, Injuries,10
35227168,85214375,2018-04-20,10:02:55, Injuries,10
35227695,85213449,2018-04-20,10:02:52, Injuries,10
35024781,85376514,2018-04-20,10:02:45, Unknown Injuries,10
35227695,85213449,2018-04-20,10:02:41, Injuries,10
35027029,85366708,2018-04-20,10:02:15, No Injuries,10
35004334,85221655,2018-04-20,09:42:47, No Injuries,9
35153664,85248217,2018-04-20,09:13:01, No Injuries,9
34989214,85190676,2018-04-20,09:01:08, No Injuries,9
35054144,85189935,2018-04-20,08:18:10, No Injuries,8
35086008,85325993,2018-04-20,08:07:27, Injuries,8
35086008,85325993,2018-04-20,07:58:25, Injuries,7
35065537,85292767,2018-04-20,07:47:39, No Injuries,7
35012866,85184238,2018-04-20,07:31:44, No Injuries,7
35041303,85153824,2018-04-20,07:29:28, No Injuries,7
35006562,85206483,2018-04-20,07:27:07, No Injuries,7
35005439,85149292,2018-04-20,07:22:40, Injuries,7
35009562,85158076,2018-04-20,07:21:49, No Injuries,7
35005439,85149292,2018-04-20,07:21:33, Injuries,7
34990062,85215527,2018-04-20,06:58:54, No Injuries,6
35141529,85093633,2018-04-20,06:51:57, No Injuries,6
34984246,85408138,2018-04-20,06:51:15, Injuries,6
35008289,85393150,2018-04-20,06:48:43, Injuries,6
34989515,85206802,2018-04-20,00:15:13, No Injuries,0
35055040,85304926,2018-04-13,23:44:42, No Injuries,23
35032453,85263490,2018-04-13,22:59:01, Unknown Injuries,22
35032718,85263344,2018-04-13,22:48:16, No Injuries,22
35011085,85214155,2018-04-13,22:13:36, Injuries,22
35085686,85066688,2018-04-13,21:55:27, No Injuries,21
35073815,85163967,2018-04-13,21:54:28, Injuries,21
35032119,85155038,2018-04-13,21:17:21, No Injuries,21
35020788,85264672,2018-04-13,21:15:47, Entrapment,21
35020596,85260004,2018-04-13,21:14:30, Injuries,21
35092909,85178734,2018-04-13,20:44:24, No Injuries,20
35016030,85324522,2018-04-13,20:40:15, No Injuries,20
35030640,85183996,2018-04-13,20:34:22, No Injuries,20
35185802,85066106,2018-04-13,20:19:55, Unknown Injuries,20
35029988,85156076,2018-04-13,19:40:07, No Injuries,19
35001560,85290979,2018-04-13,19:23:21, No Injuries,19
35018751,85288775,2018-04-13,19:16:07, No Injuries,19
35135812,85238251,2018-04-13,19:11:59, No Injuries,19
35046857,85301105,2018-04-13,19:10:44, No Injuries,19
34987145,85287543,2018-04-13,18:48:50, No Injuries,18
35011387,85216372,2018-04-13,18:43:25, No Injuries,18
35014666,85252590,2018-04-13,18:35:22, No Injuries,18
35081503,85207310,2018-04-13,18:30:23, Injuries,18
35084509,85208880,2018-04-13,18:29:34, Unknown Injuries,18
35013479,85326053,2018-04-13,18:22:54, No Injuries,18
35012651,85226806,2018-04-13,18:14:55, Injuries,18
35009932,85215460,2018-04-13,18:09:26, No Injuries,18
35012651,85226806,2018-04-13,18:02:23, Injuries,18
35060776,85229347,2018-04-13,17:55:43, Unknown Injuries,17
35013933,85290295,2018-04-13,17:52:31, No Injuries,17
35075662,85201899,2018-04-13,17:51:44, No Injuries,17
35121052,85237366,2018-04-13,17:40:49, No Injuries,17
35024501,85155628,2018-04-13,17:31:49, No Injuries,17
35123075,85239491,2018-04-13,17:24:04, No Injuries,17
35136575,85246361,2018-04-13,17:12:09, Entrapment,17
35136575,85246361,2018-04-13,17:11:17, Entrapment,17
35117202,85267807,2018-04-13,17:09:17, Injuries,17
35115219,85264371,2018-04-13,17:08:51, Injuries,17
35117202,85267807,2018-04-13,17:08:35, Injuries,17
35115219,85264371,2018-04-13,17:08:26, Injuries,17
34990234,85147880,2018-04-13,16:59:05, No Injuries,16
35146073,85252215,2018-04-13,16:54:12, No Injuries,16
35059495,85131662,2018-04-13,16:53:51, No Injuries,16
35058624,85132233,2018-04-13,16:53:51, No Injuries,16
35012535,85287838,2018-04-13,16:49:38, No Injuries,16
35032125,85318454,2018-04-13,16:46:57, No Injuries,16
35107843,85325664,2018-04-13,16:43:34, No Injuries,16
35063584,85241512,2018-04-13,16:36:23, No Injuries,16
35057844,85242078,2018-04-13,16:35:45, No Injuries,16
35064707,85252223,2018-04-13,16:35:24, Injuries,16
35064629,85251673,2018-04-13,16:34:04, No Injuries,16
35019181,85188960,2018-04-13,16:11:33, No Injuries,16
34990062,85215527,2018-04-13,16:10:18, No Injuries,16
35061706,85322283,2018-04-13,16:06:38, No Injuries,16
35118247,85289576,2018-04-13,16:03:50, No Injuries,16
35005828,85207205,2018-04-13,15:53:05, Injuries,15
35006562,85206483,2018-04-13,15:51:59, Injuries,15
35055695,85208780,2018-04-13,15:51:49, No Injuries,15
35006562,85206483,2018-04-13,15:51:16, Injuries,15
35012866,85184238,2018-04-13,15:51:11, Injuries,15
35010570,85191196,2018-04-13,15:50:54, Injuries,15
35011004,85190369,2018-04-13,15:50:53, Injuries,15
35055348,85200161,2018-04-13,15:50:25, No Injuries,15
35012866,85184238,2018-04-13,15:50:15, Injuries,15
35006562,85206483,2018-04-13,15:50:08, No Injuries,15
35008246,85200274,2018-04-13,15:49:51, Unknown Injuries,15
35016491,85280690,2018-04-13,15:48:26, No Injuries,15
35015381,85276945,2018-04-13,15:41:26, No Injuries,15
35003593,85260641,2018-04-13,15:40:29, No Injuries,15
35061527,85321796,2018-04-13,15:33:24, No Injuries,15
35032872,85267149,2018-04-13,15:22:18, No Injuries,15
35365901,85117720,2018-04-13,15:21:17, No Injuries,15
35123297,85240129,2018-04-13,15:20:57, No Injuries,15
35037694,85219571,2018-04-13,15:15:03, No Injuries,15
35040650,85219282,2018-04-13,15:13:25, No Injuries,15
35054088,85313395,2018-04-13,15:07:23, No Injuries,15
35024158,85246468,2018-04-13,15:05:57, No Injuries,15
35047754,85314691,2018-04-13,15:02:07, No Injuries,15
35138778,85247194,2018-04-13,15:01:08, Injuries,15
35172605,85262876,2018-04-13,14:55:27, No Injuries,14
35084826,85193545,2018-04-13,14:35:11, Delayed,14
35137986,85247641,2018-04-13,14:16:11, No Injuries,14
35036622,85307053,2018-04-13,14:03:10, No Injuries,14
35027966,85157288,2018-04-13,13:56:05, No Injuries,13
35013981,85327167,2018-04-13,13:52:45, Delayed,13
35048290,85309096,2018-04-13,13:46:05, No Injuries,13
35084500,85194871,2018-04-13,13:38:05, No Injuries,13
35028570,85157068,2018-04-13,13:34:24, No Injuries,13
35041707,85260666,2018-04-13,13:33:27, No Injuries,13
35021809,85297892,2018-04-13,13:24:02, No Injuries,13
35114719,85263144,2018-04-13,13:11:53, No Injuries,13
35027655,85254881,2018-04-13,12:56:55, No Injuries,12
35089088,85219830,2018-04-13,12:54:04, No Injuries,12
35135658,85239324,2018-04-13,12:35:40, No Injuries,12
35060675,85193949,2018-04-13,12:07:45, No Injuries,12
35048088,85298991,2018-04-13,11:58:16, No Injuries,11
35038658,85296713,2018-04-13,11:24:29, No Injuries,11
35137205,85243167,2018-04-13,11:07:28, No Injuries,11
35041720,85258316,2018-04-13,11:04:03, No Injuries,11
35049585,85305754,2018-04-13,10:59:10, No Injuries,10
35171102,85247156,2018-04-13,10:02:47, No Injuries,10
35064102,85309133,2018-04-13,10:01:57, Injuries,10
35063722,85308356,2018-04-13,10:01:13, Injuries,10
35064102,85309133,2018-04-13,10:00:40, Injuries,10
35062644,85308526,2018-04-13,10:00:24, Injuries,10
35088600,85221232,2018-04-13,09:59:13, No Injuries,9
35051848,85317870,2018-04-13,09:53:38, No Injuries,9
35091445,85258148,2018-04-13,09:35:00, No Injuries,9
35131821,85302412,2018-04-13,08:22:27, No Injuries,8
35051718,85256510,2018-04-13,08:08:41, No Injuries,8
35015629,85293894,2018-04-13,08:07:01, Delayed,8
35061317,85138953,2018-04-13,07:58:01, No Injuries,7
35050608,85257107,2018-04-13,07:54:38, No Injuries,7
35051591,85256845,2018-04-13,07:51:03, No Injuries,7
35123534,85237199,2018-04-13,07:37:04, Unknown Injuries,7
35123075,85239491,2018-04-13,07:36:35, Unknown Injuries,7
35123075,85239491,2018-04-13,07:36:21, No Injuries,7
35120458,85084908,2018-04-13,07:12:05, No Injuries,7
35015698,85277447,2018-04-13,02:24:41, No Injuries,2
35001154,85211604,2018-04-06,23:57:55, Injuries,23
35002989,85212107,2018-04-06,23:56:30, Unknown Injuries,23
35025901,85364308,2018-04-06,23:53:49, Injuries,23
35039190,85233590,2018-04-06,23:45:28, No Injuries,23
35052335,85308575,2018-04-06,23:16:35, No Injuries,23
35014375,85252128,2018-04-06,23:15:04, No Injuries,23
35013727,85328285,2018-04-06,23:00:31, Unknown Injuries,23
35014375,85252128,2018-04-06,22:50:15, Unknown Injuries,22
35050759,85297992,2018-04-06,22:49:14, No Injuries,22
35014733,85251611,2018-04-06,22:48:55, No Injuries,22
35014802,85209229,2018-04-06,22:38:08, No Injuries,22
35208577,85292598,2018-04-06,22:34:29, No Injuries,22
35014338,85252069,2018-04-06,22:33:16, No Injuries,22
35008661,85237709,2018-04-06,22:31:01, No Injuries,22
35014338,85252069,2018-04-06,22:30:39, Unknown Injuries,22
35150015,85367875,2018-04-06,21:49:40, No Injuries,21
35123657,85257123,2018-04-06,21:46:49, No Injuries,21
35028340,85314378,2018-04-06,21:40:34, No Injuries,21
35004974,85209677,2018-04-06,21:30:55, Injuries,21
35004212,85210479,2018-04-06,21:30:55, Injuries,21
35002679,85211170,2018-04-06,21:24:43, Unknown Injuries,21
35082491,85152990,2018-04-06,21:20:30, No Injuries,21
35342408,85078979,2018-04-06,21:17:17, Injuries,21
35004212,85210479,2018-04-06,21:16:35, Unknown Injuries,21
35007825,85201076,2018-04-06,21:16:09, Unknown Injuries,21
35004988,85209632,2018-04-06,21:15:39, Injuries,21
35000497,85139326,2018-04-06,21:13:52, No Injuries,21
35344035,85079842,2018-04-06,21:13:10, Unknown Injuries,21
35342408,85078979,2018-04-06,21:11:00, Injuries,21
35027595,85247679,2018-04-06,20:46:43, No Injuries,20
35117705,85343058,2018-04-06,20:40:36, Unknown Injuries,20
35117397,85342330,2018-04-06,20:40:01, No Injuries,20
35065441,85249733,2018-04-06,19:56:40, No Injuries,19
35010063,85207747,2018-04-06,19:35:47, No Injuries,19
35008957,85238046,2018-04-06,19:26:53, No Injuries,19
35089371,85188276,2018-04-06,19:19:30, No Injuries,19
35024158,85246468,2018-04-06,19:05:26, Injuries,19
35043162,85158457,2018-04-06,19:05:18, No Injuries,19
34989207,85209636,2018-04-06,19:05:05, No Injuries,19
35023329,85246886,2018-04-06,19:04:32, Injuries,19
35044088,85160208,2018-04-06,19:03:08, No Injuries,19
35012866,85184238,2018-04-06,18:59:24, No Injuries,18
35088597,85057318,2018-04-06,18:56:19, Delayed,18
35063155,85309135,2018-04-06,18:53:57, No Injuries,18
35200613,85158821,2018-04-06,18:48:58, No Injuries,18
35005132,85227148,2018-04-06,18:42:17, No Injuries,18
35163495,85249366,2018-04-06,18:40:05, No Injuries,18
35109026,85229317,2018-04-06,18:33:11, No Injuries,18
35014733,85251611,2018-04-06,18:30:30, No Injuries,18
35021129,85365719,2018-04-06,18:30:13, No Injuries,18
35005707,85278981,2018-04-06,18:29:45, No Injuries,18
35281780,85153375,2018-04-06,18:24:49, Entrapment,18
35213835,85217147,2018-04-06,18:17:20, No Injuries,18
35281780,85153375,2018-04-06,18:17:09, No Injuries,18
35023569,85159148,2018-04-06,18:02:59, No Injuries,18
34990743,85290058,2018-04-06,17:57:09, No Injuries,17
35012951,85388585,2018-04-06,17:47:57, No Injuries,17
35055348,85200161,2018-04-06,17:48:02, No Injuries,17
35011130,85216772,2018-04-06,17:42:58, No Injuries,17
35121052,85237366,2018-04-06,17:35:33, No Injuries,17
35113821,85260077,2018-04-06,17:35:32, Injuries,17
35038009,85240147,2018-04-06,17:34:34, No Injuries,17
35046928,85312306,2018-04-06,17:25:35, No Injuries,17
35028891,85262676,2018-04-06,17:26:08, No Injuries,17
35062099,85300090,2018-04-06,17:22:37, Injuries,17
35017822,85379255,2018-04-06,17:21:57, No Injuries,17
35062099,85300090,2018-04-06,17:21:43, Injuries,17
35033407,85234966,2018-04-06,17:21:19, No Injuries,17
35065590,85194373,2018-04-06,17:18:19, No Injuries,17
35014733,85251611,2018-04-06,17:03:35, No Injuries,17
35018143,85229494,2018-04-06,16:56:13, No Injuries,16
35267338,85171219,2018-04-06,16:54:28, Injuries,16
35018360,85169671,2018-04-06,16:51:56, No Injuries,16
35048439,85156758,2018-04-06,16:51:31, No Injuries,16
35012866,85184238,2018-04-06,16:46:08, No Injuries,16
35115201,85254503,2018-04-06,16:45:51, No Injuries,16
35044657,85295307,2018-04-06,16:35:44, No Injuries,16
35031788,85306811,2018-04-06,16:25:54, No Injuries,16
35040040,85317810,2018-04-06,15:55:05, No Injuries,15
35060249,85069663,2018-04-06,15:52:26, No Injuries,15
35013904,85211097,2018-04-06,15:41:27, No Injuries,15
35014733,85251611,2018-04-06,15:38:23, No Injuries,15
35083977,85317611,2018-04-06,15:28:43, No Injuries,15
35016889,85181912,2018-04-06,15:28:27, No Injuries,15
35032474,85263942,2018-04-06,15:26:53, No Injuries,15
35003745,85379439,2018-04-06,15:07:37, No Injuries,15
35041707,85260666,2018-04-06,15:06:41, No Injuries,15
35005852,85219210,2018-04-06,14:55:48, No Injuries,14
35066065,85309982,2018-04-06,14:52:15, No Injuries,14
35018079,85380572,2018-04-06,14:43:06, No Injuries,14
35033483,85153161,2018-04-06,14:34:30, Injuries,14
35030221,85155546,2018-04-06,14:34:29, Injuries,14
35029080,85310838,2018-04-06,14:34:04, Unknown Injuries,14
35033483,85153161,2018-04-06,14:33:52, No Injuries,14
35008756,85198438,2018-04-06,14:31:49, Injuries,14
35008756,85198438,2018-04-06,14:24:08, Injuries,14
35029080,85310838,2018-04-06,14:21:51, Injuries,14
35034841,85153531,2018-04-06,14:17:44, No Injuries,14
35030316,85314205,2018-04-06,14:10:35, No Injuries,14
35029080,85310838,2018-04-06,14:07:10, Injuries,14
34994364,85258249,2018-04-06,14:00:12, No Injuries,14
35035569,85152028,2018-04-06,13:20:58, No Injuries,13
35016971,85206001,2018-04-06,13:19:22, No Injuries,13
35038401,85313395,2018-04-06,13:11:09, No Injuries,13
35007834,85310548,2018-04-06,12:58:54, No Injuries,12
35023569,85159148,2018-04-06,12:52:25, No Injuries,12
35048719,85290431,2018-04-06,12:30:55, Delayed,12
35010644,85217441,2018-04-06,12:22:14, No Injuries,12
35051369,85309310,2018-04-06,12:22:13, No Injuries,12
35012306,85212241,2018-04-06,12:21:57, Unknown Injuries,12
35051369,85309310,2018-04-06,12:16:22, No Injuries,12
34986324,85333594,2018-04-06,12:00:04, No Injuries,12
34990824,85264908,2018-04-06,11:44:02, No Injuries,11
35039369,85249263,2018-04-06,11:39:22, No Injuries,11
35017727,85174648,2018-04-06,11:33:06, Unknown Injuries,11
35123075,85239491,2018-04-06,11:30:39, Injuries,11
35070261,85308519,2018-04-06,11:19:56, No Injuries,11
35123840,85239439,2018-04-06,11:11:03, Injuries,11
35121507,85238270,2018-04-06,11:10:36, Unknown Injuries,11
34991210,85215074,2018-04-06,11:00:58, No Injuries,11
35117859,85091243,2018-04-06,11:00:14, Unknown Injuries,11
35029599,85305758,2018-04-06,10:55:31, No Injuries,10
34990813,85289452,2018-04-06,10:32:53, No Injuries,10
35030937,85187837,2018-04-06,10:33:11, Delayed,10
35011883,85187204,2018-04-06,10:21:06, No Injuries,10
35003480,85149330,2018-04-06,10:15:41, No Injuries,10
35043081,85115657,2018-04-06,10:06:57, No Injuries,10
35030081,85153146,2018-04-06,10:03:03, No Injuries,10
35301881,84959269,2018-04-06,09:46:56, No Injuries,9
35015381,85276945,2018-04-06,09:41:09, No Injuries,9
35019224,85267436,2018-04-06,09:37:23, No Injuries,9
34996033,85253216,2018-04-06,09:29:16, No Injuries,9
35020518,85260174,2018-04-06,08:54:35, No Injuries,8
35019636,85259012,2018-04-06,08:37:43, No Injuries,8
35123568,85242400,2018-04-06,07:49:56, No Injuries,7
35043072,85279331,2018-04-06,07:37:39, No Injuries,7
35094070,85192345,2018-04-06,07:29:09, No Injuries,7
35128636,85246472,2018-04-06,06:19:10, No Injuries,6
35070454,85110009,2018-04-06,00:00:37, No Injuries,0
35043846,85127032,2018-03-30,23:33:12, No Injuries,23
35092023,85198112,2018-03-30,23:22:34, No Injuries,23
35042127,85154861,2018-03-30,22:28:29, No Injuries,22
35074130,85170871,2018-03-30,21:10:51, No Injuries,21
35100389,85328412,2018-03-30,21:04:57, No Injuries,21
