Latitude,Longitude,Date,Time,Problem,Hour
35039274,85110076,2018-04-24,07:08:19, No Injuries,7
35035280,85020382,2018-04-24,06:47:10, No Injuries,6
35167914,85223315,2018-04-24,06:32:47, Unknown Injuries,6
35161303,85212344,2018-04-24,06:19:52, No Injuries,6
35167914,85223315,2018-04-24,06:13:22, No Injuries,6
35167303,85224070,2018-04-24,06:01:54, No Injuries,6
35083787,85262783,2018-04-24,05:24:36, No Injuries,5
35066471,85245058,2018-04-24,03:24:04, No Injuries,3
35174116,85213427,2018-04-17,23:53:37, Unknown Injuries,23
35169598,85166371,2018-04-17,22:41:40, No Injuries,22
35062271,85137823,2018-04-17,22:19:34, No Injuries,22
35083977,85317611,2018-04-17,21:30:20, No Injuries,21
35012464,85247580,2018-04-17,21:07:27, Injuries,21
35012464,85247580,2018-04-17,20:58:56, Injuries,20
35154054,85199332,2018-04-17,20:58:33, No Injuries,20
35014516,85252059,2018-04-17,20:57:31, No Injuries,20
35034976,85152932,2018-04-17,20:53:55, No Injuries,20
34993134,85282681,2018-04-17,20:13:44, Unknown Injuries,20
35054014,85188743,2018-04-17,19:36:12, No Injuries,19
35008661,85237709,2018-04-17,19:21:29, No Injuries,19
35030204,85267432,2018-04-17,19:00:05, No Injuries,19
35008661,85237709,2018-04-17,18:41:59, Unknown Injuries,18
35040336,85150002,2018-04-17,18:33:49, No Injuries,18
35015310,85253533,2018-04-17,18:32:50, No Injuries,18
35014338,85252069,2018-04-17,18:32:13, No Injuries,18
35015310,85253533,2018-04-17,18:12:34, No Injuries,18
35377015,85111300,2018-04-17,18:08:11, No Injuries,18
35136350,85237456,2018-04-17,18:03:04, No Injuries,18
35027231,85323459,2018-04-17,17:44:30, Injuries,17
35122040,85238018,2018-04-17,17:37:38, No Injuries,17
35005869,85311061,2018-04-17,17:35:24, Delayed,17
35052724,85048665,2018-04-17,17:35:22, No Injuries,17
35027029,85366708,2018-04-17,17:32:31, No Injuries,17
35027231,85323459,2018-04-17,17:32:14, Injuries,17
35017884,85173781,2018-04-17,17:32:12, No Injuries,17
35014047,85271766,2018-04-17,17:29:28, No Injuries,17
35055589,85268992,2018-04-17,17:17:42, No Injuries,17
35121648,85238385,2018-04-17,17:15:16, No Injuries,17
34995937,85234637,2018-04-17,17:12:24, Unknown Injuries,17
35121648,85238385,2018-04-17,17:06:58, No Injuries,17
35043619,85120744,2018-04-17,17:00:42, No Injuries,17
35083977,85317611,2018-04-17,16:58:03, No Injuries,16
35105630,85229067,2018-04-17,16:58:29, No Injuries,16
35026260,85299374,2018-04-17,16:48:49, No Injuries,16
35026324,85368766,2018-04-17,16:35:45, Injuries,16
35009605,85241108,2018-04-17,16:30:07, Unknown Injuries,16
35144582,85274709,2018-04-17,16:29:39, No Injuries,16
35026324,85368766,2018-04-17,16:28:52, No Injuries,16
35021426,85380506,2018-04-17,16:28:43, Injuries,16
35011387,85243683,2018-04-17,16:26:53, No Injuries,16
35010178,85243811,2018-04-17,16:26:25, Unknown Injuries,16
35010680,85244059,2018-04-17,16:25:59, No Injuries,16
35011387,85243683,2018-04-17,16:25:59, No Injuries,16
35037250,85154869,2018-04-17,16:14:54, No Injuries,16
34996637,85242414,2018-04-17,16:07:17, No Injuries,16
35055695,85208780,2018-04-17,16:07:08, Injuries,16
35043136,85130653,2018-04-17,16:04:15, No Injuries,16
35055695,85208780,2018-04-17,15:58:56, Unknown Injuries,15
35001294,85210866,2018-04-17,15:56:00, Unknown Injuries,15
35041841,85320407,2018-04-17,15:51:56, No Injuries,15
35048038,85305646,2018-04-17,15:42:57, Delayed,15
35010184,85271137,2018-04-17,15:35:42, No Injuries,15
34994364,85258249,2018-04-17,15:27:29, No Injuries,15
35171398,85177374,2018-04-17,15:21:30, Injuries,15
35084173,85059143,2018-04-17,15:16:59, No Injuries,15
35045440,85284220,2018-04-17,15:14:02, No Injuries,15
35023975,85247656,2018-04-17,15:09:48, No Injuries,15
35055461,85194295,2018-04-17,15:06:41, Delayed,15
35171398,85177374,2018-04-17,15:00:35, No Injuries,15
35183072,85067797,2018-04-17,14:55:55, Unknown Injuries,14
35038647,85292718,2018-04-17,14:52:19, No Injuries,14
35024527,85275778,2018-04-17,14:38:54, No Injuries,14
35040602,85187633,2018-04-17,14:26:18, Delayed,14
35006806,85209878,2018-04-17,14:21:49, No Injuries,14
35017356,85297667,2018-04-17,13:50:33, Delayed,13
35117621,85278976,2018-04-17,13:32:07, No Injuries,13
35020752,85239756,2018-04-17,13:30:02, No Injuries,13
35055348,85200161,2018-04-17,13:17:27, No Injuries,13
35282526,85254447,2018-04-17,12:53:45, Unknown Injuries,12
35016491,85280690,2018-04-17,12:47:47, No Injuries,12
35044885,85162464,2018-04-17,12:43:39, Injuries,12
35039363,85148669,2018-04-17,12:39:06, No Injuries,12
35033498,85307925,2018-04-17,12:34:25, No Injuries,12
35193645,85187697,2018-04-17,12:25:25, No Injuries,12
35010441,85210837,2018-04-17,12:10:43, No Injuries,12
35014338,85252069,2018-04-17,12:02:00, No Injuries,12
35019101,85266949,2018-04-17,12:01:59, No Injuries,12
35008661,85237709,2018-04-17,12:00:58, Unknown Injuries,12
35000492,85270001,2018-04-17,11:33:32, Delayed,11
35231530,85193546,2018-04-17,11:18:28, No Injuries,11
35043937,85279821,2018-04-17,11:12:32, No Injuries,11
35128904,85245897,2018-04-17,10:29:04, No Injuries,10
35093334,85179931,2018-04-17,10:03:45, Delayed,10
35015917,85168240,2018-04-17,10:03:25, Delayed,10
35089088,85219830,2018-04-17,09:44:42, No Injuries,9
34998664,85209894,2018-04-17,09:26:30, No Injuries,9
35030081,85153146,2018-04-17,09:19:15, No Injuries,9
35046047,85312571,2018-04-17,08:38:33, No Injuries,8
35048719,85290431,2018-04-17,08:34:03, No Injuries,8
35282502,85254464,2018-04-17,08:18:30, No Injuries,8
34989036,85192302,2018-04-17,08:11:28, No Injuries,8
35030827,85293283,2018-04-17,07:55:51, Injuries,7
35065762,85318858,2018-04-17,07:55:36, Unknown Injuries,7
35036504,85311482,2018-04-17,07:53:46, Injuries,7
35037599,85311252,2018-04-17,07:52:54, No Injuries,7
35036504,85311482,2018-04-17,07:52:54, Injuries,7
35031267,85294468,2018-04-17,07:52:28, Injuries,7
35029983,85304858,2018-04-17,07:42:54, No Injuries,7
35063365,85073302,2018-04-17,07:38:56, No Injuries,7
35005869,85311061,2018-04-17,07:38:22, No Injuries,7
35054571,85200011,2018-04-17,07:28:48, No Injuries,7
35045273,85256620,2018-04-17,07:19:10, No Injuries,7
35084844,85064345,2018-04-17,06:48:17, No Injuries,6
35084108,85065351,2018-04-17,06:44:29, No Injuries,6
35050391,85306948,2018-04-17,06:20:20, Unknown Injuries,6
35145157,85226153,2018-04-17,06:14:16, No Injuries,6
35041926,85290932,2018-04-17,05:22:09, No Injuries,5
35084196,85317531,2018-04-10,21:21:31, Injuries,21
0,0,2018-04-10,21:03:09, Injuries,21
35028893,85177195,2018-04-10,20:27:41, No Injuries,20
35241220,85175514,2018-04-10,20:24:52, No Injuries,20
35083886,85197621,2018-04-10,19:31:01, No Injuries,19
35013868,85182022,2018-04-10,19:18:22, No Injuries,19
35075470,85200797,2018-04-10,18:21:55, Injuries,18
35081796,85208774,2018-04-10,18:10:30, No Injuries,18
35006037,85120466,2018-04-10,18:00:53, Injuries,18
35027231,85323459,2018-04-10,17:56:58, Unknown Injuries,17
35048719,85290431,2018-04-10,17:56:12, Delayed,17
34989698,85283684,2018-04-10,17:50:33, No Injuries,17
35154739,85248760,2018-04-10,17:47:52, No Injuries,17
35014396,85211367,2018-04-10,17:41:28, No Injuries,17
35114743,85255430,2018-04-10,17:31:51, No Injuries,17
35115159,85255394,2018-04-10,17:30:19, No Injuries,17
34989698,85215801,2018-04-10,17:26:37, No Injuries,17
35075761,85249877,2018-04-10,17:20:00, No Injuries,17
35007445,85319278,2018-04-10,17:14:31, No Injuries,17
35081998,85208009,2018-04-10,16:54:40, Injuries,16
35018897,85282265,2018-04-10,16:52:47, No Injuries,16
35050701,85312361,2018-04-10,16:49:47, No Injuries,16
35063253,85308300,2018-04-10,16:47:29, No Injuries,16
35071251,85269171,2018-04-10,16:44:18, No Injuries,16
35036354,85260247,2018-04-10,16:12:38, No Injuries,16
35146905,85255567,2018-04-10,15:23:34, Delayed,15
35045914,85285475,2018-04-10,15:15:24, No Injuries,15
35029080,85310838,2018-04-10,14:56:11, Injuries,14
35230383,85130903,2018-04-10,14:43:08, Injuries,14
35230383,85130903,2018-04-10,14:36:43, Unknown Injuries,14
35230712,85133718,2018-04-10,14:36:36, Injuries,14
35029080,85310838,2018-04-10,14:34:26, Injuries,14
35034528,85158706,2018-04-10,14:31:42, Delayed,14
35033504,85262498,2018-04-10,14:10:53, No Injuries,14
35048719,85290431,2018-04-10,14:05:51, No Injuries,14
35028016,85245631,2018-04-10,14:05:56, Delayed,14
35029535,85186990,2018-04-10,13:31:06, No Injuries,13
35043133,85294784,2018-04-10,12:41:51, No Injuries,12
35034718,85149653,2018-04-10,12:39:49, No Injuries,12
35012306,85212241,2018-04-10,12:17:42, No Injuries,12
35016921,85320225,2018-04-10,12:13:17, Injuries,12
35053812,85069940,2018-04-10,12:08:53, No Injuries,12
35012702,85329263,2018-04-10,12:07:24, No Injuries,12
35016921,85320225,2018-04-10,12:05:17, Unknown Injuries,12
35083131,85263916,2018-04-10,11:52:40, No Injuries,11
35027055,85156695,2018-04-10,11:30:33, No Injuries,11
35134490,85240382,2018-04-10,10:24:00, No Injuries,10
35018490,85380847,2018-04-10,10:22:52, No Injuries,10
35084666,85322763,2018-04-10,10:07:40, No Injuries,10
35081844,85316749,2018-04-10,10:06:35, Unknown Injuries,10
35042138,85307223,2018-04-10,10:04:58, No Injuries,10
35057305,85277215,2018-04-10,10:03:25, Injuries,10
35058540,85275747,2018-04-10,10:03:25, Injuries,10
35054816,85282056,2018-04-10,09:56:39, Injuries,9
35061442,85304095,2018-04-10,09:55:02, No Injuries,9
35142910,85049406,2018-04-10,09:30:56, Delayed,9
35048445,85295014,2018-04-10,09:03:07, No Injuries,9
35042970,85319200,2018-04-10,09:00:51, No Injuries,9
35048445,85295014,2018-04-10,08:57:20, No Injuries,8
35052295,85310664,2018-04-10,08:53:07, No Injuries,8
35046753,85286955,2018-04-10,08:28:58, No Injuries,8
35046017,85288095,2018-04-10,08:28:04, No Injuries,8
35004095,85218177,2018-04-10,08:27:40, Injuries,8
35019951,85387816,2018-04-10,08:09:55, No Injuries,8
35004095,85218177,2018-04-10,08:06:41, Injuries,8
35093487,85062730,2018-04-10,07:56:16, Delayed,7
35036936,85277472,2018-04-10,07:44:18, No Injuries,7
34998701,85279464,2018-04-10,07:42:47, No Injuries,7
35008246,85200274,2018-04-10,07:26:51, No Injuries,7
35074393,85255544,2018-04-10,07:14:31, Delayed,7
35008661,85237709,2018-04-10,07:01:28, Injuries,7
35014338,85252069,2018-04-10,07:01:11, No Injuries,7
35015818,85254192,2018-04-10,07:00:50, Injuries,7
35226642,85092025,2018-04-10,06:59:52, No Injuries,6
35062271,85137823,2018-04-10,06:48:31, No Injuries,6
35061317,85138953,2018-04-10,06:48:10, No Injuries,6
35007299,85328348,2018-04-10,06:23:03, No Injuries,6
35217271,85125071,2018-04-10,02:58:20, No Injuries,2
35031887,85308350,2018-04-10,00:59:54, No Injuries,0
35080483,85079499,2018-04-03,23:11:53, No Injuries,23
35029911,85187659,2018-04-03,22:41:30, Delayed,22
35123473,85125861,2018-04-03,21:40:59, No Injuries,21
35019224,85238569,2018-04-03,21:22:17, No Injuries,21
35030545,85189874,2018-04-03,21:08:46, Delayed,21
35034322,85362218,2018-04-03,20:51:44, No Injuries,20
35206079,85134992,2018-04-03,20:42:42, No Injuries,20
35114560,85261012,2018-04-03,20:02:47, No Injuries,20
0,0,2018-04-03,19:35:31, Injuries,19
35152180,85247499,2018-04-03,19:35:31, Injuries,19
35043840,85164693,2018-04-03,19:35:53, No Injuries,19
35151779,85248981,2018-04-03,19:35:16, Injuries,19
35152975,85245620,2018-04-03,19:34:35, Injuries,19
35152180,85247499,2018-04-03,19:34:12, Injuries,19
35152975,85245620,2018-04-03,19:34:10, Injuries,19
35034092,85153419,2018-04-03,19:32:11, No Injuries,19
35043978,85132838,2018-04-03,19:16:40, No Injuries,19
35008709,85205213,2018-04-03,19:16:00, No Injuries,19
35028671,85362494,2018-04-03,19:10:50, No Injuries,19
35079529,85208567,2018-04-03,18:32:49, No Injuries,18
35033138,85155434,2018-04-03,18:31:54, Delayed,18
35084185,85319224,2018-04-03,18:31:03, No Injuries,18
35017884,85173781,2018-04-03,18:13:15, Delayed,18
35380689,85109983,2018-04-03,17:44:09, Injuries,17
35384776,85108813,2018-04-03,17:43:44, Injuries,17
35380689,85109983,2018-04-03,17:43:34, Injuries,17
35383857,85108563,2018-04-03,17:43:21, No Injuries,17
35384776,85108813,2018-04-03,17:43:10, Injuries,17
35018172,85171825,2018-04-03,17:43:08, No Injuries,17
35037846,85156672,2018-04-03,17:40:13, Unknown Injuries,17
35086557,85066966,2018-04-03,17:38:29, Injuries,17
35017790,85168677,2018-04-03,17:38:06, No Injuries,17
35086557,85066966,2018-04-03,17:37:08, Injuries,17
35007168,85231367,2018-04-03,17:34:55, No Injuries,17
35052196,85138658,2018-04-03,17:32:47, No Injuries,17
35043961,85296327,2018-04-03,17:28:03, No Injuries,17
35013629,85327319,2018-04-03,17:17:38, No Injuries,17
35044088,85160208,2018-04-03,17:13:03, No Injuries,17
35054972,85127658,2018-04-03,17:11:58, No Injuries,17
35008924,85152887,2018-04-03,17:09:16, No Injuries,17
35025142,85157634,2018-04-03,17:02:35, No Injuries,17
35018240,85374792,2018-04-03,16:44:09, Injuries,16
35031376,85315973,2018-04-03,16:34:29, No Injuries,16
35058347,85064570,2018-04-03,16:20:53, No Injuries,16
35036959,85151823,2018-04-03,16:16:04, No Injuries,16
35015352,85281076,2018-04-03,16:10:33, Injuries,16
35135604,85239282,2018-04-03,16:05:09, No Injuries,16
35018264,85161399,2018-04-03,15:58:23, Injuries,15
35029344,85184043,2018-04-03,15:58:06, No Injuries,15
35018299,85162420,2018-04-03,15:58:02, Entrapment,15
35017438,85161533,2018-04-03,15:57:27, Unknown Injuries,15
35018264,85161399,2018-04-03,15:57:26, Entrapment,15
35018299,85162420,2018-04-03,15:57:06, Entrapment,15
35011929,85326952,2018-04-03,15:37:19, No Injuries,15
35035857,85305724,2018-04-03,15:19:15, No Injuries,15
35070105,85289841,2018-04-03,14:49:18, No Injuries,14
35001234,85257862,2018-04-03,14:46:34, No Injuries,14
35340401,85128328,2018-04-03,14:38:56, No Injuries,14
35137586,85276201,2018-04-03,14:35:15, No Injuries,14
35278069,85145517,2018-04-03,14:31:27, No Injuries,14
35123075,85239491,2018-04-03,14:22:58, No Injuries,14
35026313,85252105,2018-04-03,14:10:31, No Injuries,14
35098406,85329331,2018-04-03,13:33:59, Delayed,13
35048363,85310543,2018-04-03,13:01:42, No Injuries,13
35115281,85262440,2018-04-03,12:51:23, No Injuries,12
35038647,85292718,2018-04-03,12:21:20, Injuries,12
35040096,85170822,2018-04-03,12:13:51, No Injuries,12
35137525,85237427,2018-04-03,11:49:58, No Injuries,11
35009932,85215460,2018-04-03,11:37:58, No Injuries,11
35015591,85376588,2018-04-03,11:33:28, Delayed,11
35048337,85311657,2018-04-03,10:50:05, No Injuries,10
35024513,85297979,2018-04-03,09:56:40, No Injuries,9
35048547,85303553,2018-04-03,09:45:01, Delayed,9
35122140,85240308,2018-04-03,09:25:53, Injuries,9
35123075,85239491,2018-04-03,09:25:53, Injuries,9
35122140,85240308,2018-04-03,09:24:59, Injuries,9
35066992,85038261,2018-04-03,08:52:46, Injuries,8
35002940,85280494,2018-04-03,08:43:40, No Injuries,8
34988065,85245341,2018-04-03,08:09:39, No Injuries,8
35253030,85165154,2018-04-03,08:05:46, Unknown Injuries,8
35250245,85158099,2018-04-03,08:02:47, Injuries,8
35253030,85165154,2018-04-03,08:02:33, Unknown Injuries,8
35250245,85158099,2018-04-03,08:02:09, Injuries,8
35109425,85049917,2018-04-03,07:44:55, No Injuries,7
35210454,85135368,2018-04-03,07:03:43, No Injuries,7
35046753,85286955,2018-04-03,07:02:04, No Injuries,7
35031954,85296330,2018-04-03,05:13:36, Injuries,5
35031564,85296147,2018-04-03,05:12:09, Injuries,5
35095943,85328596,2018-04-03,03:27:12, Injuries,3
35123287,85239610,2018-04-03,02:58:25, No Injuries,2
35230508,85209712,2018-04-03,02:21:04, No Injuries,2
35124367,85268052,2018-03-27,23:01:09, No Injuries,23
35123334,85269764,2018-03-27,22:51:10, No Injuries,22
35015352,85281076,2018-03-27,21:08:12, No Injuries,21
35015214,85163699,2018-03-27,20:53:48, No Injuries,20
35024867,85123712,2018-03-27,20:03:58, Injuries,20
35024792,85123425,2018-03-27,20:03:57, Injuries,20
35069275,85261699,2018-03-27,19:45:22, No Injuries,19
35068147,85291303,2018-03-27,18:57:13, Delayed,18
35069722,85100611,2018-03-27,18:42:09, No Injuries,18
35068147,85291303,2018-03-27,18:39:49, No Injuries,18
35019184,85277605,2018-03-27,18:31:46, Delayed,18
35085655,85211025,2018-03-27,18:25:30, No Injuries,18
35030081,85153146,2018-03-27,18:16:50, No Injuries,18
35134270,85244924,2018-03-27,18:06:15, No Injuries,18
35052295,85310664,2018-03-27,17:59:38, No Injuries,17
35149134,85205495,2018-03-27,17:56:05, No Injuries,17
35148938,85205591,2018-03-27,17:55:45, No Injuries,17
35043539,85157656,2018-03-27,17:53:21, No Injuries,17
35094766,85306816,2018-03-27,17:50:02, No Injuries,17
35026260,85299374,2018-03-27,17:49:26, Injuries,17
35026260,85299374,2018-03-27,17:43:24, Injuries,17
35036020,85146643,2018-03-27,17:40:46, No Injuries,17
35054272,85303516,2018-03-27,17:28:13, No Injuries,17
35068447,85196157,2018-03-27,17:25:48, No Injuries,17
35005036,85311113,2018-03-27,17:25:04, No Injuries,17
34989023,85319887,2018-03-27,17:20:06, No Injuries,17
35035572,85163223,2018-03-27,17:18:20, No Injuries,17
35031250,85104122,2018-03-27,17:02:02, No Injuries,17
35041503,85316563,2018-03-27,16:46:29, Delayed,16
35006562,85206483,2018-03-27,16:46:16, No Injuries,16
35055656,85312907,2018-03-27,16:38:43, No Injuries,16
35069632,85244945,2018-03-27,16:36:58, No Injuries,16
35127346,85242192,2018-03-27,16:28:31, No Injuries,16
34996376,85186736,2018-03-27,16:30:44, No Injuries,16
35149724,85249136,2018-03-27,16:12:17, No Injuries,16
35090687,85180914,2018-03-27,16:11:20, No Injuries,16
35044885,85162464,2018-03-27,15:59:06, No Injuries,15
35079713,85221589,2018-03-27,15:55:12, No Injuries,15
35059030,85316531,2018-03-27,15:04:26, No Injuries,15
35048719,85290431,2018-03-27,14:37:04, No Injuries,14
34996089,85240641,2018-03-27,14:31:12, Unknown Injuries,14
34995679,85238849,2018-03-27,14:30:39, No Injuries,14
35013351,85231387,2018-03-27,14:20:19, No Injuries,14
35048363,85310543,2018-03-27,14:19:07, No Injuries,14
35052295,85310664,2018-03-27,14:15:04, No Injuries,14
35139120,85329228,2018-03-27,14:06:51, No Injuries,14
35045986,85314082,2018-03-27,13:50:04, No Injuries,13
35062963,85157197,2018-03-27,13:39:05, No Injuries,13
35026949,85304984,2018-03-27,13:13:10, No Injuries,13
35041505,85149359,2018-03-27,13:05:28, No Injuries,13
34986490,85211225,2018-03-27,13:01:11, No Injuries,13
35092320,85255850,2018-03-27,12:46:35, No Injuries,12
35094725,85238209,2018-03-27,12:24:45, No Injuries,12
35040281,85292084,2018-03-27,11:48:48, No Injuries,11
35153324,85218173,2018-03-27,11:47:56, No Injuries,11
35037514,85276939,2018-03-27,11:29:06, No Injuries,11
35049113,85314339,2018-03-27,11:15:26, No Injuries,11
35214204,85261095,2018-03-27,11:03:59, No Injuries,11
35031406,85158986,2018-03-27,10:54:28, No Injuries,10
35047525,85314128,2018-03-27,10:12:56, No Injuries,10
35024626,85300806,2018-03-27,10:08:46, No Injuries,10
35016831,85281292,2018-03-27,10:01:03, No Injuries,10
35000888,85267965,2018-03-27,09:34:32, Entrapment,9
35002521,85267362,2018-03-27,09:34:22, Unknown Injuries,9
35000888,85267965,2018-03-27,09:34:13, Entrapment,9
35128526,85033715,2018-03-27,09:06:27, No Injuries,9
35009932,85215460,2018-03-27,08:49:50, No Injuries,8
35170848,85176670,2018-03-27,08:23:16, Injuries,8
35275564,85198685,2018-03-27,08:19:02, Injuries,8
35260716,85206049,2018-03-27,08:19:02, Injuries,8
35275564,85198685,2018-03-27,08:15:04, Injuries,8
34986422,85201644,2018-03-27,07:44:32, Unknown Injuries,7
34988153,85202558,2018-03-27,07:41:43, No Injuries,7
35082371,85207447,2018-03-27,07:14:15, No Injuries,7
35155920,85197644,2018-03-27,07:07:29, Injuries,7
35154876,85198626,2018-03-27,07:02:24, Injuries,7
35184136,85194955,2018-03-27,02:51:04, Injuries,2
34988197,85096177,2018-03-20,22:41:37, No Injuries,22
35094368,85331318,2018-03-20,21:06:27, No Injuries,21
35053585,85306529,2018-03-20,20:36:46, Injuries,20
35043151,85302960,2018-03-20,19:14:22, No Injuries,19
35054033,85184445,2018-03-20,18:40:49, No Injuries,18
35042868,85156949,2018-03-20,18:32:10, No Injuries,18
34999018,85311555,2018-03-20,18:25:34, Delayed,18
34993197,85343764,2018-03-20,18:07:23, Injuries,18
35030640,85183996,2018-03-20,18:08:56, No Injuries,18
35035266,85163861,2018-03-20,17:56:54, Injuries,17
35032449,85166838,2018-03-20,17:54:58, Injuries,17
35084844,85064345,2018-03-20,17:44:46, No Injuries,17
34995957,85291609,2018-03-20,17:39:38, No Injuries,17
35061640,85193575,2018-03-20,17:31:18, No Injuries,17
35030936,85183475,2018-03-20,17:24:33, No Injuries,17
35028893,85177195,2018-03-20,17:22:19, Unknown Injuries,17
35029927,85184085,2018-03-20,17:20:42, No Injuries,17
35011004,85190369,2018-03-20,17:19:48, No Injuries,17
35033625,85162701,2018-03-20,17:10:46, No Injuries,17
35009713,85327843,2018-03-20,16:58:35, No Injuries,16
35019247,85180501,2018-03-20,16:58:31, Injuries,16
35009700,85327974,2018-03-20,16:58:05, Unknown Injuries,16
35026810,85175012,2018-03-20,16:57:01, Injuries,16
35084112,85208627,2018-03-20,16:53:40, No Injuries,16
35094661,85225106,2018-03-20,16:51:56, No Injuries,16
35032984,85312594,2018-03-20,16:36:36, No Injuries,16
34988065,85245341,2018-03-20,16:32:44, No Injuries,16
34989454,85212831,2018-03-20,16:16:23, No Injuries,16
35030307,85155058,2018-03-20,16:00:05, No Injuries,16
35160476,85361149,2018-03-20,15:59:51, No Injuries,15
35040215,85298017,2018-03-20,15:58:11, No Injuries,15
35054655,85270555,2018-03-20,15:55:14, No Injuries,15
35129203,85212619,2018-03-20,15:53:45, No Injuries,15
35009159,85196993,2018-03-20,15:43:50, No Injuries,15
35058410,85192855,2018-03-20,15:33:12, Injuries,15
35084870,85291829,2018-03-20,15:20:58, Delayed,15
35035978,85261551,2018-03-20,15:17:57, No Injuries,15
