Latitude,Longitude,Date,Time,Problem,Hour
35019745,85181255,2018-04-25,09:29:22, Injuries,9
35004577,85227473,2018-04-25,09:15:42, No Injuries,9
35019745,85181255,2018-04-25,09:09:15, Injuries,9
35009949,85327829,2018-04-25,08:59:00, No Injuries,8
35056692,85257683,2018-04-25,08:39:06, No Injuries,8
35080773,85243602,2018-04-25,08:38:52, Injuries,8
34998664,85209894,2018-04-25,08:26:42, No Injuries,8
35082382,85241406,2018-04-25,08:21:54, Injuries,8
35003593,85260641,2018-04-25,08:11:50, No Injuries,8
34995303,85236692,2018-04-25,08:10:53, No Injuries,8
35191175,85242002,2018-04-25,07:52:15, No Injuries,7
35188049,85246834,2018-04-25,07:51:29, No Injuries,7
35069767,85145465,2018-04-25,07:39:05, No Injuries,7
35030119,85315353,2018-04-25,07:37:28, Unknown Injuries,7
35096371,85243061,2018-04-25,07:35:59, No Injuries,7
35060689,85134239,2018-04-25,07:23:44, No Injuries,7
35014805,85161435,2018-04-25,07:21:59, No Injuries,7
34995816,85237456,2018-04-25,06:35:28, No Injuries,6
35009932,85215460,2018-04-25,06:33:57, No Injuries,6
35011387,85243683,2018-04-25,05:50:13, No Injuries,5
35015680,85277396,2018-04-25,04:34:57, Injuries,4
35016831,85281292,2018-04-25,04:28:29, Unknown Injuries,4
35015381,85276945,2018-04-25,04:27:25, Unknown Injuries,4
35014519,85163160,2018-04-18,21:03:41, No Injuries,21
35074078,85189641,2018-04-18,19:27:34, No Injuries,19
35071726,85268699,2018-04-18,18:34:29, Injuries,18
35071166,85269770,2018-04-18,18:34:29, Injuries,18
35055334,85280388,2018-04-18,18:31:35, No Injuries,18
35071726,85268699,2018-04-18,18:28:45, Injuries,18
35100298,85159294,2018-04-18,18:05:43, No Injuries,18
35044047,85160105,2018-04-18,17:57:56, No Injuries,17
35024501,85155628,2018-04-18,17:56:20, No Injuries,17
35105349,85051507,2018-04-18,17:42:07, No Injuries,17
35044349,85128355,2018-04-18,17:40:20, Unknown Injuries,17
35083222,85063615,2018-04-18,17:29:26, No Injuries,17
35115429,85280018,2018-04-18,17:25:25, No Injuries,17
35051706,85246808,2018-04-18,17:18:27, Delayed,17
35016997,85197360,2018-04-18,17:14:13, No Injuries,17
35058561,85126045,2018-04-18,17:13:53, Injuries,17
35045591,85307794,2018-04-18,17:12:35, No Injuries,17
35058561,85126045,2018-04-18,17:12:30, Injuries,17
35078288,85095544,2018-04-18,16:54:52, No Injuries,16
35046268,85313163,2018-04-18,16:52:56, Delayed,16
35037201,85311099,2018-04-18,16:51:25, No Injuries,16
35016647,85255233,2018-04-18,16:47:06, No Injuries,16
35096491,85176006,2018-04-18,16:39:11, No Injuries,16
35093060,85180555,2018-04-18,16:38:47, No Injuries,16
35126053,85236605,2018-04-18,16:30:24, No Injuries,16
34996125,85290678,2018-04-18,16:21:25, Delayed,16
35068682,85288948,2018-04-18,16:09:41, No Injuries,16
35147767,85248548,2018-04-18,16:00:58, Delayed,16
35040376,85270592,2018-04-18,15:22:25, No Injuries,15
35071176,85269799,2018-04-18,15:14:08, No Injuries,15
35042136,85319583,2018-04-18,15:10:07, No Injuries,15
35005877,85231722,2018-04-18,14:50:39, No Injuries,14
35012185,85214117,2018-04-18,14:43:34, No Injuries,14
35145887,85248686,2018-04-18,14:03:59, No Injuries,14
35033838,85241637,2018-04-18,13:52:58, Delayed,13
35041926,85290932,2018-04-18,13:42:49, Injuries,13
35025713,85335435,2018-04-18,13:39:26, Delayed,13
35120799,85288606,2018-04-18,12:43:55, No Injuries,12
35004473,85151374,2018-04-18,12:39:45, No Injuries,12
35075482,85308662,2018-04-18,11:49:43, Delayed,11
35019005,85060288,2018-04-18,11:48:08, No Injuries,11
35056930,85187712,2018-04-18,11:46:13, No Injuries,11
35011928,85158287,2018-04-18,11:34:34, No Injuries,11
35024090,85196722,2018-04-18,11:30:53, No Injuries,11
35075482,85308662,2018-04-18,10:42:17, No Injuries,10
35009942,85292889,2018-04-18,10:33:39, No Injuries,10
35073644,85190340,2018-04-18,09:15:45, No Injuries,9
35049258,85041231,2018-04-18,08:12:30, No Injuries,8
35049258,85041231,2018-04-18,08:07:11, No Injuries,8
35044611,85043844,2018-04-18,08:05:42, No Injuries,8
35097909,85173453,2018-04-18,08:05:03, Injuries,8
35098991,85173187,2018-04-18,08:00:00, No Injuries,8
35071687,85145680,2018-04-18,07:55:30, No Injuries,7
35080045,85132664,2018-04-18,06:37:39, No Injuries,6
35116785,85042703,2018-04-18,06:29:19, No Injuries,6
35117470,85045152,2018-04-18,05:59:47, No Injuries,5
35004613,85220466,2018-04-18,01:46:23, Injuries,1
35004373,85222241,2018-04-18,01:46:23, Injuries,1
35004613,85220466,2018-04-18,01:46:20, Unknown Injuries,1
35004373,85222241,2018-04-18,01:45:57, Injuries,1
35040687,85266154,2018-04-11,23:44:22, No Injuries,23
35032530,85276539,2018-04-11,23:01:27, No Injuries,23
35015214,85163699,2018-04-11,22:05:43, No Injuries,22
35040527,85275595,2018-04-11,21:25:15, No Injuries,21
35058099,85127102,2018-04-11,20:51:29, Injuries,20
35060689,85134239,2018-04-11,20:51:29, Injuries,20
35059043,85128067,2018-04-11,20:51:04, Injuries,20
35058110,85127109,2018-04-11,20:49:57, No Injuries,20
35030572,85268375,2018-04-11,20:34:32, Injuries,20
35032526,85266390,2018-04-11,20:33:30, No Injuries,20
35047377,85293550,2018-04-11,20:28:38, Delayed,20
35123196,85257683,2018-04-11,19:57:41, No Injuries,19
35032119,85155038,2018-04-11,19:19:52, No Injuries,19
35003725,85223360,2018-04-11,18:52:50, No Injuries,18
35018098,85267956,2018-04-11,18:21:31, No Injuries,18
35115159,85255394,2018-04-11,18:12:17, No Injuries,18
35084936,85191818,2018-04-11,18:10:37, No Injuries,18
35085083,85192993,2018-04-11,18:10:36, Unknown Injuries,18
35085185,85325461,2018-04-11,17:49:50, No Injuries,17
35011387,85243683,2018-04-11,17:49:01, No Injuries,17
35043287,85219729,2018-04-11,17:46:04, Injuries,17
35048960,85214168,2018-04-11,17:46:00, Injuries,17
35043287,85219729,2018-04-11,17:45:08, Injuries,17
35043287,85219729,2018-04-11,17:37:12, Injuries,17
35048960,85214168,2018-04-11,17:36:39, Injuries,17
35042901,85222382,2018-04-11,17:36:24, Unknown Injuries,17
35016905,85181910,2018-04-11,17:17:57, No Injuries,17
34990798,85192964,2018-04-11,17:17:44, No Injuries,17
35016889,85181912,2018-04-11,17:15:25, Unknown Injuries,17
35043530,85312074,2018-04-11,17:07:51, No Injuries,17
35061586,85013072,2018-04-11,16:55:04, No Injuries,16
35139480,85248121,2018-04-11,16:33:13, No Injuries,16
35081783,85263210,2018-04-11,16:09:38, Delayed,16
35033029,85153322,2018-04-11,16:00:40, Delayed,16
35028016,85245631,2018-04-11,15:51:07, Delayed,15
35003687,85380025,2018-04-11,15:30:44, No Injuries,15
35016904,85269380,2018-04-11,15:30:13, No Injuries,15
35047034,85296689,2018-04-11,15:27:49, Delayed,15
35049114,85294341,2018-04-11,15:16:07, Delayed,15
35019833,85336134,2018-04-11,14:49:07, Injuries,14
35033504,85266353,2018-04-11,14:44:00, No Injuries,14
0,0,2018-04-11,14:43:20, Entrapment,14
35194479,85244485,2018-04-11,14:41:38, Entrapment,14
35194104,85245027,2018-04-11,14:41:13, Injuries,14
35194479,85244485,2018-04-11,14:40:46, Entrapment,14
35194104,85245027,2018-04-11,14:40:32, Injuries,14
35027231,85323459,2018-04-11,14:40:23, No Injuries,14
35047834,85319009,2018-04-11,13:59:41, Delayed,13
35006541,85377228,2018-04-11,13:50:13, Injuries,13
35136575,85246361,2018-04-11,13:33:45, No Injuries,13
35006541,85377228,2018-04-11,13:31:05, Injuries,13
35084156,85064390,2018-04-11,13:14:38, No Injuries,13
35011059,85214812,2018-04-11,13:04:22, No Injuries,13
35032049,85311255,2018-04-11,13:00:01, No Injuries,13
35083496,85317733,2018-04-11,12:47:00, Injuries,12
35082269,85059212,2018-04-11,12:42:49, No Injuries,12
35035606,85276544,2018-04-11,12:41:43, No Injuries,12
35026736,85158002,2018-04-11,12:35:49, No Injuries,12
35140562,85246211,2018-04-11,12:28:37, Delayed,12
35005439,85149292,2018-04-11,12:17:58, No Injuries,12
35138607,85282603,2018-04-11,12:10:32, No Injuries,12
35041707,85260666,2018-04-11,11:59:33, No Injuries,11
35029215,85257468,2018-04-11,11:45:39, No Injuries,11
35011955,85164624,2018-04-11,10:35:28, No Injuries,10
34989931,85203643,2018-04-11,10:21:37, Unknown Injuries,10
34996081,85206737,2018-04-11,10:21:01, Unknown Injuries,10
34989931,85203643,2018-04-11,10:20:48, No Injuries,10
34996081,85206737,2018-04-11,10:20:36, Unknown Injuries,10
35013826,85252077,2018-04-11,10:06:47, Injuries,10
35014602,85251685,2018-04-11,10:06:47, Injuries,10
35013826,85252077,2018-04-11,10:04:26, Injuries,10
35099881,85169700,2018-04-11,09:48:38, Delayed,9
34997416,85314358,2018-04-11,09:31:50, No Injuries,9
35007414,85203262,2018-04-11,09:18:26, No Injuries,9
35011415,85164367,2018-04-11,09:11:48, Delayed,9
35047083,85237299,2018-04-11,08:18:08, No Injuries,8
35069722,85100611,2018-04-11,08:09:15, No Injuries,8
35074395,85321698,2018-04-11,07:58:29, No Injuries,7
35054236,85272613,2018-04-11,07:51:40, No Injuries,7
35085377,85315753,2018-04-11,07:47:59, Delayed,7
35015629,85293894,2018-04-11,07:40:35, No Injuries,7
35014583,85324981,2018-04-11,07:37:53, No Injuries,7
35379198,85093622,2018-04-11,07:18:31, No Injuries,7
35007644,85110528,2018-04-11,06:50:03, No Injuries,6
35354141,84991989,2018-04-11,06:46:23, Injuries,6
35349902,84986401,2018-04-11,06:43:10, Injuries,6
35168151,85078096,2018-04-11,01:57:11, No Injuries,1
35070454,85110009,2018-04-04,23:34:42, No Injuries,23
35098301,85304223,2018-04-04,22:01:47, Injuries,22
35098518,85303611,2018-04-04,22:01:47, Injuries,22
35083866,85067039,2018-04-04,20:13:14, No Injuries,20
35063571,85316419,2018-04-04,20:11:40, No Injuries,20
35058415,85309303,2018-04-04,19:32:25, No Injuries,19
35033943,85057115,2018-04-04,19:18:54, No Injuries,19
35055978,85312731,2018-04-04,19:02:41, No Injuries,19
35041797,85297485,2018-04-04,18:55:56, Delayed,18
35154054,85199332,2018-04-04,18:35:35, Unknown Injuries,18
35152942,85199750,2018-04-04,18:35:10, No Injuries,18
35029063,85186686,2018-04-04,18:32:54, Delayed,18
35060689,85134239,2018-04-04,18:15:12, No Injuries,18
35054355,85188205,2018-04-04,17:57:41, No Injuries,17
35092757,85217334,2018-04-04,17:42:03, No Injuries,17
34995957,85235521,2018-04-04,17:38:44, Injuries,17
34995957,85235521,2018-04-04,17:27:47, Injuries,17
34995937,85234637,2018-04-04,17:27:20, Unknown Injuries,17
35031481,85308826,2018-04-04,17:19:50, Injuries,17
35034528,85158706,2018-04-04,17:14:36, No Injuries,17
35100234,85237464,2018-04-04,17:10:03, No Injuries,17
35017332,85196219,2018-04-04,17:09:39, No Injuries,17
35043408,85282882,2018-04-04,17:05:53, No Injuries,17
35029535,85186990,2018-04-04,16:54:53, No Injuries,16
35043794,85279898,2018-04-04,16:46:12, No Injuries,16
35122946,85240198,2018-04-04,16:32:50, No Injuries,16
35104369,85052759,2018-04-04,16:23:49, No Injuries,16
35025429,85302258,2018-04-04,16:15:22, No Injuries,16
35039946,85150198,2018-04-04,16:11:00, No Injuries,16
35011928,85158287,2018-04-04,16:10:41, No Injuries,16
35036959,85151823,2018-04-04,16:10:11, No Injuries,16
35063591,85311248,2018-04-04,16:05:30, Delayed,16
35034528,85158706,2018-04-04,16:04:06, No Injuries,16
35083194,85028515,2018-04-04,15:38:55, No Injuries,15
35022448,85198298,2018-04-04,15:37:39, Injuries,15
35024349,85197912,2018-04-04,15:37:04, Injuries,15
35051779,85261629,2018-04-04,15:27:00, Unknown Injuries,15
35050976,85261731,2018-04-04,15:26:03, No Injuries,15
0,0,2018-04-04,15:15:50, Unknown Injuries,15
35003455,85259876,2018-04-04,15:15:12, No Injuries,15
35039270,85284461,2018-04-04,15:08:54, No Injuries,15
35038935,85282862,2018-04-04,15:05:46, No Injuries,15
34988960,85203300,2018-04-04,15:01:09, Unknown Injuries,15
35024501,85155628,2018-04-04,14:57:15, No Injuries,14
35064285,85250894,2018-04-04,14:51:14, No Injuries,14
35077934,85201541,2018-04-04,14:47:03, No Injuries,14
35089094,85216893,2018-04-04,14:32:32, No Injuries,14
34991466,85329516,2018-04-04,14:28:31, No Injuries,14
35074980,85199093,2018-04-04,14:24:30, Injuries,14
35084340,85208668,2018-04-04,14:22:56, Injuries,14
35082562,85206217,2018-04-04,14:22:55, Injuries,14
35085655,85211025,2018-04-04,14:22:41, Injuries,14
35010366,85222513,2018-04-04,14:21:36, No Injuries,14
35024811,85299691,2018-04-04,14:15:35, No Injuries,14
35045474,85300341,2018-04-04,14:04:19, No Injuries,14
35040925,85151563,2018-04-04,13:21:15, No Injuries,13
35023026,85197863,2018-04-04,13:13:43, No Injuries,13
35060930,85136543,2018-04-04,13:00:06, No Injuries,13
35084560,85063562,2018-04-04,12:58:19, No Injuries,12
35230200,85025938,2018-04-04,12:54:52, No Injuries,12
35045255,85306905,2018-04-04,12:44:18, No Injuries,12
35045006,85306238,2018-04-04,12:44:15, No Injuries,12
35029523,85249733,2018-04-04,12:34:37, Delayed,12
35015216,85292974,2018-04-04,12:26:20, No Injuries,12
35021392,85159184,2018-04-04,12:14:05, No Injuries,12
35026866,85157371,2018-04-04,12:05:18, No Injuries,12
35001294,85210866,2018-04-04,11:52:08, No Injuries,11
35000311,85290722,2018-04-04,11:49:13, Injuries,11
35089033,85080408,2018-04-04,11:46:43, Injuries,11
35140160,85249002,2018-04-04,11:27:52, Unknown Injuries,11
35000311,85290722,2018-04-04,11:22:04, Unknown Injuries,11
35052518,85271594,2018-04-04,11:21:06, No Injuries,11
35031677,85155287,2018-04-04,11:19:07, No Injuries,11
34996081,85206737,2018-04-04,11:14:44, Injuries,11
34996081,85206737,2018-04-04,11:00:00, Injuries,11
35022493,85175110,2018-04-04,10:47:24, No Injuries,10
35054972,85127658,2018-04-04,10:43:03, Delayed,10
35036972,85310561,2018-04-04,10:28:48, Injuries,10
35129299,85283055,2018-04-04,10:14:39, No Injuries,10
35036972,85310561,2018-04-04,10:13:03, Injuries,10
35037599,85311252,2018-04-04,10:12:58, No Injuries,10
35114129,85260765,2018-04-04,10:09:56, No Injuries,10
35043794,85279898,2018-04-04,09:54:57, Injuries,9
35048368,85290591,2018-04-04,09:31:13, Delayed,9
35043794,85279898,2018-04-04,09:20:26, No Injuries,9
35041435,85223789,2018-04-04,08:50:12, No Injuries,8
35046935,85314262,2018-04-04,07:41:42, No Injuries,7
35054972,85127658,2018-04-04,08:04:38, Delayed,8
35128636,85246472,2018-04-04,06:03:13, No Injuries,6
35015328,85251282,2018-04-04,05:41:51, No Injuries,5
34989966,85203445,2018-04-04,04:10:11, Unknown Injuries,4
34989764,85208108,2018-04-04,03:54:01, Unknown Injuries,3
34995819,85306211,2018-04-04,01:34:23, Unknown Injuries,1
35011929,85326952,2018-03-28,22:43:43, No Injuries,22
35129513,85236767,2018-03-28,22:20:17, No Injuries,22
35043043,85296650,2018-03-28,22:01:13, No Injuries,22
35049430,85302773,2018-03-28,21:52:04, No Injuries,21
35150441,85107913,2018-03-28,21:13:04, No Injuries,21
35054794,85269959,2018-03-28,20:11:01, No Injuries,20
35091719,85221427,2018-03-28,18:46:58, No Injuries,18
35025585,85170691,2018-03-28,18:32:44, Injuries,18
35031327,85180016,2018-03-28,18:26:13, No Injuries,18
35025585,85170691,2018-03-28,18:25:48, Unknown Injuries,18
35023309,85171950,2018-03-28,18:25:40, Injuries,18
35064771,85318583,2018-03-28,18:01:50, No Injuries,18
35084844,85064345,2018-03-28,17:46:27, No Injuries,17
35042154,85280810,2018-03-28,17:36:06, No Injuries,17
35043072,85279331,2018-03-28,17:35:45, No Injuries,17
35180842,85247050,2018-03-28,17:27:45, No Injuries,17
35024495,85376653,2018-03-28,17:15:53, No Injuries,17
35031787,85160173,2018-03-28,17:09:50, No Injuries,17
35053937,85233580,2018-03-28,17:05:35, Injuries,17
35019970,85279932,2018-03-28,16:32:46, No Injuries,16
35058540,85275747,2018-03-28,16:08:31, No Injuries,16
35050887,85236693,2018-03-28,16:06:01, No Injuries,16
35033364,85312768,2018-03-28,16:03:36, No Injuries,16
35123759,85353851,2018-03-28,15:36:32, No Injuries,15
35081783,85263210,2018-03-28,15:10:00, No Injuries,15
35081291,85153652,2018-03-28,15:09:46, Injuries,15
35080756,85152291,2018-03-28,15:09:46, Injuries,15
35081291,85153652,2018-03-28,15:09:38, Injuries,15
35048649,85287235,2018-03-28,14:25:47, No Injuries,14
35101428,85294193,2018-03-28,13:58:14, No Injuries,13
35031634,85282014,2018-03-28,13:54:53, No Injuries,13
35084092,85058909,2018-03-28,13:41:13, No Injuries,13
35142401,85248276,2018-03-28,13:26:12, No Injuries,13
35037444,85240658,2018-03-28,13:15:57, Delayed,13
35051384,85301658,2018-03-28,13:01:40, No Injuries,13
35041218,85153379,2018-03-28,12:47:18, No Injuries,12
35047051,85314266,2018-03-28,12:41:59, No Injuries,12
35053650,85100746,2018-03-28,12:41:55, No Injuries,12
35016171,85383720,2018-03-28,12:15:29, No Injuries,12
35121942,85263616,2018-03-28,11:49:34, No Injuries,11
35121195,85258137,2018-03-28,11:44:59, No Injuries,11
35016491,85280690,2018-03-28,11:18:37, No Injuries,11
35092350,85183820,2018-03-28,11:08:37, Delayed,11
35030236,85362972,2018-03-28,10:49:12, Entrapment,10
35030047,85362200,2018-03-28,10:49:03, No Injuries,10
35030236,85362972,2018-03-28,10:48:25, Entrapment,10
35030081,85153146,2018-03-28,10:47:34, Delayed,10
35050413,85291617,2018-03-28,09:58:22, No Injuries,9
35032281,85154410,2018-03-28,09:21:41, No Injuries,9
35040262,85153724,2018-03-28,09:01:04, Delayed,9
35039097,85234399,2018-03-28,08:50:59, No Injuries,8
35039593,85227785,2018-03-28,08:43:21, Injuries,8
35038726,85233454,2018-03-28,08:42:01, Injuries,8
35013587,85182854,2018-03-28,08:11:10, Unknown Injuries,8
35014556,85232072,2018-03-28,08:09:24, No Injuries,8
35039593,85227785,2018-03-28,07:56:53, Delayed,7
35109673,85135430,2018-03-28,07:34:59, Delayed,7
35138778,85247194,2018-03-28,06:56:19, No Injuries,6
34989308,85211731,2018-03-28,06:48:04, No Injuries,6
35090432,85257370,2018-03-28,06:17:01, No Injuries,6
35164632,85233705,2018-03-28,01:47:02, No Injuries,1
34996081,85206737,2018-03-21,23:54:17, No Injuries,23
35020465,85260097,2018-03-21,22:08:29, Unknown Injuries,22
35128904,85245897,2018-03-21,19:17:55, No Injuries,19
35047378,85292393,2018-03-21,19:12:05, Injuries,19
35047278,85292118,2018-03-21,19:11:17, No Injuries,19
35104728,85159644,2018-03-21,18:35:51, No Injuries,18
35026260,85259697,2018-03-21,18:32:41, Injuries,18
35074566,85169605,2018-03-21,17:48:37, No Injuries,17
35036143,85307328,2018-03-21,17:39:28, No Injuries,17
34989320,85211235,2018-03-21,17:32:21, No Injuries,17
34989308,85211731,2018-03-21,17:31:26, No Injuries,17
35006294,85278923,2018-03-21,17:31:14, Injuries,17
34985817,85273119,2018-03-21,17:23:46, No Injuries,17
35005852,85219210,2018-03-21,17:13:13, No Injuries,17
35006294,85278923,2018-03-21,17:09:32, Injuries,17
35005852,85219210,2018-03-21,16:52:51, No Injuries,16
35048404,85308478,2018-03-21,16:49:51, No Injuries,16
35148771,85205324,2018-03-21,16:47:41, No Injuries,16
35009919,85220213,2018-03-21,16:46:40, No Injuries,16
35048697,85048683,2018-03-21,16:45:57, No Injuries,16
35017101,85282743,2018-03-21,16:44:29, No Injuries,16
35034528,85158706,2018-03-21,16:41:23, Unknown Injuries,16
35130196,85123542,2018-03-21,16:35:58, No Injuries,16
35036828,85261088,2018-03-21,16:30:09, No Injuries,16
35003455,85259876,2018-03-21,16:27:22, No Injuries,16
35027195,85190726,2018-03-21,16:01:21, No Injuries,16
35023823,85247288,2018-03-21,15:57:32, No Injuries,15
35081783,85263210,2018-03-21,15:33:45, Delayed,15
35121713,85120375,2018-03-21,15:18:56, No Injuries,15
35120947,85120302,2018-03-21,15:18:43, No Injuries,15
35023823,85247288,2018-03-21,15:17:00, No Injuries,15
35046916,85304166,2018-03-21,15:07:17, Delayed,15
35068284,85308932,2018-03-21,14:53:37, Injuries,14
35068284,85308932,2018-03-21,14:47:48, Injuries,14
35054571,85200011,2018-03-21,14:32:34, No Injuries,14
35045740,85310460,2018-03-21,14:22:01, No Injuries,14
35113856,85257622,2018-03-21,14:06:01, No Injuries,14
35054571,85200011,2018-03-21,14:05:14, No Injuries,14
35063253,85308300,2018-03-21,14:00:10, No Injuries,14
35032142,85282817,2018-03-21,13:53:00, No Injuries,13
35047377,85293550,2018-03-21,12:49:18, Delayed,12
35134774,85237023,2018-03-21,12:45:13, No Injuries,12
35025429,85363857,2018-03-21,12:41:32, No Injuries,12
34989471,85209287,2018-03-21,12:14:29, Unknown Injuries,12
34989088,85209130,2018-03-21,12:13:42, Unknown Injuries,12
34990015,85210009,2018-03-21,10:59:51, Unknown Injuries,10
35048592,85316020,2018-03-21,10:53:05, No Injuries,10
35062981,85300047,2018-03-21,10:44:48, Delayed,10
35137652,85245876,2018-03-21,10:41:13, No Injuries,10
35188737,85245176,2018-03-21,10:36:27, Unknown Injuries,10
35106519,85235478,2018-03-21,10:19:30, Unknown Injuries,10
35146439,85273925,2018-03-21,10:19:44, Delayed,10
35008661,85237709,2018-03-21,10:08:24, No Injuries,10
35037795,85310480,2018-03-21,09:59:23, No Injuries,9
35052295,85310664,2018-03-21,09:49:43, No Injuries,9
35018858,85238312,2018-03-21,09:48:47, No Injuries,9
35144912,85236619,2018-03-21,09:38:46, Delayed,9
35085699,85194881,2018-03-21,09:06:07, Injuries,9
34991758,85354885,2018-03-21,09:01:37, No Injuries,9
35054355,85188205,2018-03-21,08:36:07, No Injuries,8
35043304,85269107,2018-03-21,08:14:35, No Injuries,8
35028245,85360307,2018-03-21,08:12:10, Unknown Injuries,8
35110360,85229395,2018-03-21,07:53:30, No Injuries,7
35163948,85182046,2018-03-21,07:47:39, No Injuries,7
35024778,85174215,2018-03-21,07:38:30, No Injuries,7
35129513,85236767,2018-03-21,07:37:43, Delayed,7
34994961,85235357,2018-03-21,07:08:04, No Injuries,7
35079498,85216457,2018-03-21,06:54:09, Unknown Injuries,6
35194899,85173683,2018-03-14,22:55:14, Unknown Injuries,22
35049586,85307704,2018-03-14,22:41:26, No Injuries,22
35000804,85131121,2018-03-14,22:07:08, Injuries,22
35000804,85131121,2018-03-14,22:04:28, Entrapment,22
35000477,85131343,2018-03-14,22:02:59, Unknown Injuries,22
34992663,85225353,2018-03-14,19:11:35, No Injuries,19
35134490,85240382,2018-03-14,19:09:31, No Injuries,19
35062455,85313612,2018-03-14,18:52:57, No Injuries,18
35061083,85213523,2018-03-14,18:49:29, No Injuries,18
35019338,85158686,2018-03-14,18:43:49, No Injuries,18
35027762,85307401,2018-03-14,18:36:58, Injuries,18
35028709,85311360,2018-03-14,18:36:58, Injuries,18
35041560,85154814,2018-03-14,18:28:22, No Injuries,18
35031481,85308826,2018-03-14,18:19:30, Injuries,18
35033352,85313586,2018-03-14,18:19:28, Injuries,18
35031481,85308826,2018-03-14,18:19:15, Injuries,18
35033352,85313586,2018-03-14,18:19:08, Injuries,18
35031481,85308826,2018-03-14,18:19:06, Injuries,18
35027029,85366708,2018-03-14,17:57:54, Unknown Injuries,17
35118356,85273209,2018-03-14,17:57:20, No Injuries,17
35081389,85059097,2018-03-14,17:48:16, No Injuries,17
35168427,85209022,2018-03-14,17:32:54, No Injuries,17
35031869,85263812,2018-03-14,17:26:04, No Injuries,17
35118542,85249724,2018-03-14,17:24:54, No Injuries,17
35104437,85229114,2018-03-14,17:24:10, No Injuries,17
35066221,85245852,2018-03-14,17:16:37, Injuries,17
35041855,85154104,2018-03-14,17:16:33, No Injuries,17
35066221,85245852,2018-03-14,17:15:56, Injuries,17
35168427,85209022,2018-03-14,17:06:47, No Injuries,17
35033374,85241445,2018-03-14,16:58:17, No Injuries,16
35052248,85312862,2018-03-14,16:44:56, No Injuries,16
35049722,85307452,2018-03-14,16:44:32, No Injuries,16
35035572,85163223,2018-03-14,16:36:27, No Injuries,16
35037955,85280240,2018-03-14,16:32:53, Injuries,16
35395467,85088459,2018-03-14,16:31:52, Injuries,16
35394562,85086023,2018-03-14,16:31:52, Injuries,16
35037955,85280240,2018-03-14,16:30:55, Injuries,16
35010043,85154461,2018-03-14,16:21:21, No Injuries,16
