Latitude,Longitude,Date,Time,Problem,Hour
35157858,85244438,2018-04-07,11:02:05, Delayed,11
35003916,85220168,2018-04-07,10:30:03, Unknown Injuries,10
35033801,85133227,2018-04-07,10:23:19, No Injuries,10
35095546,85243030,2018-04-07,10:14:23, Delayed,10
35003333,85219192,2018-04-07,09:41:06, Unknown Injuries,9
35073644,85190340,2018-04-07,09:40:34, No Injuries,9
35064931,85300801,2018-04-07,09:32:17, Delayed,9
35010984,85146657,2018-04-07,09:25:12, Unknown Injuries,9
35114348,85171664,2018-04-07,09:10:15, Injuries,9
35111491,85170758,2018-04-07,09:10:04, No Injuries,9
35114132,85171646,2018-04-07,09:09:48, Injuries,9
35105780,85333540,2018-04-07,08:45:35, No Injuries,8
35055469,85307635,2018-04-07,08:18:11, Injuries,8
35023541,85344177,2018-04-07,07:13:06, Unknown Injuries,7
35121624,85092462,2018-04-07,06:40:58, No Injuries,6
35082175,85307033,2018-04-07,06:39:26, No Injuries,6
35096371,85243061,2018-04-07,06:35:40, Injuries,6
35011470,85008878,2018-04-07,06:10:22, No Injuries,6
35013733,85328307,2018-04-07,06:10:17, Unknown Injuries,6
35020715,85338696,2018-04-07,05:50:47, Unknown Injuries,5
35003341,85220904,2018-04-07,05:00:40, No Injuries,5
34994818,85289285,2018-04-07,03:38:37, No Injuries,3
34996081,85206737,2018-04-07,01:41:26, Unknown Injuries,1
35032955,85181868,2018-04-07,01:40:59, No Injuries,1
34996081,85206737,2018-04-07,01:39:28, No Injuries,1
35008368,85235568,2018-04-07,01:31:11, No Injuries,1
35043620,85309076,2018-04-07,01:15:09, No Injuries,1
35048332,85154888,2018-04-07,00:40:11, No Injuries,0
35158180,85255293,2018-04-07,00:39:51, No Injuries,0
35021560,85297411,2018-04-07,00:36:36, Unknown Injuries,0
35090426,85287333,2018-04-07,00:33:02, Injuries,0
35104407,85158785,2018-04-07,00:31:13, Delayed,0
35090426,85287333,2018-04-07,00:30:56, Injuries,0
35009161,85237714,2018-04-07,00:14:12, Unknown Injuries,0
35075849,85230994,2018-03-31,22:58:38, No Injuries,22
34995303,85236692,2018-03-31,22:35:11, No Injuries,22
35185745,85059561,2018-03-31,21:36:37, Injuries,21
35042868,85156949,2018-03-31,21:23:55, No Injuries,21
35186267,85252626,2018-03-31,21:06:24, Injuries,21
35186426,85253297,2018-03-31,21:06:24, Injuries,21
35186267,85252626,2018-03-31,21:05:56, Injuries,21
35034528,85158706,2018-03-31,20:27:10, No Injuries,20
35012954,85228277,2018-03-31,20:00:39, No Injuries,20
35051743,85309356,2018-03-31,19:42:37, No Injuries,19
35018905,85384217,2018-03-31,19:15:29, No Injuries,19
35032959,85165297,2018-03-31,18:48:13, No Injuries,18
35063944,85309655,2018-03-31,18:45:18, No Injuries,18
35040336,85150002,2018-03-31,18:21:40, No Injuries,18
35083711,85203342,2018-03-31,17:56:07, No Injuries,17
35130367,85239250,2018-03-31,17:36:42, No Injuries,17
35018680,85386136,2018-03-31,17:16:25, No Injuries,17
35008709,85205213,2018-03-31,17:13:11, No Injuries,17
35020339,85239783,2018-03-31,17:12:20, No Injuries,17
35043738,85131195,2018-03-31,16:42:26, No Injuries,16
35174504,85117244,2018-03-31,16:42:04, No Injuries,16
35046047,85312571,2018-03-31,15:43:45, No Injuries,15
35030081,85153146,2018-03-31,15:27:13, No Injuries,15
34989570,85197037,2018-03-31,15:22:34, No Injuries,15
35100500,85346285,2018-03-31,15:11:10, No Injuries,15
35035745,85254385,2018-03-31,15:13:55, No Injuries,15
35003725,85223360,2018-03-31,14:54:44, No Injuries,14
35037298,85262329,2018-03-31,14:48:09, Delayed,14
34994625,85291243,2018-03-31,14:45:48, Delayed,14
35393465,85106692,2018-03-31,13:47:54, No Injuries,13
35136187,85238978,2018-03-31,13:21:48, No Injuries,13
35146086,85062882,2018-03-31,12:41:25, No Injuries,12
35048977,85314365,2018-03-31,12:24:45, Injuries,12
35087633,85070057,2018-03-31,12:07:58, No Injuries,12
35089793,85312554,2018-03-31,11:28:52, Injuries,11
35089790,85311644,2018-03-31,11:28:37, Injuries,11
35077300,85327550,2018-03-31,11:28:19, Injuries,11
35089793,85312554,2018-03-31,11:28:12, Injuries,11
35077300,85327550,2018-03-31,11:27:55, Injuries,11
35089790,85311644,2018-03-31,11:27:38, Injuries,11
35089325,85312460,2018-03-31,11:27:23, Unknown Injuries,11
35089790,85311644,2018-03-31,11:27:01, Injuries,11
35039946,85150198,2018-03-31,11:13:19, No Injuries,11
35029063,85186686,2018-03-31,11:13:07, No Injuries,11
35152975,85245620,2018-03-31,11:08:20, No Injuries,11
34989988,85228792,2018-03-31,11:03:58, No Injuries,11
35018858,85238312,2018-03-31,11:00:21, Delayed,11
35005828,85207205,2018-03-31,10:58:44, No Injuries,10
35017564,85375770,2018-03-31,10:29:53, No Injuries,10
35033029,85153322,2018-03-31,10:26:12, No Injuries,10
35032774,85280486,2018-03-31,10:15:33, No Injuries,10
34996081,85206737,2018-03-31,09:35:06, No Injuries,9
35087713,85071062,2018-03-31,09:33:23, No Injuries,9
35054571,85200011,2018-03-31,01:48:48, Injuries,1
35027283,85157555,2018-03-31,00:42:13, No Injuries,0
35017054,85293417,2018-03-24,23:40:19, Unknown Injuries,23
35021560,85297411,2018-03-24,23:38:44, No Injuries,23
35033200,85165733,2018-03-24,22:00:51, No Injuries,22
35050946,85043464,2018-03-24,21:41:51, No Injuries,21
35011059,85214812,2018-03-24,21:16:17, No Injuries,21
35047226,85315738,2018-03-24,20:59:34, No Injuries,20
34998436,85284221,2018-03-24,20:47:15, Unknown Injuries,20
35307627,85082050,2018-03-24,20:46:11, No Injuries,20
35195572,85309281,2018-03-24,20:45:21, No Injuries,20
34995819,85306211,2018-03-24,20:17:09, No Injuries,20
35224662,85198456,2018-03-24,20:11:17, No Injuries,20
35077240,85321386,2018-03-24,18:41:55, Injuries,18
35040249,85226667,2018-03-24,18:36:48, No Injuries,18
35083994,85317286,2018-03-24,18:31:31, Injuries,18
35077240,85321386,2018-03-24,18:29:08, Injuries,18
35083994,85317286,2018-03-24,18:27:13, Injuries,18
35033292,85107499,2018-03-24,18:04:41, No Injuries,18
35037208,85109248,2018-03-24,17:52:07, No Injuries,17
35234031,85188490,2018-03-24,17:39:33, No Injuries,17
35026889,85157359,2018-03-24,17:12:19, No Injuries,17
35028387,85350032,2018-03-24,17:10:04, No Injuries,17
35022062,85198914,2018-03-24,16:59:45, No Injuries,16
35038605,85156247,2018-03-24,15:46:10, No Injuries,15
35041836,85154037,2018-03-24,15:12:49, No Injuries,15
35039964,85268586,2018-03-24,15:08:12, No Injuries,15
35034718,85149653,2018-03-24,15:07:18, Delayed,15
35041707,85260666,2018-03-24,14:43:47, Delayed,14
35123127,85239118,2018-03-24,14:08:58, No Injuries,14
35085699,85194881,2018-03-24,13:48:57, No Injuries,13
35045210,85255897,2018-03-24,13:47:00, Delayed,13
35003145,85222338,2018-03-24,13:40:31, No Injuries,13
35234297,85199279,2018-03-24,13:12:00, No Injuries,13
35217779,85226017,2018-03-24,12:53:46, No Injuries,12
35029709,85314062,2018-03-24,12:48:49, Entrapment,12
35031665,85317827,2018-03-24,12:47:03, Unknown Injuries,12
35031082,85316400,2018-03-24,12:46:05, Entrapment,12
35021809,85297892,2018-03-24,12:46:03, Unknown Injuries,12
35044623,85161701,2018-03-24,12:17:38, No Injuries,12
35085190,85316162,2018-03-24,12:17:29, No Injuries,12
35008957,85238046,2018-03-24,12:16:51, No Injuries,12
35127963,85235817,2018-03-24,12:12:52, No Injuries,12
0,0,2018-03-24,11:49:11, No Injuries,11
35016491,85280690,2018-03-24,10:35:16, No Injuries,10
35041797,85297485,2018-03-24,10:32:00, No Injuries,10
35026510,85279450,2018-03-24,08:02:56, No Injuries,8
35014602,85251685,2018-03-24,06:22:37, No Injuries,6
34988878,85207332,2018-03-24,04:22:14, Unknown Injuries,4
34989515,85206802,2018-03-24,04:21:00, No Injuries,4
35156623,85280652,2018-03-17,23:36:24, No Injuries,23
35120311,85288554,2018-03-17,23:29:07, No Injuries,23
35237739,85176435,2018-03-17,22:55:27, No Injuries,22
35065371,85072996,2018-03-17,22:39:48, Injuries,22
35152044,85218104,2018-03-17,22:20:41, No Injuries,22
35084870,85062359,2018-03-17,22:04:01, No Injuries,22
35043072,85279331,2018-03-17,20:59:53, No Injuries,20
35014875,85314350,2018-03-17,20:53:39, Delayed,20
34988611,85207347,2018-03-17,20:50:06, No Injuries,20
35024095,85152691,2018-03-17,20:38:02, No Injuries,20
35250621,85220697,2018-03-17,20:31:48, No Injuries,20
35167341,85065401,2018-03-17,19:40:12, No Injuries,19
35087393,85063494,2018-03-17,18:40:37, Injuries,18
35085697,85065323,2018-03-17,18:39:12, Injuries,18
35087393,85063494,2018-03-17,18:39:02, Injuries,18
35085697,85065323,2018-03-17,18:38:48, Injuries,18
35004892,85233841,2018-03-17,18:26:14, No Injuries,18
35051825,85310285,2018-03-17,17:59:02, No Injuries,17
35081593,85209734,2018-03-17,17:34:28, No Injuries,17
35137652,85245876,2018-03-17,17:19:10, No Injuries,17
35008289,85393150,2018-03-17,17:17:27, Unknown Injuries,17
35069942,85289263,2018-03-17,16:18:15, No Injuries,16
35022056,85269122,2018-03-17,15:45:10, No Injuries,15
35026324,85368766,2018-03-17,15:20:49, No Injuries,15
35023155,85378984,2018-03-17,15:16:59, No Injuries,15
35028380,85359722,2018-03-17,15:16:34, Unknown Injuries,15
35135812,85238251,2018-03-17,15:05:39, No Injuries,15
35080820,85063290,2018-03-17,15:04:48, No Injuries,15
35183048,85141981,2018-03-17,14:53:06, No Injuries,14
35124955,85241292,2018-03-17,14:47:56, No Injuries,14
35040959,85221504,2018-03-17,14:38:45, Injuries,14
35107378,85296212,2018-03-17,14:35:32, No Injuries,14
35040959,85221504,2018-03-17,14:34:59, Injuries,14
35094368,85331318,2018-03-17,14:28:06, No Injuries,14
35124955,85241292,2018-03-17,14:26:00, Injuries,14
35019037,85371242,2018-03-17,14:14:08, Injuries,14
35019037,85371242,2018-03-17,14:07:06, Injuries,14
35026116,85223450,2018-03-17,14:04:49, No Injuries,14
35139480,85248121,2018-03-17,13:43:51, No Injuries,13
35051718,85256510,2018-03-17,13:41:52, No Injuries,13
35054338,85306079,2018-03-17,13:33:25, No Injuries,13
35109401,85218625,2018-03-17,12:42:35, No Injuries,12
35044762,85164109,2018-03-17,12:29:54, No Injuries,12
35000477,85131343,2018-03-17,12:28:15, No Injuries,12
35052314,85309633,2018-03-17,12:07:27, No Injuries,12
35043530,85312074,2018-03-17,10:56:53, No Injuries,10
35137282,85236820,2018-03-17,10:10:54, No Injuries,10
35344874,85128858,2018-03-17,09:59:58, No Injuries,9
35122929,85238444,2018-03-17,08:57:12, No Injuries,8
35018560,85282530,2018-03-17,08:17:55, No Injuries,8
35090000,85216652,2018-03-17,03:58:55, Unknown Injuries,3
35123092,85287859,2018-03-17,03:15:11, No Injuries,3
35038239,85309338,2018-03-17,01:50:25, No Injuries,1
35012460,85184679,2018-03-10,23:57:19, Unknown Injuries,23
35026516,85254395,2018-03-10,23:42:24, No Injuries,23
35028691,85219574,2018-03-10,23:28:48, Injuries,23
35027863,85219110,2018-03-10,23:28:18, Injuries,23
35044677,85160265,2018-03-10,23:04:24, No Injuries,23
