Latitude,Longitude,Date,Time,Problem,Hour
35066858,85038199,2018-04-26,10:07:17, No Injuries,10
34990498,85220262,2018-04-26,09:57:26, No Injuries,9
35012460,85184679,2018-04-26,09:27:54, No Injuries,9
35017383,85174009,2018-04-26,09:25:28, No Injuries,9
35068118,85289711,2018-04-26,09:18:38, No Injuries,9
35131694,85211168,2018-04-26,09:11:18, No Injuries,9
35011414,85388635,2018-04-26,08:52:35, No Injuries,8
35014800,85163077,2018-04-26,08:46:10, No Injuries,8
35013509,85251962,2018-04-26,08:44:44, No Injuries,8
35038719,85284374,2018-04-26,08:39:28, Injuries,8
34996114,85218337,2018-04-26,08:38:32, No Injuries,8
35093896,85250575,2018-04-26,08:33:36, Delayed,8
35034869,85264552,2018-04-26,08:28:12, No Injuries,8
35069703,85289282,2018-04-26,08:20:47, No Injuries,8
35020518,85248019,2018-04-26,08:06:05, No Injuries,8
35104437,85229114,2018-04-26,07:58:23, No Injuries,7
35101578,85229029,2018-04-26,07:49:52, No Injuries,7
35000017,85280766,2018-04-26,07:46:32, Unknown Injuries,7
35085269,85325688,2018-04-26,07:45:11, No Injuries,7
35035507,85263648,2018-04-26,07:44:32, No Injuries,7
35017010,85269299,2018-04-26,07:40:59, Injuries,7
35016831,85281292,2018-04-26,07:40:59, Entrapment,7
35018144,85268448,2018-04-26,07:40:23, Entrapment,7
34993300,85399306,2018-04-26,07:36:42, Injuries,7
35117285,85209914,2018-04-26,07:29:15, No Injuries,7
35171990,85073231,2018-04-26,07:16:27, Injuries,7
35171990,85073231,2018-04-26,07:10:06, Injuries,7
35168151,85078096,2018-04-26,07:09:56, No Injuries,7
34989782,85402588,2018-04-26,07:01:48, No Injuries,7
35030950,85305743,2018-04-26,06:48:58, No Injuries,6
35011938,85213445,2018-04-26,04:29:51, No Injuries,4
35008246,85200274,2018-04-19,22:43:20, No Injuries,22
35022161,85291518,2018-04-19,22:25:02, Injuries,22
35021831,85291669,2018-04-19,22:25:02, Injuries,22
35102421,85064500,2018-04-19,21:41:57, Injuries,21
35097924,85064578,2018-04-19,21:41:56, Injuries,21
35102421,85064500,2018-04-19,21:41:20, Injuries,21
35021982,85269401,2018-04-19,21:21:11, No Injuries,21
35022993,85268996,2018-04-19,21:21:00, No Injuries,21
35029927,85184085,2018-04-19,21:02:14, No Injuries,21
35048375,85309461,2018-04-19,20:21:48, No Injuries,20
35005469,85152149,2018-04-19,19:52:26, No Injuries,19
35091828,85306879,2018-04-19,19:44:43, No Injuries,19
35192566,85175956,2018-04-19,19:33:15, No Injuries,19
35164597,85250384,2018-04-19,19:06:33, Delayed,19
35081255,85320713,2018-04-19,18:49:23, Delayed,18
35008670,85276012,2018-04-19,18:41:06, No Injuries,18
35037282,85188059,2018-04-19,18:29:51, Delayed,18
35034528,85158706,2018-04-19,18:19:49, Delayed,18
35096831,85051093,2018-04-19,18:16:41, No Injuries,18
35148679,85278149,2018-04-19,18:12:00, No Injuries,18
35127346,85242192,2018-04-19,17:55:16, Unknown Injuries,17
35031964,85263339,2018-04-19,17:38:23, No Injuries,17
35124955,85241292,2018-04-19,17:34:37, Injuries,17
35125318,85240926,2018-04-19,17:34:15, Injuries,17
35035266,85163861,2018-04-19,17:34:16, No Injuries,17
35124955,85241292,2018-04-19,17:33:59, Injuries,17
35001232,85345969,2018-04-19,17:24:33, No Injuries,17
35130234,85242070,2018-04-19,17:22:47, Delayed,17
35055343,85190000,2018-04-19,17:21:15, No Injuries,17
35084509,85208880,2018-04-19,17:19:55, No Injuries,17
35127346,85242192,2018-04-19,17:19:29, No Injuries,17
35035572,85163223,2018-04-19,17:18:04, Unknown Injuries,17
35087998,85065022,2018-04-19,17:09:29, No Injuries,17
35130367,85239250,2018-04-19,17:04:26, Delayed,17
34986437,85220229,2018-04-19,17:03:48, Injuries,17
0,0,2018-04-19,17:01:48, Injuries,17
34986437,85220229,2018-04-19,17:00:19, Injuries,17
35032718,85263344,2018-04-19,16:59:08, No Injuries,16
35100234,85237464,2018-04-19,16:46:56, No Injuries,16
35128532,85245334,2018-04-19,16:44:12, No Injuries,16
35042164,85220198,2018-04-19,16:30:08, No Injuries,16
35084709,85322991,2018-04-19,16:22:35, No Injuries,16
35084767,85323316,2018-04-19,16:22:09, No Injuries,16
35026267,85251961,2018-04-19,16:20:37, No Injuries,16
35008124,85154777,2018-04-19,16:13:26, No Injuries,16
35012866,85184238,2018-04-19,16:05:09, No Injuries,16
35006395,85153852,2018-04-19,16:03:49, No Injuries,16
35109122,85290584,2018-04-19,16:02:51, Injuries,16
35105561,85294372,2018-04-19,16:01:11, No Injuries,16
35012866,85184238,2018-04-19,15:36:36, No Injuries,15
35026011,85174534,2018-04-19,15:33:33, No Injuries,15
35071251,85269171,2018-04-19,14:43:56, No Injuries,14
35075870,85319374,2018-04-19,14:43:04, No Injuries,14
35119695,85291474,2018-04-19,14:41:01, No Injuries,14
35087525,85217570,2018-04-19,14:35:41, No Injuries,14
35046354,85278034,2018-04-19,13:54:48, Delayed,13
35047438,85238317,2018-04-19,13:33:43, No Injuries,13
35067890,85206130,2018-04-19,13:17:55, No Injuries,13
35034528,85158706,2018-04-19,13:16:47, No Injuries,13
35110055,85249862,2018-04-19,13:11:47, Injuries,13
35041707,85260666,2018-04-19,13:01:13, No Injuries,13
35110055,85249862,2018-04-19,12:59:27, Injuries,12
35121603,85092979,2018-04-19,12:50:28, No Injuries,12
35136834,85237490,2018-04-19,12:45:17, No Injuries,12
35137282,85236820,2018-04-19,12:44:48, No Injuries,12
35028964,85357140,2018-04-19,12:38:42, No Injuries,12
35006806,85209878,2018-04-19,12:31:00, No Injuries,12
35015690,85322885,2018-04-19,12:27:27, No Injuries,12
35048249,85051939,2018-04-19,12:26:49, No Injuries,12
35074505,85170789,2018-04-19,10:55:30, No Injuries,10
35041720,85258316,2018-04-19,10:39:17, No Injuries,10
35010773,85223780,2018-04-19,10:15:05, No Injuries,10
34993683,85343399,2018-04-19,09:36:08, Delayed,9
35006603,85153458,2018-04-19,09:29:13, No Injuries,9
35020405,85310663,2018-04-19,09:01:29, No Injuries,9
35010207,85317151,2018-04-19,09:00:11, Unknown Injuries,9
35079614,85187047,2018-04-19,08:58:54, Unknown Injuries,8
35097242,85251011,2018-04-19,08:26:31, No Injuries,8
34993197,85343764,2018-04-19,08:27:16, No Injuries,8
35014529,85227088,2018-04-19,08:20:53, No Injuries,8
35048448,85170688,2018-04-19,07:59:15, No Injuries,7
35048960,85214168,2018-04-19,07:56:39, No Injuries,7
35080045,85132664,2018-04-19,05:01:51, Delayed,5
35068074,85309217,2018-04-19,03:12:00, Unknown Injuries,3
35135812,85238251,2018-04-12,23:28:07, No Injuries,23
34996636,85266768,2018-04-12,23:13:02, No Injuries,23
35016491,85280690,2018-04-12,23:01:00, No Injuries,23
35004613,85220466,2018-04-12,22:48:04, No Injuries,22
35182577,85246697,2018-04-12,20:47:55, No Injuries,20
35082921,85237777,2018-04-12,20:33:59, Injuries,20
35028004,85169360,2018-04-12,19:31:40, Injuries,19
35121547,85104641,2018-04-12,19:06:20, Injuries,19
35121491,85105487,2018-04-12,19:05:59, Injuries,19
35121549,85104521,2018-04-12,19:05:34, Injuries,19
35121491,85105487,2018-04-12,19:05:30, Injuries,19
35121547,85104641,2018-04-12,19:05:17, Injuries,19
35121549,85104521,2018-04-12,19:04:56, Injuries,19
35030081,85153146,2018-04-12,18:54:22, No Injuries,18
35073644,85190340,2018-04-12,18:42:33, No Injuries,18
35205234,85137345,2018-04-12,18:39:12, No Injuries,18
35068579,85147299,2018-04-12,18:31:03, No Injuries,18
35114572,85252004,2018-04-12,18:26:25, No Injuries,18
35064642,85143359,2018-04-12,18:13:07, Injuries,18
35061317,85138953,2018-04-12,18:13:07, Injuries,18
35064642,85143359,2018-04-12,18:01:35, Injuries,18
34989962,85285004,2018-04-12,17:48:06, No Injuries,17
35012109,85150763,2018-04-12,17:46:15, Unknown Injuries,17
35008538,85153227,2018-04-12,17:45:45, Injuries,17
35008924,85152887,2018-04-12,17:45:45, Injuries,17
35021212,85200615,2018-04-12,17:39:37, No Injuries,17
35011188,85224669,2018-04-12,17:36:24, No Injuries,17
34989896,85289882,2018-04-12,17:35:59, No Injuries,17
35030787,85260691,2018-04-12,17:34:55, No Injuries,17
35073077,85109857,2018-04-12,17:34:48, No Injuries,17
35018883,85187308,2018-04-12,17:19:26, No Injuries,17
35093334,85179931,2018-04-12,16:55:52, Injuries,16
35093334,85179931,2018-04-12,16:51:42, Injuries,16
35032119,85155038,2018-04-12,16:41:19, No Injuries,16
35094017,85180163,2018-04-12,16:41:04, Injuries,16
35034262,85181836,2018-04-12,16:40:10, No Injuries,16
35094017,85180163,2018-04-12,16:38:42, Injuries,16
35055000,85207646,2018-04-12,16:38:21, No Injuries,16
35091720,85178458,2018-04-12,16:38:05, No Injuries,16
35093334,85179931,2018-04-12,16:38:02, Injuries,16
35004613,85220466,2018-04-12,16:37:56, No Injuries,16
35015214,85163699,2018-04-12,16:37:32, No Injuries,16
35032449,85166838,2018-04-12,16:35:34, No Injuries,16
35028192,85177231,2018-04-12,16:30:44, Injuries,16
35024637,85174285,2018-04-12,16:30:29, Injuries,16
35012040,85226041,2018-04-12,16:30:25, No Injuries,16
35028192,85177231,2018-04-12,16:28:22, Injuries,16
34996081,85206737,2018-04-12,16:27:05, No Injuries,16
35034121,85179550,2018-04-12,16:25:16, No Injuries,16
35086859,85188743,2018-04-12,16:24:45, No Injuries,16
35029442,85170498,2018-04-12,16:18:15, No Injuries,16
35013882,85225065,2018-04-12,16:04:33, No Injuries,16
35043415,85155091,2018-04-12,16:03:44, No Injuries,16
35012040,85226041,2018-04-12,15:59:53, No Injuries,15
35122579,85286647,2018-04-12,15:42:18, No Injuries,15
35115281,85262440,2018-04-12,15:41:01, No Injuries,15
35024637,85174285,2018-04-12,15:36:13, Injuries,15
35042901,85222382,2018-04-12,15:35:50, No Injuries,15
35231576,85193624,2018-04-12,15:21:26, No Injuries,15
35029988,85156076,2018-04-12,15:11:54, No Injuries,15
35006354,85211270,2018-04-12,15:08:33, No Injuries,15
35089088,85219830,2018-04-12,15:03:11, No Injuries,15
35087611,85214113,2018-04-12,15:02:47, No Injuries,15
34987664,85275685,2018-04-12,14:57:27, No Injuries,14
35044370,85314195,2018-04-12,14:56:58, No Injuries,14
35034758,85162400,2018-04-12,14:19:27, No Injuries,14
35042947,85312144,2018-04-12,14:03:12, No Injuries,14
35012754,85155555,2018-04-12,13:56:40, No Injuries,13
35040863,85309203,2018-04-12,13:53:46, No Injuries,13
35223341,85219235,2018-04-12,13:41:15, Injuries,13
35073784,85267790,2018-04-12,12:55:18, No Injuries,12
35075277,85248164,2018-04-12,12:54:27, Delayed,12
35158160,85099473,2018-04-12,12:36:03, Injuries,12
35223341,85219235,2018-04-12,12:31:11, Injuries,12
34999889,85257535,2018-04-12,12:28:34, No Injuries,12
35043326,85158111,2018-04-12,12:01:31, No Injuries,12
35090432,85257370,2018-04-12,11:56:53, No Injuries,11
35054014,85188743,2018-04-12,11:55:53, No Injuries,11
35045113,85306520,2018-04-12,11:07:21, Delayed,11
35041014,85161216,2018-04-12,10:58:57, No Injuries,10
35017594,85205511,2018-04-12,09:16:21, No Injuries,9
35013727,85328285,2018-04-12,09:10:01, Delayed,9
35041458,85290524,2018-04-12,08:59:10, No Injuries,8
35040178,85263455,2018-04-12,08:57:57, Injuries,8
35043309,85237710,2018-04-12,08:52:06, No Injuries,8
35018895,85186165,2018-04-12,08:46:04, No Injuries,8
35008413,85199665,2018-04-12,08:44:34, No Injuries,8
35017043,85333708,2018-04-12,08:36:47, No Injuries,8
35084639,85322584,2018-04-12,08:30:51, No Injuries,8
35064562,85312033,2018-04-12,08:00:45, Injuries,8
35024513,85297979,2018-04-12,07:51:21, Injuries,7
35024658,85298107,2018-04-12,07:49:30, Injuries,7
35064376,85311718,2018-04-12,07:48:03, Injuries,7
35027963,85298084,2018-04-12,07:30:05, No Injuries,7
35168393,85337697,2018-04-12,07:11:18, No Injuries,7
34987521,85273687,2018-04-12,06:56:33, No Injuries,6
35040821,85266953,2018-04-12,00:39:35, No Injuries,0
35005852,85219210,2018-04-05,23:18:02, No Injuries,23
35016627,85293567,2018-04-05,22:23:20, No Injuries,22
35034528,85158706,2018-04-05,22:18:41, Delayed,22
35054233,85311039,2018-04-05,22:05:52, No Injuries,22
35029080,85310838,2018-04-05,21:52:42, Unknown Injuries,21
35021809,85297892,2018-04-05,21:37:47, Injuries,21
35023753,85299846,2018-04-05,21:37:15, No Injuries,21
35021809,85297892,2018-04-05,21:36:49, Injuries,21
35065784,85313285,2018-04-05,21:23:29, No Injuries,21
35120077,85236960,2018-04-05,19:26:35, No Injuries,19
35087713,85071062,2018-04-05,18:56:58, No Injuries,18
35150441,85107913,2018-04-05,18:53:52, No Injuries,18
35139283,85261799,2018-04-05,18:38:10, Unknown Injuries,18
35031376,85315973,2018-04-05,18:15:59, No Injuries,18
35008690,85224254,2018-04-05,18:14:37, No Injuries,18
35027636,85316737,2018-04-05,17:47:04, Delayed,17
35010366,85222513,2018-04-05,17:46:05, Injuries,17
35010213,85221935,2018-04-05,17:46:05, Injuries,17
35045946,85301604,2018-04-05,17:39:23, No Injuries,17
35090432,85257370,2018-04-05,17:05:29, No Injuries,17
35084056,85317032,2018-04-05,16:57:49, No Injuries,16
35083994,85317286,2018-04-05,16:57:42, No Injuries,16
35010366,85222513,2018-04-05,16:48:03, Injuries,16
35010589,85221388,2018-04-05,16:47:19, Unknown Injuries,16
35010366,85222513,2018-04-05,16:35:22, Injuries,16
35007176,85231362,2018-04-05,16:29:31, No Injuries,16
35041303,85153824,2018-04-05,16:28:44, No Injuries,16
35008957,85238046,2018-04-05,16:27:05, No Injuries,16
35029063,85186686,2018-04-05,16:26:08, No Injuries,16
35044961,85298979,2018-04-05,16:20:07, No Injuries,16
34988205,85331576,2018-04-05,15:58:50, No Injuries,15
35121645,85295129,2018-04-05,15:32:49, No Injuries,15
35047957,85289321,2018-04-05,15:36:00, No Injuries,15
35060279,85192241,2018-04-05,15:02:23, No Injuries,15
35070485,85288899,2018-04-05,14:59:42, Delayed,14
35048404,85308478,2018-04-05,14:46:40, No Injuries,14
35003277,85328239,2018-04-05,14:39:39, No Injuries,14
35128859,85213848,2018-04-05,14:38:19, No Injuries,14
35062644,85308526,2018-04-05,14:07:41, No Injuries,14
35125764,85246405,2018-04-05,14:04:48, No Injuries,14
35037485,85149705,2018-04-05,13:58:11, No Injuries,13
35123685,85248012,2018-04-05,13:50:24, No Injuries,13
35124232,85248269,2018-04-05,13:29:28, No Injuries,13
34989996,85199357,2018-04-05,13:27:12, No Injuries,13
35020273,85161696,2018-04-05,13:22:41, No Injuries,13
35084843,85193451,2018-04-05,13:10:06, No Injuries,13
35099881,85169700,2018-04-05,12:37:08, No Injuries,12
35018765,85321111,2018-04-05,12:29:55, No Injuries,12
35055843,85311021,2018-04-05,12:25:06, No Injuries,12
34994281,85206621,2018-04-05,12:20:09, Injuries,12
35001823,85211162,2018-04-05,12:18:56, Unknown Injuries,12
35049114,85294341,2018-04-05,12:15:42, Delayed,12
34994281,85206621,2018-04-05,12:06:04, Injuries,12
35017752,85205773,2018-04-05,12:02:16, No Injuries,12
35039104,85315306,2018-04-05,11:51:21, Injuries,11
35040176,85314708,2018-04-05,11:51:10, Unknown Injuries,11
35039104,85315306,2018-04-05,11:49:54, Injuries,11
35009322,85328335,2018-04-05,11:49:43, No Injuries,11
35014375,85252128,2018-04-05,09:25:42, No Injuries,9
35015818,85254192,2018-04-05,09:23:43, Injuries,9
35034528,85158706,2018-04-05,09:15:43, Delayed,9
35014375,85252128,2018-04-05,09:10:49, No Injuries,9
35014467,85162573,2018-04-05,09:06:02, No Injuries,9
35014375,85252128,2018-04-05,09:02:59, Injuries,9
35073843,85112125,2018-04-05,09:01:12, No Injuries,9
35075750,85106156,2018-04-05,09:00:15, No Injuries,9
35043284,85219735,2018-04-05,08:41:48, No Injuries,8
35003593,85260641,2018-04-05,08:41:07, Delayed,8
35104278,85229018,2018-04-05,08:41:04, No Injuries,8
35104278,85229018,2018-04-05,08:25:44, Delayed,8
35124593,85202309,2018-04-05,08:24:19, Delayed,8
35104278,85229018,2018-04-05,08:18:44, No Injuries,8
35026949,85304984,2018-04-05,07:44:25, No Injuries,7
35124937,85240093,2018-04-05,07:37:44, No Injuries,7
35241220,85175514,2018-04-05,05:44:25, No Injuries,5
35138778,85247194,2018-04-05,04:27:43, No Injuries,4
35298620,85150717,2018-04-05,02:39:12, No Injuries,2
35070454,85110009,2018-04-05,00:07:20, Unknown Injuries,0
35031276,85311528,2018-03-29,23:38:54, No Injuries,23
35054355,85188205,2018-03-29,22:55:40, No Injuries,22
35084775,85291866,2018-03-29,22:34:51, No Injuries,22
35087975,85289013,2018-03-29,22:34:20, No Injuries,22
35103435,85334829,2018-03-29,22:30:51, Injuries,22
35103435,85334829,2018-03-29,21:45:14, No Injuries,21
35048104,85300733,2018-03-29,21:25:18, No Injuries,21
35042690,85157067,2018-03-29,19:59:32, No Injuries,19
34970718,85442314,2018-03-29,19:53:29, Unknown Injuries,19
35095475,85062629,2018-03-29,19:50:31, No Injuries,19
35031964,85263339,2018-03-29,19:39:32, No Injuries,19
35018022,85280782,2018-03-29,19:38:16, Unknown Injuries,19
35018751,85288775,2018-03-29,19:36:35, No Injuries,19
35017935,85279681,2018-03-29,19:34:57, Injuries,19
35020185,85160978,2018-03-29,19:09:41, No Injuries,19
34997782,85281141,2018-03-29,19:05:11, No Injuries,19
35017822,85379255,2018-03-29,19:01:32, Unknown Injuries,19
35017582,85379793,2018-03-29,19:01:28, Unknown Injuries,19
35014231,85230450,2018-03-29,18:58:39, No Injuries,18
35032850,85154696,2018-03-29,18:58:39, No Injuries,18
35043121,85115977,2018-03-29,18:43:44, Injuries,18
35044086,85116927,2018-03-29,18:36:46, Unknown Injuries,18
35043121,85115977,2018-03-29,18:36:16, Injuries,18
35014426,85251785,2018-03-29,18:23:07, No Injuries,18
35013685,85252496,2018-03-29,18:23:07, No Injuries,18
35028245,85360307,2018-03-29,18:21:16, No Injuries,18
35050950,85133020,2018-03-29,18:15:31, Unknown Injuries,18
35055140,85138005,2018-03-29,18:13:58, Injuries,18
35056776,85135232,2018-03-29,18:13:58, Injuries,18
35004510,85130717,2018-03-29,18:12:38, Injuries,18
35000853,85132549,2018-03-29,18:12:14, No Injuries,18
35004510,85130717,2018-03-29,18:12:09, Injuries,18
35133463,85241756,2018-03-29,18:12:08, No Injuries,18
35141459,85248654,2018-03-29,18:10:48, No Injuries,18
35058415,85309303,2018-03-29,18:10:35, No Injuries,18
35055140,85138005,2018-03-29,18:06:18, Unknown Injuries,18
35052971,85141665,2018-03-29,18:01:50, Unknown Injuries,18
35050628,85131414,2018-03-29,17:59:04, Unknown Injuries,17
35017004,85250368,2018-03-29,17:58:14, Injuries,17
35141128,85249361,2018-03-29,17:57:25, No Injuries,17
35065188,85126143,2018-03-29,17:54:51, Unknown Injuries,17
35056776,85135232,2018-03-29,17:54:15, Injuries,17
35135604,85239282,2018-03-29,17:52:53, No Injuries,17
35048987,85131056,2018-03-29,17:45:26, Unknown Injuries,17
35050507,85134303,2018-03-29,17:43:31, Unknown Injuries,17
35009944,85326184,2018-03-29,17:41:56, No Injuries,17
35018425,85377439,2018-03-29,17:38:46, No Injuries,17
35015591,85376588,2018-03-29,17:38:41, Unknown Injuries,17
35019048,85373573,2018-03-29,17:36:48, No Injuries,17
35017257,85249877,2018-03-29,17:35:40, Injuries,17
35087713,85071062,2018-03-29,17:34:18, No Injuries,17
35042611,85295516,2018-03-29,17:29:07, No Injuries,17
35113925,85260707,2018-03-29,17:28:47, Unknown Injuries,17
35089818,85061105,2018-03-29,17:28:28, No Injuries,17
35114607,85261004,2018-03-29,17:27:28, No Injuries,17
35015870,85207906,2018-03-29,17:25:51, No Injuries,17
35027822,85159031,2018-03-29,17:24:58, No Injuries,17
35081593,85209734,2018-03-29,17:24:44, Injuries,17
35080535,85210121,2018-03-29,17:24:44, Injuries,17
35070896,85202938,2018-03-29,17:23:54, No Injuries,17
35043907,85055731,2018-03-29,17:08:03, No Injuries,17
35064457,85253678,2018-03-29,17:07:28, No Injuries,17
35182577,85246697,2018-03-29,17:06:18, No Injuries,17
35050422,85294787,2018-03-29,17:00:11, No Injuries,17
35012040,85226041,2018-03-29,16:59:08, No Injuries,16
35032049,85311255,2018-03-29,16:54:57, No Injuries,16
35008661,85237709,2018-03-29,16:51:38, No Injuries,16
35087013,85071373,2018-03-29,16:49:37, No Injuries,16
35087315,85071104,2018-03-29,16:48:56, No Injuries,16
35032626,85173623,2018-03-29,16:44:44, No Injuries,16
35051299,85299453,2018-03-29,16:38:06, No Injuries,16
35050759,85297992,2018-03-29,16:37:31, No Injuries,16
35042813,85290455,2018-03-29,16:24:28, Unknown Injuries,16
35041926,85290932,2018-03-29,16:22:29, Unknown Injuries,16
35052165,85294778,2018-03-29,16:12:05, No Injuries,16
35102678,85325203,2018-03-29,16:07:11, No Injuries,16
35018984,85373934,2018-03-29,16:07:06, No Injuries,16
35029438,85311390,2018-03-29,16:00:01, No Injuries,16
35134088,85078738,2018-03-29,15:41:32, No Injuries,15
35046107,85304804,2018-03-29,15:41:33, No Injuries,15
35071166,85269770,2018-03-29,15:37:38, No Injuries,15
35046107,85304804,2018-03-29,15:28:27, No Injuries,15
35053641,85140538,2018-03-29,15:03:58, No Injuries,15
35030416,85167955,2018-03-29,15:00:00, No Injuries,15
35036188,85162877,2018-03-29,14:54:38, No Injuries,14
35031887,85308350,2018-03-29,14:54:01, No Injuries,14
35017935,85279681,2018-03-29,14:47:18, No Injuries,14
35051313,85147882,2018-03-29,14:31:06, Delayed,14
35127784,85241504,2018-03-29,14:25:42, No Injuries,14
34995816,85237456,2018-03-29,14:03:23, No Injuries,14
35017861,85173899,2018-03-29,14:01:05, No Injuries,14
35134759,85240030,2018-03-29,13:40:42, Injuries,13
35134759,85240030,2018-03-29,13:22:42, Injuries,13
35061634,85133300,2018-03-29,13:08:47, Delayed,13
35061161,85134252,2018-03-29,12:56:36, No Injuries,12
35045297,85312411,2018-03-29,12:44:00, No Injuries,12
35073788,85093097,2018-03-29,12:37:14, Injuries,12
35071516,85097522,2018-03-29,12:37:13, Injuries,12
35073788,85093097,2018-03-29,12:36:36, Injuries,12
35128904,85245897,2018-03-29,12:32:45, No Injuries,12
