Latitude,Longitude,Date,Time,Problem,Hour
35077914,85321066,2018-04-23,16:44:55, No Injuries,16
35191175,85242002,2018-04-23,16:42:47, No Injuries,16
35006205,85231908,2018-04-23,16:41:46, No Injuries,16
35016889,85181912,2018-04-23,16:34:20, No Injuries,16
34995569,85238071,2018-04-23,16:12:42, No Injuries,16
35168171,85153127,2018-04-23,16:02:26, No Injuries,16
35113766,85091738,2018-04-23,15:24:23, No Injuries,15
35074584,85204787,2018-04-23,15:20:04, No Injuries,15
35039104,85315306,2018-04-23,15:18:40, Injuries,15
35043530,85312074,2018-04-23,15:17:09, Unknown Injuries,15
35039104,85315306,2018-04-23,15:17:08, Injuries,15
35044762,85164109,2018-04-23,15:15:00, No Injuries,15
35107439,85272335,2018-04-23,15:11:48, No Injuries,15
35036470,85283610,2018-04-23,15:09:32, No Injuries,15
35080535,85210121,2018-04-23,15:04:59, No Injuries,15
35051813,85311457,2018-04-23,14:56:21, No Injuries,14
35034528,85158706,2018-04-23,14:52:38, No Injuries,14
35121610,85286960,2018-04-23,14:41:52, No Injuries,14
35201085,85158650,2018-04-23,14:32:09, No Injuries,14
35200523,85180402,2018-04-23,14:31:52, No Injuries,14
35033929,85152920,2018-04-23,14:30:49, No Injuries,14
35039818,85149705,2018-04-23,14:27:27, No Injuries,14
35385611,85108241,2018-04-23,14:26:28, No Injuries,14
35247332,85178488,2018-04-23,14:25:49, No Injuries,14
35147005,85197008,2018-04-23,14:21:04, No Injuries,14
35039775,85292119,2018-04-23,14:05:10, Delayed,14
35013547,85125898,2018-04-23,14:00:32, No Injuries,14
35109026,85229317,2018-04-23,13:52:55, Unknown Injuries,13
35055589,85268992,2018-04-23,13:50:29, No Injuries,13
35144137,85315761,2018-04-23,13:07:08, No Injuries,13
35136880,85248225,2018-04-23,12:38:53, No Injuries,12
35018089,85380829,2018-04-23,12:27:55, Entrapment,12
35017822,85379255,2018-04-23,12:27:09, Entrapment,12
35205593,85165909,2018-04-23,12:24:14, No Injuries,12
35011182,85226631,2018-04-23,12:27:16, No Injuries,12
35026889,85157359,2018-04-23,12:16:54, No Injuries,12
35058870,85131270,2018-04-23,12:12:19, No Injuries,12
35288202,85134284,2018-04-23,12:04:59, No Injuries,12
35054336,85283247,2018-04-23,12:03:52, No Injuries,12
35294455,85142730,2018-04-23,12:03:35, No Injuries,12
35189403,85244006,2018-04-23,11:24:55, No Injuries,11
35168067,85303702,2018-04-23,10:36:08, No Injuries,10
35011607,85214220,2018-04-23,10:33:08, No Injuries,10
35082483,85296677,2018-04-23,10:28:10, Unknown Injuries,10
35017258,85292771,2018-04-23,10:09:08, No Injuries,10
35004212,85210479,2018-04-23,10:05:13, Injuries,10
35004771,85218910,2018-04-23,10:04:36, Unknown Injuries,10
35004212,85210479,2018-04-23,10:04:25, Injuries,10
35007894,85200822,2018-04-23,10:03:50, Unknown Injuries,10
35050511,85313393,2018-04-23,09:56:11, No Injuries,9
35091067,85066078,2018-04-23,09:48:59, No Injuries,9
0,0,2018-04-23,09:48:16, No Injuries,9
35026771,85304646,2018-04-23,09:21:36, No Injuries,9
35028245,85360307,2018-04-23,09:17:41, Injuries,9
35028387,85350032,2018-04-23,09:17:15, No Injuries,9
35028245,85360307,2018-04-23,09:16:56, Unknown Injuries,9
35008957,85238046,2018-04-23,09:14:24, No Injuries,9
34996081,85206737,2018-04-23,09:10:53, Injuries,9
35061638,85071443,2018-04-23,08:40:31, No Injuries,8
35021271,85261811,2018-04-23,08:38:28, No Injuries,8
35005132,85227148,2018-04-23,08:38:22, No Injuries,8
35010057,85209205,2018-04-23,08:38:12, No Injuries,8
35056299,85160845,2018-04-23,08:37:04, No Injuries,8
34996081,85206737,2018-04-23,08:36:16, Injuries,8
35137167,85190206,2018-04-23,08:35:23, Delayed,8
35192754,85156263,2018-04-23,08:29:51, No Injuries,8
35026324,85368766,2018-04-23,08:13:30, Unknown Injuries,8
35021426,85380506,2018-04-23,08:07:58, Unknown Injuries,8
35018934,85383202,2018-04-23,07:58:27, Unknown Injuries,7
35170243,85179673,2018-04-23,07:55:59, No Injuries,7
35016831,85281292,2018-04-23,07:47:46, No Injuries,7
35064314,85196161,2018-04-23,07:47:45, No Injuries,7
35024158,85246468,2018-04-23,07:25:30, No Injuries,7
35014953,85281689,2018-04-23,07:24:16, No Injuries,7
35086765,85069448,2018-04-23,07:13:45, No Injuries,7
35086765,85069448,2018-04-23,07:02:09, No Injuries,7
35029438,85311390,2018-04-23,06:48:38, Delayed,6
35099430,85327992,2018-04-23,06:43:16, No Injuries,6
35375252,85094491,2018-04-23,06:39:44, No Injuries,6
35142401,85248276,2018-04-23,06:31:33, Unknown Injuries,6
35025742,85371348,2018-04-23,05:57:04, No Injuries,5
35005828,85207205,2018-04-23,05:55:25, Unknown Injuries,5
35059153,85127924,2018-04-23,05:47:15, No Injuries,5
35142183,85234953,2018-04-23,05:06:34, No Injuries,5
35019963,85350661,2018-04-23,04:29:06, No Injuries,4
35015818,85254192,2018-04-23,00:52:34, No Injuries,0
35148967,85243325,2018-04-23,00:18:22, No Injuries,0
35004334,85221655,2018-04-23,00:00:49, Unknown Injuries,0
35092252,85053443,2018-04-16,22:26:29, No Injuries,22
35055843,85311021,2018-04-16,22:03:47, No Injuries,22
35008184,85285813,2018-04-16,21:42:08, No Injuries,21
35031664,85307569,2018-04-16,21:25:55, No Injuries,21
35002332,85114429,2018-04-16,20:30:42, No Injuries,20
35038100,85155971,2018-04-16,20:07:18, No Injuries,20
35090087,85060410,2018-04-16,19:07:14, No Injuries,19
35053763,85143375,2018-04-16,19:00:06, No Injuries,19
35053533,85308618,2018-04-16,18:23:35, No Injuries,18
35073644,85190340,2018-04-16,18:16:07, No Injuries,18
35009221,85157751,2018-04-16,18:05:08, Delayed,18
35013587,85182854,2018-04-16,18:02:36, No Injuries,18
35012866,85184238,2018-04-16,18:00:34, Unknown Injuries,18
35305286,85000356,2018-04-16,18:00:30, Injuries,18
35012866,85184238,2018-04-16,18:00:09, Unknown Injuries,18
35305286,85000356,2018-04-16,18:00:09, No Injuries,18
35044762,85164109,2018-04-16,17:49:51, No Injuries,17
35009322,85328335,2018-04-16,17:49:35, No Injuries,17
35008124,85154777,2018-04-16,17:42:18, Delayed,17
35113631,85255490,2018-04-16,17:37:21, No Injuries,17
35049083,85288329,2018-04-16,17:30:55, No Injuries,17
35046240,85268039,2018-04-16,17:26:54, No Injuries,17
35047557,85267735,2018-04-16,17:25:52, No Injuries,17
35049648,85310584,2018-04-16,17:18:21, No Injuries,17
35100120,85329175,2018-04-16,17:16:19, Injuries,17
35099807,85328950,2018-04-16,17:14:55, No Injuries,17
35317192,85138374,2018-04-16,16:43:39, Injuries,16
35034831,85188134,2018-04-16,16:35:47, No Injuries,16
35000471,85244243,2018-04-16,16:33:24, No Injuries,16
35317192,85138374,2018-04-16,16:30:22, Injuries,16
35005839,85122046,2018-04-16,16:14:01, No Injuries,16
35015654,85253980,2018-04-16,16:10:34, Injuries,16
35014338,85252069,2018-04-16,16:10:34, Injuries,16
35011316,85244460,2018-04-16,16:09:14, Unknown Injuries,16
35014516,85252059,2018-04-16,16:08:56, Unknown Injuries,16
35015654,85253980,2018-04-16,16:08:04, Unknown Injuries,16
35088986,85220023,2018-04-16,15:57:25, No Injuries,15
35041545,85315177,2018-04-16,15:54:00, No Injuries,15
35003937,85291269,2018-04-16,15:47:50, Unknown Injuries,15
35004163,85291768,2018-04-16,15:47:38, Injuries,15
35008985,85292438,2018-04-16,15:47:37, Injuries,15
35004932,85291639,2018-04-16,15:47:03, Unknown Injuries,15
35003937,85291269,2018-04-16,15:46:32, Injuries,15
35039157,85257754,2018-04-16,15:40:20, No Injuries,15
35059729,85274520,2018-04-16,15:34:53, No Injuries,15
35018354,85280806,2018-04-16,15:10:02, No Injuries,15
35030221,85155546,2018-04-16,15:00:09, No Injuries,15
35039019,85310176,2018-04-16,14:58:17, Injuries,14
35122567,85343112,2018-04-16,14:52:42, No Injuries,14
35072909,85268808,2018-04-16,14:51:53, No Injuries,14
35161303,85212344,2018-04-16,14:45:35, No Injuries,14
35039919,85311981,2018-04-16,14:40:45, No Injuries,14
35048513,85314087,2018-04-16,14:38:01, No Injuries,14
35039019,85310176,2018-04-16,14:35:24, Injuries,14
35156195,85196605,2018-04-16,14:28:22, No Injuries,14
35009944,85326184,2018-04-16,14:27:58, No Injuries,14
35026626,85310189,2018-04-16,14:12:25, No Injuries,14
35065485,85139957,2018-04-16,13:52:26, Delayed,13
35122181,85349289,2018-04-16,13:37:21, No Injuries,13
35019195,85159058,2018-04-16,13:35:20, No Injuries,13
35047051,85314266,2018-04-16,13:18:30, No Injuries,13
35017562,85283777,2018-04-16,13:11:55, No Injuries,13
35051577,85253371,2018-04-16,12:44:43, No Injuries,12
35051718,85256510,2018-04-16,12:44:32, Unknown Injuries,12
35014523,85211540,2018-04-16,12:40:03, No Injuries,12
35006412,85231146,2018-04-16,12:05:11, No Injuries,12
35029911,85187659,2018-04-16,11:57:25, No Injuries,11
35041177,85152981,2018-04-16,11:31:58, No Injuries,11
35043662,85297035,2018-04-16,10:28:31, No Injuries,10
35038427,85309772,2018-04-16,10:20:57, No Injuries,10
34989471,85209287,2018-04-16,10:06:21, No Injuries,10
35041707,85260666,2018-04-16,09:59:31, No Injuries,9
35051718,85256510,2018-04-16,08:59:41, No Injuries,8
35244030,85196485,2018-04-16,08:47:48, No Injuries,8
35242582,85191993,2018-04-16,08:39:24, No Injuries,8
35030162,85308331,2018-04-16,08:38:16, No Injuries,8
35091566,85187293,2018-04-16,08:36:46, Delayed,8
35051718,85256510,2018-04-16,08:16:28, Unknown Injuries,8
35051718,85256510,2018-04-16,08:09:02, Entrapment,8
35051718,85256510,2018-04-16,08:08:17, Entrapment,8
35085686,85066688,2018-04-16,08:06:37, No Injuries,8
35011441,85188065,2018-04-16,08:00:13, No Injuries,8
34996081,85206737,2018-04-16,07:56:08, No Injuries,7
35049247,85293945,2018-04-16,07:37:25, Injuries,7
35049247,85293945,2018-04-16,07:33:24, Injuries,7
35093487,85062730,2018-04-16,07:17:33, No Injuries,7
35081593,85209734,2018-04-16,07:14:57, No Injuries,7
35338602,85062982,2018-04-16,07:08:54, No Injuries,7
35121547,85104641,2018-04-16,06:55:41, No Injuries,6
34996081,85206737,2018-04-16,06:46:52, No Injuries,6
34990122,85201445,2018-04-16,06:45:57, No Injuries,6
35047614,85072672,2018-04-16,06:43:07, No Injuries,6
35048572,85070967,2018-04-16,06:38:20, No Injuries,6
35035572,85163223,2018-04-16,06:23:59, No Injuries,6
35038507,85235572,2018-04-16,04:26:54, Injuries,4
35038507,85235572,2018-04-16,04:21:29, Injuries,4
35031887,85308350,2018-04-09,23:02:11, No Injuries,23
35011984,85156293,2018-04-09,21:27:58, No Injuries,21
35044677,85160265,2018-04-09,20:32:20, No Injuries,20
35013918,85218614,2018-04-09,19:39:59, No Injuries,19
35021969,85223330,2018-04-09,19:38:09, No Injuries,19
35035364,85273225,2018-04-09,19:25:20, Injuries,19
35034876,85272735,2018-04-09,19:25:20, Injuries,19
35035364,85273225,2018-04-09,19:24:50, Injuries,19
35021560,85297411,2018-04-09,19:21:24, Injuries,19
34987661,85275531,2018-04-09,19:18:19, No Injuries,19
35022247,85291758,2018-04-09,19:18:00, Injuries,19
35021560,85297411,2018-04-09,19:12:47, Injuries,19
35022247,85291758,2018-04-09,19:10:16, Injuries,19
35021560,85297411,2018-04-09,19:10:12, Injuries,19
35089159,85216801,2018-04-09,18:40:32, Unknown Injuries,18
35080045,85132664,2018-04-09,18:28:25, No Injuries,18
35070463,85143275,2018-04-09,18:21:53, No Injuries,18
35070463,85143275,2018-04-09,18:09:30, No Injuries,18
34996081,85206737,2018-04-09,17:38:45, No Injuries,17
34994281,85206621,2018-04-09,17:37:49, Unknown Injuries,17
34996081,85206737,2018-04-09,17:37:12, No Injuries,17
35052295,85310664,2018-04-09,17:09:58, No Injuries,17
35070347,85134748,2018-04-09,17:09:02, No Injuries,17
35055697,85203211,2018-04-09,16:53:00, No Injuries,16
35085686,85066688,2018-04-09,16:51:40, No Injuries,16
35054394,85284927,2018-04-09,16:44:21, No Injuries,16
35015214,85163699,2018-04-09,16:41:31, No Injuries,16
35017438,85161533,2018-04-09,16:37:56, No Injuries,16
35018299,85162420,2018-04-09,16:37:49, No Injuries,16
35017884,85173781,2018-04-09,16:24:29, No Injuries,16
35130367,85239250,2018-04-09,16:01:02, No Injuries,16
35044088,85160208,2018-04-09,15:53:24, No Injuries,15
35037145,85109210,2018-04-09,15:13:33, No Injuries,15
35016889,85181912,2018-04-09,15:06:29, No Injuries,15
35048489,85308879,2018-04-09,14:39:28, No Injuries,14
35093793,85251561,2018-04-09,14:31:26, Injuries,14
35094011,85253029,2018-04-09,14:31:02, Injuries,14
35198938,85159282,2018-04-09,14:15:45, No Injuries,14
35062452,85228937,2018-04-09,14:00:03, Delayed,14
35031869,85286247,2018-04-09,13:05:15, No Injuries,13
35006903,85204255,2018-04-09,12:54:14, No Injuries,12
35046567,85319531,2018-04-09,12:53:03, No Injuries,12
35011664,85293838,2018-04-09,12:52:34, No Injuries,12
35091467,85181294,2018-04-09,12:44:11, No Injuries,12
35132615,85237620,2018-04-09,12:25:27, No Injuries,12
35065005,85312207,2018-04-09,12:21:51, No Injuries,12
35037670,85280206,2018-04-09,12:18:01, No Injuries,12
35113532,85267535,2018-04-09,12:13:37, No Injuries,12
35088469,85260185,2018-04-09,12:03:03, No Injuries,12
35154473,85248180,2018-04-09,11:49:46, No Injuries,11
35080653,85264519,2018-04-09,11:49:27, No Injuries,11
35073768,85175150,2018-04-09,11:27:51, No Injuries,11
35042127,85154861,2018-04-09,10:33:41, No Injuries,10
35056969,85316172,2018-04-09,09:38:33, Delayed,9
35054655,85270555,2018-04-09,08:59:41, No Injuries,8
35026758,85289097,2018-04-09,08:57:20, No Injuries,8
35001399,85292166,2018-04-09,08:18:48, No Injuries,8
35011617,85157779,2018-04-09,08:07:39, No Injuries,8
35041299,85290920,2018-04-09,08:03:22, No Injuries,8
35162062,85212178,2018-04-09,08:03:17, No Injuries,8
35013587,85182854,2018-04-09,07:26:45, Injuries,7
35014384,85181615,2018-04-09,07:25:45, Injuries,7
35081394,85186086,2018-04-09,07:05:21, No Injuries,7
35084509,85208880,2018-04-09,06:41:55, No Injuries,6
35075970,85105342,2018-04-09,06:28:05, No Injuries,6
35145769,85226558,2018-04-09,05:58:37, Injuries,5
35054268,85187685,2018-04-09,05:45:04, No Injuries,5
34999004,85282488,2018-04-09,02:03:22, No Injuries,2
35223398,85218568,2018-04-02,23:32:50, No Injuries,23
35019017,85257977,2018-04-02,22:36:14, No Injuries,22
35004095,85218177,2018-04-02,21:22:24, No Injuries,21
35030545,85189874,2018-04-02,21:07:13, Delayed,21
35149016,85319739,2018-04-02,21:05:36, Injuries,21
35028961,85288147,2018-04-02,20:27:27, Injuries,20
35036483,85284243,2018-04-02,20:26:53, Injuries,20
35029416,85287448,2018-04-02,20:26:35, Injuries,20
35028961,85288147,2018-04-02,20:26:25, Unknown Injuries,20
35159308,85168707,2018-04-02,20:16:43, No Injuries,20
35094368,85331318,2018-04-02,19:29:27, No Injuries,19
35017039,85163821,2018-04-02,19:14:55, Delayed,19
35043081,85115657,2018-04-02,18:55:35, Injuries,18
35042745,85115623,2018-04-02,18:55:24, Injuries,18
35024497,85231903,2018-04-02,18:42:14, Delayed,18
35012235,85227894,2018-04-02,18:36:30, Injuries,18
35012235,85227894,2018-04-02,18:27:53, Injuries,18
35002725,85225193,2018-04-02,18:16:26, No Injuries,18
35188511,85168008,2018-04-02,17:52:29, Injuries,17
35010722,85211917,2018-04-02,17:52:13, No Injuries,17
35007158,85263081,2018-04-02,17:46:50, No Injuries,17
35187764,85168630,2018-04-02,17:43:06, No Injuries,17
35188511,85168008,2018-04-02,17:29:37, No Injuries,17
35009521,85158902,2018-04-02,17:27:18, No Injuries,17
35081455,85318302,2018-04-02,16:45:15, No Injuries,16
35005156,85208866,2018-04-02,16:45:12, Unknown Injuries,16
35029887,85156864,2018-04-02,16:40:01, No Injuries,16
35010327,85220476,2018-04-02,16:31:56, No Injuries,16
35084472,85066113,2018-04-02,16:28:23, Injuries,16
35084472,85066113,2018-04-02,16:23:01, Injuries,16
35018665,85254110,2018-04-02,16:18:35, No Injuries,16
35056299,85160845,2018-04-02,16:10:49, Injuries,16
35025098,85247405,2018-04-02,16:06:47, Injuries,16
35056299,85160845,2018-04-02,16:03:59, Injuries,16
35044702,85308852,2018-04-02,15:43:25, Injuries,15
35025098,85247405,2018-04-02,15:42:37, Injuries,15
35025369,85248171,2018-04-02,15:42:34, No Injuries,15
35065196,85308341,2018-04-02,15:39:07, No Injuries,15
35044702,85308852,2018-04-02,15:38:16, Injuries,15
35036983,85190817,2018-04-02,15:22:53, No Injuries,15
35000452,85130817,2018-04-02,15:15:41, No Injuries,15
35119749,85289508,2018-04-02,15:06:45, No Injuries,15
35007894,85200822,2018-04-02,14:51:02, No Injuries,14
34996081,85206737,2018-04-02,14:50:35, No Injuries,14
35019028,85312069,2018-04-02,14:48:07, No Injuries,14
35041525,85276589,2018-04-02,14:42:25, No Injuries,14
35017790,85168677,2018-04-02,14:41:08, Injuries,14
35031869,85263812,2018-04-02,14:41:07, No Injuries,14
35119749,85289508,2018-04-02,14:35:18, No Injuries,14
35018106,85204179,2018-04-02,14:24:31, No Injuries,14
35094017,85180163,2018-04-02,14:09:54, Injuries,14
35094017,85180163,2018-04-02,14:09:21, Injuries,14
35137652,85245876,2018-04-02,14:05:28, Delayed,14
35015214,85163699,2018-04-02,13:52:19, No Injuries,13
35022695,85175104,2018-04-02,13:42:23, Injuries,13
35024320,85174239,2018-04-02,13:42:23, Injuries,13
35074095,85198394,2018-04-02,13:40:10, No Injuries,13
34993967,85260955,2018-04-02,13:39:34, No Injuries,13
35124955,85241292,2018-04-02,13:31:17, No Injuries,13
35071065,85331510,2018-04-02,13:29:20, No Injuries,13
35018106,85204179,2018-04-02,13:14:11, No Injuries,13
35020313,85365756,2018-04-02,12:21:47, No Injuries,12
35091264,85186031,2018-04-02,12:20:55, No Injuries,12
35020313,85365756,2018-04-02,12:11:22, No Injuries,12
35000784,85257949,2018-04-02,12:11:24, No Injuries,12
35114879,85047082,2018-04-02,12:04:52, No Injuries,12
35043906,85149973,2018-04-02,12:04:31, Delayed,12
35234297,85199279,2018-04-02,11:55:06, No Injuries,11
35043530,85312074,2018-04-02,11:39:53, Delayed,11
34986685,85201773,2018-04-02,11:10:43, No Injuries,11
34996081,85206737,2018-04-02,11:09:50, No Injuries,11
35008570,85211326,2018-04-02,10:18:45, No Injuries,10
35023121,85156370,2018-04-02,09:48:13, Delayed,9
35015046,85190858,2018-04-02,09:28:01, No Injuries,9
35021809,85297892,2018-04-02,09:20:36, Delayed,9
35074980,85199093,2018-04-02,08:41:48, No Injuries,8
35082723,85078179,2018-04-02,08:10:30, No Injuries,8
35008246,85200274,2018-04-02,08:04:27, Injuries,8
35146073,85252215,2018-04-02,08:03:01, No Injuries,8
35008246,85200274,2018-04-02,08:02:58, Injuries,8
35041020,85317531,2018-04-02,06:51:45, No Injuries,6
35014519,85163160,2018-04-02,06:39:49, No Injuries,6
35215678,85185686,2018-04-02,06:19:17, No Injuries,6
35019801,85292078,2018-04-02,06:18:21, Injuries,6
35021560,85297411,2018-04-02,06:16:15, Injuries,6
35019365,85291382,2018-04-02,06:12:24, Unknown Injuries,6
35010016,85293383,2018-04-02,00:28:01, Injuries,0
34985241,85247320,2018-03-26,22:27:57, No Injuries,22
35120077,85236960,2018-03-26,18:57:15, No Injuries,18
34997135,85110424,2018-03-26,17:58:16, No Injuries,17
35006298,85311119,2018-03-26,17:55:05, No Injuries,17
35016265,85385665,2018-03-26,17:50:05, No Injuries,17
35018464,85382482,2018-03-26,17:49:52, No Injuries,17
35021809,85297892,2018-03-26,17:47:20, No Injuries,17
35052903,85309647,2018-03-26,17:42:44, No Injuries,17
35016491,85280690,2018-03-26,17:26:30, No Injuries,17
35016491,85280690,2018-03-26,17:21:03, No Injuries,17
35034718,85149653,2018-03-26,17:19:20, Injuries,17
35016491,85280690,2018-03-26,17:15:43, No Injuries,17
35073843,85112125,2018-03-26,17:06:46, Delayed,17
35043086,85296766,2018-03-26,17:00:34, No Injuries,17
35034718,85149653,2018-03-26,16:59:26, No Injuries,16
34985603,85287255,2018-03-26,16:58:51, No Injuries,16
35089527,85186935,2018-03-26,16:57:47, Injuries,16
35089527,85186935,2018-03-26,16:53:12, Injuries,16
35089268,85185975,2018-03-26,16:51:23, Unknown Injuries,16
35085973,85190723,2018-03-26,16:50:13, No Injuries,16
35182577,85246697,2018-03-26,16:40:05, No Injuries,16
35008443,85210468,2018-03-26,16:35:10, No Injuries,16
35043530,85312074,2018-03-26,16:21:50, Delayed,16
35017308,85174701,2018-03-26,16:09:18, No Injuries,16
35008443,85210468,2018-03-26,16:08:43, No Injuries,16
35041707,85260666,2018-03-26,15:54:01, No Injuries,15
35053533,85308618,2018-03-26,15:51:24, No Injuries,15
35027366,85254747,2018-03-26,15:46:56, No Injuries,15
35030572,85268375,2018-03-26,15:46:34, No Injuries,15
35136575,85246361,2018-03-26,15:45:09, No Injuries,15
35022335,85158068,2018-03-26,15:42:28, No Injuries,15
35034765,85260906,2018-03-26,15:26:04, No Injuries,15
35060276,85308849,2018-03-26,15:15:46, No Injuries,15
0,0,2018-03-26,15:01:35, No Injuries,15
35013826,85252077,2018-03-26,14:59:53, No Injuries,14
35035879,85274609,2018-03-26,14:59:33, Injuries,14
35225140,85128232,2018-03-26,14:58:22, No Injuries,14
35035879,85274609,2018-03-26,14:54:57, Injuries,14
35014497,85325187,2018-03-26,14:20:43, No Injuries,14
35010743,85217072,2018-03-26,14:04:22, Injuries,14
35010796,85214011,2018-03-26,14:03:22, Injuries,14
35008855,85276895,2018-03-26,12:58:51, No Injuries,12
35020317,85261794,2018-03-26,11:31:30, Injuries,11
35008709,85205213,2018-03-26,11:22:57, Entrapment,11
35010722,85211917,2018-03-26,11:22:20, Entrapment,11
35014396,85211367,2018-03-26,11:21:54, Unknown Injuries,11
35074581,85233159,2018-03-26,11:15:48, No Injuries,11
35035266,85163861,2018-03-26,11:15:11, No Injuries,11
35074415,85172568,2018-03-26,10:39:04, No Injuries,10
35031661,85254049,2018-03-26,09:42:29, Injuries,9
35051848,85317870,2018-03-26,09:42:18, Injuries,9
35031661,85254049,2018-03-26,09:41:27, Injuries,9
35093896,85250575,2018-03-26,09:09:09, No Injuries,9
35048431,85307417,2018-03-26,09:00:44, No Injuries,9
35110276,85088386,2018-03-26,08:41:58, No Injuries,8
34990062,85215527,2018-03-26,08:37:23, No Injuries,8
35095944,85226137,2018-03-26,08:33:59, No Injuries,8
35023518,85179680,2018-03-26,08:29:11, No Injuries,8
34989793,85209516,2018-03-26,08:16:14, No Injuries,8
34989768,85216215,2018-03-26,08:15:39, No Injuries,8
35104437,85229114,2018-03-26,07:44:06, No Injuries,7
35298481,84956829,2018-03-26,07:06:32, No Injuries,7
35111159,85156887,2018-03-26,07:03:09, No Injuries,7
35037028,85260482,2018-03-26,06:49:19, No Injuries,6
35037010,85259629,2018-03-26,06:48:55, Unknown Injuries,6
35192328,85164213,2018-03-26,06:04:08, No Injuries,6
35347301,85126330,2018-03-26,06:03:34, No Injuries,6
35059147,85131205,2018-03-26,02:11:22, No Injuries,2
35073807,85111622,2018-03-26,02:09:07, Unknown Injuries,2
35017043,85333708,2018-03-19,23:30:14, No Injuries,23
35047448,85317240,2018-03-19,23:29:37, No Injuries,23
35010200,85051457,2018-03-19,23:07:55, No Injuries,23
35046776,85036032,2018-03-19,22:40:17, No Injuries,22
35053036,85045553,2018-03-19,22:22:34, Unknown Injuries,22
35249337,85223151,2018-03-19,21:31:44, Unknown Injuries,21
35046776,85036032,2018-03-19,21:27:38, No Injuries,21
34985603,85287255,2018-03-19,21:21:22, No Injuries,21
35324990,85134056,2018-03-19,20:27:45, Injuries,20
35109704,85365442,2018-03-19,20:23:08, No Injuries,20
35066783,85309075,2018-03-19,19:42:31, No Injuries,19
35010147,85328233,2018-03-19,19:41:14, No Injuries,19
35090553,85064316,2018-03-19,18:36:53, No Injuries,18
35009932,85215460,2018-03-19,18:21:17, No Injuries,18
35011836,85215541,2018-03-19,18:21:16, No Injuries,18
35045164,85098299,2018-03-19,18:19:07, No Injuries,18
35045502,85187615,2018-03-19,18:16:14, Unknown Injuries,18
35025309,85301274,2018-03-19,18:12:49, Injuries,18
35024811,85299691,2018-03-19,18:12:49, Injuries,18
35025309,85301274,2018-03-19,18:12:49, Injuries,18
35020775,85286397,2018-03-19,18:04:58, No Injuries,18
35008709,85205213,2018-03-19,18:04:00, No Injuries,18
35001294,85210866,2018-03-19,17:45:54, Injuries,17
35145160,85334955,2018-03-19,17:44:58, No Injuries,17
35001154,85211604,2018-03-19,17:41:55, Injuries,17
35001294,85210866,2018-03-19,17:38:07, Injuries,17
35045767,85308262,2018-03-19,17:31:15, No Injuries,17
35120763,85288072,2018-03-19,17:25:26, No Injuries,17
35168151,85078096,2018-03-19,17:21:15, Injuries,17
35168487,85074994,2018-03-19,17:19:52, Injuries,17
34997174,85095981,2018-03-19,17:19:36, No Injuries,17
