Latitude,Longitude,Date,Time,Problem,Hour
34996081,85206737,2018-04-15,21:12:30, No Injuries,21
34986922,85284262,2018-04-15,21:10:41, Delayed,21
35047557,85267735,2018-04-15,19:14:04, No Injuries,19
35055000,85207646,2018-04-15,18:41:14, No Injuries,18
35031656,85150689,2018-04-15,18:01:59, No Injuries,18
35294213,85144056,2018-04-15,17:52:01, No Injuries,17
35047557,85267735,2018-04-15,17:45:15, Delayed,17
35058410,85192855,2018-04-15,17:26:08, No Injuries,17
35090553,85064316,2018-04-15,17:22:35, No Injuries,17
35046505,85313247,2018-04-15,17:13:05, No Injuries,17
35046189,85267942,2018-04-15,16:56:00, No Injuries,16
35046240,85268039,2018-04-15,16:40:21, No Injuries,16
35034577,85265760,2018-04-15,16:36:36, No Injuries,16
35035399,85265305,2018-04-15,16:36:21, No Injuries,16
35085441,85326045,2018-04-15,14:56:17, No Injuries,14
35025840,85269008,2018-04-15,14:51:23, Injuries,14
35015214,85163699,2018-04-15,14:42:45, No Injuries,14
35068577,85244224,2018-04-15,14:38:18, Injuries,14
34989088,85209130,2018-04-15,14:11:22, No Injuries,14
35061971,85076038,2018-04-15,14:05:30, No Injuries,14
34995392,85218280,2018-04-15,13:53:44, No Injuries,13
35084387,85201204,2018-04-15,13:33:40, Injuries,13
35084597,85199994,2018-04-15,13:31:59, Injuries,13
35005828,85207205,2018-04-15,13:17:28, Entrapment,13
35137652,85245876,2018-04-15,13:14:20, Injuries,13
35012866,85184238,2018-04-15,13:13:00, Entrapment,13
35011028,85189563,2018-04-15,13:12:20, Injuries,13
35137652,85245876,2018-04-15,13:08:16, Injuries,13
34998664,85209894,2018-04-15,13:07:01, Unknown Injuries,13
35185745,85059561,2018-04-15,12:59:34, No Injuries,12
34988029,85243028,2018-04-15,12:58:33, No Injuries,12
35006290,85330362,2018-04-15,12:55:25, No Injuries,12
35045415,85166244,2018-04-15,12:48:58, No Injuries,12
35019224,85267436,2018-04-15,12:48:16, Unknown Injuries,12
35056306,85311948,2018-04-15,12:34:35, Injuries,12
35039377,85318217,2018-04-15,12:28:58, No Injuries,12
35272280,85158132,2018-04-15,12:13:17, Injuries,12
35272280,85158132,2018-04-15,12:10:45, No Injuries,12
35087639,85323691,2018-04-15,11:58:19, No Injuries,11
35188232,85245717,2018-04-15,11:53:52, No Injuries,11
35186665,85245778,2018-04-15,11:52:20, Unknown Injuries,11
35046391,85305927,2018-04-15,11:45:00, No Injuries,11
35014375,85252128,2018-04-15,11:14:16, No Injuries,11
35017449,85277280,2018-04-15,11:03:50, No Injuries,11
35168151,85078096,2018-04-15,10:51:45, Injuries,10
35137790,85236926,2018-04-15,10:46:08, No Injuries,10
35016212,85179472,2018-04-15,10:25:43, Injuries,10
35080820,85063290,2018-04-15,10:16:02, No Injuries,10
35015252,85253185,2018-04-15,10:14:12, Unknown Injuries,10
35020596,85260004,2018-04-15,10:12:02, Unknown Injuries,10
35015252,85253185,2018-04-15,10:11:04, Unknown Injuries,10
34995679,85238849,2018-04-15,09:39:59, Entrapment,9
34996004,85238505,2018-04-15,09:39:12, Unknown Injuries,9
35016212,85179472,2018-04-15,09:25:30, Injuries,9
35031564,85296147,2018-04-15,09:24:17, Injuries,9
35027345,85172530,2018-04-15,09:14:40, No Injuries,9
35039171,85360016,2018-04-15,09:08:49, No Injuries,9
35084611,85078323,2018-04-15,09:08:45, No Injuries,9
35024637,85174285,2018-04-15,08:57:43, Injuries,8
35019094,85177674,2018-04-15,08:57:43, Injuries,8
35012866,85184238,2018-04-15,08:56:31, No Injuries,8
35024637,85174285,2018-04-15,08:54:12, Injuries,8
35031564,85296147,2018-04-15,08:46:10, Injuries,8
35006037,85120466,2018-04-15,08:35:41, No Injuries,8
35019224,85267436,2018-04-15,08:30:07, No Injuries,8
35020588,85259991,2018-04-15,08:27:50, No Injuries,8
35016831,85281292,2018-04-15,08:26:46, No Injuries,8
35001003,85110211,2018-04-15,08:18:04, No Injuries,8
35010722,85211917,2018-04-15,05:56:29, No Injuries,5
35012844,85287262,2018-04-15,03:11:04, No Injuries,3
34997178,85243112,2018-04-15,01:12:27, Injuries,1
35058415,85309303,2018-04-15,01:11:02, Injuries,1
35059023,85309185,2018-04-15,01:10:25, Injuries,1
35056669,85309637,2018-04-15,01:10:17, No Injuries,1
35050053,85304998,2018-04-15,00:39:58, No Injuries,0
34997178,85243112,2018-04-15,00:18:22, Injuries,0
35009975,85241241,2018-04-15,00:15:54, Unknown Injuries,0
35008661,85237709,2018-04-15,00:14:38, No Injuries,0
35014375,85252128,2018-04-15,00:13:30, Unknown Injuries,0
35008661,85237709,2018-04-15,00:13:20, No Injuries,0
35182577,85246697,2018-04-15,00:11:08, Injuries,0
35027541,85023691,2018-04-08,21:40:14, No Injuries,21
35064386,85311734,2018-04-08,20:38:38, Injuries,20
35125447,85231729,2018-04-08,19:29:17, No Injuries,19
35137652,85245876,2018-04-08,18:08:30, Delayed,18
35352110,84994563,2018-04-08,17:40:44, No Injuries,17
35038314,85158380,2018-04-08,17:29:17, No Injuries,17
34991081,85393127,2018-04-08,17:20:03, Injuries,17
34992804,85388373,2018-04-08,17:19:06, Injuries,17
34991081,85393127,2018-04-08,17:17:25, Injuries,17
35073223,85262601,2018-04-08,16:27:56, Delayed,16
35016491,85280690,2018-04-08,15:32:56, No Injuries,15
35048866,85299460,2018-04-08,15:12:39, No Injuries,15
35135772,85233490,2018-04-08,15:08:50, No Injuries,15
35030545,85189874,2018-04-08,15:01:05, No Injuries,15
35138528,85233169,2018-04-08,14:55:16, No Injuries,14
35015802,85234029,2018-04-08,14:27:03, Unknown Injuries,14
35016104,85235750,2018-04-08,14:27:00, No Injuries,14
35017632,85256492,2018-04-08,13:36:49, No Injuries,13
35083886,85197621,2018-04-08,13:14:39, Delayed,13
34989931,85203643,2018-04-08,13:12:10, No Injuries,13
35043582,85302856,2018-04-08,12:59:36, No Injuries,12
35021560,85297411,2018-04-08,12:36:54, No Injuries,12
35025877,85364319,2018-04-08,11:39:38, No Injuries,11
35034315,85303167,2018-04-08,11:36:42, No Injuries,11
35009935,85157083,2018-04-08,10:27:25, No Injuries,10
35059495,85131662,2018-04-08,10:11:28, No Injuries,10
35046047,85312571,2018-04-08,10:05:07, No Injuries,10
35050491,85269428,2018-04-08,09:52:44, Injuries,9
35052261,85265688,2018-04-08,09:46:23, Injuries,9
35012464,85247580,2018-04-08,04:35:09, Entrapment,4
35017551,85173294,2018-04-08,04:34:28, No Injuries,4
35015252,85253185,2018-04-08,04:31:54, Injuries,4
35012464,85247580,2018-04-08,04:28:04, Entrapment,4
35013752,85250694,2018-04-08,04:27:05, Entrapment,4
35073738,85163708,2018-04-08,02:38:18, Unknown Injuries,2
35150882,85294431,2018-04-08,01:34:26, No Injuries,1
35082128,85317780,2018-04-08,00:04:33, No Injuries,0
35016153,85164308,2018-04-01,23:20:50, Unknown Injuries,23
35094368,85331318,2018-04-01,22:56:07, No Injuries,22
35049871,85314338,2018-04-01,22:48:13, No Injuries,22
35046780,85150991,2018-04-01,21:20:20, No Injuries,21
35133301,85149535,2018-04-01,21:07:10, Unknown Injuries,21
35080392,85295816,2018-04-01,20:09:55, No Injuries,20
35154042,85198501,2018-04-01,18:54:39, Injuries,18
35029082,85353479,2018-04-01,18:39:00, No Injuries,18
35004971,85287017,2018-04-01,18:27:27, Injuries,18
35004971,85287017,2018-04-01,18:22:45, Injuries,18
35026324,85368766,2018-04-01,18:10:33, No Injuries,18
35154054,85199332,2018-04-01,18:09:07, No Injuries,18
35146725,85196649,2018-04-01,18:06:08, No Injuries,18
35030081,85153146,2018-04-01,17:18:21, No Injuries,17
35000929,85262059,2018-04-01,17:05:21, No Injuries,17
35036143,85307328,2018-04-01,17:02:19, No Injuries,17
35015488,85262475,2018-04-01,17:02:02, No Injuries,17
35016831,85281292,2018-04-01,16:47:22, No Injuries,16
35000129,85210309,2018-04-01,16:44:09, No Injuries,16
35006205,85231908,2018-04-01,16:43:15, No Injuries,16
35041022,85297957,2018-04-01,15:56:23, No Injuries,15
35015870,85207906,2018-04-01,15:48:00, No Injuries,15
35065836,85304841,2018-04-01,15:36:41, No Injuries,15
35017048,85321891,2018-04-01,15:23:36, No Injuries,15
35034462,85152569,2018-04-01,15:01:09, Injuries,15
35034462,85152569,2018-04-01,14:18:38, Injuries,14
35036959,85151823,2018-04-01,14:18:04, Injuries,14
35030307,85155058,2018-04-01,13:45:32, No Injuries,13
35107208,85271691,2018-04-01,13:03:21, No Injuries,13
35046387,85313481,2018-04-01,12:49:14, No Injuries,12
35036172,85307412,2018-04-01,12:28:00, No Injuries,12
35036993,85306823,2018-04-01,12:27:22, No Injuries,12
35034876,85272735,2018-04-01,12:03:09, No Injuries,12
35028716,85291148,2018-04-01,11:33:25, No Injuries,11
35014767,85163566,2018-04-01,11:32:27, No Injuries,11
35045161,85156482,2018-04-01,11:27:32, No Injuries,11
35008957,85238046,2018-04-01,11:11:43, No Injuries,11
34991095,85223355,2018-04-01,11:01:55, Delayed,11
35255066,85182332,2018-04-01,10:52:45, No Injuries,10
35205593,85165909,2018-04-01,09:49:47, Injuries,9
35095889,85235640,2018-04-01,09:45:16, No Injuries,9
35113653,85230231,2018-04-01,03:41:03, Injuries,3
35087883,85215403,2018-04-01,03:39:02, No Injuries,3
35040261,85240874,2018-04-01,02:37:11, Unknown Injuries,2
35039577,85240481,2018-04-01,02:32:10, Unknown Injuries,2
35102357,85315126,2018-04-01,02:04:50, No Injuries,2
35079994,85219782,2018-04-01,01:13:27, Unknown Injuries,1
35011511,85388885,2018-04-01,01:07:00, No Injuries,1
35032239,85303666,2018-04-01,00:29:32, No Injuries,0
35065196,85308341,2018-03-25,23:16:32, Injuries,23
35065196,85308341,2018-03-25,23:08:34, Injuries,23
35088110,85071898,2018-03-25,21:49:50, No Injuries,21
35283450,85154838,2018-03-25,20:03:48, No Injuries,20
35012780,85289445,2018-03-25,19:18:49, Delayed,19
34989515,85206802,2018-03-25,18:25:31, Injuries,18
34989515,85206802,2018-03-25,18:14:08, Injuries,18
35026889,85157359,2018-03-25,18:08:20, No Injuries,18
35026736,85158002,2018-03-25,18:00:51, No Injuries,18
35064198,85296229,2018-03-25,17:51:18, No Injuries,17
35245192,85144748,2018-03-25,17:42:48, No Injuries,17
35011441,85188065,2018-03-25,17:31:26, No Injuries,17
35343652,85171183,2018-03-25,17:06:54, No Injuries,17
35124264,85300458,2018-03-25,16:34:33, No Injuries,16
34987664,85288572,2018-03-25,15:35:59, Injuries,15
34987664,85288572,2018-03-25,15:27:37, Injuries,15
35047051,85314266,2018-03-25,15:20:52, No Injuries,15
35056969,85316172,2018-03-25,15:20:37, No Injuries,15
34996081,85206737,2018-03-25,14:58:50, No Injuries,14
35100298,85159294,2018-03-25,14:45:02, No Injuries,14
35036486,85194290,2018-03-25,14:44:51, No Injuries,14
35001239,85293394,2018-03-25,14:34:33, No Injuries,14
35092350,85183820,2018-03-25,14:13:14, Unknown Injuries,14
35049518,85289863,2018-03-25,13:51:45, No Injuries,13
35007748,85292197,2018-03-25,13:30:07, No Injuries,13
35015317,85169113,2018-03-25,13:20:13, No Injuries,13
35081988,85313816,2018-03-25,13:10:11, No Injuries,13
35015214,85163699,2018-03-25,12:59:30, No Injuries,12
35121610,85286960,2018-03-25,12:56:24, No Injuries,12
35120311,85288554,2018-03-25,12:44:33, No Injuries,12
35034528,85158706,2018-03-25,12:24:22, Delayed,12
35068983,85288554,2018-03-25,12:07:02, No Injuries,12
35044960,85098410,2018-03-25,12:06:51, No Injuries,12
35034528,85158706,2018-03-25,11:40:44, Delayed,11
35084826,85193545,2018-03-25,11:14:35, No Injuries,11
35173842,85186742,2018-03-25,11:10:50, No Injuries,11
35019612,85385610,2018-03-25,11:00:32, No Injuries,11
35152975,85245620,2018-03-25,10:37:19, No Injuries,10
35051138,85311474,2018-03-25,09:56:15, No Injuries,9
34983170,85409346,2018-03-25,08:58:43, No Injuries,8
35049111,85246092,2018-03-25,08:41:44, Injuries,8
35084709,85322991,2018-03-25,08:21:19, No Injuries,8
35073632,85110957,2018-03-25,07:30:07, No Injuries,7
35142338,85250949,2018-03-25,07:24:59, No Injuries,7
35029215,85257468,2018-03-25,06:11:48, No Injuries,6
35089367,85161600,2018-03-25,04:45:14, No Injuries,4
35015680,85277396,2018-03-25,04:37:41, Unknown Injuries,4
35014566,85272820,2018-03-25,04:34:21, Unknown Injuries,4
35281780,85153375,2018-03-25,04:14:08, Unknown Injuries,4
35022196,85269492,2018-03-25,02:37:19, Injuries,2
35039593,85227785,2018-03-25,00:58:37, No Injuries,0
35125387,85141068,2018-03-18,22:01:43, Injuries,22
35033427,85143039,2018-03-18,20:38:37, No Injuries,20
35033039,85155180,2018-03-18,20:06:05, No Injuries,20
35086473,85056151,2018-03-18,17:48:07, Injuries,17
35046526,85364293,2018-03-18,17:41:55, No Injuries,17
35086473,85056151,2018-03-18,17:19:27, No Injuries,17
35005970,85343301,2018-03-18,14:59:58, No Injuries,14
35089088,85219830,2018-03-18,14:57:02, No Injuries,14
35035524,85161923,2018-03-18,14:54:24, No Injuries,14
35048796,85050661,2018-03-18,14:52:42, Delayed,14
35424506,85151873,2018-03-18,14:16:21, Delayed,14
35060932,85149262,2018-03-18,14:00:10, No Injuries,14
34998368,85235825,2018-03-18,13:57:41, No Injuries,13
35046457,85051839,2018-03-18,13:53:21, No Injuries,13
35001294,85210866,2018-03-18,12:41:24, Unknown Injuries,12
35000129,85210309,2018-03-18,12:39:25, No Injuries,12
35067301,85173616,2018-03-18,12:34:36, No Injuries,12
35011947,85326428,2018-03-18,12:29:59, No Injuries,12
35101727,85053485,2018-03-18,12:13:26, No Injuries,12
35021809,85297892,2018-03-18,11:54:04, Unknown Injuries,11
35021032,85261306,2018-03-18,11:47:10, No Injuries,11
35026285,85304222,2018-03-18,11:46:44, Unknown Injuries,11
35005312,85228426,2018-03-18,11:22:06, No Injuries,11
35054862,85266879,2018-03-18,10:36:48, No Injuries,10
35010463,85321415,2018-03-18,10:29:30, No Injuries,10
35046047,85312571,2018-03-18,10:11:45, No Injuries,10
35008226,85264689,2018-03-18,10:05:20, Unknown Injuries,10
35123840,85239439,2018-03-18,08:14:30, No Injuries,8
35026855,85281656,2018-03-18,04:54:51, No Injuries,4
35045946,85301604,2018-03-18,03:49:42, Injuries,3
35044961,85298979,2018-03-18,03:49:42, Injuries,3
35161568,85284366,2018-03-18,03:17:01, Unknown Injuries,3
35023155,85378984,2018-03-18,03:03:23, No Injuries,3
35049668,85309567,2018-03-18,03:02:43, No Injuries,3
35143631,85266272,2018-03-18,02:33:23, No Injuries,2
35062644,85308526,2018-03-18,00:14:42, No Injuries,0
35039305,85189433,2018-03-11,23:19:14, Unknown Injuries,23
35061033,85317394,2018-03-11,22:57:49, No Injuries,22
35026290,85323702,2018-03-11,22:25:13, No Injuries,22
35048719,85290431,2018-03-11,22:18:15, No Injuries,22
35066369,85235022,2018-03-11,21:58:04, No Injuries,21
35082937,85078216,2018-03-11,21:50:09, Unknown Injuries,21
35082937,85078216,2018-03-11,21:36:28, No Injuries,21
35076504,84998932,2018-03-11,21:23:29, No Injuries,21
35024227,85158237,2018-03-11,20:40:20, No Injuries,20
35083711,85203342,2018-03-11,20:21:25, No Injuries,20
35152975,85245620,2018-03-11,20:01:28, No Injuries,20
35016228,85273583,2018-03-11,19:58:20, No Injuries,19
35082530,85064244,2018-03-11,19:45:13, No Injuries,19
35081264,85078194,2018-03-11,19:29:35, Injuries,19
35088516,85329392,2018-03-11,19:07:58, No Injuries,19
35080213,85080455,2018-03-11,19:06:42, No Injuries,19
35081264,85078194,2018-03-11,19:05:47, No Injuries,19
35006375,85205741,2018-03-11,18:50:43, No Injuries,18
35001294,85210866,2018-03-11,18:49:45, No Injuries,18
34991444,85252279,2018-03-11,18:48:32, No Injuries,18
35235442,85201606,2018-03-11,18:31:39, No Injuries,18
35033029,85153322,2018-03-11,16:57:50, No Injuries,16
35017297,85088281,2018-03-11,15:58:25, Unknown Injuries,15
35056781,85140779,2018-03-11,15:29:10, Injuries,15
35017377,85088223,2018-03-11,15:22:42, No Injuries,15
35123075,85239491,2018-03-11,15:04:43, No Injuries,15
35044311,85236017,2018-03-11,14:56:26, Delayed,14
35005355,85228576,2018-03-11,14:49:49, Unknown Injuries,14
35005312,85228426,2018-03-11,14:48:47, Unknown Injuries,14
35005355,85228576,2018-03-11,14:48:33, No Injuries,14
35054220,85072070,2018-03-11,14:36:43, No Injuries,14
34989972,85210851,2018-03-11,14:30:28, No Injuries,14
35287888,84946964,2018-03-11,14:09:29, No Injuries,14
35046061,85167018,2018-03-11,13:45:18, No Injuries,13
35018490,85380847,2018-03-11,12:49:29, Injuries,12
35223807,85016169,2018-03-11,12:17:53, No Injuries,12
35083977,85317611,2018-03-11,10:17:06, Injuries,10
35014375,85252128,2018-03-11,10:02:03, Unknown Injuries,10
35005312,85228426,2018-03-11,10:01:16, Unknown Injuries,10
35136575,85246361,2018-03-11,09:52:53, No Injuries,9
35004613,85220466,2018-03-11,09:26:28, No Injuries,9
35108770,85349800,2018-03-11,09:09:10, No Injuries,9
35014916,85180691,2018-03-11,08:55:10, No Injuries,8
35004877,85211081,2018-03-11,08:42:04, No Injuries,8
35006562,85206483,2018-03-11,08:41:41, No Injuries,8
35041303,85153824,2018-03-11,08:15:47, No Injuries,8
35041303,85153824,2018-03-11,08:00:27, No Injuries,8
35031386,85321141,2018-03-11,07:38:23, No Injuries,7
35007314,85328835,2018-03-11,07:04:45, Unknown Injuries,7
35071589,85169462,2018-03-11,06:32:07, No Injuries,6
35026787,85277382,2018-03-11,04:28:20, No Injuries,4
35069626,85251550,2018-03-11,03:49:40, Injuries,3
35069626,85251550,2018-03-11,03:41:28, Injuries,3
35105150,85335951,2018-03-11,03:25:35, No Injuries,3
35076464,85064951,2018-03-11,01:14:27, Delayed,1
35213154,85220038,2018-03-04,22:17:05, Injuries,22
35210880,85214654,2018-03-04,22:14:18, Injuries,22
35104268,85300692,2018-03-04,21:15:58, No Injuries,21
35121891,85088014,2018-03-04,20:22:08, No Injuries,20
35026134,85253921,2018-03-04,19:20:01, No Injuries,19
35126028,85125346,2018-03-04,19:17:20, No Injuries,19
34996380,85240766,2018-03-04,18:10:12, Injuries,18
34996380,85240766,2018-03-04,18:02:26, Injuries,18
35159223,85069424,2018-03-04,17:23:36, No Injuries,17
35022366,85024389,2018-03-04,17:19:39, Injuries,17
35141603,85250003,2018-03-04,17:13:16, No Injuries,17
35144563,85224754,2018-03-04,17:12:58, No Injuries,17
35046902,85314689,2018-03-04,17:00:36, No Injuries,17
35031818,85271722,2018-03-04,16:19:29, Injuries,16
35035535,85311179,2018-03-04,16:14:56, No Injuries,16
35031559,85271665,2018-03-04,16:10:04, No Injuries,16
35061371,85193635,2018-03-04,15:59:15, Unknown Injuries,15
35012768,85213136,2018-03-04,15:55:32, No Injuries,15
35046964,85316524,2018-03-04,15:48:19, No Injuries,15
35020527,85171417,2018-03-04,15:27:57, Delayed,15
35140757,85252151,2018-03-04,15:17:13, Injuries,15
35141128,85249361,2018-03-04,15:16:34, Injuries,15
35079895,85178076,2018-03-04,15:14:17, No Injuries,15
35052314,85309633,2018-03-04,15:06:37, Unknown Injuries,15
35022191,85242385,2018-03-04,14:38:15, No Injuries,14
35065062,85272718,2018-03-04,14:12:27, No Injuries,14
35154042,85198501,2018-03-04,13:25:56, No Injuries,13
35155666,85062070,2018-03-04,13:23:26, No Injuries,13
35091807,85225646,2018-03-04,12:54:19, No Injuries,12
35155666,85062070,2018-03-04,12:54:00, No Injuries,12
34996081,85206737,2018-03-04,12:50:26, No Injuries,12
35041836,85154037,2018-03-04,12:41:22, No Injuries,12
35052132,85260344,2018-03-04,12:11:57, No Injuries,12
35031481,85308826,2018-03-04,12:00:48, Injuries,12
35032535,85308599,2018-03-04,11:57:49, Injuries,11
35034914,85168940,2018-03-04,11:18:23, No Injuries,11
35031481,85308826,2018-03-04,10:22:09, Injuries,10
35141549,85235461,2018-03-04,10:13:26, Injuries,10
35142792,85238482,2018-03-04,10:10:58, No Injuries,10
35047448,85317240,2018-03-04,09:53:10, No Injuries,9
