Year,Month,Block_679,Block_680,Block_681,Block_682,Block_683,Block_684,Block_685,Block_686,Block_687,Block_688,Block_689,Block_690,Block_691,Block_692,Block_693,Block_694,Block_695,Block_696,Block_697,Block_698,Block_699,Block_700,Block_701,Block_702,Block_703,Block_704,Block_705,Block_706,Block_707,Block_708,Block_709,Block_710,Block_711,Block_712,Block_713,Block_714,Block_715,Block_716,Block_717,Block_718,Block_719,Block_720,Block_721,Block_722,Block_723,Block_724,Block_725,Block_726,Block_727,Block_728,Block_729,Block_730,Block_731,Block_732,Block_733,Block_734,Block_735,Block_736,Block_737,Block_738,Block_739,Block_740,Block_741,Block_742,Block_743,Block_744,Block_745,Block_746,Block_747,Block_748,Block_749,Block_750,Block_751,Block_752,Block_753,Block_754,Block_755,Block_756,Block_757,Block_758,Block_759,Block_760,Block_761,Block_762,Block_763,Block_764,Block_765,Block_766,Block_767,Block_768,Block_769,Block_770,Block_771,Block_772,Block_773,Block_774,Block_775,Block_776,Block_777,Block_778,Block_779,Block_780,Block_781,Block_782,Block_783,Block_784,Block_785,Block_786,Block_787,Block_788,Block_789,Block_790,Block_791,Block_792,Block_793,Block_794,Block_795,Block_796,Block_797,Block_798,Block_799,Block_800,Block_801,Block_802,Block_803,Block_804,Block_805,Block_806,Block_807,Block_808,Block_809,Block_810,Block_811,Block_812,Block_813,Block_814,Block_815,Block_816,Block_817,Block_818,Block_819,Block_820,Block_821,Block_822,Block_823,Block_824,Block_825,Block_826,Block_827,Block_828,Block_829,Block_830,Block_831,Block_832,Block_833,Block_834,Block_835,Block_836,Block_837,Block_838,Block_839,Block_840,Block_841,Block_842,Block_843,Block_844,Block_845,Block_846,Block_847,Block_848,Block_849,Block_850,Block_851,Block_852,Block_853,Block_854,Block_855,Block_856,Block_857,Block_858,Block_859,Block_860,Block_861,Block_862,Block_863,Block_864,Block_865,Block_866,Block_867,Block_868,Block_869,Block_870,Block_871,Block_872,Block_873,Block_874,Block_875,Block_876,Block_877,Block_878,Block_879,Block_880,Block_881,Block_882,Block_883,Block_884,Block_885,Block_886,Block_887,Block_888,Block_889,Block_890,Block_891,Block_892,Block_893,Block_894,Block_895,Block_896,Block_897,Block_898,Block_899,Block_900,Block_901,Block_902,Block_903,Block_904,Block_905
2017,11,53.54,53.29,53.16,53.12,52.98,52.97,53.06,53.21,53.39,53.22,52.87,53.07,53.32,51.13,52.93,53.77,53.39,53.57,53.39,53.47,53.64,53.77,53.97,54.01,54,53.78,53.59,53.75,53.88,53.91,53.86,53.7,53.57,53.4,53.61,53.67,53.61,53.64,53.48,53.08,52.99,52.98,52.98,53.02,53.12,53.27,53.47,53.37,53.04,53.23,53.37,53.52,53.58,53.55,53.43,53.64,53.81,53.95,54.02,54,53.82,53.31,53.58,53.76,53.91,53.87,53.73,53.57,53.39,53.73,53.63,53.52,53.54,53.29,52.94,52.94,52.88,52.99,53.12,53.2,53.36,53.49,53.38,52.93,53.18,53.29,53.56,53.59,53.87,53.87,53.97,54.04,54.06,53.95,53.52,53.41,53.67,53.91,53.89,53.76,53.54,53.56,53.72,53.6,53.41,53.53,53.09,52.94,52.9,52.96,53.13,53.19,53.27,53.39,53.52,53.22,52.82,52.99,53.2,53.88,54.04,54.16,54.21,54.04,53.99,53.44,53.38,53.64,53.83,53.87,53.75,53.58,53.65,53.79,53.63,53.47,53.35,53.04,52.97,52.93,53.1,53.21,53.24,53.41,53.51,53.57,53.45,53,53.07,53.19,54.18,54.19,54.07,53.67,53.42,53.68,53.81,53.89,53.74,53.61,53.65,53.83,53.68,53.55,53.28,53.16,52.98,52.92,53.16,53.34,53.28,53.41,53.53,53.54,53.44,53.16,53.12,53.28,54.04,53.63,53.5,53.75,53.86,54,53.82,53.57,53.66,53.84,53.72,53.49,53.38,53.31,53.03,53.06,53.25,53.34,53.39,53.43,53.53,53.55,53.45,52.97,52.91,53.02,53.69,53.82,53.92,53.79,53.6,53.81,53.97,53.78,53.73,53.58,53.34,53.18,53.31,53.5,53.43,53.56,53.56,53.55,53.55,53.42,53.13,52.85,53.28
2017,12,42.71,42.46,42.33,42.29,42.15,42.14,42.24,42.39,42.56,42.39,42.04,42.25,42.5,40,41.8,42.72,42.43,42.61,42.42,42.51,42.68,42.81,43.01,43.08,43.08,42.87,42.68,42.84,42.98,43.02,42.96,42.81,42.68,42.52,42.73,42.8,42.73,42.81,42.65,42.26,42.17,42.15,42.15,42.2,42.3,42.45,42.64,42.54,42.21,42.4,42.55,42.48,42.54,42.52,42.47,42.68,42.86,43,43.07,43.07,42.91,42.4,42.68,42.86,43.01,42.98,42.85,42.68,42.5,42.85,42.75,42.65,42.71,42.46,42.12,42.11,42.06,42.16,42.29,42.38,42.52,42.65,42.55,42.1,42.36,42.47,42.53,42.57,42.84,42.91,43.02,43.09,43.12,43.04,42.61,42.51,42.76,43.01,43,42.87,42.65,42.68,42.84,42.73,42.54,42.67,42.26,42.11,42.08,42.14,42.31,42.37,42.45,42.55,42.69,42.39,42,42.17,42.38,42.86,43.02,43.14,43.19,43.13,43.07,42.53,42.48,42.74,42.94,42.98,42.86,42.7,42.76,42.91,42.76,42.61,42.5,42.22,42.14,42.11,42.28,42.39,42.42,42.57,42.67,42.73,42.62,42.17,42.24,42.36,43.17,43.18,43.07,42.67,42.46,42.78,42.92,43,42.85,42.72,42.76,42.94,42.82,42.69,42.42,42.32,42.15,42.1,42.34,42.52,42.46,42.57,42.7,42.7,42.6,42.33,42.29,42.45,43.06,42.63,42.51,42.79,42.9,43.05,42.87,42.62,42.77,42.95,42.83,42.63,42.53,42.46,42.21,42.24,42.42,42.52,42.55,42.59,42.7,42.71,42.62,42.13,42.08,42.2,42.7,42.86,42.96,42.84,42.65,42.86,43.03,42.84,42.79,42.66,42.43,42.28,42.42,42.61,42.61,42.72,42.73,42.72,42.72,42.59,42.22,41.93,42.37
2018,1,36.43,36.17,36.04,36,35.86,35.86,35.95,36.1,36.27,36.1,35.76,35.97,36.22,33.81,35.61,36.49,36.23,36.38,36.2,36.28,36.45,36.58,36.77,36.84,36.83,36.59,36.39,36.55,36.7,36.73,36.67,36.52,36.39,36.25,36.46,36.53,36.47,36.53,36.36,35.97,35.88,35.86,35.87,35.91,36.01,36.16,36.36,36.26,35.93,36.13,36.27,36.25,36.31,36.29,36.24,36.44,36.62,36.76,36.83,36.83,36.62,36.11,36.39,36.57,36.72,36.69,36.55,36.39,36.23,36.58,36.49,36.38,36.42,36.17,35.83,35.82,35.77,35.88,36.01,36.1,36.24,36.37,36.27,35.83,36.08,36.19,36.3,36.33,36.58,36.68,36.78,36.84,36.87,36.75,36.33,36.22,36.47,36.72,36.71,36.58,36.36,36.38,36.58,36.46,36.27,36.4,35.98,35.83,35.79,35.86,36.02,36.08,36.17,36.27,36.41,36.11,35.72,35.89,36.1,36.62,36.78,36.87,36.92,36.85,36.79,36.25,36.19,36.45,36.64,36.68,36.57,36.41,36.47,36.63,36.49,36.34,36.23,35.93,35.86,35.82,35.99,36.11,36.14,36.29,36.39,36.46,36.34,35.89,35.97,36.09,36.91,36.89,36.77,36.37,36.15,36.5,36.62,36.7,36.56,36.44,36.47,36.66,36.55,36.43,36.15,36.04,35.87,35.82,36.06,36.24,36.18,36.29,36.42,36.43,36.33,36.05,36.02,36.19,36.78,36.34,36.21,36.48,36.59,36.73,36.56,36.3,36.48,36.68,36.56,36.37,36.26,36.19,35.93,35.96,36.15,36.25,36.28,36.32,36.43,36.44,36.35,35.87,35.81,35.93,36.4,36.55,36.65,36.52,36.34,36.55,36.74,36.55,36.5,36.38,36.15,36,36.14,36.33,36.34,36.45,36.45,36.45,36.45,36.32,35.94,35.64,36.08
2018,2,53.25,53.01,52.88,52.85,52.71,52.71,52.81,52.97,53.16,52.99,52.65,52.87,53.12,50.27,52.08,53.03,52.8,52.99,52.83,52.92,53.1,53.23,53.44,53.52,53.52,53.32,53.12,53.29,53.45,53.48,53.43,53.28,53.17,53.02,53.23,53.31,53.25,53.35,53.19,52.8,52.72,52.71,52.72,52.77,52.87,53.03,53.24,53.15,52.83,53.03,53.17,52.83,52.9,52.88,52.88,53.09,53.27,53.42,53.5,53.51,53.35,52.85,53.13,53.32,53.48,53.45,53.33,53.17,53.01,53.36,53.27,53.17,53.25,53.01,52.67,52.67,52.62,52.73,52.87,52.96,53.13,53.26,53.16,52.72,52.98,53.09,52.89,52.93,53.2,53.33,53.45,53.52,53.55,53.49,53.07,52.97,53.23,53.48,53.48,53.35,53.14,53.17,53.36,53.25,53.06,53.2,52.81,52.67,52.64,52.71,52.88,52.94,53.04,53.16,53.3,53.01,52.62,52.8,53.01,53.23,53.4,53.51,53.57,53.56,53.52,52.99,52.94,53.21,53.41,53.46,53.35,53.19,53.26,53.42,53.28,53.13,53.03,52.77,52.7,52.67,52.85,52.97,53,53.18,53.29,53.35,53.24,52.8,52.88,53,53.56,53.59,53.48,53.09,52.91,53.26,53.39,53.48,53.34,53.22,53.27,53.46,53.34,53.22,52.95,52.88,52.71,52.67,52.91,53.1,53.04,53.18,53.32,53.33,53.23,52.96,52.93,53.1,53.48,53.06,52.94,53.25,53.36,53.52,53.35,53.1,53.28,53.48,53.35,53.17,53.06,53,52.78,52.81,53,53.11,53.17,53.21,53.33,53.34,53.26,52.77,52.73,52.85,53.13,53.33,53.44,53.32,53.14,53.36,53.53,53.35,53.31,53.18,52.95,52.83,52.97,53.17,53.2,53.34,53.35,53.35,53.35,53.23,52.84,52.53,52.98
2018,3,50.85,50.59,50.46,50.42,50.28,50.27,50.36,50.51,50.67,50.5,50.16,50.37,50.62,48.19,50,50.88,50.64,50.81,50.63,50.72,50.89,51,51.21,51.28,51.27,51.05,50.86,51.02,51.16,51.2,51.14,50.98,50.86,50.7,50.89,50.96,50.89,50.96,50.78,50.39,50.3,50.28,50.28,50.32,50.42,50.57,50.76,50.66,50.33,50.52,50.66,50.68,50.75,50.73,50.68,50.89,51.05,51.19,51.27,51.27,51.09,50.58,50.86,51.04,51.19,51.16,51.03,50.86,50.69,51.01,50.91,50.8,50.84,50.59,50.25,50.25,50.19,50.29,50.42,50.51,50.64,50.78,50.67,50.23,50.48,50.58,50.74,50.78,51,51.11,51.22,51.28,51.31,51.22,50.8,50.69,50.95,51.2,51.18,51.05,50.83,50.86,51.01,50.89,50.7,50.82,50.4,50.25,50.22,50.28,50.44,50.5,50.58,50.68,50.81,50.52,50.12,50.29,50.5,51.05,51.22,51.31,51.36,51.31,51.26,50.72,50.67,50.93,51.12,51.16,51.05,50.88,50.95,51.08,50.92,50.76,50.65,50.36,50.28,50.25,50.41,50.53,50.56,50.7,50.8,50.86,50.75,50.3,50.37,50.49,51.36,51.36,51.25,50.85,50.63,50.97,51.1,51.19,51.04,50.91,50.95,51.12,50.97,50.85,50.57,50.46,50.29,50.24,50.48,50.66,50.59,50.71,50.83,50.84,50.74,50.46,50.42,50.58,51.26,50.81,50.69,50.96,51.07,51.22,51.05,50.79,50.96,51.13,51,50.79,50.68,50.61,50.35,50.38,50.56,50.66,50.69,50.73,50.84,50.85,50.76,50.27,50.22,50.33,50.88,51.04,51.14,51.01,50.83,51.04,51.18,51,50.95,50.8,50.56,50.4,50.54,50.73,50.75,50.86,50.87,50.86,50.86,50.73,50.34,50.03,50.47
2018,4,57.58,57.31,57.17,57.13,56.98,56.96,57.06,57.2,57.37,57.2,56.84,57.05,57.29,55.03,56.83,57.67,57.45,57.61,57.45,57.53,57.7,57.8,58,58.05,58.05,57.83,57.63,57.79,57.91,57.94,57.88,57.72,57.6,57.43,57.62,57.69,57.62,57.69,57.51,57.11,57.01,56.99,56.98,57.02,57.12,57.26,57.46,57.35,57.02,57.2,57.34,57.48,57.54,57.51,57.49,57.7,57.85,57.99,58.07,58.05,57.87,57.35,57.63,57.81,57.94,57.9,57.77,57.6,57.42,57.75,57.65,57.53,57.58,57.32,56.97,56.96,56.9,57,57.12,57.2,57.35,57.48,57.37,56.91,57.16,57.26,57.52,57.56,57.8,57.91,58.01,58.08,58.1,58,57.57,57.46,57.71,57.96,57.92,57.79,57.57,57.59,57.75,57.63,57.43,57.54,57.13,56.97,56.93,56.98,57.14,57.2,57.28,57.39,57.51,57.21,56.81,56.97,57.18,57.83,57.99,58.09,58.13,58.11,58.05,57.49,57.44,57.7,57.89,57.92,57.79,57.62,57.68,57.81,57.66,57.49,57.37,57.09,57,56.96,57.12,57.23,57.26,57.41,57.51,57.56,57.44,56.98,57.05,57.17,58.12,58.12,58,57.6,57.38,57.74,57.87,57.95,57.8,57.65,57.68,57.85,57.71,57.57,57.29,57.19,57.01,56.95,57.19,57.37,57.3,57.42,57.54,57.54,57.43,57.15,57.11,57.26,58,57.57,57.44,57.71,57.82,57.96,57.79,57.53,57.7,57.87,57.73,57.52,57.4,57.33,57.08,57.1,57.28,57.37,57.41,57.44,57.54,57.55,57.45,56.96,56.9,57.01,57.62,57.78,57.88,57.75,57.56,57.78,57.89,57.7,57.65,57.51,57.27,57.12,57.25,57.44,57.46,57.58,57.58,57.57,57.56,57.42,57.03,56.71,57.15
2018,5,73.96,73.65,73.51,73.47,73.32,73.31,73.4,73.54,73.72,73.54,73.19,73.39,73.63,71.64,73.44,74.27,73.96,74.1,73.94,74.03,74.2,74.29,74.49,74.53,74.53,74.35,74.15,74.31,74.4,74.43,74.37,74.21,74.09,73.9,74.03,74.1,74.03,74.08,73.85,73.45,73.36,73.33,73.33,73.37,73.46,73.6,73.81,73.7,73.36,73.55,73.68,74.04,74.1,74.08,73.99,74.2,74.34,74.48,74.59,74.53,74.39,73.88,74.15,74.33,74.43,74.39,74.26,74.09,73.91,74.16,74.06,73.95,73.92,73.67,73.32,73.31,73.25,73.35,73.47,73.55,73.7,73.83,73.71,73.26,73.51,73.61,74.09,74.13,74.31,74.4,74.5,74.61,74.63,74.53,74.1,73.99,74.24,74.49,74.42,74.28,74.07,74.09,74.17,74.04,73.85,73.92,73.48,73.32,73.28,73.34,73.49,73.55,73.63,73.74,73.86,73.56,73.16,73.32,73.52,74.39,74.55,74.65,74.7,74.66,74.61,74.02,73.96,74.22,74.41,74.45,74.29,74.12,74.18,74.28,74.08,73.87,73.75,73.44,73.36,73.32,73.48,73.59,73.61,73.77,73.86,73.91,73.79,73.33,73.4,73.51,74.72,74.72,74.6,74.2,73.95,74.27,74.4,74.48,74.33,74.15,74.18,74.32,74.12,73.96,73.68,73.55,73.37,73.31,73.55,73.72,73.65,73.77,73.89,73.89,73.78,73.5,73.46,73.61,74.64,74.17,74.04,74.28,74.38,74.53,74.35,74.09,74.2,74.34,74.14,73.9,73.79,73.72,73.44,73.46,73.64,73.73,73.77,73.8,73.9,73.9,73.81,73.31,73.25,73.36,74.22,74.35,74.45,74.32,74.13,74.34,74.36,74.17,74.11,73.92,73.67,73.5,73.63,73.81,73.82,73.94,73.94,73.92,73.92,73.78,73.39,73.11,73.54
2018,6,77.77,77.46,77.32,77.28,77.14,77.13,77.22,77.36,77.51,77.34,76.99,77.2,77.44,75.29,77.08,78,77.59,77.76,77.58,77.67,77.84,77.98,78.18,78.25,78.25,78.04,77.85,78.01,78.17,78.2,78.15,77.99,77.87,77.65,77.86,77.93,77.86,77.88,77.65,77.26,77.17,77.15,77.15,77.19,77.28,77.42,77.6,77.5,77.17,77.35,77.49,77.75,77.81,77.8,77.63,77.84,78.02,78.17,78.24,78.25,78.08,77.57,77.85,78.03,78.2,78.16,78.03,77.87,77.72,77.98,77.88,77.77,77.72,77.47,77.13,77.12,77.06,77.16,77.29,77.37,77.49,77.62,77.51,77.07,77.31,77.41,77.81,77.84,78.06,78.08,78.19,78.26,78.29,78.21,77.78,77.68,77.94,78.19,78.18,78.06,77.84,77.87,77.98,77.86,77.67,77.7,77.28,77.13,77.09,77.15,77.31,77.36,77.45,77.53,77.66,77.36,76.96,77.13,77.33,78.14,78.3,78.37,78.42,78.29,78.24,77.7,77.65,77.91,78.11,78.15,78.05,77.89,77.96,78.09,77.89,77.64,77.52,77.24,77.16,77.12,77.29,77.4,77.42,77.55,77.65,77.71,77.59,77.14,77.21,77.32,78.45,78.41,78.3,77.9,77.71,77.96,78.09,78.17,78.03,77.91,77.95,78.13,78,77.73,77.45,77.34,77.18,77.12,77.35,77.53,77.46,77.56,77.68,77.68,77.58,77.3,77.26,77.42,78.34,77.86,77.74,78.04,78.15,78.3,78.13,77.87,77.96,78.14,78,77.67,77.56,77.49,77.24,77.26,77.44,77.53,77.55,77.59,77.69,77.7,77.6,77.11,77.06,77.17,77.93,78.11,78.21,78.09,77.9,78.12,78.22,78.03,77.98,77.82,77.58,77.4,77.53,77.72,77.63,77.72,77.72,77.71,77.71,77.57,77.29,77.01,77.44
2018,7,79.35,79.03,78.89,78.85,78.7,78.69,78.79,78.94,79.1,78.92,78.57,78.78,79.03,76.92,78.72,79.64,79.2,79.41,79.2,79.29,79.46,79.59,79.8,79.87,79.87,79.66,79.47,79.63,79.76,79.8,79.74,79.59,79.47,79.33,79.44,79.51,79.45,79.45,79.22,78.82,78.73,78.71,78.71,78.75,78.86,79,79.18,79.08,78.74,78.94,79.08,79.35,79.41,79.4,79.25,79.46,79.64,79.79,79.87,79.87,79.7,79.2,79.47,79.66,79.79,79.76,79.63,79.47,79.32,79.57,79.47,79.36,79.29,79.04,78.68,78.68,78.62,78.72,78.86,78.94,79.07,79.2,79.09,78.64,78.9,79,79.41,79.44,79.7,79.71,79.82,79.89,79.92,79.84,79.41,79.31,79.57,79.82,79.79,79.66,79.45,79.47,79.57,79.45,79.26,79.33,78.83,78.68,78.65,78.71,78.87,78.93,79.02,79.11,79.24,78.94,78.53,78.7,78.92,79.74,79.9,80.01,80.06,79.92,79.87,79.34,79.29,79.55,79.75,79.79,79.66,79.49,79.56,79.67,79.48,79.26,79.15,78.79,78.71,78.68,78.85,78.96,78.99,79.13,79.23,79.29,79.17,78.71,78.78,78.91,80.05,80.05,79.94,79.55,79.35,79.6,79.73,79.81,79.67,79.53,79.56,79.71,79.53,79.35,79.07,78.9,78.73,78.67,78.92,79.1,79.03,79.13,79.26,79.26,79.16,78.88,78.84,79,79.94,79.51,79.39,79.68,79.79,79.94,79.76,79.51,79.58,79.73,79.53,79.29,79.18,79.11,78.79,78.81,79.01,79.1,79.12,79.16,79.27,79.28,79.18,78.68,78.63,78.74,79.57,79.75,79.86,79.73,79.54,79.76,79.8,79.61,79.55,79.39,79.16,78.95,79.08,79.27,79.19,79.29,79.3,79.29,79.28,79.15,78.85,78.59,79.03
2018,8,78.22,77.92,77.78,77.74,77.6,77.59,77.68,77.83,77.99,77.82,77.47,77.67,77.92,75.59,77.39,78.31,77.91,78.14,78.01,78.09,78.27,78.4,78.6,78.67,78.67,78.46,78.26,78.43,78.58,78.61,78.55,78.4,78.27,78.1,78.28,78.36,78.29,78.32,78.11,77.71,77.62,77.6,77.6,77.64,77.74,77.89,78.07,77.97,77.64,77.83,77.97,78.12,78.19,78.17,78.06,78.27,78.44,78.59,78.67,78.67,78.49,77.99,78.27,78.45,78.6,78.57,78.44,78.27,78.12,78.41,78.31,78.2,78.17,77.92,77.57,77.56,77.51,77.61,77.74,77.83,77.95,78.09,77.98,77.53,77.78,77.89,78.18,78.22,78.51,78.5,78.61,78.68,78.71,78.63,78.2,78.09,78.35,78.6,78.59,78.46,78.24,78.27,78.4,78.29,78.09,78.18,77.72,77.57,77.53,77.59,77.76,77.81,77.9,77.99,78.12,77.82,77.42,77.59,77.8,78.52,78.68,78.82,78.87,78.71,78.66,78.12,78.07,78.33,78.53,78.57,78.46,78.29,78.35,78.49,78.31,78.12,78,77.68,77.6,77.56,77.73,77.84,77.87,78.01,78.11,78.17,78.05,77.59,77.67,77.79,78.83,78.87,78.76,78.36,78.16,78.37,78.5,78.58,78.44,78.32,78.35,78.53,78.37,78.2,77.92,77.78,77.6,77.55,77.79,77.97,77.91,78.01,78.13,78.14,78.04,77.76,77.72,77.88,78.73,78.33,78.2,78.5,78.61,78.76,78.58,78.33,78.36,78.54,78.37,78.14,78.03,77.96,77.67,77.69,77.88,77.97,77.99,78.03,78.13,78.14,78.05,77.56,77.51,77.62,78.39,78.57,78.68,78.55,78.36,78.58,78.67,78.49,78.43,78.23,77.99,77.81,77.95,78.13,78.06,78.16,78.16,78.15,78.15,78.02,77.72,77.45,77.88
2018,9,77.68,77.36,77.23,77.2,77.06,77.05,77.14,77.29,77.44,77.27,76.93,77.14,77.39,75.08,76.87,77.79,77.36,77.61,77.42,77.5,77.68,77.81,78.01,78.08,78.08,77.87,77.68,77.84,78,78.04,77.98,77.83,77.71,77.54,77.7,77.78,77.71,77.79,77.55,77.16,77.07,77.06,77.06,77.1,77.2,77.35,77.53,77.43,77.1,77.29,77.43,77.53,77.6,77.58,77.47,77.68,77.85,78,78.08,78.08,77.91,77.4,77.68,77.86,78.03,78,77.87,77.71,77.56,77.83,77.73,77.63,77.61,77.36,77.02,77.02,76.97,77.07,77.2,77.28,77.41,77.54,77.43,76.99,77.25,77.35,77.59,77.63,77.95,77.91,78.03,78.09,78.12,78.04,77.62,77.51,77.77,78.02,78.02,77.89,77.68,77.7,77.83,77.71,77.52,77.58,77.17,77.02,76.99,77.05,77.21,77.27,77.36,77.45,77.58,77.28,76.88,77.06,77.26,77.93,78.1,78.26,78.31,78.13,78.08,77.54,77.49,77.75,77.95,77.99,77.89,77.72,77.79,77.92,77.74,77.52,77.41,77.12,77.05,77.02,77.18,77.3,77.33,77.47,77.57,77.62,77.51,77.06,77.13,77.25,78.25,78.3,78.19,77.8,77.6,77.8,77.93,78.01,77.87,77.75,77.79,77.96,77.77,77.61,77.33,77.23,77.06,77.01,77.25,77.43,77.36,77.47,77.59,77.59,77.49,77.22,77.18,77.34,78.14,77.76,77.64,77.94,78.04,78.19,78.02,77.77,77.8,77.97,77.76,77.55,77.44,77.37,77.12,77.15,77.33,77.43,77.45,77.49,77.59,77.6,77.51,77.02,76.97,77.08,77.83,78.01,78.12,77.99,77.81,78.02,78.06,77.88,77.83,77.64,77.41,77.27,77.41,77.59,77.52,77.62,77.62,77.61,77.61,77.48,77.18,76.92,77.35
2018,10,64.05,63.7,63.57,63.54,63.4,63.39,63.49,63.64,63.8,63.64,63.29,63.51,63.76,61.38,63.18,64.1,63.75,63.88,63.68,63.77,63.95,64.09,64.29,64.37,64.36,64.16,63.97,64.14,64.33,64.37,64.32,64.17,64.05,63.86,64.08,64.15,64.09,64.14,63.89,63.5,63.41,63.4,63.4,63.45,63.55,63.7,63.89,63.79,63.47,63.66,63.8,63.82,63.89,63.87,63.73,63.95,64.13,64.28,64.36,64.36,64.19,63.69,63.97,64.16,64.37,64.34,64.21,64.05,63.9,64.2,64.11,64,63.94,63.7,63.36,63.36,63.3,63.41,63.54,63.63,63.76,63.9,63.8,63.36,63.61,63.72,63.88,63.92,64.14,64.19,64.3,64.37,64.4,64.33,63.9,63.8,64.06,64.32,64.36,64.23,64.02,64.05,64.2,64.08,63.89,63.97,63.5,63.35,63.32,63.39,63.55,63.62,63.71,63.8,63.93,63.64,63.25,63.42,63.63,64.22,64.39,64.45,64.51,64.41,64.36,63.82,63.78,64.04,64.24,64.28,64.23,64.06,64.13,64.3,64.11,63.9,63.79,63.46,63.38,63.35,63.52,63.64,63.67,63.81,63.92,63.98,63.87,63.42,63.5,63.62,64.54,64.5,64.39,64,63.81,64.08,64.22,64.3,64.16,64.09,64.13,64.33,64.15,63.98,63.71,63.55,63.39,63.34,63.58,63.77,63.71,63.81,63.94,63.95,63.85,63.58,63.55,63.71,64.43,63.96,63.84,64.14,64.25,64.4,64.23,63.98,64.14,64.34,64.15,63.92,63.81,63.75,63.45,63.48,63.67,63.77,63.79,63.83,63.94,63.96,63.87,63.39,63.34,63.45,64.03,64.21,64.32,64.19,64.01,64.23,64.39,64.21,64.16,63.96,63.73,63.61,63.75,63.94,63.85,63.96,63.97,63.96,63.96,63.83,63.55,63.25,63.69
2018,11,46.64,46.33,46.2,46.17,46.04,46.04,46.14,46.29,46.45,46.29,45.95,46.17,46.43,43.79,45.6,46.52,46.16,46.4,46.2,46.29,46.46,46.6,46.8,46.88,46.87,46.67,46.47,46.64,46.83,46.86,46.81,46.66,46.54,46.34,46.59,46.66,46.6,46.73,46.51,46.13,46.05,46.04,46.05,46.1,46.2,46.35,46.54,46.44,46.12,46.32,46.47,46.23,46.29,46.28,46.25,46.46,46.64,46.79,46.87,46.87,46.7,46.2,46.48,46.66,46.85,46.82,46.69,46.53,46.38,46.71,46.61,46.51,46.57,46.33,45.99,45.99,45.95,46.06,46.19,46.28,46.41,46.55,46.45,46.02,46.27,46.39,46.29,46.33,46.64,46.7,46.81,46.88,46.91,46.83,46.41,46.31,46.57,46.82,46.84,46.72,46.5,46.53,46.7,46.59,46.4,46.55,46.13,45.99,45.96,46.03,46.2,46.26,46.35,46.45,46.59,46.3,45.91,46.09,46.3,46.63,46.79,46.95,47.01,46.91,46.86,46.33,46.28,46.54,46.74,46.79,46.71,46.55,46.62,46.8,46.61,46.48,46.38,46.09,46.02,45.99,46.16,46.28,46.32,46.46,46.57,46.63,46.52,46.08,46.16,46.28,46.94,47,46.89,46.5,46.3,46.59,46.72,46.8,46.66,46.57,46.61,46.84,46.72,46.57,46.3,46.19,46.03,45.98,46.22,46.41,46.35,46.46,46.59,46.6,46.51,46.24,46.21,46.37,46.84,46.46,46.34,46.63,46.74,46.89,46.72,46.47,46.62,46.85,46.72,46.51,46.4,46.34,46.09,46.12,46.31,46.41,46.44,46.48,46.59,46.61,46.52,46.05,46,46.12,46.53,46.71,46.81,46.69,46.5,46.72,46.9,46.72,46.67,46.54,46.31,46.21,46.36,46.55,46.5,46.6,46.61,46.61,46.62,46.49,46.18,45.9,46.35
2018,12,45.54,45.23,45.1,45.07,44.94,44.93,45.04,45.19,45.35,45.19,44.85,45.07,45.33,42.76,44.56,45.48,45.11,45.33,45.11,45.2,45.37,45.51,45.71,45.78,45.78,45.57,45.37,45.54,45.72,45.75,45.7,45.55,45.42,45.28,45.57,45.64,45.58,45.63,45.42,45.03,44.94,44.93,44.94,44.99,45.1,45.25,45.44,45.34,45.03,45.22,45.38,45.13,45.2,45.18,45.15,45.37,45.55,45.69,45.77,45.77,45.6,45.09,45.37,45.56,45.74,45.71,45.58,45.42,45.27,45.69,45.59,45.49,45.47,45.22,44.89,44.89,44.84,44.95,45.08,45.18,45.31,45.45,45.36,44.92,45.18,45.29,45.19,45.23,45.53,45.6,45.71,45.78,45.81,45.73,45.3,45.2,45.46,45.71,45.73,45.6,45.39,45.41,45.68,45.57,45.38,45.42,45.03,44.88,44.85,44.92,45.09,45.16,45.25,45.35,45.49,45.2,44.81,44.99,45.2,45.52,45.69,45.83,45.88,45.81,45.76,45.22,45.17,45.43,45.63,45.67,45.59,45.43,45.5,45.72,45.59,45.35,45.24,44.98,44.91,44.88,45.06,45.18,45.21,45.36,45.47,45.53,45.43,44.98,45.06,45.19,45.83,45.87,45.77,45.37,45.17,45.47,45.61,45.69,45.55,45.45,45.49,45.75,45.63,45.44,45.16,45.08,44.92,44.87,45.12,45.3,45.25,45.36,45.49,45.5,45.41,45.14,45.11,45.28,45.72,45.33,45.21,45.5,45.61,45.76,45.58,45.33,45.5,45.76,45.62,45.38,45.27,45.21,44.98,45.01,45.2,45.3,45.34,45.38,45.5,45.51,45.43,44.95,44.9,45.03,45.39,45.57,45.67,45.54,45.36,45.57,45.78,45.6,45.55,45.48,45.24,45.1,45.24,45.44,45.4,45.51,45.52,45.51,45.52,45.4,45.08,44.85,45.3
