Year,Month,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452
2017,11,54.19,54.15,54.1,53.85,53.45,53.39,53.65,53.74,53.97,54.03,54.04,54.01,53.97,53.89,53.77,53.85,53.78,53.88,53.91,53.87,53.78,53.64,53.3,53.17,53.37,53.58,53.51,53.05,53.34,54.09,54.31,54.25,54.08,53.86,53.54,53.62,53.63,53.83,54.05,54.15,54.14,54.1,53.92,53.38,53.5,53.68,53.84,54.02,54.04,54.04,53.48,53.96,53.83,53.83,53.86,53.76,53.86,53.87,53.8,53.78,53.5,53.25,53.21,53.38,53.61,53.52,53.12,52.89,52.11,52.32,52.49,52.79,53.83,54.07,54.12,54.15,54.23,53.94,53.94,53.73,53.55,53.55,53.76,54.05,54.13,54.13,54.1,53.91,53.44,53.57,53.75,53.9,54,54.06,54.04,54.01,53.94,53.73,53.89,53.8,53.78,53.81,53.8,53.73,53.71,53.32,53.19,53.14,53.31,53.5,53.24,52.65,52.8,53.9,53.4,53.62,53.95,53.46,53.19,53.58,53.99,54.13,53.79,53.84,53.82,53.59,53.64,53.84,54.08,54.13,54.12,54.1,54,53.6,53.63,53.84,53.87,53.97,54.08,54.04,54,53.93,53.8,53.85,53.8,53.84,53.78,53.74,53.68,53.52,53.19,52.99,53.03,53.29,53.5,53.15,52.67,52.74,52.8,52.73,52.51,51.99,51.96,51.45,52.16,53.39,53.98,53.88,53.76,53.91,53.6,53.6,53.9,54.1,54.13,54.11,54.05,53.87,53.4,53.68,53.89,53.88,53.9,53.95,53.97,53.96,53.95,53.85,53.88,53.87,53.81,53.74,53.7,53.65,53.41,52.93,52.89,53.06,53.26,53.41,53.11,52.6,52.73,51.5,51.19,51.41,51.03,50.88,50.95,51.49,52.82,53.99,53.85,53.75,53.88,53.66,53.57,53.87,54.14,54.14,54.12,54.08,53.82,53.5,53.72,53.95
2017,12,43.26,43.23,43.18,42.93,42.55,42.51,42.77,42.86,43.1,43.17,43.17,43.16,43.11,43.04,42.92,43,42.94,43.04,43.07,43.03,42.95,42.81,42.47,42.35,42.55,42.77,42.7,42.24,42.32,43.08,43.3,43.24,43.07,42.88,42.6,42.68,42.7,42.9,43.12,43.22,43.22,43.18,43.01,42.48,42.61,42.8,42.96,43.14,43.18,43.18,43.03,43.11,42.97,42.98,43.01,42.91,43.02,43.02,42.96,42.95,42.67,42.42,42.39,42.56,42.79,42.71,42.3,42.08,41.06,41.29,41.46,41.77,42.8,43.05,43.11,43.14,43.22,42.96,42.97,42.79,42.61,42.62,42.82,43.12,43.21,43.21,43.18,42.99,42.54,42.67,42.86,43.02,43.13,43.18,43.18,43.14,43.09,42.87,43.03,42.94,42.93,42.97,42.95,42.89,42.88,42.48,42.36,42.31,42.49,42.69,42.43,41.83,41.98,42.86,42.37,42.59,42.9,42.42,42.16,42.56,42.97,43.12,42.81,42.87,42.85,42.65,42.7,42.91,43.15,43.21,43.19,43.18,43.08,42.7,42.73,42.96,43,43.09,43.21,43.17,43.13,43.06,42.94,42.99,42.94,42.99,42.94,42.9,42.84,42.69,42.36,42.16,42.2,42.47,42.67,42.32,41.85,41.92,41.75,41.68,41.48,40.94,40.92,40.42,41.14,42.38,43,42.9,42.79,42.95,42.64,42.66,42.97,43.18,43.2,43.19,43.13,42.95,42.5,42.78,42.99,43,43.03,43.08,43.1,43.09,43.08,42.99,43.02,43.01,42.95,42.89,42.85,42.8,42.57,42.09,42.06,42.23,42.43,42.58,42.28,41.78,41.91,40.45,40.15,40.36,39.99,39.83,39.91,40.48,41.84,43.01,42.87,42.78,42.91,42.69,42.63,42.94,43.22,43.21,43.2,43.16,42.9,42.59,42.82,43.05
2018,1,37.01,36.98,36.92,36.67,36.26,36.23,36.49,36.58,36.82,36.89,36.89,36.87,36.83,36.76,36.64,36.72,36.66,36.76,36.8,36.76,36.68,36.53,36.2,36.08,36.28,36.49,36.42,35.93,36.14,36.88,37.1,37.03,36.86,36.66,36.36,36.44,36.45,36.66,36.87,36.97,36.96,36.93,36.75,36.19,36.34,36.52,36.68,36.86,36.9,36.9,36.61,36.82,36.7,36.7,36.73,36.64,36.75,36.75,36.69,36.67,36.4,36.15,36.12,36.28,36.51,36.43,36,35.77,34.97,35.18,35.35,35.66,36.62,36.86,36.91,36.93,37.02,36.74,36.74,36.55,36.37,36.37,36.58,36.87,36.96,36.95,36.92,36.73,36.25,36.37,36.59,36.74,36.85,36.91,36.9,36.86,36.8,36.6,36.76,36.67,36.66,36.7,36.68,36.62,36.61,36.21,36.09,36.03,36.21,36.41,36.16,35.53,35.69,36.76,36.27,36.48,36.74,36.25,35.98,36.36,36.77,36.89,36.59,36.64,36.62,36.41,36.46,36.66,36.91,36.96,36.94,36.92,36.83,36.41,36.44,36.69,36.72,36.81,36.93,36.89,36.85,36.8,36.67,36.72,36.67,36.72,36.67,36.63,36.57,36.42,36.09,35.88,35.93,36.19,36.4,36.02,35.55,35.63,35.66,35.59,35.37,34.77,34.75,34.24,34.94,36.17,36.78,36.68,36.56,36.71,36.4,36.41,36.72,36.92,36.96,36.93,36.87,36.69,36.21,36.49,36.7,36.73,36.75,36.8,36.82,36.81,36.82,36.72,36.76,36.74,36.69,36.62,36.58,36.53,36.3,35.82,35.78,35.95,36.16,36.31,35.99,35.49,35.62,34.35,34.04,34.2,33.83,33.67,33.74,34.28,35.62,36.79,36.65,36.56,36.68,36.46,36.39,36.69,36.96,36.95,36.95,36.9,36.64,36.31,36.54,36.77
2018,2,53.67,53.65,53.6,53.36,52.97,52.94,53.2,53.3,53.55,53.61,53.62,53.63,53.59,53.53,53.41,53.5,53.44,53.55,53.59,53.55,53.48,53.34,53.01,52.89,53.1,53.31,53.25,52.8,52.57,53.35,53.58,53.53,53.36,53.25,52.99,53.07,53.09,53.3,53.52,53.63,53.63,53.61,53.43,52.9,53.04,53.24,53.4,53.59,53.63,53.63,53.53,53.59,53.46,53.47,53.51,53.42,53.53,53.54,53.49,53.47,53.2,52.96,52.94,53.11,53.34,53.26,52.87,52.64,51.37,51.58,51.76,52.07,53.05,53.3,53.39,53.42,53.51,53.33,53.34,53.18,53,53.01,53.23,53.53,53.62,53.63,53.6,53.41,52.96,53.09,53.3,53.46,53.58,53.64,53.63,53.6,53.57,53.36,53.53,53.45,53.44,53.48,53.47,53.42,53.41,53.02,52.9,52.85,53.04,53.24,52.99,52.4,52.56,53.17,52.67,52.89,53.14,52.66,52.41,52.84,53.25,53.41,53.18,53.23,53.22,53.04,53.1,53.31,53.56,53.62,53.61,53.6,53.51,53.12,53.16,53.4,53.44,53.54,53.66,53.63,53.59,53.55,53.44,53.49,53.45,53.5,53.45,53.42,53.37,53.22,52.9,52.7,52.75,53.01,53.23,52.89,52.42,52.5,52.06,51.99,51.78,51.17,51.16,50.66,51.42,52.66,53.36,53.27,53.15,53.32,53.01,53.05,53.37,53.58,53.62,53.61,53.55,53.37,52.92,53.21,53.42,53.45,53.48,53.53,53.56,53.55,53.57,53.48,53.53,53.52,53.47,53.41,53.38,53.33,53.1,52.63,52.6,52.77,52.99,53.14,52.85,52.35,52.49,50.75,50.45,50.59,50.22,50.06,50.15,50.72,52.19,53.37,53.24,53.15,53.28,53.07,53.03,53.34,53.62,53.62,53.62,53.58,53.32,53.02,53.25,53.49
2018,3,51.45,51.42,51.37,51.12,50.71,50.67,50.93,51.02,51.26,51.32,51.33,51.3,51.26,51.16,51.04,51.12,51.06,51.16,51.18,51.14,51.06,50.92,50.58,50.45,50.66,50.86,50.79,50.33,50.49,51.24,51.47,51.41,51.24,51.08,50.8,50.88,50.89,51.09,51.31,51.41,51.41,51.38,51.2,50.64,50.77,50.96,51.12,51.3,51.34,51.34,51.31,51.26,51.1,51.1,51.13,51.03,51.14,51.14,51.08,51.06,50.78,50.53,50.5,50.66,50.89,50.8,50.4,50.17,49.27,49.48,49.65,49.96,50.97,51.22,51.28,51.3,51.39,51.16,51.17,50.99,50.81,50.81,51.02,51.31,51.4,51.4,51.37,51.16,50.7,50.83,51.03,51.18,51.29,51.35,51.34,51.3,51.24,51,51.16,51.07,51.06,51.09,51.07,51.01,50.99,50.6,50.47,50.42,50.59,50.79,50.53,49.93,50.08,51.07,50.58,50.78,51.1,50.62,50.34,50.73,51.14,51.28,51.01,51.06,51.05,50.85,50.9,51.11,51.35,51.4,51.39,51.37,51.26,50.86,50.9,51.12,51.16,51.25,51.36,51.33,51.29,51.2,51.07,51.12,51.07,51.12,51.06,51.02,50.96,50.8,50.48,50.27,50.31,50.57,50.78,50.43,49.95,50.02,49.96,49.9,49.69,49.14,49.12,48.6,49.31,50.55,51.2,51.1,50.98,51.14,50.84,50.86,51.17,51.37,51.4,51.38,51.3,51.12,50.66,50.95,51.16,51.17,51.19,51.25,51.26,51.25,51.22,51.12,51.16,51.14,51.08,51.02,50.98,50.93,50.69,50.21,50.17,50.34,50.54,50.69,50.39,49.88,50.01,48.66,48.36,48.58,48.21,48.04,48.12,48.65,50.03,51.2,51.07,50.98,51.11,50.89,50.83,51.14,51.42,51.41,51.4,51.33,51.08,50.76,50.99,51.22
2018,4,58.2,58.16,58.11,57.86,57.45,57.4,57.65,57.74,57.97,58.03,58.03,58.02,57.97,57.89,57.76,57.83,57.77,57.86,57.89,57.84,57.76,57.61,57.26,57.13,57.33,57.52,57.45,57,57.37,58.09,58.32,58.25,58.09,57.86,57.57,57.65,57.67,57.85,58.06,58.16,58.15,58.12,57.94,57.38,57.5,57.68,57.84,58.02,58.05,58.04,57.59,57.97,57.82,57.82,57.84,57.74,57.85,57.85,57.78,57.75,57.47,57.21,57.18,57.33,57.55,57.46,57.06,56.83,56.18,56.39,56.56,56.87,57.85,58.09,58.13,58.15,58.24,57.95,57.95,57.77,57.59,57.59,57.78,58.06,58.15,58.15,58.12,57.91,57.44,57.56,57.75,57.9,58.01,58.06,58.05,58.01,57.95,57.72,57.88,57.79,57.77,57.8,57.78,57.71,57.69,57.29,57.15,57.09,57.26,57.45,57.19,56.59,56.74,57.98,57.48,57.7,57.98,57.49,57.21,57.58,57.99,58.1,57.8,57.85,57.83,57.63,57.68,57.88,58.1,58.15,58.14,58.12,58.01,57.6,57.63,57.85,57.88,57.97,58.08,58.04,58,57.93,57.8,57.84,57.79,57.83,57.77,57.72,57.66,57.5,57.17,56.94,56.98,57.24,57.44,57.1,56.62,56.68,56.88,56.8,56.59,56.01,55.99,55.47,56.16,57.4,57.99,57.89,57.77,57.93,57.62,57.63,57.94,58.14,58.16,58.13,58.06,57.87,57.4,57.68,57.89,57.89,57.91,57.96,57.97,57.96,57.95,57.85,57.88,57.86,57.8,57.73,57.69,57.63,57.38,56.89,56.84,57.01,57.21,57.36,57.06,56.55,56.68,55.57,55.26,55.44,55.07,54.9,54.98,55.52,56.83,58,57.86,57.77,57.9,57.67,57.61,57.92,58.19,58.18,58.15,58.09,57.83,57.5,57.73,57.95
2018,5,74.59,74.56,74.51,74.26,73.87,73.8,74.09,74.18,74.41,74.47,74.47,74.42,74.38,74.23,74.1,74.18,74.11,74.21,74.24,74.19,74.1,73.95,73.61,73.48,73.68,73.83,73.76,73.3,73.76,74.49,74.71,74.65,74.48,74.28,73.99,74.07,74.09,74.24,74.46,74.56,74.55,74.52,74.34,73.81,73.97,74.13,74.28,74.46,74.49,74.48,74.2,74.38,74.17,74.17,74.2,74.1,74.2,74.2,74.13,74.11,73.82,73.57,73.53,73.64,73.86,73.77,73.37,73.14,72.71,72.89,73.05,73.36,74.25,74.5,74.53,74.55,74.64,74.37,74.4,74.19,74.01,74.01,74.18,74.47,74.56,74.55,74.52,74.33,73.88,74.03,74.2,74.35,74.46,74.51,74.49,74.46,74.37,74.08,74.24,74.14,74.13,74.15,74.14,74.07,74.05,73.65,73.51,73.41,73.58,73.77,73.5,72.91,73.05,74.51,74.02,74.2,74.38,73.9,73.62,73.99,74.4,74.53,74.25,74.3,74.29,74.06,74.11,74.32,74.51,74.56,74.55,74.53,74.43,74.04,74.1,74.33,74.34,74.43,74.54,74.5,74.45,74.29,74.16,74.2,74.15,74.19,74.13,74.09,74.02,73.86,73.53,73.27,73.31,73.56,73.76,73.41,72.93,73,73.41,73.34,73.13,72.43,72.4,71.88,72.58,73.81,74.45,74.35,74.23,74.39,74.08,74.07,74.38,74.59,74.57,74.55,74.49,74.31,73.88,74.16,74.37,74.35,74.37,74.42,74.43,74.42,74.32,74.21,74.25,74.23,74.17,74.1,74.05,73.99,73.75,73.22,73.17,73.34,73.54,73.68,73.38,72.87,73,72.11,71.81,71.89,71.52,71.33,71.4,71.94,73.29,74.46,74.33,74.23,74.36,74.14,74.05,74.36,74.64,74.63,74.57,74.52,74.26,73.99,74.21,74.44
2018,6,78.37,78.34,78.3,78.05,77.67,77.54,77.8,77.9,78.14,78.21,78.21,78.17,78.12,78.07,77.95,78.03,77.96,78.06,78.09,78.04,77.96,77.81,77.47,77.35,77.55,77.67,77.6,77.12,77.31,78.1,78.33,78.28,78.12,77.99,77.69,77.78,77.8,78.01,78.23,78.34,78.34,78.31,78.13,77.6,77.76,77.85,78.01,78.19,78.23,78.23,78.19,78.13,78.01,78.02,78.04,77.95,78.05,78.05,77.98,77.96,77.68,77.43,77.4,77.49,77.71,77.62,77.19,76.96,76.19,76.41,76.59,76.9,77.79,78.04,78.14,78.18,78.27,78.07,78.06,77.89,77.72,77.72,77.94,78.24,78.33,78.34,78.31,78.13,77.67,77.8,77.92,78.07,78.19,78.24,78.23,78.2,78.12,77.92,78.08,77.99,77.98,78,77.99,77.92,77.9,77.51,77.38,77.25,77.42,77.61,77.35,76.73,76.88,77.99,77.51,77.73,77.92,77.44,77.16,77.61,78.02,78.19,77.9,77.96,77.95,77.76,77.82,78.03,78.28,78.34,78.33,78.32,78.23,77.83,77.87,78.13,78.06,78.16,78.27,78.24,78.2,78.13,78,78.05,78,78.04,77.98,77.94,77.88,77.72,77.39,77.11,77.15,77.41,77.61,77.23,76.76,76.82,76.9,76.83,76.63,75.97,75.96,75.44,76.2,77.44,78.09,78,77.89,78.05,77.74,77.78,78.09,78.31,78.35,78.33,78.27,78.1,77.64,77.93,78.14,78.08,78.1,78.15,78.17,78.16,78.16,78.06,78.09,78.08,78.02,77.95,77.91,77.85,77.61,77.05,77.01,77.18,77.38,77.53,77.2,76.7,76.82,75.61,75.31,75.41,75.05,74.88,74.97,75.5,76.93,78.1,77.97,77.89,78.02,77.81,77.76,78.07,78.35,78.35,78.35,78.31,78.05,77.74,77.98,78.21
2018,7,79.99,79.96,79.91,79.66,79.28,79.23,79.49,79.59,79.83,79.89,79.9,79.85,79.81,79.66,79.53,79.61,79.55,79.65,79.68,79.64,79.56,79.41,79.07,78.94,79.14,79.31,79.24,78.75,78.97,79.77,80,79.94,79.78,79.62,79.33,79.42,79.44,79.63,79.85,79.95,79.95,79.92,79.75,79.21,79.37,79.53,79.7,79.88,79.91,79.91,79.88,79.81,79.59,79.6,79.63,79.53,79.64,79.64,79.58,79.56,79.28,79.03,78.99,79.11,79.34,79.25,78.82,78.59,77.83,78.11,78.28,78.6,79.46,79.71,79.81,79.84,79.93,79.71,79.7,79.53,79.36,79.36,79.56,79.86,79.95,79.95,79.92,79.74,79.28,79.41,79.6,79.76,79.87,79.93,79.92,79.89,79.8,79.5,79.66,79.57,79.56,79.59,79.58,79.51,79.5,79.1,78.97,78.87,79.05,79.24,78.98,78.36,78.5,79.64,79.15,79.43,79.59,79.11,78.83,79.28,79.69,79.85,79.55,79.6,79.59,79.4,79.46,79.67,79.9,79.95,79.94,79.93,79.84,79.45,79.48,79.74,79.75,79.84,79.96,79.93,79.89,79.7,79.58,79.63,79.58,79.62,79.57,79.53,79.47,79.31,78.98,78.73,78.77,79.03,79.24,78.86,78.38,78.45,78.54,78.48,78.27,77.64,77.62,77.1,77.86,79.1,79.74,79.64,79.53,79.69,79.39,79.42,79.73,79.94,79.96,79.94,79.89,79.71,79.26,79.54,79.75,79.76,79.79,79.84,79.86,79.86,79.73,79.63,79.67,79.66,79.6,79.53,79.49,79.44,79.2,78.67,78.63,78.8,79.01,79.15,78.83,78.32,78.45,77.25,76.95,77.02,76.65,76.55,76.63,77.16,78.58,79.75,79.62,79.53,79.67,79.45,79.4,79.71,79.99,79.99,79.97,79.93,79.67,79.36,79.59,79.82
2018,8,78.78,78.75,78.71,78.46,78.08,78,78.26,78.36,78.6,78.66,78.67,78.64,78.59,78.53,78.4,78.48,78.42,78.52,78.55,78.51,78.43,78.29,77.94,77.82,78.02,78.2,78.13,77.64,77.75,78.55,78.78,78.72,78.56,78.37,78.1,78.18,78.21,78.41,78.64,78.74,78.74,78.72,78.54,78.01,78.17,78.3,78.46,78.65,78.68,78.68,78.65,78.59,78.46,78.47,78.5,78.4,78.51,78.51,78.45,78.43,78.15,77.9,77.87,78,78.23,78.14,77.71,77.47,76.6,76.89,77.06,77.38,78.23,78.48,78.59,78.62,78.71,78.45,78.46,78.29,78.12,78.13,78.35,78.64,78.74,78.74,78.72,78.53,78.07,78.2,78.37,78.52,78.64,78.69,78.68,78.65,78.58,78.37,78.53,78.44,78.43,78.46,78.45,78.38,78.37,77.97,77.84,77.75,77.93,78.13,77.86,77.24,77.39,78.4,77.91,78.2,78.36,77.88,77.6,78.05,78.46,78.63,78.3,78.36,78.35,78.16,78.22,78.43,78.68,78.74,78.73,78.72,78.63,78.23,78.27,78.53,78.51,78.6,78.72,78.69,78.64,78.57,78.44,78.49,78.45,78.49,78.43,78.39,78.33,78.18,77.84,77.6,77.65,77.91,78.12,77.74,77.26,77.33,77.3,77.24,77.04,76.41,76.39,75.87,76.63,77.87,78.49,78.4,78.29,78.45,78.14,78.18,78.49,78.7,78.75,78.73,78.67,78.5,78.04,78.32,78.54,78.52,78.55,78.6,78.62,78.61,78.59,78.49,78.53,78.52,78.46,78.39,78.35,78.3,78.06,77.55,77.5,77.67,77.88,78.03,77.7,77.2,77.33,76.01,75.71,75.78,75.41,75.32,75.4,75.94,77.33,78.5,78.37,78.28,78.42,78.2,78.16,78.47,78.75,78.75,78.75,78.71,78.45,78.14,78.37,78.61
2018,9,78.22,78.19,78.15,77.9,77.52,77.46,77.72,77.82,78.06,78.13,78.14,78.13,78.09,78.02,77.9,77.99,77.93,78.03,78.06,78.02,77.94,77.8,77.47,77.34,77.55,77.68,77.62,77.14,77.21,78.01,78.24,78.18,78.02,77.81,77.54,77.63,77.65,77.86,78.08,78.19,78.19,78.16,77.98,77.45,77.61,77.76,77.93,78.11,78.14,78.15,78.11,78.09,77.96,77.97,78,77.91,78.01,78.02,77.96,77.94,77.67,77.42,77.39,77.5,77.71,77.63,77.21,76.98,76.02,76.29,76.46,76.78,77.69,77.94,78.05,78.08,78.17,77.9,77.91,77.74,77.57,77.57,77.79,78.09,78.18,78.18,78.16,77.97,77.52,77.65,77.83,77.99,78.1,78.16,78.15,78.12,78.08,77.87,78.03,77.94,77.94,77.97,77.96,77.89,77.88,77.49,77.36,77.25,77.43,77.61,77.37,76.74,76.9,77.8,77.31,77.58,77.82,77.34,77.08,77.51,77.92,78.09,77.75,77.81,77.8,77.61,77.67,77.88,78.13,78.19,78.18,78.16,78.07,77.68,77.72,77.97,77.97,78.07,78.19,78.15,78.11,78.07,77.94,77.99,77.95,77.99,77.94,77.9,77.85,77.69,77.37,77.1,77.15,77.41,77.61,77.24,76.77,76.84,76.72,76.65,76.45,75.88,75.87,75.34,76.1,77.33,77.95,77.85,77.74,77.9,77.59,77.63,77.94,78.15,78.19,78.17,78.12,77.94,77.49,77.77,77.99,77.99,78.01,78.07,78.09,78.08,78.09,77.99,78.03,78.02,77.96,77.9,77.87,77.81,77.58,77.05,77.01,77.18,77.38,77.53,77.21,76.7,76.84,75.42,75.12,75.25,74.89,74.79,74.87,75.41,76.8,77.96,77.83,77.74,77.87,77.65,77.61,77.92,78.2,78.2,78.19,78.15,77.9,77.59,77.82,78.05
2018,10,64.57,64.54,64.5,64.26,63.88,63.81,64.08,64.18,64.43,64.5,64.51,64.52,64.49,64.41,64.29,64.38,64.32,64.43,64.46,64.42,64.35,64.21,63.88,63.76,63.96,64.12,64.05,63.56,63.51,64.31,64.54,64.48,64.32,64.09,63.83,63.92,63.94,64.2,64.42,64.53,64.54,64.51,64.34,63.81,63.98,64.12,64.28,64.47,64.51,64.52,64.49,64.49,64.34,64.36,64.39,64.3,64.41,64.42,64.36,64.35,64.07,63.83,63.8,63.91,64.14,64.06,63.63,63.4,62.4,62.57,62.75,63.06,63.99,64.24,64.35,64.38,64.47,64.17,64.19,64.02,63.85,63.86,64.13,64.43,64.53,64.54,64.51,64.33,63.88,64.01,64.19,64.35,64.46,64.52,64.52,64.49,64.47,64.25,64.42,64.33,64.33,64.36,64.35,64.29,64.28,63.89,63.77,63.66,63.84,64.04,63.79,63.16,63.31,64.19,63.71,63.87,64.12,63.64,63.37,63.81,64.22,64.39,64.03,64.09,64.08,63.9,63.96,64.17,64.47,64.53,64.52,64.52,64.43,64.04,64.08,64.34,64.33,64.43,64.55,64.52,64.48,64.44,64.32,64.38,64.34,64.38,64.34,64.3,64.24,64.09,63.77,63.51,63.55,63.82,64.03,63.66,63.18,63.25,63.11,63.04,62.84,62.17,62.16,61.64,62.4,63.64,64.21,64.12,64.01,64.18,63.88,63.92,64.23,64.45,64.54,64.52,64.47,64.3,63.85,64.14,64.36,64.34,64.37,64.43,64.45,64.45,64.47,64.37,64.41,64.41,64.35,64.3,64.26,64.21,63.98,63.44,63.4,63.58,63.79,63.94,63.62,63.11,63.25,61.81,61.52,61.65,61.29,61.08,61.17,61.7,63.06,64.22,64.1,64.01,64.15,63.94,63.9,64.21,64.49,64.49,64.54,64.51,64.26,63.95,64.19,64.42
2018,11,47.11,47.08,47.04,46.79,46.41,46.34,46.6,46.7,46.95,47.02,47.03,47.03,47,46.96,46.85,46.93,46.88,46.99,47.02,46.99,46.92,46.78,46.45,46.33,46.54,46.74,46.68,46.2,46.02,46.81,47.04,46.99,46.83,46.64,46.38,46.47,46.49,46.74,46.96,47.07,47.07,47.04,46.87,46.33,46.5,46.64,46.8,46.99,47.03,47.03,47,46.99,46.9,46.91,46.94,46.86,46.97,46.98,46.92,46.91,46.64,46.4,46.37,46.53,46.77,46.69,46.27,46.05,44.68,44.98,45.16,45.47,46.49,46.75,46.85,46.88,46.97,46.72,46.74,46.57,46.4,46.41,46.67,46.97,47.06,47.07,47.04,46.86,46.4,46.54,46.7,46.86,46.98,47.04,47.03,47.01,46.98,46.8,46.97,46.88,46.88,46.92,46.91,46.85,46.85,46.46,46.34,46.28,46.46,46.66,46.42,45.8,45.96,46.48,45.99,46.29,46.62,46.14,45.86,46.31,46.72,46.89,46.58,46.63,46.62,46.44,46.5,46.71,47.01,47.06,47.06,47.04,46.96,46.57,46.6,46.86,46.84,46.94,47.06,47.03,46.99,46.99,46.87,46.93,46.89,46.94,46.89,46.86,46.8,46.66,46.33,46.12,46.18,46.44,46.66,46.29,45.82,45.9,45.38,45.31,45.11,44.66,44.65,44.12,44.89,46.13,46.76,46.67,46.56,46.72,46.41,46.46,46.77,46.98,47.07,47.05,47,46.82,46.37,46.66,46.87,46.85,46.88,46.94,46.96,46.95,47.01,46.92,46.96,46.96,46.9,46.85,46.82,46.77,46.54,46.05,46.02,46.2,46.41,46.57,46.25,45.76,45.9,44.08,43.78,44.03,43.67,43.57,43.65,44.19,45.59,46.76,46.64,46.55,46.69,46.48,46.43,46.75,47.03,47.03,47.07,47.03,46.78,46.46,46.7,46.94
2018,12,46.02,45.99,45.95,45.7,45.32,45.27,45.53,45.63,45.87,45.94,45.95,45.99,45.94,45.96,45.84,45.93,45.87,45.97,46.01,45.97,45.9,45.76,45.42,45.3,45.51,45.65,45.59,45.1,44.9,45.69,45.92,45.87,45.71,45.57,45.3,45.39,45.41,45.65,45.87,45.98,45.98,45.95,45.78,45.24,45.41,45.57,45.73,45.92,45.95,45.95,45.92,45.94,45.89,45.91,45.94,45.85,45.96,45.97,45.91,45.9,45.62,45.38,45.35,45.44,45.68,45.6,45.17,44.95,43.73,44.02,44.19,44.5,45.37,45.63,45.73,45.76,45.85,45.65,45.66,45.5,45.32,45.33,45.58,45.88,45.97,45.98,45.95,45.77,45.31,45.44,45.63,45.79,45.9,45.96,45.96,45.93,45.93,45.8,45.96,45.88,45.87,45.91,45.9,45.84,45.83,45.44,45.32,45.19,45.37,45.58,45.32,44.7,44.86,45.52,45.04,45.32,45.5,45.02,44.75,45.19,45.6,45.77,45.5,45.56,45.55,45.36,45.42,45.63,45.92,45.97,45.96,45.95,45.86,45.47,45.51,45.76,45.77,45.87,45.99,45.96,45.92,45.99,45.87,45.93,45.88,45.93,45.88,45.85,45.79,45.64,45.32,45.03,45.08,45.35,45.57,45.2,44.72,44.8,44.43,44.36,44.16,43.55,43.53,43.01,43.77,45.01,45.69,45.59,45.48,45.64,45.34,45.38,45.69,45.9,45.98,45.96,45.91,45.73,45.27,45.56,45.77,45.78,45.81,45.87,45.89,45.88,46.01,45.92,45.96,45.96,45.9,45.84,45.81,45.76,45.52,44.96,44.93,45.11,45.32,45.47,45.16,44.66,44.8,43.14,42.84,42.94,42.57,42.46,42.54,43.07,44.53,45.7,45.57,45.48,45.61,45.4,45.35,45.66,45.94,45.94,45.98,45.94,45.68,45.37,45.6,45.84
