Year,Month,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226
2017,11,52.29,53.89,54.16,54.14,54.25,53.85,53.73,54.22,54.24,54.24,54.29,54.25,54.19,54.11,53.68,53.25,53.47,53.65,53.77,52.41,53.78,54.09,54.07,54.3,54.26,54.17,54.24,54.26,54.26,54.27,54.25,54.23,54.05,53.57,53.31,53.45,53.62,53.78,53.89,53.97,52.61,53.83,54.17,54.23,54.28,54.24,54.21,54.28,54.25,54.24,54.25,54.16,54.15,54,53.59,53.09,53.41,53.63,53.82,53.93,53.98,53.98,53.95,53.96,52.29,53.77,54.15,54.19,54.29,54.25,54.24,54.25,54.23,54.23,54.15,54.15,54.13,54.01,53.55,53.24,53.45,53.65,53.87,53.96,54,54.01,54,53.99,54,53.83,52.16,53.52,54.04,54.18,54.27,54.23,54.24,54.2,54.19,54.11,54.12,54.1,54.09,54.06,53.66,53.34,53.53,53.72,53.88,53.97,53.98,54.02,54.02,54.01,53.95,53.83,53.75,53.92,51.86,53.67,54.11,54.22,54.21,54.23,54.19,54.11,54.05,54,54.04,54.08,54.05,54.01,53.7,53.29,53.61,53.67,53.9,53.99,54.01,54.02,54,53.97,53.9,53.94,53.88,53.93,53.92,53.87,53.79,52.39,53.78,54.27,54.28,54.18,54.21,54.23,54.05,54.05,54.08,54.08,54.13,54.12,54.04,53.54,53.4,53.56,53.65,53.91,54.02,54.04,54.02,53.98,53.96,53.95,53.92,53.81,53.96,53.91,53.85,53.74,53.46,53.29,53.1,54.12,54.34,54.28,54.08,54.01,54.11,54.15,54.08,54.12,54.15,54.15,54.12,53.94,53.4,53.38,53.59,53.69,53.89,54.02,54.04,54.02,53.96,53.9,53.85,53.8,53.77,53.92,53.91,53.86,53.77,53.51,53.25,53.18,53.34,53.53,54.34,54.35,54.11,53.92,53.78,53.88,53.88,53.94,54.12
2017,12,41.27,42.9,43.18,43.16,43.28,42.87,42.76,43.25,43.29,43.29,43.34,43.31,43.25,43.18,42.81,42.38,42.6,42.79,42.92,41.44,42.8,43.11,43.09,43.32,43.28,43.21,43.28,43.3,43.31,43.32,43.31,43.28,43.17,42.7,42.44,42.58,42.76,42.93,43.04,43.12,41.64,42.82,43.2,43.26,43.31,43.27,43.24,43.31,43.29,43.28,43.3,43.25,43.24,43.12,42.71,42.22,42.54,42.76,42.96,43.07,43.13,43.14,43.11,43.13,41.32,42.75,43.17,43.22,43.31,43.28,43.27,43.29,43.27,43.27,43.23,43.23,43.21,43.13,42.67,42.37,42.58,42.78,43.01,43.1,43.13,43.16,43.15,43.15,43.15,42.99,41.15,42.51,43.07,43.21,43.3,43.25,43.27,43.23,43.23,43.18,43.2,43.18,43.17,43.17,42.78,42.47,42.66,42.85,43.01,43.11,43.12,43.17,43.18,43.17,43.1,42.99,42.91,43.09,40.85,42.66,43.1,43.24,43.24,43.25,43.22,43.15,43.12,43.07,43.12,43.16,43.13,43.11,42.82,42.41,42.74,42.8,43.03,43.13,43.15,43.17,43.16,43.13,43.05,43.09,43.04,43.09,43.08,43.04,42.96,41.38,42.77,43.27,43.31,43.21,43.24,43.26,43.12,43.12,43.15,43.15,43.21,43.2,43.14,42.66,42.52,42.68,42.78,43.05,43.15,43.18,43.17,43.13,43.11,43.1,43.07,42.96,43.12,43.07,43.02,42.91,42.64,42.47,42.08,43.11,43.33,43.27,43.11,43.04,43.17,43.21,43.14,43.19,43.22,43.23,43.2,43.03,42.5,42.5,42.71,42.81,43.02,43.16,43.18,43.16,43.11,43.04,42.99,42.95,42.93,43.08,43.07,43.03,42.94,42.68,42.43,42.36,42.52,42.51,43.33,43.34,43.11,42.95,42.84,42.94,42.93,43,43.19
2018,1,35.08,36.68,36.96,36.92,37.04,36.63,36.52,37,37.03,37.03,37.08,37.04,37,36.9,36.53,36.1,36.32,36.51,36.63,35.28,36.58,36.89,36.86,37.08,37.04,36.96,37.03,37.05,37.05,37.06,37.04,37.02,36.89,36.42,36.16,36.3,36.48,36.64,36.75,36.82,35.49,36.62,36.97,37.02,37.07,37.03,37,37.06,37.04,37.03,37.04,36.99,36.98,36.84,36.43,35.94,36.26,36.48,36.68,36.79,36.84,36.84,36.81,36.83,35.17,36.55,36.95,36.99,37.08,37.04,37.03,37.04,37.02,37.02,36.98,36.98,36.95,36.86,36.4,36.09,36.3,36.5,36.73,36.81,36.84,36.87,36.86,36.86,36.87,36.71,34.95,36.31,36.84,36.98,37.07,37.01,37.03,36.98,36.98,36.93,36.95,36.93,36.91,36.88,36.5,36.19,36.38,36.57,36.73,36.82,36.84,36.88,36.88,36.87,36.82,36.71,36.63,36.81,34.65,36.46,36.9,37.01,37,37.01,36.97,36.9,36.87,36.82,36.86,36.9,36.87,36.83,36.55,36.14,36.46,36.52,36.75,36.85,36.87,36.87,36.86,36.84,36.78,36.81,36.76,36.81,36.81,36.76,36.69,35.18,36.57,37.06,37.08,36.97,37,37.01,36.88,36.88,36.91,36.9,36.95,36.94,36.86,36.39,36.24,36.4,36.5,36.77,36.87,36.9,36.88,36.84,36.83,36.82,36.79,36.69,36.84,36.79,36.74,36.63,36.36,36.2,35.89,36.91,37.13,37.06,36.88,36.8,36.93,36.97,36.9,36.94,36.97,36.97,36.94,36.76,36.22,36.22,36.43,36.53,36.75,36.87,36.89,36.88,36.83,36.76,36.72,36.68,36.65,36.81,36.79,36.75,36.66,36.41,36.15,36.09,36.25,36.31,37.13,37.13,36.9,36.71,36.6,36.7,36.7,36.76,36.94
2018,2,51.55,53.2,53.48,53.47,53.59,53.19,53.08,53.57,53.61,53.62,53.67,53.64,53.62,53.55,53.23,52.81,53.04,53.22,53.36,51.77,53.09,53.41,53.4,53.63,53.6,53.52,53.6,53.63,53.63,53.65,53.64,53.63,53.59,53.12,52.87,53.01,53.19,53.36,53.48,53.58,51.98,53.1,53.5,53.56,53.62,53.58,53.56,53.63,53.61,53.61,53.64,53.66,53.65,53.54,53.13,52.65,52.97,53.2,53.4,53.51,53.59,53.6,53.57,53.6,51.66,53.03,53.47,53.52,53.63,53.59,53.59,53.61,53.6,53.6,53.64,53.65,53.63,53.55,53.1,52.8,53.02,53.22,53.45,53.54,53.58,53.63,53.62,53.63,53.64,53.48,51.42,52.79,53.37,53.51,53.61,53.57,53.59,53.56,53.56,53.59,53.61,53.6,53.59,53.58,53.2,52.9,53.1,53.28,53.45,53.55,53.57,53.63,53.65,53.64,53.59,53.48,53.41,53.59,51.12,52.94,53.39,53.55,53.55,53.57,53.54,53.47,53.52,53.48,53.53,53.57,53.55,53.53,53.25,52.85,53.17,53.23,53.47,53.57,53.6,53.63,53.63,53.61,53.54,53.59,53.54,53.6,53.59,53.55,53.48,51.65,53.05,53.55,53.61,53.52,53.55,53.58,53.52,53.52,53.56,53.56,53.62,53.62,53.56,53.09,52.95,53.11,53.22,53.49,53.6,53.63,53.64,53.61,53.59,53.59,53.57,53.47,53.63,53.58,53.53,53.43,53.17,53.01,52.36,53.39,53.62,53.56,53.42,53.35,53.56,53.62,53.55,53.6,53.63,53.64,53.62,53.45,52.93,52.93,53.14,53.25,53.47,53.6,53.63,53.64,53.59,53.53,53.49,53.45,53.43,53.59,53.58,53.55,53.46,53.21,52.96,52.91,53.07,52.78,53.62,53.62,53.4,53.26,53.22,53.33,53.34,53.41,53.6
2018,3,49.44,51.06,51.34,51.31,51.43,51.03,50.91,51.4,51.43,51.44,51.48,51.45,51.39,51.31,50.97,50.54,50.76,50.94,51.07,49.58,50.95,51.27,51.24,51.47,51.43,51.36,51.43,51.45,51.45,51.47,51.46,51.41,51.33,50.86,50.6,50.74,50.92,51.08,51.18,51.24,49.79,50.98,51.35,51.41,51.46,51.42,51.4,51.46,51.44,51.43,51.46,51.42,51.41,51.29,50.87,50.38,50.7,50.92,51.1,51.22,51.26,51.26,51.23,51.25,49.47,50.92,51.33,51.38,51.47,51.43,51.43,51.44,51.43,51.43,51.41,51.41,51.39,51.3,50.84,50.54,50.75,50.95,51.16,51.24,51.28,51.29,51.28,51.28,51.26,51.1,49.31,50.67,51.22,51.37,51.46,51.41,51.43,51.39,51.39,51.36,51.38,51.36,51.35,51.34,50.95,50.64,50.83,51,51.16,51.26,51.27,51.3,51.31,51.3,51.21,51.1,51.01,51.19,49.01,50.83,51.27,51.4,51.4,51.41,51.37,51.3,51.3,51.26,51.3,51.34,51.32,51.29,50.99,50.59,50.89,50.95,51.18,51.28,51.3,51.3,51.29,51.26,51.17,51.2,51.15,51.2,51.19,51.14,51.06,49.54,50.94,51.43,51.47,51.37,51.4,51.42,51.31,51.31,51.34,51.34,51.39,51.39,51.32,50.84,50.69,50.84,50.93,51.2,51.3,51.34,51.31,51.27,51.23,51.22,51.19,51.08,51.23,51.18,51.12,51.01,50.74,50.57,50.25,51.27,51.5,51.44,51.27,51.2,51.36,51.41,51.34,51.38,51.41,51.42,51.39,51.21,50.68,50.66,50.87,50.97,51.18,51.31,51.33,51.31,51.26,51.16,51.11,51.07,51.04,51.19,51.18,51.14,51.04,50.79,50.53,50.47,50.62,50.67,51.5,51.51,51.28,51.11,51.03,51.14,51.13,51.2,51.38
2018,4,56.27,57.87,58.15,58.11,58.23,57.82,57.71,58.19,58.22,58.22,58.26,58.23,58.18,58.07,57.69,57.26,57.47,57.64,57.77,56.45,57.77,58.08,58.04,58.27,58.23,58.15,58.22,58.24,58.24,58.25,58.23,58.19,58.05,57.58,57.32,57.45,57.62,57.78,57.88,57.95,56.66,57.82,58.17,58.22,58.26,58.22,58.19,58.25,58.23,58.22,58.23,58.16,58.14,58,57.59,57.1,57.41,57.62,57.81,57.92,57.97,57.97,57.93,57.95,56.34,57.76,58.14,58.19,58.27,58.23,58.22,58.23,58.22,58.21,58.15,58.15,58.12,58.02,57.56,57.25,57.46,57.65,57.86,57.95,57.98,58,57.99,57.98,57.97,57.8,56.15,57.52,58.04,58.18,58.27,58.21,58.22,58.18,58.18,58.11,58.12,58.1,58.09,58.07,57.67,57.35,57.54,57.71,57.87,57.96,57.97,58.01,58.01,58,57.92,57.81,57.72,57.89,55.85,57.67,58.11,58.21,58.21,58.21,58.17,58.1,58.05,58,58.04,58.08,58.05,58.02,57.71,57.31,57.61,57.66,57.89,57.99,58,58.01,58,57.96,57.88,57.91,57.85,57.9,57.89,57.83,57.75,56.38,57.78,58.27,58.28,58.18,58.21,58.21,58.06,58.06,58.09,58.08,58.13,58.12,58.05,57.56,57.41,57.56,57.65,57.91,58.01,58.04,58.02,57.98,57.95,57.93,57.9,57.78,57.93,57.88,57.82,57.7,57.43,57.25,57.1,58.12,58.34,58.28,58.09,58.01,58.13,58.16,58.09,58.13,58.15,58.16,58.12,57.95,57.41,57.39,57.59,57.68,57.89,58.02,58.03,58.02,57.96,57.88,57.83,57.78,57.75,57.9,57.88,57.83,57.74,57.47,57.21,57.14,57.3,57.52,58.35,58.35,58.12,57.92,57.81,57.91,57.89,57.95,58.13
2018,5,72.61,74.19,74.47,74.4,74.52,74.11,74,74.49,74.52,74.52,74.56,74.53,74.46,74.41,74.04,73.62,73.84,74.03,74.15,72.9,74.09,74.41,74.34,74.57,74.53,74.45,74.52,74.54,74.54,74.56,74.54,74.53,74.43,73.95,73.7,73.83,74.01,74.17,74.27,74.32,73.12,74.17,74.5,74.56,74.57,74.53,74.5,74.56,74.54,74.53,74.55,74.51,74.51,74.39,73.98,73.48,73.8,74.02,74.21,74.32,74.34,74.35,74.31,74.32,72.8,74.11,74.49,74.53,74.58,74.54,74.54,74.55,74.53,74.53,74.5,74.52,74.49,74.41,73.95,73.64,73.85,74.05,74.27,74.35,74.39,74.38,74.36,74.36,74.3,74.13,72.52,73.88,74.39,74.53,74.62,74.53,74.54,74.5,74.5,74.47,74.49,74.47,74.46,74.48,74.06,73.75,73.94,74.12,74.28,74.37,74.38,74.4,74.4,74.38,74.25,74.14,74.05,74.23,72.22,74.04,74.48,74.57,74.56,74.53,74.5,74.42,74.42,74.38,74.42,74.46,74.43,74.44,74.12,73.71,74.03,74.08,74.31,74.41,74.42,74.4,74.39,74.36,74.22,74.25,74.19,74.23,74.22,74.17,74.09,72.76,74.16,74.65,74.64,74.54,74.57,74.55,74.43,74.44,74.47,74.46,74.52,74.51,74.47,73.97,73.82,73.98,74.07,74.34,74.44,74.46,74.42,74.37,74.29,74.27,74.24,74.12,74.28,74.22,74.16,74.04,73.77,73.59,73.48,74.5,74.72,74.66,74.45,74.38,74.52,74.54,74.47,74.51,74.54,74.55,74.52,74.34,73.84,73.79,74.02,74.11,74.32,74.45,74.46,74.42,74.37,74.23,74.18,74.13,74.1,74.24,74.23,74.18,74.08,73.82,73.56,73.49,73.64,73.91,74.73,74.74,74.51,74.3,74.2,74.32,74.27,74.34,74.52
2018,6,76.24,77.87,78.15,78.13,78.26,77.86,77.76,78.25,78.28,78.29,78.34,78.32,78.18,78.13,77.78,77.34,77.56,77.75,77.88,76.53,77.77,78.09,78.07,78.31,78.27,78.2,78.28,78.31,78.32,78.34,78.33,78.33,78.13,77.66,77.41,77.55,77.73,77.9,78.01,78.06,76.74,77.8,78.18,78.24,78.3,78.27,78.25,78.32,78.3,78.3,78.33,78.34,78.3,78.09,77.69,77.2,77.52,77.74,77.94,78.06,78.08,78.09,78.05,78.07,76.43,77.74,78.16,78.21,78.32,78.28,78.29,78.3,78.3,78.3,78.33,78.3,78.29,78.11,77.66,77.36,77.57,77.78,78,78.09,78.13,78.12,78.11,78.11,78.13,77.96,76.14,77.51,78.06,78.21,78.31,78.27,78.29,78.26,78.26,78.28,78.28,78.26,78.25,78.24,77.77,77.47,77.66,77.85,78.02,78.11,78.13,78.14,78.15,78.13,78.09,77.97,77.89,78.07,75.85,77.67,78.11,78.25,78.26,78.27,78.24,78.18,78.22,78.15,78.2,78.24,78.22,78.2,77.83,77.42,77.75,77.81,78.04,78.14,78.17,78.15,78.14,78.11,78.05,78.09,78.03,78.08,78.07,78.02,77.94,76.38,77.78,78.28,78.33,78.23,78.27,78.29,78.23,78.21,78.24,78.24,78.3,78.3,78.24,77.68,77.54,77.7,77.8,78.07,78.17,78.21,78.17,78.12,78.12,78.11,78.08,77.97,78.12,78.07,78.01,77.9,77.63,77.46,77.1,78.13,78.36,78.3,78.14,78.08,78.28,78.3,78.24,78.29,78.32,78.33,78.31,78.14,77.61,77.53,77.74,77.84,78.06,78.19,78.21,78.17,78.11,78.06,78.01,77.97,77.94,78.09,78.08,78.03,77.93,77.67,77.42,77.35,77.51,77.53,78.36,78.37,78.15,77.99,77.95,78.03,78.04,78.11,78.29
2018,7,77.89,79.52,79.81,79.77,79.89,79.49,79.39,79.87,79.91,79.92,79.96,79.94,79.88,79.82,79.46,79.02,79.24,79.43,79.56,78.2,79.43,79.74,79.71,79.94,79.91,79.84,79.91,79.93,79.94,79.96,79.95,79.95,79.81,79.34,79.09,79.23,79.41,79.58,79.69,79.74,78.42,79.46,79.84,79.9,79.94,79.9,79.88,79.95,79.93,79.93,79.95,79.93,79.92,79.77,79.37,78.88,79.2,79.42,79.63,79.74,79.76,79.77,79.74,79.76,78.11,79.4,79.82,79.87,79.96,79.92,79.92,79.94,79.93,79.93,79.93,79.92,79.9,79.8,79.34,79.04,79.26,79.46,79.69,79.78,79.82,79.8,79.79,79.79,79.73,79.56,77.8,79.17,79.72,79.87,79.97,79.91,79.93,79.89,79.89,79.88,79.89,79.88,79.87,79.86,79.46,79.15,79.35,79.53,79.7,79.8,79.81,79.82,79.83,79.82,79.68,79.57,79.49,79.67,77.51,79.33,79.77,79.91,79.91,79.91,79.88,79.81,79.83,79.77,79.82,79.86,79.84,79.81,79.51,79.11,79.43,79.49,79.73,79.83,79.85,79.83,79.82,79.79,79.64,79.68,79.63,79.68,79.67,79.62,79.54,78.04,79.45,79.94,79.99,79.89,79.92,79.93,79.84,79.83,79.86,79.86,79.92,79.91,79.85,79.36,79.22,79.39,79.48,79.75,79.86,79.89,79.84,79.8,79.71,79.7,79.67,79.56,79.72,79.66,79.61,79.5,79.22,79.05,78.76,79.79,80.02,79.96,79.8,79.74,79.91,79.93,79.86,79.9,79.94,79.94,79.92,79.75,79.22,79.21,79.42,79.53,79.74,79.87,79.89,79.85,79.8,79.65,79.6,79.56,79.53,79.68,79.67,79.63,79.53,79.27,79.02,78.95,79.11,79.19,80.02,80.03,79.81,79.65,79.59,79.67,79.66,79.73,79.91
2018,8,76.7,78.33,78.61,78.6,78.73,78.33,78.22,78.72,78.75,78.76,78.81,78.79,78.69,78.64,78.25,77.82,78.05,78.23,78.36,77.01,78.23,78.55,78.54,78.77,78.74,78.67,78.74,78.77,78.78,78.81,78.8,78.8,78.61,78.14,77.89,78.03,78.21,78.38,78.49,78.55,77.23,78.26,78.64,78.7,78.77,78.73,78.71,78.79,78.77,78.77,78.79,78.74,78.73,78.57,78.16,77.68,78,78.22,78.42,78.54,78.57,78.58,78.55,78.57,76.91,78.2,78.62,78.67,78.78,78.75,78.75,78.77,78.76,78.76,78.72,78.73,78.71,78.59,78.13,77.83,78.05,78.25,78.48,78.57,78.61,78.61,78.6,78.6,78.61,78.45,76.6,77.96,78.52,78.66,78.76,78.73,78.75,78.72,78.72,78.67,78.7,78.68,78.67,78.67,78.24,77.94,78.13,78.32,78.48,78.58,78.6,78.62,78.63,78.62,78.56,78.45,78.37,78.55,76.3,78.12,78.56,78.7,78.7,78.73,78.7,78.64,78.61,78.57,78.62,78.66,78.64,78.62,78.29,77.89,78.21,78.27,78.51,78.61,78.64,78.63,78.62,78.59,78.52,78.56,78.51,78.56,78.55,78.5,78.43,76.83,78.23,78.73,78.78,78.68,78.72,78.75,78.62,78.62,78.66,78.66,78.72,78.72,78.65,78.14,78,78.16,78.26,78.53,78.64,78.67,78.64,78.6,78.58,78.57,78.55,78.44,78.59,78.54,78.48,78.38,78.1,77.93,77.55,78.57,78.8,78.75,78.59,78.52,78.66,78.72,78.65,78.7,78.73,78.74,78.72,78.55,78.02,77.99,78.2,78.3,78.52,78.65,78.67,78.64,78.59,78.52,78.47,78.43,78.41,78.56,78.55,78.5,78.41,78.15,77.9,77.83,77.99,77.97,78.8,78.81,78.59,78.43,78.33,78.44,78.45,78.52,78.7
2018,9,76.16,77.78,78.06,78.05,78.18,77.78,77.68,78.17,78.21,78.21,78.26,78.24,78.16,78.11,77.69,77.27,77.49,77.68,77.81,76.4,77.68,78,77.99,78.23,78.19,78.12,78.2,78.23,78.24,78.26,78.25,78.25,78.06,77.59,77.34,77.48,77.66,77.83,77.94,78.04,76.61,77.71,78.09,78.15,78.22,78.19,78.17,78.24,78.22,78.22,78.24,78.17,78.16,78.01,77.61,77.12,77.44,77.67,77.87,77.99,78.06,78.06,78.03,78.06,76.3,77.65,78.07,78.12,78.23,78.2,78.2,78.22,78.21,78.22,78.15,78.16,78.14,78.04,77.58,77.28,77.5,77.7,77.93,78.02,78.06,78.1,78.09,78.09,78.11,77.94,76.06,77.41,77.97,78.12,78.21,78.18,78.21,78.17,78.18,78.11,78.13,78.12,78.11,78.1,77.69,77.39,77.58,77.77,77.94,78.04,78.06,78.11,78.12,78.11,78.06,77.95,77.87,78.05,75.76,77.57,78.02,78.16,78.16,78.19,78.16,78.09,78.05,78.01,78.06,78.1,78.08,78.06,77.74,77.34,77.67,77.73,77.96,78.07,78.09,78.12,78.11,78.08,78.02,78.06,78.01,78.06,78.05,78.01,77.94,76.3,77.69,78.18,78.23,78.14,78.17,78.2,78.06,78.06,78.1,78.1,78.16,78.15,78.09,77.59,77.45,77.62,77.72,77.99,78.1,78.13,78.13,78.09,78.08,78.07,78.05,77.94,78.1,78.05,78,77.89,77.62,77.45,77.01,78.03,78.26,78.2,78.04,77.98,78.1,78.16,78.09,78.14,78.17,78.18,78.16,77.99,77.46,77.45,77.66,77.76,77.98,78.11,78.13,78.13,78.08,78.02,77.97,77.93,77.91,78.06,78.05,78.01,77.92,77.67,77.42,77.35,77.51,77.43,78.26,78.27,78.05,77.89,77.78,77.88,77.89,77.96,78.14
2018,10,62.46,64.08,64.37,64.42,64.54,64.15,64.05,64.54,64.58,64.59,64.64,64.62,64.51,64.46,64.06,63.64,63.86,64.06,64.19,62.7,63.98,64.31,64.35,64.59,64.56,64.49,64.57,64.6,64.61,64.64,64.63,64.63,64.42,63.95,63.71,63.85,64.03,64.21,64.32,64.43,62.91,64.02,64.4,64.46,64.58,64.55,64.54,64.61,64.59,64.6,64.62,64.52,64.52,64.37,63.97,63.49,63.82,64.04,64.25,64.37,64.46,64.47,64.44,64.46,62.6,63.96,64.38,64.43,64.6,64.57,64.57,64.59,64.59,64.59,64.5,64.51,64.5,64.39,63.94,63.65,63.87,64.07,64.3,64.4,64.44,64.5,64.49,64.5,64.5,64.34,62.36,63.72,64.28,64.42,64.53,64.55,64.57,64.54,64.55,64.45,64.48,64.47,64.46,64.46,64.05,63.75,63.95,64.14,64.31,64.41,64.44,64.51,64.52,64.52,64.45,64.34,64.27,64.46,62.06,63.88,64.32,64.46,64.47,64.55,64.52,64.46,64.39,64.35,64.4,64.45,64.43,64.41,64.1,63.7,64.03,64.1,64.34,64.44,64.47,64.52,64.51,64.49,64.41,64.45,64.41,64.46,64.46,64.42,64.35,62.6,63.99,64.49,64.54,64.44,64.48,64.57,64.39,64.4,64.44,64.44,64.51,64.51,64.45,63.95,63.81,63.98,64.09,64.36,64.47,64.51,64.53,64.49,64.47,64.46,64.44,64.34,64.5,64.45,64.4,64.3,64.03,63.87,63.31,64.33,64.56,64.51,64.35,64.29,64.39,64.49,64.43,64.48,64.52,64.53,64.51,64.35,63.82,63.8,64.02,64.12,64.34,64.48,64.5,64.53,64.48,64.41,64.36,64.33,64.31,64.46,64.46,64.42,64.33,64.08,63.83,63.77,63.93,63.73,64.56,64.57,64.35,64.2,64.06,64.17,64.22,64.3,64.49
2018,11,44.99,46.62,46.91,46.94,47.07,46.67,46.56,47.05,47.09,47.1,47.15,47.13,47.04,46.99,46.61,46.19,46.42,46.6,46.74,45.13,46.52,46.84,46.87,47.11,47.08,47,47.08,47.11,47.12,47.14,47.13,47.13,46.97,46.5,46.25,46.39,46.58,46.75,46.87,46.97,45.34,46.55,46.92,46.98,47.1,47.07,47.05,47.12,47.1,47.1,47.13,47.07,47.06,46.92,46.52,46.03,46.36,46.58,46.79,46.91,46.99,47,46.97,46.99,45.03,46.48,46.9,46.95,47.11,47.08,47.08,47.1,47.09,47.09,47.05,47.06,47.04,46.94,46.48,46.19,46.41,46.61,46.84,46.93,46.98,47.03,47.02,47.03,47.07,46.91,44.88,46.24,46.8,46.95,47.04,47.06,47.08,47.05,47.05,47,47.03,47.01,47.01,47,46.59,46.29,46.49,46.68,46.85,46.95,46.97,47.03,47.05,47.04,47.02,46.91,46.84,47.03,44.58,46.39,46.84,46.98,46.98,47.06,47.03,46.96,46.94,46.9,46.95,46.99,46.97,46.95,46.64,46.24,46.56,46.63,46.87,46.97,47,47.04,47.03,47.01,46.98,47.02,46.97,47.03,47.03,46.99,46.92,45.11,46.51,47.01,47.05,46.96,46.99,47.07,46.94,46.95,46.98,46.99,47.05,47.04,46.98,46.48,46.34,46.51,46.61,46.89,47,47.03,47.04,47.01,47.03,47.02,47,46.9,47.06,47.02,46.97,46.87,46.61,46.44,45.82,46.85,47.08,47.02,46.86,46.8,46.95,47.04,46.98,47.03,47.06,47.07,47.05,46.88,46.35,46.33,46.54,46.65,46.87,47,47.03,47.04,46.99,46.96,46.92,46.88,46.87,47.02,47.02,46.98,46.9,46.65,46.4,46.34,46.51,46.24,47.07,47.08,46.86,46.7,46.62,46.72,46.77,46.84,47.03
2018,12,43.88,45.5,45.79,45.81,45.94,45.54,45.44,45.93,45.97,45.98,46.03,46,45.99,45.94,45.54,45.11,45.34,45.52,45.65,44.16,45.4,45.72,45.75,45.98,45.95,45.88,45.96,45.98,45.99,46.02,46.01,46.01,45.9,45.43,45.18,45.32,45.5,45.67,45.78,45.92,44.38,45.43,45.81,45.87,45.97,45.94,45.92,45.99,45.97,45.97,46,45.99,45.98,45.85,45.44,44.96,45.28,45.5,45.71,45.82,45.93,45.94,45.91,45.93,44.06,45.36,45.78,45.84,45.98,45.95,45.95,45.97,45.96,45.97,45.97,45.98,45.96,45.87,45.41,45.11,45.33,45.53,45.76,45.85,45.89,45.97,45.96,45.97,46.06,45.9,43.76,45.12,45.68,45.83,45.92,45.93,45.95,45.92,45.92,45.92,45.95,45.93,45.92,45.91,45.52,45.22,45.41,45.6,45.77,45.86,45.88,45.98,45.99,45.98,46.01,45.9,45.82,46.01,43.46,45.28,45.72,45.86,45.86,45.93,45.9,45.83,45.86,45.82,45.86,45.91,45.89,45.86,45.57,45.17,45.49,45.55,45.79,45.89,45.92,45.98,45.98,45.95,45.96,46.01,45.96,46.01,46.01,45.97,45.9,43.99,45.39,45.89,45.93,45.84,45.87,45.94,45.86,45.87,45.9,45.9,45.96,45.96,45.89,45.41,45.27,45.44,45.54,45.81,45.92,45.95,45.99,45.95,46.02,46.02,45.99,45.88,46.05,46,45.95,45.85,45.58,45.41,44.7,45.73,45.96,45.9,45.74,45.68,45.87,45.96,45.89,45.94,45.97,45.98,45.96,45.79,45.26,45.26,45.47,45.58,45.79,45.92,45.95,45.99,45.94,45.96,45.91,45.87,45.85,46.01,46.01,45.97,45.88,45.62,45.37,45.32,45.48,45.12,45.95,45.96,45.74,45.58,45.54,45.64,45.69,45.76,45.94
