Year,Month,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550,Block_551,Block_552,Block_553,Block_554,Block_555,Block_556,Block_557,Block_558,Block_559,Block_560,Block_561,Block_562,Block_563,Block_564,Block_565,Block_566,Block_567,Block_568,Block_569,Block_570,Block_571,Block_572,Block_573,Block_574,Block_575,Block_576,Block_577,Block_578,Block_579,Block_580,Block_581,Block_582,Block_583,Block_584,Block_585,Block_586,Block_587,Block_588,Block_589,Block_590,Block_591,Block_592,Block_593,Block_594,Block_595,Block_596,Block_597,Block_598,Block_599,Block_600,Block_601,Block_602,Block_603,Block_604,Block_605,Block_606,Block_607,Block_608,Block_609,Block_610,Block_611,Block_612,Block_613,Block_614,Block_615,Block_616,Block_617,Block_618,Block_619,Block_620,Block_621,Block_622,Block_623,Block_624,Block_625,Block_626,Block_627,Block_628,Block_629,Block_630,Block_631,Block_632,Block_633,Block_634,Block_635,Block_636,Block_637,Block_638,Block_639,Block_640,Block_641,Block_642,Block_643,Block_644,Block_645,Block_646,Block_647,Block_648,Block_649,Block_650,Block_651,Block_652,Block_653,Block_654,Block_655,Block_656,Block_657,Block_658,Block_659,Block_660,Block_661,Block_662,Block_663,Block_664,Block_665,Block_666,Block_667,Block_668,Block_669,Block_670,Block_671,Block_672,Block_673,Block_674,Block_675,Block_676,Block_677,Block_678
2017,11,53.86,53.88,53.89,53.9,53.92,53.95,53.88,53.96,53.88,53.79,53.72,53.67,53.55,53.29,52.97,53,53.05,53.22,53.29,52.91,52.44,52.67,51.08,50.5,50.87,50.75,50.53,50.56,50.92,52.28,53.67,53.91,53.57,53.85,53.6,53.65,53.9,54.08,54.16,54.15,54.12,54.05,53.97,53.89,53.89,53.78,53.77,53.85,53.88,53.93,53.89,53.91,53.91,53.85,53.81,53.75,53.67,53.44,53.3,53.13,53.05,53.01,53.17,53.34,52.62,52.53,52.75,50.59,50.66,50.96,50.74,50.31,50.27,50.41,51.95,53.48,53.93,53.74,53.75,53.72,53.76,53.88,53.92,54.08,54.14,54.13,54.07,54.02,53.89,53.92,53.71,53.73,53.83,53.84,53.85,53.79,53.92,53.86,53.81,53.76,53.71,53.52,53.1,53.17,53.12,53.04,53.05,53.2,53.21,52.68,52.66,53.03,50.33,50.59,51.1,50.83,50.23,49.98,50.32,51.58,53.37,53.93,53.65,53.71,53.64,53.66,53.77,53.81,54.08,54.13,54.13,54.09,54,53.9,53.8,53.61,53.7,53.76,53.76,53.76,53.78,53.83,53.84,53.83,53.72,53.62,53.23,53.03,53.03,53.01,53.01,53.1,53.3,53.26,52.83,52.83,53.11,50.86,50.43,50.13,50.06,51.28,53,53.78,53.56,53.57,53.52,53.58,53.72,53.9,54.04,54.08,54.09,54.08,54.02,53.95,53.76,53.59,53.62,53.68,53.66,53.64,53.65,53.72,53.72,53.7,53.59,53.42,53.09,53.02,52.94,52.95,53.03,53.22,53.37,53.39,52.7,52.97,53.21,50.19,50.21,51.3,53.04,53.65,53.52,53.51,53.55,53.59,53.74,53.91,54.02,54.02,54.01,53.86,53.75,53.88,53.94,53.84,53.72,53.61,53.55,53.52,53.6,53.74,53.64,53.68
2017,12,42.97,43,43.01,43.03,43.06,43.08,43.01,43.1,43.02,42.94,42.87,42.82,42.71,42.45,42.13,42.16,42.22,42.39,42.47,42.08,41.61,41.84,39.94,39.45,39.81,39.7,39.48,39.52,39.91,41.3,42.69,42.93,42.59,42.88,42.63,42.69,42.97,43.16,43.23,43.23,43.2,43.15,43.07,42.99,42.99,42.88,42.89,42.97,43,43.06,43.02,43.05,43.05,42.99,42.95,42.89,42.82,42.59,42.45,42.29,42.21,42.18,42.34,42.5,41.78,41.71,41.93,39.43,39.52,39.83,39.69,39.27,39.23,39.4,40.97,42.5,42.96,42.77,42.79,42.76,42.81,42.94,43,43.16,43.22,43.21,43.17,43.12,42.99,43.02,42.81,42.84,42.95,42.96,42.98,42.92,43.05,42.99,42.95,42.9,42.85,42.67,42.25,42.32,42.28,42.2,42.21,42.36,42.37,41.85,41.83,42.2,39.17,39.46,39.97,39.7,39.18,38.98,39.32,40.58,42.39,42.96,42.68,42.75,42.68,42.71,42.81,42.88,43.16,43.21,43.22,43.18,43.1,43,42.91,42.71,42.8,42.88,42.89,42.89,42.91,42.96,42.97,42.97,42.86,42.76,42.37,42.17,42.18,42.16,42.17,42.26,42.46,42.41,41.98,41.99,42.28,39.74,39.29,39,39.06,40.28,42.03,42.8,42.59,42.61,42.56,42.62,42.76,42.95,43.11,43.16,43.17,43.17,43.11,43.05,42.86,42.7,42.72,42.79,42.77,42.76,42.77,42.84,42.89,42.88,42.76,42.59,42.27,42.2,42.12,42.12,42.2,42.38,42.52,42.55,41.86,42.13,42.38,39.06,39.09,40.18,42.07,42.69,42.55,42.55,42.59,42.63,42.79,42.96,43.06,43.09,43.09,42.95,42.84,42.98,43.04,42.95,42.82,42.72,42.67,42.64,42.72,42.87,42.81,42.85
2018,1,36.7,36.73,36.74,36.76,36.78,36.81,36.75,36.84,36.76,36.67,36.6,36.56,36.44,36.17,35.86,35.89,35.94,36.12,36.2,35.79,35.32,35.56,33.83,33.35,33.66,33.55,33.32,33.35,33.73,35.08,36.47,36.71,36.37,36.65,36.4,36.45,36.72,36.9,36.98,36.98,36.94,36.87,36.79,36.71,36.7,36.59,36.62,36.7,36.73,36.78,36.75,36.78,36.79,36.73,36.69,36.63,36.55,36.33,36.18,36.02,35.94,35.91,36.07,36.21,35.49,35.42,35.64,33.34,33.35,33.65,33.53,33.11,33.07,33.23,34.75,36.28,36.74,36.54,36.56,36.52,36.57,36.7,36.74,36.9,36.96,36.96,36.89,36.84,36.71,36.73,36.52,36.57,36.68,36.69,36.71,36.66,36.79,36.73,36.69,36.64,36.59,36.41,35.98,36.05,36.01,35.93,35.94,36.1,36.08,35.56,35.55,35.92,33.08,33.28,33.79,33.52,33.02,32.82,33.16,34.39,36.17,36.74,36.46,36.52,36.45,36.47,36.57,36.63,36.9,36.95,36.96,36.91,36.82,36.71,36.62,36.42,36.52,36.62,36.62,36.61,36.65,36.69,36.71,36.71,36.6,36.5,36.1,35.9,35.91,35.9,35.9,36,36.2,36.13,35.71,35.71,36,33.56,33.1,32.81,32.9,34.12,35.83,36.58,36.37,36.38,36.33,36.38,36.52,36.71,36.86,36.9,36.91,36.9,36.84,36.77,36.57,36.41,36.43,36.49,36.5,36.48,36.5,36.57,36.61,36.6,36.48,36.29,35.97,35.91,35.82,35.83,35.92,36.12,36.24,36.27,35.58,35.85,36.11,32.87,32.89,33.98,35.88,36.49,36.33,36.32,36.36,36.4,36.55,36.71,36.82,36.85,36.84,36.66,36.55,36.69,36.75,36.65,36.53,36.43,36.39,36.36,36.45,36.6,36.53,36.57
2018,2,53.42,53.45,53.47,53.49,53.52,53.55,53.51,53.61,53.54,53.45,53.39,53.35,53.24,52.98,52.67,52.71,52.77,52.94,53.02,52.65,52.19,52.43,50.2,49.75,50.04,49.94,49.72,49.75,50.24,51.65,53.05,53.3,52.96,53.25,53.01,53.07,53.37,53.56,53.64,53.65,53.62,53.57,53.5,53.43,53.43,53.32,53.35,53.43,53.47,53.53,53.5,53.55,53.56,53.51,53.47,53.42,53.35,53.13,52.99,52.83,52.76,52.73,52.89,53.07,52.36,52.29,52.52,49.68,49.71,50.02,49.92,49.5,49.47,49.72,51.32,52.86,53.33,53.14,53.16,53.14,53.19,53.35,53.4,53.57,53.63,53.63,53.6,53.55,53.43,53.46,53.25,53.3,53.42,53.43,53.45,53.4,53.56,53.5,53.47,53.43,53.38,53.2,52.78,52.86,52.82,52.74,52.76,52.92,52.94,52.43,52.42,52.79,49.42,49.64,50.15,49.9,49.42,49.29,49.64,50.91,52.75,53.33,53.05,53.12,53.06,53.09,53.2,53.29,53.57,53.62,53.64,53.61,53.53,53.43,53.35,53.16,53.26,53.35,53.36,53.36,53.39,53.45,53.49,53.49,53.38,53.29,52.9,52.71,52.72,52.71,52.72,52.82,53.02,52.99,52.57,52.58,52.87,49.93,49.54,49.25,49.38,50.6,52.39,53.17,52.97,52.98,52.95,53.01,53.15,53.35,53.52,53.57,53.59,53.6,53.55,53.49,53.31,53.16,53.19,53.26,53.26,53.24,53.27,53.35,53.42,53.41,53.3,53.13,52.81,52.75,52.67,52.68,52.77,52.94,53.1,53.13,52.45,52.72,52.98,49.31,49.34,50.44,52.39,53.05,52.93,52.93,52.98,53.03,53.18,53.35,53.48,53.52,53.53,53.39,53.28,53.43,53.5,53.41,53.29,53.2,53.16,53.14,53.22,53.38,53.34,53.39
2018,3,51.14,51.17,51.18,51.2,51.22,51.23,51.15,51.24,51.16,51.07,51,50.95,50.83,50.57,50.25,50.28,50.33,50.5,50.57,50.19,49.72,49.95,48.1,47.66,48.04,47.93,47.71,47.73,48.11,49.49,50.88,51.13,50.79,51.08,50.83,50.89,51.17,51.36,51.43,51.4,51.38,51.32,51.24,51.16,51.16,51.05,51.06,51.14,51.18,51.23,51.17,51.19,51.19,51.13,51.09,51.03,50.95,50.72,50.57,50.41,50.33,50.29,50.45,50.62,49.9,49.82,50.04,47.61,47.68,47.99,47.92,47.51,47.47,47.61,49.16,50.69,51.16,50.97,50.99,50.96,51.01,51.15,51.2,51.36,51.4,51.39,51.34,51.29,51.16,51.19,50.98,51.02,51.13,51.13,51.15,51.08,51.19,51.13,51.09,51.04,50.98,50.8,50.37,50.45,50.4,50.32,50.33,50.48,50.49,49.97,49.95,50.31,47.36,47.62,48.13,47.87,47.42,47.21,47.55,48.78,50.59,51.16,50.88,50.95,50.88,50.91,51.02,51.09,51.34,51.39,51.4,51.36,51.27,51.17,51.08,50.88,50.98,51.06,51.06,51.06,51.07,51.11,51.12,51.11,51,50.9,50.5,50.3,50.31,50.29,50.29,50.38,50.58,50.54,50.11,50.11,50.4,47.9,47.47,47.18,47.3,48.52,50.24,51,50.8,50.81,50.77,50.82,50.97,51.16,51.3,51.34,51.36,51.35,51.29,51.22,51.03,50.87,50.89,50.96,50.95,50.93,50.93,51,51.03,51.02,50.9,50.71,50.39,50.32,50.24,50.24,50.32,50.5,50.65,50.68,49.98,50.25,50.5,47.24,47.28,48.36,50.27,50.9,50.76,50.75,50.8,50.84,51,51.14,51.25,51.29,51.28,51.13,51.02,51.15,51.22,51.12,51,50.9,50.85,50.82,50.88,51.02,50.95,50.99
2018,4,57.87,57.89,57.9,57.91,57.93,57.94,57.88,57.97,57.88,57.79,57.71,57.66,57.54,57.26,56.93,56.95,57.01,57.17,57.24,56.86,56.39,56.62,55.01,54.57,54.89,54.78,54.56,54.59,54.93,56.29,57.68,57.92,57.58,57.86,57.62,57.67,57.95,58.13,58.2,58.17,58.13,58.07,57.98,57.9,57.89,57.78,57.79,57.86,57.89,57.94,57.89,57.92,57.92,57.85,57.81,57.74,57.66,57.42,57.27,57.1,57.01,56.97,57.12,57.29,56.57,56.49,56.7,54.52,54.54,54.85,54.77,54.35,54.31,54.43,55.96,57.49,57.95,57.76,57.78,57.74,57.79,57.93,57.98,58.13,58.16,58.15,58.09,58.03,57.9,57.92,57.71,57.74,57.85,57.85,57.87,57.79,57.93,57.86,57.82,57.76,57.7,57.51,57.07,57.14,57.09,57,57,57.15,57.17,56.64,56.62,56.98,54.26,54.48,54.99,54.72,54.27,54.04,54.37,55.6,57.39,57.96,57.68,57.74,57.67,57.69,57.8,57.87,58.11,58.15,58.16,58.1,58.01,57.91,57.82,57.62,57.71,57.78,57.78,57.78,57.79,57.83,57.85,57.83,57.72,57.62,57.2,57,57,56.98,56.97,57.07,57.26,57.22,56.78,56.78,57.06,54.76,54.31,54.02,54.12,55.34,57.05,57.8,57.59,57.6,57.55,57.61,57.75,57.94,58.07,58.11,58.12,58.11,58.03,57.97,57.78,57.62,57.64,57.7,57.68,57.66,57.66,57.73,57.77,57.75,57.63,57.43,57.1,57.03,56.94,56.94,57.01,57.19,57.34,57.36,56.66,56.92,57.17,54.08,54.11,55.2,57.1,57.71,57.55,57.55,57.59,57.63,57.78,57.92,58.05,58.06,58.06,57.9,57.79,57.9,57.97,57.87,57.74,57.64,57.58,57.55,57.62,57.76,57.69,57.73
2018,5,74.36,74.35,74.37,74.38,74.4,74.37,74.25,74.34,74.25,74.16,74.08,74.03,73.91,73.59,73.27,73.29,73.34,73.5,73.57,73.19,72.72,72.94,71.64,71.12,71.36,71.25,71.03,71.02,71.4,72.76,74.15,74.39,74.05,74.34,74.09,74.15,74.4,74.58,74.66,74.61,74.58,74.52,74.47,74.39,74.39,74.28,74.26,74.33,74.36,74.41,74.32,74.29,74.29,74.23,74.18,74.12,74.03,73.8,73.6,73.43,73.34,73.3,73.45,73.63,72.9,72.81,73.03,71.19,71.1,71.41,71.24,70.82,70.79,70.95,72.44,73.97,74.43,74.23,74.25,74.22,74.27,74.38,74.43,74.59,74.62,74.6,74.59,74.53,74.4,74.42,74.21,74.25,74.32,74.32,74.34,74.23,74.31,74.24,74.19,74.14,74.08,73.89,73.41,73.48,73.43,73.34,73.34,73.49,73.5,72.97,72.95,73.3,70.93,71.05,71.56,71.29,70.75,70.58,70.91,72.1,73.86,74.44,74.16,74.22,74.15,74.18,74.28,74.33,74.57,74.62,74.63,74.61,74.52,74.41,74.32,74.12,74.21,74.26,74.26,74.25,74.23,74.27,74.23,74.22,74.1,74,73.55,73.34,73.34,73.32,73.32,73.4,73.59,73.55,73.12,73.11,73.39,71.33,70.91,70.63,70.66,71.89,73.54,74.28,74.08,74.09,74.04,74.1,74.24,74.43,74.53,74.58,74.59,74.64,74.54,74.47,74.26,74.1,74.12,74.18,74.14,74.12,74.06,74.13,74.14,74.13,74.01,73.77,73.44,73.37,73.28,73.28,73.35,73.53,73.68,73.7,73,73.26,73.5,70.69,70.72,71.81,73.63,74.21,74.04,74.04,74.08,74.12,74.27,74.43,74.53,74.53,74.53,74.42,74.31,74.39,74.45,74.35,74.22,74.12,74.04,74.01,74.02,74.16,74.07,74.11
2018,6,78.16,78.08,78.1,78.12,78.14,78.15,78.09,78.18,78.1,78.01,77.93,77.89,77.76,77.42,77.1,77.13,77.18,77.34,77.42,77.01,76.54,76.77,75.38,74.62,74.88,74.77,74.56,74.58,75.01,76.4,77.79,78.04,77.71,77.99,77.75,77.81,78.11,78.3,78.38,78.39,78.36,78.3,78.23,78.15,78.15,78.05,77.98,78.06,78.1,78.15,78.1,78.14,78.14,78.08,78.03,77.97,77.89,77.66,77.43,77.27,77.18,77.15,77.3,77.44,76.72,76.64,76.86,74.9,74.85,75.16,74.77,74.36,74.33,74.5,76.08,77.61,78.08,77.89,77.91,77.88,77.94,78.09,78.15,78.31,78.37,78.38,78.33,78.28,78.16,78.19,77.98,78.04,78.05,78.06,78.08,78.01,78.15,78.09,78.05,77.99,77.93,77.75,77.24,77.31,77.26,77.18,77.19,77.33,77.32,76.79,76.77,77.13,74.65,74.79,75.3,75.04,74.28,74.09,74.44,75.66,77.51,78.08,77.81,77.88,77.81,77.84,77.95,78.04,78.32,78.37,78.38,78.35,78.27,78.17,78.08,77.89,77.99,77.99,77.99,77.99,78.01,78.05,78.08,78.07,77.96,77.86,77.37,77.17,77.17,77.16,77.16,77.25,77.44,77.37,76.94,76.94,77.22,75.07,74.56,74.27,74.19,75.41,77.17,77.93,77.73,77.74,77.7,77.76,77.91,78.1,78.28,78.33,78.35,78.35,78.29,78.23,78.04,77.88,77.9,77.97,77.89,77.87,77.9,77.96,77.95,77.94,77.82,77.58,77.26,77.19,77.1,77.1,77.18,77.37,77.49,77.51,76.82,77.08,77.33,74.33,74.37,75.46,77.16,77.84,77.7,77.69,77.74,77.78,77.94,78.11,78.23,78.26,78.26,78.12,78.01,78.16,78.22,78.13,78,77.91,77.79,77.76,77.85,77.99,77.88,77.92
2018,7,79.77,79.77,79.79,79.81,79.83,79.81,79.67,79.76,79.68,79.59,79.51,79.47,79.35,79.04,78.72,78.75,78.8,78.97,79.04,78.63,78.16,78.39,77.01,76.27,76.49,76.38,76.17,76.25,76.65,78.05,79.44,79.69,79.36,79.64,79.4,79.46,79.75,79.94,80.02,80,79.97,79.92,79.84,79.77,79.77,79.66,79.67,79.76,79.79,79.84,79.77,79.71,79.71,79.65,79.61,79.55,79.47,79.24,79.05,78.88,78.8,78.76,78.92,79.06,78.34,78.26,78.48,76.53,76.44,76.75,76.38,75.96,75.93,76.15,77.72,79.26,79.73,79.54,79.56,79.53,79.58,79.73,79.79,79.95,80.01,79.99,79.95,79.9,79.77,79.8,79.59,79.66,79.75,79.75,79.78,79.67,79.72,79.66,79.62,79.57,79.51,79.33,78.85,78.93,78.88,78.79,78.8,78.95,78.94,78.41,78.39,78.76,76.28,76.38,76.89,76.63,75.89,75.71,76.05,77.31,79.16,79.73,79.46,79.53,79.46,79.49,79.6,79.68,79.96,80.01,80.02,79.97,79.88,79.78,79.7,79.5,79.6,79.69,79.69,79.69,79.67,79.72,79.65,79.64,79.53,79.43,78.99,78.79,78.79,78.77,78.77,78.86,79.06,78.99,78.56,78.56,78.84,76.67,76.19,75.91,75.8,77.02,78.78,79.58,79.38,79.39,79.35,79.41,79.55,79.75,79.92,79.97,79.99,79.99,79.91,79.85,79.62,79.46,79.49,79.55,79.56,79.55,79.48,79.55,79.52,79.51,79.4,79.15,78.82,78.75,78.66,78.67,78.75,78.99,79.11,79.13,78.44,78.7,78.95,75.97,76,77.09,78.77,79.45,79.35,79.34,79.39,79.43,79.59,79.76,79.84,79.87,79.87,79.73,79.62,79.75,79.81,79.72,79.59,79.5,79.46,79.44,79.43,79.58,79.45,79.49
2018,8,78.55,78.52,78.54,78.56,78.58,78.6,78.52,78.62,78.53,78.45,78.37,78.33,78.21,77.91,77.59,77.61,77.67,77.84,77.91,77.5,77.04,77.26,75.76,75.03,75.24,75.14,74.92,75.01,75.37,76.8,78.19,78.43,78.1,78.39,78.15,78.21,78.5,78.69,78.77,78.78,78.75,78.7,78.62,78.55,78.54,78.44,78.42,78.5,78.54,78.59,78.55,78.56,78.57,78.51,78.47,78.4,78.33,78.09,77.92,77.75,77.66,77.63,77.79,77.93,77.21,77.13,77.35,75.28,75.18,75.49,75.13,74.72,74.69,74.9,76.47,78,78.47,78.28,78.3,78.28,78.33,78.48,78.54,78.7,78.76,78.77,78.72,78.67,78.55,78.58,78.37,78.43,78.49,78.5,78.52,78.46,78.57,78.51,78.47,78.42,78.36,78.18,77.72,77.79,77.74,77.66,77.66,77.82,77.8,77.28,77.26,77.62,75.03,75.12,75.64,75.37,74.64,74.44,74.78,76.05,77.9,78.47,78.2,78.27,78.2,78.23,78.34,78.43,78.7,78.76,78.77,78.74,78.66,78.56,78.47,78.27,78.37,78.43,78.43,78.43,78.45,78.5,78.5,78.49,78.38,78.28,77.84,77.64,77.65,77.63,77.63,77.72,77.92,77.85,77.42,77.42,77.71,75.41,74.85,74.57,74.53,75.74,77.49,78.32,78.12,78.13,78.09,78.15,78.29,78.49,78.67,78.71,78.73,78.73,78.68,78.61,78.45,78.28,78.31,78.37,78.34,78.32,78.32,78.39,78.39,78.38,78.27,78.04,77.71,77.65,77.56,77.56,77.64,77.84,77.97,77.99,77.29,77.56,77.81,74.63,74.67,75.76,77.49,78.16,78.08,78.08,78.12,78.17,78.33,78.5,78.65,78.68,78.68,78.53,78.43,78.57,78.63,78.53,78.41,78.31,78.24,78.21,78.28,78.42,78.31,78.36
2018,9,78,77.99,78.01,78.03,78.05,78.07,78.03,78.12,78.04,77.95,77.88,77.84,77.72,77.41,77.09,77.12,77.17,77.34,77.42,77.01,76.55,76.78,75.18,74.43,74.71,74.61,74.4,74.49,74.84,76.27,77.64,77.89,77.56,77.84,77.6,77.66,77.96,78.14,78.22,78.23,78.2,78.14,78.07,78,78,77.89,77.89,77.97,78.01,78.06,78.02,78.07,78.07,78.01,77.97,77.91,77.84,77.61,77.42,77.25,77.17,77.14,77.29,77.44,76.72,76.64,76.86,74.71,74.69,74.99,74.6,74.19,74.16,74.37,75.94,77.46,77.93,77.74,77.76,77.73,77.78,77.94,77.99,78.16,78.22,78.22,78.17,78.13,78,78.03,77.82,77.89,77.96,77.97,77.99,77.93,78.08,78.02,77.98,77.93,77.87,77.69,77.22,77.29,77.24,77.16,77.17,77.32,77.31,76.79,76.77,77.14,74.46,74.63,75.13,74.87,74.12,73.9,74.24,75.53,77.36,77.93,77.66,77.73,77.66,77.69,77.8,77.89,78.16,78.22,78.23,78.19,78.11,78.01,77.92,77.73,77.83,77.9,77.9,77.9,77.92,77.97,78,78,77.89,77.79,77.34,77.15,77.15,77.14,77.14,77.23,77.43,77.36,76.93,76.94,77.22,74.9,74.34,74.06,73.99,75.2,76.96,77.78,77.58,77.59,77.55,77.61,77.75,77.95,78.12,78.17,78.19,78.19,78.13,78.07,77.86,77.71,77.73,77.8,77.78,77.76,77.74,77.81,77.86,77.85,77.73,77.49,77.17,77.1,77.02,77.03,77.11,77.35,77.48,77.5,76.81,77.08,77.33,74.13,74.16,75.25,76.95,77.61,77.54,77.54,77.59,77.63,77.79,77.96,78.06,78.09,78.09,77.95,77.84,77.99,78.05,77.96,77.84,77.74,77.68,77.65,77.7,77.84,77.78,77.82
2018,10,64.38,64.35,64.37,64.39,64.42,64.45,64.4,64.5,64.42,64.34,64.27,64.23,64.12,63.81,63.49,63.51,63.57,63.75,63.83,63.41,62.95,63.19,61.5,60.83,61.12,61.01,60.8,60.78,61.1,62.53,63.91,64.16,63.83,64.12,63.88,63.95,64.25,64.44,64.52,64.58,64.55,64.5,64.43,64.36,64.36,64.26,64.25,64.33,64.37,64.42,64.39,64.44,64.45,64.39,64.36,64.3,64.23,64,63.81,63.65,63.56,63.53,63.7,63.84,63.12,63.05,63.27,61.02,61.03,61.35,61,60.59,60.56,60.62,62.2,63.73,64.2,64.01,64.04,64.02,64.07,64.23,64.29,64.45,64.52,64.57,64.53,64.49,64.36,64.4,64.2,64.26,64.32,64.33,64.35,64.3,64.45,64.39,64.36,64.31,64.26,64.08,63.6,63.68,63.64,63.55,63.56,63.73,63.72,63.19,63.17,63.54,60.76,60.97,61.49,61.23,60.51,60.26,60.6,61.78,63.63,64.2,63.93,64,63.94,63.98,64.09,64.18,64.46,64.52,64.53,64.55,64.47,64.37,64.29,64.1,64.2,64.25,64.25,64.26,64.29,64.34,64.38,64.37,64.27,64.18,63.73,63.53,63.53,63.52,63.53,63.63,63.83,63.76,63.33,63.33,63.63,61.26,60.64,60.36,60.35,61.58,63.33,64.05,63.85,63.87,63.83,63.89,64.04,64.24,64.42,64.47,64.49,64.49,64.49,64.43,64.21,64.05,64.08,64.15,64.11,64.1,64.12,64.2,64.22,64.21,64.1,63.83,63.51,63.44,63.36,63.37,63.46,63.75,63.87,63.9,63.2,63.47,63.73,60.42,60.46,61.55,63.32,63.99,63.82,63.82,63.87,63.92,64.08,64.25,64.34,64.37,64.38,64.23,64.13,64.32,64.39,64.3,64.18,64.09,64.01,63.98,64.07,64.22,64.14,64.18
2018,11,46.89,46.85,46.87,46.89,46.92,46.98,46.95,47.05,46.97,46.89,46.82,46.79,46.68,46.4,46.1,46.13,46.19,46.37,46.45,46.05,45.6,45.83,43.67,43.09,43.49,43.39,43.18,43.26,43.63,45.06,46.45,46.7,46.37,46.66,46.41,46.48,46.78,46.97,47.05,47.1,47.08,47.02,46.95,46.88,46.88,46.78,46.75,46.83,46.87,46.92,46.92,46.99,47,46.94,46.91,46.85,46.78,46.56,46.41,46.25,46.18,46.16,46.32,46.47,45.76,45.69,45.92,43.2,43.31,43.62,43.38,42.97,42.94,43.15,44.72,46.26,46.73,46.54,46.57,46.54,46.6,46.76,46.81,46.98,47.04,47.09,47.05,47,46.88,46.91,46.7,46.77,46.81,46.82,46.85,46.83,46.99,46.94,46.9,46.86,46.81,46.64,46.2,46.28,46.24,46.17,46.19,46.35,46.34,45.83,45.82,46.2,42.94,43.25,43.76,43.5,42.89,42.68,43.02,44.31,46.16,46.73,46.46,46.53,46.47,46.5,46.62,46.7,46.98,47.04,47.05,47.07,46.98,46.89,46.8,46.61,46.71,46.75,46.75,46.75,46.82,46.87,46.92,46.92,46.82,46.73,46.32,46.13,46.14,46.14,46.15,46.25,46.45,46.39,45.97,45.98,46.28,43.54,43.06,42.77,42.77,43.99,45.75,46.58,46.37,46.39,46.35,46.41,46.57,46.76,46.94,46.99,47.01,47.01,47,46.94,46.7,46.54,46.57,46.63,46.59,46.58,46.64,46.71,46.81,46.8,46.69,46.45,46.14,46.08,46,46.02,46.1,46.37,46.5,46.53,45.85,46.13,46.38,42.83,42.87,43.96,45.74,46.41,46.34,46.34,46.38,46.43,46.6,46.77,46.85,46.88,46.89,46.74,46.64,46.82,46.88,46.79,46.67,46.57,46.49,46.46,46.58,46.73,46.73,46.78
2018,12,45.79,45.79,45.8,45.82,45.85,45.93,45.95,46.05,45.97,45.89,45.82,45.78,45.67,45.32,45.01,45.04,45.1,45.28,45.36,44.96,44.5,44.73,42.85,42.16,42.4,42.3,42.08,42.15,42.57,43.99,45.38,45.63,45.3,45.58,45.34,45.4,45.7,45.88,45.97,46.01,45.98,45.92,45.85,45.78,45.78,45.67,45.68,45.77,45.8,45.85,45.88,45.99,46,45.94,45.91,45.85,45.78,45.55,45.33,45.17,45.09,45.06,45.23,45.38,44.67,44.6,44.82,42.37,42.28,42.59,42.29,41.87,41.85,42.09,43.66,45.19,45.66,45.47,45.49,45.47,45.52,45.67,45.73,45.89,45.95,46,45.95,45.9,45.78,45.81,45.6,45.67,45.75,45.76,45.78,45.78,46,45.94,45.91,45.86,45.81,45.64,45.12,45.2,45.16,45.08,45.1,45.26,45.25,44.74,44.72,45.1,42.11,42.22,42.73,42.47,41.79,41.63,41.97,43.24,45.09,45.66,45.39,45.46,45.39,45.42,45.53,45.62,45.89,45.95,45.96,45.97,45.88,45.79,45.7,45.51,45.6,45.68,45.69,45.69,45.77,45.82,45.93,45.93,45.82,45.73,45.24,45.05,45.06,45.05,45.06,45.16,45.36,45.3,44.88,44.89,45.18,42.5,42.03,41.75,41.72,42.94,44.7,45.51,45.3,45.32,45.28,45.34,45.48,45.68,45.85,45.9,45.92,45.92,45.9,45.84,45.59,45.43,45.46,45.53,45.53,45.51,45.61,45.69,45.71,45.7,45.59,45.36,45.04,44.98,44.9,44.91,45,45.28,45.41,45.44,44.75,45.03,45.29,41.81,41.85,42.93,44.69,45.36,45.27,45.26,45.31,45.36,45.51,45.68,45.76,45.79,45.79,45.64,45.54,45.71,45.77,45.68,45.56,45.46,45.42,45.4,45.56,45.71,45.62,45.68
