,Y,Latitude,Longitude,Date,Time,Problem
38151,1,35021218,85266861,01/01/2017,14:40:49, Injuries
38150,0,35010680,85244059,01/01/2017,14:44:16, No Injuries
38149,0,35032123,85318901,01/01/2017,15:15:10, No Injuries
38148,0,35004305,85331925,01/01/2017,15:15:36, No Injuries
38147,1,35019094,85177674,01/01/2017,15:24:54, Injuries
38146,1,35027085,85172735,01/01/2017,15:26:18, Injuries
38145,0,35043033,85156655,01/01/2017,15:42:19, No Injuries
38144,1,35008289,85393150,01/01/2017,15:45:20, Injuries
38142,1,35004580,85395839,01/01/2017,15:46:48, Injuries
38143,1,35006105,85395327,01/01/2017,15:46:48, Injuries
38141,0,35167480,85070411,01/01/2017,15:47:49, No Injuries
38140,0,35026290,85323702,01/01/2017,15:48:29, No Injuries
38139,0,35052273,85149858,01/01/2017,15:51:03, No Injuries
38138,0,34988523,85403462,01/01/2017,15:54:03, No Injuries
38137,1,35021426,85380506,01/01/2017,16:09:25, Injuries
38136,0,35145067,85048545,01/01/2017,16:21:21, No Injuries
38135,0,35028387,85350032,01/01/2017,17:00:01, No Injuries
38134,0,34988878,85207332,01/01/2017,17:14:40, No Injuries
38133,0,34985369,85407025,01/01/2017,17:47:06, No Injuries
38132,0,35045142,85109845,01/01/2017,17:52:37, Unknown Injuries
38131,0,34985542,85242172,01/01/2017,17:58:50, No Injuries
38130,0,35034528,85158706,01/01/2017,18:02:33, No Injuries
38129,1,35018374,85173064,01/01/2017,18:18:39, Injuries
38128,0,35024755,85247548,01/01/2017,18:44:21, No Injuries
38127,0,35026290,85323702,01/01/2017,18:59:56, No Injuries
38126,0,35081276,85299466,01/01/2017,19:04:00, No Injuries
38125,0,35016831,85281292,01/01/2017,19:13:54, Unknown Injuries
38124,1,35014566,85272820,01/01/2017,19:15:55, Injuries
38123,1,35028932,85322434,01/01/2017,19:21:37, Injuries
38122,1,35026290,85323702,01/01/2017,19:24:41, Injuries
38121,1,35028932,85322434,01/01/2017,19:24:47, Injuries
38120,0,35089793,85312554,01/01/2017,20:24:07, No Injuries
38119,0,35028932,85322434,01/01/2017,21:49:37, No Injuries
38118,1,35033086,85318441,01/01/2017,21:50:38, Injuries
38117,0,35030287,85273617,01/01/2017,22:07:32, No Injuries
38116,1,35117942,85118494,01/01/2017,23:06:43, Injuries
38115,0,35035879,85274609,01/01/2017,23:40:33, No Injuries
38114,0,35021426,85380506,01/01/2017,23:53:49, Unknown Injuries
38113,0,35117942,85118494,01/01/2017,23:59:34, No Injuries
38112,1,35023399,85340277,01/02/2017,00:35:02, Injuries
38111,1,35028238,85348903,01/02/2017,00:40:12, Injuries
38110,0,35008855,85276895,01/02/2017,02:06:18, Unknown Injuries
38109,0,35004514,85210129,01/02/2017,02:11:20, No Injuries
38108,1,35028932,85322434,01/02/2017,04:23:06, Injuries
38106,0,35014566,85272820,01/02/2017,05:16:22, Unknown Injuries
38105,0,35032188,85319116,01/02/2017,05:27:57, Unknown Injuries
38104,0,35028932,85322434,01/02/2017,05:32:19, No Injuries
38103,0,35004169,85210520,01/02/2017,07:15:50, Unknown Injuries
38102,0,35002679,85211170,01/02/2017,07:16:41, Unknown Injuries
38101,1,35012249,85271408,01/02/2017,07:33:13, Injuries
38100,1,35059427,85256593,01/02/2017,07:36:39, Injuries
38099,1,35032188,85319116,01/02/2017,07:48:30, Injuries
38098,1,35065968,85125035,01/02/2017,08:16:48, Injuries
38097,0,35078288,85095544,01/02/2017,08:16:50, Unknown Injuries
38095,1,35055684,85136675,01/02/2017,08:17:10, Injuries
38096,1,35070450,85118394,01/02/2017,08:17:10, Injuries
38094,1,35065188,85126143,01/02/2017,08:17:15, Entrapment
38093,0,34996081,85206737,01/02/2017,08:17:32, Unknown Injuries
38091,1,35070450,85118394,01/02/2017,08:17:42, Injuries
38092,1,35082723,85078179,01/02/2017,08:17:42, Injuries
38090,1,35055684,85136675,01/02/2017,08:17:49, Injuries
38089,0,35091719,85221427,01/02/2017,08:19:09, Unknown Injuries
38088,1,35065188,85126143,01/02/2017,08:19:23, Entrapment
38087,0,35091719,85221427,01/02/2017,08:19:52, No Injuries
38086,1,35099197,85228265,01/02/2017,08:24:51, Injuries
38085,0,35084112,85208627,01/02/2017,08:24:56, Unknown Injuries
38084,1,35028932,85322434,01/02/2017,08:28:24, Injuries
38083,0,35031818,85320312,01/02/2017,08:29:56, Unknown Injuries
38082,1,35026290,85323702,01/02/2017,08:56:49, Injuries
38081,0,35024849,85277069,01/02/2017,08:57:36, No Injuries
38080,0,35028129,85308347,01/02/2017,08:59:43, Unknown Injuries
38079,0,35026285,85304222,01/02/2017,09:00:48, Unknown Injuries
38078,1,35024849,85277069,01/02/2017,09:10:39, Injuries
38077,0,35103862,85332368,01/02/2017,09:31:19, Unknown Injuries
38076,0,35091719,85221427,01/02/2017,10:00:50, Unknown Injuries
38075,0,35028932,85322434,01/02/2017,10:03:37, Unknown Injuries
38074,0,35091719,85221427,01/02/2017,10:12:27, No Injuries
38072,0,34983170,85409346,01/02/2017,10:19:16, Unknown Injuries
38071,0,35021993,85326104,01/02/2017,10:21:46, No Injuries
38069,1,35091719,85221427,01/02/2017,10:26:52, Injuries
38068,0,35237359,85224606,01/02/2017,10:33:57, No Injuries
38067,0,35030975,85124943,01/02/2017,10:55:07, Unknown Injuries
38066,0,35114439,85128039,01/02/2017,11:06:43, No Injuries
38065,0,35004334,85221655,01/02/2017,11:15:41, Unknown Injuries
38064,1,35059147,85131205,01/02/2017,11:17:04, Injuries
38063,1,35059147,85131205,01/02/2017,11:19:01, Injuries
38062,0,35076759,85102221,01/02/2017,11:24:06, No Injuries
38061,0,35055684,85136675,01/02/2017,11:25:32, No Injuries
38060,0,35004774,85218868,01/02/2017,11:33:43, Unknown Injuries
38059,0,35098406,85329331,01/02/2017,11:34:51, No Injuries
38058,0,35110778,85321604,01/02/2017,11:40:25, No Injuries
38057,0,35116719,85318116,01/02/2017,11:41:35, Unknown Injuries
38056,1,35041431,85259121,01/02/2017,11:47:21, Injuries
38054,0,35016831,85281292,01/02/2017,11:58:51, Unknown Injuries
38053,0,35026290,85323702,01/02/2017,11:59:05, Unknown Injuries
38052,1,35026290,85323702,01/02/2017,12:06:22, Injuries
38051,0,34990062,85215527,01/02/2017,12:16:03, No Injuries
38050,1,35042997,85157294,01/02/2017,12:37:25, Injuries
38049,0,35044088,85160208,01/02/2017,12:43:43, No Injuries
38048,1,35043326,85158111,01/02/2017,12:45:24, Injuries
38047,0,35024373,85298411,01/02/2017,12:59:45, No Injuries
38046,1,35043162,85158457,01/02/2017,13:00:09, Injuries
38045,0,35034528,85158706,01/02/2017,13:03:40, No Injuries
38044,0,35040578,85155115,01/02/2017,13:08:01, No Injuries
38042,0,35036460,85284188,01/02/2017,13:19:09, No Injuries
38041,0,35018532,85322204,01/02/2017,13:35:08, No Injuries
38040,0,35028496,85316259,01/02/2017,13:35:28, No Injuries
38039,1,35046204,85269810,01/02/2017,13:46:10, Injuries
38038,0,35004212,85210479,01/02/2017,14:00:21, No Injuries
38037,1,35206681,85174443,01/02/2017,14:03:46, Entrapment
38036,1,35206879,85173905,01/02/2017,14:03:54, Entrapment
38035,1,35206681,85174443,01/02/2017,14:04:29, Injuries
38034,1,35206879,85173905,01/02/2017,14:04:37, Entrapment
38033,0,35001294,85210866,01/02/2017,14:10:29, No Injuries
38031,0,34997738,85208944,01/02/2017,14:22:26, No Injuries
38030,0,35121999,85254036,01/02/2017,14:23:51, No Injuries
38029,0,35205151,85176254,01/02/2017,14:24:51, No Injuries
38028,1,34997738,85208944,01/02/2017,14:31:11, Injuries
38027,0,35026290,85323702,01/02/2017,14:31:42, No Injuries
38026,0,35040015,85150162,01/02/2017,14:47:29, No Injuries
38024,0,35029420,85265246,01/02/2017,14:48:33, No Injuries
38023,0,35104403,85038142,01/02/2017,14:50:04, No Injuries
38022,0,35014699,85325615,01/02/2017,14:52:16, No Injuries
38021,1,35043503,85122186,01/02/2017,14:56:29, Injuries
38020,1,35055140,85138005,01/02/2017,14:57:48, Injuries
38018,1,35043757,85122083,01/02/2017,14:58:32, Injuries
38019,1,35042005,85120985,01/02/2017,14:58:32, Injuries
38017,1,35059608,85131638,01/02/2017,14:59:45, Injuries
38016,1,35059545,85131489,01/02/2017,15:00:16, Injuries
38015,1,35055140,85138005,01/02/2017,15:00:17, Injuries
38013,1,35065968,85125035,01/02/2017,15:00:58, Injuries
38014,1,35059608,85131638,01/02/2017,15:00:58, Injuries
38012,0,34990840,85220712,01/02/2017,15:16:30, No Injuries
38010,0,35008289,85393150,01/02/2017,15:26:19, No Injuries
38009,0,35116719,85318116,01/02/2017,15:39:42, No Injuries
38008,0,35053305,85188818,01/02/2017,15:44:19, Unknown Injuries
38007,0,35018934,85383202,01/02/2017,15:47:21, No Injuries
38006,1,35026290,85323702,01/02/2017,15:53:37, Injuries
38004,0,35047460,85166086,01/02/2017,16:12:34, Delayed
38003,0,35026290,85323702,01/02/2017,16:19:20, No Injuries
38001,0,35024883,85178406,01/02/2017,16:37:42, No Injuries
38000,0,35154054,85199332,01/02/2017,16:39:10, No Injuries
37999,1,34993566,85207975,01/02/2017,16:43:27, Entrapment
37998,0,35026344,85172985,01/02/2017,16:46:55, No Injuries
37997,0,35024320,85174239,01/02/2017,16:47:45, Unknown Injuries
37993,0,35037225,85280271,01/02/2017,17:07:01, Delayed
37992,0,35033626,85182949,01/02/2017,17:11:55, No Injuries
37991,0,35021547,85380738,01/02/2017,17:16:01, No Injuries
37990,0,34988878,85207332,01/02/2017,17:25:22, No Injuries
37989,0,35080698,85289833,01/02/2017,17:25:46, No Injuries
37988,0,34996168,85208158,01/02/2017,17:30:14, No Injuries
37987,0,35018934,85383202,01/02/2017,17:36:56, No Injuries
37986,0,35016395,85385899,01/02/2017,17:37:13, No Injuries
37985,0,35008661,85237709,01/02/2017,18:02:57, Unknown Injuries
37984,0,35147608,85205854,01/02/2017,18:04:04, No Injuries
37983,0,35010680,85244059,01/02/2017,18:05:33, No Injuries
37982,0,35123354,85269704,01/02/2017,18:06:43, No Injuries
37981,0,35011387,85243683,01/02/2017,18:19:36, No Injuries
37980,1,35312306,85123454,01/02/2017,18:39:05, Injuries
37979,1,35312350,85126303,01/02/2017,18:40:16, Injuries
37978,1,35312306,85123454,01/02/2017,18:42:32, Injuries
37977,0,35076172,85199985,01/02/2017,18:58:55, No Injuries
37976,0,35126626,85310272,01/02/2017,19:06:08, Delayed
37975,0,35008709,85205213,01/02/2017,19:23:11, No Injuries
37974,0,35005156,85208866,01/02/2017,19:37:41, No Injuries
37973,0,35026208,85221007,01/02/2017,19:50:30, No Injuries
37972,0,35051103,85212765,01/02/2017,19:55:36, No Injuries
37971,0,35001560,85290979,01/02/2017,20:05:58, No Injuries
37970,0,34989114,85208490,01/02/2017,20:21:25, No Injuries
37969,1,35231530,85193546,01/02/2017,21:02:19, Injuries
37968,0,35232290,85194254,01/02/2017,21:02:48, No Injuries
37967,0,34997940,85394418,01/02/2017,22:27:34, No Injuries
37966,1,35011414,85388635,01/02/2017,22:29:09, Injuries
37965,0,35005657,85270554,01/02/2017,22:35:24, Unknown Injuries
37964,0,35005828,85207205,01/02/2017,22:46:41, No Injuries
37963,0,35007894,85200822,01/02/2017,22:46:45, No Injuries
37962,0,35031949,85317264,01/02/2017,22:59:08, Unknown Injuries
37961,0,35125819,85229091,01/03/2017,01:25:44, No Injuries
37960,0,35214660,85126450,01/03/2017,02:22:15, No Injuries
37959,0,35098133,85048093,01/03/2017,04:48:03, No Injuries
37958,0,34996081,85206737,01/03/2017,05:34:06, Unknown Injuries
37957,0,34996081,85206737,01/03/2017,06:37:26, No Injuries
37956,0,35058437,85198494,01/03/2017,06:37:55, Unknown Injuries
37955,0,35028421,85177700,01/03/2017,06:42:17, Unknown Injuries
37954,0,35032120,85319503,01/03/2017,06:42:54, Unknown Injuries
37953,0,35043284,85219735,01/03/2017,06:46:35, No Injuries
37952,0,35006903,85204255,01/03/2017,06:57:51, Delayed
37951,0,35155477,85281948,01/03/2017,07:06:09, Unknown Injuries
37950,0,35111665,85306683,01/03/2017,07:10:46, No Injuries
37949,0,35035266,85163861,01/03/2017,07:14:19, No Injuries
37948,0,35154862,85282247,01/03/2017,07:18:51, Unknown Injuries
37947,0,35019160,85188966,01/03/2017,08:05:41, No Injuries
37946,0,35039032,85234902,01/03/2017,08:20:36, No Injuries
37945,0,35039032,85234902,01/03/2017,08:33:39, Unknown Injuries
37944,0,35024320,85174239,01/03/2017,08:34:29, Delayed
37943,0,35031949,85317264,01/03/2017,08:35:24, Unknown Injuries
37942,1,35030316,85314205,01/03/2017,08:35:48, Injuries
37941,0,35026290,85323702,01/03/2017,08:37:18, Unknown Injuries
37940,0,35039032,85234902,01/03/2017,08:37:25, Unknown Injuries
37939,1,35030316,85314205,01/03/2017,08:37:49, Injuries
37938,1,35030316,85314205,01/03/2017,08:45:58, Injuries
37937,1,35029080,85310838,01/03/2017,08:48:22, Entrapment
37936,0,35014603,85163735,01/03/2017,08:52:28, No Injuries
37935,0,35114504,85256848,01/03/2017,09:05:30, No Injuries
37934,0,35086075,85081905,01/03/2017,09:08:45, No Injuries
37933,1,35086417,85079303,01/03/2017,09:09:49, Injuries
37932,1,35117106,85354187,01/03/2017,09:10:42, Injuries
37931,1,35107436,85348346,01/03/2017,09:11:35, Injuries
37930,1,35086417,85079303,01/03/2017,09:12:48, Injuries
37929,0,35026290,85323702,01/03/2017,09:13:28, No Injuries
37928,1,35086417,85079303,01/03/2017,09:17:15, Injuries
37927,1,35117106,85354187,01/03/2017,09:17:23, Injuries
37926,0,35086075,85081905,01/03/2017,09:22:27, No Injuries
37925,0,35172760,85206818,01/03/2017,09:33:48, Delayed
37924,0,35085973,85190723,01/03/2017,09:37:59, Delayed
37923,0,35032538,85265726,01/03/2017,10:13:56, No Injuries
37922,0,35007416,85232031,01/03/2017,10:20:59, Delayed
37921,1,35042901,85222382,01/03/2017,10:28:50, Injuries
37920,0,35035569,85152028,01/03/2017,10:30:08, No Injuries
37919,1,35042901,85222382,01/03/2017,11:02:10, Injuries
37918,0,35074934,85195656,01/03/2017,11:16:25, No Injuries
37917,0,35004207,85219708,01/03/2017,11:19:28, No Injuries
37916,0,35236163,85199416,01/03/2017,11:27:07, No Injuries
37915,1,35088267,85191159,01/03/2017,11:28:13, Injuries
37914,0,35071886,85155859,01/03/2017,11:29:50, No Injuries
37913,0,35107376,85053094,01/03/2017,11:33:05, Delayed
37912,0,35043579,85166881,01/03/2017,11:33:49, No Injuries
37911,0,35107376,85053094,01/03/2017,12:17:17, Delayed
37910,1,35019799,85351466,01/03/2017,12:23:46, Entrapment
37909,0,35145076,85221999,01/03/2017,12:32:27, Delayed
37908,0,35025475,85157560,01/03/2017,13:31:12, No Injuries
37907,1,35008676,85078788,01/03/2017,13:43:55, Injuries
37906,0,35009559,85077118,01/03/2017,13:44:30, Unknown Injuries
37905,1,35011466,85074512,01/03/2017,13:44:58, Injuries
37903,0,35039984,85293560,01/03/2017,14:06:11, No Injuries
37902,0,35051718,85256510,01/03/2017,14:14:52, No Injuries
37901,0,35045238,85161058,01/03/2017,14:26:26, No Injuries
37900,0,35109258,85167633,01/03/2017,14:28:46, Delayed
37899,1,35081233,85264205,01/03/2017,14:33:49, Injuries
37898,0,35062573,85130056,01/03/2017,14:43:21, No Injuries
37896,0,35145076,85221999,01/03/2017,15:31:04, Delayed
37895,0,35034840,85266342,01/03/2017,15:36:29, No Injuries
37894,0,35030081,85153146,01/03/2017,15:51:19, Unknown Injuries
37892,0,35040477,85299892,01/03/2017,16:00:10, No Injuries
37891,1,35040336,85150002,01/03/2017,16:27:21, Injuries
37890,0,35234297,85199279,01/03/2017,16:52:24, No Injuries
37889,0,35234591,85202846,01/03/2017,16:54:23, No Injuries
37888,1,35234297,85199279,01/03/2017,17:03:32, Injuries
37887,0,35039465,85159358,01/03/2017,17:05:29, Delayed
37886,0,35087611,85214113,01/03/2017,17:31:08, No Injuries
37885,0,35090994,85187957,01/03/2017,17:48:42, Delayed
37884,1,35021116,85262874,01/03/2017,17:55:18, Injuries
37883,1,35021130,85261870,01/03/2017,17:55:35, Injuries
37882,0,35015381,85276945,01/03/2017,17:55:36, No Injuries
37881,0,35082723,85078179,01/03/2017,17:59:22, No Injuries
37880,0,35255962,85204528,01/03/2017,18:01:25, No Injuries
37879,1,35082723,85078179,01/03/2017,18:09:32, Injuries
37878,0,35081291,85153652,01/03/2017,18:35:14, Delayed
37877,0,35014516,85252059,01/03/2017,18:37:24, Unknown Injuries
37876,0,35013590,85250364,01/03/2017,19:04:43, Unknown Injuries
37875,0,35003749,85150459,01/03/2017,19:11:53, No Injuries
37874,1,35104728,85159644,01/03/2017,19:13:06, Injuries
37873,1,35104728,85159644,01/03/2017,19:36:46, Injuries
37872,1,35060206,85212154,01/03/2017,20:51:36, Injuries
37871,0,35029236,85304591,01/03/2017,21:16:44, No Injuries
37870,0,35018311,85378155,01/03/2017,22:24:57, Unknown Injuries
37869,0,35015591,85376588,01/03/2017,22:25:01, No Injuries
37868,0,35024496,85315096,01/03/2017,23:31:25, Unknown Injuries
37867,0,35080045,85132664,01/04/2017,05:32:13, No Injuries
37866,0,35008661,85237709,01/04/2017,07:10:41, No Injuries
37865,0,35011718,85156889,01/04/2017,07:24:16, No Injuries
37864,0,35040372,85260081,01/04/2017,07:28:25, No Injuries
37863,0,35056969,85316172,01/04/2017,07:47:46, No Injuries
37862,1,35074566,85169605,01/04/2017,08:29:08, Injuries
37859,0,35042318,85314501,01/04/2017,10:17:28, No Injuries
37858,1,35018479,85311601,01/04/2017,10:28:10, Injuries
37857,1,35018479,85311601,01/04/2017,10:37:21, Injuries
37856,0,35022448,85198298,01/04/2017,10:54:40, No Injuries
37855,0,35055843,85311021,01/04/2017,11:05:28, No Injuries
37854,1,35253804,85184224,01/04/2017,11:27:12, Injuries
37853,0,35036020,85146643,01/04/2017,11:57:32, Delayed
37852,0,35033699,85281047,01/04/2017,12:30:38, Delayed
37851,0,35046061,85167018,01/04/2017,12:44:31, No Injuries
37850,0,35059195,85130660,01/04/2017,13:13:04, No Injuries
37848,0,35027345,85172530,01/04/2017,13:28:03, Delayed
37849,0,35041412,85223815,01/04/2017,13:28:55, No Injuries
37847,0,35015295,85163807,01/04/2017,13:35:28, No Injuries
37846,0,35043794,85279898,01/04/2017,13:50:57, Unknown Injuries
37844,0,35008957,85238046,01/04/2017,14:20:59, No Injuries
37842,0,35001294,85210866,01/04/2017,15:01:29, Unknown Injuries
37841,0,35007894,85200822,01/04/2017,15:05:11, Unknown Injuries
37840,0,35110503,85142253,01/04/2017,15:14:03, No Injuries
37839,0,35024278,85281097,01/04/2017,15:58:47, No Injuries
37838,0,35076854,85320164,01/04/2017,16:02:23, No Injuries
37837,0,35082493,85289970,01/04/2017,16:16:53, Unknown Injuries
37836,0,35083665,85291405,01/04/2017,16:17:33, Unknown Injuries
37835,1,35084935,85292206,01/04/2017,16:22:06, Injuries
37833,0,35005852,85219210,01/04/2017,16:38:47, No Injuries
37832,0,35004144,85226976,01/04/2017,16:56:28, No Injuries
37831,0,35037712,85156744,01/04/2017,17:02:49, No Injuries
37829,0,35082562,85206217,01/04/2017,17:07:14, No Injuries
37828,0,35052925,85147887,01/04/2017,17:11:58, No Injuries
37827,0,35259390,85171753,01/04/2017,17:13:30, No Injuries
37826,0,35026825,85248720,01/04/2017,17:24:20, Delayed
37825,0,35036968,85151817,01/04/2017,17:27:46, No Injuries
37824,0,35039818,85149705,01/04/2017,17:28:12, No Injuries
37823,0,35036968,85151817,01/04/2017,17:32:22, No Injuries
37822,0,35090113,85218445,01/04/2017,17:41:03, Delayed
37821,0,35073334,85193242,01/04/2017,17:43:47, No Injuries
37820,0,35011069,85327640,01/04/2017,17:56:21, Delayed
37819,0,35067805,85177241,01/04/2017,18:07:28, Delayed
37817,1,35083947,85057884,01/04/2017,18:09:32, Injuries
37818,1,35084504,85057580,01/04/2017,18:09:32, Injuries
37816,1,35084504,85057580,01/04/2017,18:11:40, Injuries
37815,0,34995549,85207468,01/04/2017,18:19:49, No Injuries
37814,1,35083947,85057884,01/04/2017,18:24:17, Injuries
37813,1,35084504,85057580,01/04/2017,18:25:24, Injuries
37812,0,35082749,85058540,01/04/2017,18:25:25, No Injuries
37811,0,35016212,85179472,01/04/2017,18:28:05, Unknown Injuries
37810,0,35029438,85311390,01/04/2017,18:28:35, No Injuries
37808,1,35018775,85177653,01/04/2017,18:43:06, Injuries
37807,0,35009932,85215460,01/04/2017,18:52:46, No Injuries
37806,0,35070586,85272771,01/04/2017,19:02:08, No Injuries
37804,0,35027638,85254843,01/04/2017,19:24:25, No Injuries
37802,0,35049258,85041231,01/04/2017,19:46:15, No Injuries
37801,0,35031610,85153969,01/04/2017,20:03:28, No Injuries
37800,1,35005972,85293070,01/04/2017,20:30:04, Injuries
37799,0,35008538,85153227,01/04/2017,20:30:51, No Injuries
37798,1,35050047,85257070,01/04/2017,20:32:37, Entrapment
37796,0,35026290,85323702,01/04/2017,22:06:59, No Injuries
37795,0,35046473,85314250,01/05/2017,02:33:47, No Injuries
37794,0,35004455,85211494,01/05/2017,03:22:05, Unknown Injuries
37793,1,34998664,85209894,01/05/2017,03:23:29, Injuries
37792,1,35094294,85307459,01/05/2017,07:21:36, Injuries
37791,1,35094708,85307220,01/05/2017,07:22:18, Injuries
37790,1,35094294,85307459,01/05/2017,07:25:26, Injuries
37789,0,35040143,85265732,01/05/2017,07:55:50, Delayed
37788,0,35030162,85308331,01/05/2017,07:57:16, No Injuries
37787,0,35109258,85167633,01/05/2017,07:58:59, Delayed
37786,0,35015579,85277704,01/05/2017,08:10:25, Unknown Injuries
37785,0,35136092,85279817,01/05/2017,08:33:24, No Injuries
37784,0,34991715,85347504,01/05/2017,09:11:00, No Injuries
37783,0,35016971,85206001,01/05/2017,10:11:55, No Injuries
37782,0,35187288,85348952,01/05/2017,10:12:16, No Injuries
37781,0,35030645,85184079,01/05/2017,11:19:43, No Injuries
37780,0,35030081,85153146,01/05/2017,11:33:55, Unknown Injuries
37779,0,35022566,85160474,01/05/2017,11:43:41, No Injuries
37778,0,35057565,85126845,01/05/2017,11:53:54, Unknown Injuries
37777,0,35018233,85173727,01/05/2017,12:18:20, No Injuries
37776,1,35081433,85263459,01/05/2017,12:57:59, Injuries
37775,0,35051931,85310288,01/05/2017,13:07:42, No Injuries
37774,0,35004130,85286591,01/05/2017,13:10:08, Delayed
37773,1,34999889,85257535,01/05/2017,13:41:15, Injuries
37772,0,35001110,85258215,01/05/2017,13:41:31, No Injuries
37771,1,34999889,85257535,01/05/2017,13:42:04, Injuries
37770,0,35034081,85178663,01/05/2017,14:09:26, No Injuries
37769,0,35094237,85308069,01/05/2017,14:12:05, No Injuries
37768,0,35020364,84993323,01/05/2017,15:18:24, No Injuries
37767,0,35054088,85072028,01/05/2017,15:34:45, No Injuries
37766,0,35012557,85158616,01/05/2017,15:41:14, No Injuries
37765,0,35081783,85263210,01/05/2017,15:42:46, Delayed
37764,0,35046401,85308526,01/05/2017,15:53:23, Delayed
37763,0,35152204,85218778,01/05/2017,16:10:08, No Injuries
37762,1,34996637,85242414,01/05/2017,16:32:26, Injuries
37760,1,34997178,85243112,01/05/2017,16:39:38, Injuries
37759,1,34996637,85242414,01/05/2017,16:40:17, Injuries
37757,0,35121453,85096688,01/05/2017,17:44:40, No Injuries
37756,0,35121413,85097732,01/05/2017,17:44:52, Unknown Injuries
37755,1,35121108,85098449,01/05/2017,17:45:17, Injuries
37754,1,35014875,85314350,01/05/2017,17:53:26, Injuries
37753,0,35201280,85159110,01/05/2017,17:58:16, No Injuries
37751,1,35021560,85297411,01/05/2017,18:11:58, Injuries
37752,1,35021809,85297892,01/05/2017,18:11:58, Injuries
37749,0,35106552,85326469,01/05/2017,19:17:21, No Injuries
37748,0,35055214,85309333,01/05/2017,19:27:49, No Injuries
37747,0,34993508,85286166,01/05/2017,19:30:45, No Injuries
37746,0,35012776,85125083,01/05/2017,19:52:52, No Injuries
37745,1,35038181,85319289,01/06/2017,02:51:04, Entrapment
37744,1,35038181,85319289,01/06/2017,02:51:20, Entrapment
37743,1,35036990,85317450,01/06/2017,02:52:37, Injuries
37742,1,35038181,85319289,01/06/2017,03:22:39, Injuries
37739,0,35021560,85297411,01/06/2017,09:26:20, No Injuries
37738,0,35038605,85156247,01/06/2017,09:36:30, No Injuries
37737,0,35065506,85311910,01/06/2017,09:42:03, No Injuries
37735,0,35026260,85299374,01/06/2017,09:57:41, No Injuries
37734,0,35067212,85205102,01/06/2017,10:10:22, No Injuries
37733,0,35037227,85306833,01/06/2017,10:13:07, No Injuries
37732,0,35048719,85290431,01/06/2017,10:23:57, No Injuries
37731,0,35009919,85220213,01/06/2017,11:18:40, No Injuries
37730,0,35035486,85319543,01/06/2017,11:28:37, No Injuries
37729,0,35132506,85208571,01/06/2017,11:39:09, No Injuries
37728,0,35217309,85154604,01/06/2017,12:08:43, No Injuries
37727,0,35009932,85215460,01/06/2017,12:15:27, No Injuries
