date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-10-27,18:56:00,23.8,15,59,0,,180,South,1021.6,,,0,0,0,1,,,,,,
2016-10-27,19:40:00,21.6,14.4,65,0,,90,East,1021.9,,,0,0,0,1,,,,,,
2016-10-27,20:18:00,21.1,15,70,0,,158,SSE,1022.6,,,0,0,0,1,,,,,,
2016-10-27,20:57:00,20,15,74,0,,158,SSE,1022.6,,,0,0,0,1,,,,,,
2016-10-27,21:22:00,19.2,15,78,0,,248,WSW,1022.6,,,0,0,0,1,,,,,,
2016-10-27,22:00:00,18.3,15,81,0,,203,SSW,1022.6,,,0,0,0,1,,,,,,
2016-10-27,22:44:00,17.4,13.9,81,0,,203,SSW,1022.9,,,0,0,0,1,,,,,,
2016-10-27,23:28:00,16.6,13.9,85,0,,113,ESE,1023.2,,,0,0,0,1,,,,,,
2016-10-28,00:11:00,15.7,13.3,86,0,,225,SW,1023.2,,,0,0,0,0,,,,,,
2016-10-28,00:50:00,15,12.8,86,0,,180,South,1022.9,,,0,0,0,0,,,,,,
2016-10-28,01:29:00,14.7,12.8,91,0,,203,SSW,1023.2,,,0,0,0,0,,,,,,
2016-10-28,02:19:00,14,12.2,90,0,,158,SSE,1023.2,,,0,0,0,0,,,,,,
2016-10-28,02:58:00,13.7,12.2,91,0,,158,SSE,1023.2,,,0,0,0,0,,,,,,
2016-10-28,03:37:00,13.2,11.7,91,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2016-10-28,04:16:00,12.8,11.1,91,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2016-10-28,04:54:00,12.6,11.1,93,0,,135,SE,1023.2,,,0,0,0,0,,,,,,
2016-10-28,05:33:00,12.4,11.1,93,0,,180,South,1023.6,,,0,0,0,0,,,,,,
2016-10-28,06:17:00,12.4,11.1,93,1.6,,248,WSW,1023.9,,,0,0,0,0,,,,,,
2016-10-28,06:56:00,12.2,11.1,93,0,,113,ESE,1024.3,,,0,0,0,0,,,,,,
2016-10-28,07:35:00,11.6,10.6,93,0,,180,South,1024.6,,,0,0,0,0,,,,,,
2016-10-28,08:12:00,11.4,10.6,95,0,,180,South,1024.9,,,0,0,0,0,,,,,,
2016-10-28,08:52:00,11.7,10.6,95,0,,180,South,1025.6,,,0,0,0,0,,,,,,
2016-10-28,09:31:00,12.4,11.7,95,0,,135,SE,1026.3,,,0,0,0,0,,,,,,
2016-10-28,10:10:00,15.2,14.4,95,0,,113,ESE,1026,,,0,0,0,0,,,,,,
2016-10-28,10:48:00,21.1,16.1,74,0,,23,NNE,1026,,,0,0,0,0,,,,,,
2016-10-28,11:28:00,23.9,16.1,61,1.6,,113,ESE,1025.3,,,0,0,0,0,,,,,,
2016-10-28,12:06:00,26.2,16.1,54,1.6,,203,SSW,1025.3,,,0,0,0,0,,,,,,
2016-10-28,12:51:00,27.2,13.9,45,4.8,,338,NNW,1024.9,,27.3,0,0,0,0,,,,,,
2016-10-28,13:36:00,28.1,13.3,40,1.6,,90,East,1024.3,,27.8,0,0,0,0,,,,,,
2016-10-28,14:14:00,30.7,10.6,29,1.6,,135,SE,1022.9,,,0,0,0,0,,,,,,
2016-10-28,14:56:00,30.9,10,27,3.2,,270,West,1022.9,,,0,0,0,0,,,,,,
2016-10-28,16:00:00,27.2,6.1,27,1.6,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2016-10-28,16:38:00,26.9,5.6,25,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2016-10-28,17:17:00,26.3,6.7,29,1.6,,113,ESE,1021.2,,,0,0,0,0,,,,,,
2016-10-28,17:56:00,25.3,7.8,32,0,,225,SW,1021.9,,,0,0,0,0,,,,,,
2016-10-28,18:34:00,23.3,8.9,40,0,,225,SW,1021.6,,,0,0,0,0,,,,,,
2016-10-28,19:13:00,21.1,8.9,45,0,,225,SW,1021.6,,,0,0,0,0,,,,,,
2016-10-28,19:52:00,19.6,10,55,0,,225,SW,1022.2,,,0,0,0,0,,,,,,
2016-10-28,20:31:00,18.1,10.6,61,0,,135,SE,1022.6,,,0,0,0,0,,,,,,
2016-10-28,21:10:00,16.4,9.4,65,0,,158,SSE,1022.9,,,0,0,0,0,,,,,,
2016-10-28,21:49:00,15.8,9.4,68,0,,180,South,1022.9,,,0,0,0,0,,,,,,
2016-10-28,22:28:00,15.5,10,70,0,,225,SW,1023.9,,,0,0,0,0,,,,,,
2016-10-28,23:07:00,14.1,9.4,74,0,,180,South,1023.2,,,0,0,0,0,,,,,,
2016-10-28,23:46:00,13.3,8.9,75,0,,203,SSW,1023.2,,,0,0,0,0,,,,,,
2016-10-29,00:24:00,12.7,8.9,78,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2016-10-29,01:09:00,12.2,8.9,81,0,,180,South,1023.2,,,0,0,0,0,,,,,,
2016-10-29,01:48:00,11.4,8.3,83,0,,135,SE,1023.2,,,0,0,0,0,,,,,,
2016-10-29,02:28:00,10.8,8.3,85,0,,135,SE,1023.2,,,0,0,0,0,,,,,,
2016-10-29,03:06:00,10.4,7.8,86,0,,248,WSW,1023.2,,,0,0,0,0,,,,,,
2016-10-29,03:45:00,10,7.8,86,0,,180,South,1023.6,,,0,0,0,0,,,,,,
2016-10-29,04:24:00,9.8,7.2,86,0,,135,SE,1023.6,,,0,0,0,0,,,,,,
2016-10-29,05:04:00,9.6,7.2,88,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,
2016-10-29,05:42:00,9.2,7.2,88,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,
2016-10-29,06:21:00,8.9,7.2,90,0,,45,NE,1023.9,,,0,0,0,0,,,,,,
2016-10-29,07:00:00,9,7.2,90,0,,135,SE,1023.9,,,0,0,0,0,,,,,,
2016-10-29,07:38:00,8.7,7.2,91,0,,158,SSE,1024.3,,,0,0,0,0,,,,,,
2016-10-29,08:17:00,8.5,7.2,91,0,,158,SSE,1024.3,,,0,0,0,0,,,,,,
2016-10-29,08:56:00,8.9,7.2,91,0,,135,SE,1025.3,,,0,0,0,0,,,,,,
2016-10-29,09:34:00,9.9,8.3,91,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,
2016-10-29,10:18:00,13.8,11.7,86,0,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2016-10-29,11:02:00,21.7,12.2,55,0,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2016-10-29,11:42:00,25.8,12.2,43,3.2,,23,NNE,1024.6,,,0,0,0,0,,,,,,
2016-10-29,12:27:00,28.4,11.1,35,1.6,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-29,13:06:00,30.2,11.7,32,3.2,,0,North,1022.6,,,0,0,0,0,,,,,,
2016-10-29,13:45:00,31.1,12.8,32,3.2,,113,ESE,1022.6,,30,0,0,0,0,,,,,,
2016-10-29,14:24:00,33.2,12.8,29,1.6,,270,West,1021.6,,32.1,0,0,0,0,,,,,,
2016-10-29,15:02:00,32.8,12.2,29,3.2,,135,SE,1020.5,,31.5,0,0,0,0,,,,,,
2016-10-29,15:42:00,29.2,11.7,34,4.8,,0,North,1020.2,,,0,0,0,0,,,,,,
2016-10-29,16:21:00,28.8,12.2,35,1.6,,158,SSE,1018.8,,28.1,0,0,0,0,,,,,,
2016-10-29,17:00:00,28.6,12.8,37,3.2,,180,South,1018.8,,28,0,0,0,0,,,,,,
2016-10-29,17:34:00,27.9,11.7,37,0,,180,South,1018.8,,,0,0,0,0,,,,,,
2016-10-29,18:12:00,26.6,12.8,43,0,,203,SSW,1019.5,,,0,0,0,0,,,,,,
2016-10-29,18:51:00,24.4,12.2,48,0,,203,SSW,1019.5,,,0,0,0,0,,,,,,
2016-10-29,19:30:00,22.4,12.2,54,0,,248,WSW,1020.2,,,0,0,0,0,,,,,,
2016-10-29,20:09:00,21.1,12.2,56,0,,248,WSW,1020.5,,,0,0,0,0,,,,,,
2016-10-29,20:49:00,20,11.7,59,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2016-10-29,21:33:00,18.6,12.2,68,0,,135,SE,1020.9,,,0,0,0,0,,,,,,
2016-10-29,22:12:00,17.4,12.2,73,0,,203,SSW,1021.6,,,0,0,0,0,,,,,,
2016-10-29,22:51:00,16.4,11.7,75,0,,135,SE,1021.2,,,0,0,0,0,,,,,,
2016-10-29,23:30:00,16.2,11.1,74,1.6,,203,SSW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,00:14:00,15.5,11.1,75,0,,158,SSE,1021.2,,,0,0,0,0,,,,,,
2016-10-30,00:54:00,14.7,11.1,81,0,,135,SE,1021.6,,,0,0,0,0,,,,,,
2016-10-30,01:38:00,13.8,10.6,83,0,,135,SE,1020.9,,,0,0,0,0,,,,,,
2016-10-30,02:23:00,13.2,10.6,83,0,,113,ESE,1021.6,,,0,0,0,0,,,,,,
2016-10-30,03:01:00,13.1,10.6,85,0,,203,SSW,1020.9,,,0,0,0,0,,,,,,
2016-10-30,03:40:00,12.8,10,85,0,,135,SE,1021.2,,,0,0,0,0,,,,,,
2016-10-30,04:19:00,12.1,10,86,0,,158,SSE,1020.9,,,0,0,0,0,,,,,,
2016-10-30,04:57:00,11.8,9.4,86,0,,113,ESE,1021.2,,,0,0,0,0,,,,,,
2016-10-30,05:36:00,11.7,9.4,88,0,,135,SE,1021.2,,,0,0,0,0,,,,,,
2016-10-30,06:15:00,11.2,9.4,88,0,,135,SE,1021.6,,,0,0,0,0,,,,,,
2016-10-30,06:55:00,10.8,8.9,90,0,,90,East,1021.9,,,0,0,0,0,,,,,,
2016-10-30,07:33:00,11,8.9,90,0,,135,SE,1021.6,,,0,0,0,0,,,,,,
2016-10-30,08:12:00,10.7,8.9,90,0,,113,ESE,1022.2,,,0,0,0,0,,,,,,
2016-10-30,08:51:00,11,9.4,91,0,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2016-10-30,09:29:00,12.2,10.6,90,0,,135,SE,1022.2,,,0,0,0,0,,,,,,
2016-10-30,10:07:00,14.6,12.2,86,0,,203,SSW,1022.2,,,0,0,0,0,,,,,,
2016-10-30,10:59:00,25.6,13.3,48,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2016-10-30,11:38:00,26.1,13.3,45,0,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2016-10-30,12:16:00,29.7,13.9,39,3.2,,225,SW,1020.9,,29.2,0,0,0,0,,,,,,
2016-10-30,13:01:00,30.1,13.3,35,1.6,,23,NNE,1020.2,,29.3,0,0,0,0,,,,,,
2016-10-30,13:40:00,31.7,13.3,32,1.6,,135,SE,1020.2,,30.8,0,0,0,0,,,,,,
2016-10-30,14:30:00,32.3,11.7,29,1.6,,248,WSW,1019.2,,,0,0,0,0,,,,,,
2016-10-30,15:09:00,32.3,11.7,29,3.2,,23,NNE,1017.8,,,0,0,0,0,,,,,,
2016-10-30,15:48:00,29.7,11.7,34,4.8,,23,NNE,1017.8,,,0,0,0,0,,,,,,
2016-10-30,16:32:00,28.8,11.7,35,3.2,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2016-10-30,17:12:00,28.2,11.7,35,3.2,,23,NNE,1017.2,,,0,0,0,0,,,,,,
2016-10-30,17:50:00,27.4,10.6,35,1.6,,180,South,1017.5,,,0,0,0,0,,,,,,
2016-10-30,18:29:00,25.8,11.1,40,0,,203,SSW,1017.8,,,0,0,0,0,,,,,,
2016-10-30,19:07:00,23.9,11.1,45,0,,203,SSW,1018.2,,,0,0,0,0,,,,,,
2016-10-30,19:46:00,22.1,11.7,51,0,,270,West,1018.8,,,0,0,0,0,,,,,,
2016-10-30,20:25:00,20.8,11.1,55,0,,225,SW,1018.8,,,0,0,0,0,,,,,,
2016-10-30,21:09:00,19.8,11.1,59,0,,225,SW,1018.8,,,0,0,0,0,,,,,,
2016-10-30,21:48:00,18.8,11.7,63,0,,113,ESE,1018.8,,,0,0,0,0,,,,,,
2016-10-30,22:27:00,17.6,11.1,68,0,,203,SSW,1019.2,,,0,0,0,0,,,,,,
2016-10-30,23:06:00,17.2,11.7,70,0,,158,SSE,1019.5,,,0,0,0,0,,,,,,
2016-10-30,23:50:00,16.1,11.7,75,0,,180,South,1019.2,,,0,0,0,0,,,,,,
2016-10-31,00:29:00,15.2,11.1,78,0,,180,South,1019.2,,,0,0,0,0,,,,,,
2016-10-31,01:07:00,14.4,11.1,81,0,,158,SSE,1019.2,,,0,0,0,0,,,,,,
2016-10-31,01:46:00,13.8,10.6,83,0,,180,South,1019.2,,,0,0,0,0,,,,,,
2016-10-31,02:30:00,13.3,10.6,83,0,,135,SE,1019.5,,,0,0,0,0,,,,,,
2016-10-31,03:09:00,12.9,10.6,86,0,,180,South,1018.5,,,0,0,0,0,,,,,,
2016-10-31,03:47:00,12.8,10.6,86,0,,135,SE,1019.2,,,0,0,0,0,,,,,,
2016-10-31,04:26:00,12.4,10,86,0,,158,SSE,1018.8,,,0,0,0,0,,,,,,
2016-10-31,05:05:00,11.9,9.4,86,0,,180,South,1018.8,,,0,0,0,0,,,,,,
2016-10-31,05:43:00,11.9,10,88,0,,135,SE,1019.2,,,0,0,0,0,,,,,,
2016-10-31,06:22:00,11.7,9.4,88,0,,113,ESE,1019.2,,,0,0,0,0,,,,,,
2016-10-31,07:01:00,11.6,9.4,88,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,
2016-10-31,07:40:00,11.2,9.4,88,0,,135,SE,1020.2,,,0,0,0,0,,,,,,
2016-10-31,08:19:00,11.2,9.4,91,0,,135,SE,1019.5,,,0,0,0,0,,,,,,
2016-10-31,08:56:00,11.3,9.4,90,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2016-10-31,09:33:00,12.4,10.6,90,0,,158,SSE,1020.5,,,0,0,0,0,,,,,,
2016-10-31,10:09:00,14.7,12.2,85,0,,180,South,1020.9,,,0,0,0,0,,,,,,
2016-10-31,10:47:00,21.9,13.3,58,1.6,,135,SE,1020.9,,,0,0,0,0,,,,,,
2016-10-31,11:24:00,26.3,13.3,45,1.6,,338,NNW,1020.5,,,0,0,0,0,,,,,,
2016-10-31,12:03:00,28.8,13.3,40,1.6,,270,West,1020.9,,28.2,0,0,0,0,,,,,,
2016-10-31,12:42:00,30.7,15,39,1.6,,225,SW,1019.9,,30.3,0,0,0,0,,,,,,
2016-10-31,13:20:00,31.2,15,37,3.2,,270,West,1019.2,,30.8,0,0,0,0,,,,,,
2016-10-31,14:01:00,31.9,14.4,35,3.2,,158,SSE,1018.5,,31.3,0,0,0,0,,,,,,
2016-10-31,14:49:00,33.6,15,32,3.2,,315,NW,1017.8,,33.1,0,0,0,0,,,,,,
2016-10-31,15:34:00,30.7,13.9,35,3.2,,113,ESE,1017.2,,30.1,0,0,0,0,,,,,,
2016-10-31,16:13:00,30.5,13.3,35,4.8,,90,East,1017.2,,29.7,0,0,0,0,,,,,,
2016-10-31,16:52:00,30,13.9,37,0,,315,NW,1017.2,,29.4,0,0,0,0,,,,,,
2016-10-31,17:31:00,29.1,14.4,40,0,,225,SW,1017.2,,28.8,0,0,0,0,,,,,,
2016-10-31,18:14:00,26.6,15,49,0,,203,SSW,1017.5,,,0,0,0,0,,,,,,
2016-10-31,18:52:00,24.4,13.9,53,0,,248,WSW,1017.2,,,0,0,0,0,,,,,,
2016-10-31,19:31:00,23.2,13.9,55,0,,180,South,1017.8,,,0,0,0,0,,,,,,
2016-10-31,20:08:00,22.3,13.3,58,0,,180,South,1018.2,,,0,0,0,0,,,,,,
2016-10-31,21:22:00,19.8,13.9,69,0,,135,SE,1018.2,,,0,0,0,0,,,,,,
2016-10-31,22:01:00,18.8,13.3,73,0,,203,SSW,1018.2,,,0,0,0,0,,,,,,
2016-10-31,22:40:00,18.6,12.8,70,0,,248,WSW,1018.5,,,0,0,0,0,,,,,,
2016-10-31,23:18:00,18.3,12.8,70,0,,135,SE,1019.2,,,0,0,0,0,,,,,,
2016-10-31,23:57:00,18.1,12.8,73,0,,225,SW,1018.8,,,0,0,0,0,,,,,,
2016-11-01,00:36:00,17.2,12.8,75,0,,135,SE,1018.8,,,0,0,0,0,,,,,,
2016-11-01,01:15:00,16.2,12.2,79,0,,135,SE,1019.2,,,0,0,0,0,,,,,,
2016-11-01,01:54:00,15.5,12.2,83,0,,225,SW,1019.5,,,0,0,0,0,,,,,,
2016-11-01,02:33:00,15.1,12.2,83,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,
2016-11-01,04:16:00,13.7,11.1,86,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,
2016-11-01,04:55:00,13.6,11.1,86,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,
2016-11-01,05:33:00,13.3,11.1,86,0,,135,SE,1020.2,,,0,0,0,0,,,,,,
2016-11-01,06:17:00,,,,0,,225,SW,1021.2,,,0,0,0,0,,,,,,
2016-11-01,07:06:00,12.8,10.6,88,0,,225,SW,1020.9,,,0,0,0,0,,,,,,
2016-11-01,07:45:00,12.9,11.1,88,0,,270,West,1021.6,,,0,0,0,0,,,,,,
2016-11-01,08:30:00,13.5,11.1,86,0,,180,South,1021.9,,,0,0,0,0,,,,,,
2016-11-01,09:09:00,14,11.7,86,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2016-11-01,09:48:00,15.5,12.8,85,0,,180,South,1022.9,,,0,0,0,0,,,,,,
2016-11-01,10:26:00,21,13.9,63,3.2,,90,East,1023.2,,,0,0,0,0,,,,,,
2016-11-01,11:05:00,24.9,13.9,50,3.2,,338,NNW,1023.6,,,0,0,0,0,,,,,,
2016-11-01,11:43:00,26.6,13.9,45,6.4,,68,ENE,1022.9,,,0,0,0,0,,,,,,
2016-11-01,12:22:00,28.4,13.9,41,1.6,,180,South,1022.6,,28.1,0,0,0,0,,,,,,
2016-11-01,13:07:00,29.6,13.9,39,1.6,,315,NW,1022.6,,29.1,0,0,0,0,,,,,,
2016-11-01,13:46:00,30.7,13.9,35,4.8,,113,ESE,1021.2,,30.1,0,0,0,0,,,,,,
2016-11-01,14:25:00,32.1,13.9,34,4.8,,45,NE,1020.9,,31.3,0,0,0,0,,,,,,
2016-11-01,15:04:00,32.2,13.3,31,3.2,,90,East,1020.9,,31.2,0,0,0,0,,,,,,
2016-11-01,15:42:00,29.8,12.2,35,4.8,,225,SW,1020.2,,28.9,0,0,0,0,,,,,,
2016-11-01,16:22:00,29.2,12.2,35,3.2,,68,ENE,1019.9,,28.4,0,0,0,0,,,,,,
2016-11-01,17:01:00,28.8,11.7,35,3.2,,23,NNE,1020.2,,,0,0,0,0,,,,,,
2016-11-01,17:40:00,28.3,11.1,35,1.6,,23,NNE,1020.2,,,0,0,0,0,,,,,,
2016-11-01,18:18:00,27.1,12.2,40,4.8,,338,NNW,1020.5,,26.9,0,0,0,0,,,,,,
2016-11-01,18:56:00,25.3,12.2,44,3.2,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-11-01,19:35:00,23.8,12.2,50,0,,203,SSW,1021.6,,,0,0,0,0,,,,,,
2016-11-01,20:14:00,23,12.8,53,0,,225,SW,1022.2,,,0,0,0,0,,,,,,
2016-11-01,20:58:00,23.3,12.8,51,1.6,,203,SSW,1022.2,,,0,0,0,0,,,,,,
2016-11-01,21:37:00,22.8,12.8,54,3.2,,0,North,1022.6,,,0,0,0,0,,,,,,
2016-11-01,22:16:00,22.1,12.8,55,1.6,,90,East,1022.9,,,0,0,0,0,,,,,,
2016-11-01,22:54:00,20.1,12.8,63,0,,203,SSW,1022.9,,,0,0,0,0,,,,,,
2016-11-01,23:32:00,18.8,12.8,68,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2016-11-02,00:00:00,18.3,12.2,70,0,,225,SW,1023.6,,,,0,0,0,,,,,,
