date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-02,17:30:00,13.1,12,93,1.6,3.2,101,East,1013.1,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-02,18:06:00,13.2,12.1,93,0,0,0,North,1013.4,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-02,18:42:00,13,11.9,93,0,0,0,North,1013.1,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-02,19:18:00,12.7,11.6,93,0,0,0,North,1012.4,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-02,19:54:00,12.9,11.8,93,0,11.3,0,North,1012.8,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-02,20:30:00,13.4,12.3,93,0,1.6,0,North,1014.1,,,0.5,0.8,0.8,7.6,,,,Cumulus v1.9.4,,
2017-01-02,21:06:00,13.9,12.8,93,0,4.8,0,North,1014.1,,,0.8,3.8,3.8,10.7,,,,Cumulus v1.9.4,,
2017-01-02,21:45:00,14.1,13,93,0,3.2,0,North,1012.1,,,0.3,4.3,4.3,13.5,,,,Cumulus v1.9.4,,
2017-01-02,22:21:00,14.2,13.1,93,4.8,16.1,328,NNW,1009,,,0,1.3,1.3,13.7,,,,Cumulus v1.9.4,,
2017-01-02,22:57:00,14.3,13.2,93,0,3.2,0,North,1009,,,0,0,0,13.7,,,,Cumulus v1.9.4,,
2017-01-02,23:33:00,13.9,12.8,93,0,0,0,North,1009,,,0,0,0,13.7,,,,Cumulus v1.9.4,,
2017-01-03,00:12:00,13.7,12.7,94,0,1.6,0,North,1008.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,00:48:00,13.8,12.7,93,1.6,3.2,56,NE,1008.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,01:24:00,13.8,12.9,94,0,4.8,0,North,1008.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,02:00:00,13.9,12.8,93,0,0,0,North,1008.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,02:36:00,14.4,13.3,93,6.4,8,14,NNE,1008.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,03:12:00,14.9,14,94,3.2,8,63,ENE,1008.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,03:48:00,15,14.1,94,0,9.7,0,North,1008,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,04:24:00,15,14.1,94,0,14.5,0,North,1008,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,05:00:00,15,14.1,94,0,8,0,North,1007.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,05:36:00,15,14.1,94,0,9.7,0,North,1007.3,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,06:12:00,15,14.1,94,1.6,14.5,5,North,1007.3,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-03,06:48:00,14.8,13.8,94,0,0,0,North,1007.3,,,0,0.3,0.3,0.3,,,,Cumulus v1.9.4,,
2017-01-03,07:24:00,14.7,13.7,94,0,1.6,0,North,1007.7,,,0,0.3,0.3,0.3,,,,Cumulus v1.9.4,,
2017-01-03,08:00:00,14.4,13.5,94,0,1.6,0,North,1007.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,08:36:00,14.6,13.6,94,0,3.2,0,North,1008,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,09:12:00,14.8,13.8,94,0,4.8,0,North,1008,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,09:48:00,15,14.1,94,0,3.2,0,North,1008.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,10:24:00,15.5,14.6,94,0,8,0,North,1009.4,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,11:00:00,16.1,15.1,94,1.6,11.3,26,NNE,1009,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,11:36:00,16.3,15.2,93,0,9.7,0,North,1008.4,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,12:12:00,16.7,15.2,91,1.6,6.4,25,NNE,1007,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,12:48:00,17,15.2,89,3.2,8,11,North,1007.3,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,13:24:00,17,14.7,86,6.4,16.1,59,ENE,1007,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,14:00:00,17.2,14.6,85,0,14.5,0,North,1006.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,14:36:00,17.1,14.6,85,0,12.9,0,North,1006.3,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,15:12:00,16.9,14.6,86,1.6,9.7,53,NE,1006.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,15:54:00,16.8,14.3,85,4.8,11.3,52,NE,1006.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,16:30:00,16.8,14.1,84,0,6.4,0,North,1006.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,17:06:00,16.7,14.1,85,0,8,0,North,1006.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,17:42:00,16.5,14.2,86,0,6.4,0,North,1007,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,18:18:00,16.1,13.7,86,4.8,4.8,49,NE,1007,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,18:54:00,16.1,13.6,85,0,6.4,0,North,1007,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,19:30:00,16.1,13.2,83,0,11.3,0,North,1007.3,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,20:12:00,15.8,12.8,82,1.6,9.7,56,NE,1007.3,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,20:48:00,15.4,12.4,82,0,4.8,0,North,1007.3,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,21:24:00,15,12.1,83,0,3.2,0,North,1007.3,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,22:00:00,15,11.9,82,1.6,8,58,ENE,1007.3,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,22:36:00,14.3,11.8,85,3.2,3.2,69,ENE,1007.7,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-03,23:12:00,13.9,12.1,89,0,4.8,0,North,1008,,,0,0.3,0.3,0.5,,,,Cumulus v1.9.4,,
2017-01-03,23:48:00,13.2,11.8,91,0,1.6,0,North,1007.7,,,0,0.3,0.3,0.5,,,,Cumulus v1.9.4,,
2017-01-04,00:24:00,13.4,11.6,89,0,6.4,0,North,1007.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,01:00:00,13.1,11.2,88,0,6.4,0,North,1007.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,01:36:00,13,10.9,87,1.6,9.7,148,SSE,1008,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,02:12:00,12.9,10.1,83,1.6,11.3,86,East,1008.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,02:48:00,12.6,9.9,84,9.7,9.7,179,South,1008.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,03:24:00,11.1,8.6,85,8,14.5,222,SW,1009.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,04:00:00,10.3,7.9,85,1.6,12.9,167,SSE,1009.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,04:36:00,9.3,6.9,85,1.6,14.5,195,SSW,1010,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,05:12:00,8.2,5.4,83,8,19.3,148,SSE,1010.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,05:48:00,7.4,4.7,83,9.7,16.1,160,SSE,1011.1,5.7,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,06:24:00,6.8,4.2,83,4.8,16.1,178,South,1011.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,07:00:00,6.4,3.9,84,1.6,9.7,230,SW,1012.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,07:36:00,6.3,3.4,82,16.1,19.3,236,SW,1012.8,3.2,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,08:12:00,5.9,3.3,83,9.7,24.1,202,SSW,1013.4,3.9,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,08:48:00,5.7,3.2,84,4.8,20.9,128,SE,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,09:24:00,5.6,2.9,83,3.2,8,162,SSE,1014.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,10:00:00,5.8,2.7,80,4.8,19.3,175,South,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,10:36:00,6.1,2.2,76,0,11.3,0,North,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,11:12:00,7.4,1.7,67,3.2,11.3,163,SSE,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,11:48:00,6.8,1.7,70,3.2,16.1,195,SSW,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,12:24:00,6.3,0.7,67,14.5,22.5,152,SSE,1015.1,3.5,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,13:00:00,6.5,-0.5,61,11.3,16.1,186,South,1014.8,4.2,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,13:36:00,7.4,-2.1,51,0,12.9,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,14:12:00,7.5,-2,51,16.1,16.1,163,SSE,1014.4,4.7,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,14:48:00,7.3,-2.9,48,11.3,19.3,176,South,1014.8,5.2,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,15:24:00,7.3,-2.9,48,0,11.3,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,16:00:00,7.3,-3,48,3.2,9.7,173,South,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,16:36:00,5.9,-4,49,3.2,11.3,245,WSW,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,17:12:00,5.1,-4,52,3.2,17.7,259,West,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,17:48:00,4.2,-4.3,54,1.6,6.4,156,SSE,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,18:27:00,3.6,-4.7,55,3.2,6.4,174,South,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,19:03:00,2.9,-4.1,60,3.2,3.2,172,South,1016.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,19:39:00,2.5,-3.6,64,0,4.8,0,North,1016.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,20:15:00,1.3,-3.3,71,0,0,0,North,1016.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,20:51:00,0.4,-3.1,77,0,1.6,0,North,1016.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,21:27:00,0.2,-3.4,77,0,0,0,North,1016.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,22:03:00,-0.2,-3.6,78,0,0,0,North,1016.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,22:39:00,-0.9,-3.8,81,0,0,0,North,1015.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,23:12:00,-1.4,-4.3,81,0,0,0,North,1015.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-04,23:48:00,-1.9,-4.6,82,0,0,0,North,1015.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,00:24:00,-2.4,-4.4,86,0,0,0,North,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,01:00:00,-2.7,-4.9,85,0,0,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,01:36:00,-2.9,-4.8,87,0,0,0,North,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,02:12:00,-2.8,-4.3,89,0,0,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,02:48:00,-3,-4.6,89,0,0,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,03:24:00,-2.7,-4.1,90,0,0,0,North,1014.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,04:00:00,-2.5,-4.1,89,0,0,0,North,1014.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,04:36:00,-1.7,-3.4,88,0,0,0,North,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,05:12:00,-1.1,-2.8,88,0,0,0,North,1014.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,05:48:00,-0.8,-3.2,84,0,0,0,North,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,06:24:00,0.3,-4.5,70,0,4.8,0,North,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,07:00:00,0.4,-4.2,71,0,3.2,0,North,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,07:36:00,0.5,-3.9,72,0,1.6,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,08:12:00,0.6,-4.2,70,0,1.6,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,08:48:00,0.8,-4.1,70,4.8,8,136,SE,1014.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,09:24:00,0.8,-4.2,69,0,9.7,0,North,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,10:00:00,1.1,-4.6,66,0,3.2,0,North,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,10:36:00,1.3,-4.1,67,0,3.2,0,North,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,11:12:00,1.3,-3.9,68,1.6,9.7,184,South,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,11:48:00,1.5,-3.8,68,1.6,3.2,190,South,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,12:24:00,1.8,-3.7,67,0,6.4,0,North,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,13:00:00,2.1,-3.4,67,1.6,4.8,321,NW,1012.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,13:36:00,2.4,-3.5,65,0,3.2,0,North,1012.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,14:12:00,2.7,-3.2,65,1.6,3.2,311,NW,1011.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,14:48:00,2.9,-3,65,0,3.2,0,North,1011.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,15:24:00,3.4,-2.7,64,1.6,3.2,344,NNW,1011.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,16:00:00,3.6,-2.6,64,1.6,4.8,344,NNW,1012.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,16:36:00,3.7,-2.3,65,0,1.6,0,North,1012.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,17:12:00,3.7,-2.1,66,0,1.6,0,North,1011.7,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,17:48:00,3.6,-1.8,68,0,0,0,North,1012.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,18:24:00,3.5,-1.7,69,0,0,0,North,1013.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,19:00:00,3.4,-1.4,71,0,1.6,0,North,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,19:42:00,3.7,-2.4,64,0,3.2,0,North,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,20:18:00,3.4,-2.9,63,0,11.3,0,North,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,20:54:00,3.2,-2.6,66,1.6,6.4,167,SSE,1014.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,21:30:00,2.8,-2.7,67,0,9.7,0,North,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,22:06:00,2.3,-2.6,70,0,16.1,0,North,1014.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,22:42:00,1.9,-2.8,71,6.4,16.1,167,SSE,1014.8,0.1,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,23:18:00,1.5,-3.4,70,1.6,14.5,179,South,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-05,23:54:00,0.9,-3.6,72,0,17.7,0,North,1015.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-06,00:30:00,0.7,-3.4,74,4.8,4.8,196,SSW,1015.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-06,01:06:00,0.4,-3.7,74,1.6,3.2,179,South,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-06,01:42:00,0.3,-3.6,75,1.6,8,167,SSE,1014.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-01-06,02:18:00,0.2,-3.7,75,1.6,8,169,South,1015.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
