date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-04,18:55:00,2.4,-3.1,67,0,,22,NNE,992.4,,,0,,,0,,,,,,
2017-01-04,19:33:00,2.5,-3.6,64,6,,22,NNE,992.8,0.9,,0,,,0,,,,,,
2017-01-04,20:12:00,1.9,-3.4,68,4.3,,22,NNE,993.1,,,0,,,0,,,,,,
2017-01-04,20:51:00,1.6,-3.4,69,0,,67,ENE,993.1,,,0,,,0,,,,,,
2017-01-04,21:29:00,1,-4.4,67,2.7,,360,North,992.8,,,0,,,0,,,,,,
2017-01-04,22:08:00,0.8,-4.8,66,2.7,,45,NE,992.4,,,0,,,0,,,,,,
2017-01-04,22:47:00,0.1,-4.5,71,0,,270,West,992.1,,,0,,,0,,,,,,
2017-01-04,23:26:00,-0.5,-4.7,73,0,,202,SSW,992.1,,,0,,,0,,,,,,
2017-01-05,00:05:00,-1.2,-5.4,73,0,,315,NW,992.1,,,0,,,0,,,,,,
2017-01-05,00:44:00,-1.5,-5.6,74,0,,225,SW,991.8,,,0,,,0,,,,,,
2017-01-05,01:22:00,-1.6,-6,72,0,,315,NW,991.4,,,0,,,0,,,,,,
2017-01-05,02:01:00,-0.9,-5.7,70,3.5,,292,WNW,991.4,,,0,,,0,,,,,,
2017-01-05,02:40:00,-1,-5.2,73,0,,270,West,991.1,,,0,,,0,,,,,,
2017-01-05,03:19:00,-0.1,-5.3,68,4.3,,90,East,990.4,,,0,,,0,,,,,,
2017-01-05,03:57:00,-0.1,-5.7,66,3.5,,22,NNE,990.1,,,0,,,0,,,,,,
2017-01-05,04:35:00,0.2,-5.6,65,0,,315,NW,990.1,,,0,,,0,,,,,,
2017-01-05,05:17:00,0.5,-5.5,64,4.3,,45,NE,990.4,,,0,,,0,,,,,,
2017-01-05,05:59:00,0.7,-5.9,61,5.1,,360,North,990.4,-0.8,,0,,,0,,,,,,
2017-01-05,06:43:00,0.8,-5.3,64,9.3,,22,NNE,991.4,-2.2,,0,,,0,,,,,,
2017-01-05,07:29:00,1.3,-3.8,69,6,,45,NE,991.1,-0.5,,0,,,0,,,,,,
2017-01-05,08:13:00,1.2,-4.2,67,4.3,,22,NNE,991.1,,,0,,,0,,,,,,
2017-01-05,08:55:00,1.3,-4.4,66,1.8,,337,NNW,990.4,,,0,,,0,,,,,,
2017-01-05,09:40:00,1.3,-4.8,64,4.3,,360,North,991.1,,,0,,,0,,,,,,
2017-01-05,10:24:00,1.7,-4.6,63,4.3,,22,NNE,990.7,,,0,,,0,,,,,,
2017-01-05,11:10:00,2,-4.5,62,2.7,,315,NW,991.4,,,0,,,0,,,,,,
2017-01-05,11:59:00,2.2,-3.7,65,5.1,,45,NE,990.7,0.9,,0,,,0,,,,,,
2017-01-05,12:42:00,2.2,-3.5,66,3.5,,67,ENE,989.7,,,0,,,0,,,,,,
2017-01-05,13:18:00,2.4,-3.7,64,7.6,,67,ENE,989.1,0.2,,0,,,0,,,,,,
2017-01-05,13:57:00,3,-3.3,63,0,,112,ESE,987.7,,,0,,,0,,,,,,
2017-01-05,14:36:00,3.8,-3.1,61,3.5,,45,NE,987.4,,,0,,,0,,,,,,
2017-01-05,15:15:00,4,-2.8,61,4.3,,202,SSW,987.7,,,0,,,0,,,,,,
2017-01-05,15:54:00,4,-2.4,63,4.3,,180,South,988,,,0,,,0,,,,,,
2017-01-05,16:33:00,4.1,-2.3,63,1.8,,225,SW,988,,,0,,,0,,,,,,
2017-01-05,17:11:00,4.3,-2.2,63,3.5,,202,SSW,988,,,0,,,0,,,,,,
2017-01-05,17:50:00,4.3,-1.9,64,0,,225,SW,988,,,0,,,0,,,,,,
2017-01-05,18:30:00,4,-1.6,67,0,,292,WNW,989.1,,,0,,,0,,,,,,
2017-01-05,19:09:00,3.8,-2,66,5.1,,45,NE,989.7,2.7,,0,,,0,,,,,,
2017-01-05,19:51:00,3.8,-2.4,64,0,,22,NNE,989.7,,,0,,,0,,,,,,
2017-01-05,20:30:00,3.6,-3,62,0,,22,NNE,989.7,,,0,,,0,,,,,,
2017-01-05,21:09:00,3.3,-3.1,63,4.3,,315,NW,989.7,,,0,,,0,,,,,,
2017-01-05,21:48:00,2.9,-2.8,66,11.7,,360,North,989.7,-0.2,,0,,,0,,,,,,
2017-01-05,22:25:00,2.5,-2.8,68,9.3,,22,NNE,990.4,-0.1,,0,,,0,,,,,,
2017-01-05,23:03:00,1.9,-3.2,69,5.1,,337,NNW,990.7,0.5,,0,,,0,,,,,,
2017-01-05,23:41:00,1.6,-3.7,68,7.6,,22,NNE,991.4,-0.7,,0,,,0,,,,,,
2017-01-06,00:20:00,0.9,-3.9,70,14.3,,360,North,991.4,-3.2,,0,,,0,,,,,,
2017-01-06,00:58:00,0.8,-3.9,71,6,,45,NE,990.7,-1.1,,0,,,0,,,,,,
2017-01-06,01:36:00,0.6,-3.8,72,6.8,,45,NE,990.4,-1.6,,0,,,0,,,,,,
2017-01-06,02:15:00,0.5,-3.8,73,6,,22,NNE,990.7,-1.4,,0,,,0,,,,,,
2017-01-06,02:52:00,0.4,-4.3,71,3.5,,360,North,991.4,,,0,,,0,,,,,,
2017-01-06,03:30:00,0.3,-4.2,72,4.3,,22,NNE,992.1,,,0,,,0,,,,,,
2017-01-06,04:08:00,-0.2,-4.7,72,10.1,,360,North,991.4,-3.6,,0,,,0,,,,,,
2017-01-06,04:47:00,-0.7,-5.2,72,3.5,,45,NE,991.8,,,0,,,0,,,,,,
2017-01-06,05:26:00,-1,-5.6,71,5.1,,360,North,992.1,-2.8,,0,,,0,,,,,,
2017-01-06,06:04:00,-1.2,-5.4,73,4.3,,22,NNE,991.8,,,0,,,0,,,,,,
2017-01-06,06:43:00,-1.3,-5.5,73,6,,22,NNE,992.8,-3.5,,0,,,0,,,,,,
2017-01-06,07:21:00,-1.2,-5.4,73,7.6,,22,NNE,993.1,-4,,0,,,0,,,,,,
2017-01-06,07:55:00,-1.4,-5.6,73,6,,315,NW,993.8,-3.6,,0,,,0,,,,,,
2017-01-06,08:32:00,-1.5,-5.7,73,13.4,,22,NNE,994.5,-5.9,,0,,,0,,,,,,
2017-01-06,09:11:00,-1.1,-5.3,73,14.3,,22,NNE,994.5,-5.6,,0,,,0,,,,,,
2017-01-06,09:50:00,-0.6,-5.2,71,10.9,,360,North,995.5,-4.3,,0,,,0,,,,,,
2017-01-06,10:27:00,-0.2,-5.2,69,7.6,,360,North,995.8,-2.8,,0,,,0,,,,,,
2017-01-06,11:05:00,0.1,-5.5,66,11.7,,360,North,996.5,-3.6,,0,,,0,,,,,,
2017-01-06,11:45:00,0.4,-5.4,65,9.3,,22,NNE,995.5,-2.6,,0,,,0,,,,,,
2017-01-06,12:23:00,0.2,-5.6,65,7.6,,337,NNW,995.1,-2.3,,0,,,0,,,,,,
2017-01-06,13:01:00,-0.4,-5.8,67,6,,360,North,995.1,-2.4,,0,,,0,,,,,,
2017-01-06,13:40:00,0.2,-5.4,66,4.3,,270,West,995.1,,,0,,,0,,,,,,
2017-01-06,14:19:00,-0.6,-6.2,66,7.6,,22,NNE,994.5,-3.3,,0,,,0,,,,,,
2017-01-06,14:58:00,-0.6,-5.8,68,10.1,,337,NNW,995.5,-4.1,,0,,,0,,,,,,
2017-01-06,15:37:00,-0.8,-6.3,66,10.1,,360,North,995.1,-4.3,,0,,,0,,,,,,
2017-01-06,16:15:00,-1.1,-6.4,67,8.5,,337,NNW,995.1,-4.2,,0,,,0,,,,,,
2017-01-06,16:54:00,-1.2,-6.6,67,19.1,,360,North,995.1,-6.6,,0,,,0,,,,,,
2017-01-06,17:33:00,-1.6,-6.6,69,7.6,,360,North,994.8,-4.5,,0,,,0,,,,,,
2017-01-06,18:12:00,-2,-6.9,69,8.5,,337,NNW,995.1,-5.2,,0,,,0,,,,,,
2017-01-06,18:50:00,-2.2,-6.9,70,11.7,,360,North,995.5,-6.4,,0,,,0,,,,,,
2017-01-06,19:28:00,-2.2,-6.9,70,15.9,,360,North,996.2,-7.3,,0,,,0,,,,,,
2017-01-06,20:06:00,-2.5,-7.2,70,14.3,,360,North,996.8,-7.3,,0,,,0,,,,,,
2017-01-06,20:45:00,-2.9,-7.4,71,14.3,,45,NE,996.5,-7.8,,0,,,0,,,,,,
2017-01-06,21:23:00,-3.7,-6.8,79,6,,22,NNE,996.8,-6.3,,0,,,0,,,,,,
2017-01-06,22:02:00,-4.5,-6.5,86,8.5,,22,NNE,997.2,-8.2,,0,,,0,,,,,,
2017-01-06,22:42:00,-4.6,-6.7,85,6.8,,22,NNE,997.5,-7.6,,0,,,0,,,,,,
2017-01-06,23:21:00,-4.4,-8,76,10.9,,337,NNW,996.5,-8.8,,0,,,0,,,,,,
2017-01-06,23:59:00,-4.4,-8.3,74,7.6,,45,NE,996.8,-7.7,,0,,,0,,,,,,
2017-01-07,00:36:00,-4.3,-8.4,73,9.3,,22,NNE,997.9,-8.2,,0,,,0,,,,,,
2017-01-07,01:15:00,-4.8,-8.6,75,6.8,,292,WNW,997.5,-7.8,,0,,,0,,,,,,
2017-01-07,01:54:00,-5.3,-9.2,74,10.9,,360,North,997.9,-9.9,,0,,,0,,,,,,
2017-01-07,02:33:00,-5.5,-9.7,72,7.6,,22,NNE,998.9,-9,,0,,,0,,,,,,
2017-01-07,03:11:00,-6.2,-10.3,73,11.7,,360,North,998.5,-11.2,,0,,,0,,,,,,
2017-01-07,03:50:00,-6.5,-10.2,75,6.8,,292,WNW,999.5,-9.8,,0,,,0,,,,,,
2017-01-07,04:30:00,-6.6,-10.7,73,11.7,,337,NNW,999.5,-11.7,,0,,,0,,,,,,
2017-01-07,05:09:00,-6.5,-11.1,70,17.5,,45,NE,1000.6,-12.9,,0,,,0,,,,,,
2017-01-07,05:45:00,-6.7,-11.1,71,14.3,,45,NE,1000.9,-12.5,,0,,,0,,,,,,
2017-01-07,06:23:00,-6.7,-11.3,70,8.5,,337,NNW,1001.2,-10.8,,0,,,0,,,,,,
2017-01-07,07:00:00,-7.4,-11.9,70,11.7,,360,North,1001.9,-12.7,,0,,,0,,,,,,
2017-01-07,07:38:00,-7.9,-12.2,71,8.5,,360,North,1002.9,-12.2,,0,,,0,,,,,,
2017-01-07,08:16:00,-6.8,-11.9,67,4.3,,22,NNE,1003.9,,,0,,,0,,,,,,
2017-01-07,08:54:00,-5.9,-11.8,63,7.6,,45,NE,1004.6,-9.5,,0,,,0,,,,,,
2017-01-07,09:34:00,-5.6,-12.3,59,10.9,,22,NNE,1005.6,-10.3,,0,,,0,,,,,,
2017-01-07,10:13:00,-5,-12.4,56,8.5,,360,North,1006,-8.8,,0,,,0,,,,,,
2017-01-07,10:51:00,-4.3,-12.2,54,6,,67,ENE,1006.7,-6.9,,0,,,0,,,,,,
2017-01-07,11:36:00,-4,-12.4,52,15.9,,45,NE,1006.7,-9.5,,0,,,0,,,,,,
2017-01-07,12:15:00,-3.2,-12.4,49,10.9,,360,North,1006.3,-7.4,,0,,,0,,,,,,
2017-01-07,12:53:00,-1.9,-11.4,48,7.6,,22,NNE,1006,-4.8,,0,,,0,,,,,,
2017-01-07,13:32:00,-1.6,-12.6,43,6.8,,360,North,1005.6,-4.2,,0,,,0,,,,,,
2017-01-07,14:10:00,-0.9,-12.8,40,10.9,,22,NNE,1005.6,-4.6,,0,,,0,,,,,,
2017-01-07,14:48:00,-0.6,-13.2,38,6,,337,NNW,1005.6,-2.7,,0,,,0,,,,,,
2017-01-07,15:26:00,-0.7,-13.3,38,17.5,,337,NNW,1005.6,-5.7,,0,,,0,,,,,,
2017-01-07,16:05:00,-2,-14.4,38,10.9,,22,NNE,1006.7,-5.9,,0,,,0,,,,,,
2017-01-07,16:42:00,-2.7,-13.9,42,3.5,,360,North,1007,,,0,,,0,,,,,,
2017-01-07,17:20:00,-3.5,-14.6,42,8.5,,337,NNW,1008,-7,,0,,,0,,,,,,
2017-01-07,17:58:00,-4.1,-13.8,47,12.6,,360,North,1008.4,-8.9,,0,,,0,,,,,,
2017-01-07,18:37:00,-4.8,-13.2,52,10.1,,337,NNW,1009.4,-9,,0,,,0,,,,,,
2017-01-07,19:16:00,-5.5,-12.9,56,3.5,,360,North,1009.7,,,0,,,0,,,,,,
2017-01-07,19:54:00,-6.2,-12.9,59,4.3,,337,NNW,1010.4,,,0,,,0,,,,,,
2017-01-07,20:33:00,-6.5,-12.6,62,4.3,,45,NE,1011.1,,,0,,,0,,,,,,
2017-01-07,21:11:00,-6.7,-12.6,63,5.1,,22,NNE,1011.4,-9.3,,0,,,0,,,,,,
2017-01-07,21:49:00,-6.9,-12.4,65,6.8,,337,NNW,1011.4,-10.3,,0,,,0,,,,,,
2017-01-07,22:25:00,-7.3,-12.9,64,6,,22,NNE,1011.7,-10.3,,0,,,0,,,,,,
2017-01-07,23:03:00,-7.4,-12.4,67,4.3,,22,NNE,1012.1,,,0,,,0,,,,,,
