date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-08-08,12:38:00,26.9,22.8,79,1.6,,90,East,1023.9,,29.4,0,0,0,6.9,,,,,,
2017-08-08,12:50:00,27.2,22.2,75,0,,293,WNW,1024.3,,29.6,0,0,0,6.9,,,,,,
2017-08-08,13:01:00,28.2,22.2,70,0,,23,NNE,1023.9,,31.1,0,0,0,6.9,,,,,,
2017-08-08,13:12:00,28.8,22.8,71,0,,113,ESE,1023.9,,32.2,0,0,0,6.9,,,,,,
2017-08-08,13:23:00,28.8,21.7,66,0,,45,NE,1023.9,,31.4,0,0,0,6.9,,,,,,
2017-08-08,13:34:00,29.5,23.3,70,0,,45,NE,1023.9,,33.6,0,0,0,6.9,,,,,,
2017-08-08,13:45:00,28.3,21.7,69,0,,45,NE,1023.9,,30.9,0,0,0,6.9,,,,,,
2017-08-08,13:56:00,29.1,22.2,66,0,,68,ENE,1023.6,,32.2,0,0,0,6.9,,,,,,
2017-08-08,14:08:00,29.7,22.2,65,0,,68,ENE,1023.6,,33.1,0,0,0,6.9,,,,,,
2017-08-08,14:19:00,29.5,21.7,63,0,,90,East,1023.6,,32.5,0,0,0,6.9,,,,,,
2017-08-08,14:30:00,29.7,21.1,61,0,,68,ENE,1023.6,,32.3,0,0,0,6.9,,,,,,
2017-08-08,14:42:00,28.8,22.2,69,0,,45,NE,1023.6,,31.9,0,0,0,6.9,,,,,,
2017-08-08,14:53:00,29.8,21.7,61,0,,45,NE,1023.2,,32.7,0,0,0,6.9,,,,,,
2017-08-08,15:04:00,29.1,22.2,66,0,,45,NE,1023.2,,32.2,0,0,0,6.9,,,,,,
2017-08-08,15:15:00,30,21.7,61,0,,45,NE,1023.2,,33,0,0,0,6.9,,,,,,
2017-08-08,15:26:00,30.2,22.2,63,0,,23,NNE,1022.9,,33.7,0,0,0,6.9,,,,,,
2017-08-08,15:37:00,30.2,21.7,61,0,,23,NNE,1022.9,,33.3,0,0,0,6.9,,,,,,
2017-08-08,15:48:00,29.7,21.1,61,0,,23,NNE,1022.6,,32.3,0,0,0,6.9,,,,,,
2017-08-08,16:00:00,29.5,21.1,61,0,,158,SSE,1022.6,,31.9,0,0,0,6.9,,,,,,
2017-08-08,16:08:00,29.2,21.1,63,0,,45,NE,1022.6,,31.6,0,0,0,6.9,,,,,,
2017-08-08,16:19:00,29.1,20.6,61,0,,45,NE,1022.6,,31.2,0,0,0,6.9,,,,,,
2017-08-08,16:30:00,28.8,21.1,63,0,,23,NNE,1022.6,,31.1,0,0,0,6.9,,,,,,
2017-08-08,16:41:00,28.8,19.4,59,0,,68,ENE,1022.6,,30.2,0,0,0,6.9,,,,,,
2017-08-08,16:52:00,28.2,20.6,65,0,,45,NE,1022.6,,30.2,0,0,0,6.9,,,,,,
2017-08-08,17:03:00,28.7,21.7,65,3.2,,45,NE,1022.6,,31.4,0,0,0,6.9,,,,,,
