date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-11-05,05:47:00,9.9,5,74,0,,90,East,1036.1,,,0,0,0,0,,,,,,
2016-11-05,06:09:00,9.7,5,75,0,,45,NE,1036.8,,,0,0,0,0,,,,,,
2016-11-05,06:31:00,9.7,5,74,0,,45,NE,1036.8,,,0,0,0,0,,,,,,
2016-11-05,06:53:00,9.6,5.6,75,0,,45,NE,1037.1,,,0,0,0,0,,,,,,
2016-11-05,07:15:00,9.4,5,75,0,,45,NE,1037.5,,,0,0,0,0,,,,,,
2016-11-05,07:37:00,9.2,5,76,0,,68,ENE,1037.5,,,0,0,0,0,,,,,,
2016-11-05,07:59:00,9.1,5,78,0,,45,NE,1037.8,,,0,0,0,0,,,,,,
2016-11-05,08:21:00,9.1,5,78,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,
2016-11-05,08:43:00,9.6,5,75,0,,158,SSE,1038.1,,,0,0,0,0,,,,,,
2016-11-05,09:05:00,9.8,5,75,0,,338,NNW,1038.1,,,0,0,0,0,,,,,,
2016-11-05,09:27:00,11.4,6.1,70,0,,203,SSW,1038.5,,,0,0,0,0,,,,,,
2016-11-05,09:49:00,12.8,7.2,69,0,,158,SSE,1038.8,,,0,0,0,0,,,,,,
2016-11-05,10:11:00,14.1,6.1,59,1.6,,113,ESE,1038.8,,,0,0,0,0,,,,,,
2016-11-05,10:33:00,14.7,6.7,60,0,,293,WNW,1038.8,,,0,0,0,0,,,,,,
2016-11-05,10:55:00,16.6,6.7,53,6.4,,135,SE,1038.8,,,0,0,0,0,,,,,,
2016-11-05,11:17:00,17.4,6.1,48,8,,180,South,1038.8,,,0,0,0,0,,,,,,
2016-11-05,11:39:00,18.1,5.6,44,4.8,,23,NNE,1038.8,,,0,0,0,0,,,,,,
2016-11-05,12:01:00,19.1,5,40,12.9,,113,ESE,1038.5,,,0,0,0,0,,,,,,
2016-11-05,12:22:00,19.7,5.6,40,4.8,,113,ESE,1038.5,,,0,0,0,0,,,,,,
2016-11-05,12:44:00,20.3,6.7,41,6.4,,158,SSE,1038.1,,,0,0,0,0,,,,,,
2016-11-05,13:06:00,20.9,7.2,41,6.4,,135,SE,1037.5,,,0,0,0,0,,,,,,
2016-11-05,13:29:00,21.7,6.7,39,3.2,,203,SSW,1037.1,,,0,0,0,0,,,,,,
2016-11-05,13:50:00,22.2,7.8,40,4.8,,135,SE,1036.8,,,0,0,0,0,,,,,,
2016-11-05,14:12:00,22.8,7.2,37,4.8,,113,ESE,1036.1,,,0,0,0,0,,,,,,
2016-11-05,14:34:00,23.1,7.2,37,4.8,,113,ESE,1035.8,,,0,0,0,0,,,,,,
2016-11-05,14:56:00,23.1,7.2,37,4.8,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,15:18:00,23.6,8.3,37,3.2,,135,SE,1034.8,,,0,0,0,0,,,,,,
2016-11-05,15:40:00,23.6,8.3,37,4.8,,158,SSE,1034.4,,,0,0,0,0,,,,,,
2016-11-05,16:02:00,23.8,7.8,37,4.8,,113,ESE,1034.4,,,0,0,0,0,,,,,,
2016-11-05,16:24:00,23.3,7.8,37,6.4,,113,ESE,1034.1,,,0,0,0,0,,,,,,
2016-11-05,16:46:00,22.6,8.9,43,3.2,,158,SSE,1034.1,,,0,0,0,0,,,,,,
2016-11-05,17:08:00,22.3,8.3,41,3.2,,180,South,1034.4,,,0,0,0,0,,,,,,
2016-11-05,17:29:00,21.1,8.9,45,0,,135,SE,1034.4,,,0,0,0,0,,,,,,
2016-11-05,17:51:00,20.6,8.3,45,0,,203,SSW,1034.4,,,0,0,0,0,,,,,,
2016-11-05,18:13:00,20.5,8.9,48,0,,315,NW,1034.4,,,0,0,0,0,,,,,,
2016-11-05,18:35:00,19.4,8.3,49,0,,180,South,1034.8,,,0,0,0,0,,,,,,
2016-11-05,18:57:00,18.1,8.3,53,0,,90,East,1035.1,,,0,0,0,0,,,,,,
2016-11-05,19:19:00,17.3,7.8,54,0,,45,NE,1035.1,,,0,0,0,0,,,,,,
2016-11-05,19:41:00,16.7,8.3,58,0,,68,ENE,1035.1,,,0,0,0,0,,,,,,
2016-11-05,20:03:00,16.2,7.8,58,0,,45,NE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,20:25:00,15.7,7.8,60,0,,45,NE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,20:48:00,15.4,7.8,61,0,,45,NE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,21:10:00,14.9,7.2,61,0,,45,NE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,21:32:00,14.2,7.2,63,0,,68,ENE,1035.8,,,0,0,0,0,,,,,,
2016-11-05,21:54:00,13.7,6.7,63,0,,90,East,1035.8,,,0,0,0,0,,,,,,
2016-11-05,22:17:00,13.2,6.1,63,0,,0,North,1036.1,,,0,0,0,0,,,,,,
2016-11-05,22:39:00,12.8,6.1,63,6.4,,338,NNW,1036.1,,,0,0,0,0,,,,,,
2016-11-05,23:01:00,13.2,6.1,63,0,,90,East,1036.1,,,0,0,0,0,,,,,,
2016-11-05,23:23:00,12.3,5.6,63,8,,270,West,1036.5,,,0,0,0,0,,,,,,
2016-11-05,23:45:00,12.6,6.1,65,4.8,,293,WNW,1036.5,,,0,0,0,0,,,,,,
2016-11-06,00:08:00,12.2,5.6,65,4.8,,293,WNW,1036.5,,,0,0,0,0,,,,,,
2016-11-06,00:29:00,11.9,6.1,68,0,,23,NNE,1036.5,,,0,0,0,0,,,,,,
2016-11-06,00:51:00,11.7,5.6,66,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,
2016-11-06,01:13:00,11.7,5.6,66,6.4,,315,NW,1036.8,,,0,0,0,0,,,,,,
2016-11-06,01:35:00,11.8,5.6,65,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,
2016-11-06,01:57:00,11.4,5,66,0,,315,NW,1036.5,,,0,0,0,0,,,,,,
2016-11-06,01:19:00,11.3,5.6,69,1.6,,45,NE,1036.5,,,0,0,0,0,,,,,,
2016-11-06,01:41:00,10.8,5,70,3.2,,315,NW,1036.5,,,0,0,0,0,,,,,,
2016-11-06,02:03:00,11.1,5,68,4.8,,293,WNW,1036.8,,,0,0,0,0,,,,,,
2016-11-06,02:25:00,10.8,5,69,4.8,,315,NW,1036.8,,,0,0,0,0,,,,,,
2016-11-06,02:47:00,11,5.6,70,0,,45,NE,1036.8,,,0,0,0,0,,,,,,
2016-11-06,03:08:00,10.3,5,71,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2016-11-06,03:30:00,9.7,5.6,76,0,,45,NE,1037.1,,,0,0,0,0,,,,,,
2016-11-06,03:52:00,9.6,5.6,76,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2016-11-06,04:15:00,9.6,5.6,76,0,,293,WNW,1037.5,,,0,0,0,0,,,,,,
2016-11-06,04:37:00,9.2,5,75,0,,338,NNW,1037.1,,,0,0,0,0,,,,,,
2016-11-06,04:59:00,9,4.4,75,1.6,,338,NNW,1037.5,,,0,0,0,0,,,,,,
2016-11-06,05:20:00,9.2,4.4,73,1.6,,68,ENE,1037.5,,,0,0,0,0,,,,,,
2016-11-06,05:42:00,8.7,4.4,75,0,,338,NNW,1037.5,,,0,0,0,0,,,,,,
2016-11-06,06:10:00,8.9,4.4,75,0,,338,NNW,1037.8,,,0,0,0,0,,,,,,
2016-11-06,06:31:00,9,4.4,75,1.6,,293,WNW,1038.1,,,0,0,0,0,,,,,,
2016-11-06,06:59:00,9.6,5,74,4.8,,293,WNW,1038.5,,,0,0,0,0,,,,,,
2016-11-06,07:21:00,9.8,5,74,8,,270,West,1038.5,,,0,0,0,0,,,,,,
2016-11-06,07:42:00,9.8,5,74,8,,293,WNW,1038.5,,,0,0,0,0,,,,,,
2016-11-06,08:04:00,10.1,4.4,70,0,,293,WNW,1038.8,,,0,0,0,0,,,,,,
2016-11-06,08:26:00,11,5,66,0,,90,East,1038.8,,,0,0,0,0,,,,,,
2016-11-06,08:48:00,11.9,6.1,68,0,,180,South,1038.8,,,0,0,0,0,,,,,,
2016-11-06,09:10:00,13.2,5.6,61,0,,158,SSE,1038.8,,,0,0,0,0,,,,,,
2016-11-06,09:33:00,14.1,6.7,61,4.8,,158,SSE,1038.5,,,0,0,0,0,,,,,,
2016-11-06,10:00:00,14.6,6.7,60,0,,113,ESE,1038.5,,,0,0,0,0,,,,,,
2016-11-06,10:23:00,15.1,6.7,58,3.2,,90,East,1038.5,,,0,0,0,0,,,,,,
2016-11-06,10:44:00,15.8,7.2,58,3.2,,158,SSE,1038.1,,,0,0,0,0,,,,,,
2016-11-06,11:07:00,16.9,6.7,50,1.6,,113,ESE,1038.1,,,0,0,0,0,,,,,,
2016-11-06,11:29:00,17.8,6.1,46,6.4,,113,ESE,1037.8,,,0,0,0,0,,,,,,
2016-11-06,11:51:00,18.2,6.1,45,3.2,,180,South,1037.5,,,0,0,0,0,,,,,,
2016-11-06,12:13:00,18.8,6.7,45,3.2,,113,ESE,1037.1,,,0,0,0,0,,,,,,
2016-11-06,12:35:00,19.9,6.1,41,9.7,,90,East,1036.8,,,0,0,0,0,,,,,,
2016-11-06,12:57:00,20.8,7.2,41,4.8,,203,SSW,1036.5,,,0,0,0,0,,,,,,
2016-11-06,13:19:00,20.9,6.1,39,6.4,,158,SSE,1036.1,,,0,0,0,0,,,,,,
2016-11-06,13:41:00,21.4,6.7,39,8,,180,South,1035.8,,,0,0,0,0,,,,,,
2016-11-06,14:02:00,20.9,5.6,37,9.7,,203,SSW,1035.4,,,0,0,0,0,,,,,,
2016-11-06,14:24:00,21.2,6.7,39,4.8,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2016-11-06,14:46:00,21.6,6.7,39,4.8,,225,SW,1035.1,,,0,0,0,0,,,,,,
2016-11-06,15:09:00,21,6.7,40,3.2,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2016-11-06,15:30:00,21.3,6.7,40,8,,158,SSE,1035.1,,,0,0,0,0,,,,,,
2016-11-06,15:52:00,21,7.2,41,3.2,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2016-11-06,16:14:00,20.6,8.3,45,3.2,,135,SE,1035.1,,,0,0,0,0,,,,,,
2016-11-06,16:36:00,20.2,6.7,41,3.2,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2016-11-06,16:58:00,20.1,8.3,46,3.2,,158,SSE,1035.1,,,0,0,0,0,,,,,,
2016-11-06,17:27:00,18.8,7.2,48,0,,90,East,1035.1,,,0,0,0,0,,,,,,
2016-11-06,17:49:00,17.2,6.7,50,0,,90,East,1035.4,,,0,0,0,0,,,,,,
2016-11-06,18:10:00,15.7,6.1,54,0,,23,NNE,1035.4,,,0,0,0,0,,,,,,
2016-11-06,18:28:00,15.4,6.1,55,0,,90,East,1035.4,,,0,0,0,0,,,,,,
2016-11-06,18:50:00,14.9,6.7,59,0,,45,NE,1035.8,,,0,0,0,0,,,,,,
2016-11-06,19:07:00,14.7,6.7,59,0,,90,East,1035.8,,,0,0,0,0,,,,,,
2016-11-06,19:35:00,14.2,6.7,61,0,,45,NE,1035.4,,,0,0,0,0,,,,,,
2016-11-06,19:57:00,14.1,5.6,58,0,,270,West,1035.8,,,0,0,0,0,,,,,,
2016-11-06,20:24:00,14.7,7.8,65,3.2,,180,South,1035.8,,,0,0,0,0,,,,,,
2016-11-06,20:46:00,13.7,5.6,59,3.2,,293,WNW,1035.8,,,0,0,0,0,,,,,,
2016-11-06,21:08:00,13.7,5.6,59,3.2,,45,NE,1036.1,,,0,0,0,0,,,,,,
2016-11-06,21:30:00,13.3,6.1,63,0,,338,NNW,1036.1,,,0,0,0,0,,,,,,
2016-11-06,21:52:00,12.8,5.6,63,3.2,,270,West,1036.5,,,0,0,0,0,,,,,,
2016-11-06,22:13:00,12.3,6.1,66,0,,0,North,1036.5,,,0,0,0,0,,,,,,
2016-11-06,22:35:00,11.9,5.6,66,0,,90,East,1036.5,,,0,0,0,0,,,,,,
2016-11-06,22:57:00,12.7,6.1,65,1.6,,23,NNE,1036.8,,,0,0,0,0,,,,,,
2016-11-06,23:19:00,12.1,5.6,65,0,,68,ENE,1036.8,,,0,0,0,0,,,,,,
2016-11-06,23:47:00,11.9,5.6,65,1.6,,338,NNW,1036.8,,,0,0,0,0,,,,,,
2016-11-07,00:08:00,11.3,5.6,69,0,,45,NE,1036.8,,,0,0,0,0,,,,,,
2016-11-07,00:30:00,10.8,5.6,70,0,,338,NNW,1036.8,,,0,0,0,0,,,,,,
2016-11-07,00:53:00,10.8,5,69,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,
2016-11-07,01:15:00,10.8,5.6,71,0,,90,East,1036.8,,,0,0,0,0,,,,,,
2016-11-07,01:37:00,10.6,5.6,70,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,
2016-11-07,01:59:00,10.4,6.1,75,0,,315,NW,1036.8,,,0,0,0,0,,,,,,
2016-11-07,02:20:00,10.6,5.6,73,0,,45,NE,1036.8,,,0,0,0,0,,,,,,
2016-11-07,02:42:00,10.5,5.6,74,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2016-11-07,03:05:00,10.2,5.6,75,1.6,,45,NE,1037.1,,,0,0,0,0,,,,,,
2016-11-07,03:27:00,10.2,5.6,75,0,,90,East,1036.8,,,0,0,0,0,,,,,,
2016-11-07,03:49:00,9.8,5,74,0,,338,NNW,1036.8,,,0,0,0,0,,,,,,
2016-11-07,04:11:00,9.4,5.6,78,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2016-11-07,04:33:00,9.1,5.6,80,0,,45,NE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,04:55:00,9.1,5.6,81,0,,68,ENE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,05:17:00,9,5.6,81,0,,45,NE,1037.8,,,0,0,0,0,,,,,,
2016-11-07,05:39:00,8.9,6.1,83,0,,45,NE,1038.1,,,0,0,0,0,,,,,,
2016-11-07,06:00:00,8.7,6.1,83,0,,45,NE,1038.1,,,0,0,0,0,,,,,,
2016-11-07,06:22:00,8.7,6.1,85,0,,45,NE,1038.5,,,0,0,0,0,,,,,,
2016-11-07,06:44:00,8.7,6.1,86,0,,45,NE,1038.5,,,0,0,0,0,,,,,,
2016-11-07,07:06:00,8.5,6.7,88,0,,68,ENE,1038.8,,,0,0,0,0,,,,,,
2016-11-07,07:28:00,8.5,6.1,88,0,,45,NE,1038.8,,,0,0,0,0,,,,,,
2016-11-07,07:50:00,9.1,6.7,86,0,,23,NNE,1039.5,,,0,0,0,0,,,,,,
2016-11-07,08:11:00,9.9,7.2,83,0,,90,East,1039.5,,,0,0,0,0,,,,,,
2016-11-07,08:33:00,11.8,8.3,80,3.2,,113,ESE,1039.8,,,0,0,0,0,,,,,,
2016-11-07,08:55:00,12.7,7.8,73,4.8,,180,South,1039.8,,,0,0,0,0,,,,,,
2016-11-07,09:17:00,13.6,7.8,70,6.4,,135,SE,1039.8,,,0,0,0,0,,,,,,
2016-11-07,09:39:00,14.3,7.8,65,3.2,,113,ESE,1040.2,,,0,0,0,0,,,,,,
2016-11-07,10:06:00,15.2,7.2,61,3.2,,113,ESE,1040.2,,,0,0,0,0,,,,,,
2016-11-07,10:28:00,16.6,7.2,55,0,,180,South,1040.2,,,0,0,0,0,,,,,,
2016-11-07,10:50:00,18.8,6.7,45,3.2,,113,ESE,1039.8,,,0,0,0,0,,,,,,
2016-11-07,11:12:00,19.6,6.1,41,8,,113,ESE,1039.8,,,0,0,0,0,,,,,,
2016-11-07,11:34:00,20.6,6.7,40,6.4,,135,SE,1039.5,,,0,0,0,0,,,,,,
2016-11-07,12:01:00,21.7,6.1,37,6.4,,113,ESE,1038.8,,,0,0,0,0,,,,,,
2016-11-07,12:23:00,22.2,5.6,35,11.3,,113,ESE,1038.5,,,0,0,0,0,,,,,,
2016-11-07,12:46:00,23.1,5.6,32,6.4,,113,ESE,1037.8,,,0,0,0,0,,,,,,
2016-11-07,13:08:00,24.2,5,29,1.6,,113,ESE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,13:31:00,24.2,5,29,8,,90,East,1037.1,,,0,0,0,0,,,,,,
2016-11-07,13:53:00,24.4,6.1,30,8,,113,ESE,1036.5,,,0,0,0,0,,,,,,
2016-11-07,14:15:00,24.9,5.6,29,3.2,,113,ESE,1036.1,,,0,0,0,0,,,,,,
2016-11-07,14:37:00,24.9,4.4,27,8,,90,East,1036.1,,,0,0,0,0,,,,,,
2016-11-07,14:58:00,24.2,5,30,3.2,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2016-11-07,15:20:00,22.8,6.1,35,3.2,,203,SSW,1035.4,,,0,0,0,0,,,,,,
2016-11-07,15:42:00,23.3,5.6,32,3.2,,180,South,1035.4,,,0,0,0,0,,,,,,
2016-11-07,16:04:00,22.3,4.4,31,3.2,,180,South,1035.4,,,0,0,0,0,,,,,,
2016-11-07,16:26:00,20.8,5,37,0,,180,South,1035.4,,,0,0,0,0,,,,,,
2016-11-07,16:48:00,21.1,5.6,37,0,,90,East,1035.1,,,0,0,0,0,,,,,,
2016-11-07,17:10:00,19.2,5,40,0,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2016-11-07,17:32:00,17.8,4.4,41,0,,68,ENE,1035.4,,,0,0,0,0,,,,,,
2016-11-07,17:54:00,16.7,5,45,0,,68,ENE,1036.1,,,0,0,0,0,,,,,,
2016-11-07,18:16:00,15.7,4.4,46,0,,68,ENE,1036.5,,,0,0,0,0,,,,,,
2016-11-07,18:37:00,15.2,3.9,48,0,,45,NE,1036.1,,,0,0,0,0,,,,,,
2016-11-07,18:59:00,14.7,3.9,49,0,,90,East,1036.5,,,0,0,0,0,,,,,,
2016-11-07,19:21:00,14.2,3.3,48,0,,45,NE,1036.8,,,0,0,0,0,,,,,,
2016-11-07,19:44:00,13.7,3.3,50,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2016-11-07,20:06:00,13.3,3.3,50,0,,90,East,1037.1,,,0,0,0,0,,,,,,
2016-11-07,20:28:00,12.7,3.3,53,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2016-11-07,20:49:00,12.2,3.3,55,0,,68,ENE,1037.1,,,0,0,0,0,,,,,,
2016-11-07,21:11:00,11.8,2.8,55,0,,338,NNW,1037.1,,,0,0,0,0,,,,,,
2016-11-07,21:33:00,11.3,2.8,56,0,,45,NE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,21:56:00,11.1,2.8,58,0,,23,NNE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,22:18:00,11.1,2.8,58,0,,45,NE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,22:40:00,10.8,3.3,60,0,,45,NE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,23:01:00,10.6,3.3,61,0,,45,NE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,23:23:00,10.3,2.8,61,0,,68,ENE,1037.5,,,0,0,0,0,,,,,,
2016-11-07,23:45:00,10,2.8,63,0,,68,ENE,1037.5,,,0,0,0,0,,,,,,
2016-11-08,00:07:00,9.9,3.3,63,0,,23,NNE,1037.5,,,0,0,0,0,,,,,,
2016-11-08,00:29:00,9.8,3.3,65,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,
2016-11-08,00:51:00,9.2,3.3,68,0,,45,NE,1037.8,,,0,0,0,0,,,,,,
2016-11-08,01:13:00,9.2,3.3,66,0,,90,East,1037.5,,,0,0,0,0,,,,,,
2016-11-08,01:35:00,9.4,3.3,68,0,,45,NE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,01:57:00,9.4,3.9,69,0,,0,North,1037.1,,,0,0,0,0,,,,,,
2016-11-08,02:20:00,9.2,3.3,69,0,,45,NE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,02:42:00,9.4,3.3,68,0,,45,NE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,03:04:00,9.2,2.8,65,0,,338,NNW,1036.8,,,0,0,0,0,,,,,,
2016-11-08,03:26:00,9.1,3.3,69,0,,90,East,1037.1,,,0,0,0,0,,,,,,
2016-11-08,03:47:00,9.2,3.3,69,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,04:09:00,9.4,3.3,68,0,,315,NW,1037.1,,,0,0,0,0,,,,,,
2016-11-08,04:32:00,9.4,3.9,69,0,,90,East,1037.1,,,0,0,0,0,,,,,,
2016-11-08,04:59:00,9.9,3.9,66,0,,45,NE,1037.5,,,0,0,0,0,,,,,,
2016-11-08,05:21:00,10,4.4,69,0,,90,East,1037.5,,,0,0,0,0,,,,,,
2016-11-08,05:43:00,10,3.9,68,0,,90,East,1037.5,,,0,0,0,0,,,,,,
2016-11-08,06:05:00,10,4.4,69,0,,23,NNE,1037.5,,,0,0,0,0,,,,,,
2016-11-08,06:26:00,10.1,4.4,69,0,,45,NE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,06:54:00,10.6,5.6,71,1.6,,135,SE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,07:16:00,10.2,4.4,70,0,,90,East,1037.1,,,0,0,0,0,,,,,,
2016-11-08,07:38:00,10.7,5.6,70,1.6,,90,East,1037.8,,,0,0,0,0,,,,,,
2016-11-08,08:00:00,10.7,5,69,0,,45,NE,1037.8,,,0,0,0,0,,,,,,
2016-11-08,08:22:00,11.4,5,65,1.6,,338,NNW,1038.5,,,0,0,0,0,,,,,,
2016-11-08,08:44:00,12.3,5,61,0,,180,South,1038.5,,,0,0,0,0,,,,,,
2016-11-08,09:06:00,13.3,5.6,60,0,,90,East,1038.1,,,0,0,0,0,,,,,,
2016-11-08,09:28:00,14.3,6.1,59,1.6,,23,NNE,1038.1,,,0,0,0,0,,,,,,
2016-11-08,09:50:00,15.9,6.1,51,3.2,,158,SSE,1038.5,,,0,0,0,0,,,,,,
2016-11-08,10:12:00,17.2,6.1,48,6.4,,158,SSE,1037.8,,,0,0,0,0,,,,,,
2016-11-08,10:34:00,17.8,5,44,3.2,,180,South,1037.8,,,0,0,0,0,,,,,,
2016-11-08,10:56:00,17.7,5.6,45,6.4,,90,East,1037.5,,,0,0,0,0,,,,,,
2016-11-08,11:18:00,19.7,6.7,43,6.4,,113,ESE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,11:39:00,18.8,6.1,44,6.4,,113,ESE,1037.1,,,0,0,0,0,,,,,,
2016-11-08,12:07:00,18.6,4.4,40,6.4,,113,ESE,1036.8,,,0,0,0,0,,,,,,
2016-11-08,12:29:00,18.4,4.4,40,6.4,,113,ESE,1036.1,,,0,0,0,0,,,,,,
2016-11-08,12:50:00,18.4,6.1,45,4.8,,113,ESE,1035.8,,,0,0,0,0,,,,,,
2016-11-08,13:12:00,19.4,5,40,11.3,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2016-11-08,13:34:00,20.2,6.1,40,6.4,,158,SSE,1034.8,,,0,0,0,0,,,,,,
2016-11-08,13:56:00,20.2,5,37,3.2,,158,SSE,1034.8,,,0,0,0,0,,,,,,
2016-11-08,14:18:00,20.6,5,37,3.2,,113,ESE,1034.4,,,0,0,0,0,,,,,,
2016-11-08,14:46:00,20.1,4.4,37,1.6,,113,ESE,1033.7,,,0,0,0,0,,,,,,
