date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-01-01,00:49:00,-7.9,-15.8,53,0.3,1.8,353,North,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,00:58:00,-8.2,-15.2,57,0,0,351,North,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,01:09:00,-8.3,-15.8,55,1.4,1.8,348,NNW,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,01:18:00,-8.4,-15.4,57,0.3,1.8,18,NNE,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,01:29:00,-8.4,-15.6,56,0.3,1.8,14,NNE,1016.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,01:38:00,-8.6,-15,60,0,0,17,NNE,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,01:52:00,-8.7,-16.1,55,0.3,1.8,9,North,1017.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,02:07:00,-8.8,-15.4,59,0,0,2,North,1017.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,02:16:00,-8.9,-16.1,56,1.1,1.8,351,North,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,02:28:00,-9,-15.8,58,0,0,5,North,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,02:43:00,-9.1,-15.9,58,0,0,356,North,1018.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,02:58:00,-9.3,-15.9,59,0.6,1.8,356,North,1018.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,03:12:00,-9.3,-15.9,59,0.3,1.8,348,NNW,1018.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,03:26:00,-9.5,-16,59,2.1,3.5,348,NNW,1018.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,03:39:00,-9.5,-15.5,62,0.3,1.8,349,North,1018.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,03:48:00,-9.6,-15.9,60,0,0,347,NNW,1018.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,04:00:00,-9.7,-16,60,0.6,1.8,346,NNW,1018.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,04:15:00,-9.8,-15.4,64,0,0,350,North,1018.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,04:30:00,-9.9,-15.8,62,1.4,1.8,350,North,1018.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,04:38:00,-9.8,-15.8,62,0,0,350,North,1018.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,04:52:00,-9.9,-15.5,64,0.3,1.8,349,North,1019.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,05:05:00,-10.1,-15.5,65,0,0,350,North,1019.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,05:19:00,-10.2,-15.6,65,1.1,1.8,351,North,1019.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,05:28:00,-10.2,-15.6,65,1.1,1.8,347,NNW,1018.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,05:39:00,-10.3,-15.3,67,1.1,1.8,12,NNE,1018.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,05:54:00,-10.4,-15.4,67,1.4,3.5,7,North,1019.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,06:05:00,-10.4,-14.8,70,0.3,1.8,0,North,1019.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,06:17:00,-10.5,-15.3,68,0,0,8,North,1019.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,06:31:00,-10.6,-15.2,69,0,0,9,North,1019.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,06:46:00,-10.7,-15,71,0,0,7,North,1019.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,07:00:00,-10.7,-15.3,69,0,0,4,North,1019.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,07:14:00,-10.6,-15.4,68,0,0,1,North,1020.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,07:28:00,-10.6,-15,70,2.9,3.5,0,North,1020.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,07:44:00,-10.7,-15.3,69,2.9,3.5,354,North,1020.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,07:55:00,-10.7,-15.3,69,0.3,1.8,353,North,1020.5,,,0,0,0,0,2.08,0,,AMBWeatherV3.0.3,,
2018-01-01,08:10:00,-10.5,-14.6,72,0,0,356,North,1020.9,,,0,0,0,0,7.34,0,,AMBWeatherV3.0.3,,
2018-01-01,08:20:00,-10.5,-14.9,70,0,0,356,North,1021.2,,,0,0,0,0,12.11,0,,AMBWeatherV3.0.3,,
2018-01-01,08:31:00,-10.4,-14.7,71,0.3,1.8,356,North,1020.9,,,0,0,0,0,17.25,0,,AMBWeatherV3.0.3,,
2018-01-01,08:43:00,-10.2,-14.5,71,0,0,16,NNE,1021.2,,,0,0,0,0,24.71,0,,AMBWeatherV3.0.3,,
2018-01-01,08:55:00,-9.7,-14.2,70,0.3,1.8,17,NNE,1021.6,,,0,0,0,0,30.7,0,,AMBWeatherV3.0.3,,
2018-01-01,09:04:00,-9.4,-14.8,65,1.1,1.8,22,NNE,1021.2,,,0,0,0,0,33.39,0,,AMBWeatherV3.0.3,,
2018-01-01,09:17:00,-9,-14.8,63,0,0,354,North,1021.6,,,0,0,0,0,43.31,0,,AMBWeatherV3.0.3,,
2018-01-01,09:26:00,-8.5,-14.5,62,0.6,1.8,22,NNE,1021.6,,,0,0,0,0,39.39,0,,AMBWeatherV3.0.3,,
2018-01-01,09:42:00,-8.4,-15,59,10.8,13,344,NNW,1021.9,-13.6,,0,0,0,0,46.36,0,,AMBWeatherV3.0.3,,
2018-01-01,09:52:00,-8.1,-14.7,59,4.7,5.5,24,NNE,1022.2,,,0,0,0,0,52.48,0,,AMBWeatherV3.0.3,,
2018-01-01,10:01:00,-7.6,-14.2,59,1.4,3.5,6,North,1022.2,,,0,0,0,0,58.48,0,,AMBWeatherV3.0.3,,
2018-01-01,10:13:00,-7.6,-14.7,57,0.3,1.8,33,NNE,1022.2,,,0,0,0,0,65.94,0,,AMBWeatherV3.0.3,,
2018-01-01,10:24:00,-7.4,-14.5,57,1.1,1.8,356,North,1022.2,,,0,0,0,0,71.93,0,,AMBWeatherV3.0.3,,
2018-01-01,10:35:00,-7.7,-14.6,58,2.6,5.5,91,East,1022.6,,,0,0,0,0,73.28,0,,AMBWeatherV3.0.3,,
2018-01-01,10:46:00,-7.1,-13.8,59,0.3,1.8,81,East,1022.6,,,0,0,0,0,151.82,1,,AMBWeatherV3.0.3,,
2018-01-01,10:59:00,-7,-14.8,54,1.4,1.8,355,North,1022.6,,,0,0,0,0,217.76,2,,AMBWeatherV3.0.3,,
2018-01-01,11:15:00,-6.5,-14.3,54,1.8,5.5,84,East,1022.2,,,0,0,0,0,262.41,3,,AMBWeatherV3.0.3,,
2018-01-01,11:26:00,-6.3,-14.6,52,4.7,9.3,77,ENE,1022.6,,,0,0,0,0,356.98,4,,AMBWeatherV3.0.3,,
2018-01-01,11:38:00,-5.9,-14.7,50,3.5,5.5,45,NE,1022.2,,,0,0,0,0,185.22,2,,AMBWeatherV3.0.3,,
2018-01-01,11:49:00,-5.6,-13.7,53,2.1,3.5,76,ENE,1022.2,,,0,0,0,0,410.32,4,,AMBWeatherV3.0.3,,
2018-01-01,12:02:00,-5.2,-14.3,49,4.3,7.2,79,East,1021.6,,,0,0,0,0,412.03,4,,AMBWeatherV3.0.3,,
2018-01-01,12:16:00,-4.9,-14.8,46,2.6,3.5,85,East,1021.6,,,0,0,0,0,413.37,4,,AMBWeatherV3.0.3,,
2018-01-01,12:23:00,-4.6,-14,48,0,0,70,ENE,1021.2,,,0,0,0,0,412.52,4,,AMBWeatherV3.0.3,,
2018-01-01,12:38:00,-4.6,-14.8,45,5.5,11.1,97,East,1021.2,-7,,0,0,0,0,391.23,4,,AMBWeatherV3.0.3,,
2018-01-01,12:51:00,-3.9,-14.7,43,3.2,3.5,358,North,1021.6,,,0,0,0,0,390.37,4,,AMBWeatherV3.0.3,,
2018-01-01,13:03:00,-3.3,-13.8,44,2.9,3.5,69,ENE,1021.2,,,0,0,0,0,385.6,4,,AMBWeatherV3.0.3,,
2018-01-01,13:12:00,-3.6,-14.1,44,1.4,3.5,37,NE,1021.2,,,0,0,0,0,384.74,4,,AMBWeatherV3.0.3,,
2018-01-01,13:23:00,-3.6,-14.1,44,1.4,1.8,349,North,1020.9,,,0,0,0,0,367.86,4,,AMBWeatherV3.0.3,,
2018-01-01,13:34:00,-3.5,-14,44,2.1,3.5,1,North,1020.9,,,0,0,0,0,364.81,4,,AMBWeatherV3.0.3,,
2018-01-01,13:47:00,-3,-13.3,45,0.3,1.8,6,North,1020.9,,,0,0,0,0,352.57,4,,AMBWeatherV3.0.3,,
2018-01-01,13:59:00,-3.2,-14,43,2.9,3.5,76,ENE,1020.2,,,0,0,0,0,338.26,3,,AMBWeatherV3.0.3,,
2018-01-01,14:06:00,-3.2,-14.6,41,2.6,5.5,80,East,1020.9,,,0,0,0,0,327.49,3,,AMBWeatherV3.0.3,,
2018-01-01,14:18:00,-2.7,-14.2,41,2.1,3.5,359,North,1020.5,,,0,0,0,0,314.4,3,,AMBWeatherV3.0.3,,
2018-01-01,14:28:00,-3.1,-14.5,41,4,5.5,108,ESE,1020.5,,,0,0,0,0,300.58,3,,AMBWeatherV3.0.3,,
2018-01-01,14:39:00,-3,-14.1,42,2.1,3.5,357,North,1020.9,,,0,0,0,0,281.86,3,,AMBWeatherV3.0.3,,
2018-01-01,14:50:00,-2.9,-13.8,43,1.8,3.5,55,NE,1020.5,,,0,0,0,0,267.18,3,,AMBWeatherV3.0.3,,
2018-01-01,15:04:00,-2.9,-14.3,41,1.4,3.5,356,North,1020.5,,,0,0,0,0,237.7,2,,AMBWeatherV3.0.3,,
2018-01-01,15:19:00,-3.5,-14.3,43,1.1,1.8,356,North,1020.5,,,0,0,0,0,205.52,2,,AMBWeatherV3.0.3,,
2018-01-01,15:34:00,-3.4,-14.5,42,3.2,5.5,80,East,1020.5,,,0,0,0,0,165.27,1,,AMBWeatherV3.0.3,,
2018-01-01,15:49:00,-3.8,-14.9,42,4,5.5,72,ENE,1020.5,,,0,0,0,0,133.95,1,,AMBWeatherV3.0.3,,
2018-01-01,16:04:00,-3.6,-14.7,42,4,5.5,82,East,1020.9,,,0,0,0,0,77.19,0,,AMBWeatherV3.0.3,,
2018-01-01,16:17:00,-4.1,-15.1,42,1.8,1.8,84,East,1021.2,,,0,0,0,0,43.8,0,,AMBWeatherV3.0.3,,
2018-01-01,16:27:00,-4,-14.5,44,2.6,3.5,354,North,1020.9,,,0,0,0,0,38.17,0,,AMBWeatherV3.0.3,,
2018-01-01,16:39:00,-3.8,-14.6,43,1.1,1.8,351,North,1021.2,,,0,0,0,0,35.97,0,,AMBWeatherV3.0.3,,
2018-01-01,16:55:00,-4.2,-14.7,44,0.6,1.8,90,East,1021.2,,,0,0,0,0,28.63,0,,AMBWeatherV3.0.3,,
2018-01-01,17:06:00,-4.8,-14.7,46,0,0,77,ENE,1020.9,,,0,0,0,0,22.02,0,,AMBWeatherV3.0.3,,
2018-01-01,17:13:00,-4.9,-14.8,46,0.6,1.8,75,ENE,1021.2,,,0,0,0,0,16.02,0,,AMBWeatherV3.0.3,,
2018-01-01,17:27:00,-5.5,-14.8,48,2.1,3.5,82,East,1021.6,,,0,0,0,0,6.85,0,,AMBWeatherV3.0.3,,
2018-01-01,17:42:00,-6,-15,49,0.3,1.8,346,NNW,1021.6,,,0,0,0,0,0.36,0,,AMBWeatherV3.0.3,,
2018-01-01,17:54:00,-6.3,-14.8,51,0,0,346,NNW,1021.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,18:04:00,-6.4,-14.4,53,0,0,348,NNW,1021.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,18:14:00,-6.7,-14.7,53,0,0,347,NNW,1021.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,18:25:00,-6.7,-14.7,53,0.6,1.8,349,North,1021.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,18:36:00,-6.9,-15.1,52,0,0,348,NNW,1022.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,18:44:00,-7,-15.2,52,0.3,1.8,348,NNW,1022.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,18:59:00,-7.2,-15,54,1.1,1.8,349,North,1022.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,19:12:00,-7.4,-15.4,53,0.6,1.8,348,NNW,1022.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,19:20:00,-7.5,-14.6,57,0,0,349,North,1022.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,19:34:00,-7.8,-15.1,56,0,0,349,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,19:46:00,-7.9,-14.8,58,0,0,348,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,19:58:00,-7.8,-14.9,57,0.3,1.8,348,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,20:11:00,-7.9,-15.2,56,0,0,345,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,20:25:00,-8.2,-15,58,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,20:39:00,-8.3,-15.8,55,0.3,1.8,345,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,20:47:00,-8.4,-15.2,58,0,0,345,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,20:58:00,-8.3,-15.3,57,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,21:10:00,-8.7,-15.3,59,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,21:23:00,-8.8,-15.4,59,0.3,1.8,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,21:32:00,-9,-15,62,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,21:43:00,-8.9,-15.3,60,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,21:53:00,-9.3,-14.9,64,0,0,345,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,22:04:00,-9.4,-15.4,62,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,22:20:00,-9.3,-15.5,61,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,22:31:00,-9.5,-15.5,62,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,22:46:00,-9.3,-15.5,61,0,0,345,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,22:57:00,-9.1,-15.5,60,0,0,346,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,23:09:00,-9.7,-15.4,63,0,0,346,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,23:17:00,-9.9,-15.5,64,0,0,345,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,23:28:00,-9.9,-15.3,65,0,0,345,NNW,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,23:39:00,-9.6,-15.3,63,0,0,345,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,23:50:00,-9.5,-15.7,61,0,0,346,NNW,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,00:00:00,-9.6,-15.6,62,0,0,346,NNW,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,00:11:00,-9.8,-15.8,62,0,0,346,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,00:19:00,-10.2,-15.6,65,0,0,346,NNW,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,00:31:00,-10.5,-15.8,65,0,0,346,NNW,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,00:46:00,-10.9,-15.3,70,0,0,346,NNW,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,00:58:00,-11.2,-15.8,69,0,0,346,NNW,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,01:10:00,-11.5,-15.6,72,0,0,346,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,01:23:00,-11.6,-15.8,71,0,0,346,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,01:30:00,-11.7,-15.4,74,0,0,346,NNW,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,01:41:00,-11.8,-15.3,75,0,0,346,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,01:53:00,-11.9,-16,72,0,0,346,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,02:08:00,-11,-16.3,65,0,0,346,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,02:18:00,-11.1,-15.7,69,0,0,346,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,02:31:00,-11.4,-16,69,0,0,346,NNW,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,02:43:00,-11.3,-15.4,72,0.3,1.8,346,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,02:54:00,-11.5,-16.1,69,0,0,346,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,03:04:00,-11.7,-16.1,70,0,0,346,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,03:21:00,-11.1,-16.6,64,0,0,346,NNW,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,03:36:00,-11.4,-16,69,0,0,350,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,03:44:00,-11.6,-16.7,66,0,0,350,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,03:56:00,-11.5,-16.4,67,0,0,350,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,04:09:00,-11.5,-17,64,0,0,352,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,04:22:00,-11.6,-16.5,67,0,0,352,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,04:36:00,-11.9,-16.8,67,0,0,352,North,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,04:48:00,-12.2,-16.3,72,0,0,352,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,04:56:00,-12.2,-17.1,67,0,0,352,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,05:07:00,-12.1,-17.2,66,0,0,352,North,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,05:18:00,-12.1,-17.4,65,0,0,352,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,05:31:00,-12.1,-17.4,65,0,0,352,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,05:43:00,-12.1,-17.2,66,0,0,352,North,1022.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,05:56:00,-12.1,-17.6,64,0,0,352,North,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,06:09:00,-12.3,-17.6,65,0,0,352,North,1022.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,06:23:00,-12.4,-17.3,67,0,0,352,North,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,06:34:00,-12.5,-16.4,73,0,0,352,North,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,06:47:00,-12.8,-17.2,70,0,0,352,North,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,06:56:00,-12.9,-16.3,76,0,0,352,North,1023.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,07:07:00,-12.9,-17.3,70,0,0,352,North,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,07:19:00,-12.8,-17.9,66,0,0,352,North,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,07:33:00,-12.6,-17.3,68,0,0,352,North,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,07:43:00,-12.7,-17.2,69,0,0,352,North,1023.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-02,07:55:00,-12.6,-16.7,72,0,0,352,North,1023.6,,,0,0,0,0,3.43,0,,AMBWeatherV3.0.3,,
2018-01-02,08:12:00,-12.6,-17,70,0,0,352,North,1023.6,,,0,0,0,0,10.77,0,,AMBWeatherV3.0.3,,
2018-01-02,08:20:00,-12.3,-16.7,70,0,0,352,North,1023.6,,,0,0,0,0,13.82,0,,AMBWeatherV3.0.3,,
2018-01-02,08:35:00,-11.4,-15,75,0,0,352,North,1023.6,,,0,0,0,0,20.8,0,,AMBWeatherV3.0.3,,
2018-01-02,08:46:00,-10.9,-17,61,0,0,352,North,1023.2,,,0,0,0,0,24.22,0,,AMBWeatherV3.0.3,,
2018-01-02,08:59:00,-10.5,-17.2,58,1.1,1.8,43,NE,1023.6,,,0,0,0,0,27.28,0,,AMBWeatherV3.0.3,,
2018-01-02,09:15:00,-9.8,-16.9,56,1.4,3.5,58,ENE,1023.6,,,0,0,0,0,30.7,0,,AMBWeatherV3.0.3,,
2018-01-02,09:24:00,-9.6,-17.4,53,1.1,1.8,2,North,1023.9,,,0,0,0,0,32.05,0,,AMBWeatherV3.0.3,,
2018-01-02,09:35:00,-9.2,-17,53,2.9,3.5,2,North,1023.6,,,0,0,0,0,33.76,0,,AMBWeatherV3.0.3,,
2018-01-02,09:43:00,-8.8,-16.9,52,0.6,1.8,4,North,1023.6,,,0,0,0,0,35.48,0,,AMBWeatherV3.0.3,,
