date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-02,20:40:00,14.3,14.2,99,0,2.1,176,South,1002.9,,,0.3,3.6,3.6,10.2,,,,Weather logger V3.1.,,
2017-01-02,21:17:00,14.1,14,99,2.1,6.4,132,SE,1002.6,,,0.5,5.3,5.3,13.2,,,,Weather logger V3.1.,,
2017-01-02,21:55:00,14.3,14.2,99,4.3,10.8,220,SW,999.9,,,0.5,1.8,1.8,14.2,,,,Weather logger V3.1.,,
2017-01-02,22:32:00,14.4,14.1,98,2.1,4.3,176,South,997.9,,,0,0,0,14.2,,,,Weather logger V3.1.,,
2017-01-02,23:15:00,14.3,13.8,97,0,0,88,East,997.9,,,0,0,0,14.2,,,,Weather logger V3.1.,,
2017-01-02,23:52:00,14.2,13.7,97,0,0,0,North,997.5,,,0,0,0,14.2,,,,Weather logger V3.1.,,
2017-01-03,00:29:00,14.3,13.8,97,0,2.1,264,West,997.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,01:07:00,14.2,13.7,97,0,2.1,176,South,997.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,01:44:00,14.6,14.1,97,2.1,4.3,132,SE,997.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,02:20:00,14.8,14.2,96,0,6.4,264,West,997.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,02:58:00,14.8,14.3,97,4.3,10.8,308,NW,997.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,03:35:00,14.8,14.3,97,2.1,4.3,132,SE,997.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,04:12:00,14.7,14.4,98,0,4.3,264,West,996.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,04:50:00,14.7,14.4,98,2.1,6.4,132,SE,996.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,05:27:00,14.7,14.2,97,0,4.3,264,West,996.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,06:04:00,14.7,14.2,97,0,0,132,SE,996.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,06:42:00,14.7,14.2,97,0,0,176,South,996.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,07:19:00,14.8,14.2,96,0,2.1,176,South,996.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,07:56:00,15,14.4,96,0,0,264,West,997.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,08:34:00,15,14.5,97,0,2.1,176,South,997.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-03,09:11:00,15.5,14.6,94,0,2.1,176,South,997.2,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,09:48:00,15.9,14.8,93,0,2.1,176,South,998.2,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,10:26:00,16,14.4,90,4.3,13,220,SW,998.5,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,11:03:00,16.6,14.6,88,2.1,6.4,176,South,998.5,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,11:40:00,16.8,14.6,87,0,4.3,264,West,997.9,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,12:18:00,17.5,14.4,82,0,2.1,264,West,996.8,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,12:55:00,17.2,14.5,84,2.1,6.4,0,North,997.2,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,13:32:00,16.8,14.5,86,0,2.1,176,South,996.8,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,14:10:00,17.3,14.2,82,4.3,8.7,264,West,996.2,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,14:47:00,17.2,14.1,82,4.3,8.7,220,SW,996.5,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,15:24:00,16.9,14,83,0,0,220,SW,996.5,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,16:02:00,17.1,14,82,2.1,8.7,220,SW,996.5,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,16:39:00,17.1,14,82,0,4.3,264,West,996.8,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,17:16:00,17,13.5,80,0,2.1,220,SW,996.8,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,17:54:00,16.8,13,78,2.1,6.4,308,NW,1010,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,18:31:00,16.8,12.8,77,0,4.3,264,West,1010,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,19:08:00,16.6,12.4,76,2.1,4.3,176,South,1010.4,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,19:46:00,16.3,11.9,75,2.1,4.3,220,SW,1010.4,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,20:23:00,15.7,11.9,78,0,0,176,South,1010.7,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,21:00:00,15.4,11.8,79,0,2.1,176,South,1010.7,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,21:38:00,15.2,11.6,79,0,2.1,264,West,1010.7,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,22:15:00,14.9,11.7,81,0,4.3,176,South,1010.7,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,22:52:00,14.8,11.6,81,0,2.1,176,South,1010.7,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-03,23:30:00,14.5,10.9,79,2.1,6.4,264,West,1010.4,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-04,00:07:00,14.4,10.4,77,0,2.1,44,NE,1010.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,00:44:00,14.4,10.4,77,0,4.3,88,East,1010.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,01:22:00,14,10.2,78,2.1,4.3,308,NW,1010,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,01:59:00,13.5,10.9,84,2.1,4.3,0,North,1010.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,02:36:00,12.9,9.2,78,2.1,6.4,0,North,1011.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,03:14:00,12.4,8.7,78,2.1,6.4,308,NW,1011.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,03:51:00,11.7,8.4,80,0,4.3,132,SE,1011.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,04:28:00,10.5,7.6,82,4.3,8.7,220,SW,1012.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,05:06:00,9.2,5.9,80,2.1,6.4,264,West,1012.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,05:43:00,8.3,5.6,83,2.1,8.7,308,NW,1013.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,06:20:00,7.9,5.2,83,2.1,6.4,0,North,1013.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,06:58:00,7.6,4.6,81,0,4.3,264,West,1014.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,07:35:00,7.5,3.7,77,4.3,10.8,176,South,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,08:12:00,6.8,3.6,80,4.3,10.8,176,South,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,08:50:00,6.3,2.9,79,4.3,10.8,264,West,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,09:27:00,6.4,1.9,73,0,2.1,264,West,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,10:04:00,6.7,2.2,73,0,2.1,132,SE,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,10:42:00,6.6,1.7,71,2.1,6.4,220,SW,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,11:19:00,7.2,1.7,68,0,0,264,West,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,11:56:00,7.6,0.1,59,2.1,6.4,264,West,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,12:34:00,7.9,-0.6,55,2.1,8.7,264,West,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,13:11:00,7.7,-2.3,49,0,4.3,0,North,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,13:48:00,8.1,-2.2,48,0,4.3,264,West,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,14:26:00,8.1,-3.7,43,0,2.1,0,North,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,15:03:00,9.2,-5.1,36,0,4.3,264,West,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,15:37:00,9.8,-4.6,36,4.3,17.2,132,SE,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,16:15:00,9.3,-6.5,32,2.1,6.4,264,West,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,16:52:00,8.1,-6.4,35,0,4.3,132,SE,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,17:29:00,6.3,-7.3,37,0,2.1,264,West,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,18:10:00,5.4,-5.6,45,2.1,4.3,0,North,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,18:52:00,4.7,-4.1,53,0,2.1,264,West,1018.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,19:30:00,4.1,-4.6,53,2.1,6.4,44,NE,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,20:07:00,3.7,-4.7,54,0,2.1,132,SE,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,20:44:00,3.2,-5.2,54,2.1,4.3,0,North,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,21:21:00,3.2,-4.7,56,0,0,264,West,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,21:59:00,2.8,-4.6,58,0,0,176,South,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,22:36:00,2.8,-4.2,60,0,0,0,North,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,23:14:00,2.6,-4.4,60,0,0,0,North,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-04,23:51:00,2.5,-4,62,0,0,0,North,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,00:28:00,1.9,-4,65,0,0,88,East,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,01:06:00,1.8,-4.1,65,0,0,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,01:43:00,1.5,-3.8,68,0,0,88,East,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,02:27:00,1.3,-4,68,0,0,88,East,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,03:04:00,1.1,-3.8,70,0,0,176,South,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,03:47:00,1,-4,69,0,0,176,South,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,04:24:00,1.5,-4,67,0,0,176,South,1014.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,05:01:00,1.5,-4.4,65,0,0,88,East,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,05:39:00,1.6,-5.5,59,0,0,0,North,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,06:16:00,1.5,-6.1,57,0,4.3,0,North,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,06:53:00,1.8,-5.6,58,2.1,6.4,44,NE,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,07:31:00,1.8,-5.4,59,0,0,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,08:08:00,1.9,-5.3,59,0,0,88,East,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,08:45:00,2.4,-4.8,59,0,0,176,South,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,09:23:00,2.2,-5.2,58,0,0,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,10:00:00,2.3,-4.9,59,0,0,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,10:37:00,2.6,-4.8,58,0,4.3,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,11:15:00,2.6,-4.8,58,0,0,88,East,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,11:52:00,3,-4.7,57,2.1,4.3,0,North,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,12:29:00,3.4,-4.3,57,0,2.1,88,East,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,13:07:00,3.7,-4.3,56,0,2.1,88,East,1014.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,13:44:00,3.8,-3.7,58,0,0,44,NE,1013.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,14:21:00,4.3,-4.2,54,0,0,0,North,1012.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,15:04:00,4.5,-4,54,0,0,0,North,1013.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,15:41:00,4.9,-3.6,54,0,0,88,East,1013.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,16:19:00,4.8,-3.5,55,0,0,132,SE,1013.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,17:01:00,5,-3,56,0,0,132,SE,1013.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,17:39:00,5.1,-3.4,54,0,0,88,East,1013.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,18:16:00,5,-3.5,54,2.1,8.7,264,West,1014.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,18:53:00,4.8,-4,53,0,6.4,44,NE,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,19:31:00,4.2,-4.5,53,0,4.3,132,SE,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,20:08:00,4.1,-3.9,56,0,0,0,North,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,20:45:00,3.8,-4.2,56,0,0,264,West,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,21:23:00,3.6,-4.1,57,0,2.1,0,North,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,21:56:00,3.3,-3.5,61,0,2.1,264,West,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,22:33:00,2.6,-3.5,64,4.3,8.7,264,West,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,23:11:00,2.1,-3.6,66,2.1,8.7,264,West,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-05,23:48:00,1.7,-4.2,65,0,4.3,264,West,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,00:25:00,1.4,-3.9,68,0,2.1,264,West,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,01:02:00,1.2,-4,68,0,4.3,264,West,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,01:40:00,1.3,-4.2,67,0,4.3,88,East,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,02:17:00,1.2,-4.2,67,0,0,264,West,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,02:55:00,1.1,-4.3,67,0,2.1,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,03:32:00,0.6,-4.4,69,2.1,8.7,264,West,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,04:09:00,0.4,-4.8,68,0,4.3,176,South,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,04:46:00,0.4,-4.8,68,0,2.1,308,NW,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,05:24:00,-0.1,-5.5,67,0,0,88,East,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,06:01:00,-0.2,-5.6,67,0,2.1,132,SE,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,06:38:00,-0.6,-5.8,68,2.1,6.4,264,West,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,07:16:00,-0.8,-6.2,67,0,2.1,264,West,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,07:53:00,-1,-6.4,67,0,4.3,0,North,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,08:30:00,-1.2,-6.5,67,2.1,8.7,0,North,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,09:08:00,-0.9,-6.3,67,0,2.1,132,SE,1019.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,09:45:00,-0.5,-6.1,66,4.3,13,0,North,1020.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,10:22:00,-0.2,-6.6,62,2.1,8.7,220,SW,1021.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,11:00:00,0.5,-6.4,60,2.1,8.7,0,North,1021.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-06,11:37:00,0.5,-7,57,0,6.4,308,NW,1020.5,,,0,0,0,0,,,,Weather logger V3.1.,,
