date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-12-26,20:02:00,0.6,-5.6,63,0,,45,NE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:07:00,0.3,-5,70,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,20:12:00,0.2,-3.9,74,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,20:17:00,-0.1,-5,70,0,,68,ENE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:22:00,-0.3,-4.4,74,0,,68,ENE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:27:00,-0.3,-4.4,74,0,,68,ENE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:32:00,-0.5,-5,71,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,20:37:00,-0.8,-5.6,73,0,,90,East,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:38:00,-0.8,-5,75,0,,90,East,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:43:00,-0.9,-5,75,0,,90,East,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:47:00,-1.1,-5,75,0,,90,East,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:52:00,-0.9,-5,75,0,,225,SW,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,20:57:00,-1.2,-5,76,0,,270,West,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:00:00,-1.2,-5,75,0,,23,NNE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:06:00,-1.2,-5,78,0,,23,NNE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:09:00,-1.3,-5,75,0,,45,NE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,21:14:00,-1.6,-5.6,76,0,,45,NE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:19:00,-1.4,-5,78,0,,338,NNW,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:24:00,-1.6,-5,80,0,,225,SW,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:29:00,-1.6,-5,78,0,,225,SW,1030,,,0,0,0,1.8,,,,,,
2017-12-26,21:32:00,-1.8,-5,79,0,,225,SW,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:37:00,-1.8,-5,81,0,,113,ESE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:38:00,-1.8,-4.4,83,0,,113,ESE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:43:00,-2.1,-5,83,0,,113,ESE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,21:48:00,-2.3,-5,81,0,,225,SW,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,21:50:00,-2.3,-5,81,0,,225,SW,1030,,,0,0,0,1.8,,,,,,
2017-12-26,21:56:00,-2.4,-5,83,0,,225,SW,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:01:00,-2.6,-5.6,83,0,,23,NNE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,22:06:00,-2.5,-5,83,0,,23,NNE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:20:00,-2.6,-5,86,0,,158,SSE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:22:00,-2.8,-5,85,0,,270,West,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:27:00,-2.8,-5,86,0,,113,ESE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:31:00,-2.9,-5,86,0,,68,ENE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:36:00,-2.7,-4.4,88,1.6,,248,WSW,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:41:00,-2.8,-5,86,0,,180,South,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,22:43:00,-3,-5.6,86,0,,135,SE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,22:48:00,-3,-5,88,0,,203,SSW,1030,,,0,0,0,1.8,,,,,,
2017-12-26,22:52:00,-2.8,-5,88,0,,248,WSW,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,22:57:00,-3.2,-5.6,86,0,,180,South,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:01:00,-3.3,-5.6,86,0,,113,ESE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:06:00,-3.4,-5.6,88,0,,203,SSW,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:09:00,-3.4,-5.6,88,0,,158,SSE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:14:00,-3.4,-5.6,86,0,,158,SSE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:19:00,-3.5,-5.6,88,0,,158,SSE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:20:00,-3.7,-5.6,88,0,,45,NE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:26:00,-3.7,-5.6,90,0,,45,NE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:31:00,-3.8,-5.6,90,0,,113,ESE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,23:36:00,-3.8,-5.6,90,0,,113,ESE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:41:00,-3.8,-5,91,0,,113,ESE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:42:00,-3.8,-5,91,0,,113,ESE,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:47:00,-3.8,-5.6,91,0,,113,ESE,1029.7,,,0,0,0,1.8,,,,,,
2017-12-26,23:52:00,-3.7,-5,91,0,,270,West,1030,,,0,0,0,1.8,,,,,,
2017-12-26,23:57:00,-3.9,-5.6,90,0,,270,West,1030,,,0,0,0,1.8,,,,,,
2017-12-27,00:02:00,-3.9,-5.6,91,0,,270,West,1029.7,,,,0,0,0,,,,,,
2017-12-27,00:44:00,-3.8,-5,91,0,,248,WSW,1030.4,,,0,0,0,0,,,,,,
2017-12-27,01:12:00,-4,-5.6,91,0,,248,WSW,1030,,,0,0,0,0,,,,,,
2017-12-27,01:50:00,-4.6,-5.6,93,0,,0,North,1030,,,0,0,0,0,,,,,,
2017-12-27,02:24:00,-4.4,-5,96,0,,225,SW,1030.4,,,0,0,0,0,,,,,,
2017-12-27,02:52:00,-4.6,-5.6,95,0,,180,South,1030,,,0,0,0,0,,,,,,
2017-12-27,03:27:00,-4.3,-5,96,0,,180,South,1030,,,0,0,0,0,,,,,,
2017-12-27,04:02:00,-2.7,-5,86,1.6,,45,NE,1029.7,,,0,0,0,0,,,,,,
2017-12-27,04:37:00,-1.3,-4.4,81,1.6,,90,East,1030.7,,,0,0,0,0,,,,,,
2017-12-27,05:18:00,-0.9,-4.4,80,1.6,,0,North,1031,,,0,0,0,0,,,,,,
2017-12-27,05:53:00,-0.5,-3.9,78,1.6,,270,West,1031.4,,,0,0,0,0,,,,,,
2017-12-27,06:21:00,-0.3,-4.4,75,1.6,,23,NNE,1031.4,,,0,0,0,0,,,,,,
2017-12-27,06:59:00,-0.3,-4.4,75,0,,45,NE,1032.1,,,0,0.3,0.3,0.3,,,,,,
2017-12-27,07:32:00,-0.4,-4.4,75,0,,23,NNE,1032.4,,,0,0,0,0.3,,,,,,
2017-12-27,08:14:00,-0.4,-5,73,3.2,,180,South,1032.4,,,0,0,0,0.3,,,,,,
2017-12-27,08:52:00,-0.4,-5,74,1.6,,180,South,1033.1,,,0,0,0,0.3,,,,,,
2017-12-27,09:32:00,0.8,-3.9,70,6.4,,270,West,1033.4,-1.3,,0,0,0,0.3,,,,,,
2017-12-27,10:11:00,1.6,-5,63,3.2,,248,WSW,1033.7,,,0,0,0,0.3,,,,,,
2017-12-27,10:48:00,3,-5,58,3.2,,248,WSW,1033.4,,,0,0,0,0.3,,,,,,
2017-12-27,11:20:00,2.3,-5,60,4.8,,113,ESE,1034.1,,,0,0,0,0.3,,,,,,
2017-12-27,11:48:00,3.2,-4.4,59,3.2,,203,SSW,1033.7,,,0,0,0,0.3,,,,,,
2017-12-27,12:27:00,3.2,-5.6,54,3.2,,225,SW,1033.1,,,0,0,0,0.3,,,,,,
2017-12-27,12:58:00,5.1,-5,50,4.8,,0,North,1032.7,,,0,0,0,0.3,,,,,,
2017-12-27,13:34:00,4.3,-5,50,6.4,,270,West,1032.1,2.8,,0,0,0,0.3,,,,,,
2017-12-27,14:08:00,4.7,-5,50,8,,270,West,1031.7,2.8,,0,0,0,0.5,,,,,,
2017-12-27,14:45:00,4.4,-5,50,6.4,,113,ESE,1031.7,2.9,,0,0,0,0.5,,,,,,
2017-12-27,15:22:00,4.6,-5,50,4.8,,270,West,1031.7,,,0,0,0,0.5,,,,,,
2017-12-27,15:57:00,4.4,-5,50,6.4,,113,ESE,1031.4,2.9,,0,0,0,0.5,,,,,,
2017-12-27,16:38:00,3.2,-6.7,50,3.2,,135,SE,1032.1,,,0,0,0,0.5,,,,,,
2017-12-27,17:15:00,2.1,-6.1,55,3.2,,180,South,1032.4,,,0,0,0,0.5,,,,,,
2017-12-27,17:50:00,0.8,-6.7,59,4.8,,203,SSW,1032.4,,,0,0,0,0.5,,,,,,
2017-12-27,18:28:00,-0.3,-6.7,63,3.2,,180,South,1033.1,,,0,0,0,0.5,,,,,,
2017-12-27,18:58:00,-1.2,-7.2,65,4.8,,248,WSW,1033.1,,,0,0,0,0.5,,,,,,
2017-12-27,19:32:00,-1.8,-7.8,65,6.4,,180,South,1033.7,-4.3,,0,0,0,0.5,,,,,,
2017-12-27,20:05:00,-2.3,-8.3,63,8,,225,SW,1033.4,-5.5,,0,0,0,0.5,,,,,,
2017-12-27,20:38:00,-2.7,-8.9,63,4.8,,203,SSW,1033.7,,,0,0,0,0.5,,,,,,
2017-12-27,21:18:00,-3.2,-8.9,65,4.8,,270,West,1033.7,,,0,0,0,0.5,,,,,,
2017-12-27,21:47:00,-3.3,-8.9,66,0,,225,SW,1032.7,,,0,0,0,0.5,,,,,,
2017-12-27,22:23:00,-3.3,-8.9,68,1.6,,45,NE,1033.1,,,0,0,0,0.5,,,,,,
2017-12-27,22:50:00,-3.5,-8.9,69,3.2,,45,NE,1032.7,,,0,0,0,0.5,,,,,,
2017-12-27,23:23:00,-3.5,-8.9,68,1.6,,203,SSW,1033.1,,,0,0,0,0.5,,,,,,
2017-12-27,23:58:00,-3.8,-8.9,68,3.2,,315,NW,1032.7,,,0,0,0,0.5,,,,,,
2017-12-28,00:34:00,-4.3,-9.4,69,1.6,,23,NNE,1032.7,,,0,0,0,0,,,,,,
2017-12-28,01:11:00,-4.8,-9.4,70,3.2,,158,SSE,1032.4,,,0,0,0,0,,,,,,
2017-12-28,01:44:00,-5.1,-10,70,3.2,,113,ESE,1032.1,,,0,0,0,0,,,,,,
2017-12-28,02:16:00,-5.3,-10,70,1.6,,68,ENE,1032.1,,,0,0,0,0,,,,,,
2017-12-28,02:47:00,-5.4,-10.6,69,1.6,,248,WSW,1032.1,,,0,0,0,0,,,,,,
2017-12-28,03:28:00,-5.4,-10.6,68,3.2,,248,WSW,1032.4,,,0,0,0,0,,,,,,
2017-12-28,04:06:00,-5.5,-10.6,68,1.6,,248,WSW,1032.1,,,0,0,0,0,,,,,,
2017-12-28,04:34:00,-5.6,-11.1,68,3.2,,270,West,1032.1,,,0,0,0,0,,,,,,
2017-12-28,05:12:00,-6,-11.1,70,0,,45,NE,1032.1,,,0,0,0,0,,,,,,
2017-12-28,05:50:00,-6.2,-10.6,70,0,,203,SSW,1032.4,,,0,0,0,0,,,,,,
2017-12-28,06:30:00,-6.3,-11.1,70,1.6,,270,West,1032.7,,,0,0,0,0,,,,,,
2017-12-28,07:11:00,-6.4,-11.1,70,0,,113,ESE,1032.4,,,0,0,0,0,,,,,,
2017-12-28,07:43:00,-6.6,-11.1,71,3.2,,180,South,1032.4,,,0,0,0,0,,,,,,
2017-12-28,08:19:00,-6.4,-11.1,71,0,,248,WSW,1032.7,,,0,0,0,0,,,,,,
2017-12-28,08:58:00,-4.6,-10.6,65,3.2,,0,North,1033.1,,,0,0,0,0,,,,,,
2017-12-28,09:35:00,-3,-10,61,3.2,,203,SSW,1033.1,,,0,0.3,0.3,0.3,,,,,,
2017-12-28,10:09:00,-2.5,-9.4,60,0,,180,South,1032.7,,,0,0,0,0.3,,,,,,
2017-12-28,10:44:00,-0.7,-8.3,55,4.8,,248,WSW,1032.7,,,0,0,0,0.3,,,,,,
2017-12-28,11:18:00,2.3,-7.2,50,4.8,,68,ENE,1032.1,,,0,0,0,0.3,,,,,,
2017-12-28,11:52:00,2.9,-7.2,48,0,,113,ESE,1032.7,,,0,0,0,0.3,,,,,,
2017-12-28,12:34:00,3.2,-6.7,49,1.6,,203,SSW,1031.7,,,0,0,0,0.3,,,,,,
2017-12-28,13:09:00,4.1,-6.7,45,1.6,,293,WNW,1031,,,0,0,0,0.3,,,,,,
2017-12-28,13:44:00,4.4,-6.7,45,3.2,,90,East,1030.7,,,0,0,0,0.3,,,,,,
2017-12-28,14:24:00,4.4,-6.7,45,1.6,,45,NE,1029.7,,,0.2,0.3,0.3,0.5,,,,,,
2017-12-28,14:59:00,4.9,-6.1,45,4.8,,90,East,1029.3,,,0,0.3,0.3,0.5,,,,,,
2017-12-28,15:40:00,5.4,-6.1,45,3.2,,45,NE,1029.3,,,0,0,0,0.5,,,,,,
2017-12-28,16:11:00,5.2,-5.6,45,1.6,,90,East,1029,,,0,0,0,0.5,,,,,,
2017-12-28,16:51:00,4.4,-5.6,49,0,,270,West,1029,,,0,0,0,0.5,,,,,,
2017-12-28,17:21:00,3.2,-6.1,51,0,,270,West,1028.7,,,0,0,0,0.5,,,,,,
2017-12-28,17:57:00,1.2,-5.6,61,0,,45,NE,1029.3,,,0,0,0,0.5,,,,,,
2017-12-28,18:26:00,0.8,-5,65,0,,68,ENE,1029,,,0,0,0,0.5,,,,,,
2017-12-28,19:02:00,1.7,-5,61,0,,248,WSW,1028.7,,,0,0,0,0.5,,,,,,
2017-12-28,19:36:00,1.4,-5,63,0,,68,ENE,1028,,,0,0,0,0.5,,,,,,
2017-12-28,20:09:00,1.1,-4.4,66,0,,158,SSE,1027.7,,,0,0,0,0.5,,,,,,
2017-12-28,20:43:00,1.4,-3.9,68,0,,225,SW,1028.3,,,0,0,0,0.5,,,,,,
2017-12-28,21:16:00,1.6,-3.9,66,0,,23,NNE,1028.7,,,0,0,0,0.5,,,,,,
2017-12-28,21:49:00,1.7,-4.4,63,0,,113,ESE,1028.7,,,0,0,0,0.5,,,,,,
2017-12-28,22:34:00,1.7,-3.3,70,0,,68,ENE,1028.3,,,0,0,0,0.5,,,,,,
2017-12-28,23:14:00,1.7,-3.9,66,0,,225,SW,1029,,,0,0,0,0.5,,,,,,
2017-12-28,23:49:00,1.5,-3.9,70,0,,225,SW,1028.3,,,0,0,0,0.5,,,,,,
2017-12-29,00:27:00,0.7,-3.9,73,0,,225,SW,1028.3,,,0,0,0,0,,,,,,
2017-12-29,01:05:00,-0.7,-4.4,78,1.6,,248,WSW,1027,,,0,0,0,0,,,,,,
2017-12-29,01:41:00,-1.8,-4.4,85,0,,225,SW,1027.7,,,0,0,0,0,,,,,,
2017-12-29,02:18:00,-2.6,-4.4,88,0,,45,NE,1027,,,0,0,0,0,,,,,,
2017-12-29,02:42:00,-3.4,-5,88,0,,180,South,1027.3,,,0,0,0,0,,,,,,
2017-12-29,03:12:00,-3.2,-5,90,0,,113,ESE,1028,,,0,0,0,0,,,,,,
2017-12-29,03:52:00,-2.1,-3.9,88,0,,180,South,1028.7,,,0,0,0,0,,,,,,
2017-12-29,04:29:00,-1.8,-3.9,88,0,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2017-12-29,05:06:00,-1.1,-3.9,81,0,,68,ENE,1028.3,,,0,0,0,0,,,,,,
2017-12-29,05:40:00,-0.9,-4.4,80,0,,90,East,1028.7,,,0,0,0,0,,,,,,
2017-12-29,06:16:00,-1.9,-5.6,79,0,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2017-12-29,06:44:00,-3.2,-5.6,83,0,,203,SSW,1029,,,0,0,0,0,,,,,,
2017-12-29,07:14:00,-3.8,-6.1,86,0,,225,SW,1029,,,0,0,0,0,,,,,,
2017-12-29,07:54:00,-4.6,-5.6,93,0,,113,ESE,1029,,,0,0.3,0.3,0.3,,,,,,
2017-12-29,08:32:00,-1.6,-4.4,83,0,,45,NE,1028.7,,,0,0,0,0.3,,,,,,
2017-12-29,09:09:00,0.1,-5.6,65,3.2,,45,NE,1029.3,,,0,0,0,0.3,,,,,,
2017-12-29,09:46:00,0.8,-6.7,58,3.2,,225,SW,1030,,,0,0,0,0.3,,,,,,
2017-12-29,10:22:00,2.6,-7.2,49,1.6,,113,ESE,1030,,,0,0,0,0.3,,,,,,
2017-12-29,10:57:00,4.2,-7.2,44,4.8,,68,ENE,1029.7,,,0,0,0,0.3,,,,,,
2017-12-29,11:32:00,5.5,-7.2,40,3.2,,225,SW,1029.3,,,0,0,0,0.3,,,,,,
2017-12-29,12:15:00,7.1,-6.1,39,1.6,,45,NE,1028,,,0,0,0,0.3,,,,,,
2017-12-29,12:47:00,6.6,-7.2,37,1.6,,270,West,1027,,,0,0,0,0.3,,,,,,
2017-12-29,13:21:00,7.6,-6.7,35,4.8,,248,WSW,1026.3,,,0,0,0,0.3,,,,,,
2017-12-29,13:58:00,6.7,-6.1,40,0,,113,ESE,1026,,,0,0,0,0.3,,,,,,
2017-12-29,14:35:00,7.2,-6.7,37,0,,203,SSW,1025.3,,,0,0,0,0.3,,,,,,
2017-12-29,15:09:00,7.3,-6.7,37,1.6,,270,West,1024.9,,,0,0,0,0.5,,,,,,
2017-12-29,15:39:00,7.2,-6.7,37,1.6,,338,NNW,1024.6,,,0,0,0,0.5,,,,,,
2017-12-29,16:20:00,7.7,-6.1,37,1.6,,158,SSE,1024.6,,,0,0,0,0.5,,,,,,
2017-12-29,16:54:00,5.9,-6.7,40,0,,68,ENE,1023.9,,,0,0,0,0.5,,,,,,
2017-12-29,17:31:00,4.3,-6.1,46,0,,45,NE,1023.6,,,0,0,0,0.5,,,,,,
2017-12-29,18:07:00,1.7,-5.6,59,0,,270,West,1023.2,,,0,0,0,0.5,,,,,,
2017-12-29,18:42:00,0.5,-5,66,0,,248,WSW,1025.3,,,0,0,0,0.5,,,,,,
2017-12-29,19:22:00,-0.8,-5,74,0,,113,ESE,1024.9,,,0,0,0,0.5,,,,,,
2017-12-29,19:53:00,-1.6,-5,80,0,,248,WSW,1024.3,,,0,0,0,0.5,,,,,,
2017-12-29,20:28:00,-2.5,-5.6,81,0,,113,ESE,1024.3,,,0,0,0,0.5,,,,,,
2017-12-29,20:58:00,-2.7,-5.6,83,0,,23,NNE,1024.6,,,0,0,0,0.5,,,,,,
2017-12-29,21:37:00,-3.4,-5.6,85,0,,68,ENE,1024.3,,,0,0,0,0.5,,,,,,
2017-12-29,22:14:00,-4.1,-6.1,88,0,,113,ESE,1024.3,,,0,0,0,0.5,,,,,,
2017-12-29,22:52:00,-4.2,-6.1,88,0,,90,East,1024.3,,,0,0,0,0.5,,,,,,
2017-12-29,23:24:00,-4,-5.6,91,0,,90,East,1024.6,,,0,0,0,0.5,,,,,,
2017-12-29,23:55:00,-4.1,-5.6,90,0,,113,ESE,1024.9,,,0,0,0,0.5,,,,,,
2017-12-30,00:27:00,-3.9,-5,91,0,,180,South,1024.3,,,0,0,0,0,,,,,,
2017-12-30,01:05:00,-2.8,-4.4,88,1.6,,270,West,1024.6,,,0,0,0,0,,,,,,
2017-12-30,01:38:00,-2.3,-4.4,88,0,,90,East,1024.6,,,0,0,0,0,,,,,,
2017-12-30,02:16:00,-3,-4.4,90,0,,180,South,1024.6,,,0,0,0,0,,,,,,
2017-12-30,02:48:00,-3.8,-5,91,0,,180,South,1024.3,,,0,0,0,0,,,,,,
2017-12-30,03:24:00,-4,-5,95,0,,225,SW,1023.9,,,0,0,0,0,,,,,,
2017-12-30,04:00:00,-4.1,-5,96,0,,248,WSW,1023.2,,,0,0,0,0,,,,,,
2017-12-30,04:42:00,-4.8,-5.6,96,0,,45,NE,1023.6,,,0,0,0,0,,,,,,
2017-12-30,05:17:00,-4.6,-5.6,96,0,,203,SSW,1023.2,,,0,0,0,0,,,,,,
2017-12-30,05:50:00,-4.6,-5.6,96,0,,180,South,1022.9,,,0,0,0,0,,,,,,
2017-12-30,06:28:00,-3.8,-4.4,96,0,,225,SW,1023.6,,,0,0,0,0,,,,,,
2017-12-30,07:02:00,-3,-3.9,93,0,,90,East,1023.9,,,0,0,0,0,,,,,,
2017-12-30,07:40:00,-2.4,-3.9,93,0,,180,South,1023.9,,,0.3,0.3,0.3,0.3,,,,,,
2017-12-30,08:08:00,-2.1,-3.9,90,0,,113,ESE,1023.6,,,0,0,0,0.3,,,,,,
2017-12-30,08:42:00,-1.1,-2.8,88,0,,248,WSW,1023.6,,,0,0,0,0.3,,,,,,
2017-12-30,09:12:00,-0.2,-2.2,86,0,,180,South,1023.6,,,0,0,0,0.3,,,,,,
2017-12-30,09:49:00,1.4,-1.1,83,0,,180,South,1023.6,,,0,0.3,0.3,0.5,,,,,,
2017-12-30,10:19:00,3,-0.6,78,0,,68,ENE,1023.6,,,0,0,0,0.5,,,,,,
2017-12-30,11:00:00,4.6,-1.7,65,1.6,,45,NE,1023.9,,,0,0,0,0.5,,,,,,
2017-12-30,11:30:00,4.7,-2.8,59,1.6,,45,NE,1023.6,,,0,0,0,0.5,,,,,,
2017-12-30,12:11:00,5.6,-3.3,54,3.2,,68,ENE,1022.9,,,0,0,0,0.5,,,,,,
2017-12-30,12:48:00,6.2,-2.8,53,1.6,,45,NE,1022.9,,,0,0,0,0.5,,,,,,
2017-12-30,13:25:00,6.4,-3.9,49,4.8,,68,ENE,1022.2,,,0,0,0,0.5,,,,,,
2017-12-30,14:01:00,6.4,-3.9,49,1.6,,270,West,1021.9,,,0,0,0,0.5,,,,,,
2017-12-30,14:33:00,6.4,-3.9,48,3.2,,113,ESE,1021.6,,,0,0,0,0.5,,,,,,
2017-12-30,15:12:00,5.8,-3.9,50,3.2,,23,NNE,1021.9,,,0,0,0,0.5,,,,,,
2017-12-30,15:42:00,5.8,-3.9,50,4.8,,203,SSW,1021.9,,,0,0,0,0.5,,,,,,
2017-12-30,16:21:00,5.6,-3.9,51,1.6,,248,WSW,1021.9,,,0,0,0,0.5,,,,,,
2017-12-30,17:02:00,4.9,-3.9,54,3.2,,225,SW,1022.2,,,0,0,0,0.5,,,,,,
2017-12-30,17:38:00,4.4,-3.9,55,1.6,,248,WSW,1022.2,,,0,0,0,0.5,,,,,,
2017-12-30,18:14:00,4,-3.9,56,3.2,,68,ENE,1022.2,,,0,0,0,0.5,,,,,,
2017-12-30,18:51:00,3.4,-4.4,58,1.6,,45,NE,1022.6,,,0,0,0,0.5,,,,,,
2017-12-30,19:23:00,3.1,-4.4,60,4.8,,90,East,1022.9,,,0,0,0,0.5,,,,,,
2017-12-30,19:52:00,2.9,-4.4,61,3.2,,68,ENE,1023.2,,,0,0,0,0.5,,,,,,
2017-12-30,20:23:00,2.7,-4.4,61,3.2,,45,NE,1023.2,,,0,0,0,0.5,,,,,,
2017-12-30,20:59:00,2.5,-4.4,61,3.2,,113,ESE,1023.6,,,0,0,0,0.5,,,,,,
2017-12-30,21:35:00,2.3,-4.4,63,4.8,,113,ESE,1023.6,,,0,0,0,0.5,,,,,,
2017-12-30,22:07:00,1.9,-4.4,63,1.6,,113,ESE,1023.6,,,0,0,0,0.5,,,,,,
2017-12-30,22:47:00,1.5,-4.4,65,4.8,,135,SE,1023.9,,,0,0,0,0.5,,,,,,
2017-12-30,23:25:00,1,-5,65,1.6,,45,NE,1023.9,,,0,0,0,0.5,,,,,,
2017-12-30,23:59:00,0.6,-5.6,65,6.4,,45,NE,1023.9,-1.5,,0,0,0,0.5,,,,,,
2017-12-31,00:33:00,0.3,-5.6,66,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2017-12-31,01:05:00,-0.1,-5.6,66,1.6,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2017-12-31,01:34:00,-0.3,-6.1,66,3.2,,113,ESE,1023.6,,,0,0,0,0,,,,,,
2017-12-31,02:07:00,-0.7,-6.1,68,0,,68,ENE,1023.9,,,0,0,0,0,,,,,,
2017-12-31,02:45:00,-0.9,-6.1,69,1.6,,225,SW,1024.6,,,0,0,0,0,,,,,,
2017-12-31,03:16:00,-1.1,-6.7,68,3.2,,68,ENE,1024.9,,,0,0,0,0,,,,,,
2017-12-31,03:53:00,-1.4,-7.2,66,1.6,,158,SSE,1024.9,,,0,0,0,0,,,,,,
2017-12-31,04:27:00,-1.8,-7.8,65,6.4,,135,SE,1024.3,-4.2,,0,0,0,0,,,,,,
2017-12-31,05:13:00,-1.8,-7.8,65,1.6,,45,NE,1024.3,,,0,0,0,0,,,,,,
2017-12-31,05:48:00,-1.9,-7.8,65,0,,113,ESE,1024.6,,,0,0,0,0,,,,,,
2017-12-31,06:21:00,-1.9,-7.2,66,1.6,,68,ENE,1024.6,,,0,0,0,0,,,,,,
2017-12-31,06:58:00,-1.9,-7.2,66,3.2,,90,East,1025.6,,,0,0,0,0,,,,,,
2017-12-31,07:32:00,-1.9,-7.2,66,0,,203,SSW,1026,,,0,0.3,0.3,0.3,,,,,,
2017-12-31,08:06:00,-2.1,-7.8,65,3.2,,203,SSW,1025.6,,,0,0,0,0.3,,,,,,
