date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-03-11,19:38:00,3.3,-0.6,78,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,19:59:00,2.9,-0.6,79,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,20:22:00,2.6,-0.6,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,20:43:00,2.9,0,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,21:04:00,2.9,0,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,21:35:00,2.8,0,83,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,22:02:00,2.9,0,83,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-11,22:27:00,2.7,0.6,86,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-11,23:00:00,2.6,0,85,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,23:32:00,3.4,0.6,83,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-12,00:03:00,3.1,0.6,83,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-12,00:27:00,3.1,0,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,00:51:00,2.6,-0.6,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,01:13:00,2.3,-1.1,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,01:36:00,1.9,-1.1,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,03:03:00,1.6,-1.1,83,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,03:26:00,2.1,-0.6,83,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-12,03:48:00,2.3,-0.6,83,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,04:11:00,2.3,-0.6,83,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,04:35:00,2.2,-1.1,80,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-12,05:01:00,2.2,-0.6,83,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,05:28:00,2.2,-1.1,81,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,05:57:00,2.4,0,83,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-12,06:19:00,2.2,-0.6,83,0,,,North,1031,,,0,,,,,,,,,
2017-03-12,06:40:00,1.9,-3.3,69,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-12,07:02:00,1.8,-3.9,66,0,,,North,1031.7,,,0,,,,,,,,,
2017-03-12,07:25:00,1.9,-4.4,65,0,,,North,1032.1,,,0,,,,,,,,,
2017-03-12,07:51:00,1.6,-2.8,75,0,,,North,1032.1,,,0,,,,,,,,,
2017-03-12,08:16:00,1.4,-2.8,75,0,,,North,1032.1,,,0,,,,,,,,,
2017-03-12,08:42:00,1.7,-2.2,78,0,,,North,1032.4,,,0,,,,,,,,,
2017-03-12,09:08:00,4.3,-1.1,68,0,,,North,1032.7,,,0,,,,,,,,,
2017-03-12,10:25:00,5.7,-6.1,44,1.6,,,North,1032.4,,,0,,,,,,,,,
2017-03-12,10:43:00,5.2,-7.2,40,1.6,,,North,1032.7,,,0,,,,,,,,,
2017-03-12,15:20:00,11.2,-7.2,27,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-12,15:41:00,12,-6.1,27,1.6,,,North,1030.4,,,0,,,,,,,,,
2017-03-12,16:22:00,12.3,-6.7,27,0,,,North,1029.3,,,0,,,,,,,,,
2017-03-12,17:17:00,12.7,-5.6,27,0,,,North,1029,,,0,,,,,,,,,
2017-03-12,18:06:00,12.4,-5.6,27,1.6,,,North,1028.7,,,0,,,,,,,,,
2017-03-12,18:26:00,12.3,-6.7,27,1.6,,,North,1028.7,,,0,,,,,,,,,
2017-03-12,18:47:00,11.6,-6.1,29,1.6,,,North,1028.7,,,0,,,,,,,,,
2017-03-12,18:59:00,11.4,-4.4,34,0,,,North,1028.7,,,0,,,,,,,,,
2017-03-12,19:15:00,10.3,-3.9,37,0,,,North,1028.7,,,0,,,,,,,,,
2017-03-12,19:36:00,9.6,-3.3,40,0,,,North,1028.7,,,0,,,,,,,,,
2017-03-12,19:57:00,8.7,-3.3,44,0,,,North,1028.7,,,0,,,,,,,,,
2017-03-12,20:59:00,7.1,-1.7,54,0,,,North,1028.3,,,0,,,,,,,,,
2017-03-13,07:49:00,3.7,-0.6,74,0,,,North,1026.6,,,0,,,,,,,,,
2017-03-13,08:10:00,3.8,-0.6,75,0,,,North,1026.3,,,0,,,,,,,,,
2017-03-13,08:30:00,4.6,0,71,0,,,North,1026.3,,,0,,,,,,,,,
2017-03-13,08:51:00,4.7,-0.6,70,0,,,North,1026.6,,,0,,,,,,,,,
2017-03-13,09:13:00,5.3,0,70,0,,,North,1026.6,,,0,,,,,,,,,
2017-03-13,09:35:00,5.5,0,68,0,,,North,1027,,,0,,,,,,,,,
2017-03-13,10:16:00,5.8,-0.6,65,1.6,,,North,1026.6,,,0,,,,,,,,,
2017-03-13,11:31:00,6,-0.6,65,4.8,,,North,1026.3,,,0,,,,,,,,,
2017-03-13,11:58:00,6.6,0,65,0,,,North,1026,,,0,,,,,,,,,
2017-03-13,12:24:00,6.9,0,63,1.6,,,North,1025.6,,,0,,,,,,,,,
2017-03-13,13:18:00,7.4,0.6,63,1.6,,,North,1024.6,,,0,,,,,,,,,
2017-03-13,13:54:00,7.5,1.1,65,0,,,North,1024.3,,,0,,,,,,,,,
2017-03-13,14:15:00,8.2,1.1,61,0,,,North,1023.2,,,0,,,,,,,,,
2017-03-13,14:48:00,8.1,1.1,63,0,,,North,1022.6,,,0,,,,,,,,,
2017-03-13,15:47:00,8.1,2.2,68,0,,,North,1021.6,,,0,,,,,,,,,
2017-03-13,16:18:00,7.3,3.9,79,0,,,North,1021.2,,,0,,,,,,,,,
2017-03-13,16:39:00,7,3.9,81,0,,,North,1021.2,,,0,,,,,,,,,
2017-03-13,17:25:00,6.6,3.9,85,0,,,North,1019.9,,,0,,,,,,,,,
2017-03-13,18:04:00,6.9,3.9,83,0,,,North,1019.9,,,0,,,,,,,,,
2017-03-13,18:28:00,6.9,4.4,86,0,,,North,1019.9,,,0,,,,,,,,,
2017-03-13,20:06:00,6,2.8,81,0,,,North,1020.2,,,0,,,,,,,,,
2017-03-14,01:59:00,5.1,2.8,86,0,,,North,1019.2,,,0,,,,,,,,,
2017-03-14,04:42:00,5.5,2.8,85,4.8,,,North,1018.2,,,0,,,,,,,,,
2017-03-14,05:46:00,5.4,2.2,81,1.6,,,North,1018.5,,,0,,,,,,,,,
2017-03-14,07:54:00,4.9,1.1,79,1.6,,,North,1019.9,,,0,,,,,,,,,
2017-03-14,08:16:00,4.7,1.1,80,1.6,,,North,1019.9,,,0,,,,,,,,,
2017-03-14,08:40:00,4.7,1.1,78,1.6,,,North,1020.5,,,0,,,,,,,,,
2017-03-14,09:08:00,4.5,1.1,79,0,,,North,1020.9,,,0,,,,,,,,,
2017-03-14,09:30:00,4.4,0,75,4.8,,,North,1021.2,,,0,,,,,,,,,
2017-03-14,10:35:00,4.2,0,75,1.6,,,North,1022.2,,,0,,,,,,,,,
2017-03-14,11:21:00,3.9,0.6,80,1.6,,,North,1022.9,,,0,,,,,,,,,
2017-03-14,11:51:00,3.2,-0.6,79,0,,,North,1022.9,,,0,,,,,,,,,
2017-03-14,13:40:00,2.9,-1.7,73,1.6,,,North,1023.9,,,0,,,,,,,,,
2017-03-14,14:01:00,2.7,-2.2,71,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-03-14,14:21:00,2.3,-2.2,74,0,,,North,1024.3,,,0,,,,,,,,,
2017-03-14,14:44:00,2.8,-2.2,70,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-03-14,15:09:00,3.1,-2.8,66,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-03-14,16:15:00,2.6,-3.3,66,1.6,,,North,1024.6,,,0,,,,,,,,,
2017-03-14,16:36:00,1.9,-3.3,70,1.6,,,North,1024.6,,,0,,,,,,,,,
2017-03-14,16:56:00,1.7,-3.3,70,0,,,North,1024.6,,,0,,,,,,,,,
2017-03-14,17:17:00,1.4,-3.9,70,4.8,,,North,1024.6,,,0,,,,,,,,,
2017-03-14,17:38:00,1.5,-3.9,70,0,,,North,1024.9,,,0,,,,,,,,,
2017-03-14,17:58:00,1.1,-3.9,70,1.6,,,North,1024.9,,,0,,,,,,,,,
2017-03-14,18:19:00,1.2,-3.9,70,0,,,North,1024.9,,,0,,,,,,,,,
2017-03-14,18:41:00,0.9,-4.4,69,1.6,,,North,1025.3,,,0,,,,,,,,,
2017-03-14,19:02:00,0.8,-4.4,70,4.8,,,North,1025.6,,,0,,,,,,,,,
2017-03-14,19:24:00,0.7,-5,65,1.6,,,North,1026,,,0,,,,,,,,,
2017-03-14,19:46:00,0.8,-5.6,63,0,,,North,1026,,,0,,,,,,,,,
2017-03-14,20:08:00,1,-5.6,61,0,,,North,1026,,,0,,,,,,,,,
2017-03-14,20:29:00,1.3,-5,63,0,,,North,1026,,,0,,,,,,,,,
2017-03-14,20:51:00,0.9,-5.6,63,0,,,North,1021.2,,,0,,,,,,,,,
2017-03-14,21:13:00,1.1,-5.6,63,0,,,North,1021.2,,,0,,,,,,,,,
2017-03-14,21:35:00,0.8,-5.6,63,0,,,North,1021.6,,,0,,,,,,,,,
2017-03-14,21:56:00,1.1,-5.6,63,0,,,North,1021.9,,,0,,,,,,,,,
2017-03-14,22:18:00,1.1,-5,63,0,,,North,1021.9,,,0,,,,,,,,,
2017-03-14,22:46:00,1.1,-5.6,61,1.6,,,North,1022.2,,,0,,,,,,,,,
2017-03-14,23:13:00,0.7,-6.1,61,0,,,North,1022.6,,,0,,,,,,,,,
2017-03-14,23:40:00,0.4,-6.7,59,1.6,,,North,1022.6,,,0,,,,,,,,,
2017-03-15,00:02:00,0.7,-6.7,58,0,,,North,1022.6,,,,,,,,,,,,
2017-03-15,00:34:00,0.2,-8.3,55,1.6,,,North,1022.6,,,0,,,,,,,,,
2017-03-15,01:07:00,-0.3,-8.9,54,6.4,,,North,1022.9,-2.5,,0,,,,,,,,,
2017-03-15,01:40:00,-0.5,-8.3,55,1.6,,,North,1023.2,,,0,,,,,,,,,
2017-03-15,02:12:00,-0.7,-8.3,56,1.6,,,North,1023.2,,,0,,,,,,,,,
2017-03-15,02:43:00,-0.7,-8.3,56,1.6,,,North,1023.6,,,0,,,,,,,,,
2017-03-15,03:14:00,-1.2,-8.9,56,1.6,,,North,1023.9,,,0,,,,,,,,,
2017-03-15,03:47:00,-1.4,-8.9,59,1.6,,,North,1023.9,,,0,,,,,,,,,
2017-03-15,04:19:00,-1.9,-8.9,59,4.8,,,North,1023.9,,,0,,,,,,,,,
2017-03-15,04:52:00,-2.1,-9.4,59,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-03-15,05:24:00,-2.4,-9.4,60,1.6,,,North,1024.6,,,0,,,,,,,,,
2017-03-15,05:57:00,-2.6,-10,59,1.6,,,North,1024.9,,,0,,,,,,,,,
2017-03-15,06:30:00,-2.7,-9.4,60,1.6,,,North,1025.3,,,0,,,,,,,,,
