date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-01,09:53:00,6.5,6.1,97,0,0,47,NE,1019.5,,,0,0,0,3.8,,,,Wunderground v.1.15,,
2017-01-01,10:28:00,6.7,6.4,98,0,3.2,312,NW,1019.9,,,0,0,0,4.1,,,,Wunderground v.1.15,,
2017-01-01,11:03:00,7.1,6.8,98,0,1.6,327,NNW,1020.2,,,0,0,0,4.3,,,,Wunderground v.1.15,,
2017-01-01,11:38:00,7.4,7.1,98,0,1.6,43,NE,1019.9,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,12:13:00,7.6,7.3,98,1.6,1.6,11,North,1019.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,12:49:00,7.7,7.3,97,0,3.2,37,NE,1018.5,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,13:24:00,7.7,7.3,97,1.6,1.6,44,NE,1018.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,13:59:00,7.9,7.4,97,0,1.6,37,NE,1017.8,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,14:34:00,7.9,7.4,97,0,3.2,330,NNW,1017.8,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,15:09:00,8.1,7.8,98,0,1.6,19,NNE,1017.8,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,15:44:00,8.2,7.9,98,0,0,19,NNE,1018.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,16:19:00,8.2,7.7,97,0,1.6,43,NE,1018.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,
2017-01-01,16:54:00,8.2,7.9,98,0,0,186,South,1018.2,,,0,0,0,4.8,,,,Wunderground v.1.15,,
2017-01-01,17:29:00,8.2,7.9,98,0,0,186,South,1017.8,,,0,0,0,4.8,,,,Wunderground v.1.15,,
2017-01-01,18:04:00,8.2,7.9,98,0,0,282,WNW,1017.8,,,0,0,0,4.8,,,,Wunderground v.1.15,,
2017-01-01,18:39:00,8.2,7.9,98,0,1.6,335,NNW,1018.5,,,0,0,0,4.8,,,,Wunderground v.1.15,,
2017-01-01,19:14:00,8.2,7.9,98,0,0,335,NNW,1018.8,,,0,0,0,4.8,,,,Wunderground v.1.15,,
2017-01-01,19:49:00,8.2,7.9,98,0,0,335,NNW,1019.2,,,0,0,0,4.8,,,,Wunderground v.1.15,,
2017-01-01,20:24:00,8.2,7.9,98,0,0,84,East,1018.8,,,0,2,2,5.8,,,,Wunderground v.1.15,,
2017-01-01,20:59:00,8.3,8,98,0,0,8,North,1019.5,,,0,2,2,7.1,,,,Wunderground v.1.15,,
2017-01-01,21:35:00,8.3,8.1,98,0,0,8,North,1019.5,,,0,0,0,7.9,,,,Wunderground v.1.15,,
2017-01-01,22:10:00,8.4,8.1,98,0,1.6,8,North,1019.2,,,0,0,0,8.4,,,,Wunderground v.1.15,,
2017-01-01,22:45:00,8.4,8.1,98,0,1.6,338,NNW,1019.2,,,0,0,0,8.4,,,,Wunderground v.1.15,,
2017-01-01,23:20:00,8.4,8.2,98,0,0,299,WNW,1019.2,,,0,0,0,8.4,,,,Wunderground v.1.15,,
2017-01-01,23:55:00,8.5,8.2,98,0,1.6,77,ENE,1018.5,,,0,0,0,8.6,,,,Wunderground v.1.15,,
2017-01-02,00:32:00,8.6,8.3,98,0,0,77,ENE,1018.8,,,0,1.3,1.3,0.8,,,,Wunderground v.1.15,,
2017-01-02,01:09:00,8.6,8.3,98,0,0,77,ENE,1018.8,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,01:45:00,8.6,8.3,98,0,0,76,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,02:21:00,8.7,8.4,98,0,0,77,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,02:56:00,8.7,8.4,98,0,0,76,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,03:31:00,8.7,8.4,98,0,0,76,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,04:07:00,8.8,8.5,98,0,0,77,ENE,1018.8,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,04:42:00,8.8,8.6,98,0,0,113,ESE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,05:17:00,8.8,8.6,98,0,0,112,ESE,1019.5,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,05:52:00,8.9,8.6,98,0,0,111,ESE,1019.9,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-02,06:27:00,8.9,8.6,98,0,0,111,ESE,1019.5,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,07:02:00,8.9,8.7,98,0,0,111,ESE,1019.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,07:37:00,9,8.7,98,0,0,112,ESE,1019.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,08:13:00,9.1,8.8,98,0,0,112,ESE,1020.2,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,08:48:00,9.2,8.9,98,0,0,112,ESE,1020.5,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,09:23:00,9.4,9.1,98,0,1.6,327,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,09:58:00,9.8,9.6,98,0,0,327,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,10:33:00,10.2,9.9,98,0,0,330,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,11:08:00,10.3,10,98,0,1.6,330,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,11:43:00,10.6,10.3,98,0,0,333,NNW,1020.5,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,12:18:00,10.7,10.4,98,0,0,333,NNW,1019.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,12:53:00,10.9,10.7,98,0,0,333,NNW,1019.5,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-02,13:29:00,11,10.7,98,0,3.2,330,NNW,1019.2,,,0,0,0,1.8,,,,Wunderground v.1.15,,
2017-01-02,14:04:00,11.2,10.9,98,0,1.6,323,NW,1018.5,,,0.5,4.6,4.6,3,,,,Wunderground v.1.15,,
2017-01-02,14:39:00,11.2,10.9,98,1.6,9.7,314,NW,1016.1,,,0.3,3.3,3.3,5.6,,,,Wunderground v.1.15,,
2017-01-02,15:10:00,11.8,11.5,98,0,0,152,SSE,1015.1,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,15:45:00,12.8,12.6,99,0,3.2,194,SSW,1015.5,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,16:20:00,12.8,12.4,98,0,0,330,NNW,1014.8,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,16:55:00,12.7,12.4,98,0,0,330,NNW,1014.4,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,17:30:00,12.7,12.4,98,0,0,305,NW,1014.1,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,18:05:00,13.1,12.7,98,0,0,315,NW,1014.1,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,18:41:00,13.1,12.7,98,0,0,314,NW,1013.8,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,19:16:00,13.1,12.7,98,0,0,314,NW,1013.1,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,19:52:00,12.9,12.6,98,0,1.6,342,NNW,1013.4,,,0,0,0,5.6,,,,Wunderground v.1.15,,
2017-01-02,20:27:00,13.7,13.6,99,0,3.2,352,North,1014.4,,,0,0,0,5.8,,,,Wunderground v.1.15,,
2017-01-02,21:02:00,14,13.8,99,0,1.6,211,SSW,1014.4,,,0.5,5.3,5.3,8.4,,,,Wunderground v.1.15,,
2017-01-02,21:37:00,14,13.8,99,0,6.4,129,SE,1013.8,,,0.7,6.6,6.6,12.4,,,,Wunderground v.1.15,,
2017-01-02,22:12:00,14.2,13.8,98,1.6,4.8,194,SSW,1010.4,,,0,0,0,13.2,,,,Wunderground v.1.15,,
2017-01-02,22:47:00,14.2,13.8,98,0,6.4,278,West,1009.7,,,0,0,0,13.2,,,,Wunderground v.1.15,,
2017-01-02,23:22:00,13.8,13.4,98,1.6,1.6,215,SW,1009.7,,,0,0,0,13.2,,,,Wunderground v.1.15,,
2017-01-02,23:57:00,13.6,13.3,98,0,0,233,SW,1009,,,0,0,0,13.2,,,,Wunderground v.1.15,,
2017-01-03,00:32:00,13.4,13.1,98,0,0,233,SW,1009,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-03,01:07:00,13.6,13.2,98,4.8,8,154,SSE,1009,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-03,01:42:00,13.7,13.4,98,0,0,171,South,1009,,,0,2.3,2.3,0.5,,,,Wunderground v.1.15,,
2017-01-03,02:17:00,13.9,13.6,98,0,0,177,South,1009,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-01-03,02:52:00,14.2,13.8,98,0,0,225,SW,1009,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-01-03,03:27:00,14.3,13.9,98,0,8,224,SW,1009,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-01-03,04:02:00,14.3,13.9,98,0,1.6,349,North,1008.7,,,0,0,0,1.3,,,,Wunderground v.1.15,,
2017-01-03,04:37:00,14.3,13.9,98,0,8,197,SSW,1008.4,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-03,05:11:00,14.3,13.9,98,0,1.6,148,SSE,1008.4,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-03,05:46:00,14.2,13.9,98,3.2,4.8,179,South,1008,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-03,06:22:00,14.2,13.9,98,0,1.6,51,NE,1008,,,0,0,0,1.5,,,,Wunderground v.1.15,,
2017-01-03,06:57:00,14.1,13.8,98,0,1.6,183,South,1008,,,0,0,0,1.8,,,,Wunderground v.1.15,,
2017-01-03,07:32:00,14.2,13.8,98,0,3.2,164,SSE,1008.4,,,0,0,0,1.8,,,,Wunderground v.1.15,,
2017-01-03,08:07:00,14.2,13.8,98,1.6,9.7,188,South,1008.4,,,0,0,0,1.8,,,,Wunderground v.1.15,,
2017-01-03,08:42:00,14.3,14,98,4.8,6.4,191,South,1008.7,,,0,0,0,1.8,,,,Wunderground v.1.15,,
2017-01-03,09:17:00,14.5,14.2,98,1.6,3.2,224,SW,1008.7,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,09:52:00,14.9,14.6,98,1.6,4.8,224,SW,1009.4,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,10:27:00,15.1,14.7,98,1.6,4.8,122,ESE,1010,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,11:02:00,15.4,15.1,98,1.6,4.8,37,NE,1009.4,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,11:37:00,15.7,15.4,98,3.2,3.2,154,SSE,1009,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,12:12:00,16.1,15.6,97,3.2,6.4,148,SSE,1007.7,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,12:48:00,16.7,15.6,93,0,4.8,160,SSE,1008,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,13:23:00,16.6,15.5,93,1.6,4.8,210,SSW,1007.3,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,13:58:00,17.3,15.2,87,6.4,11.3,156,SSE,1007.3,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,14:33:00,17.1,14.9,87,4.8,6.4,141,SE,1007,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,15:08:00,17,15,88,1.6,3.2,89,East,1007.3,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,15:43:00,17.1,14.9,87,1.6,6.4,134,SE,1007,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,16:18:00,17,14.7,86,1.6,6.4,127,SE,1007.3,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,16:53:00,16.3,14.5,89,0,3.2,210,SSW,1007.3,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,17:28:00,15.8,14.2,90,0,1.6,188,South,1007.7,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,18:03:00,15.2,14.1,93,0,1.6,198,SSW,1007.3,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,18:38:00,15.1,13.9,93,0,1.6,207,SSW,1007.3,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,19:14:00,14.7,13.6,93,1.6,1.6,74,ENE,1007.7,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,19:48:00,14.1,12.9,93,0,1.6,214,SW,1008,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,20:23:00,13.6,12.7,94,0,0,186,South,1008,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,20:58:00,13.3,12.4,94,3.2,3.2,164,SSE,1008,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,21:33:00,13.5,12.6,94,1.6,3.2,193,SSW,1007.7,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,22:08:00,13.4,12.2,92,1.6,3.2,210,SSW,1008,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,22:43:00,13.4,12.3,93,1.6,1.6,201,SSW,1008.4,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,23:18:00,13.1,12.3,95,0,1.6,168,SSE,1008.4,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-03,23:53:00,12.6,11.8,95,0,1.6,160,SSE,1008.4,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-04,00:29:00,12.6,11.4,93,0,1.6,239,WSW,1008.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,01:04:00,12.4,11.5,94,0,0,153,SSE,1008.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,01:39:00,11.7,10.8,94,0,1.6,197,SSW,1008.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,02:14:00,11.5,10.6,94,0,1.6,162,SSE,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,02:49:00,11.2,9.4,89,1.6,11.3,346,NNW,1009.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,03:24:00,10.1,8.7,91,1.6,4.8,287,WNW,1009.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,03:59:00,9.4,8.1,91,6.4,6.4,318,NW,1010,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,04:34:00,8.7,6.9,89,4.8,9.7,330,NNW,1010.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,05:09:00,7.6,6,90,3.2,11.3,309,NW,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,05:44:00,6.8,5.3,90,1.6,6.4,327,NNW,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,06:19:00,6.4,4.8,89,6.4,11.3,9,North,1012.8,5.3,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,06:55:00,6.2,4.3,88,4.8,6.4,323,NW,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,07:31:00,6.2,4.2,87,1.6,6.4,287,WNW,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,08:06:00,5.8,4.2,89,3.2,14.5,10,North,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,08:41:00,5.6,3.9,89,1.6,8,330,NNW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,09:16:00,5.6,3.8,88,1.6,8,316,NW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,09:51:00,5.8,3.3,84,3.2,4.8,11,North,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,10:26:00,5.7,2.1,78,1.6,6.4,335,NNW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,11:01:00,6.8,1.7,70,4.8,4.8,11,North,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,11:36:00,7.3,1.3,66,12.9,12.9,333,NNW,1016.1,4.9,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,12:11:00,7.8,0.9,62,8,8,326,NW,1015.8,6.4,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,12:46:00,7.1,0.3,62,3.2,8,335,NNW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,13:22:00,7.1,-0.2,60,4.8,8,63,ENE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,13:57:00,7.2,-1.2,55,8,8,333,NNW,1015.5,5.8,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,14:32:00,7.2,-1.7,53,1.6,8,319,NW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,15:07:00,6.4,-1.8,56,3.2,6.4,44,NE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,15:42:00,6.3,-1.9,56,1.6,6.4,302,WNW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,16:17:00,5.6,-2.7,55,4.8,8,30,NNE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,16:52:00,4.9,-3.1,56,3.2,4.8,351,North,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,17:27:00,4.3,-3.5,57,0,4.8,19,NNE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,18:12:00,3.3,-3.8,60,0,1.6,250,WSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,18:47:00,3,-4,60,1.6,4.8,8,North,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,19:22:00,2.7,-4.1,61,0,1.6,330,NNW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,19:57:00,2,-3.9,65,0,1.6,300,WNW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-04,20:32:00,1.6,-4.1,66,0,1.6,252,WSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,06:22:00,0.3,-3.8,74,0,1.6,55,NE,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,06:57:00,0.4,-3.7,74,0,0,39,NE,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,07:32:00,0.7,-3.4,74,1.6,4.8,11,North,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,08:07:00,0.6,-3.5,74,1.6,1.6,322,NW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,08:42:00,0.7,-3.3,75,1.6,3.2,11,North,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,09:17:00,0.6,-3.8,72,0,3.2,352,North,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,09:52:00,0.8,-3.4,73,0,1.6,1,North,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,10:27:00,1,-3.5,72,3.2,4.8,355,North,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,11:02:00,1.1,-3.4,72,1.6,3.2,333,NNW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,11:37:00,1.3,-3.2,72,3.2,3.2,1,North,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,12:11:00,1.6,-2.9,72,0,1.6,51,NE,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,12:47:00,2.2,-2.9,69,3.2,4.8,61,ENE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,13:23:00,2.1,-3,69,1.6,3.2,113,ESE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,13:58:00,2.5,-2.8,68,0,1.6,148,SSE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,14:33:00,3,-2.6,67,1.6,3.2,77,ENE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,15:08:00,3.1,-2.5,67,0,3.2,100,East,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,15:43:00,3.5,-2.4,65,0,0,152,SSE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,16:18:00,3.6,-2.2,66,0,1.6,129,SE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,16:53:00,3.4,-2.1,67,0,0,144,SE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,17:28:00,3.3,-2,68,0,0,175,South,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,18:03:00,3.2,-1.2,73,0,0,174,South,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,18:38:00,2.9,-0.9,76,0,0,174,South,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,19:14:00,2.8,-0.8,77,0,1.6,174,South,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,19:49:00,3.1,-1.7,71,0,1.6,359,North,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,20:24:00,2.9,-2,70,3.2,4.8,349,North,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,20:59:00,2.7,-2,71,0,1.6,294,WNW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,21:34:00,2.4,-1.9,73,1.6,1.6,310,NW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,22:09:00,2.1,-2.3,73,3.2,9.7,61,ENE,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,22:44:00,1.6,-2.7,73,3.2,9.7,330,NNW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,23:19:00,1.3,-3.1,73,1.6,8,319,NW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-05,23:54:00,0.8,-3.3,74,0,6.4,294,WNW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,00:29:00,0.6,-2.9,77,8,8,18,NNE,1016.5,-2,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,01:04:00,0.3,-3.1,78,0,4.8,289,WNW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,01:39:00,0.2,-3.2,78,0,6.4,10,North,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,02:14:00,0.2,-3.2,78,1.6,4.8,18,NNE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,02:49:00,0.1,-3.2,79,0,6.4,298,WNW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,03:25:00,-0.1,-3.1,80,0,4.8,347,NNW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,04:00:00,-0.6,-3.8,79,0,8,18,NNE,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,04:30:00,-1.1,-4.3,79,3.2,3.2,12,NNE,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,05:05:00,-1.2,-4.4,79,3.2,8,352,North,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,05:40:00,-1.2,-4.4,79,1.6,3.2,320,NW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,06:20:00,-1.3,-4.2,81,3.2,3.2,356,North,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,06:55:00,-1.4,-4.2,81,4.8,4.8,18,NNE,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,07:30:00,-1.4,-4.4,80,3.2,3.2,18,NNE,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,08:05:00,-1.5,-4.5,80,3.2,11.3,12,NNE,1019.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,08:40:00,-1.7,-4.7,80,1.6,3.2,1,North,1018.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,09:15:00,-1.5,-4.5,80,1.6,6.4,330,NNW,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-01-06,09:50:00,-1.2,-4.7,77,8,8,27,NNE,1020.2,-4.2,,0,0,0,0,,,,Wunderground v.1.15,,
