date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-11-16,15:05:00,19.5,8.2,48,6.1,10.1,82,East,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,15:30:00,19.5,7.6,46,2.9,11.1,65,ENE,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,15:55:00,20.1,6.8,42,7.9,11.1,85,East,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,16:20:00,20.3,6.3,40,6.1,10.1,69,ENE,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,16:45:00,19.8,5.1,38,4,10.1,101,East,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,17:07:00,19.5,4.8,38,2.9,10.1,94,East,1013.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,17:32:00,18.2,4.7,41,0,10.1,108,ESE,1013.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,17:57:00,16.8,5.1,46,0,7.9,108,ESE,1013.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,18:22:00,15.5,4.2,47,1.1,1.1,108,ESE,1013.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,21:09:00,10.5,3.3,61,0,1.1,109,ESE,1014.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,21:34:00,9.6,2.7,62,0,1.1,109,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,21:56:00,9.3,2.6,63,0,1.1,109,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,22:25:00,8.4,2.4,66,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,22:44:00,8.1,2.1,66,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,23:14:00,7.4,1.6,67,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,23:37:00,6.8,1.3,68,0,0,109,ESE,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,00:07:00,6.3,1,69,0,0,109,ESE,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,00:32:00,5.8,0.7,70,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,00:57:00,5.5,0.6,71,0,0,109,ESE,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,01:23:00,5,0.2,71,0,0,109,ESE,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,01:48:00,4.8,0.2,72,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,02:13:00,4.3,-0.1,73,0,0,109,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,02:38:00,3.6,-0.6,74,0,1.1,109,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,03:06:00,3.3,-0.7,75,0,1.1,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,03:31:00,3.2,-0.6,76,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,03:57:00,2.9,-0.9,76,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,04:22:00,2.5,-1.1,77,0,0,109,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,04:47:00,2.3,-1.3,77,0,0,109,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,05:12:00,2,-1.4,78,0,1.1,109,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,05:42:00,2,-1.6,77,0,1.1,109,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,06:07:00,1.6,-1.8,78,0,1.1,109,ESE,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,06:32:00,1.3,-2,79,0,1.1,109,ESE,1015.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,06:57:00,1.4,-1.9,79,0,1.1,109,ESE,1015.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,07:22:00,1.1,-2.2,79,0,1.1,109,ESE,1015.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,07:47:00,1,-1.9,81,0,1.1,109,ESE,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,08:12:00,1.5,-1.3,82,0,1.1,108,ESE,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,08:38:00,2.2,-0.2,84,0,1.1,108,ESE,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,08:59:00,2.9,0.6,85,0,1.1,223,SW,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,09:26:00,4.2,2.2,87,1.1,5,104,ESE,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,09:51:00,5.5,3.5,87,2.9,6.1,178,South,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,10:16:00,6.4,3.7,83,4,6.9,92,East,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,10:41:00,7.4,4.5,82,0,6.9,109,ESE,1015.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,11:06:00,8.5,5.6,82,2.1,6.1,124,SE,1015.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,11:31:00,9.3,5.5,77,0,5,198,SSW,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,11:56:00,10.4,6.3,76,4,5,230,SW,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,12:21:00,11.9,6.6,70,4,6.9,232,SW,1014.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,12:50:00,13.8,7.6,66,5,11.1,213,SSW,1013.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,13:15:00,15.4,6.9,57,9,11.1,283,WNW,1013.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,13:41:00,16.8,7.2,53,6.9,15.8,217,SW,1012.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,14:06:00,17.9,7.4,50,6.1,16.9,214,SW,1012.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,14:31:00,17.7,6.3,47,7.9,16.9,235,SW,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,14:56:00,19.3,6.8,44,7.9,16.9,247,WSW,1011.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,15:21:00,18.8,7.3,47,6.1,14,240,WSW,1011.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,15:46:00,19.1,6.9,45,7.9,14,270,West,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,16:08:00,20.2,7.2,43,11.9,15.1,260,West,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,16:33:00,20.3,7.7,44,6.1,16.9,272,West,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,16:58:00,20.3,7.7,44,2.1,16.9,257,WSW,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,17:23:00,19.8,7.6,45,0,11.1,241,WSW,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,17:48:00,18.1,6.6,47,0,9,240,WSW,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,18:13:00,16.6,6.2,50,0,2.9,258,WSW,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,18:38:00,15.8,6,52,0,2.9,257,WSW,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,19:03:00,14.4,5.5,55,0,0,257,WSW,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,19:29:00,13.5,5.2,57,0,1.1,257,WSW,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,19:54:00,13,4.9,58,0,1.1,257,WSW,1011.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,20:19:00,13.2,4.9,57,2.9,5,251,WSW,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,20:44:00,13.6,5.2,57,5,9,240,WSW,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,21:09:00,13.8,5.4,57,2.9,11.9,240,WSW,1011.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,21:34:00,13.7,5.3,57,9,11.9,256,WSW,1010.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,21:59:00,13.7,5.3,57,9,16.9,263,West,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,22:22:00,13.5,5.4,58,2.9,16.9,258,WSW,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,22:44:00,13.5,5.7,59,11.1,16.9,244,WSW,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,23:09:00,13.5,5.7,59,14,16.9,259,West,1010.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,23:34:00,13.4,5.8,60,11.1,15.1,251,WSW,1009.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-17,23:59:00,13.2,5.8,61,10.1,19.1,226,SW,1009.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,00:24:00,13,5.9,62,14,19.1,276,West,1009.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,00:49:00,12.7,5.6,62,4,16.9,260,West,1009.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,01:14:00,12.3,5.5,63,1.1,16.9,228,SW,1009,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,01:40:00,12.3,5.9,65,11.1,14,246,WSW,1008.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,02:05:00,12.4,6,65,7.9,19.1,276,West,1009.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,02:26:00,12.2,5.8,65,7.9,19.1,268,West,1009.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,02:51:00,12.1,6,66,6.9,16.9,250,WSW,1009,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,03:16:00,12,6,67,9,13,241,WSW,1009,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,03:46:00,12,5.9,66,7.9,13,273,West,1008.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,04:11:00,12.1,6,66,11.1,15.8,253,WSW,1008.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,04:36:00,12.2,6,66,14,15.8,233,SW,1008.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,05:01:00,12.3,6.1,66,6.9,15.8,266,West,1008,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,05:26:00,12.3,6.1,66,6.1,19.1,224,SW,1007.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,05:50:00,12.3,6.1,66,6.1,19.1,255,WSW,1007.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,06:15:00,12.4,6.4,67,11.1,15.8,190,South,1007.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,06:40:00,12.3,6.3,67,7.9,20.9,260,West,1007.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,07:05:00,12.3,6.3,67,10.1,20.9,234,SW,1007,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,07:31:00,12.2,6.2,67,16.9,21.9,292,WNW,1007,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,07:56:00,12.1,6.4,68,13,24.8,222,SW,1006.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,08:21:00,12.3,6.8,69,19.1,24.8,243,WSW,1006.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,08:46:00,12.7,6.9,68,9,24.1,214,SW,1006.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,09:11:00,12.8,7.3,69,7.9,19.1,277,West,1006.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,09:36:00,13.3,7.7,69,9,19.1,235,SW,1006,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,10:01:00,14.2,8.1,67,19.1,19.1,240,WSW,1005.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,10:26:00,14.3,8.1,66,11.9,23,245,WSW,1005.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,10:51:00,14.7,8.6,67,15.8,23,228,SW,1005,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,11:16:00,14.8,8.7,67,14,21.9,212,SSW,1004.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,11:41:00,15.3,9.4,68,14,21.9,257,WSW,1003.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,12:06:00,15.7,10,69,11.1,28,257,WSW,1002.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,12:31:00,16.1,10.7,70,11.1,28,285,WNW,1002.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,13:23:00,16.1,11.5,74,11.9,27,245,WSW,1001.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,13:48:00,16,11.6,75,18,27,238,WSW,1000.6,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,14:13:00,16.3,12.1,76,10.1,24.1,240,WSW,999.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,14:39:00,16.3,12.2,77,9,23,236,SW,999.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,15:04:00,16.4,12.3,77,9,16.9,219,SW,998.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,15:29:00,16.8,13.2,79,14,16.9,285,WNW,997.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,15:54:00,17.6,13.7,78,13,29.1,245,WSW,997.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,16:19:00,18,14.1,78,14,29.1,234,SW,997.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,17:10:00,18.5,14.6,78,15.8,29.1,223,SW,996.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,17:35:00,18.6,14.7,78,15.8,29.1,254,WSW,996.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,18:00:00,18.9,15.2,79,20.9,25.9,268,West,996.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,18:30:00,19,15.3,79,20.1,25.9,253,WSW,995.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,18:52:00,19.1,15.4,79,21.9,25.9,271,West,994.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,19:17:00,19.2,15.5,79,11.9,25.9,312,NW,995.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,19:43:00,19.3,15.6,79,11.1,23,248,WSW,994.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,20:08:00,19.5,16.1,81,14,33.8,225,SW,994.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-18,20:29:00,19,16.1,83,7.9,33.8,289,WNW,995.1,,,0.3,1.5,1.5,0.3,,,,WeatherSmart%V1.7.0,,
2017-11-18,20:54:00,17.1,14.6,85,10.1,24.8,44,NE,996.5,,,0,4.6,4.6,11.4,,,,WeatherSmart%V1.7.0,,
2017-11-18,21:19:00,16.8,13.9,83,6.1,24.1,344,NNW,997.2,,,0,6.1,6.1,12.4,,,,WeatherSmart%V1.7.0,,
2017-11-18,21:45:00,16.3,12.8,80,7.9,16.9,359,North,998.9,,,0,0,0,12.4,,,,WeatherSmart%V1.7.0,,
2017-11-18,22:10:00,14.3,10.3,77,11.9,30.9,49,NE,1000.2,,,0,0,0,12.7,,,,WeatherSmart%V1.7.0,,
2017-11-18,22:32:00,12.8,9.1,78,10.1,30.9,17,NNE,1001.6,,,0,0,0,12.7,,,,WeatherSmart%V1.7.0,,
2017-11-18,22:53:00,11.8,7.7,76,11.9,30.9,37,NE,1002.6,,,0,0,0,12.7,,,,WeatherSmart%V1.7.0,,
2017-11-18,23:18:00,11.2,6.9,75,7.9,21.9,44,NE,1003.9,,,0,0,0,12.7,,,,WeatherSmart%V1.7.0,,
2017-11-18,23:53:00,10.4,5.5,72,7.9,24.8,14,NNE,1005,,,0,0,0,12.7,,,,WeatherSmart%V1.7.0,,
2017-11-19,00:23:00,9.7,5.1,73,7.9,24.8,76,ENE,1005.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,01:08:00,8.8,4,72,16.9,29.9,82,East,1006.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,01:30:00,8.7,3.9,72,6.1,29.1,65,ENE,1007,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,01:57:00,8.4,3.6,72,2.9,29.1,179,South,1007.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,02:23:00,7.9,3.4,73,11.9,24.1,45,NE,1007.7,5.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,02:48:00,7.5,3.2,74,6.1,24.1,265,West,1007.7,6.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,03:18:00,7.3,3,74,13,15.1,103,ESE,1008.4,4.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,03:43:00,7.3,3.2,75,11.1,19.1,286,WNW,1008.4,5.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,04:08:00,7.1,2.8,74,2.9,20.1,121,ESE,1008,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,04:43:00,7,2.7,74,6.1,16.9,336,NNW,1008.4,6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,05:18:00,6.9,2,71,6.1,16.9,104,ESE,1008.7,5.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,05:53:00,6.8,1.7,70,2.9,16.9,91,East,1009,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,06:34:00,6.9,1.8,70,2.1,16.9,349,North,1009.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,07:09:00,6.8,1.9,71,4,10.1,325,NW,1010,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,07:39:00,6.6,1.7,71,5,11.9,292,WNW,1010,5.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,08:00:00,6.4,1.3,70,9,14,55,NE,1010.4,4.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,08:49:00,6.3,1,69,5,11.1,47,NE,1011.1,5.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,09:19:00,6.7,0.8,66,5,15.8,31,NNE,1011.7,6.1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,09:55:00,6.6,0.5,65,9,21.9,302,WNW,1012.1,4.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,10:20:00,7.2,0.8,64,11.1,21.9,5,North,1012.4,5.1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,10:55:00,7.6,0.8,62,6.1,24.8,351,North,1012.4,6.7,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,11:30:00,8.1,1.3,62,9,24.8,81,East,1012.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,12:00:00,8.4,1.5,62,9,18,86,East,1012.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,12:30:00,8.8,1.9,62,13,15.8,333,NNW,1012.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,13:00:00,8.8,1,58,11.9,15.8,247,WSW,1012.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,13:24:00,8.9,1.5,60,9,19.1,166,SSE,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,13:59:00,9.5,1.2,56,15.8,19.1,341,NNW,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,14:34:00,10.1,1.5,55,6.1,16.9,48,NE,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,15:10:00,11,2,54,6.9,20.9,35,NE,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,15:50:00,11.8,1.7,50,2.9,13,339,NNW,1011.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,16:25:00,12.4,2,49,7.9,11.1,333,NNW,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,16:56:00,12.3,1.6,48,4,11.9,350,North,1012.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,17:22:00,11.1,0.8,49,2.9,11.1,295,WNW,1012.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,17:57:00,9.5,-0.1,51,1.1,11.1,40,NE,1013.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,18:27:00,8.7,-0.6,52,5,14,99,East,1013.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,18:52:00,8.2,-1.1,52,2.9,14,75,ENE,1014.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,19:27:00,7.7,-1.3,53,2.1,11.9,260,West,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,19:52:00,7.3,-1.4,54,2.1,9,80,East,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,20:37:00,6.2,-1.5,58,0,6.9,213,SSW,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,21:07:00,5.6,-1.6,60,0,2.9,189,South,1015.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,21:43:00,4.8,-1.9,62,0,2.1,189,South,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,22:08:00,4.5,-1.9,63,0,2.1,189,South,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,22:43:00,3.2,-2.6,66,0,2.1,188,South,1015.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,23:18:00,2.9,-2.7,67,0,2.1,188,South,1016.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-19,23:58:00,2.1,-3,69,0,2.1,188,South,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-20,00:33:00,1.6,-3.1,71,0,1.1,188,South,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-20,01:03:00,1.3,-3.2,72,0,1.1,188,South,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-20,01:33:00,0.7,-3.8,72,0,1.1,188,South,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-20,02:23:00,0.2,-4.1,73,0,1.1,188,South,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-20,02:48:00,0,-4.1,74,0,1.1,188,South,1016.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-20,03:23:00,-0.4,-4.5,74,0,0,188,South,1017.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
