date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-10-26,14:09:00,23.1,12.2,51,0,,135,SE,1023.6,,,0,0,0,0,,,,,,
2016-10-26,14:34:00,24.2,12.8,50,3.2,,180,South,1022.9,,,0,0,0,0,,,,,,
2016-10-26,14:52:00,24.6,12.2,46,1.6,,203,SSW,1023.2,,,0,0,0,0,,,,,,
2016-10-26,15:24:00,25.2,12.2,45,1.6,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2016-10-26,15:48:00,24.9,12.2,45,4.8,,68,ENE,1021.9,,,0,0,0,0,,,,,,
2016-10-26,16:12:00,24.7,12.2,45,1.6,,225,SW,1021.9,,,0,0,0,0,,,,,,
2016-10-26,16:43:00,24.9,11.7,45,1.6,,135,SE,1021.9,,,0,0,0,0,,,,,,
2016-10-26,17:24:00,24.2,11.1,44,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-10-26,18:01:00,23.6,11.7,48,0,,270,West,1021.2,,,0,0,0,0,,,,,,
2016-10-26,18:34:00,22.7,11.7,50,0,,338,NNW,1021.2,,,0,0,0,0,,,,,,
2016-10-26,19:09:00,21.2,11.1,54,0,,315,NW,1021.2,,,0,0,0,0,,,,,,
2016-10-26,19:44:00,19.9,10.6,55,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-10-26,20:19:00,18.9,10,58,0,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-10-26,20:54:00,18.4,10,59,0,,338,NNW,1022.6,,,0,0,0,0,,,,,,
2016-10-26,21:29:00,18.3,10,59,1.6,,293,WNW,1022.6,,,0,0,0,0,,,,,,
2016-10-26,22:04:00,18.6,10,58,0,,270,West,1022.9,,,0,0,0,0,,,,,,
2016-10-26,22:41:00,18.8,10,56,1.6,,293,WNW,1023.2,,,0,0,0,0,,,,,,
2016-10-26,23:17:00,18.7,10,56,3.2,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-26,23:57:00,18.3,9.4,58,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-27,00:37:00,17.8,9.4,59,0,,225,SW,1024.3,,,0,0,0,0,,,,,,
2016-10-27,01:12:00,17.4,8.9,59,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-27,01:47:00,17.1,8.9,60,0,,270,West,1024.3,,,0,0,0,0,,,,,,
2016-10-27,02:22:00,17.8,10,60,1.6,,0,North,1024.6,,,0,0,0,0,,,,,,
2016-10-27,02:58:00,18.2,10,59,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-10-27,03:33:00,17.7,9.4,59,0,,338,NNW,1023.9,,,0,0,0,0,,,,,,
2016-10-27,04:08:00,16.9,8.9,60,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-27,04:43:00,16.5,8.9,61,0,,270,West,1023.9,,,0,0,0,0,,,,,,
2016-10-27,05:18:00,16.2,8.3,61,0,,338,NNW,1023.2,,,0,0,0,0,,,,,,
2016-10-27,05:53:00,16.2,8.3,61,0,,338,NNW,1023.6,,,0,0,0,0,,,,,,
2016-10-27,06:28:00,16.2,8.3,61,0,,0,North,1024.3,,,0,0,0,0,,,,,,
2016-10-27,07:04:00,16.8,8.3,59,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-27,07:39:00,16.8,8.9,60,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-27,08:15:00,15.8,9.4,68,0,,293,WNW,1024.3,,,0,0,0,0,,,,,,
2016-10-27,08:50:00,15.1,10.6,76,1.6,,338,NNW,1024.6,,,0,0,0,0,,,,,,
2016-10-27,09:26:00,15.2,12.8,86,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-10-27,10:08:00,16.1,13.9,88,0,,180,South,1025.3,,,0,0,0,0,,,,,,
2016-10-27,10:43:00,18.7,13.3,70,0,,315,NW,1024.9,,,0,0,0,0,,,,,,
2016-10-27,11:18:00,20.5,12.2,61,0,,203,SSW,1024.6,,,0,0,0,0,,,,,,
2016-10-27,11:53:00,21.6,12.8,59,9.7,,45,NE,1024.6,,,0,0,0,0,,,,,,
2016-10-27,12:29:00,22.3,13.3,58,6.4,,135,SE,1023.9,,,0,0,0,0,,,,,,
2016-10-27,13:04:00,23.2,14.4,58,3.2,,180,South,1022.9,,,0,0,0,0,,,,,,
2016-10-27,13:39:00,24.4,15,56,1.6,,180,South,1022.2,,,0,0,0,0,,,,,,
2016-10-27,14:15:00,26.1,13.3,45,3.2,,338,NNW,1020.9,,,0,0,0,0,,,,,,
2016-10-27,14:50:00,27.2,11.1,37,6.4,,45,NE,1020.5,,,0,0,0,0,,,,,,
2016-10-27,15:26:00,26.3,11.1,39,4.8,,90,East,1019.9,,,0,0,0,0,,,,,,
2016-10-27,16:01:00,27.2,11.1,37,4.8,,90,East,1019.9,,,0,0,0,0,,,,,,
2016-10-27,16:42:00,27.4,11.1,37,4.8,,68,ENE,1019.5,,,0,0,0,0,,,,,,
2016-10-27,17:19:00,26.8,11.1,37,1.6,,338,NNW,1019.2,,,0,0,0,0,,,,,,
2016-10-27,18:00:00,26.3,10.6,37,3.2,,90,East,1019.2,,,0,0,0,0,,,,,,
2016-10-27,18:35:00,24.1,12.2,48,0,,315,NW,1019.5,,,0,0,0,0,,,,,,
2016-10-27,19:16:00,21.9,11.7,54,0,,315,NW,1020.2,,,0,0,0,0,,,,,,
2016-10-27,19:51:00,21.1,11.7,55,0,,315,NW,1020.9,,,0,0,0,0,,,,,,
2016-10-27,20:26:00,19.9,11.1,56,0,,338,NNW,1021.2,,,0,0,0,0,,,,,,
2016-10-27,21:01:00,19.1,10.6,58,0,,315,NW,1021.9,,,0,0,0,0,,,,,,
2016-10-27,21:29:00,18.3,10,59,0,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-10-27,22:00:00,17.2,8.9,60,0,,315,NW,1021.9,,,0,0,0,0,,,,,,
2016-10-27,22:35:00,16.4,8.9,61,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2016-10-27,23:10:00,15.7,8.3,63,0,,315,NW,1023.2,,,0,0,0,0,,,,,,
2016-10-27,23:45:00,15.2,8.3,65,0,,293,WNW,1022.9,,,0,0,0,0,,,,,,
2016-10-28,00:20:00,14.9,8.9,68,0,,293,WNW,1023.6,,,0,0,0,0,,,,,,
2016-10-28,00:55:00,14.6,8.3,66,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-28,01:36:00,14.2,7.8,66,0,,293,WNW,1023.6,,,0,0,0,0,,,,,,
2016-10-28,02:11:00,13.8,7.8,68,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-28,02:46:00,13.7,8.3,70,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-10-28,03:26:00,13.7,8.9,73,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-10-28,04:01:00,13.7,9.4,75,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-28,04:37:00,13.6,9.4,76,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-28,05:12:00,13.3,9.4,79,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-28,05:47:00,13.3,10,81,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-10-28,06:22:00,12.9,10,83,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-10-28,06:57:00,12.8,9.4,83,0,,315,NW,1025.6,,,0,0,0,0,,,,,,
2016-10-28,07:32:00,12.6,10,86,0,,315,NW,1025.3,,,0,0,0,0,,,,,,
2016-10-28,08:08:00,12.3,10,88,0,,293,WNW,1026,,,0,0,0,0,,,,,,
2016-10-28,08:44:00,12.4,10.6,88,0,,315,NW,1026.3,,,0,0,0,0,,,,,,
2016-10-28,09:24:00,13.7,12.2,91,0,,0,North,1027,,,0,0,0,0,,,,,,
2016-10-28,09:59:00,16.7,13.3,83,1.6,,45,NE,1026.6,,,0,0,0,0,,,,,,
2016-10-28,10:35:00,19.8,13.3,66,0,,293,WNW,1026.6,,,0,0,0,0,,,,,,
2016-10-28,11:10:00,21.1,13.3,61,3.2,,158,SSE,1026.3,,,0,0,0,0,,,,,,
2016-10-28,11:45:00,21,12.8,61,3.2,,180,South,1025.3,,,0,0,0,0,,,,,,
2016-10-28,12:20:00,22.1,13.3,59,0,,135,SE,1024.9,,,0,0,0,0,,,,,,
2016-10-28,13:00:00,22.7,13.9,58,3.2,,180,South,1024.3,,,0,0,0,0,,,,,,
2016-10-28,13:41:00,23.8,11.7,48,1.6,,158,SSE,1023.6,,,0,0,0,0,,,,,,
2016-10-28,14:15:00,24.9,8.9,37,3.2,,158,SSE,1022.6,,,0,0,0,0,,,,,,
2016-10-28,14:51:00,,,,3.2,,180,South,1021.9,,,0,0,0,0,,,,,,
2016-10-28,15:43:00,26.3,7.8,30,0,,158,SSE,1021.2,,,0,0,0,0,,,,,,
2016-10-28,16:16:00,25.8,5.6,27,1.6,,180,South,1020.9,,,0,0,0,0,,,,,,
2016-10-28,16:52:00,25.7,6.1,29,0,,203,SSW,1020.5,,,0,0,0,0,,,,,,
2016-10-28,17:28:00,24.4,6.1,30,0,,270,West,1020.2,,,0,0,0,0,,,,,,
2016-10-28,18:03:00,23,6.7,35,0,,315,NW,1020.5,,,0,0,0,0,,,,,,
2016-10-28,18:38:00,21.1,7.2,40,0,,293,WNW,1020.9,,,0,0,0,0,,,,,,
2016-10-28,19:18:00,19.2,6.7,45,0,,315,NW,1021.2,,,0,0,0,0,,,,,,
2016-10-28,19:53:00,17.7,6.7,50,0,,338,NNW,1020.9,,,0,0,0,0,,,,,,
2016-10-28,20:28:00,16.6,6.7,53,0,,315,NW,1021.9,,,0,0,0,0,,,,,,
2016-10-28,21:03:00,15.8,6.7,55,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2016-10-28,21:38:00,15.2,6.7,56,0,,293,WNW,1022.6,,,0,0,0,0,,,,,,
2016-10-28,22:13:00,14.6,6.1,58,0,,315,NW,1023.2,,,0,0,0,0,,,,,,
2016-10-28,22:48:00,14.1,6.1,59,0,,315,NW,1023.2,,,0,0,0,0,,,,,,
2016-10-28,23:23:00,13.7,6.1,61,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-29,00:03:00,13.2,5.6,61,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-29,00:38:00,12.7,5.6,63,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-10-29,01:13:00,12.3,5.6,65,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-29,01:48:00,12.1,5.6,65,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-10-29,02:28:00,11.8,5.6,68,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-10-29,03:08:00,11.4,6.1,70,0,,293,WNW,1024.3,,,0,0,0,0,,,,,,
2016-10-29,03:48:00,11.4,6.7,73,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-10-29,04:23:00,11,6.7,75,0,,338,NNW,1024.3,,,0,0,0,0,,,,,,
2016-10-29,04:58:00,10.8,6.1,75,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-10-29,05:33:00,10.8,7.2,79,0,,338,NNW,1024.9,,,0,0,0,0,,,,,,
2016-10-29,06:08:00,10.8,7.2,81,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-10-29,06:43:00,10.8,7.8,83,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,
2016-10-29,07:23:00,10.6,8.3,86,0,,315,NW,1025.6,,,0,0,0,0,,,,,,
2016-10-29,07:58:00,10.5,8.3,86,0,,293,WNW,1025.6,,,0,0,0,0,,,,,,
2016-10-29,08:33:00,10.5,8.3,86,0,,315,NW,1026,,,0,0,0,0,,,,,,
2016-10-29,09:08:00,11.1,8.9,88,0,,315,NW,1026.3,,,0,0,0,0,,,,,,
2016-10-29,09:43:00,12.8,11.1,91,0,,113,ESE,1026.3,,,0,0,0,0,,,,,,
2016-10-29,10:24:00,17.7,11.7,69,0,,158,SSE,1026,,,0,0,0,0,,,,,,
2016-10-29,11:00:00,19.4,11.7,61,3.2,,158,SSE,1025.3,,,0,0,0,0,,,,,,
2016-10-29,11:40:00,21,12.2,58,1.6,,158,SSE,1024.9,,,0,0,0,0,,,,,,
2016-10-29,12:20:00,22.3,12.2,53,1.6,,158,SSE,1024.3,,,0,0,0,0,,,,,,
2016-10-29,12:55:00,23.7,10,43,4.8,,135,SE,1023.2,,,0,0,0,0,,,,,,
2016-10-29,13:30:00,25.6,9.4,37,4.8,,135,SE,1022.2,,,0,0,0,0,,,,,,
2016-10-29,14:10:00,27.4,10.6,35,3.2,,135,SE,1020.9,,,0,0,0,0,,,,,,
2016-10-29,14:45:00,28.1,10.6,34,3.2,,158,SSE,1019.5,,,0,0,0,0,,,,,,
2016-10-29,15:20:00,27.7,10.6,35,3.2,,158,SSE,1018.8,,,0,0,0,0,,,,,,
2016-10-29,15:55:00,27.7,10.6,35,3.2,,113,ESE,1018.2,,,0,0,0,0,,,,,,
2016-10-29,16:30:00,27.1,11.1,37,0,,180,South,1018.2,,,0,0,0,0,,,,,,
2016-10-29,17:05:00,27.2,11.1,37,0,,45,NE,1017.5,,,0,0,0,0,,,,,,
2016-10-29,17:37:00,26.7,11.1,39,0,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2016-10-29,18:12:00,24.9,10.6,41,0,,270,West,1017.8,,,0,0,0,0,,,,,,
2016-10-29,18:52:00,22.8,11.1,49,0,,293,WNW,1018.2,,,0,0,0,0,,,,,,
2016-10-29,19:27:00,21,10.6,51,0,,315,NW,1018.5,,,0,0,0,0,,,,,,
2016-10-29,20:02:00,19.4,9.4,53,0,,315,NW,1019.2,,,0,0,0,0,,,,,,
2016-10-29,20:37:00,18.2,8.9,55,0,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2016-10-29,21:12:00,17.2,8.3,55,0,,315,NW,1020.5,,,0,0,0,0,,,,,,
2016-10-29,21:47:00,16.7,7.8,56,0,,338,NNW,1020.5,,,0,0,0,0,,,,,,
2016-10-29,22:27:00,16.1,7.8,59,0,,293,WNW,1021.2,,,0,0,0,0,,,,,,
2016-10-29,23:02:00,15.7,7.8,60,0,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-10-29,23:42:00,15.2,7.8,61,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,00:17:00,14.9,7.2,61,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,00:52:00,14.4,7.2,63,0,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,01:27:00,14.2,7.8,65,0,,293,WNW,1021.2,,,0,0,0,0,,,,,,
2016-10-30,02:02:00,13.8,7.8,66,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,02:37:00,13.6,7.8,68,0,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,03:12:00,13.3,7.8,70,0,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,03:47:00,13.1,7.8,70,0,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,04:32:00,12.8,7.8,73,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,05:07:00,12.6,7.8,74,0,,338,NNW,1021.6,,,0,0,0,0,,,,,,
2016-10-30,05:42:00,12.3,7.8,75,0,,315,NW,1022.2,,,0,0,0,0,,,,,,
2016-10-30,06:17:00,12.2,7.8,76,0,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-10-30,06:52:00,11.9,7.8,78,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2016-10-30,07:27:00,11.8,8.3,80,0,,338,NNW,1022.6,,,0,0,0,0,,,,,,
2016-10-30,08:02:00,11.7,8.9,83,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2016-10-30,08:37:00,11.9,9.4,86,0,,338,NNW,1022.9,,,0,0,0,0,,,,,,
2016-10-30,09:17:00,12.9,11.1,88,0,,315,NW,1022.9,,,0,0,0,0,,,,,,
2016-10-30,09:52:00,16.3,12.2,79,3.2,,158,SSE,1022.9,,,0,0,0,0,,,,,,
2016-10-30,10:33:00,19.5,11.1,60,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,
2016-10-30,11:08:00,21.3,12.2,56,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,
2016-10-30,11:43:00,22.5,12.2,53,1.6,,158,SSE,1021.6,,,0,0,0,0,,,,,,
2016-10-30,12:23:00,23.9,11.1,45,1.6,,158,SSE,1020.9,,,0,0,0,0,,,,,,
2016-10-30,12:58:00,25.3,11.7,44,3.2,,158,SSE,1019.9,,,0,0,0,0,,,,,,
2016-10-30,13:33:00,27.4,11.1,37,3.2,,158,SSE,1018.5,,,0,0,0,0,,,,,,
2016-10-30,14:19:00,28.7,10.6,32,3.2,,135,SE,1017.5,,,0,0,0,0,,,,,,
2016-10-30,14:59:00,29.2,10.6,31,3.2,,158,SSE,1016.8,,,0,0,0,0,,,,,,
2016-10-30,15:39:00,29.3,8.9,27,6.4,,113,ESE,1015.8,,,0,0,0,0,,,,,,
2016-10-30,16:20:00,28.8,10,31,1.6,,158,SSE,1015.8,,,0,0,0,0,,,,,,
2016-10-30,16:55:00,28.3,9.4,30,3.2,,45,NE,1015.5,,,0,0,0,0,,,,,,
2016-10-30,17:35:00,27.6,8.9,31,4.8,,0,North,1015.5,,,0,0,0,0,,,,,,
2016-10-30,18:11:00,26.1,9.4,35,0,,338,NNW,1015.8,,,0,0,0,0,,,,,,
2016-10-30,18:46:00,24.1,10,41,0,,315,NW,1016.1,,,0,0,0,0,,,,,,
2016-10-30,19:22:00,22.3,10.6,48,0,,315,NW,1016.8,,,0,0,0,0,,,,,,
2016-10-30,19:57:00,21,10,50,0,,315,NW,1017.2,,,0,0,0,0,,,,,,
2016-10-30,20:32:00,19.9,10,53,0,,315,NW,1017.8,,,0,0,0,0,,,,,,
2016-10-30,21:07:00,19.2,9.4,55,0,,315,NW,1018.2,,,0,0,0,0,,,,,,
2016-10-30,21:43:00,18.2,8.9,55,0,,315,NW,1018.2,,,0,0,0,0,,,,,,
2016-10-30,22:28:00,17.1,8.3,58,0,,315,NW,1018.8,,,0,0,0,0,,,,,,
2016-10-30,23:09:00,16.4,8.3,59,0,,338,NNW,1018.8,,,0,0,0,0,,,,,,
2016-10-30,23:44:00,15.8,8.3,61,0,,293,WNW,1018.8,,,0,0,0,0,,,,,,
2016-10-31,00:19:00,15.4,7.8,61,0,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2016-10-31,00:54:00,15,7.8,63,0,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2016-10-31,01:34:00,14.6,7.8,65,0,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2016-10-31,02:09:00,14.2,7.8,65,0,,315,NW,1019.2,,,0,0,0,0,,,,,,
2016-10-31,02:49:00,13.8,7.8,66,0,,315,NW,1019.5,,,0,0,0,0,,,,,,
2016-10-31,03:24:00,13.7,7.8,68,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2016-10-31,04:00:00,13.3,7.2,68,0,,338,NNW,1019.2,,,0,0,0,0,,,,,,
2016-10-31,04:35:00,13.2,7.2,69,0,,315,NW,1019.5,,,0,0,0,0,,,,,,
2016-10-31,05:10:00,12.9,7.2,70,0,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2016-10-31,05:45:00,12.7,7.2,70,0,,0,North,1020.2,,,0,0,0,0,,,,,,
2016-10-31,06:20:00,12.6,7.2,71,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,
2016-10-31,06:55:00,12.4,7.8,74,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,
2016-10-31,07:30:00,12.3,8.3,76,0,,293,WNW,1020.2,,,0,0,0,0,,,,,,
2016-10-31,08:06:00,12.3,8.9,81,0,,315,NW,1020.5,,,0,0,0,0,,,,,,
2016-10-31,08:42:00,,,,0,,315,NW,1020.9,,,0,0,0,0,,,,,,
2016-10-31,09:13:00,13.2,10.6,86,0,,315,NW,1021.2,,,0,0,0,0,,,,,,
2016-10-31,09:48:00,15.2,12.8,86,0,,90,East,1021.6,,,0,0,0,0,,,,,,
2016-10-31,10:25:00,19.9,11.1,59,0,,158,SSE,1021.2,,,0,0,0,0,,,,,,
2016-10-31,11:01:00,21.1,11.7,55,0,,158,SSE,1021.2,,,0,0,0,0,,,,,,
2016-10-31,11:43:00,22.8,12.2,53,3.2,,158,SSE,1021.2,,,0,0,0,0,,,,,,
2016-10-31,12:18:00,24.9,13.3,49,1.6,,158,SSE,1020.2,,,0,0,0,0,,,,,,
2016-10-31,12:53:00,25.8,12.2,44,3.2,,180,South,1018.8,,,0,0,0,0,,,,,,
2016-10-31,13:29:00,26.4,13.9,45,6.4,,158,SSE,1018.5,,,0,0,0,0,,,,,,
2016-10-31,14:11:00,28.7,13.3,39,3.2,,158,SSE,1016.8,,28.2,0,0,0,0,,,,,,
2016-10-31,14:47:00,28.8,12.8,37,3.2,,158,SSE,1016.1,,28.2,0,0,0,0,,,,,,
2016-10-31,15:30:00,29.2,13.3,37,3.2,,158,SSE,1015.8,,28.6,0,0,0,0,,,,,,
2016-10-31,16:08:00,29,12.8,37,1.6,,158,SSE,1015.1,,28.4,0,0,0,0,,,,,,
2016-10-31,16:53:00,27.8,13.9,43,0,,135,SE,1014.8,,27.7,0,0,0,0,,,,,,
2016-10-31,17:29:00,26.8,13.9,45,0,,158,SSE,1014.8,,27,0,0,0,0,,,,,,
2016-10-31,18:04:00,25.7,13.9,49,0,,315,NW,1015.5,,,0,0,0,0,,,,,,
2016-10-31,18:41:00,23.9,13.3,51,0,,293,WNW,1015.1,,,0,0,0,0,,,,,,
2016-10-31,19:17:00,22.2,12.2,55,0,,315,NW,1015.8,,,0,0,0,0,,,,,,
2016-10-31,19:57:00,20.7,11.1,55,0,,315,NW,1016.1,,,0,0,0,0,,,,,,
2016-10-31,20:33:00,19.7,10.6,56,0,,315,NW,1017.2,,,0,0,0,0,,,,,,
2016-10-31,21:13:00,18.8,10.6,59,0,,315,NW,1016.8,,,0,0,0,0,,,,,,
2016-10-31,21:48:00,18.2,10,60,0,,315,NW,1017.2,,,0,0,0,0,,,,,,
2016-10-31,22:23:00,17.7,10,61,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2016-10-31,22:58:00,17.2,9.4,61,0,,315,NW,1018.2,,,0,0,0,0,,,,,,
2016-10-31,23:33:00,16.8,9.4,63,0,,293,WNW,1018.5,,,0,0,0,0,,,,,,
2016-11-01,00:08:00,16.4,9.4,63,0,,315,NW,1018.5,,,0,0,0,0,,,,,,
2016-11-01,00:43:00,16.1,8.9,63,0,,315,NW,1018.5,,,0,0,0,0,,,,,,
2016-11-01,01:19:00,15.7,8.9,65,0,,315,NW,1019.2,,,0,0,0,0,,,,,,
2016-11-01,01:55:00,15.4,8.9,66,0,,315,NW,1019.2,,,0,0,0,0,,,,,,
2016-11-01,02:30:00,15.1,8.9,68,0,,315,NW,1019.9,,,0,0,0,0,,,,,,
2016-11-01,04:11:00,,,,0,,293,WNW,1020.2,,,0,0,0,0,,,,,,
2016-11-01,04:47:00,14.2,9.4,73,0,,293,WNW,1020.5,,,0,0,0,0,,,,,,
2016-11-01,05:22:00,14,9.4,75,0,,158,SSE,1020.5,,,0,0,0,0,,,,,,
2016-11-01,05:57:00,13.8,9.4,76,0,,293,WNW,1020.9,,,0,0,0,0,,,,,,
2016-11-01,06:40:00,13.7,10,81,0,,315,NW,1021.9,,,0,0,0,0,,,,,,
2016-11-01,07:15:00,13.3,10,81,0,,338,NNW,1021.6,,,0,0,0,0,,,,,,
2016-11-01,07:50:00,13.1,9.4,81,0,,338,NNW,1022.2,,,0,0,0,0,,,,,,
2016-11-01,08:25:00,12.9,9.4,81,0,,338,NNW,1022.9,,,0,0,0,0,,,,,,
2016-11-01,09:00:00,13.5,10.6,83,0,,338,NNW,1023.2,,,0,0,0,0,,,,,,
2016-11-01,09:37:00,15,11.7,83,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-11-01,10:12:00,19.5,11.7,61,0,,135,SE,1024.3,,,0,0,0,0,,,,,,
2016-11-01,10:52:00,22.1,12.2,54,3.2,,90,East,1023.9,,,0,0,0,0,,,,,,
2016-11-01,11:27:00,23.9,12.8,50,0,,90,East,1023.6,,,0,0,0,0,,,,,,
2016-11-01,12:02:00,24.9,12.2,45,1.6,,68,ENE,1023.2,,,0,0,0,0,,,,,,
