Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579820400,1579816800,11,5,2,16,23,0.95,40.59,0.99,0.0854,1018.1,40.79,8.755,31.16,8.19,1,0,0,0,0,1,0,0.3150056,1,3,1,34.98311234,-85.39454579,0.85,146,0,2
1579737600,1579734000,14,6,1,19,0,1,21.14,0.56,0.0011,1025.3,35.23,10,13.51,3.56,0,1,0,0,0,0,1,0.812219203,1,3,1,34.98735687,-85.38719404,0.01,110,0,3
1579752000,1579748400,14,6,1,19,4,0.84,20.83,0.53,0.0009,1024.7,36.16,10,17.86,4.72,0,1,0,0,0,0,0,0.034508474,1,3,1,34.98735687,-85.38719404,0.01,146,0,3
1579766400,1579762800,14,6,1,19,8,1,26.27,0.63,0.0013,1025.1,37.59,10,18.59,4.23,0,1,0,0,0,0,0,0.013136371,1,3,2,34.98735687,-85.38719404,0.02,130,0,3
1579780800,1579777200,14,6,1,19,12,0.79,35.59,0.87,0.0253,1023.9,39.17,9.79,20.58,6.23,1,0,0,0,0,0,1,0.998576522,1,3,3,34.98735687,-85.38719404,0.5,134,2,3
1579795200,1579791600,14,6,1,19,16,0.92,38.95,0.94,0.0341,1019.8,40.46,10,18.24,6.25,1,0,0,0,0,1,1,0.645719886,1,3,4,34.98735687,-85.38719404,0.69,125,1,3
1579809600,1579806000,14,6,1,19,20,0.96,38.89,0.91,0.0242,1019.1,41.25,6.8,22.05,5.42,1,0,0,0,0,1,1,0.563122153,1,3,1,34.98735687,-85.38719404,0.64,116,0,3
1579820400,1579816800,14,6,1,19,23,0.95,40.63,0.99,0.0848,1018.1,40.79,8.827,30.69,8.01,1,0,0,0,0,1,0,0.32110855,1,3,1,34.98735687,-85.38719404,0.85,147,0,3
1579737600,1579734000,0,7,2,19,0,1,19.62,0.52,0.0012,1025.4,35.63,10,12.55,3.29,0,1,0,0,0,0,1,0.944898307,1,3,1,34.98311234,-85.36513881,0.01,111,0,2
1579752000,1579748400,0,7,2,19,4,0.83,19.72,0.5,0.0009,1024.8,36.4,10,17.16,4.49,0,1,0,0,0,0,0,0.012835604,1,3,1,34.98311234,-85.36513881,0.01,150,0,2
1579766400,1579762800,0,7,2,19,8,1,24.34,0.59,0.0013,1025.2,37.53,10,17.85,3.9,0,1,0,0,0,0,0,0.002184086,1,3,2,34.98311234,-85.36513881,0.02,134,0,2
1579780800,1579777200,0,7,2,19,12,0.79,33.62,0.84,0.0246,1023.9,37.92,10,19.98,6.01,1,0,0,0,0,0,1,0.998587906,1,3,3,34.98311234,-85.36513881,0.47,137,2,2
1579795200,1579791600,0,7,2,19,16,0.92,36.69,0.92,0.0336,1019.8,38.92,10,17.97,6.05,1,0,0,0,0,1,1,0.651839793,1,3,4,34.98311234,-85.36513881,0.67,126,1,2
1579809600,1579806000,0,7,2,19,20,0.96,36.74,0.9,0.0228,1019.1,39.5,7.172,20.94,5.22,1,0,0,0,0,1,1,0.507595301,1,3,1,34.98311234,-85.36513881,0.63,118,0,2
1579820400,1579816800,0,7,2,19,23,0.95,38.3,0.96,0.0816,1018.2,39.36,8.839,29.6,7.72,1,0,0,0,0,1,0,0.268990487,1,3,1,34.98311234,-85.36513881,0.85,152,0,2
1579737600,1579734000,3,8,2,19,0,1,19.22,0.52,0.0012,1025.4,35.32,10,12.02,3.14,0,1,0,0,0,0,1,0.920360565,1,3,1,34.98735687,-85.35778706,0.01,109,0,2
1579752000,1579748400,3,8,2,19,4,0.82,19.09,0.5,0.0009,1024.8,36.11,10,16.73,4.35,0,1,0,0,0,0,0,0.017420597,1,3,1,34.98735687,-85.35778706,0.01,151,0,2
1579766400,1579762800,3,8,2,19,8,1,23.89,0.58,0.0013,1025.2,37.22,10,17.44,3.74,0,1,0,0,0,0,0,0.00161928,1,3,2,34.98735687,-85.35778706,0.02,134,0,2
1579780800,1579777200,3,8,2,19,12,0.79,33.36,0.84,0.0243,1023.9,37.7,10,19.57,5.86,1,0,0,0,0,0,1,0.99859482,1,3,3,34.98735687,-85.35778706,0.47,138,2,2
1579795200,1579791600,3,8,2,19,16,0.92,36.3,0.91,0.0331,1019.9,38.59,10,17.69,5.94,1,0,0,0,0,1,1,0.642747462,1,3,4,34.98735687,-85.35778706,0.68,126,1,2
1579809600,1579806000,3,8,2,19,20,0.96,36.2,0.9,0.0228,1019.1,38.96,7.276,20.43,5.1,1,0,0,0,0,1,1,0.51129663,1,3,1,34.98735687,-85.35778706,0.64,117,0,2
1579820400,1579816800,3,8,2,19,23,0.95,37.77,0.96,0.0809,1018.2,38.89,8.904,29.12,7.55,1,0,0,0,0,1,0,0.267351806,1,3,1,34.98735687,-85.35778706,0.85,153,0,2
1579737600,1579734000,5,9,2,17,0,1,20.1,0.53,0,1025.5,35.59,10,11.8,3.08,0,1,0,0,0,0,1,0.937103331,1,3,1,34.98311234,-85.35043532,0,110,0,3
1579752000,1579748400,5,9,2,17,4,0.82,20.15,0.51,0.0009,1024.8,36.36,10,16.58,4.3,0,1,0,0,0,0,0,0.019024068,1,3,1,34.98311234,-85.35043532,0.01,153,0,3
1579766400,1579762800,5,9,2,17,8,1,24.69,0.6,0.0013,1025.2,37.51,10,17.26,3.65,0,1,0,0,0,0,0,0.004955234,1,3,2,34.98311234,-85.35043532,0.02,136,0,3
1579780800,1579777200,5,9,2,17,12,0.79,33.63,0.84,0.0241,1023.9,38.05,10,19.47,5.81,1,0,0,0,0,0,1,0.998588264,1,3,3,34.98311234,-85.35043532,0.46,139,2,3
1579795200,1579791600,5,9,2,17,16,0.92,36.71,0.91,0.0326,1019.9,39.07,10,17.69,5.89,1,0,0,0,0,1,1,0.616934657,1,3,4,34.98311234,-85.35043532,0.67,126,1,3
1579809600,1579806000,5,9,2,17,20,0.96,36.83,0.9,0.022,1019.1,39.57,7.395,20.12,5.06,1,0,0,0,0,1,1,0.509564221,1,3,1,34.98311234,-85.35043532,0.63,119,0,3
1579820400,1579816800,5,9,2,17,23,0.95,38.39,0.96,0.0796,1018.2,39.44,8.874,28.81,7.49,1,0,0,0,0,1,0,0.254796773,1,3,1,34.98311234,-85.35043532,0.85,155,0,3
1579737600,1579734000,30,10,2,16,0,1,21.69,0.57,0,1025.5,35.54,10,11.28,2.93,0,1,0,0,0,0,1,0.897325039,1,3,1,34.98735687,-85.34308357,0,109,0,3
1579752000,1579748400,30,10,2,16,4,0.82,21.26,0.54,0.0009,1024.8,36.38,10,16.16,4.16,0,1,0,0,0,0,0,0.038516179,1,3,1,34.98735687,-85.34308357,0.01,154,0,3
1579766400,1579762800,30,10,2,16,8,1,26.06,0.63,0.0013,1025.2,37.67,10,16.85,3.49,0,1,0,0,0,0,0,0.01365492,1,3,2,34.98735687,-85.34308357,0.02,137,0,3
1579780800,1579777200,30,10,2,16,12,0.79,34.09,0.83,0.024,1023.9,38.66,10,19.06,5.66,1,0,0,0,0,0,1,0.998517692,1,3,3,34.98735687,-85.34308357,0.46,140,2,3
1579795200,1579791600,30,10,2,16,16,0.92,37.38,0.91,0.032,1019.9,39.69,10,17.41,5.79,1,0,0,0,0,1,1,0.572927177,1,3,4,34.98735687,-85.34308357,0.67,126,1,3
1579809600,1579806000,30,10,2,16,20,0.96,37.74,0.9,0.0195,1019.2,40.42,7.503,19.6,4.95,1,0,0,0,0,1,0,0.478504568,1,3,1,34.98735687,-85.34308357,0.63,118,0,3
1579820400,1579816800,30,10,2,16,23,0.95,39.45,0.97,0.0791,1018.2,40.32,8.934,28.33,7.31,1,0,0,0,0,1,0,0.252397448,1,3,1,34.98735687,-85.34308357,0.85,157,0,3
1579737600,1579734000,6,11,2,19,0,1,22.38,0.59,0,1025.4,35.07,10,11.04,2.86,0,1,0,0,0,0,1,0.772625387,1,3,1,34.98311234,-85.33573183,0,110,0,2
1579752000,1579748400,6,11,2,19,4,0.81,21.92,0.56,0.0009,1024.8,35.93,10,16,4.11,0,1,0,0,0,0,0,0.077514559,1,3,1,34.98311234,-85.33573183,0.01,156,0,2
1579766400,1579762800,6,11,2,19,8,1,26.97,0.66,0.0013,1025.2,37.39,10,16.67,3.4,0,1,0,0,0,0,0,0.031162107,1,3,2,34.98311234,-85.33573183,0.02,139,0,2
1579780800,1579777200,6,11,2,19,12,0.79,35.02,0.85,0.0237,1023.9,39.27,10,18.96,5.62,1,0,0,0,0,0,1,0.998442233,1,3,3,34.98311234,-85.33573183,0.45,141,2,2
1579795200,1579791600,6,11,2,19,16,0.92,38.33,0.92,0.0315,1019.9,40.41,10,17.41,5.73,1,0,0,0,0,1,1,0.577361643,1,3,4,34.98311234,-85.33573183,0.67,127,1,2
1579809600,1579806000,6,11,2,19,20,0.96,38.66,0.91,0.0191,1019.2,41.07,7.609,19.29,4.9,1,0,0,0,0,1,0,0.44091922,1,3,1,34.98311234,-85.33573183,0.63,119,0,2
1579820400,1579816800,6,11,2,19,23,0.95,40.54,0.99,0.0777,1018.2,40.88,8.903,28.02,7.24,1,0,0,0,0,1,0,0.252908081,1,3,1,34.98311234,-85.33573183,0.85,158,0,2
1579737600,1579734000,37,12,2,19,0,1,22.6,0.6,0,1025.4,34.97,10,10.52,2.71,0,1,0,0,0,0,1,0.754090786,1,3,1,34.98735687,-85.32838008,0,108,0,2
1579752000,1579748400,37,12,2,19,4,0.81,22.11,0.57,0.0009,1024.8,35.84,10,15.57,3.97,0,1,0,0,0,0,1,0.929310799,1,3,1,34.98735687,-85.32838008,0.01,157,0,2
1579766400,1579762800,37,12,2,19,8,1,27.09,0.66,0.0013,1025.2,37.31,10,16.25,3.24,0,1,0,0,0,0,0,0.035522532,1,3,2,34.98735687,-85.32838008,0.02,140,0,2
1579780800,1579777200,37,12,2,19,12,0.79,35.13,0.85,0.0235,1023.9,39.4,10,18.54,5.46,1,0,0,0,0,0,1,0.998395145,1,3,3,34.98735687,-85.32838008,0.44,143,2,2
1579795200,1579791600,37,12,2,19,16,0.92,38.53,0.92,0.031,1019.9,40.62,10,17.13,5.63,1,0,0,0,0,1,1,0.564611256,1,3,4,34.98735687,-85.32838008,0.67,126,1,2
1579809600,1579806000,37,12,2,19,20,0.96,38.74,0.91,0.0189,1019.2,41.12,7.721,18.76,4.79,1,0,0,0,0,1,0,0.436632723,1,3,1,34.98735687,-85.32838008,0.63,119,0,2
1579820400,1579816800,37,12,2,19,23,0.96,40.63,0.99,0.0768,1018.2,40.9,8.957,27.53,7.07,1,0,0,0,0,1,0,0.252984762,1,3,1,34.98735687,-85.32838008,0.85,160,0,2
1579737600,1579734000,5,13,2,19,0,1,22.71,0.61,0,1025.4,34.94,10,10.28,2.65,0,1,0,0,0,0,1,0.740169644,1,3,1,34.98311234,-85.32102834,0,109,0,2
1579752000,1579748400,5,13,2,19,4,0.8,22.25,0.57,0.0009,1024.8,35.8,10,15.4,3.92,0,1,0,0,0,0,1,0.797067702,1,3,1,34.98311234,-85.32102834,0.01,159,0,2
1579766400,1579762800,5,13,2,19,8,1,27.16,0.67,0.0013,1025.2,37.25,10,16.07,3.16,0,1,0,0,0,0,0,0.040699933,1,3,2,34.98311234,-85.32102834,0.02,142,0,2
1579780800,1579777200,5,13,2,19,12,0.79,35.27,0.85,0.0231,1023.9,39.51,10,18.43,5.41,1,0,0,0,0,0,1,0.998167992,1,3,3,34.98311234,-85.32102834,0.44,144,2,2
1579795200,1579791600,5,13,2,19,16,0.92,38.69,0.92,0.0304,1019.9,40.86,10,17.12,5.58,1,0,0,0,0,1,1,0.551492572,1,3,4,34.98311234,-85.32102834,0.66,127,1,2
1579809600,1579806000,5,13,2,19,20,0.96,38.85,0.91,0.0185,1019.2,41.2,7.813,18.44,4.74,1,0,0,0,0,1,0,0.428297788,1,3,1,34.98311234,-85.32102834,0.62,120,0,2
1579820400,1579816800,5,13,2,19,23,0.96,40.68,0.99,0.0754,1018.2,40.89,8.925,27.23,7,1,0,0,0,0,1,0,0.249893948,1,3,1,34.98311234,-85.32102834,0.85,162,0,2
1579737600,1579734000,17,14,2,19,0,1,22.95,0.61,0,1025.4,34.89,10,9.76,2.5,0,1,0,0,0,0,1,0.734104931,1,3,1,34.98735687,-85.31367659,0,108,0,2
1579752000,1579748400,17,14,2,19,4,0.8,22.44,0.58,0.0009,1024.8,35.76,10,14.96,3.78,0,1,0,0,0,0,1,0.981281638,1,3,1,34.98735687,-85.31367659,0.01,161,0,2
1579766400,1579762800,17,14,2,19,8,1,27.28,0.67,0.0013,1025.2,37.22,10,15.63,3,0,1,0,0,0,0,0,0.042190574,1,3,2,34.98735687,-85.31367659,0.02,144,0,2
1579780800,1579777200,17,14,2,19,12,0.79,35.25,0.84,0.0228,1023.9,39.57,10,18.02,5.25,1,0,0,0,0,0,1,0.98044765,1,3,3,34.98735687,-85.31367659,0.43,145,2,2
1579795200,1579791600,17,14,2,19,16,0.92,38.71,0.92,0.0299,1019.9,40.91,10,16.84,5.47,1,0,0,0,0,1,1,0.548973858,1,3,4,34.98735687,-85.31367659,0.66,127,1,2
1579809600,1579806000,17,14,2,19,20,0.96,38.86,0.91,0.0183,1019.2,41.19,7.927,17.9,4.63,1,0,0,0,0,1,0,0.42602095,1,3,1,34.98735687,-85.31367659,0.62,120,0,2
1579820400,1579816800,17,14,2,19,23,0.96,40.71,0.99,0.0745,1018.2,40.9,8.971,26.73,6.82,1,0,0,0,0,1,0,0.250757873,1,3,1,34.98735687,-85.31367659,0.85,164,0,2
1579737600,1579734000,9,16,2,19,0,0.99,23.28,0.62,0,1025.4,34.83,10,8.98,2.26,0,1,0,0,0,0,1,0.720872462,1,3,1,34.98735687,-85.29897311,0,107,0,2
1579752000,1579748400,9,16,2,19,4,0.78,22.75,0.59,0.0009,1024.8,35.71,10,14.33,3.55,0,1,0,0,0,0,1,0.983954787,1,3,1,34.98735687,-85.29897311,0.01,165,0,2
1579766400,1579762800,9,16,2,19,8,1,27.43,0.68,0.0013,1025.2,37.16,10,14.99,2.72,0,1,0,0,0,0,0,0.047993615,1,3,2,34.98735687,-85.29897311,0.02,148,0,2
1579780800,1579777200,9,16,2,19,12,0.8,35.18,0.84,0.0221,1024,39.66,10,17.5,5.01,1,0,0,0,0,0,1,0.935049117,1,3,3,34.98735687,-85.29897311,0.41,148,2,2
1579795200,1579791600,9,16,2,19,16,0.92,38.68,0.91,0.0288,1019.9,41.02,10,16.55,5.29,1,0,0,0,0,1,1,0.555960894,1,3,4,34.98735687,-85.29897311,0.66,127,1,2
1579809600,1579806000,9,16,2,19,20,0.96,38.88,0.91,0.0176,1019.2,41.21,8.094,17.01,4.45,1,0,0,0,0,1,0,0.416779339,1,3,1,34.98735687,-85.29897311,0.62,121,0,2
1579820400,1579816800,9,16,2,19,23,0.96,40.74,0.99,0.0719,1018.2,40.93,8.957,25.93,6.55,1,0,0,0,0,1,0,0.252567917,1,3,1,34.98735687,-85.29897311,0.85,168,0,2
1579737600,1579734000,18,17,2,19,0,0.99,23.37,0.63,0,1025.4,34.82,10,8.73,2.19,0,1,0,0,0,0,1,0.714710295,1,3,1,34.98311234,-85.29162136,0,108,0,2
1579752000,1579748400,18,17,2,19,4,0.78,22.84,0.59,0.0009,1024.8,35.68,10,14.14,3.49,0,1,0,0,0,0,1,0.983966768,1,3,1,34.98311234,-85.29162136,0.01,167,0,2
1579766400,1579762800,18,17,2,19,8,1,27.48,0.68,0.0013,1025.3,37.15,10,14.81,2.63,0,1,0,0,0,0,0,0.047814853,1,3,2,34.98311234,-85.29162136,0.02,151,0,2
1579780800,1579777200,18,17,2,19,12,0.8,35.09,0.84,0.0216,1024,39.67,10,17.37,4.95,1,0,0,0,0,0,1,0.926335573,1,3,3,34.98311234,-85.29162136,0.4,150,2,2
1579795200,1579791600,18,17,2,19,16,0.92,38.55,0.91,0.0281,1019.9,41.03,10,16.53,5.24,1,0,0,0,0,1,1,0.558671832,1,3,4,34.98311234,-85.29162136,0.66,127,1,2
1579809600,1579806000,18,17,2,19,20,0.96,38.83,0.91,0.0171,1019.2,41.19,8.155,16.67,4.4,1,0,0,0,0,1,0,0.410494298,1,3,1,34.98311234,-85.29162136,0.61,122,0,2
1579820400,1579816800,18,17,2,19,23,0.96,40.72,0.99,0.0704,1018.3,40.95,8.921,25.61,6.47,1,0,0,0,0,1,0,0.261015773,1,3,1,34.98311234,-85.29162136,0.85,169,0,2
1579737600,1579734000,188,18,2,19,0,0.99,23.63,0.63,0,1025.5,34.88,10,8.19,2.03,0,1,0,0,0,0,1,0.707743049,1,3,1,34.98735687,-85.28426962,0,105,0,2
1579752000,1579748400,188,18,2,19,4,0.77,23.05,0.6,0.0009,1024.8,35.73,10,13.67,3.34,0,1,0,0,0,0,1,0.977193594,1,3,1,34.98735687,-85.28426962,0.01,169,0,2
1579766400,1579762800,188,18,2,19,8,1,27.62,0.68,0.0013,1025.3,37.24,10,14.32,2.48,0,1,0,0,0,0,0,0.052724283,1,3,2,34.98735687,-85.28426962,0.02,153,0,2
1579780800,1579777200,188,18,2,19,12,0.8,34.71,0.83,0.0212,1024,39.54,10,16.96,4.78,1,0,0,0,0,0,1,0.933294833,1,3,3,34.98735687,-85.28426962,0.39,151,2,2
1579795200,1579791600,188,18,2,19,16,0.92,38.14,0.9,0.0275,1019.9,40.7,10,16.25,5.13,1,0,0,0,0,1,1,0.561312616,1,3,4,34.98735687,-85.28426962,0.66,127,1,2
1579809600,1579806000,188,18,2,19,20,0.96,38.66,0.91,0.0168,1019.2,41.04,8.262,16.08,4.3,1,0,0,0,0,1,0,0.408767849,1,3,1,34.98735687,-85.28426962,0.61,121,0,2
1579820400,1579816800,188,18,2,19,23,0.96,40.59,0.99,0.069,1018.3,40.95,8.941,25.11,6.27,1,0,0,0,0,1,0,0.263976336,1,3,1,34.98735687,-85.28426962,0.85,172,0,2
1579737600,1579734000,45,20,2,19,0,0.99,23.88,0.64,0,1025.6,34.99,10,7.38,1.8,0,1,0,0,0,0,1,0.739148855,1,3,1,34.98735687,-85.26956613,0,104,0,2
1579752000,1579748400,45,20,2,19,4,0.8,23.5,0.61,0.0008,1024.9,35.79,10,12.96,3.11,0,1,0,0,0,0,1,0.980771601,1,3,1,34.98735687,-85.26956613,0.01,174,0,2
1579766400,1579762800,45,20,2,19,8,1,27.62,0.68,0.0013,1025.3,37.26,10,13.61,2.23,0,1,0,0,0,0,0,0.048276134,1,3,2,34.98735687,-85.26956613,0.02,159,0,2
1579780800,1579777200,45,20,2,19,12,0.8,34.12,0.81,0.02,1024,39.43,10,16.41,4.53,1,0,0,0,0,0,1,0.852225244,1,3,3,34.98735687,-85.26956613,0.37,154,2,2
1579795200,1579791600,45,20,2,19,16,0.92,37.68,0.89,0.0261,1019.9,40.65,10,15.95,4.97,1,0,0,0,0,1,1,0.589538813,1,3,4,34.98735687,-85.26956613,0.67,126,1,2
1579809600,1579806000,45,20,2,19,20,0.96,38.32,0.9,0.016,1019.2,40.91,8.393,15.11,4.14,1,0,0,0,0,1,0,0.398106962,1,3,1,34.98735687,-85.26956613,0.6,122,0,2
1579820400,1579816800,45,20,2,19,23,0.96,40.21,0.97,0.0656,1018.3,40.9,8.897,24.29,5.98,1,0,0,0,0,1,0,0.28172192,1,3,1,34.98735687,-85.26956613,0.86,176,0,2
1579737600,1579734000,1,21,2,19,0,0.99,23.37,0.63,0,1025.6,34.64,10,5.55,1.45,0,1,0,0,0,0,1,0.716705978,1,3,1,34.98311234,-85.17399344,0,114,0,2
1579752000,1579748400,1,21,2,19,4,0.77,23.49,0.63,0,1024.9,34.73,10,9.68,2.51,0,1,0,0,0,0,1,0.952218056,1,3,1,34.98311234,-85.17399344,0,179,0,2
1579766400,1579762800,1,21,2,19,8,1,27.33,0.69,0.0015,1025.3,36.61,10,10.29,2.05,0,1,0,0,0,0,0,0.034542236,1,3,2,34.98311234,-85.17399344,0.02,148,0,2
1579780800,1579777200,1,21,2,19,12,0.8,35.38,0.83,0.0131,1024,40.07,10,13.7,4.07,1,0,0,0,0,0,1,0.700799704,1,3,3,34.98311234,-85.17399344,0.28,156,2,2
