,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
33,33,1579809600,1579806000,11,5,2,16,20,0.96,38.87,0.91,0.0241,1019.1,41.26,6.709,22.56,5.54,1,0,0,0,0,1,1,0.534112215,1,3,1,34.98311234,-85.39454579,0.64,116.0,0.0,2.0
34,34,1579820400,1579816800,11,5,2,16,23,0.95,40.59,0.99,0.0854,1018.1,40.79,8.755,31.16,8.19,1,0,0,0,0,1,0,0.31500559999999994,1,3,1,34.98311234,-85.39454579,0.85,146.0,0.0,2.0
35,35,1579737600,1579734000,14,6,1,19,0,1.0,21.14,0.56,0.0011,1025.3,35.23,10.0,13.51,3.56,0,1,0,0,0,0,1,0.812219203,1,3,1,34.98735687,-85.38719404,0.01,110.0,0.0,3.0
36,36,1579752000,1579748400,14,6,1,19,4,0.84,20.83,0.53,0.0009,1024.7,36.16,10.0,17.86,4.72,0,1,0,0,0,0,0,0.034508474,1,3,1,34.98735687,-85.38719404,0.01,146.0,0.0,3.0
37,37,1579766400,1579762800,14,6,1,19,8,1.0,26.27,0.63,0.0013,1025.1,37.59,10.0,18.59,4.23,0,1,0,0,0,0,0,0.013136371,1,3,2,34.98735687,-85.38719404,0.02,130.0,0.0,3.0
38,38,1579780800,1579777200,14,6,1,19,12,0.79,35.59,0.87,0.0253,1023.9,39.17,9.79,20.58,6.23,1,0,0,0,0,0,1,0.998576522,1,3,3,34.98735687,-85.38719404,0.5,134.0,2.0,3.0
39,39,1579795200,1579791600,14,6,1,19,16,0.92,38.95,0.94,0.0341,1019.8,40.46,10.0,18.24,6.25,1,0,0,0,0,1,1,0.645719886,1,3,4,34.98735687,-85.38719404,0.69,125.0,1.0,3.0
40,40,1579809600,1579806000,14,6,1,19,20,0.96,38.89,0.91,0.0242,1019.1,41.25,6.8,22.05,5.42,1,0,0,0,0,1,1,0.563122153,1,3,1,34.98735687,-85.38719404,0.64,116.0,0.0,3.0
41,41,1579820400,1579816800,14,6,1,19,23,0.95,40.63,0.99,0.0848,1018.1,40.79,8.827,30.69,8.01,1,0,0,0,0,1,0,0.32110855,1,3,1,34.98735687,-85.38719404,0.85,147.0,0.0,3.0
42,42,1579737600,1579734000,0,7,2,19,0,1.0,19.62,0.52,0.0012,1025.4,35.63,10.0,12.55,3.29,0,1,0,0,0,0,1,0.944898307,1,3,1,34.98311234,-85.36513881,0.01,111.0,0.0,2.0
43,43,1579752000,1579748400,0,7,2,19,4,0.83,19.72,0.5,0.0009,1024.8,36.4,10.0,17.16,4.49,0,1,0,0,0,0,0,0.012835604,1,3,1,34.98311234,-85.36513881,0.01,150.0,0.0,2.0
44,44,1579766400,1579762800,0,7,2,19,8,1.0,24.34,0.59,0.0013,1025.2,37.53,10.0,17.85,3.9,0,1,0,0,0,0,0,0.002184086,1,3,2,34.98311234,-85.36513881,0.02,134.0,0.0,2.0
45,45,1579780800,1579777200,0,7,2,19,12,0.79,33.62,0.84,0.0246,1023.9,37.92,10.0,19.98,6.01,1,0,0,0,0,0,1,0.998587906,1,3,3,34.98311234,-85.36513881,0.47,137.0,2.0,2.0
46,46,1579795200,1579791600,0,7,2,19,16,0.92,36.69,0.92,0.0336,1019.8,38.92,10.0,17.97,6.05,1,0,0,0,0,1,1,0.651839793,1,3,4,34.98311234,-85.36513881,0.67,126.0,1.0,2.0
47,47,1579809600,1579806000,0,7,2,19,20,0.96,36.74,0.9,0.0228,1019.1,39.5,7.1720000000000015,20.94,5.22,1,0,0,0,0,1,1,0.507595301,1,3,1,34.98311234,-85.36513881,0.63,118.0,0.0,2.0
48,48,1579820400,1579816800,0,7,2,19,23,0.95,38.3,0.96,0.0816,1018.2,39.36,8.839,29.6,7.72,1,0,0,0,0,1,0,0.268990487,1,3,1,34.98311234,-85.36513881,0.85,152.0,0.0,2.0
49,49,1579737600,1579734000,3,8,2,19,0,1.0,19.22,0.52,0.0012,1025.4,35.32,10.0,12.02,3.14,0,1,0,0,0,0,1,0.920360565,1,3,1,34.98735687,-85.35778706,0.01,109.0,0.0,2.0
50,50,1579752000,1579748400,3,8,2,19,4,0.82,19.09,0.5,0.0009,1024.8,36.11,10.0,16.73,4.35,0,1,0,0,0,0,0,0.017420597,1,3,1,34.98735687,-85.35778706,0.01,151.0,0.0,2.0
51,51,1579766400,1579762800,3,8,2,19,8,1.0,23.89,0.58,0.0013,1025.2,37.22,10.0,17.44,3.74,0,1,0,0,0,0,0,0.00161928,1,3,2,34.98735687,-85.35778706,0.02,134.0,0.0,2.0
52,52,1579780800,1579777200,3,8,2,19,12,0.79,33.36,0.84,0.0243,1023.9,37.7,10.0,19.57,5.86,1,0,0,0,0,0,1,0.99859482,1,3,3,34.98735687,-85.35778706,0.47,138.0,2.0,2.0
53,53,1579795200,1579791600,3,8,2,19,16,0.92,36.3,0.91,0.0331,1019.9,38.59,10.0,17.69,5.94,1,0,0,0,0,1,1,0.642747462,1,3,4,34.98735687,-85.35778706,0.68,126.0,1.0,2.0
54,54,1579809600,1579806000,3,8,2,19,20,0.96,36.2,0.9,0.0228,1019.1,38.96,7.276,20.43,5.1,1,0,0,0,0,1,1,0.51129663,1,3,1,34.98735687,-85.35778706,0.64,117.0,0.0,2.0
55,55,1579820400,1579816800,3,8,2,19,23,0.95,37.77,0.96,0.0809,1018.2,38.89,8.904,29.12,7.55,1,0,0,0,0,1,0,0.267351806,1,3,1,34.98735687,-85.35778706,0.85,153.0,0.0,2.0
56,56,1579737600,1579734000,5,9,2,17,0,1.0,20.1,0.53,0.0,1025.5,35.59,10.0,11.8,3.08,0,1,0,0,0,0,1,0.937103331,1,3,1,34.98311234,-85.35043532,0.0,110.0,0.0,3.0
57,57,1579752000,1579748400,5,9,2,17,4,0.82,20.15,0.51,0.0009,1024.8,36.36,10.0,16.58,4.3,0,1,0,0,0,0,0,0.019024068,1,3,1,34.98311234,-85.35043532,0.01,153.0,0.0,3.0
58,58,1579766400,1579762800,5,9,2,17,8,1.0,24.69,0.6,0.0013,1025.2,37.51,10.0,17.26,3.65,0,1,0,0,0,0,0,0.004955234,1,3,2,34.98311234,-85.35043532,0.02,136.0,0.0,3.0
59,59,1579780800,1579777200,5,9,2,17,12,0.79,33.63,0.84,0.0241,1023.9,38.05,10.0,19.47,5.81,1,0,0,0,0,0,1,0.998588264,1,3,3,34.98311234,-85.35043532,0.46,139.0,2.0,3.0
60,60,1579795200,1579791600,5,9,2,17,16,0.92,36.71,0.91,0.0326,1019.9,39.07,10.0,17.69,5.89,1,0,0,0,0,1,1,0.616934657,1,3,4,34.98311234,-85.35043532,0.67,126.0,1.0,3.0
61,61,1579809600,1579806000,5,9,2,17,20,0.96,36.83,0.9,0.022,1019.1,39.57,7.395,20.12,5.06,1,0,0,0,0,1,1,0.509564221,1,3,1,34.98311234,-85.35043532,0.63,119.0,0.0,3.0
62,62,1579820400,1579816800,5,9,2,17,23,0.95,38.39,0.96,0.0796,1018.2,39.44,8.874,28.81,7.49,1,0,0,0,0,1,0,0.25479677300000003,1,3,1,34.98311234,-85.35043532,0.85,155.0,0.0,3.0
63,63,1579737600,1579734000,30,10,2,16,0,1.0,21.69,0.57,0.0,1025.5,35.54,10.0,11.28,2.93,0,1,0,0,0,0,1,0.897325039,1,3,1,34.98735687,-85.34308357,0.0,109.0,0.0,3.0
64,64,1579752000,1579748400,30,10,2,16,4,0.82,21.26,0.54,0.0009,1024.8,36.38,10.0,16.16,4.16,0,1,0,0,0,0,0,0.038516179,1,3,1,34.98735687,-85.34308357,0.01,154.0,0.0,3.0
65,65,1579766400,1579762800,30,10,2,16,8,1.0,26.06,0.63,0.0013,1025.2,37.67,10.0,16.85,3.49,0,1,0,0,0,0,0,0.01365492,1,3,2,34.98735687,-85.34308357,0.02,137.0,0.0,3.0
66,66,1579780800,1579777200,30,10,2,16,12,0.79,34.09,0.83,0.024,1023.9,38.66,10.0,19.06,5.66,1,0,0,0,0,0,1,0.998517692,1,3,3,34.98735687,-85.34308357,0.46,140.0,2.0,3.0
67,67,1579795200,1579791600,30,10,2,16,16,0.92,37.38,0.91,0.032,1019.9,39.69,10.0,17.41,5.79,1,0,0,0,0,1,1,0.5729271770000001,1,3,4,34.98735687,-85.34308357,0.67,126.0,1.0,3.0
68,68,1579809600,1579806000,30,10,2,16,20,0.96,37.74,0.9,0.0195,1019.2,40.42,7.502999999999999,19.6,4.95,1,0,0,0,0,1,0,0.478504568,1,3,1,34.98735687,-85.34308357,0.63,118.0,0.0,3.0
69,69,1579820400,1579816800,30,10,2,16,23,0.95,39.45,0.97,0.0791,1018.2,40.32,8.934,28.33,7.31,1,0,0,0,0,1,0,0.252397448,1,3,1,34.98735687,-85.34308357,0.85,157.0,0.0,3.0
70,70,1579737600,1579734000,6,11,2,19,0,1.0,22.38,0.59,0.0,1025.4,35.07,10.0,11.04,2.86,0,1,0,0,0,0,1,0.772625387,1,3,1,34.98311234,-85.33573183,0.0,110.0,0.0,2.0
71,71,1579752000,1579748400,6,11,2,19,4,0.81,21.92,0.56,0.0009,1024.8,35.93,10.0,16.0,4.11,0,1,0,0,0,0,0,0.07751455900000001,1,3,1,34.98311234,-85.33573183,0.01,156.0,0.0,2.0
72,72,1579766400,1579762800,6,11,2,19,8,1.0,26.97,0.66,0.0013,1025.2,37.39,10.0,16.67,3.4,0,1,0,0,0,0,0,0.031162107,1,3,2,34.98311234,-85.33573183,0.02,139.0,0.0,2.0
73,73,1579780800,1579777200,6,11,2,19,12,0.79,35.02,0.85,0.0237,1023.9,39.27,10.0,18.96,5.62,1,0,0,0,0,0,1,0.998442233,1,3,3,34.98311234,-85.33573183,0.45,141.0,2.0,2.0
74,74,1579795200,1579791600,6,11,2,19,16,0.92,38.33,0.92,0.0315,1019.9,40.41,10.0,17.41,5.73,1,0,0,0,0,1,1,0.5773616429999999,1,3,4,34.98311234,-85.33573183,0.67,127.0,1.0,2.0
75,75,1579809600,1579806000,6,11,2,19,20,0.96,38.66,0.91,0.0191,1019.2,41.07,7.609,19.29,4.9,1,0,0,0,0,1,0,0.44091922,1,3,1,34.98311234,-85.33573183,0.63,119.0,0.0,2.0
76,76,1579820400,1579816800,6,11,2,19,23,0.95,40.54,0.99,0.0777,1018.2,40.88,8.902999999999997,28.02,7.24,1,0,0,0,0,1,0,0.252908081,1,3,1,34.98311234,-85.33573183,0.85,158.0,0.0,2.0
77,77,1579737600,1579734000,37,12,2,19,0,1.0,22.6,0.6,0.0,1025.4,34.97,10.0,10.52,2.71,0,1,0,0,0,0,1,0.7540907859999999,1,3,1,34.98735687,-85.32838008,0.0,108.0,0.0,2.0
78,78,1579752000,1579748400,37,12,2,19,4,0.81,22.11,0.57,0.0009,1024.8,35.84,10.0,15.57,3.97,0,1,0,0,0,0,1,0.929310799,1,3,1,34.98735687,-85.32838008,0.01,157.0,0.0,2.0
79,79,1579766400,1579762800,37,12,2,19,8,1.0,27.09,0.66,0.0013,1025.2,37.31,10.0,16.25,3.24,0,1,0,0,0,0,0,0.035522532,1,3,2,34.98735687,-85.32838008,0.02,140.0,0.0,2.0
80,80,1579780800,1579777200,37,12,2,19,12,0.79,35.13,0.85,0.0235,1023.9,39.4,10.0,18.54,5.46,1,0,0,0,0,0,1,0.998395145,1,3,3,34.98735687,-85.32838008,0.44,143.0,2.0,2.0
81,81,1579795200,1579791600,37,12,2,19,16,0.92,38.53,0.92,0.031,1019.9,40.62,10.0,17.13,5.63,1,0,0,0,0,1,1,0.5646112560000001,1,3,4,34.98735687,-85.32838008,0.67,126.0,1.0,2.0
82,82,1579809600,1579806000,37,12,2,19,20,0.96,38.74,0.91,0.0189,1019.2,41.12,7.721,18.76,4.79,1,0,0,0,0,1,0,0.436632723,1,3,1,34.98735687,-85.32838008,0.63,119.0,0.0,2.0
83,83,1579820400,1579816800,37,12,2,19,23,0.96,40.63,0.99,0.0768,1018.2,40.9,8.957,27.53,7.07,1,0,0,0,0,1,0,0.252984762,1,3,1,34.98735687,-85.32838008,0.85,160.0,0.0,2.0
84,84,1579737600,1579734000,5,13,2,19,0,1.0,22.71,0.61,0.0,1025.4,34.94,10.0,10.28,2.65,0,1,0,0,0,0,1,0.7401696440000001,1,3,1,34.98311234,-85.32102834,0.0,109.0,0.0,2.0
85,85,1579752000,1579748400,5,13,2,19,4,0.8,22.25,0.57,0.0009,1024.8,35.8,10.0,15.4,3.92,0,1,0,0,0,0,1,0.797067702,1,3,1,34.98311234,-85.32102834,0.01,159.0,0.0,2.0
86,86,1579766400,1579762800,5,13,2,19,8,1.0,27.16,0.67,0.0013,1025.2,37.25,10.0,16.07,3.16,0,1,0,0,0,0,0,0.040699933,1,3,2,34.98311234,-85.32102834,0.02,142.0,0.0,2.0
87,87,1579780800,1579777200,5,13,2,19,12,0.79,35.27,0.85,0.0231,1023.9,39.51,10.0,18.43,5.41,1,0,0,0,0,0,1,0.998167992,1,3,3,34.98311234,-85.32102834,0.44,144.0,2.0,2.0
88,88,1579795200,1579791600,5,13,2,19,16,0.92,38.69,0.92,0.0304,1019.9,40.86,10.0,17.12,5.58,1,0,0,0,0,1,1,0.551492572,1,3,4,34.98311234,-85.32102834,0.66,127.0,1.0,2.0
89,89,1579809600,1579806000,5,13,2,19,20,0.96,38.85,0.91,0.0185,1019.2,41.2,7.813,18.44,4.74,1,0,0,0,0,1,0,0.428297788,1,3,1,34.98311234,-85.32102834,0.62,120.0,0.0,2.0
90,90,1579820400,1579816800,5,13,2,19,23,0.96,40.68,0.99,0.0754,1018.2,40.89,8.925,27.23,7.0,1,0,0,0,0,1,0,0.249893948,1,3,1,34.98311234,-85.32102834,0.85,162.0,0.0,2.0
91,91,1579737600,1579734000,17,14,2,19,0,1.0,22.95,0.61,0.0,1025.4,34.89,10.0,9.76,2.5,0,1,0,0,0,0,1,0.734104931,1,3,1,34.98735687,-85.31367659,0.0,108.0,0.0,2.0
92,92,1579752000,1579748400,17,14,2,19,4,0.8,22.44,0.58,0.0009,1024.8,35.76,10.0,14.96,3.78,0,1,0,0,0,0,1,0.981281638,1,3,1,34.98735687,-85.31367659,0.01,161.0,0.0,2.0
93,93,1579766400,1579762800,17,14,2,19,8,1.0,27.28,0.67,0.0013,1025.2,37.22,10.0,15.63,3.0,0,1,0,0,0,0,0,0.042190574,1,3,2,34.98735687,-85.31367659,0.02,144.0,0.0,2.0
94,94,1579780800,1579777200,17,14,2,19,12,0.79,35.25,0.84,0.0228,1023.9,39.57,10.0,18.02,5.25,1,0,0,0,0,0,1,0.98044765,1,3,3,34.98735687,-85.31367659,0.43,145.0,2.0,2.0
95,95,1579795200,1579791600,17,14,2,19,16,0.92,38.71,0.92,0.0299,1019.9,40.91,10.0,16.84,5.47,1,0,0,0,0,1,1,0.548973858,1,3,4,34.98735687,-85.31367659,0.66,127.0,1.0,2.0
96,96,1579809600,1579806000,17,14,2,19,20,0.96,38.86,0.91,0.0183,1019.2,41.19,7.927,17.9,4.63,1,0,0,0,0,1,0,0.42602095,1,3,1,34.98735687,-85.31367659,0.62,120.0,0.0,2.0
97,97,1579820400,1579816800,17,14,2,19,23,0.96,40.71,0.99,0.0745,1018.2,40.9,8.971,26.73,6.82,1,0,0,0,0,1,0,0.250757873,1,3,1,34.98735687,-85.31367659,0.85,164.0,0.0,2.0
98,98,1579737600,1579734000,9,16,2,19,0,0.99,23.28,0.62,0.0,1025.4,34.83,10.0,8.98,2.26,0,1,0,0,0,0,1,0.720872462,1,3,1,34.98735687,-85.29897311,0.0,107.0,0.0,2.0
99,99,1579752000,1579748400,9,16,2,19,4,0.78,22.75,0.59,0.0009,1024.8,35.71,10.0,14.33,3.55,0,1,0,0,0,0,1,0.983954787,1,3,1,34.98735687,-85.29897311,0.01,165.0,0.0,2.0
100,100,1579766400,1579762800,9,16,2,19,8,1.0,27.43,0.68,0.0013,1025.2,37.16,10.0,14.99,2.72,0,1,0,0,0,0,0,0.047993615,1,3,2,34.98735687,-85.29897311,0.02,148.0,0.0,2.0
101,101,1579780800,1579777200,9,16,2,19,12,0.8,35.18,0.84,0.0221,1024.0,39.66,10.0,17.5,5.01,1,0,0,0,0,0,1,0.935049117,1,3,3,34.98735687,-85.29897311,0.41,148.0,2.0,2.0
102,102,1579795200,1579791600,9,16,2,19,16,0.92,38.68,0.91,0.0288,1019.9,41.02,10.0,16.55,5.29,1,0,0,0,0,1,1,0.555960894,1,3,4,34.98735687,-85.29897311,0.66,127.0,1.0,2.0
103,103,1579809600,1579806000,9,16,2,19,20,0.96,38.88,0.91,0.0176,1019.2,41.21,8.094,17.01,4.45,1,0,0,0,0,1,0,0.416779339,1,3,1,34.98735687,-85.29897311,0.62,121.0,0.0,2.0
104,104,1579820400,1579816800,9,16,2,19,23,0.96,40.74,0.99,0.0719,1018.2,40.93,8.957,25.93,6.55,1,0,0,0,0,1,0,0.252567917,1,3,1,34.98735687,-85.29897311,0.85,168.0,0.0,2.0
105,105,1579737600,1579734000,18,17,2,19,0,0.99,23.37,0.63,0.0,1025.4,34.82,10.0,8.73,2.19,0,1,0,0,0,0,1,0.714710295,1,3,1,34.98311234,-85.29162136,0.0,108.0,0.0,2.0
106,106,1579752000,1579748400,18,17,2,19,4,0.78,22.84,0.59,0.0009,1024.8,35.68,10.0,14.14,3.49,0,1,0,0,0,0,1,0.983966768,1,3,1,34.98311234,-85.29162136,0.01,167.0,0.0,2.0
107,107,1579766400,1579762800,18,17,2,19,8,1.0,27.48,0.68,0.0013,1025.3,37.15,10.0,14.81,2.63,0,1,0,0,0,0,0,0.047814853,1,3,2,34.98311234,-85.29162136,0.02,151.0,0.0,2.0
108,108,1579780800,1579777200,18,17,2,19,12,0.8,35.09,0.84,0.0216,1024.0,39.67,10.0,17.37,4.95,1,0,0,0,0,0,1,0.926335573,1,3,3,34.98311234,-85.29162136,0.4,150.0,2.0,2.0
109,109,1579795200,1579791600,18,17,2,19,16,0.92,38.55,0.91,0.0281,1019.9,41.03,10.0,16.53,5.24,1,0,0,0,0,1,1,0.558671832,1,3,4,34.98311234,-85.29162136,0.66,127.0,1.0,2.0
110,110,1579809600,1579806000,18,17,2,19,20,0.96,38.83,0.91,0.0171,1019.2,41.19,8.155,16.67,4.4,1,0,0,0,0,1,0,0.410494298,1,3,1,34.98311234,-85.29162136,0.61,122.0,0.0,2.0
111,111,1579820400,1579816800,18,17,2,19,23,0.96,40.72,0.99,0.0704,1018.3,40.95,8.921,25.61,6.47,1,0,0,0,0,1,0,0.261015773,1,3,1,34.98311234,-85.29162136,0.85,169.0,0.0,2.0
112,112,1579737600,1579734000,188,18,2,19,0,0.99,23.63,0.63,0.0,1025.5,34.88,10.0,8.19,2.03,0,1,0,0,0,0,1,0.7077430490000001,1,3,1,34.98735687,-85.28426962,0.0,105.0,0.0,2.0
113,113,1579752000,1579748400,188,18,2,19,4,0.77,23.05,0.6,0.0009,1024.8,35.73,10.0,13.67,3.34,0,1,0,0,0,0,1,0.977193594,1,3,1,34.98735687,-85.28426962,0.01,169.0,0.0,2.0
114,114,1579766400,1579762800,188,18,2,19,8,1.0,27.62,0.68,0.0013,1025.3,37.24,10.0,14.32,2.48,0,1,0,0,0,0,0,0.052724283,1,3,2,34.98735687,-85.28426962,0.02,153.0,0.0,2.0
