Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.042826,-85.293329,2018-01-11,15:04:32,15,4,1,0,0.003,0,1,0,0,0,0,158,16,20,0,9,19,3
1,35.016904,-85.26938,2018-01-11,15:06:26,15,4,1,0,0.0029,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.018518,-85.322153,2018-01-11,15:06:46,15,4,1,0,0.0027,0,1,0,0,0,0,26,14,25,1,5,1,3
1,35.016904,-85.26938,2018-01-11,15:07:50,15,4,1,0,0.0029,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.034341999999995,-85.262449,2018-01-11,15:07:54,15,4,1,0,0.003,0,1,0,0,0,0,162,20,20,0,7,25,3
1,35.005457,-85.252099,2018-01-11,15:14:02,15,4,1,0,0.0028,0,1,0,0,0,0,56,23,24,0,7,21,3
1,35.014983,-85.275052,2018-01-11,15:14:17,15,4,1,0,0.0028,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.112646999999996,-85.327533,2018-01-11,15:14:29,15,4,1,0,0.0035,0,1,0,0,0,0,481,7,12,0,7,12,3
1,35.005457,-85.252099,2018-01-11,15:14:36,15,4,1,0,0.0028,0,1,0,0,0,0,56,23,24,0,7,21,3
1,35.086903,-85.063064,2018-01-11,15:17:05,15,4,1,0,0.0032,0,1,0,0,0,0,877,40,2,1,0,5,3
1,35.085972999999996,-85.19072299999999,2018-01-11,15:20:15,15,4,1,0,0.0032,0,1,0,0,0,0,631,25,9,0,7,15,3
1,35.080795,-85.07870799999999,2018-01-11,15:21:19,15,4,1,0,0.0032,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.107351,-85.326172,2018-01-11,15:23:26,15,4,1,0,0.0033,0,1,0,0,0,0,437,8,13,0,7,5,3
1,35.081078999999995,-85.26429,2018-01-11,15:28:07,15,4,1,0,0.0031,0,1,0,0,0,0,401,17,14,0,5,3,3
1,35.023643,-85.24641899999999,2018-01-11,15:29:12,15,4,1,0,0.0029,0,1,0,0,0,0,133,22,21,0,7,20,3
1,35.025047,-85.246183,2018-01-11,15:29:26,15,4,1,0,0.0029,0,1,0,0,0,0,133,22,21,0,7,20,3
1,35.053812,-85.06994,2018-01-11,15:37:05,15,4,1,0,0.0031,0,1,0,0,0,0,725,41,7,0,7,10,3
1,35.045214,-85.311396,2018-01-11,15:37:08,15,4,1,0,0.0029,0,1,0,0,0,0,125,14,21,1,2,19,3
1,34.995841999999996,-85.185901,2018-01-11,15:39:16,15,4,1,0,0.0027,0,1,0,0,0,0,114,31,22,0,7,1,3
1,35.040551,-85.11284,2018-01-11,15:47:14,15,4,1,0,0.0029,0,1,0,0,0,0,511,37,12,0,7,12,3
1,35.065483,-85.241163,2018-01-11,15:52:17,15,4,1,0,0.0031,0,1,0,0,0,0,359,20,15,0,7,31,3
1,35.016729999999995,-85.25021600000001,2018-01-11,15:54:27,15,4,1,0,0.0029,0,1,0,0,0,0,105,22,22,1,7,21,3
1,35.015328000000004,-85.25128199999999,2018-01-11,15:54:32,15,4,1,0,0.0029,0,1,0,0,0,0,105,22,22,1,7,21,3
1,35.015328000000004,-85.25128199999999,2018-01-11,15:56:39,15,4,1,0,0.0029,0,1,0,0,0,0,105,22,22,1,7,21,3
1,35.042997,-85.157294,2018-01-11,15:59:00,15,4,1,0,0.0028,0,1,0,0,0,0,461,32,13,0,2,10,3
1,35.105596999999996,-85.294359,2018-01-11,16:38:28,16,4,1,0,0.0033,0,1,0,0,0,0,486,12,12,0,7,15,3
1,35.105596999999996,-85.294359,2018-01-11,16:42:33,16,4,1,0,0.0033,0,1,0,0,0,0,486,12,12,0,7,15,3
1,35.042146,-85.257769,2018-01-11,16:51:03,16,4,1,0,0.0031,0,1,0,0,0,0,195,20,19,0,7,26,3
0,-85.06648604,-85.06648604,2018-01-11,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,563,3,44,11,0,7,3
1,35.104861,-85.159074,2018-01-11,17:05:10,17,4,1,0,0.0034,0,1,0,0,0,0,779,27,5,0,7,7,3
1,35.094661,-85.22510600000001,2018-01-11,17:07:38,17,4,1,0,0.0032,0,1,0,0,0,0,584,20,10,0,5,2,3
1,35.121052,-85.23736600000001,2018-01-11,17:08:34,17,4,1,0,0.0035,0,1,0,0,0,0,701,17,7,0,7,15,3
1,35.084751000000004,-85.29187399999999,2018-01-11,17:18:16,17,4,1,0,0.0032,0,1,0,0,0,0,397,13,14,0,7,7,3
1,35.068037,-85.214986,2018-01-11,17:23:41,17,4,1,0,0.003,0,1,0,0,0,0,452,23,13,0,7,2,3
1,35.018148,-85.107341,2018-01-11,17:25:48,17,4,1,0,0.0029,0,1,0,0,0,0,423,39,14,0,0,14,3
1,35.06094,-85.301502,2018-01-11,17:26:23,17,4,1,0,0.0031,0,1,0,0,0,0,224,14,18,0,7,32,3
1,35.018148,-85.107341,2018-01-11,17:26:39,17,4,1,0,0.0029,0,1,0,0,0,0,423,39,14,0,0,14,3
1,35.0677,-85.299337,2018-01-11,17:28:03,17,4,1,0,0.0032,0,1,0,0,0,0,263,14,17,0,7,26,3
1,35.028671,-85.362494,2018-01-11,17:43:03,17,4,1,0,0.0027,0,1,0,0,0,0,2,9,26,1,7,9,3
1,35.015214,-85.163699,2018-01-11,17:46:16,17,4,1,0,0.0027,0,1,0,0,0,0,242,32,18,1,7,17,3
1,35.032088,-85.27318299999999,2018-01-11,17:49:35,17,4,1,0,0.0029,0,1,0,0,0,0,130,19,21,0,7,19,3
1,35.02908,-85.310838,2018-01-11,18:05:16,18,1,1,0,0.0027,0,1,0,0,0,0,72,15,23,1,2,15,3
1,35.027762,-85.307401,2018-01-11,18:08:22,18,1,1,0,0.0027,0,1,0,0,0,0,72,15,23,1,2,15,3
1,35.041218,-85.153379,2018-01-11,18:10:49,18,1,1,0,0.0028,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.007969,-85.234487,2018-01-11,18:12:27,18,1,1,0,0.0027,0,1,0,0,0,0,108,25,22,1,7,22,3
0,-85.25489883,-85.25489883,2018-01-11,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,623,3,17,9,0,2,3
1,35.044885,-85.162464,2018-01-11,19:39:08,19,1,1,0,0.0028,0,1,0,0,0,0,460,31,13,0,7,13,3
0,-85.08811254,-85.08811254,2018-01-11,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,560,3,41,11,0,7,3
0,-85.25808946,-85.25808946,2018-01-11,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,581,3,17,10,0,0,3
0,-85.26531114,-85.26531114,2018-01-11,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,580,3,16,10,0,7,3
1,35.020557000000004,-85.279892,2018-01-11,22:09:37,22,1,1,0,0.0029,0,1,0,0,0,0,76,19,23,0,7,19,3
1,35.0836,-85.09150799999999,2018-01-11,22:16:27,22,1,1,0,0.0032,0,1,0,0,0,0,820,37,4,0,7,4,3
1,35.083689,-85.091185,2018-01-11,22:17:19,22,1,1,0,0.0032,0,1,0,0,0,0,820,37,4,0,7,4,3
1,35.032534999999996,-85.308599,2018-01-11,22:43:19,22,1,1,0,0.0027,0,1,0,0,0,0,72,15,23,1,2,15,3
1,35.043034999999996,-85.22416,2018-01-11,22:55:30,22,1,1,0,0.0027,0,1,0,0,0,0,273,24,17,0,7,15,3
0,-85.26531114,-85.26531114,2018-01-11,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,580,3,16,10,0,7,3
1,35.032125,-85.318454,2017-01-12,1:16:15,1,1,1,0,0.0003,0,1,0,0,0,0,70,13,23,0,5,1,3
1,34.998664,-85.20989399999999,2017-01-12,2:49:24,2,1,1,0,0.0002,0,1,0,0,0,0,111,28,22,1,7,8,3
0,-85.1754875,-85.1754875,2017-01-12,3:00:00,3,1,1,0,0.0,0,1,0,0,0,0,634,3,28,9,0,7,3
1,35.031788,-85.306811,2017-01-12,5:55:37,5,2,1,0,0.0003,0,1,0,0,0,0,72,15,23,1,2,15,3
0,-85.13941059,-85.13941059,2017-01-12,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,639,3,33,9,0,2,3
1,35.061337,-85.23894,2017-01-12,6:54:18,6,2,1,0,0.0003,0,1,0,0,0,0,360,21,15,0,7,15,3
1,35.057844,-85.242078,2017-01-12,6:54:57,6,2,1,0,0.0003,0,1,0,0,0,0,315,21,16,0,7,11,3
1,35.013826,-85.252077,2017-01-12,7:05:42,7,2,1,0,0.0003,0,1,0,0,0,0,105,22,22,1,7,21,3
1,35.069527,-85.101022,2017-01-12,7:41:01,7,2,1,0,0.0003,0,1,0,0,0,0,720,36,7,1,0,8,3
1,35.055214,-85.309333,2017-01-12,8:06:37,8,2,1,0,0.0003,0,1,0,0,0,0,155,13,20,1,2,5,3
1,35.022247,-85.291758,2017-01-12,9:14:59,9,2,1,0,0.0003,0,1,0,0,0,0,74,17,23,1,2,17,3
1,35.052314,-85.30963299999999,2017-01-12,9:18:56,9,2,1,0,0.0003,0,1,0,0,0,0,155,13,20,1,2,5,3
1,35.024501,-85.15562800000001,2017-01-12,10:18:35,10,3,1,0,0.0002,0,1,0,0,0,0,327,33,16,0,7,12,3
1,35.02432,-85.174239,2017-01-12,10:42:52,10,3,1,0,0.0003,0,1,0,0,0,0,280,31,17,1,7,10,3
0,-85.32310173,-85.32310173,2017-01-12,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,572,3,8,10,0,7,3
0,-85.09131188,-85.09131188,2017-01-12,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,515,3,41,12,0,7,3
1,35.015629,-85.293894,2017-01-12,11:06:35,11,3,1,0,0.0003,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.013676000000004,-85.293852,2017-01-12,11:06:45,11,3,1,0,0.0003,0,1,0,0,0,0,29,17,25,0,0,1,3
1,35.015093,-85.293499,2017-01-12,11:06:51,11,3,1,0,0.0003,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.015629,-85.293894,2017-01-12,11:07:09,11,3,1,0,0.0003,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.013676000000004,-85.293852,2017-01-12,11:07:13,11,3,1,0,0.0003,0,1,0,0,0,0,29,17,25,0,0,1,3
1,35.015093,-85.293499,2017-01-12,11:08:03,11,3,1,0,0.0003,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.034395,-85.266769,2017-01-12,11:24:20,11,3,1,0,0.0003,0,1,0,0,0,0,161,19,20,0,7,25,3
1,35.007894,-85.200822,2017-01-12,11:35:43,11,3,1,0,0.0003,0,1,0,0,0,0,140,29,21,1,2,8,3
0,-85.12491233,-85.12491233,2017-01-12,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,249,3,39,18,0,7,3
1,35.055347999999995,-85.200161,2017-01-12,12:07:42,12,3,1,0,0.0003,0,1,0,0,0,0,410,26,14,0,2,4,3
1,35.059764,-85.19074599999999,2017-01-12,12:35:12,12,3,1,0,0.0003,0,1,0,0,0,0,456,27,13,1,2,3,3
1,34.993127,-85.077004,2017-01-12,12:39:18,12,3,1,0,0.0002,0,1,0,0,0,0,338,44,16,0,7,8,3
1,34.993127,-85.077004,2017-01-12,12:44:34,12,3,1,0,0.0002,0,1,0,0,0,0,338,44,16,0,7,8,3
1,35.013245,-85.212544,2017-01-12,12:56:23,12,3,1,0,0.0003,0,1,0,0,0,0,138,27,21,0,7,21,3
0,-85.2139366,-85.2139366,2017-01-12,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,498,3,24,12,0,7,3
0,-85.29166218,-85.29166218,2017-01-12,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,309,3,15,16,0,7,3
0,-85.11852051,-85.11852051,2017-01-12,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,333,3,39,16,0,7,3
1,35.034528,-85.15870600000001,2017-01-12,13:16:43,13,4,1,0,0.0003,0,1,0,0,0,0,371,32,15,1,7,10,3
1,34.99709,-85.242891,2017-01-12,13:44:53,13,4,1,0,0.0002,0,1,0,0,0,0,57,24,24,0,7,16,3
1,35.084913,-85.20978199999999,2017-01-12,13:49:47,13,4,1,0,0.0003,0,1,0,0,0,0,587,23,10,1,7,9,3
1,35.087863,-85.21481700000001,2017-01-12,13:50:13,13,4,1,0,0.0004,0,1,0,0,0,0,586,22,10,1,4,6,3
1,35.088355,-85.215793,2017-01-12,13:50:14,13,4,1,0,0.0004,0,1,0,0,0,0,586,22,10,1,4,6,3
1,35.085654999999996,-85.211025,2017-01-12,13:50:30,13,4,1,0,0.0003,0,1,0,0,0,0,587,23,10,1,7,9,3
1,35.021392,-85.159184,2017-01-12,13:58:40,13,4,1,0,0.0002,0,1,0,0,0,0,282,33,17,0,7,9,3
1,35.052795,-85.30260600000001,2017-01-12,14:17:37,14,4,1,0,0.0003,0,1,0,0,0,0,156,14,20,1,2,17,3
1,35.062983,-85.07423,2017-01-12,14:35:32,14,4,1,0,0.0002,0,1,0,0,0,0,759,40,6,0,7,5,3
1,35.09326,-85.247863,2017-01-12,14:48:06,14,4,1,0,0.0004,0,1,0,0,0,0,537,18,11,0,5,4,3
1,35.096371000000005,-85.243061,2017-01-12,14:48:11,14,4,1,0,0.0004,0,1,0,0,0,0,582,18,10,0,0,1,3
1,35.051571,-85.177861,2017-01-12,14:55:42,14,4,1,0,0.0003,0,1,0,0,0,0,458,29,13,0,7,8,3
1,35.02584,-85.27674300000001,2017-01-12,15:08:04,15,4,1,0,0.0003,0,1,0,0,0,0,102,19,22,0,7,22,3
1,35.048719,-85.29043100000001,2017-01-12,15:13:34,15,4,1,0,0.0003,0,1,0,0,0,0,191,16,19,0,0,5,3
1,35.063834,-85.194568,2017-01-12,15:51:08,15,4,1,0,0.0003,0,1,0,0,0,0,500,26,12,1,2,4,3
1,35.132306,-85.31880799999999,2017-01-12,16:12:03,16,4,1,0,0.0005,0,1,0,0,0,0,613,7,9,0,7,12,3
1,35.02584,-85.27674300000001,2017-01-12,16:14:38,16,4,1,0,0.0003,0,1,0,0,0,0,102,19,22,0,7,22,3
1,35.063834,-85.194568,2017-01-12,16:25:25,16,4,1,0,0.0003,0,1,0,0,0,0,500,26,12,1,2,4,3
1,35.04448,-85.308673,2017-01-12,16:26:40,16,4,1,0,0.0003,0,1,0,0,0,0,125,14,21,1,2,19,3
0,-85.08568209,-85.08568209,2017-01-12,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,293,3,44,17,0,0,3
1,35.106357,-85.291913,2017-01-12,17:07:57,17,4,1,0,0.0004,0,1,0,0,0,0,531,12,11,0,7,19,3
1,35.02219,-85.318731,2017-01-12,17:19:31,17,4,1,0,0.0003,0,1,0,0,0,0,26,14,25,1,5,1,3
1,35.043675,-85.166829,2017-01-12,17:21:55,17,4,1,0,0.0003,0,1,0,0,0,0,414,30,14,0,7,10,3
1,35.08082,-85.06329000000001,2017-01-12,17:45:10,17,4,1,0,0.0003,0,1,0,0,0,0,851,40,3,1,2,7,3
1,35.045813,-85.263188,2017-01-12,17:53:24,17,4,1,0,0.0003,0,1,0,0,0,0,194,19,19,0,7,28,3
1,35.062644,-85.308526,2017-01-12,18:36:05,18,1,1,0,0.0003,0,1,0,0,0,0,223,13,18,0,7,30,3
1,35.015197,-85.163676,2017-01-12,19:00:05,19,1,1,0,0.0002,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.062271,-85.137823,2017-01-12,19:59:54,19,1,1,0,0.0003,0,1,0,0,0,0,597,33,10,0,7,6,3
1,35.066295000000004,-85.247097,2017-01-12,20:35:22,20,1,1,0,0.0003,0,1,0,0,0,0,359,20,15,0,7,31,3
1,35.065732000000004,-85.247374,2017-01-12,20:36:05,20,1,1,0,0.0003,0,1,0,0,0,0,359,20,15,0,7,31,3
1,35.015214,-85.163699,2017-01-12,22:06:57,22,1,1,0,0.0002,0,1,0,0,0,0,242,32,18,1,7,17,3
1,35.014603,-85.163735,2017-01-12,22:07:52,22,1,1,0,0.0002,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.009746,-85.272788,2018-01-18,1:36:10,1,1,1,0,0.0002,1,0,0,0,0,0,53,20,24,1,7,19,3
1,35.136575,-85.246361,2018-01-18,2:04:22,2,1,1,0,0.0002,1,0,0,0,0,0,767,15,5,0,7,22,3
1,35.027029,-85.366708,2018-01-18,2:15:34,2,1,1,0,0.0001,1,0,0,0,0,0,1,8,26,0,7,12,3
1,35.028247,-85.36329,2018-01-18,2:17:33,2,1,1,0,0.0001,1,0,0,0,0,0,2,9,26,1,7,9,3
1,35.001154,-85.21160400000001,2018-01-18,3:23:51,3,1,1,0,0.0001,1,0,0,0,0,0,111,28,22,1,7,8,3
1,34.998664,-85.20989399999999,2018-01-18,3:26:35,3,1,1,0,0.0001,1,0,0,0,0,0,111,28,22,1,7,8,3
1,35.004771000000005,-85.21891,2018-01-18,3:27:19,3,1,1,0,0.0001,1,0,0,0,0,0,110,27,22,1,7,19,3
1,35.142434,-85.28864499999999,2018-01-18,3:33:38,3,1,1,0,0.0002,1,0,0,0,0,0,729,45,7,0,2,4,3
1,34.993373999999996,-85.230788,2018-01-18,6:18:54,6,2,1,0,0.0001,1,0,0,0,0,0,59,26,24,0,7,25,3
1,35.060689,-85.13423900000001,2018-01-18,6:49:12,6,2,1,0,0.0002,1,0,0,0,0,0,597,33,10,0,7,6,3
1,35.001315999999996,-85.282145,2018-01-18,7:00:28,7,2,1,0,0.0001,1,0,0,0,0,0,13,20,26,0,7,23,3
1,35.073843,-85.112125,2018-01-18,7:08:20,7,2,1,0,0.0003,1,0,0,0,0,0,719,35,7,1,0,2,3
0,-85.16032821,-85.16032821,2018-01-18,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,864,3,27,2,0,7,3
1,35.017192,-85.25568100000001,2018-01-18,8:38:22,8,2,1,0,0.0002,1,0,0,0,0,0,105,22,22,1,7,21,3
1,35.019224,-85.267436,2018-01-18,8:38:39,8,2,1,0,0.0002,1,0,0,0,0,0,103,20,22,0,7,23,3
1,35.017192,-85.25568100000001,2018-01-18,8:38:47,8,2,1,0,0.0002,1,0,0,0,0,0,105,22,22,1,7,21,3
1,35.019224,-85.267436,2018-01-18,8:39:00,8,2,1,0,0.0002,1,0,0,0,0,0,103,20,22,0,7,23,3
1,35.046014,-85.315449,2018-01-18,8:41:47,8,2,1,0,0.0001,1,0,0,0,0,0,124,13,21,0,2,6,3
1,35.016889,-85.181912,2018-01-18,8:50:29,8,2,1,0,0.0001,1,0,0,0,0,0,240,30,18,0,7,12,3
1,35.019224,-85.267436,2018-01-18,8:52:01,8,2,1,0,0.0002,1,0,0,0,0,0,103,20,22,0,7,23,3
1,35.051384000000006,-85.30165799999999,2018-01-18,9:12:17,9,2,1,0,0.0002,1,0,0,0,0,0,156,14,20,1,2,17,3
1,35.015252000000004,-85.253185,2018-01-18,9:20:29,9,2,1,0,0.0002,1,0,0,0,0,0,105,22,22,1,7,21,3
1,34.996081,-85.206737,2018-01-18,10:04:25,10,3,1,0,0.0001,1,0,0,0,0,0,86,29,23,1,7,13,3
1,35.053289,-85.182953,2018-01-18,10:08:33,10,3,1,0,0.0002,1,0,0,0,0,0,457,28,13,1,2,7,3
1,35.052959,-85.180238,2018-01-18,10:09:21,10,3,1,0,0.0001,1,0,0,0,0,0,457,28,13,1,2,7,3
1,35.052815,-85.180263,2018-01-18,10:09:25,10,3,1,0,0.0001,1,0,0,0,0,0,457,28,13,1,2,7,3
1,35.052959,-85.180238,2018-01-18,10:10:57,10,3,1,0,0.0001,1,0,0,0,0,0,457,28,13,1,2,7,3
1,35.034967,-85.280202,2018-01-18,10:12:16,10,3,1,0,0.0002,1,0,0,0,0,0,129,18,21,0,7,16,3
0,-85.13137847,-85.13137847,2018-01-18,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,554,3,35,11,0,7,3
0,-85.09216658,-85.09216658,2018-01-18,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,896,3,36,1,0,7,3
0,-85.25942213,-85.25942213,2018-01-18,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,56,3,23,24,0,7,3
0,-85.05929691,-85.05929691,2018-01-18,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,878,3,41,2,1,0,3
