Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.29908641,-85.29908641,2018-01-10,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,694,2,10,7,0,7,2
1,35.104437,-85.229114,2018-01-10,14:05:55,14,4,1,0,0.0001,0,1,0,0,0,0,625,19,9,0,5,2,2
1,35.04156,-85.154814,2018-01-10,14:09:35,14,4,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10,2
1,35.041835999999996,-85.154037,2018-01-10,14:09:42,14,4,1,0,0.0001,0,1,0,0,0,0,461,32,13,0,2,10,2
1,35.073632,-85.110957,2018-01-10,14:53:47,14,4,1,0,0.0001,0,1,0,0,0,0,719,35,7,1,0,2,2
1,35.012321,-85.28388000000001,2018-01-10,15:09:48,15,4,1,0,0.0001,0,1,0,0,0,0,52,19,24,1,7,19,2
1,35.044234,-85.300619,2018-01-10,15:25:28,15,4,1,0,0.0001,0,1,0,0,0,0,126,15,21,0,2,28,2
1,35.025484999999996,-85.279574,2018-01-10,15:27:30,15,4,1,0,0.0001,0,1,0,0,0,0,101,18,22,0,7,16,2
1,35.044234,-85.300619,2018-01-10,15:27:34,15,4,1,0,0.0001,0,1,0,0,0,0,126,15,21,0,2,28,2
1,35.003454999999995,-85.259876,2018-01-10,15:33:14,15,4,1,0,0.0001,0,1,0,0,0,0,55,22,24,0,7,19,2
1,35.02626,-85.299374,2018-01-10,15:43:54,15,4,1,0,0.0001,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.037456,-85.155213,2018-01-10,15:44:03,15,4,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10,2
1,35.084844,-85.06434499999999,2018-01-10,15:48:48,15,4,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.02158,-85.163177,2018-01-10,16:19:45,16,4,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,2
1,35.072525,-85.156145,2018-01-10,16:30:38,16,4,1,0,0.0001,0,1,0,0,0,0,636,30,9,0,2,3,2
1,35.129134,-85.240684,2018-01-10,16:41:07,16,4,1,0,0.0001,0,1,0,0,0,0,735,16,6,0,7,12,2
1,35.137319,-85.23676999999999,2018-01-10,16:47:03,16,4,1,0,0.0001,0,1,0,0,0,0,799,16,4,1,7,10,2
1,34.999394,-85.09552,2018-01-10,16:57:01,16,4,1,0,0.0001,0,1,0,0,0,0,335,41,16,0,7,10,2
1,35.080843,-85.214323,2018-01-10,16:57:24,16,4,1,0,0.0001,0,1,0,0,0,0,542,23,11,0,7,7,2
1,35.046061,-85.167018,2018-01-10,17:19:03,17,4,1,0,0.0001,0,1,0,0,0,0,414,30,14,0,7,10,2
1,34.997558000000005,-85.248743,2018-01-10,18:14:24,18,1,1,0,0.0001,0,1,0,0,0,0,36,24,25,0,7,20,2
1,35.144619,-85.32294399999999,2018-01-10,19:35:22,19,1,1,0,0.0001,0,1,0,0,0,0,652,6,8,0,7,13,2
1,35.103862,-85.332368,2018-01-10,20:19:42,20,1,1,0,0.0001,0,1,0,0,0,0,391,7,14,0,0,5,2
0,-85.34392504,-85.34392504,2018-01-10,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,480,2,6,12,0,7,2
1,35.014565999999995,-85.27282,2017-01-11,0:02:41,0,1,1,0,0.0064,0,0,1,0,0,0,77,20,23,1,7,19,2
1,35.026297,-85.25260300000001,2017-01-11,0:06:33,0,1,1,0,0.0066,0,0,1,0,0,0,132,21,21,0,7,21,2
1,35.014565999999995,-85.27282,2017-01-11,0:21:10,0,1,1,0,0.0064,0,0,1,0,0,0,77,20,23,1,7,19,2
1,35.004771000000005,-85.21891,2017-01-11,1:40:12,1,1,1,0,0.0062,0,0,1,0,0,0,110,27,22,1,7,19,2
1,35.001294,-85.21086600000001,2017-01-11,1:43:24,1,1,1,0,0.0061,0,0,1,0,0,0,111,28,22,1,7,8,2
1,35.004771000000005,-85.21891,2017-01-11,1:46:36,1,1,1,0,0.0062,0,0,1,0,0,0,110,27,22,1,7,19,2
1,35.02629,-85.323702,2017-01-11,2:21:26,2,1,1,0,0.0068,0,1,0,0,0,0,46,13,24,0,2,1,2
1,35.103862,-85.332368,2017-01-11,4:52:56,4,1,1,0,0.0072,0,1,0,0,0,0,391,7,14,0,0,5,2
1,35.055817,-85.232116,2017-01-11,6:28:20,6,2,1,0,0.0067,0,1,0,0,0,0,316,22,16,0,7,9,2
1,35.088913,-85.324399,2017-01-11,6:52:39,6,2,1,0,0.0071,0,1,0,0,0,0,303,9,16,0,0,2,2
1,35.032543,-85.166732,2017-01-11,7:13:24,7,2,1,0,0.006,0,1,0,0,0,0,370,31,15,0,7,10,2
1,35.008053000000004,-85.152594,2017-01-11,7:19:09,7,2,1,0,0.0059,0,1,0,0,0,0,244,34,18,0,7,14,2
0,-85.22351126,-85.22351126,2017-01-11,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,363,2,24,15,0,7,2
1,35.011059,-85.214812,2017-01-11,8:14:48,8,2,1,0,0.0062,0,1,0,0,0,0,138,27,21,0,7,21,2
1,35.100297999999995,-85.15929399999999,2017-01-11,8:41:28,8,2,1,0,0.0066,0,1,0,0,0,0,747,28,6,0,4,2,2
1,35.010634,-85.259725,2017-01-11,8:53:52,8,2,1,0,0.0064,0,1,0,0,0,0,79,22,23,0,7,14,2
0,-85.04646961,-85.04646961,2017-01-11,8:00:00,8,2,1,0,0.002,0,1,0,0,0,0,729,2,45,7,0,2,2
1,35.014603,-85.163735,2017-01-11,9:25:42,9,2,1,0,0.0059,0,1,0,0,0,0,243,33,18,0,7,12,2
0,-85.2629624,-85.2629624,2017-01-11,9:00:00,9,2,1,0,0.017,0,0,1,0,0,0,699,2,15,7,0,7,2
1,35.052318,-85.050329,2017-01-11,10:05:39,10,3,1,0,0.0055,0,1,0,0,0,0,727,43,7,0,0,2,2
1,35.067451,-85.157544,2017-01-11,10:32:05,10,3,1,0,0.0063,0,1,0,0,0,0,594,30,10,0,7,5,2
1,35.00156,-85.29097900000001,2017-01-11,10:44:31,10,3,1,0,0.0065,0,1,0,0,0,0,12,19,26,0,7,24,2
1,35.007112,-85.287913,2017-01-11,10:45:35,10,3,1,0,0.0065,0,1,0,0,0,0,31,19,25,0,7,18,2
1,35.039056,-85.282797,2017-01-11,10:59:53,10,3,1,0,0.0069,0,0,1,0,0,0,159,17,20,0,7,22,2
1,35.027465,-85.25504000000001,2017-01-11,12:18:48,12,3,1,0,0.0067,0,1,0,0,0,0,132,21,21,0,7,21,2
1,35.001294,-85.21086600000001,2017-01-11,12:46:04,12,3,1,0,0.0061,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.040925,-85.151563,2017-01-11,12:52:46,12,3,1,0,0.006,0,1,0,0,0,0,461,32,13,0,2,10,2
1,35.002679,-85.21117,2017-01-11,12:58:29,12,3,1,0,0.0062,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.063253,-85.3083,2017-01-11,13:22:43,13,4,1,0,0.0069,0,1,0,0,0,0,223,13,18,0,7,30,2
1,35.024811,-85.29969100000001,2017-01-11,16:25:32,16,4,1,0,0.0067,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.034099,-85.13410999999999,2017-01-11,16:25:50,16,4,1,0,0.0059,0,1,0,0,0,0,419,35,14,0,7,6,2
1,35.024811,-85.29969100000001,2017-01-11,16:26:41,16,4,1,0,0.0067,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.020606,-85.287052,2017-01-11,16:29:18,16,4,1,0,0.0067,0,1,0,0,0,0,75,18,23,0,2,14,2
1,35.020059,-85.286467,2017-01-11,16:31:53,16,4,1,0,0.0067,0,1,0,0,0,0,75,18,23,0,2,14,2
1,35.084990999999995,-85.26210999999999,2017-01-11,16:35:11,16,4,1,0,0.0074,0,1,0,0,0,0,446,17,13,0,5,1,2
1,35.047319,-85.308894,2017-01-11,16:41:21,16,4,1,0,0.0069,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.038507,-85.23557199999999,2017-01-11,16:49:53,16,4,1,0,0.0066,0,1,0,0,0,0,233,23,18,0,7,26,2
1,35.039069,-85.234656,2017-01-11,16:50:12,16,4,1,0,0.0066,0,1,0,0,0,0,233,23,18,0,7,26,2
1,35.028893,-85.177195,2017-01-11,16:50:18,16,4,1,0,0.006,0,1,0,0,0,0,324,30,16,1,2,9,2
1,35.033626,-85.182949,2017-01-11,16:51:17,16,4,1,0,0.0059,0,1,0,0,0,0,323,29,16,0,7,16,2
1,35.048431,-85.307417,2017-01-11,16:55:12,16,4,1,0,0.0069,0,1,0,0,0,0,156,14,20,1,2,17,2
1,35.018528,-85.23953399999999,2017-01-11,16:56:21,16,4,1,0,0.0064,0,1,0,0,0,0,134,23,21,0,7,23,2
1,35.058415000000004,-85.309303,2017-01-11,17:10:21,17,4,1,0,0.006999999999999999,0,1,0,0,0,0,188,13,19,1,2,5,2
1,35.031954,-85.29633000000001,2017-01-11,17:18:09,17,4,1,0,0.0068,0,1,0,0,0,0,99,16,22,0,7,20,2
1,35.031564,-85.29614699999999,2017-01-11,17:18:50,17,4,1,0,0.0068,0,1,0,0,0,0,99,16,22,0,7,20,2
1,35.093377000000004,-85.328199,2017-01-11,17:29:41,17,4,1,0,0.0072,0,1,0,0,0,0,348,9,15,0,7,5,2
1,35.009058,-85.267965,2017-01-11,17:29:59,17,4,1,0,0.0065,0,1,0,0,0,0,54,21,24,0,7,19,2
1,35.010462,-85.155384,2017-01-11,17:39:43,17,4,1,0,0.0059,0,1,0,0,0,0,244,34,18,0,7,14,2
1,35.013269,-85.211314,2017-01-11,18:09:59,18,1,1,0,0.0061,0,1,0,0,0,0,169,27,20,0,7,7,2
1,35.079409999999996,-85.32005699999999,2017-01-11,18:24:07,18,1,1,0,0.0071,0,1,0,0,0,0,259,10,17,0,7,3,2
1,35.009851,-85.279188,2017-01-11,18:26:20,18,1,1,0,0.0064,0,1,0,0,0,0,52,19,24,1,7,19,2
1,35.029215,-85.257468,2017-01-11,18:27:37,18,1,1,0,0.0068,0,1,0,0,0,0,132,21,21,0,7,21,2
1,35.052925,-85.147887,2017-01-11,18:28:03,18,1,1,0,0.0061,0,1,0,0,0,0,506,32,12,0,7,13,2
1,35.03694,-85.152422,2017-01-11,18:39:09,18,1,1,0,0.0059,0,1,0,0,0,0,416,32,14,1,7,10,2
1,34.998664,-85.20989399999999,2017-01-11,18:41:40,18,1,1,0,0.0061,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.027003,-85.253575,2017-01-11,18:42:12,18,1,1,0,0.0066,0,1,0,0,0,0,132,21,21,0,7,21,2
1,35.029215,-85.257468,2017-01-11,18:43:29,18,1,1,0,0.0068,0,1,0,0,0,0,132,21,21,0,7,21,2
1,35.061519,-85.071213,2017-01-11,18:48:21,18,1,1,0,0.0056,0,1,0,0,0,0,759,40,6,0,7,5,2
1,35.078996999999994,-85.301418,2017-01-11,19:16:16,19,1,1,0,0.006999999999999999,0,1,0,0,0,0,307,13,16,0,7,12,2
1,35.015475,-85.253747,2017-01-11,19:50:44,19,1,1,0,0.0064,0,1,0,0,0,0,105,22,22,1,7,21,2
1,35.008661,-85.237709,2017-01-11,20:05:49,20,1,1,0,0.0064,0,1,0,0,0,0,107,24,22,1,7,23,2
1,35.019101,-85.266949,2017-01-11,20:07:01,20,1,1,0,0.0065,0,1,0,0,0,0,103,20,22,0,7,23,2
1,35.015475,-85.253747,2017-01-11,20:12:35,20,1,1,0,0.0064,0,1,0,0,0,0,105,22,22,1,7,21,2
1,35.008661,-85.237709,2017-01-11,20:13:19,20,1,1,0,0.0064,0,1,0,0,0,0,107,24,22,1,7,23,2
1,35.019101,-85.266949,2017-01-11,20:13:19,20,1,1,0,0.0065,0,1,0,0,0,0,103,20,22,0,7,23,2
1,35.106357,-85.291913,2017-01-11,20:27:11,20,1,1,0,0.0073,0,1,0,0,0,0,531,12,11,0,7,19,2
1,35.019101,-85.266949,2017-01-11,20:57:06,20,1,1,0,0.0065,0,1,0,0,0,0,103,20,22,0,7,23,2
1,35.019636,-85.259012,2017-01-11,20:57:59,20,1,1,0,0.0066,0,1,0,0,0,0,104,21,22,1,7,24,2
0,-85.28463537,-85.28463537,2017-01-11,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,696,2,12,7,0,7,2
1,35.019101,-85.266949,2017-01-11,21:00:18,21,1,1,0,0.0065,0,1,0,0,0,0,103,20,22,0,7,23,2
1,35.089771,-85.316251,2017-01-11,21:16:46,21,1,1,0,0.0072,0,1,0,0,0,0,349,10,15,1,0,3,2
1,35.070257,-85.309974,2017-01-11,21:37:28,21,1,1,0,0.0069,0,1,0,0,0,0,261,12,17,1,7,9,2
1,35.068748,-85.309946,2017-01-11,21:37:38,21,1,1,0,0.0069,0,1,0,0,0,0,222,12,18,1,7,16,2
1,35.070257,-85.309974,2017-01-11,21:37:44,21,1,1,0,0.0069,0,1,0,0,0,0,261,12,17,1,7,9,2
1,35.088153999999996,-85.288623,2017-01-11,22:27:26,22,1,1,0,0.0071,0,1,0,0,0,0,397,13,14,0,7,7,2
0,-85.21004687,-85.21004687,2017-01-11,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,804,2,21,4,0,7,2
1,35.060297999999996,-85.242273,2018-01-17,0:27:38,0,1,1,0,0.0,0,1,0,0,0,0,360,21,15,0,7,15,2
0,-85.17950917,-85.17950917,2018-01-17,1:00:00,1,1,1,0,0.0,0,1,0,0,0,0,673,2,27,8,0,7,2
1,35.064992,-85.196647,2018-01-17,8:28:55,8,2,1,0,0.0,0,1,0,0,0,0,500,26,12,1,2,4,2
1,35.094879999999996,-85.31318399999999,2018-01-17,8:32:28,8,2,1,0,0.0,0,1,0,0,0,0,394,10,14,1,0,3,2
1,35.043153000000004,-85.220157,2018-01-17,9:16:47,9,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,2
0,-85.16023201,-85.16023201,2018-01-17,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,550,2,31,11,0,7,2
1,35.016876,-85.182027,2018-01-17,10:28:46,10,3,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,2
1,35.017621000000005,-85.322257,2018-01-17,10:41:08,10,3,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,2
1,35.067899,-85.28883499999999,2018-01-17,10:49:15,10,3,1,0,0.0,1,0,0,0,0,0,264,15,17,0,7,32,2
1,35.121237,-85.258278,2018-01-17,11:02:27,11,3,1,0,0.0,0,1,0,0,0,0,661,15,8,0,7,11,2
0,-85.10654473,-85.10654473,2018-01-17,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,602,2,38,10,0,7,2
1,35.04353,-85.312074,2018-01-17,13:14:49,13,4,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,2
1,35.042154,-85.28081,2018-01-17,13:40:03,13,4,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,2
1,35.047098,-85.309505,2018-01-17,14:04:34,14,4,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,2
1,35.041474,-85.258844,2018-01-17,14:34:18,14,4,1,0,0.0,1,0,0,0,0,0,195,20,19,0,7,26,2
0,-85.27422013,-85.27422013,2018-01-17,14:00:00,14,4,1,0,0.0,1,0,0,0,0,0,732,2,13,6,0,7,2
1,35.039752,-85.28242,2018-01-17,15:16:09,15,4,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,2
1,35.039063,-85.282793,2018-01-17,15:16:26,15,4,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,2
1,35.089151,-85.186532,2018-01-17,17:31:25,17,4,1,0,0.0,1,0,0,0,0,0,671,25,8,0,7,16,2
1,35.010975,-85.146824,2018-01-17,17:39:52,17,4,1,0,0.0,1,0,0,0,0,0,284,35,17,0,7,7,2
0,-85.19643363,-85.19643363,2018-01-17,17:00:00,17,4,1,0,0.0,1,0,0,0,0,0,859,2,22,2,0,7,2
1,35.085125,-85.063983,2018-01-17,18:24:03,18,1,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,2
1,35.032238,-85.310575,2018-01-17,19:31:04,19,1,1,0,0.0,1,0,0,0,0,0,71,14,23,1,5,8,2
1,35.07878,-85.178928,2018-01-17,20:18:42,20,1,1,0,0.0,1,0,0,0,0,0,591,27,10,0,7,18,2
1,35.046046999999994,-85.31257099999999,2018-01-17,20:54:12,20,1,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,2
1,35.069696,-85.243425,2017-01-18,4:14:57,4,1,1,0,0.0004,0,1,0,0,0,0,404,20,14,0,7,16,2
1,35.01246,-85.184679,2017-01-18,6:22:25,6,2,1,0,0.0004,0,1,0,0,0,0,205,30,19,0,7,15,2
1,35.050759,-85.29799200000001,2017-01-18,7:11:14,7,2,1,0,0.0003,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.071687,-85.14568,2017-01-18,7:30:28,7,2,1,0,0.0004,0,1,0,0,0,0,637,31,9,0,2,5,2
1,35.010549,-85.192008,2017-01-18,7:33:36,7,2,1,0,0.0004,0,1,0,0,0,0,172,30,20,1,7,8,2
1,35.017431,-85.17662299999999,2017-01-18,7:43:04,7,2,1,0,0.0004,0,1,0,0,0,0,241,31,18,0,7,11,2
1,35.131890999999996,-85.151347,2017-01-18,7:56:26,7,2,1,0,0.0004,0,1,0,0,0,0,887,27,1,0,7,9,2
1,35.035266,-85.163861,2017-01-18,8:09:13,8,2,1,0,0.0004,0,1,0,0,0,0,370,31,15,0,7,10,2
1,35.038647,-85.29271800000001,2017-01-18,8:19:41,8,2,1,0,0.0003,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.038647,-85.29271800000001,2017-01-18,8:24:47,8,2,1,0,0.0003,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.115889,-85.30292800000001,2017-01-18,8:26:13,8,2,1,0,0.0003,0,1,0,0,0,0,529,10,11,0,7,12,2
1,35.04913,-85.314174,2017-01-18,8:44:36,8,2,1,0,0.0003,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.044413,-85.31404,2017-01-18,8:55:28,8,2,1,0,0.0003,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.071864,-85.250333,2017-01-18,9:59:59,9,2,1,0,0.0003,0,1,0,0,0,0,403,19,14,0,7,12,2
0,-85.32310173,-85.32310173,2017-01-18,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,572,2,8,10,0,7,2
1,35.019101,-85.266949,2017-01-18,10:08:20,10,3,1,0,0.0004,0,1,0,0,0,0,103,20,22,0,7,23,2
1,35.015278,-85.24015,2017-01-18,10:10:51,10,3,1,0,0.0003,0,1,0,0,0,0,107,24,22,1,7,23,2
1,35.004771000000005,-85.151653,2017-01-18,10:12:43,10,3,1,0,0.0005,0,1,0,0,0,0,210,35,19,0,7,6,2
1,35.090917,-85.21983399999999,2017-01-18,10:33:35,10,3,1,0,0.0003,0,1,0,0,0,0,585,21,10,1,9,4,2
0,-85.35519335,-85.35519335,2017-01-18,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,523,2,4,11,0,7,2
0,-85.10735849999999,-85.10735849999999,2017-01-18,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,683,2,37,8,0,7,2
1,35.017431,-85.17662299999999,2017-01-18,11:24:43,11,3,1,0,0.0004,0,1,0,0,0,0,241,31,18,0,7,11,2
1,35.053305,-85.18881800000001,2017-01-18,11:53:23,11,3,1,0,0.0004,0,1,0,0,0,0,411,27,14,0,2,4,2
1,35.054655,-85.18953,2017-01-18,12:07:38,12,3,1,0,0.0004,0,1,0,0,0,0,456,27,13,1,2,3,2
1,35.050694,-85.189421,2017-01-18,12:07:38,12,3,1,0,0.0003,0,1,0,0,0,0,411,27,14,0,2,4,2
1,35.125221999999994,-85.247534,2017-01-18,12:39:12,12,3,1,0,0.0003,0,1,0,0,0,0,700,16,7,0,7,16,2
0,-85.35347781,-85.35347781,2017-01-18,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,345,2,6,15,0,0,2
1,34.996778000000006,-85.239998,2017-01-18,13:12:14,13,4,1,0,0.0003,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.044816,-85.31035899999999,2017-01-18,13:26:17,13,4,1,0,0.0003,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.005437,-85.23186700000001,2017-01-18,13:33:30,13,4,1,0,0.0003,0,1,0,0,0,0,82,25,23,0,7,21,2
1,35.048719,-85.29043100000001,2017-01-18,13:50:01,13,4,1,0,0.0003,0,1,0,0,0,0,191,16,19,0,0,5,2
1,35.040877,-85.288927,2017-01-18,14:14:19,14,4,1,0,0.0003,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.048431,-85.307417,2017-01-18,14:19:13,14,4,1,0,0.0003,0,1,0,0,0,0,156,14,20,1,2,17,2
1,35.048719,-85.29043100000001,2017-01-18,14:29:26,14,4,1,0,0.0003,0,1,0,0,0,0,191,16,19,0,0,5,2
1,35.052518,-85.30495400000001,2017-01-18,14:33:52,14,4,1,0,0.0003,0,1,0,0,0,0,156,14,20,1,2,17,2
1,35.013727,-85.328285,2017-01-18,14:55:54,14,4,1,0,0.0004,0,1,0,0,0,0,7,14,26,1,0,5,2
1,35.113013,-85.229975,2017-01-18,15:02:07,15,4,1,0,0.0003,0,1,0,0,0,0,703,19,7,1,7,6,2
1,35.040879,-85.27199,2017-01-18,15:10:28,15,4,1,0,0.0003,0,1,0,0,0,0,160,18,20,0,2,14,2
1,35.046323,-85.237236,2017-01-18,15:26:48,15,4,1,0,0.0004,0,1,0,0,0,0,271,22,17,0,7,14,2
1,35.046912,-85.307327,2017-01-18,15:35:16,15,4,1,0,0.0003,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.044614,-85.300797,2017-01-18,15:42:28,15,4,1,0,0.0003,0,1,0,0,0,0,126,15,21,0,2,28,2
1,35.04885,-85.292586,2017-01-18,16:18:51,16,4,1,0,0.0003,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.018172,-85.171825,2017-01-18,16:28:50,16,4,1,0,0.0004,0,1,0,0,0,0,241,31,18,0,7,11,2
1,35.022191,-85.242385,2017-01-18,16:38:19,16,4,1,0,0.0004,0,1,0,0,0,0,134,23,21,0,7,23,2
1,35.10607,-85.332819,2017-01-18,16:47:01,16,4,1,0,0.0003,0,1,0,0,0,0,391,7,14,0,0,5,2
1,35.003721,-85.148854,2017-01-18,16:49:15,16,4,1,0,0.0005,0,1,0,0,0,0,210,35,19,0,7,6,2
1,35.083886,-85.197621,2017-01-18,17:22:49,17,4,1,0,0.0004,0,1,0,0,0,0,588,24,10,1,7,10,2
1,35.030645,-85.184079,2017-01-18,17:52:25,17,4,1,0,0.0004,0,1,0,0,0,0,278,29,17,0,2,5,2
1,35.05514,-85.138005,2017-01-18,18:16:30,18,1,1,0,0.0004,1,0,0,0,0,0,552,33,11,0,7,11,2
1,35.04937,-85.321529,2017-01-18,18:46:38,18,1,1,0,0.0003,1,0,0,0,0,0,123,12,21,0,7,4,2
0,-85.26043851,-85.26043851,2017-01-18,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,447,2,18,13,0,5,2
