Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.005109000000004,-85.227661,2018-01-01,18:03:52,18,1,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.004334,-85.221655,2018-01-01,18:06:24,18,1,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.005364,-85.229618,2018-01-01,18:25:23,18,1,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,0
1,35.005364,-85.229618,2018-01-01,18:37:54,18,1,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,0
0,-85.29016756,-85.29016756,2018-01-01,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,532,0,13,11,0,7,0
1,35.097262,-85.22689,2018-01-01,19:28:37,19,1,1,0,0.0,0,1,0,0,0,0,626,20,9,1,0,3,0
1,35.037417,-85.307395,2018-01-01,20:03:24,20,1,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,0
0,-85.20256448,-85.20256448,2018-01-01,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,113,0,30,22,0,9,0
0,-85.21407435,-85.21407435,2018-01-01,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,831,0,20,3,0,7,0
1,35.043442999999996,-85.051732,2018-01-15,0:08:50,0,1,1,0,0.0001,1,0,0,0,0,0,690,44,8,0,7,3,0
1,35.086090999999996,-85.081085,2018-01-15,1:39:33,1,1,1,0,0.0001,1,0,0,0,0,0,849,38,3,0,7,12,0
1,35.085887,-85.08062199999999,2018-01-15,1:39:33,1,1,1,0,0.0001,1,0,0,0,0,0,849,38,3,0,7,12,0
1,35.064931,-85.300801,2018-01-15,3:29:20,3,1,1,0,0.0001,0,1,0,0,0,0,224,14,18,0,7,32,0
0,-85.29908641,-85.29908641,2018-01-15,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,694,0,10,7,0,7,0
0,-85.06890644,-85.06890644,2018-01-15,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,793,0,41,5,0,7,0
1,35.094534,-85.307835,2018-01-15,8:53:34,8,2,1,0,0.0001,0,1,0,0,0,0,395,11,14,0,7,10,0
0,-85.2629624,-85.2629624,2018-01-15,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,699,0,15,7,0,7,0
1,35.019289,-85.283333,2018-01-15,9:34:33,9,2,1,0,0.0001,0,1,0,0,0,0,75,18,23,0,2,14,0
1,35.086008,-85.32599300000001,2018-01-15,9:52:13,9,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.084824,-85.325751,2018-01-15,9:52:17,9,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.086437,-85.326435,2018-01-15,9:52:24,9,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.088913,-85.324399,2018-01-15,9:52:32,9,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.086282000000004,-85.327043,2018-01-15,9:52:43,9,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.086437,-85.326435,2018-01-15,9:53:02,9,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.084824,-85.325751,2018-01-15,9:53:39,9,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.079336,-85.32208100000001,2018-01-15,9:53:39,9,2,1,0,0.0001,0,1,0,0,0,0,259,10,17,0,7,3,0
0,-85.22184281,-85.22184281,2018-01-15,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,201,0,26,19,0,7,0
1,35.020674,-85.288894,2018-01-15,10:09:50,10,3,1,0,0.0001,0,1,0,0,0,0,75,18,23,0,2,14,0
1,35.065283,-85.301017,2018-01-15,10:12:39,10,3,1,0,0.0001,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.029438,-85.31139,2018-01-15,10:19:30,10,3,1,0,0.0001,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.085619,-85.315466,2018-01-15,10:21:05,10,3,1,0,0.0001,0,1,0,0,0,0,305,11,16,1,7,13,0
1,35.053305,-85.18881800000001,2018-01-15,11:30:32,11,3,1,0,0.0001,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.032119,-85.155038,2018-01-15,12:33:28,12,3,1,0,0.0001,1,0,0,0,0,0,371,32,15,1,7,10,0
1,35.074977000000004,-85.198053,2018-01-15,12:46:43,12,3,1,0,0.0001,1,0,0,0,0,0,544,25,11,1,7,19,0
1,35.032181,-85.16534200000001,2018-01-15,12:47:46,12,3,1,0,0.0001,1,0,0,0,0,0,370,31,15,0,7,10,0
1,35.10998,-85.27098000000001,2018-01-15,12:50:31,12,3,1,0,0.0001,1,0,0,0,0,0,578,14,10,0,7,16,0
0,-85.29739074,-85.29739074,2018-01-15,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,531,0,12,11,0,7,0
1,35.039964000000005,-85.268586,2018-01-15,13:32:55,13,4,1,0,0.0001,1,0,0,0,0,0,161,19,20,0,7,25,0
1,35.051994,-85.301304,2018-01-15,13:41:22,13,4,1,0,0.0001,1,0,0,0,0,0,156,14,20,1,2,17,0
1,35.029346999999994,-85.123706,2018-01-15,13:45:04,13,4,1,0,0.0001,1,0,0,0,0,0,420,36,14,0,7,5,0
1,35.012954,-85.228277,2018-01-15,13:51:01,13,4,1,0,0.0001,1,0,0,0,0,0,136,25,21,0,7,21,0
1,35.113065,-85.261606,2018-01-15,14:02:58,14,4,1,0,0.0001,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.012464,-85.24758,2018-01-15,14:04:16,14,4,1,0,0.0001,0,1,0,0,0,0,106,23,22,1,7,27,0
1,35.015252000000004,-85.253185,2018-01-15,14:04:34,14,4,1,0,0.0001,1,0,0,0,0,0,105,22,22,1,7,21,0
1,35.001294,-85.21086600000001,2018-01-15,14:05:19,14,4,1,0,0.0001,0,1,0,0,0,0,111,28,22,1,7,8,0
1,35.037616,-85.26719,2018-01-15,14:15:13,14,4,1,0,0.0001,0,1,0,0,0,0,161,19,20,0,7,25,0
1,35.039516,-85.26753199999999,2018-01-15,14:15:40,14,4,1,0,0.0001,0,1,0,0,0,0,161,19,20,0,7,25,0
1,35.012464,-85.24758,2018-01-15,14:17:16,14,4,1,0,0.0001,0,1,0,0,0,0,106,23,22,1,7,27,0
1,35.075333,-85.304636,2018-01-15,14:23:19,14,4,1,0,0.0001,0,1,0,0,0,0,306,12,16,0,2,2,0
1,35.030081,-85.15314599999999,2018-01-15,15:28:01,15,4,1,0,0.0001,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.018397,-85.16194200000001,2018-01-15,15:48:44,15,4,1,0,0.0001,0,1,0,0,0,0,282,33,17,0,7,9,0
1,35.024501,-85.15562800000001,2018-01-15,15:57:29,15,4,1,0,0.0001,0,1,0,0,0,0,327,33,16,0,7,12,0
1,35.060689,-85.13423900000001,2018-01-15,16:02:22,16,4,1,0,0.0001,0,1,0,0,0,0,597,33,10,0,7,6,0
1,35.096872999999995,-85.328038,2018-01-15,16:07:36,16,4,1,0,0.0001,0,1,0,0,0,0,347,8,15,0,7,3,0
1,35.093576,-85.316027,2018-01-15,16:08:11,16,4,1,0,0.0001,0,1,0,0,0,0,394,10,14,1,0,3,0
1,35.093624,-85.315523,2018-01-15,16:09:22,16,4,1,0,0.0001,1,0,0,0,0,0,394,10,14,1,0,3,0
1,35.015408,-85.27376600000001,2018-01-15,16:24:04,16,4,1,0,0.0001,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.01572,-85.273583,2018-01-15,16:32:05,16,4,1,0,0.0001,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.093576,-85.316027,2018-01-15,16:43:06,16,4,1,0,0.0001,1,0,0,0,0,0,394,10,14,1,0,3,0
1,35.002171000000004,-85.155479,2018-01-15,16:46:37,16,4,1,0,0.0001,0,1,0,0,0,0,209,34,19,0,0,3,0
1,35.072778,-85.23304399999999,2018-01-15,17:15:53,17,4,1,0,0.0001,0,1,0,0,0,0,450,21,13,0,7,11,0
1,35.031887,-85.30835,2018-01-15,17:24:37,17,4,1,0,0.0001,0,1,0,0,0,0,72,15,23,1,2,15,0
1,35.019934,-85.1896,2018-01-15,17:25:15,17,4,1,0,0.0001,0,1,0,0,0,0,239,29,18,0,7,13,0
1,35.037485,-85.14970500000001,2018-01-15,17:52:38,17,4,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6,0
1,35.045683000000004,-85.125722,2018-01-15,17:54:59,17,4,1,0,0.0001,0,1,0,0,0,0,554,35,11,0,7,3,0
1,35.018858,-85.238312,2018-01-15,19:05:01,19,1,1,0,0.0001,0,1,0,0,0,0,135,24,21,0,7,20,0
1,35.002829999999996,-85.287591,2018-01-15,19:38:54,19,1,1,0,0.0001,0,1,0,0,0,0,12,19,26,0,7,24,0
1,35.003068,-85.287153,2018-01-15,19:39:28,19,1,1,0,0.0001,0,1,0,0,0,0,12,19,26,0,7,24,0
1,35.003553000000004,-85.28748900000001,2018-01-15,19:40:09,19,1,1,0,0.0001,0,1,0,0,0,0,12,19,26,0,7,24,0
1,35.003328,-85.28733299999999,2018-01-15,19:40:09,19,1,1,0,0.0001,0,1,0,0,0,0,12,19,26,0,7,24,0
1,35.01246,-85.184679,2018-01-15,20:48:40,20,1,1,0,0.0001,1,0,0,0,0,0,205,30,19,0,7,15,0
1,35.073963,-85.175675,2018-01-15,21:00:51,21,1,1,0,0.0001,1,0,0,0,0,0,591,27,10,0,7,18,0
1,34.999151,-85.217861,2018-01-15,22:10:17,22,1,1,0,0.0001,1,0,0,0,0,0,84,27,23,0,7,9,0
1,35.063767999999996,-85.31026,2018-01-15,22:16:54,22,1,1,0,0.0001,1,0,0,0,0,0,222,12,18,1,7,16,0
1,34.996637,-85.242414,2018-01-15,22:22:45,22,1,1,0,0.0001,1,0,0,0,0,0,58,25,24,0,7,21,0
1,35.005355,-85.228576,2017-01-16,3:46:16,3,1,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,0
1,34.996953000000005,-85.103913,2017-01-16,3:49:13,3,1,1,0,0.0,1,0,0,0,0,0,290,41,17,0,7,8,0
1,35.083886,-85.197621,2017-01-16,9:43:32,9,2,1,0,0.0,0,0,0,1,0,0,588,24,10,1,7,10,0
1,35.052362,-85.307535,2017-01-16,10:42:26,10,3,1,0,0.0,0,0,0,1,0,0,156,14,20,1,2,17,0
1,35.010207,-85.217606,2017-01-16,10:51:48,10,3,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,0
1,35.037309,-85.286389,2017-01-16,11:13:07,11,3,1,0,0.0,0,1,0,0,0,0,128,17,21,0,7,14,0
1,35.031869,-85.286247,2017-01-16,11:13:42,11,3,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,0
1,35.036483000000004,-85.284243,2017-01-16,11:13:45,11,3,1,0,0.0,0,1,0,0,0,0,128,17,21,0,7,14,0
1,35.031869,-85.286247,2017-01-16,11:14:11,11,3,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,0
1,35.036483000000004,-85.284243,2017-01-16,11:33:25,11,3,1,0,0.0,0,1,0,0,0,0,128,17,21,0,7,14,0
1,35.045002000000004,-85.298405,2017-01-16,11:34:27,11,3,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,0
0,-85.07851165,-85.07851165,2017-01-16,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,687,0,41,8,0,7,0
1,35.056478999999996,-85.190017,2017-01-16,12:22:30,12,3,1,0,0.0,0,1,0,0,0,0,456,27,13,1,2,3,0
1,35.016816999999996,-85.182626,2017-01-16,14:03:46,14,4,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,0
1,35.015941,-85.293068,2017-01-16,15:22:53,15,4,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,0
1,35.120311,-85.288554,2017-01-16,16:19:18,16,4,1,0,0.0,0,1,0,0,0,0,617,11,9,1,7,10,0
1,35.03285,-85.154696,2017-01-16,16:20:42,16,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,0
1,35.030081,-85.15314599999999,2017-01-16,16:44:03,16,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.034913,-85.152397,2017-01-16,17:08:37,17,4,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,0
1,35.030221000000004,-85.155546,2017-01-16,17:31:25,17,4,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,0
1,35.033029,-85.153322,2017-01-16,17:43:35,17,4,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,0
1,35.006205,-85.23190799999999,2017-01-16,17:56:44,17,4,1,0,0.0,1,0,0,0,0,0,108,25,22,1,7,22,0
1,35.045839,-85.306587,2017-01-16,18:18:56,18,1,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,0
1,35.045255,-85.306905,2017-01-16,18:19:25,18,1,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,0
1,35.03275,-85.180174,2017-01-16,18:34:39,18,1,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,0
1,34.997989000000004,-85.282578,2017-01-16,18:59:02,18,1,1,0,0.0,0,1,0,0,0,0,13,20,26,0,7,23,0
1,35.114416,-85.259286,2017-01-16,18:59:18,18,1,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.077042,-85.296559,2017-01-16,19:07:09,19,1,1,0,0.0,0,1,0,0,0,0,307,13,16,0,7,12,0
1,35.01246,-85.184679,2017-01-16,19:15:52,19,1,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,0
1,35.10118,-85.292464,2017-01-16,20:33:23,20,1,1,0,0.0,0,1,0,0,0,0,486,12,12,0,7,15,0
1,35.10118,-85.292464,2017-01-16,20:40:15,20,1,1,0,0.0,0,1,0,0,0,0,486,12,12,0,7,15,0
1,35.073807,-85.111622,2017-01-16,21:49:59,21,1,1,0,0.0,0,1,0,0,0,0,719,35,7,1,0,2,0
1,35.076056,-85.104161,2017-01-16,21:50:09,21,1,1,0,0.0,0,1,0,0,0,0,755,36,6,1,0,1,0
1,35.098369,-85.327973,2017-01-16,22:02:02,22,1,1,0,0.0,0,1,0,0,0,0,392,8,14,0,7,5,0
1,35.050039,-85.305853,2017-01-16,22:39:23,22,1,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,0
1,35.011987,-85.246288,2017-01-16,23:00:58,23,1,1,0,0.0,0,1,0,0,0,0,106,23,22,1,7,27,0
1,35.013079,-85.248006,2017-01-16,23:01:15,23,1,1,0,0.0,0,1,0,0,0,0,106,23,22,1,7,27,0
1,35.008957,-85.238046,2017-01-16,23:01:19,23,1,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,0
1,35.013079,-85.248006,2017-01-16,23:01:35,23,1,1,0,0.0,0,1,0,0,0,0,106,23,22,1,7,27,0
1,35.008957,-85.238046,2017-01-16,23:02:03,23,1,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,0
1,35.023399,-85.340277,2017-01-02,0:35:02,0,1,1,0,0.0201,0,0,1,0,0,1,5,12,26,1,0,5,0
1,35.028238,-85.348903,2017-01-02,0:40:12,0,1,1,0,0.0202,0,0,1,0,0,1,22,10,25,0,0,1,0
1,35.008855,-85.276895,2017-01-02,2:06:18,2,1,1,0,0.019,0,1,0,0,0,1,53,20,24,1,7,19,0
1,35.004514,-85.21012900000001,2017-01-02,2:11:20,2,1,1,0,0.0184,0,1,0,0,0,1,111,28,22,1,7,8,0
1,35.028932,-85.322434,2017-01-02,4:23:06,4,1,1,0,0.0199,0,1,0,0,0,1,46,13,24,0,2,1,0
1,35.014565999999995,-85.27282,2017-01-02,5:16:22,5,2,1,0,0.019,0,1,0,0,0,1,77,20,23,1,7,19,0
1,35.032188,-85.31911600000001,2017-01-02,5:27:57,5,2,1,0,0.0199,0,1,0,0,0,1,70,13,23,0,5,1,0
1,35.028932,-85.322434,2017-01-02,5:32:19,5,2,1,0,0.0199,0,1,0,0,0,1,46,13,24,0,2,1,0
0,-85.13941059,-85.13941059,2017-01-02,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,639,0,33,9,0,2,0
1,35.004169,-85.21051999999999,2017-01-02,7:15:50,7,2,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8,0
1,35.002679,-85.21117,2017-01-02,7:16:41,7,2,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8,0
1,35.012249,-85.271408,2017-01-02,7:33:13,7,2,1,0,0.0191,0,0,0,1,0,1,53,20,24,1,7,19,0
1,35.059427,-85.25659300000001,2017-01-02,7:36:39,7,2,1,0,0.0196,0,0,0,1,0,1,313,19,16,0,7,8,0
1,35.032188,-85.31911600000001,2017-01-02,7:48:30,7,2,1,0,0.0199,0,0,0,1,0,1,70,13,23,0,5,1,0
1,35.065968,-85.125035,2017-01-02,8:16:48,8,2,1,0,0.0187,0,0,0,1,0,1,640,34,9,0,0,4,0
1,35.055684,-85.136675,2017-01-02,8:17:10,8,2,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11,0
1,35.07045,-85.118394,2017-01-02,8:17:10,8,2,1,0,0.0187,0,0,0,1,0,1,680,34,8,0,2,1,0
1,35.065188,-85.126143,2017-01-02,8:17:15,8,2,1,0,0.0187,0,0,0,1,0,1,640,34,9,0,0,4,0
1,34.996081,-85.206737,2017-01-02,8:17:32,8,2,1,0,0.0185,0,0,0,1,0,1,86,29,23,1,7,13,0
1,35.07045,-85.118394,2017-01-02,8:17:42,8,2,1,0,0.0187,0,0,0,1,0,1,680,34,8,0,2,1,0
1,35.082723,-85.078179,2017-01-02,8:17:42,8,2,1,0,0.0184,0,0,0,1,0,1,821,38,4,1,7,10,0
1,35.055684,-85.136675,2017-01-02,8:17:49,8,2,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11,0
1,35.091719,-85.221427,2017-01-02,8:19:09,8,2,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4,0
1,35.065188,-85.126143,2017-01-02,8:19:23,8,2,1,0,0.0187,0,0,0,1,0,1,640,34,9,0,0,4,0
1,35.091719,-85.221427,2017-01-02,8:19:52,8,2,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4,0
1,35.099197,-85.22826500000001,2017-01-02,8:24:51,8,2,1,0,0.021,0,0,0,1,0,0,626,20,9,1,0,3,0
1,35.084112,-85.208627,2017-01-02,8:24:56,8,2,1,0,0.0196,0,0,0,1,0,1,587,23,10,1,7,9,0
1,35.028932,-85.322434,2017-01-02,8:28:24,8,2,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1,0
1,35.031818,-85.320312,2017-01-02,8:29:56,8,2,1,0,0.0199,0,0,0,1,0,1,70,13,23,0,5,1,0
1,35.02629,-85.323702,2017-01-02,8:56:49,8,2,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1,0
1,35.024848999999996,-85.277069,2017-01-02,8:57:36,8,2,1,0,0.0194,0,0,0,1,0,1,102,19,22,0,7,22,0
1,35.028129,-85.308347,2017-01-02,8:59:43,8,2,1,0,0.0198,0,0,0,1,0,1,72,15,23,1,2,15,0
0,-85.09050101,-85.09050101,2017-01-02,8:00:00,8,2,1,0,0.002,0,0,1,0,0,1,426,0,42,14,0,7,0
1,35.026284999999994,-85.304222,2017-01-02,9:00:48,9,2,1,0,0.0197,0,0,0,1,0,1,73,16,23,1,7,25,0
1,35.024848999999996,-85.277069,2017-01-02,9:10:39,9,2,1,0,0.0194,0,0,0,1,0,1,102,19,22,0,7,22,0
1,35.103862,-85.332368,2017-01-02,9:31:19,9,2,1,0,0.0203,0,0,0,1,0,1,391,7,14,0,0,5,0
1,35.091719,-85.221427,2017-01-02,10:00:50,10,3,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4,0
1,35.028932,-85.322434,2017-01-02,10:03:37,10,3,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1,0
1,35.091719,-85.221427,2017-01-02,10:12:27,10,3,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4,0
1,35.021993,-85.326104,2017-01-02,10:21:46,10,3,1,0,0.0199,0,0,0,1,0,1,25,13,25,0,2,1,0
1,35.091719,-85.221427,2017-01-02,10:26:52,10,3,1,0,0.0199,0,0,0,1,0,1,585,21,10,1,9,4,0
1,35.030975,-85.124943,2017-01-02,10:55:07,10,3,1,0,0.0187,0,0,0,1,0,1,420,36,14,0,7,5,0
0,-85.23945946,-85.23945946,2017-01-02,10:00:00,10,3,1,0,0.0,0,0,0,1,0,0,166,0,24,20,0,7,0
1,35.114439000000004,-85.128039,2017-01-02,11:06:43,11,3,1,0,0.0187,0,0,0,1,0,1,867,30,2,0,7,10,0
1,35.004334,-85.221655,2017-01-02,11:15:41,11,3,1,0,0.0185,0,0,0,1,0,1,109,26,22,1,7,21,0
1,35.059146999999996,-85.13120500000001,2017-01-02,11:17:04,11,3,1,0,0.0187,0,0,0,1,0,1,598,34,10,1,2,14,0
1,35.076759,-85.102221,2017-01-02,11:24:06,11,3,1,0,0.0187,0,0,0,1,0,1,755,36,6,1,0,1,0
1,35.055684,-85.136675,2017-01-02,11:25:32,11,3,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11,0
1,35.004774,-85.218868,2017-01-02,11:33:43,11,3,1,0,0.0184,0,0,0,1,0,1,110,27,22,1,7,19,0
1,35.098406,-85.32933100000001,2017-01-02,11:34:51,11,3,1,0,0.0201,0,0,0,1,0,1,392,8,14,0,7,5,0
1,35.110778,-85.32160400000001,2017-01-02,11:40:25,11,3,1,0,0.0202,0,0,0,1,0,1,482,8,12,0,0,2,0
1,35.116719,-85.318116,2017-01-02,11:41:35,11,3,1,0,0.0203,0,0,0,1,0,1,527,8,11,0,0,2,0
1,35.041431,-85.259121,2017-01-02,11:47:21,11,3,1,0,0.0199,0,0,0,1,0,1,195,20,19,0,7,26,0
1,35.016830999999996,-85.28129200000001,2017-01-02,11:58:51,11,3,1,0,0.019,0,0,0,1,0,1,52,19,24,1,7,19,0
1,35.02629,-85.323702,2017-01-02,11:59:05,11,3,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1,0
0,-85.10009449,-85.10009449,2017-01-02,11:00:00,11,3,1,0,0.0,0,0,0,1,0,0,291,0,42,17,0,7,0
0,-85.21462954,-85.21462954,2017-01-02,11:00:00,11,3,1,0,0.0,0,0,0,1,0,0,202,0,27,19,0,7,0
0,-85.253219,-85.253219,2017-01-02,11:00:00,11,3,1,0,0.0,0,0,0,1,0,0,448,0,19,13,0,5,0
1,35.02629,-85.323702,2017-01-02,12:06:22,12,3,1,0,0.0199,0,0,0,1,0,1,46,13,24,0,2,1,0
1,34.990062,-85.21552700000001,2017-01-02,12:16:03,12,3,1,0,0.0185,0,0,0,1,0,1,61,28,24,0,7,15,0
1,35.042997,-85.157294,2017-01-02,12:37:25,12,3,1,0,0.0183,0,0,0,1,0,1,461,32,13,0,2,10,0
1,35.044088,-85.160208,2017-01-02,12:43:43,12,3,1,0,0.0183,0,0,0,1,0,1,460,31,13,0,7,13,0
1,35.043326,-85.158111,2017-01-02,12:45:24,12,3,1,0,0.0183,0,0,0,1,0,1,460,31,13,0,7,13,0
1,35.024373,-85.298411,2017-01-02,12:59:45,12,3,1,0,0.0196,0,0,0,1,0,1,73,16,23,1,7,25,0
1,35.043162,-85.158457,2017-01-02,13:00:09,13,4,1,0,0.0183,0,0,0,1,0,1,415,31,14,0,7,13,0
1,35.034528,-85.15870600000001,2017-01-02,13:03:40,13,4,1,0,0.0183,0,0,0,1,0,1,371,32,15,1,7,10,0
1,35.040578000000004,-85.15511500000001,2017-01-02,13:08:01,13,4,1,0,0.0183,0,0,0,1,0,1,416,32,14,1,7,10,0
1,35.03646,-85.284188,2017-01-02,13:19:09,13,4,1,0,0.0196,0,0,0,1,0,1,128,17,21,0,7,14,0
1,35.018532,-85.322204,2017-01-02,13:35:08,13,4,1,0,0.0198,0,0,0,1,0,1,26,14,25,1,5,1,0
1,35.028496000000004,-85.316259,2017-01-02,13:35:28,13,4,1,0,0.0198,0,0,0,1,0,1,47,14,24,1,5,2,0
1,35.046203999999996,-85.26980999999999,2017-01-02,13:46:10,13,4,1,0,0.0196,0,0,0,1,0,1,193,18,19,0,7,7,0
1,35.004212,-85.210479,2017-01-02,14:00:21,14,4,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8,0
1,35.001294,-85.21086600000001,2017-01-02,14:10:29,14,4,1,0,0.0184,0,0,0,1,0,1,111,28,22,1,7,8,0
1,34.997738,-85.20894399999999,2017-01-02,14:22:26,14,4,1,0,0.0185,0,0,0,1,0,1,85,28,23,0,7,12,0
