,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
10,,,35.0671710354799,-85.2483524094593,2019-03-27,08:41:24,,330B480001,0.232,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,40.33,66.5,40.3,,,,33.83,0.77,3,2,6.27,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15,547
11,,,35.0708333938438,-85.3023074361165,2019-03-27,09:02:14,,330A222001,0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,43.86,66.3,40.22,,,,34.77,0.7,3,2,6.7,0.31,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,540
12,,,35.0210172851457,-85.2286212965752,2019-03-27,09:08:45,,330B102001,0.234,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,44.54,66.64,40.13,,,,34.54,0.68,3,2,5.82,0.26,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,197
13,,,35.1436446712874,-85.2773254466634,2019-03-27,09:23:53,,330C678001,0.086,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,44.19,66.48,38.33,,,,35.38,0.71,3,2,6.85,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,1071
14,,,35.0212732788468,-85.1737191858499,2019-03-27,09:31:38,,330E429001,0.056,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,43.96,66.54,39.27,,,,35.19,0.71,3,2,5.95,0.26,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,204
15,,,35.027445094332,-85.2289832420457,2019-03-27,09:41:09,,330B193001,0.208,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,44.49,66.59,40.11,,,,34.57,0.68,3,2,5.83,0.26,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,241
16,,,35.2950485210839,-85.2415446678427,2019-03-27,09:41:35,,330D737001,1.228,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,45.77,63.74,34.37,,,,33.74,0.63,3,2,10,0.3,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,30,1,1,11,2,9,,,10,6,
17,,,35.0561396796846,-85.079499065735,2019-03-27,09:42:08,,330F732001,0.111,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,43.38,66.03,38.93,,,,35.67,0.74,3,2,6.29,0.26,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,480
18,,,35.1269489610928,-85.136943048024,2019-03-27,09:56:37,,3304140001,1.236,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,44.35,66.48,40.02,,,,35.54,0.71,3,2,6.18,0.3,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,30,2,2,18,2,18,1300,15,20,15,957
19,,,35.0303717513062,-85.2461600442698,2019-03-27,09:56:37,,330B210001,0.074,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,44.06,66.22,39.8,,,,34.58,0.69,3,2,5.79,0.26,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,283
20,,,35.2485671469142,-85.185125339005,2019-03-27,10:03:24,,330D584001,0.007,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,48.9,66.6,37.41,,,,33.71,0.56,3,2,10,0.3,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,12,15,
21,,,34.9878582574154,-85.221589058198,2019-03-27,11:57:32,,330B884001,0.037,,clear-day,Clear,clear-night,Clear,11,54.18,66.62,39.97,,,,32.73,0.44,3,2,6.11,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,
22,,,35.0591313566512,-85.190478212681,2019-03-27,11:58:29,,330E654001,0,,clear-day,Clear,clear-night,Clear,11,54.09,66.58,40.08,,,,32.6,0.44,3,2,6.26,0.26,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,466
23,,,35.0257231727056,-85.2695321083227,2019-03-27,12:10:07,,330A520001,0.159,,clear-day,Clear,clear-night,Clear,12,56.26,66.54,40.16,,,,32.84,0.41,3,2,6.32,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,236
24,,,35.3051111224833,-85.1595278770102,2019-03-27,12:12:22,,330C133001,0.074,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,55.59,66.46,36.58,,,,34.4,0.45,3,2,10,0.3,,0,0,-1000,1,0,0,0,0,0,3,0,0,,2,,2,2,12,4,19,,,16,15,
25,,,35.0311285940303,-85.2339044392585,2019-03-27,12:12:41,,330B161001,0.006,,clear-day,Clear,clear-night,Clear,12,56.19,66.4,39.95,,,,32.83,0.41,3,2,6.26,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,1,1,12,4,19,,,12,15,284
26,,,35.1596528536252,-85.1524853775766,2019-03-27,12:12:41,,330E968001,0.575,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,56.16,66.47,38.34,,,,33.76,0.43,3,2,7,0.3,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,25,1,1,11,2,19,,,12,6,
27,,,35.1463395308447,-85.1886291929054,2019-03-27,12:13:11,,330E727001,0,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,55.89,66.27,38.19,,,,33.72,0.43,3,2,6.89,0.31,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,1082
28,,,35.122198028658,-85.1330636324447,2019-03-27,12:20:17,,330F308001,0.007,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,56.09,66.31,39.85,,,,33.84,0.43,3,2,6.37,0.3,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,20,15,913
29,,,35.0961623333395,-85.0612966716481,2019-03-27,12:39:40,,330D988001,0.274,,clear-day,Clear,clear-night,Clear,12,56.5,66.26,38.97,,,,33.42,0.42,3,2,6.46,0.26,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15,746
30,,,35.0918678120234,-85.3046046655115,2019-03-27,12:43:15,,330C774001,0.002,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,55.82,66.45,40.45,,,,33.05,0.42,3,2,6.77,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,12,6,671
31,,,35.1055214583298,-85.2624233493424,2019-03-27,12:50:28,,330A108001,0,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,56.07,66.62,40.48,,,,33.04,0.42,3,2,6.72,0.31,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,809
32,,,35.0908963191589,-85.2313294753473,2019-03-27,13:37:37,,330D461001,1.279,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,13,59.21,66.66,40.44,,,,33.82,0.38,3,2,5.86,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,20,15,681
33,,,35.018861605876,-85.1395115438734,2019-03-27,13:51:54,,330E589001,0.033,,clear-day,Clear,clear-night,Clear,13,59.23,66.42,39.24,,,,33.54,0.38,3,2,6.02,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,28,15,208
34,,,35.14405868331,-85.3307260660136,2019-03-27,13:57:53,,330C506001,0.01,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,13,55.42,62.83,34.79,,,,34.37,0.45,3,2,6.78,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,1064
35,,,35.1436788441332,-85.1578968334789,2019-03-27,14:20:34,,330F336001,0.067,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,61.33,66.47,39.66,,,,34.2,0.36,3,2,6.86,0.3,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,22,15,1086
36,,,35.0107252123355,-85.138878125846,2019-03-27,14:24:37,,330E594001,0.125,,clear-day,Clear,clear-night,Clear,14,61.78,66.48,39.33,,,,33.57,0.35,3,2,6.01,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,164
37,,,35.1686536904175,-85.1280707195864,2019-03-27,14:24:47,,330E122001,0.081,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,61.63,66.66,38.4,,,,35.86,0.38,3,2,7.09,0.3,,0,0,-1000,0,1,0,0,0,0,2,9,0,,2,,2,2,19,11,19,,,20,15,
38,,,35.3826219948635,-85.1201620106118,2019-03-27,14:25:10,,330D767001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,14,60.95,66.6,35.61,,,,37.57,0.42,3,2,10,0.29,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
39,,,35.0491163464326,-85.2698893746671,2019-03-27,14:29:52,,330B594001,0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,61.7,66.73,40.55,,,,33.75,0.35,3,2,5.63,0.31,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,412
40,,,35.1045440723224,-85.2614987888705,2019-03-27,14:29:52,,330A110001,0.045,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,61.61,66.67,40.52,,,,33.83,0.35,3,2,6.72,0.31,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15,765
41,,,35.0735454000677,-85.3088464488173,2019-03-27,14:40:18,,330A314001,0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,61.16,66.28,40.24,,,,33.88,0.36,3,2,6.73,0.31,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,583
42,,,35.3605995338163,-85.146543128231,2019-03-27,14:50:29,,3305777001,1.737,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,14,59.68,65.17,34.71,,,,36.76,0.42,3,2,10,0.3,,0,0,-1000,0,1,0,0,0,0,3,0,0,,2,35,2,2,11,2,8,200,0,18,15,
43,,,35.0097209426158,-85.2225424413139,2019-03-27,14:56:30,,330B220001,0.063,,clear-day,Clear,clear-night,Clear,14,61.77,66.65,40.09,,,,33.57,0.35,3,2,5.82,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,154
44,,,34.987185817743,-85.2390229388342,2019-03-27,15:23:15,,330B911001,0.108,,clear-day,Clear,clear-night,Clear,15,62.9,66.56,39.96,,,,32.88,0.32,3,2,5.74,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,
45,,,35.1228839834729,-85.1124081361627,2019-03-27,15:49:15,,330E885001,0.018,,clear-day,Clear,clear-night,Clear,15,62.41,65.93,38.56,,,,33.8,0.34,3,2,6.88,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,916
46,,,35.1241791072253,-85.3545589347109,2019-03-27,15:58:15,,3304088001,0.528,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,59.55,63.16,35.28,,,,32.87,0.36,3,2,2.81,0.32,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,190,14,20,15,885
47,,,34.9872428391994,-85.1301383157258,2019-03-27,16:02:56,,330E581001,0.226,,clear-day,Clear,clear-night,Clear,16,64.12,65.97,38.91,,,,32.67,0.31,3,2,4.51,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,28,15,
48,,,35.1605504557376,-85.0800406520037,2019-03-27,16:09:41,,330F845001,0.493,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,64.5,66.41,38.59,,,,34.52,0.33,3,2,10,0.3,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,1,1,11,2,19,,,10,15,
49,,,35.3066785807195,-85.1758956439728,2019-03-27,16:14:51,,330D746001,1.512,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,62.63,64.63,34.83,,,,34.86,0.35,3,2,10,0.3,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,9,,,24,15,
50,,,34.9934306194011,-85.1770270974288,2019-03-27,16:16:23,,330B852001,0.002,,clear-day,Clear,clear-night,Clear,16,64.68,66.53,39.32,,,,32.66,0.3,3,2,4.35,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,28
51,,,35.0961543736511,-85.2877336870387,2019-03-27,16:41:19,,330A139001,0.276,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,64.31,66.28,40.22,,,,32.64,0.31,3,2,3.86,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,718
52,,,35.1275698774529,-85.3322260703839,2019-03-27,17:23:17,,330C436001,0.117,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,62.48,62.99,35.04,,,,31.62,0.31,3,2,7.56,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,932
53,,,35.0911820612307,-85.2020293321522,2019-03-27,17:27:24,,330D418001,0.12,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,65.77,66.29,39.89,,,,31.28,0.27,3,2,8.13,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,684
54,,,35.0268464660015,-85.132127548061,2019-03-27,17:33:49,,330E617001,0.106,,clear-day,Clear,clear-night,Clear,17,65.82,66.3,39.11,,,,31.99,0.28,3,2,7.79,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,253
55,,,35.3133091408434,-85.0747575751586,2019-03-27,17:55:45,,330D821001,0.255,,clear-day,Clear,clear-night,Clear,17,65.88,66.52,37.09,,,,35.42,0.32,3,2,10,0.34,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,30,2,2,11,2,9,,,18,15,
56,,,35.0182964066971,-85.2622503034884,2019-03-27,18:08:40,,330B315001,0.029,,clear-day,Clear,clear-night,Clear,18,65.98,65.98,39.55,,,,31.92,0.28,3,2,6.29,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,193
57,,,34.9931872758162,-85.2866177908927,2019-03-27,18:23:18,,330A911001,0.262,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,66.55,66.55,40.16,,,,31.87,0.27,3,2,6.12,0.31,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,28,15,14
58,,,35.2771789883311,-85.163698881076,2019-03-27,18:24:02,,3303633001,1.985,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,66.51,66.51,36.93,,,,33.83,0.3,3,2,10,0.3,,0,0,-1000,0,1,0,0,0,0,2,4,0,,2,40,3,4,18,4,16,4840,13,12,15,
59,,,35.1436015807765,-85.3363807885264,2019-03-27,18:24:02,,330C495001,0.165,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,62.96,62.96,34.91,,,,31.96,0.31,3,2,6.79,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,1063
60,,,35.0381911313573,-85.3228960810156,2019-03-27,18:33:48,,330A655001,0.124,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,66.78,66.78,40.75,,,,31.89,0.27,3,2,3.21,0.32,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,30,2,2,26,4,19,,,28,15,317
61,,,35.1485778124583,-85.0617755396146,2019-03-27,18:51:33,,330F658001,0.011,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,66.53,66.53,38.79,,,,33.72,0.29,3,2,10,0.3,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,28,15,1098
62,,,35.0208175261079,-85.2781567425222,2019-03-27,18:56:33,,3303573001,0.315,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,66.69,66.69,40.42,,,,31.92,0.27,3,2,6.18,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,5160,10,30,15,191
63,,,35.0440049569876,-85.2417992981835,2019-03-27,20:46:30,,330B355001,0.138,,clear-night,Clear,clear-night,Clear,20,62.08,66.29,39.91,,,,32.54,0.33,3,2,6.31,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,371
64,,,35.0454166914949,-85.2560702378442,2019-03-28,00:12:35,,330B609001,0.064,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,45.8,66.11,39.89,,,,33.81,0.63,3,3,3.67,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,6,370
65,,,35.0511724344482,-85.2648460121577,2019-03-28,02:09:26,,330B566001,0.172,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,50.54,69.92,43.42,,,,32.47,0.5,3,3,5.65,0.34,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,412
66,,,34.990948515275,-85.2853502896646,2019-03-28,05:37:51,,330A895001,0.007,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,47.86,69.9,43.4,,,,31.08,0.52,3,3,5.43,0.32,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,24,15,14
67,,,35.01234627257,-85.2410032790468,2019-03-28,06:18:31,,330B232001,0.515,,clear-night,Clear,clear-night,Clear,6,45.37,69.82,43.21,,,,31.79,0.59,3,3,5.77,0.02,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,20,15,151
68,,,35.0326974663315,-85.2742397894523,2019-03-28,06:42:46,,330A530001,0.004,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,45.5,69.98,43.48,,,,31.71,0.58,3,3,5.56,0.34,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15,279
69,,,35.1610825621897,-85.203596220414,2019-03-28,06:58:58,,330D107001,0,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,44.2,70.21,42.24,,,,33.09,0.65,3,3,7.02,0.32,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,
70,,,35.2095485010574,-85.1586269550264,2019-03-28,07:08:44,,330D185001,0.122,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,40.73,69.91,40.73,,,,33.9,0.76,3,3,7.48,0.3,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,14,15,
71,,,35.0152004724699,-85.1694859600648,2019-03-28,07:46:36,,330E400001,0.18,,clear-night,Clear,clear-night,Clear,7,43.44,69.8,42.95,,,,30.33,0.6,3,3,5.95,0.02,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,160
72,,,34.9942232319598,-85.2318993080731,2019-03-28,08:07:00,,330B900001,0,,clear-day,Clear,clear-night,Clear,8,43.43,69.97,43.43,,,,32.07,0.64,3,3,6.15,0.02,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,21
73,,,35.0366745418091,-85.116649085718,2019-03-28,08:09:32,,330E264001,0.032,,clear-day,Clear,clear-night,Clear,8,42.11,69.06,42.11,,,,30.68,0.64,3,3,6.05,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,343
74,,,35.2041296480577,-85.201755208774,2019-03-28,08:18:43,,330D155001,0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,41.58,69.65,41.34,,,,33.94,0.74,3,3,7.4,0.31,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
75,,,35.0436250071015,-85.1468813823276,2019-03-28,08:18:43,,330F885001,0.075,,clear-day,Clear,clear-night,Clear,8,42.72,69.75,42.72,,,,32.12,0.66,3,3,6.12,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,383
76,,,35.1735217674848,-85.2792999391182,2019-03-28,08:23:11,,330F190001,0.1,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,8,41.63,69.34,41.5,,,,33.76,0.73,3,3,7.14,0.33,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,20,15,
77,,,35.0934994279372,-85.2110072477851,2019-03-28,08:33:27,,330D446001,0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,8,43.19,69.71,43.19,,,,31.94,0.64,3,3,6.29,0.33,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,727
78,,,35.0072787580312,-85.2250150156661,2019-03-28,09:41:22,,330B229001,0.001,,clear-day,Clear,clear-night,Clear,9,46.52,69.97,43.38,,,,33.31,0.6,3,3,5.81,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,109
79,,,35.2257671114478,-85.2107395403949,2019-03-28,09:59:57,,330D607001,0.174,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,46.57,70.08,41.64,,,,35.32,0.65,3,3,9.1,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,20,2,2,12,4,19,,,20,15,
80,,,35.1455035702687,-85.1738863801457,2019-03-28,10:11:28,,330F131001,0.477,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,53.01,69.99,42.03,,,,31.09,0.43,3,3,6.88,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,1084
81,,,35.1273349267647,-85.1014287788207,2019-03-28,10:27:21,,330F812001,0.041,,clear-day,Clear,clear-night,Clear,10,52.04,69.39,41.53,,,,30.53,0.44,3,3,6.38,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,961
82,,,35.0267055831176,-85.2793091586187,2019-03-28,11:39:04,,330A495001,0.161,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,11,55.72,70.03,43.53,,,,29.33,0.36,3,3,3.69,0.34,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,36,15,235
83,,,35.0692087254304,-85.3164045511693,2019-03-28,11:42:48,,330A025001,0.1,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,11,55.34,69.81,43.18,,,,29.47,0.37,3,3,3.84,0.34,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,14,6,538
84,,,35.0556333494351,-85.1887102097581,2019-03-28,11:45:59,,330E653001,0,,clear-day,Clear,clear-night,Clear,11,55.78,69.97,43.08,,,,29.23,0.36,3,3,4.3,0.02,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,466
