,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
10,,35.0738803738163,-85.0918630110484,2019-03-01,10:01:11,,330F925001,0.0,,cloudy,Overcast,cloudy,Overcast,20,1551488471,52.82,60.87,50.9,,,,44.49,0.73,3,3,6.57,0.97,rain,0.0115,0.0831,1551441600,0,1,0,0,0,0,,,,,,,,,,,,,,,,1551488471
11,,35.3112058516622,-85.1172000179636,2019-02-23,10:01:12,,330E947001,0.0,,rain,Heavy Rain,rain,Rain,6,1550919672,51.49,52.13,50.21,,,,50.86,0.98,2,3,3.53,0.99,rain,0.1087,0.2748,1550930400,0,0,1,0,0,1,,,,,,,,,,,,,,,,1550919672
12,,35.1328479340805,-85.19061074366441,2019-01-18,10:17:31,,330E934001,0.204,,cloudy,Overcast,fog,Foggy,12,1547831851,50.75,53.26,44.19,,,,47.43,0.88,1,3,2.44,0.96,rain,0.0002,0.0044,1547787600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547831851
13,,35.0158872647103,-85.14675413248659,2019-01-20,10:27:42,,330C331001,0.122,,clear-night,Clear,clear-night,Clear,23,1548044862,25.96,44.55,25.96,,,,12.41,0.56,1,3,6.03,0.63,snow,0.0001,0.0008,1547971200,1,0,0,0,0,0,,,,,,,,,,,,,,,,1548044862
14,,35.1178993408368,-85.1579209997671,2019-01-12,11:01:30,,330F321001,0.037000000000000005,,clear-night,Clear,cloudy,Overcast,0,1547269290,30.83,47.72,27.58,,,,18.58,0.6,1,3,6.85,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1547269290
15,,35.047053281307804,-85.2914860744335,2019-03-03,11:13:00,,330A385001,0.13,,cloudy,Overcast,cloudy,Overcast,7,1551615180,46.19,49.4,40.12,,,,41.03,0.82,3,3,4.68,0.98,rain,0.0357,0.2686,1551639600,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1551615180
16,,35.1034349667994,-85.2795651786819,2019-02-15,12:46:26,,330A119001,0.124,,cloudy,Overcast,rain,Rain,15,1550263586,60.5,60.5,53.17,,,,53.81,0.79,2,3,3.9,1.0,rain,0.0144,0.0946,1550289600,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1550263586
17,,35.2029219676203,-85.14589073208892,2019-02-01,13:17:19,,330E977001,0.027000000000000003,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,0,1548998239,23.29,46.22,22.13,,,,9.79,0.56,2,3,10.0,0.53,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1548998239
18,,35.148390959029896,-85.05201360120499,2019-03-06,13:17:47,,330F630001,0.16399999999999998,,clear-day,Clear,clear-night,Clear,10,1551885467,26.07,43.91,22.97,,,,7.35,0.44,3,3,9.84,0.19,snow,0.0001,0.0018,1551862800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551885467
19,,35.0244488677695,-85.2277193615469,2019-02-23,13:18:08,,330B172001,0.025,,clear-day,,rain,Rain,10,1550935088,51.39,53.94,51.22,,,,50.75,0.98,2,3,,1.0,rain,0.0669,0.2065,1550930400,1,0,0,0,0,1,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0,1550935088
20,,35.0145279296677,-85.176212970918,2019-02-07,13:19:12,,330E416001,0.004,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1549599552,67.46,79.68,66.01,,,,59.29,0.75,2,3,3.17,0.76,rain,0.0002,0.0053,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1549599552
21,,35.1564872421738,-85.19212354405259,2019-01-31,13:19:55,,330E922001,0.322,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,1548951595,30.6,45.72,21.92,,,,6.66,0.36,1,3,6.98,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548951595
22,,35.1543762302242,-85.0762424264293,2019-02-12,13:20:59,,330D959001,0.135,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,1550028059,44.92,62.8,43.91,,,,32.17,0.61,2,3,10.0,0.87,rain,0.0467,0.2855,1549987200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,14.0,15.0,1550028059
23,,35.0755753872947,-85.17242217323499,2019-02-19,13:26:29,,330D253001,0.0,,cloudy,Overcast,rain,Rain,6,1550575589,34.93,39.7,34.7,,,,24.87,0.66,2,3,6.28,0.77,rain,0.042,0.2323,1550631600,0,1,0,0,0,1,,,,,,,,,,,,,,,,1550575589
24,,35.30284953243,-85.1517836984608,2019-01-25,13:28:38,,33SR111001,0.278,,cloudy,Overcast,clear-night,Clear,5,1548412118,33.24,41.55,29.02,,,,24.33,0.69,1,3,10.0,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,8820.0,10.0,24.0,15.0,1548412118
25,,35.2601407008906,-85.20746257563151,2019-02-04,13:31:12,,330D729001,0.077,,cloudy,Overcast,cloudy,Overcast,22,1549337472,54.35,58.37,35.18,,,,52.29,0.93,2,3,9.28,0.81,,0.0,0.0006,1549310400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,18.0,15.0,1549337472
26,,34.9923772276604,-85.2269852985069,2019-02-12,13:51:48,,330B892001,0.0,,rain,Light Rain,clear-night,Clear,16,1550008308,56.93,62.21,44.14,,,,54.07,0.9,2,3,2.95,0.86,rain,0.0452,0.2443,1549987200,0,0,1,0,0,0,,,,,,,,,,,,,,,,1550008308
27,,35.0039688243049,-85.31252946894209,2019-02-13,13:54:15,,330A802001,0.153,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,1550080455,46.7,53.64,34.27,,,,19.44,0.33,2,3,2.3,0.13,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1550080455
28,,35.1239564746158,-85.0969740120294,2019-01-24,14:01:44,,330F816001,0.0,,clear-night,Clear,clear-night,Clear,23,1548388904,29.94,51.38,29.94,,,,26.39,0.86,1,3,6.32,0.64,rain,0.003,0.0372,1548306000,1,0,0,0,0,0,,,,,,,,,,,,,,,,1548388904
29,,35.014537265369896,-85.17368618702271,2019-02-23,14:19:38,,330E415001,0.0,,fog,Foggy,rain,Rain,15,1550953178,52.02,54.25,50.71,,,,51.17,0.97,2,3,1.57,1.0,rain,0.0597,0.19699999999999998,1550930400,0,0,0,1,0,1,,,,,,,,,,,,,,,,1550953178
30,,35.0532133779883,-85.1596573171184,2019-01-31,14:29:21,,330E507001,0.405,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,1548980961,40.42,46.67,22.69,,,,20.83,0.45,1,3,6.18,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,21.0,15.0,1548980961
31,,35.0238668510328,-85.2799541928594,2019-02-05,14:37:11,,330A526001,0.113,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,17,1549406231,71.22,72.45,57.0,,,,56.05,0.59,2,3,7.02,0.75,rain,0.0001,0.0017,1549353600,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1549406231
32,,35.038477565598804,-85.12426045375359,2019-01-30,14:38:52,,330E248001,0.395,,clear-night,Clear,clear-night,Clear,23,1548909532,25.24,36.67,20.25,,,,11.89,0.56,1,3,6.06,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548909532
33,,35.0084510140796,-85.20752499216141,2019-01-16,15:00:56,,330C358001,0.039,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,1547647256,33.74,46.81,32.55,,,,29.23,0.83,1,3,5.54,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,4.0,2.0,12.0,4.0,19.0,,,48.0,15.0,1547647256
34,,35.1819594360321,-85.2261011929764,2019-01-27,15:01:51,,330D014001,0.063,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,9,1548597711,32.0,53.76,29.26,,,,28.66,0.87,1,3,7.08,0.44,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548597711
35,,35.1373409407514,-85.0710757485795,2019-02-26,15:02:19,,330F773001,0.002,,clear-night,Clear,cloudy,Overcast,5,1551175339,40.12,67.34,38.84,,,,30.04,0.67,2,3,7.5,0.58,rain,0.0001,0.0016,1551178800,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,28.0,15.0,1551175339
36,,35.387441440788,-85.11299920832609,2019-01-28,15:14:25,,330D774001,0.607,,clear-day,Clear,cloudy,Overcast,12,1548695665,50.93,57.56,27.11,,,,37.26,0.59,1,3,10.0,0.48,,0.0,0.0008,1548734400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,14.0,6.0,1548695665
37,,35.2465882324662,-85.18432757567409,2019-01-12,15:17:42,,330D651001,0.17800000000000002,,cloudy,Overcast,rain,Light Rain,9,1547302662,42.07,46.26,39.19,,,,25.85,0.52,1,3,10.0,0.96,rain,0.0205,0.1093,1547344800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0,1547302662
38,,35.2780847889663,-85.1455140814053,2019-01-04,15:18:58,,330D910001,0.0,,cloudy,Overcast,cloudy,Overcast,1,1546582738,49.14,56.82,45.18,,,,46.73,0.91,1,3,7.57,0.95,rain,0.0256,0.1237,1546596000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1546582738
39,,35.2834343783341,-85.1593954305287,2019-02-28,15:21:03,,330D558001,0.23600000000000002,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,1551338463,59.73,61.85,52.61,,,,47.42,0.64,2,3,10.0,0.9,rain,0.0104,0.0405,1551369600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551338463
40,,34.9968373341396,-85.15208358943009,2019-03-03,15:21:23,,330E383001,0.084,,rain,Rain,cloudy,Overcast,16,1551648083,47.43,49.6,40.72,,,,46.38,0.96,3,3,5.7,0.98,rain,0.0365,0.2386,1551639600,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1551648083
41,,35.014378070353196,-85.2217194862308,2019-01-23,15:27:55,,330B064001,0.055999999999999994,,clear-night,Clear,cloudy,Overcast,0,1548221275,26.12,46.51,23.62,,,,9.18,0.48,1,3,4.21,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0,1548221275
42,,35.030878960695404,-85.3021166678174,2019-02-20,15:28:31,,330D675001,0.008,,fog,Foggy,cloudy,Overcast,5,1550658511,43.36,48.96,40.02,,,,39.23,0.85,2,3,1.94,1.0,rain,0.0309,0.1618,1550692800,0,0,0,1,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1550658511
43,,35.1725616714188,-85.1460097995849,2019-03-05,15:29:32,,330F153001,0.009000000000000001,,clear-day,Clear,clear-night,Clear,15,1551817772,38.91,40.08,23.58,,,,8.72,0.28,3,3,8.29,0.15,snow,0.0001,0.0016,1551844800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551817772
44,,35.0291127467991,-85.13862838125921,2019-02-22,15:30:35,,330F953001,0.04,,rain,Light Rain,fog,Foggy,16,1550871035,51.79,52.06,46.74,,,,51.08,0.97,2,3,2.67,1.0,rain,0.0194,0.0612,1550858400,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,18.0,1550871035
45,,35.0202484275473,-85.3540033727888,2019-01-10,15:31:31,,330C026001,0.156,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,1547159491,42.29,42.29,27.01,,,,17.99,0.37,1,3,3.48,0.25,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,15.0,1547159491
46,,35.0262255475962,-85.2534338015866,2019-02-28,15:34:53,,330B305001,0.006999999999999999,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,1551360893,55.36,62.57,53.51,,,,52.39,0.9,2,3,4.2,0.94,rain,0.0097,0.0384,1551366000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0,1551360893
47,,35.0496062650228,-85.30435381939421,2019-02-05,15:34:53,,3303547001,0.24600000000000002,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,1549395293,69.89,72.42,56.88,,,,58.91,0.68,2,3,5.54,0.75,rain,0.0001,0.0017,1549353600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,6160.0,12.0,22.0,15.0,1549395293
48,,35.0959874340248,-85.2199832654408,2019-01-04,15:49:08,,330D451001,0.517,,cloudy,Overcast,cloudy,Overcast,21,1546656548,45.75,58.05,44.96,,,,39.91,0.8,1,3,3.05,0.96,rain,0.0211,0.1071,1546596000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1546656548
49,,35.0248444305313,-85.2518760556836,2019-02-25,15:53:32,,330B303001,0.177,,clear-night,Clear,clear-night,Clear,22,1551153212,47.0,58.23,35.49,,,,29.04,0.49,2,3,5.58,0.01,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1551153212
50,,35.0953592773511,-85.30418415914829,2019-03-03,15:57:24,,330C767001,0.052000000000000005,,rain,Rain,cloudy,Overcast,15,1551646644,44.97,48.72,39.55,,,,44.58,0.99,3,3,2.11,0.98,rain,0.0361,0.2483,1551639600,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551646644
51,,35.0246719995019,-85.22959116689292,2019-01-23,15:58:17,,330B103001,0.257,,rain,Rain,rain,Rain,17,1548284297,51.69,53.67,43.39,,,,49.21,0.91,1,3,1.64,1.0,rain,0.0542,0.239,1548291600,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1548284297
52,,35.042689587484006,-85.2736190414469,2019-02-05,16:00:00,,330A720001,0.08,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,1549400400,72.52,72.52,57.0,,,,56.88,0.58,2,3,5.93,0.75,rain,0.0001,0.0017,1549353600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1549400400
53,,35.1809185541415,-85.1834659170318,2019-02-09,16:00:50,,330D088001,0.069,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,1549695650,33.5,48.64,31.14,,,,18.13,0.53,2,3,7.37,0.42,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0,1549695650
54,,35.1734938260525,-85.19054605524809,2019-02-04,16:04:10,,330G127001,0.278,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,1549314250,62.04,62.09,38.53,,,,53.15,0.73,2,3,8.9,0.81,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549314250
55,,35.1469475503929,-85.3376624937175,2019-02-15,16:05:46,,330C499001,0.0,,cloudy,Overcast,rain,Rain,7,1550232346,50.29,57.16,48.66,,,,47.5,0.9,2,3,6.81,0.99,rain,0.0144,0.0901,1550289600,0,1,0,0,0,1,,,,,,,,,,,,,,,,1550232346
56,,35.0269163057164,-85.2999454392991,2019-03-03,16:07:09,,330A605001,0.0,,fog,Foggy,cloudy,Overcast,11,1551629229,46.18,49.45,40.09,,,,42.54,0.87,3,3,1.0,0.98,rain,0.0356,0.2706,1551639600,0,0,0,1,0,0,,,,,,,,,,,,,,,,1551629229
57,,35.1448847796502,-85.28308323501041,2019-01-08,16:08:22,,330C800001,0.163,,clear-night,Clear,cloudy,Overcast,0,1546924102,45.32,66.69,42.2,,,,39.93,0.81,1,3,6.34,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1546924102
58,,35.015667113116,-85.1491982538626,2019-01-15,16:27:42,,3305786001,0.5539999999999999,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,1547580462,36.97,37.53,34.21,,,,28.87,0.72,1,3,6.04,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,18.0,2540.0,12.0,18.0,15.0,1547580462
59,,35.1354682011693,-85.2870723169012,2019-02-13,17:13:03,,330C283001,0.036000000000000004,,clear-day,Clear,clear-night,Clear,17,1550095983,52.6,52.61,33.4,,,,18.04,0.25,2,3,6.68,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1550095983
60,,35.133970688512605,-85.256897181873,2019-02-01,17:18:55,,330C837001,0.10800000000000001,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,1549012735,38.09,58.94,33.32,,,,22.91,0.54,2,3,7.14,0.75,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549012735
61,,35.1269458783542,-85.0992234240002,2019-03-03,17:27:41,,330F809001,0.691,,rain,Rain,cloudy,Overcast,16,1551648461,46.08,48.02,39.75,,,,44.96,0.96,3,3,5.85,0.99,rain,0.0382,0.2625,1551639600,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551648461
62,,35.090032081022,-85.30630780527241,2019-01-20,18:29:58,,330C773001,0.22899999999999998,,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,6,1547983798,31.45,43.65,25.6,,,,24.57,0.75,1,3,6.76,0.69,snow,0.0001,0.0009,1547971200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547983798
63,,35.048886634610604,-85.3126336484762,2019-02-04,18:30:05,,330A343001,0.19899999999999998,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,1549323005,61.74,62.51,39.52,,,,52.68,0.72,2,3,3.09,0.74,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1549323005
64,,35.204893580336105,-85.1372257238184,2019-02-20,18:30:23,,330F063001,0.003,,cloudy,Overcast,cloudy,Overcast,6,1550662223,43.8,49.05,39.34,,,,40.06,0.87,2,3,10.0,1.0,rain,0.0345,0.2116,1550696400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,30.0,15.0,1550662223
65,,35.1495885441275,-85.2434293029575,2019-03-05,18:34:52,,330G039001,0.0,,clear-night,Clear,clear-night,Clear,23,1551846892,31.17,39.81,23.36,,,,8.03,0.37,3,3,10.0,0.14,snow,0.0001,0.0016,1551844800,1,0,0,0,0,0,,,,,,,,,,,,,,,,1551846892
66,,35.276469855475,-85.0859042821687,2019-02-04,18:49:44,,330E146001,0.319,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,1549320584,61.85,61.85,37.84,,,,52.38,0.71,2,3,10.0,0.86,rain,0.0001,0.0012,1549310400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0,1549320584
67,,35.0288289092424,-85.2722639485356,2019-02-24,19:31:56,,330A513001,0.009000000000000001,,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,1551011516,55.25,60.85,45.38,,,,42.61,0.62,2,3,6.93,0.35,rain,0.0144,0.1474,1550995200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1551011516
68,,35.0953078514962,-85.3040983043317,2019-02-05,19:41:41,,330C767001,0.057999999999999996,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,1549392101,66.17,72.24,56.54,,,,58.27,0.76,2,3,6.78,0.75,,0.0,0.001,1549353600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1549392101
69,,35.0210152924691,-85.28815141658879,2019-02-03,20:02:37,,330A586001,0.0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,17,1549231357,60.87,61.78,43.57,,,,48.78,0.64,2,3,6.21,0.64,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1549231357
70,,35.0630635528037,-85.1046332545322,2019-02-13,20:30:13,,330D907001,0.036000000000000004,,clear-day,Clear,clear-night,Clear,8,1550064613,33.31,52.44,33.31,,,,24.91,0.71,2,3,6.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,16.0,6.0,1550064613
