,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
48,1,35.009535,-85.24469,2018-09-01,17:16:35,Belvoir Ave / Wiley Ave,3303611001,0.907,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.61,87.8,71.59,,,,68.8,0.56,9,5,10,0.36,rain,0.002,0.0252,18:00:00,,,,,,,2,7,0,1,2,30,2,2,18,4,16,6720,12,24,15
49,1,35.088913,-85.324399,2018-09-01,17:29:18,Highway 27 Sb / Exit Signal Mountain Rd Off Ramp Sb,33SR029001,2.417,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.27,87.44,71.77,,,,68.72,0.56,9,5,10,0.39,rain,0.0017,0.0176,18:00:00,,,,,,,2,0,2,0,2,55,6,8,13,1,12,32320,12,36,15
50,1,35.031535,-85.291927,2018-09-01,17:31:48,1103 E 14th St,330A495001,0.944,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.85,88.01,72.01,,,,68.68,0.55,9,5,10,0.39,rain,0.0018,0.0214,18:00:00,,,,,,,2,4,0,,2,30,2,2,12,4,19,,,34,15
51,1,35.112754,-85.29052,2018-09-01,17:35:16,3507 Tacoma Ave,330C747001,0.495,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.16,87.4,71.73,,,,68.72,0.56,9,5,10,0.38,rain,0.0017,0.0181,18:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,20,15
52,1,35.039775,-85.292119,2018-09-01,17:35:55,E Martin Luther King Blvd / Central Ave,3304417001,1.125,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.74,87.93,71.94,,,,68.68,0.55,9,5,10,0.39,rain,0.0018,0.021,18:00:00,,,,,,,2,2,0,1,2,35,4,4,18,4,16,12040,11,36,15
53,1,35.016129,-85.385148,2018-09-01,17:37:49,110 BIRMINGHAM HWY,33SR038001,2.659,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.74,87.58,71.65,,,,68.53,0.55,9,5,10,0.39,rain,0.0016,0.018,18:00:00,,,,,,,2,0,0,0,2,50,2,2,21,1,16,10080,11,24,15
54,1,35.03602,-85.146643,2018-09-01,17:42:55,7421 Commons Blvd,330F887001,0.129,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.68,87.79,71.45,,,,68.88,0.56,9,5,10,0.35,rain,0.0024,0.027,18:00:00,,,,,,,2,2,0,1,2,,2,2,12,4,19,,,26,15
55,1,35.039775,-85.292119,2018-09-01,17:43:08,E Martin Luther King Blvd / Central Ave,3304417001,1.125,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.74,87.93,71.94,,,,68.68,0.55,9,5,10,0.39,rain,0.0018,0.021,18:00:00,,,,,,,2,2,0,1,2,35,4,4,18,4,16,12040,11,36,15
56,1,35.103114,-85.229076,2018-09-01,17:50:12,660 HIGHWAY 153 SB,33SR153001,6.695,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.12,87.17,72,,,,69.02,0.57,9,5,10,0.38,rain,0.0019,0.0203,18:00:00,,,,,,,2,0,2,1,2,55,4,4,13,1,12,50350,11,24,18
57,1,35.097355,-85.227066,2018-09-01,17:50:17,620 HIGHWAY 153 SB,33SR153001,6.278,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,85.98,87.93,71.98,,,,68.69,0.57,9,5,10,0.38,rain,0.0019,0.0208,18:00:00,,,,,,,2,4,2,0,2,55,4,4,13,1,12,50350,11,24,15
58,1,35.094618,-85.22519,2018-09-01,17:51:33,600 Highway 153 Sb,33SR153001,6.063,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,85.98,87.89,71.94,,,,68.69,0.57,9,5,10,0.38,rain,0.0019,0.021,18:00:00,,,,,,,2,4,2,0,2,55,4,4,13,1,12,50350,11,24,15
59,1,35.113715,-85.26042,2018-09-01,17:54:43,3980 HIXSON PIKE,3303588001,2.634,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.41,87.67,71.96,,,,68.74,0.56,9,5,10,0.38,rain,0.0018,0.0187,18:00:00,,,,,,,2,2,0,1,2,40,4,4,16,4,14,21540,12,24,15
60,1,35.071871,-85.309802,2018-09-01,18:17:43,Spears Ave / Peak St,330A309001,0.556,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,84.39,87.36,71.67,,,,68.8,0.6,9,5,6.72,0.39,rain,0.0017,0.0188,18:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,24,15
61,1,35.041505,-85.149359,2018-09-01,18:26:31,PRESTON CIR / GUNBARREL RD,3304987001,1.982,CHATTANOOGA,rain,Light Rain,clear-night,Clear,18,83.4,87.8,71.47,,,,69.97,0.64,9,5,6.12,0.35,rain,0.0024,0.0268,18:00:00,,,,,,,2,4,0,1,2,35,3,3,18,4,16,26160,11,12,15
62,1,35.022993,-85.268996,2018-09-01,18:34:22,1400 DODDS AVE,330A515001,0.002,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,84.16,87.75,71.59,,,,68.99,0.61,9,5,6.31,0.37,rain,0.0019,0.0231,18:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,30,15
63,1,35.02356,-85.244247,2018-09-01,18:41:34,3661 Brainerd Rd,33SR002001,12.6,CHATTANOOGA,rain,Possible Light Rain,clear-night,Clear,18,83.86,87.63,71.45,,,,69.1,0.61,9,5,6.26,0.37,rain,0.002,0.0247,18:00:00,,,,,,,2,2,0,1,2,35,4,4,13,1,14,27270,10,22,15
64,1,35.084751,-85.291874,2018-09-01,18:44:27,Fernway Rd / Hixson Pike,3303589001,2.095,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,84.3,87.39,71.7,,,,68.9,0.6,9,5,6.72,0.39,rain,0.0017,0.0192,18:00:00,,,,,,,2,7,0,1,2,40,2,2,16,4,14,14300,13,24,15
65,1,35.029104,-85.155273,2018-09-01,19:02:31,1926 Gunbarrel Rd,3304987001,1.064,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,81.96,87.86,71.53,,,,71.05,0.7,9,5,6,0.35,rain,0.0024,0.0271,18:00:00,,,,,,,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
66,1,34.9956,-85.148045,2018-09-01,19:02:13,8201 Iris Rd,330E367001,0.011,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,82.16,87.87,71.48,,,,71.06,0.69,9,5,5.98,0.35,rain,0.0025,0.0292,18:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,16,15
67,1,35.075039,-85.318684,2018-09-01,19:42:39,1050-1103 Dayton Blvd,33SR008001,11.276,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,81.38,87.24,71.56,,,,70.46,0.7,9,5,7.4,0.39,rain,0.0017,0.0186,18:00:00,,,,,,,2,2,0,1,2,40,4,4,21,1,16,15250,11,44,15
68,1,35.074723,-85.318561,2018-09-01,19:42:41,1050 - 1103 Dayton Blvd,33SR008001,11.253,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,81.39,87.25,71.56,,,,70.46,0.7,9,5,7.4,0.39,rain,0.0017,0.0186,18:00:00,,,,,,,2,2,0,1,2,40,2,2,,,,15250,11,44,15
69,1,35.076854,-85.320164,2018-09-01,19:42:51,DAYTON BLVD / E FRONTAGE RD,33SR008001,11.425,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,81.5,87.36,71.68,,,,70.45,0.69,9,5,7.4,0.39,rain,0.0017,0.0184,18:00:00,,,,,,,2,2,0,1,2,40,4,4,21,1,16,18010,11,44,15
70,1,35.075039,-85.318684,2018-09-01,19:44:54,1050-1103 Dayton Blvd,33SR008001,11.276,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,81.38,87.24,71.56,,,,70.46,0.7,9,5,7.4,0.39,rain,0.0017,0.0186,18:00:00,,,,,,,2,2,0,1,2,40,4,4,21,1,16,15250,11,44,15
71,1,34.976513,-85.098581,2018-09-01,20:45:31,696 OOLTEWAH RINGGOLD RD,33SR321001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,80.03,87.67,71.11,,,,71.26,0.75,9,5,5.86,0.33,rain,0.0027,0.0311,18:00:00,,,,,,,,,,,,,,,,,,,,,
72,1,34.989966,-85.203445,2018-09-01,21:00:16,6638 - 6641 Ringgold Rd,33SR008001,0.952,EAST RIDGE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.8,88.05,71.75,,,,70.24,0.8,9,5,6.08,0.35,rain,0.0022,0.0287,18:00:00,,,,,,,2,2,0,1,2,35,4,6,13,1,14,29170,10,22,15
73,1,34.989515,-85.206802,2018-09-01,21:02:53,6600 Ringgold Rd,33SR008001,1.142,EAST RIDGE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.8,88.04,71.75,,,,70.24,0.8,9,5,6.08,0.36,rain,0.0022,0.0285,18:00:00,,,,,,,2,2,0,1,2,35,4,4,13,1,14,29170,10,24,15
