,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
10,0,35.173166,-85.188648,9/1/18,21:56:13,1222 Solidshot Ct,330G161001,0.033,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,75.97,87.33,71.84,,,,70.73,0.84,9,5,7.31,0.38,rain,0.0022,0.0164,1535839200,0,1,0,0,0,0,2,7,0,0,2,,2,2,11,2,19,,,26,15
11,0,35.014459,-85.280649,9/1/18,19:02:47,2463 5th Avenue Ct,330B659001,0.033,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,82.23,88.01,71.83,,,,70.72,0.68,9,5,5.65,0.37,rain,0.0021,0.0229,1535839200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15
12,0,35.046061,-85.167018,9/1/18,0:05:35,2245 HICKORY VALLEY RD,3303580001,1.506,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,0,72.06,87.46,68.7,,,,68.56,0.89,9,5,5.66,0.62,rain,0.0058,0.0435,1535691600,0,0,1,0,0,0,2,7,0,1,2,45,4,4,18,4,14,28810,10,24,15
13,0,35.0828,-85.19196,9/1/18,5:40:40,4712 Fairwood Ln,330D263001,0.425,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,72.64,87.79,71.62,,,,69.38,0.9,9,5,3.98,0.37,rain,0.0023,0.0227,1535839200,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,24,15
14,0,35.089818,-85.061105,9/1/18,11:10:11,1200 Interstate 75 Sb,33I0075001,12.044,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.95,86.95,71.13,,,,69.99,0.67,9,5,6.28,0.35,rain,0.0026,0.0246,1535839200,0,1,0,0,0,0,2,0,2,0,2,65,6,6,2,1,11,62350,9,36,18
15,0,35.035569,-85.152028,9/1/18,14:19:20,2126 Gunbarrel Rd,3304987001,1.547,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,87.11,87.83,71.5,,,,70.11,0.57,9,5,7.45,0.36,rain,0.0024,0.0268,1535839200,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
16,0,34.993245,-85.205913,9/1/18,14:47:54,50 INTERSTATE 75 NB,33I0075001,0.576,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,87.31,88.05,71.77,,,,70,0.57,9,5,6.82,0.36,rain,0.0023,0.0284,1535839200,0,1,0,0,0,0,1,2,2,1,2,55,6,7,2,1,11,108850,9,36,15
17,0,35.062478,-85.31425,9/1/18,4:19:02,313 Manufacturers Rd,3303619001,0.248,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,73.81,87.75,72.05,,,,69.55,0.87,9,5,3.07,0.39,rain,0.0019,0.019,1535839200,1,0,0,0,0,0,1,2,0,1,2,35,2,2,18,4,16,15080,10,12,15
18,0,35.18996,-85.34605,9/1/18,16:33:03,2920 Corral Rd,3301147001,11.6,HAMILTON COUNTY,partly-cloudy-day,,clear-night,Clear,16,84.66,84.66,67.64,,,,64.47,0.51,9,5,,0.38,rain,0.0018,0.0128,1535839200,0,1,0,0,0,0,2,0,0,0,2,35,2,2,18,2,17,1720,11,20,15
19,0,35.028964,-85.35714,9/1/18,6:46:14,17560 Interstate 24 Eb,33I0024002,4.647,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,72.08,88.07,71.92,,,,68.78,0.89,9,5,3.42,0.4,rain,0.0019,0.0189,1535839200,1,0,0,0,0,0,2,0,2,0,2,65,4,5,2,1,11,72780,9,24,15
20,0,35.125916,-85.241298,9/1/18,9:49:21,5250 HIGHWAY 153,33SR153001,8.481,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,74.19,87.19,72.07,,,,69.66,0.86,9,5,6.45,0.39,rain,0.002,0.0185,1535839200,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,44820,11,36,15
21,0,35.026012,-85.123323,9/1/18,23:58:09,2180-2260 MORRIS HILL RD,3303582001,0.948,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,74.21,87.32,70.89,,,,70.24,0.87,9,5,6.02,0.35,rain,0.0025,0.0281,1535839200,1,0,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,8020,11,20,15
22,0,35.040247,-85.269525,9/1/18,23:04:10,2021 E 3rd St,3303552001,2.453,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,75.15,87.98,72,,,,70.05,0.84,9,5,6.23,0.39,rain,0.002,0.0221,1535839200,1,0,0,0,0,0,2,4,0,1,2,35,4,4,18,4,16,12970,11,22,15
23,0,35.025475,-85.15756,9/1/18,19:32:51,1810 Gunbarrel Rd,3304987001,0.784,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,81.98,87.86,71.53,,,,71.05,0.7,9,5,5.99,0.36,rain,0.0024,0.0273,1535839200,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
24,0,35.18934,-85.014597,9/1/18,22:54:26,9504 Ooltewah Georgetown Rd,3302211001,1.282,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,22,73.77,86.31,70.81,,,,70.61,0.9,9,5,10,0.35,rain,0.0028,0.018,1535824800,1,0,0,0,0,0,2,0,0,,2,45,2,2,11,2,8,1770,13,24,15
25,0,35.169585,-85.075715,9/1/18,11:01:27,8634 Highway 58,33SR058001,14.838,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.47,86.64,71.61,,,,70.31,0.69,9,5,10,0.37,rain,0.0025,0.0172,1535839200,0,1,0,0,0,0,2,0,0,0,2,55,4,4,13,1,14,13640,12,24,15
26,0,35.059211,-85.068432,9/1/18,12:12:11,9408 Apison Pike,33SR317001,7.552,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,84.09,86.85,71.08,,,,69.44,0.62,9,5,7.82,0.35,rain,0.0026,0.0273,1535839200,0,1,0,0,0,0,2,2,0,,2,35,4,4,13,1,14,15660,11,24,15
27,0,35.127277,-85.321189,9/1/18,22:14:48,3900 W Rd,3301147001,2.36,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,22,73.96,85.64,70.04,,,,69.53,0.86,9,5,6.91,0.39,rain,0.0018,0.0161,1535839200,1,0,0,0,0,0,3,0,0,0,2,40,2,2,18,2,16,5680,13,20,15
28,0,34.989515,-85.206802,9/1/18,22:17:29,6600 Ringgold Rd,33SR008001,1.142,EAST RIDGE,clear-night,Clear,clear-night,Clear,22,75.93,88.04,71.75,,,,70.06,0.82,9,5,5.84,0.36,rain,0.0023,0.0285,1535839200,1,0,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,29170,10,24,15
29,0,35.1248,-85.233066,9/1/18,4:51:58,2209 Hamill Rd,3304133001,1.071,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,73.86,87.19,72.08,,,,69.75,0.87,9,5,6.2,0.39,rain,0.002,0.0189,1535839200,1,0,0,0,0,0,,7,0,,2,40,2,2,18,4,16,11250,13,20,15
30,0,35.030081,-85.153146,9/1/18,9:55:46,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,74.28,87.85,71.52,,,,69.56,0.85,9,5,5.56,0.36,rain,0.0024,0.0271,1535839200,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15
31,0,35.037712,-85.156744,9/1/18,13:30:02,2200 Hamilton Place Blvd,3304986001,1.863,CHATTANOOGA,partly-cloudy-day,,clear-night,Clear,13,85.97,87.87,71.55,,,,69.82,0.59,9,5,,0.36,rain,0.0024,0.0269,1535839200,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,5180,13,12,15
32,0,34.992826,-85.202645,9/1/18,11:36:09,1000 Bass Pro Dr,330B826001,0.266,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,82.46,88.06,71.76,,,,69.64,0.65,9,5,5.73,0.36,rain,0.0023,0.0286,1535839200,0,1,0,0,0,0,2,9,0,,2,20,2,2,12,4,19,,,24,15
33,0,35.026829,-85.221939,9/1/18,0:56:48,1010 N LARCHMONT AVE,330B088001,0.167,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,0,72.11,87.49,68.7,,,,68.56,0.89,9,5,5.54,0.63,rain,0.0059,0.0454,1535691600,0,0,1,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15
34,0,35.20893,-85.201188,9/1/18,1:04:09,8300 Gann Rd,3304125001,2.197,SODDY DAISY,clear-night,Clear,clear-night,Clear,1,74.93,86.77,71.28,,,,71.23,0.88,9,5,7.45,0.38,rain,0.0018,0.0138,1535839200,1,0,0,0,0,0,2,7,0,,2,35,2,2,18,4,17,1610,12,20,15
35,0,34.997665,-85.291434,9/1/18,1:06:23,Rossville Blvd / E 40th St,33SR027001,6.99,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,75.54,88.29,71.85,,,,70.15,0.83,9,5,5.06,0.38,rain,0.0021,0.023,1535839200,1,0,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,22860,10,30,15
36,0,34.997846,-85.291842,9/1/18,21:06:34,3915 Rossville Blvd,330A934001,0.479,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,77.46,88.29,71.85,,,,69.61,0.77,9,5,3.84,0.38,rain,0.0021,0.023,1535839200,0,1,0,0,0,0,2,5,0,1,2,30,2,2,12,4,19,,,34,15
37,0,35.038605,-85.156247,9/1/18,2:12:55,7300 Commons Blvd,3304986001,1.932,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.37,87.86,71.55,,,,70.09,0.87,9,5,5.87,0.36,rain,0.0024,0.0268,1535839200,1,0,0,0,0,0,2,2,0,1,2,35,4,4,18,4,17,5180,13,24,15
38,0,34.997665,-85.291434,9/1/18,10:13:39,E 40th St / Rossville Blvd,33SR027001,6.99,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,78.31,88.29,71.85,,,,69.69,0.75,9,5,6.15,0.38,rain,0.0021,0.023,1535839200,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,22860,10,30,15
39,0,35.036959,-85.151823,9/1/18,11:14:45,Gunbarrel Rd / Commons Blvd,330F888001,0.273,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,82.24,87.82,71.5,,,,69.58,0.66,9,5,5.86,0.36,rain,0.0024,0.0268,1535839200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,38,15
40,0,35.016958,-85.26894,9/1/18,1:37:24,18180 INTERSTATE 24 EB,33I0024002,10.821,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,74.86,87.42,71.24,,,,70.26,0.86,9,5,5.38,0.37,rain,0.0021,0.0234,1535839200,1,0,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,118650,9,36,15
41,0,34.99563,-85.236405,9/1/18,21:48:38,4350 - 4499 Ringgold Rd,33SR008001,2.89,EAST RIDGE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.74,87.98,71.74,,,,70.18,0.8,9,5,6.17,0.37,rain,0.0022,0.0264,1535839200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,19070,11,24,15
42,0,35.122205,-85.288198,9/1/18,9:52:43,4039 Dayton Blvd,3301406001,3.144,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,73.49,87.25,71.59,,,,69.51,0.87,9,5,2.88,0.39,rain,0.0019,0.0176,1535839200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,18,4,16,10660,11,24,15
43,0,35.037223,-85.310238,9/1/18,19:15:53,W MAIN ST / COWART ST,330A644001,0.272,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,82.22,88.16,72.1,,,,70.48,0.68,9,5,2.64,0.4,rain,0.002,0.0204,1535839200,0,1,0,0,0,0,2,4,0,1,2,,2,2,12,4,19,,,24,15
44,0,35.036193,-85.158638,9/1/18,19:17:19,2100 Hamilton Place Blvd,3304986001,1.615,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,81.95,87.89,71.57,,,,71.05,0.7,9,5,6,0.36,rain,0.0024,0.0269,1535839200,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,5180,13,12,15
45,0,34.988742,-85.200133,9/1/18,17:33:54,6700 Ringgold Rd,33SR008001,0.756,EAST RIDGE,partly-cloudy-day,,clear-night,Clear,17,84.46,88.04,71.75,,,,64.64,0.52,9,5,,0.36,rain,0.0023,0.0283,1535839200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,10510,11,22,15
46,0,35.047098,-85.309505,9/1/18,19:40:37,E 8th St / Market St,33SR008001,9.061,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,81.99,87.92,71.93,,,,70.58,0.68,9,5,5.52,0.39,rain,0.0019,0.02,1535839200,0,1,0,0,0,0,2,2,0,1,2,30,4,4,21,1,16,13540,10,46,15
47,0,35.174504,-85.117244,9/1/18,19:00:05,8411 Harrison Bay Rd,330E106001,0.068,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,79.64,87.16,71.3,,,,71.31,0.76,9,5,9.37,0.37,rain,0.0024,0.0167,1535839200,0,1,0,0,0,0,3,9,0,,2,20,2,2,19,11,19,,,22,15
48,0,35.009535,-85.24469,9/1/18,21:16:35,Belvoir Ave / Wiley Ave,3303611001,0.907,EAST RIDGE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.53,87.8,71.59,,,,70.17,0.81,9,5,6.22,0.37,rain,0.0021,0.0252,1535839200,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,6720,12,24,15
49,0,35.088913,-85.324399,9/1/18,8:29:18,Highway 27 Sb / Exit Signal Mountain Rd Off Ramp Sb,33SR029001,2.417,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.39,87.44,71.77,,,,68.68,0.88,9,5,2.35,0.39,rain,0.0018,0.0176,1535839200,0,1,0,0,0,0,2,0,2,0,2,55,6,8,13,1,12,32320,12,36,15
50,0,35.031535,-85.291927,9/1/18,21:31:48,1103 E 14th St,330A495001,0.944,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.8,88.01,72.01,,,,70.07,0.8,9,5,6.26,0.39,rain,0.002,0.0214,1535839200,0,1,0,0,0,0,2,4,0,,2,30,2,2,12,4,19,,,34,15
51,0,35.112754,-85.29052,9/1/18,12:35:16,3507 Tacoma Ave,330C747001,0.495,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,83.42,87.4,71.73,,,,69.3,0.63,9,5,7.39,0.39,rain,0.0019,0.0181,1535839200,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,20,15
52,0,35.039775,-85.292119,9/1/18,4:35:55,E Martin Luther King Blvd / Central Ave,3304417001,1.125,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,73.66,87.93,71.94,,,,69.54,0.87,9,5,2.99,0.39,rain,0.002,0.021,1535839200,1,0,0,0,0,0,2,2,0,1,2,35,4,4,18,4,16,12040,11,36,15
53,0,35.016129,-85.385148,9/1/18,0:37:49,110 BIRMINGHAM HWY,33SR038001,2.659,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,0,72.22,86.79,68.63,,,,68.25,0.87,9,5,4.3,0.68,rain,0.0068,0.0607,1535691600,0,0,1,0,0,0,2,0,0,0,2,50,2,2,21,1,16,10080,11,24,15
54,0,35.03602,-85.146643,9/1/18,0:42:55,7421 Commons Blvd,330F887001,0.129,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,0,71.94,87.28,68.67,,,,68.56,0.89,9,5,5.62,0.61,rain,0.0057,0.0422,1535691600,0,0,1,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,26,15
55,0,35.039775,-85.292119,9/1/18,3:43:08,E Martin Luther King Blvd / Central Ave,3304417001,1.125,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,74.26,87.93,71.94,,,,69.75,0.86,9,5,3.67,0.39,rain,0.002,0.021,1535839200,1,0,0,0,0,0,2,2,0,1,2,35,4,4,18,4,16,12040,11,36,15
56,0,35.103114,-85.229076,9/1/18,8:50:12,660 HIGHWAY 153 SB,33SR153001,6.695,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.82,87.17,72,,,,69.02,0.88,9,5,2.71,0.39,rain,0.002,0.0203,1535839200,0,1,0,0,0,0,2,0,2,1,2,55,4,4,13,1,12,50350,11,24,18
57,0,35.097355,-85.227066,9/1/18,20:50:17,620 HIGHWAY 153 SB,33SR153001,6.278,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,79.93,87.93,71.98,,,,70.76,0.74,9,5,6.35,0.39,rain,0.002,0.0208,1535839200,0,1,0,0,0,0,2,4,2,0,2,55,4,4,13,1,12,50350,11,24,15
58,0,35.094618,-85.22519,9/1/18,10:51:33,600 Highway 153 Sb,33SR153001,6.063,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,77.9,87.89,71.94,,,,69.68,0.76,9,5,6.33,0.39,rain,0.002,0.021,1535839200,0,1,0,0,0,0,2,4,2,0,2,55,4,4,13,1,12,50350,11,24,15
59,0,35.113715,-85.26042,9/1/18,9:54:43,3980 HIXSON PIKE,3303588001,2.634,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,73.95,87.67,71.96,,,,69.52,0.86,9,5,2.88,0.39,rain,0.002,0.0187,1535839200,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,21540,12,24,15
60,0,35.071871,-85.309802,9/1/18,23:17:43,Spears Ave / Peak St,330A309001,0.556,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,74.74,87.36,71.67,,,,70.03,0.85,9,5,6.72,0.39,rain,0.0019,0.0188,1535839200,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,24,15
61,0,35.041505,-85.149359,9/1/18,14:26:31,PRESTON CIR / GUNBARREL RD,3304987001,1.982,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,87.09,87.8,71.47,,,,70.1,0.57,9,5,7.52,0.36,rain,0.0024,0.0268,1535839200,0,1,0,0,0,0,2,4,0,1,2,35,3,3,18,4,16,26160,11,12,15
62,0,35.022993,-85.268996,9/1/18,22:34:22,1400 DODDS AVE,330A515001,0.002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,75.71,87.75,71.59,,,,69.85,0.82,9,5,5.71,0.37,rain,0.0021,0.0231,1535839200,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15
63,0,35.02356,-85.244247,9/1/18,8:41:34,3661 Brainerd Rd,33SR002001,12.6,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72,87.63,71.45,,,,68.57,0.89,9,5,5.32,0.37,rain,0.0021,0.0247,1535839200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,27270,10,22,15
64,0,35.084751,-85.291874,9/1/18,13:44:27,Fernway Rd / Hixson Pike,3303589001,2.095,CHATTANOOGA,partly-cloudy-day,,clear-night,Clear,13,85.72,87.39,71.7,,,,70.14,0.6,9,5,,0.39,rain,0.0019,0.0192,1535839200,0,1,0,0,0,0,2,7,0,1,2,40,2,2,16,4,14,14300,13,24,15
65,0,35.029104,-85.155273,9/1/18,14:02:31,1926 Gunbarrel Rd,3304987001,1.064,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,87.13,87.86,71.53,,,,70.11,0.57,9,5,7.37,0.36,rain,0.0024,0.0271,1535839200,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
66,0,34.9956,-85.148045,9/1/18,4:02:13,8201 Iris Rd,330E367001,0.011,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,73.17,87.87,71.48,,,,69.51,0.88,9,5,5.34,0.35,rain,0.0025,0.0292,1535839200,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15
67,0,35.075039,-85.318684,9/1/18,13:42:39,1050-1103 Dayton Blvd,33SR008001,11.276,RED BANK,partly-cloudy-day,,clear-night,Clear,13,85.55,87.24,71.56,,,,70.17,0.6,9,5,,0.39,rain,0.0019,0.0186,1535839200,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,16,15250,11,44,15
68,0,35.074723,-85.318561,9/1/18,20:42:41,1050 - 1103 Dayton Blvd,33SR008001,11.253,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,79.48,87.25,71.56,,,,70.55,0.74,9,5,6.75,0.39,rain,0.0019,0.0186,1535839200,0,1,0,0,0,0,2,2,0,1,2,40,2,2,,,,15250,11,44,15
69,0,35.076854,-85.320164,9/1/18,17:42:51,DAYTON BLVD / E FRONTAGE RD,33SR008001,11.425,RED BANK,partly-cloudy-day,,clear-night,Clear,17,84.6,87.36,71.68,,,,64.51,0.51,9,5,,0.39,rain,0.0019,0.0184,1535839200,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,16,18010,11,44,15
70,0,35.075039,-85.318684,9/1/18,1:44:54,1050-1103 Dayton Blvd,33SR008001,11.276,RED BANK,clear-night,Clear,clear-night,Clear,1,75.18,87.24,71.56,,,,70.35,0.85,9,5,6.45,0.39,rain,0.0019,0.0186,1535839200,1,0,0,0,0,0,2,2,0,1,2,40,4,4,21,1,16,15250,11,44,15
71,0,34.976513,-85.098581,9/1/18,1:45:31,696 OOLTEWAH RINGGOLD RD,33SR321001,0,,clear-night,Clear,clear-night,Clear,1,75.41,87.67,71.11,,,,70.05,0.84,9,5,5.78,0.34,rain,0.0026,0.0311,1535839200,1,0,0,0,0,0,,,,,,,,,,,,,,,
72,0,34.989966,-85.203445,9/1/18,18:00:16,6638 - 6641 Ringgold Rd,33SR008001,0.952,EAST RIDGE,rain,Possible Light Rain,clear-night,Clear,18,84.06,88.05,71.75,,,,69.22,0.61,9,5,6.08,0.36,rain,0.0023,0.0287,1535839200,0,0,1,0,0,0,2,2,0,1,2,35,4,6,13,1,14,29170,10,22,15
73,0,34.989515,-85.206802,9/1/18,0:02:53,6600 Ringgold Rd,33SR008001,1.142,EAST RIDGE,rain,Light Rain,partly-cloudy-night,Partly Cloudy,0,72.24,87.43,68.62,,,,68.54,0.88,9,5,5.47,0.62,rain,0.0059,0.0446,1535691600,0,0,1,0,0,0,2,2,0,1,2,35,4,4,13,1,14,29170,10,24,15
