,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
10,,,35.170787,-85.247564,2019-03-27,4:41:24,6100 HIGHWAY 153,33SR153001,11.662,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,4,42.21,66.53,38.34,,,,33.0,0.7,3.0,2,7.11,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,32140.0,11.0,24.0,15.0
11,,,35.117638,-85.250141,2019-03-27,17:02:14,4400 HIXSON PIKE,3303588001,3.322,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,66.2,66.73,40.47,,,,31.26,0.27,3.0,2,8.37,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
12,,,35.02626,-85.299374,2019-03-27,1:08:45,2000 CENTRAL AVE,3304417001,0.095,CHATTANOOGA,clear-night,,partly-cloudy-night,Partly Cloudy,1,46.17,66.78,40.55,,,,32.43,0.58,3.0,2,,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,6.0,6.0,18.0,4.0,16.0,9650.0,11.0,34.0,18.0
13,,,35.049258,-85.04123100000002,2019-03-27,6:23:53,10300 Apison Pike,33SR317001,9.374,COLLEGEDALE,clear-night,,clear-night,Clear,6,40.35,66.07,39.06,,,,34.58,0.8,3.0,2,,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,,2.0,40.0,2.0,2.0,13.0,1.0,14.0,5600.0,11.0,22.0,15.0
14,,,35.009149,-85.265507,2019-03-27,21:31:38,915 S Seminole Dr,3304148001,2.403,EAST RIDGE,clear-night,Clear,clear-night,Clear,21,57.8,65.79,39.33,,,,33.99,0.41,3.0,2,6.27,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2790.0,15.0,26.0,15.0
15,,,35.046354,-85.27803399999998,2019-03-27,5:41:09,600 N HOLTZCLAW AVE,330A698001,0.7190000000000001,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,5,43.64,66.78,40.6,,,,32.68,0.65,3.0,2,3.15,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
16,,,35.046354,-85.27803399999998,2019-03-27,17:41:35,600 N Holtzclaw Ave,330A698001,0.7190000000000001,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,66.24,66.78,40.6,,,,31.18,0.27,3.0,2,7.17,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
17,,,35.046235,-85.278586,2019-03-27,2:42:08,1300 - 1399 Cleveland Ave,3303554001,1.315,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,45.28,66.78,40.6,,,,32.29,0.6,3.0,2,3.56,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,14500.0,11.0,44.0,15.0
18,,,35.046354,-85.27803399999998,2019-03-27,2:56:37,600 N HOLTZCLAW AVE,330A698001,0.7190000000000001,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,45.28,66.78,40.6,,,,32.29,0.6,3.0,2,3.56,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
19,,,35.046354,-85.27803399999998,2019-03-27,2:56:37,600 N HOLTZCLAW AVE,330A698001,0.7190000000000001,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,45.28,66.78,40.6,,,,32.29,0.6,3.0,2,3.56,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
20,,,35.04156,-85.154814,2019-03-27,18:03:24,7200 Shallowford Rd,330F894001,0.09,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,66.48,66.48,39.21,,,,32.14,0.28,3.0,2,6.13,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
21,,,34.990593,-85.20917,2019-03-27,12:57:32,1467 Mack Smith Rd,330B823001,0.066,EAST RIDGE,clear-day,Clear,clear-night,Clear,12,56.64,66.65,39.98,,,,32.75,0.4,3.0,2,6.09,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
22,,,35.181388,-85.200859,2019-03-27,22:58:29,1383 Meadowood Dr,330D059001,0.155,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,22,57.02,66.84,38.63,,,,34.44,0.42,3.0,2,7.19,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
23,,,35.047957000000004,-85.289321,2019-03-27,17:10:07,979 E 3rd St,3303552001,1.214,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,66.2,66.75,40.6,,,,31.19,0.27,3.0,2,7.12,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,22.0,15.0
24,,,34.993903,-85.231149,2019-03-27,10:12:22,Ringgold Rd / Prigmore Rd,330B899001,0.002,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,49.8,66.64,40.04,,,,32.55,0.51,3.0,2,3.91,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
25,,,34.993903,-85.231149,2019-03-27,21:12:41,Ringgold Rd / Prigmore Rd,330B899001,0.002,EAST RIDGE,clear-night,Clear,clear-night,Clear,21,58.65,66.64,40.04,,,,33.91,0.39,3.0,2,6.15,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
26,,,34.993903,-85.231149,2019-03-27,11:12:41,Ringgold Rd / Prigmore Rd,330B899001,0.002,EAST RIDGE,clear-day,Clear,clear-night,Clear,11,54.18,66.64,40.04,,,,32.7,0.44,3.0,2,6.15,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
27,,,35.255044,-85.180702,2019-03-27,17:13:11,10188 Dayton Pike,3303633001,0.103,SODDY DAISY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,66.05,66.59,37.32,,,,33.31,0.3,3.0,2,10.0,0.3,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8400.0,11.0,24.0,15.0
28,,,35.022226,-85.269584,2019-03-27,0:20:17,2419-2599 E Main St,33SR008001,5.737,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,54.19,60.44,47.26,,,,49.44,0.84,3.0,2,3.59,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,6090.0,16.0,36.0,15.0
29,,,35.055214,-85.309333,2019-03-27,7:39:40,120 MARKET ST,33SR008001,9.617,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,40.71,66.74,40.66,,,,32.81,0.73,3.0,2,5.55,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,21.0,1.0,16.0,17840.0,11.0,23.0,15.0
30,,,35.034528,-85.15870600000002,2019-03-27,3:43:15,2100 HAMILTON PLACE BLVD,3304986001,1.464,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,44.85,66.52,39.26,,,,35.2,0.69,3.0,2,6.0,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
31,,,35.089793,-85.312554,2019-03-27,10:50:28,2003 Dayton Blvd,3301406001,0.496,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,49.7,66.51,40.53,,,,32.7,0.52,3.0,2,3.81,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,16.0,17800.0,11.0,24.0,15.0
32,,,35.088081,-85.193513,2019-03-27,2:37:37,4625 Fall Creek Rd,330D406001,0.321,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,44.74,66.35,39.92,,,,32.3,0.61,3.0,2,4.19,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
33,,,35.054337,-85.197028,2019-03-27,6:51:54,5924 Shallowford Rd,330D198001,0.042,CHATTANOOGA,clear-night,,clear-night,Clear,6,41.55,66.63,40.14,,,,33.24,0.72,3.0,2,,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
34,,,35.161571,-85.36784499999997,2019-03-27,7:57:53,2650 Sam Powell Trl,3304999001,2.412,SIGNAL MOUNTAIN,fog,Foggy,fog,Foggy,7,35.89,63.35,35.26,,,,32.7,0.88,3.0,2,1.24,0.32,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,18.0,4.0,17.0,1990.0,15.0,11.0,15.0
35,,,35.041977,-85.259372,2019-03-27,15:20:34,725 Glenwood Dr,3304418001,0.765,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,62.44,66.13,39.91,,,,32.97,0.33,3.0,2,5.63,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,16.0,18530.0,11.0,36.0,15.0
36,,,35.037694,-85.219571,2019-03-27,19:24:37,1500 N MOORE RD,3303578001,3.224,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,65.22,66.7,40.23,,,,31.68,0.28,3.0,2,6.25,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11520.0,12.0,42.0,15.0
37,,,35.027916999999995,-85.154193,2019-03-27,3:24:47,1920 Gunbarrel Rd,330E628001,0.119,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,44.84,66.49,39.25,,,,35.26,0.69,3.0,2,6.0,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
38,,,35.019033,-85.339344,2019-03-27,21:25:10,1720 S Scenic Hwy,33SR148001,3.325,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,21,58.5,66.03,39.9,,,,33.03,0.38,3.0,2,5.79,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,4.0,0.0,0.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,4420.0,11.0,22.0,15.0
39,,,35.037723,-85.21964100000002,2019-03-27,1:29:52,4500-4599 Shawhan Rd,330B114001,0.494,CHATTANOOGA,clear-night,,clear-night,Clear,1,46.38,66.7,40.23,,,,32.93,0.59,3.0,2,,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
40,,,35.037723,-85.21964100000002,2019-03-27,9:29:52,4500-4599 Shawhan Rd,330B114001,0.494,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,44.61,66.7,40.23,,,,34.62,0.68,3.0,2,5.87,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
41,,,35.049607,-85.291876,2019-03-27,9:40:18,100-199 Palmetto St,330A390001,0.458,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,44.45,66.76,40.62,,,,34.63,0.68,3.0,2,5.58,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
42,,,34.9933,-85.39930600000002,2019-03-27,11:50:29,17180 Interstate 24 Eb,33I0024002,0.8959999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,53.68,66.39,40.07,,,,31.94,0.43,3.0,2,3.92,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
43,,,35.28345,-85.154838,2019-03-27,9:56:30,11280 Dayton Pike,3304463001,1.058,SODDY DAISY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,42.2,66.77,37.09,,,,34.46,0.74,3.0,2,9.52,0.3,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,18.0,840.0,12.0,20.0,15.0
44,,,35.048719,-85.29043100000001,2019-03-27,8:23:15,975 E 3rd St,330A390001,0.479,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,40.61,66.75,40.61,,,,33.71,0.76,3.0,2,6.32,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
45,,,35.074264,-85.062158,2019-03-27,0:49:15,ACTION AVE / MAIN ST,33SR321001,6.47,COLLEGEDALE,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,54.01,59.3,46.46,,,,49.62,0.85,3.0,2,6.29,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,10040.0,11.0,20.0,15.0
46,,,35.200613,-85.158821,2019-03-27,12:58:15,Daisy Dallas Rd / Hixson Pike,330D127001,0.002,LAKESITE,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,56.1,66.81,38.1,,,,33.9,0.43,3.0,2,7.39,0.3,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
47,,,35.053289,-85.182953,2019-03-27,10:02:56,Shallowford Rd / Olan Mills Dr,3303580001,0.454,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,49.97,66.6,40.18,,,,33.06,0.52,3.0,2,4.11,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
48,,,35.012306,-85.212241,2019-03-27,6:09:41,5830 Brainerd Rd,33SR002001,14.783,CHATTANOOGA,clear-night,,clear-night,Clear,6,41.62,66.7,40.11,,,,33.27,0.72,3.0,2,,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,36.0,15.0
49,,,35.055334,-85.280388,2019-03-27,7:14:51,1530 Riverside Dr,3305395001,4.205,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,40.68,66.8,40.67,,,,32.83,0.73,3.0,2,5.63,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,24820.0,12.0,24.0,15.0
50,,,35.061116,-85.154021,2019-03-27,0:16:23,6836 Tyner Rd,3305789001,0.969,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,54.26,60.02,47.02,,,,49.48,0.84,3.0,2,3.81,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,3540.0,0.0,28.0,15.0
51,,,35.123075,-85.239491,2019-03-27,10:41:19,5150 HIGHWAY 153,3304133001,0.6940000000000001,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,49.84,66.73,40.43,,,,32.98,0.52,3.0,2,7.09,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
52,,,34.997997999999995,-85.24549300000002,2019-03-27,10:23:17,4131 Ringgold Rd,330B730001,0.305,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,49.82,66.47,39.93,,,,32.55,0.51,3.0,2,3.82,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
53,,,35.119704,-85.248642,2019-03-27,12:27:24,4514 Hixson Pike,3303588001,3.482,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,56.15,66.7,40.44,,,,33.13,0.42,3.0,2,6.92,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
54,,,35.033640000000005,-85.23665,2019-03-27,0:33:49,Phoenix Ave / Belle Vista Ave,330B143001,0.187,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,54.13,60.34,47.22,,,,49.44,0.84,3.0,2,3.57,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
55,,,35.010238,-85.151165,2019-03-27,3:55:45,1430 Jenkins Rd,3305786001,0.16699999999999998,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,44.98,66.58,39.4,,,,35.37,0.69,3.0,2,5.99,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,2540.0,12.0,22.0,15.0
56,,,35.190883,-85.18925,2019-03-27,12:08:40,7710 Middle Valley Rd,3303591001,3.293,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,56.37,66.79,38.55,,,,33.84,0.42,3.0,2,7.28,0.3,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5900.0,12.0,20.0,15.0
57,,,35.146839,-85.253146,2019-03-27,11:23:18,5407 WINDING LN,330C910001,0.483,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,53.67,66.73,38.61,,,,33.39,0.46,3.0,2,7.06,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
58,,,35.14683,-85.25295,2019-03-27,5:24:02,5200-5499 WINDING LN,330C910001,0.484,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,5,42.05,66.74,38.62,,,,33.15,0.7,3.0,2,7.06,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
59,,,35.146839,-85.253146,2019-03-27,15:24:02,5407 WINDING LN,330C910001,0.483,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,62.93,66.73,38.61,,,,33.55,0.33,3.0,2,7.06,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
60,,,35.034506,-85.183441,2019-03-27,17:33:48,100 HIGHWAY 153 SB,33SR153001,1.12,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,65.93,66.39,39.07,,,,31.87,0.28,3.0,2,7.69,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,75610.0,11.0,36.0,15.0
61,,,35.043133000000005,-85.31864399999998,2019-03-27,10:51:33,Boynton Dr / Grove St,330A344001,0.417,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,50.04,66.72,40.72,,,,32.5,0.51,3.0,2,2.6,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,18.0
62,,,35.107351,-85.326172,2019-03-27,6:56:33,Mountain Creek Rd / W Rd,3301147001,0.633,CHATTANOOGA,clear-night,,partly-cloudy-night,Partly Cloudy,6,42.01,66.56,40.68,,,,33.3,0.71,3.0,2,,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,15150.0,12.0,12.0,15.0
63,,,35.062245000000004,-85.257486,2019-03-27,6:46:30,2100 Glass St,3304997001,3.38,CHATTANOOGA,clear-night,,partly-cloudy-night,Partly Cloudy,6,41.85,66.67,40.5,,,,33.16,0.71,3.0,2,,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4330.0,13.0,30.0,15.0
