,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
13,0.0,35.078536,-85.095313,2018-03-27,07:54:44,1000 Interstate 75 Sb,33I0075001,9.946,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,46.12,60.25,45.32,,,,39.74,0.78,3,1,8.33,0.95,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
14,0.0,35.044563000000004,-85.306585,2018-09-21,08:11:11,200 E MARTIN LUTHER KING BLVD,3305404001,0.19,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,70.86,89.3,70.86,,,,64.73,0.81,9,4,6.02,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,4.0,4.0,16.0,4.0,16.0,12610.0,13.0,40.0,15.0
15,0.0,35.024158,-85.24646800000002,2018-05-20,08:27:21,Brainerd Rd / S Germantown Rd,33SR002001,12.466,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,69.75,88.22,67.4,,,,66.51,0.89,5,6,5.7,0.48,rain,0.002,0.0262,1526853600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,36770.0,12.0,24.0,15.0
16,0.0,35.054997,-85.197156,2018-08-06,08:44:29,5920 - 5951 Shallowford Rd,3303556001,5.222,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,74.22,92.41,73.37,,,,71.33,0.91,8,0,5.73,0.33,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,3.0,3.0,18.0,4.0,14.0,16800.0,11.0,12.0,15.0
17,0.0,35.117284999999995,-85.209914,2018-08-06,08:47:15,4700 GANN STORE RD,3304136001,0.153,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,73.93,91.76,73.1,,,,71.46,0.92,8,0,4.05,0.33,rain,0.0001,0.0022,1533603600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,18.0,850.0,16.0,22.0,15.0
18,0.0,35.006562,-85.20648299999998,2018-07-02,08:57:24,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,8,74.99,87.76,73.43,,,,71.69,0.9,7,0,3.45,0.72,rain,0.0001,0.0015,1530586800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
19,0.0,35.04952,-85.31600300000002,2018-04-26,09:04:28,500 GATEWAY AVE,3303550001,0.168,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,9,53.51,57.35,51.99,,,,51.04,0.91,4,3,1.51,0.84,rain,0.0157,0.0559,1524754800,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,4950.0,16.0,44.0,18.0
20,0.0,35.083809,-85.32219,2018-04-15,09:26:04,1-9 Exit Signal Mountain Rd Off Ramp Nb,33SR008001,12.214,RED BANK,rain,Rain,cloudy,Overcast,9,54.81,62.02,42.4,,,,52.1,0.91,4,6,1.63,0.99,rain,0.0544,0.17,1523768400,0,0,1,0,0,0,2.0,0.0,0.0,1.0,2.0,40.0,3.0,3.0,21.0,1.0,16.0,15570.0,11.0,12.0,15.0
21,0.0,35.083809,-85.32219,2018-08-30,09:36:41,1-9 Exit Signal Mountain Rd Off Ramp Nb,33SR008001,12.214,RED BANK,clear-day,Clear,rain,Rain,9,73.62,90.86,71.38,,,,69.64,0.87,8,3,5.27,0.47,rain,0.0073,0.1728,1535684400,1,0,0,0,0,1,2.0,0.0,0.0,1.0,2.0,40.0,3.0,3.0,21.0,1.0,16.0,15570.0,11.0,12.0,15.0
22,0.0,35.048663,-85.148785,2018-01-19,09:49:34,620 Interstate 75 Sb,33I0075001,6.228,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,22.87,49.51,19.31,,,,14.37,0.69,1,4,9.25,0.03,,0.0,0.0004,1516388400,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,8.0,9.0,2.0,1.0,11.0,79990.0,11.0,48.0,18.0
23,0.0,35.114504,-85.256848,2018-06-15,09:55:22,4100 N ACCESS RD,3303588001,2.8360000000000003,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,77.49,91.4,71.01,,,,70.14,0.78,6,4,2.87,0.29,rain,0.0005,0.0109,1529035200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
24,0.0,35.017752,-85.205773,2018-09-22,09:56:32,Brainerd Rd / Lee Hwy,33SR002001,15.309000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,73.52,90.89,71.38,,,,65.71,0.77,9,5,6.16,0.6,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
25,0.0,34.993245,-85.205913,2018-08-04,10:21:29,50 - 119 Interstate 75 Nb,33I0075001,0.5760000000000001,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,77.87,87.94,71.08,,,,71.48,0.81,8,5,6.09,0.5,rain,0.0006,0.011000000000000001,1533420000,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
26,0.0,35.005132,-85.227148,2018-07-22,10:33:13,18460 - 18510 Interstate 24 Wb,33I0024002,13.632,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,76.39,84.84,68.99,,,,65.09,0.68,7,6,3.69,0.54,rain,0.002,0.0165,1532289600,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
27,0.0,34.989340999999996,-85.19433599999998,2018-04-24,10:59:17,6733 RINGGOLD RD,33SR008001,0.4370000000000001,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,10,58.12,67.88,56.82,,,,56.22,0.93,4,1,6.06,0.94,rain,0.0176,0.125,1524546000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,24.0,15.0
28,0.0,35.032902,-85.181498,2018-03-27,11:18:25,6390-6399 Lee Hwy,33SR002001,17.034000000000002,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,51.03,60.78,45.67,,,,41.43,0.7,3,1,7.69,0.95,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,19990.0,11.0,24.0,15.0
29,0.0,35.035571999999995,-85.163223,2018-01-07,11:20:58,500 INTERSTATE 75 NB,33I0075001,5.016,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,11,28.15,39.15,15.79,,,,8.59,0.43,1,6,6.0,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
30,0.0,34.994873999999996,-85.399125,2018-08-19,11:40:36,17200 Interstate 24 Eb,33I0024002,0.996,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,11,79.64,84.18,72.84,,,,71.26,0.76,8,6,2.74,0.72,rain,0.0007,0.0146,1534708800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
31,0.0,35.006105,-85.39532700000002,2018-05-10,11:40:57,17280 Interstate 24 Eb,33I0024002,1.8090000000000002,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,78.99,84.98,66.08,,,,61.69,0.56,5,3,2.77,0.29,rain,0.0099,0.0837,1525986000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
32,0.0,34.997178000000005,-85.243112,2018-01-03,11:48:36,4200 RINGGOLD RD,33SR008001,3.285,EAST RIDGE,cloudy,Overcast,clear-night,Clear,11,27.16,37.28,21.15,,,,11.09,0.5,1,2,6.19,0.5,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,22.0,15.0
33,0.0,34.998671,-85.14881700000002,2018-03-02,12:04:55,1000 GRAYSVILLE RD,3303608001,0.373,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,50.65,56.75,43.46,,,,26.23,0.38,3,4,6.0,0.2,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,20.0,15.0
34,0.0,35.003975,-85.14957199999998,2018-04-09,12:05:05,E Brainerd Rd / Graysville Rd,33SR320001,3.832,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,52.48,64.35,45.42,,,,47.0,0.82,4,0,5.99,0.76,rain,0.0006,0.0058,1523271600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,19580.0,11.0,22.0,15.0
35,0.0,35.017462,-85.279462,2018-08-29,12:07:18,2300 4th Ave,3303573001,0.075,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.4,86.93,72.92,,,,72.03,0.67,8,2,5.35,0.46,rain,0.0002,0.0032,1535569200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,3.0,3.0,18.0,4.0,16.0,5160.0,10.0,12.0,15.0
36,0.0,35.05216,-85.147226,2018-06-06,12:15:32,7352 - 7399 Standifer Gap Rd,3303604001,2.138,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,81.73,88.44,60.87,,,,58.14,0.45,6,2,6.15,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,24.0,15.0
37,0.0,35.070130999999996,-85.320239,2018-07-23,12:18:00,285 HIGHWAY 27 SB,33SR029001,1.103,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,77.89,83.34,68.95,,,,66.89,0.69,7,0,3.14,0.65,rain,0.0009,0.0111,1532376000,0,1,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,9.0,13.0,1.0,12.0,63210.0,10.0,48.0,15.0
38,0.0,35.056969,-85.316172,2018-01-28,12:18:45,180 Highway 27 Sb,33SR029001,0.171,CHATTANOOGA,rain,Rain,cloudy,Overcast,12,54.52,54.72,49.98,,,,51.79,0.9,1,6,1.47,0.97,rain,0.0163,0.0755,1517162400,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,74890.0,10.0,36.0,18.0
39,0.0,35.001294,-85.21086600000002,2018-03-11,12:21:47,120 - 159 Interstate 75 Nb,33I0075001,1.202,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,12,57.13,58.56,51.44,,,,51.94,0.83,3,6,4.18,0.91,rain,0.0046,0.0352,1520812800,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
40,0.0,35.007825,-85.201076,2018-04-26,12:23:00,200 Interstate 75 Nb,33I0075001,1.976,CHATTANOOGA,rain,Rain,cloudy,Overcast,12,55.14,57.02,52.19,,,,53.15,0.93,4,3,2.61,0.84,rain,0.0163,0.0592,1524758400,0,0,1,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
41,0.0,35.029599,-85.305758,2018-04-03,12:24:33,310 E 20th St,33SR002001,7.992000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,67.7,79.32,61.09,,,,59.22,0.74,4,1,2.69,0.49,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,16.0,11110.0,14.0,36.0,18.0
42,0.0,35.048375,-85.309461,2018-03-23,12:45:09,E 7th St / Market St,330A335001,0.153,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,51.05,58.74,37.89,,,,27.89,0.41,3,4,5.51,0.58,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
43,0.0,35.04829,-85.309096,2018-06-10,12:45:24,700 Market St,330A335001,0.133,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.45,87.41,70.53,,,,68.57,0.59,6,6,3.08,0.58,rain,0.0003,0.0031,1528664400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
44,0.0,34.9903,-85.214998,2018-07-26,13:06:17,6105 Ringgold Rd,33SR008001,1.609,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,86.48,88.8,67.39,,,,63.88,0.47,7,3,6.1,0.25,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
45,0.0,35.070105,-85.28984100000002,2018-06-25,13:10:23,1214 Dartmouth St,330A209001,0.9109999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,88.92,88.92,69.83,,,,71.63,0.57,6,0,6.11,0.52,rain,0.0125,0.12,1529960400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
46,0.0,35.124913,-85.240675,2018-01-09,13:19:06,5215 HIGHWAY 153,33SR153001,8.402999999999999,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,13,46.53,48.33,38.14,,,,42.58,0.86,1,1,3.64,0.97,rain,0.0008,0.0072,1515474000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
47,0.0,35.027848,-85.156253,2018-05-30,13:19:40,1914 GUNBARREL RD,3304987001,0.963,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,13,76.55,80.47,71.63,,,,70.55,0.82,5,2,5.61,0.81,rain,0.0041,0.0219,1527652800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
48,0.0,35.013356,-85.212362,2018-07-19,13:26:51,5773 Brainerd Rd,33SR002001,14.832,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,85.09,89.86,69.45,,,,70.07,0.61,7,3,5.93,0.51,rain,0.0014,0.0215,1532044800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,36.0,15.0
49,0.0,34.995937,-85.234637,2018-07-27,13:36:47,5301 Ringgold Rd,3303610001,0.8190000000000001,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,85.88,86.49,68.81,,,,66.64,0.53,7,4,6.16,0.45,,0.0,0.0,-1000,0,1,0,0,0,0,,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8000.0,11.0,27.0,15.0
50,0.0,35.044702,-85.308852,2018-01-21,13:37:23,1000 GEORGIA AVE,330A435001,0.068,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,62.7,67.91,39.14,,,,42.14,0.47,1,6,7.34,0.27,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
51,0.0,35.052295,-85.310664,2018-03-28,13:47:48,W 4th St / Broad St,3303561001,0.45399999999999996,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,68.46,74.44,50.83,,,,57.13,0.67,3,2,5.52,0.7,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,9160.0,13.0,36.0,15.0
52,0.0,35.03123,-85.125693,2018-09-24,13:49:19,8201 Shallowford Rd,3303582001,0.48,HAMILTON COUNTY,rain,Heavy Rain,rain,Heavy Rain,13,70.81,73.97,70.31,,,,69.67,0.96,9,0,2.37,0.86,rain,0.0859,0.4723,1537812000,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8020.0,11.0,20.0,15.0
53,0.0,35.004646,-85.224037,2018-04-27,14:09:45,18480 Interstate 24 Wb,33I0024002,13.814,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,14,69.58,72.27,47.9,,,,43.88,0.4,4,4,6.16,0.42,,0.0,0.0004,1524823200,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
54,0.0,35.04762,-85.049898,2018-02-02,14:24:14,4891 University Dr,3302201001,1.71,COLLEGEDALE,clear-day,Clear,clear-night,Clear,14,33.7,38.6,24.78,,,,12.58,0.41,2,4,6.89,0.19,snow,0.0009,0.0191,1517547600,1,0,0,0,0,0,2.0,9.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9290.0,11.0,11.0,15.0
55,0.0,35.00857,-85.211326,2018-03-11,14:29:15,5705 Marlin Rd,330C360001,0.19399999999999998,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,14,58.49,58.55,51.43,,,,51.51,0.78,3,6,5.85,0.91,rain,0.0047,0.0355,1520812800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
56,0.0,35.042868,-85.156949,2018-05-15,14:35:40,7150 - 7199 Shallowford Rd,3303580001,2.117,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,14,83.88,85.09,67.84,,,,68.55,0.6,5,1,6.14,0.43,rain,0.0062,0.0521,1526428800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
57,0.0,35.088552,-85.330663,2018-02-14,14:35:48,405 Signal Mountain Rd,33SR008001,12.794,CHATTANOOGA,fog,Foggy,rain,Light Rain,14,53.87,59.2,47.94,,,,51.82,0.93,2,2,1.99,1.0,rain,0.0156,0.0741,1518656400,0,0,0,1,0,1,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,27860.0,11.0,36.0,15.0
58,0.0,35.113589000000005,-85.13129,2018-03-17,14:48:32,Holder Rd / Highway 58,33SR058001,9.432,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,71.12,75.74,55.75,,,,58.78,0.65,3,5,6.97,0.71,rain,0.0029,0.0323,1521295200,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,24.0,15.0
59,0.0,35.043769,-85.15825600000002,2018-08-24,14:51:11,7019 Shallowford Rd,330E636001,0.258,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,80.14,82.85,62.0,,,,57.95,0.47,8,4,6.14,0.35,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
60,0.0,35.133182,-85.242492,2018-02-22,14:51:35,5000 HIXSON PIKE,33SR319001,4.5360000000000005,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,78.51,78.51,63.89,,,,62.29,0.58,2,3,6.77,0.44,rain,0.0006,0.008,1519333200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
