Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.043794,-85.279898,2018-01-12,10:24:31,10,3,1,0,0.0124,0,0,1,0,0,0,159,17,20,0,7,22,4
1,35.05264,-85.242147,2018-01-12,10:27:31,10,3,1,0,0.0123,0,0,1,0,0,0,315,21,16,0,7,11,4
1,35.099195,-85.329011,2018-01-12,10:33:57,10,3,1,0,0.0131,0,0,1,0,0,0,392,8,14,0,7,5,4
1,35.06093,-85.136543,2018-01-12,10:35:21,10,3,1,0,0.0117,0,0,1,0,0,0,597,33,10,0,7,6,4
1,35.047253,-85.290515,2018-01-12,10:42:41,10,3,1,0,0.0124,0,0,1,0,0,0,158,16,20,0,9,19,4
1,35.107351,-85.326172,2018-01-12,11:30:23,11,3,1,0,0.0131,0,1,0,0,0,0,437,8,13,0,7,5,4
1,35.021076,-85.286128,2018-01-12,12:03:47,12,3,1,0,0.0122,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.025369,-85.248171,2018-01-12,12:04:15,12,3,1,0,0.0117,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.021076,-85.286128,2018-01-12,12:04:27,12,3,1,0,0.0122,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.030307,-85.155058,2018-01-12,12:13:27,12,3,1,0,0.0113,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.12574,-85.320796,2018-01-12,12:19:30,12,3,1,0,0.0144,0,1,0,0,0,0,571,7,10,0,7,11,4
1,35.131394,-85.319125,2018-01-12,12:19:45,12,3,1,0,0.0153,0,1,0,0,0,0,613,7,9,0,7,12,4
0,-85.16909592,-85.16909592,2018-01-12,12:00:00,12,3,1,0,0.001,0,1,0,0,0,0,712,4,28,7,0,7,4
0,-85.05607674,-85.05607674,2018-01-12,12:00:00,12,3,1,0,0.003,0,0,1,0,0,0,609,4,45,10,0,7,4
1,35.068046,-85.250781,2018-01-12,13:18:22,13,4,1,0,0.0125,0,1,0,0,0,0,358,19,15,0,7,14,4
1,35.063246,-85.206366,2018-01-12,13:36:47,13,4,1,0,0.0117,0,1,0,0,0,0,454,25,13,0,7,2,4
1,35.045906,-85.166093,2018-01-12,13:51:00,13,4,1,0,0.0113,0,1,0,0,0,0,414,30,14,0,7,10,4
1,35.121975,-85.239625,2018-01-12,14:08:55,14,4,1,0,0.0135,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.074667,-85.196194,2018-01-12,14:32:48,14,4,1,0,0.0119,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.076455,-85.201446,2018-01-12,14:32:54,14,4,1,0,0.0121,0,1,0,0,0,0,543,24,11,0,2,9,4
1,35.074667,-85.196194,2018-01-12,14:33:34,14,4,1,0,0.0119,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.083979,-85.07599,2018-01-12,14:39:35,14,4,1,0,0.0118,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.043081,-85.115657,2018-01-12,14:46:41,14,4,1,0,0.0117,0,1,0,0,0,0,555,36,11,0,7,11,4
1,35.023735,-85.158512,2018-01-12,14:46:48,14,4,1,0,0.0112,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.069278,-85.192658,2018-01-12,15:28:44,15,4,1,0,0.0117,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.12074,-85.286421,2018-01-12,15:57:51,15,4,1,0,0.0133,0,1,0,0,0,0,618,12,9,0,7,16,4
1,35.137797,-85.238378,2018-01-12,16:30:05,16,4,1,0,0.0141,0,1,0,0,0,0,799,16,4,1,7,10,4
1,35.146073,-85.252215,2018-01-12,16:33:47,16,4,1,0,0.014,0,1,0,0,0,0,797,45,5,0,7,3,4
1,35.047448,-85.31724,2018-01-12,16:39:34,16,4,1,0,0.0127,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.024158,-85.246468,2018-01-12,17:01:19,17,4,1,0,0.0117,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.041926,-85.290932,2018-01-12,17:34:36,17,4,1,0,0.0124,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.124471,-85.238114,2018-01-12,17:40:03,17,4,1,0,0.0136,0,1,0,0,0,0,736,17,6,1,2,11,4
1,35.136763,-85.238197,2018-01-12,18:13:57,18,1,1,0,0.0141,0,1,0,0,0,0,799,16,4,1,7,10,4
1,35.075286,-85.196546,2018-01-12,18:40:57,18,1,1,0,0.0119,0,1,0,0,0,0,544,25,11,1,7,19,4
0,-85.15776316,-85.15776316,2018-01-12,18:00:00,18,1,1,0,0,0,1,0,0,0,0,283,4,34,17,0,7,4
1,35.121052,-85.237366,2018-01-12,19:00:52,19,1,1,0,0.0136,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.120077,-85.23696,2018-01-12,19:01:14,19,1,1,0,0.0136,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.062809,-85.228241,2018-01-12,20:24:45,20,1,1,0,0.0122,0,1,0,0,0,0,406,22,14,0,7,10,4
1,35.004613,-85.220466,2018-01-12,20:56:41,20,1,1,0,0.0111,0,1,0,0,0,0,110,27,22,1,7,19,4
0,-85.25489883,-85.25489883,2018-01-12,20:00:00,20,1,1,0,0,0,1,0,0,0,0,623,4,17,9,0,2,4
0,-85.28867103,-85.28867103,2018-01-12,20:00:00,20,1,1,0,0,0,1,0,0,0,0,730,4,11,6,1,7,4
1,35.037719,-85.293294,2018-01-12,21:40:10,21,1,1,0,0.0124,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.037719,-85.293294,2018-01-12,21:55:43,21,1,1,0,0.0124,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.044885,-85.162464,2018-01-12,22:07:14,22,1,1,0,0.0113,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.045351,-85.162467,2018-01-12,22:07:26,22,1,1,0,0.0113,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.044762,-85.164109,2018-01-12,22:07:34,22,1,1,0,0.0113,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.044762,-85.164109,2018-01-12,22:41:27,22,1,1,0,0.0113,0,1,0,0,0,0,415,31,14,0,7,13,4
0,-85.15776316,-85.15776316,2018-01-12,22:00:00,22,1,1,0,0,0,1,0,0,0,0,283,4,34,17,0,7,4
1,35.029438,-85.31139,2018-01-12,23:49:18,23,1,1,0,0.0124,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.048448,-85.170688,2017-01-13,7:03:47,7,2,1,0,0,0,1,0,0,0,0,459,30,13,0,7,9,4
1,35.015252,-85.253185,2017-01-13,7:23:14,7,2,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21,4
0,-85.11212678,-85.11212678,2017-01-13,7:00:00,7,2,1,0,0,0,1,0,0,0,0,423,4,39,14,0,0,4
0,-85.17074596,-85.17074596,2017-01-13,7:00:00,7,2,1,0,0,0,1,0,0,0,0,837,4,26,3,0,7,4
1,35.025369,-85.248171,2017-01-13,8:12:42,8,2,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.026134,-85.363726,2017-01-13,8:21:28,8,2,1,0,0,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.025369,-85.248171,2017-01-13,8:22:48,8,2,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.025369,-85.248171,2017-01-13,8:46:22,8,2,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.023121,-85.245091,2017-01-13,9:11:08,9,2,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.040336,-85.150002,2017-01-13,10:22:59,10,3,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10,4
1,35.01856,-85.28253,2017-01-13,11:20:34,11,3,1,0,0,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.01856,-85.28253,2017-01-13,11:34:20,11,3,1,0,0,0,1,0,0,0,0,76,19,23,0,7,19,4
0,-85.18176226,-85.18176226,2017-01-13,11:00:00,11,3,1,0,0,0,1,0,0,0,0,174,4,32,20,0,7,4
1,35.083916,-85.29409,2017-01-13,12:10:36,12,3,1,0,0,0,1,0,0,0,0,352,13,15,0,7,8,4
1,35.034528,-85.158706,2017-01-13,12:25:02,12,3,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,34.996049,-85.241608,2017-01-13,12:50:06,12,3,1,0,0,0,1,0,0,0,0,58,25,24,0,7,21,4
0,-85.06729267,-85.06729267,2017-01-13,12:00:00,12,3,1,0,0,0,1,0,0,0,0,649,4,43,9,0,7,4
1,35.036959,-85.151823,2017-01-13,13:30:19,13,4,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.024501,-85.155628,2017-01-13,13:30:33,13,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.036959,-85.151823,2017-01-13,13:31:59,13,4,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.053305,-85.188818,2017-01-13,13:34:25,13,4,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.012768,-85.213136,2017-01-13,13:49:54,13,4,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21,4
0,-85.21712863,-85.21712863,2017-01-13,13:00:00,13,4,1,0,0,0,1,0,0,0,0,453,4,24,13,0,7,4
1,35.04595,-85.297097,2017-01-13,14:21:08,14,4,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.015328,-85.251282,2017-01-13,14:49:39,14,4,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.015328,-85.251282,2017-01-13,14:58:46,14,4,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.032526,-85.26639,2017-01-13,15:00:49,15,4,1,0,0,0,1,0,0,0,0,131,20,21,0,7,22,4
1,35.005277,-85.227548,2017-01-13,15:53:54,15,4,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.007176,-85.231362,2017-01-13,15:54:25,15,4,1,0,0,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.039071,-85.171756,2017-01-13,15:58:29,15,4,1,0,0,0,1,0,0,0,0,369,30,15,1,7,9,4
0,-85.23087892,-85.23087892,2017-01-13,15:00:00,15,4,1,0,0,0,1,0,0,0,0,738,4,19,6,0,7,4
1,35.072193,-85.055933,2017-01-13,16:27:21,16,4,1,0,0,0,1,0,0,0,0,824,41,4,0,0,8,4
1,35.044169,-85.304011,2017-01-13,16:36:59,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.048719,-85.290431,2017-01-13,16:39:50,16,4,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5,4
1,35.003725,-85.22336,2017-01-13,16:46:39,16,4,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.030081,-85.153146,2017-01-13,17:07:48,17,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.004673,-85.292334,2017-01-13,17:08:26,17,4,1,0,0,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.029063,-85.186686,2017-01-13,17:36:26,17,4,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.038695,-85.156715,2017-01-13,18:07:09,18,1,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.037712,-85.156744,2017-01-13,18:08:15,18,1,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.027583,-85.276394,2017-01-13,18:29:19,18,1,1,0,0,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.041926,-85.290932,2017-01-13,18:30:39,18,1,1,0,0,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.027583,-85.276394,2017-01-13,18:35:43,18,1,1,0,0,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.019208,-85.239386,2017-01-13,19:05:23,19,1,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.069722,-85.100611,2017-01-13,19:11:20,19,1,1,0,0,0,1,0,0,0,0,720,36,7,1,0,8,4
1,35.069722,-85.100611,2017-01-13,19:16:55,19,1,1,0,0,0,1,0,0,0,0,720,36,7,1,0,8,4
1,35.041707,-85.260666,2017-01-13,19:53:50,19,1,1,0,0.0001,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.089585,-85.188399,2017-01-13,20:27:55,20,1,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.085686,-85.066688,2017-01-13,21:08:06,21,1,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5,4
1,35.082562,-85.206217,2018-01-19,5:38:00,5,2,1,0,0,1,0,0,0,0,0,587,23,10,1,7,9,4
1,35.08492,-85.324661,2018-01-19,6:37:08,6,2,1,0,0.0001,1,0,0,0,0,0,303,9,16,0,0,2,4
1,35.030081,-85.153146,2018-01-19,6:51:00,6,2,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3,4
0,-85.1529251,-85.1529251,2018-01-19,6:00:00,6,2,1,0,0,1,0,0,0,0,0,178,4,36,20,0,7,4
1,35.028224,-85.30812,2018-01-19,7:47:12,7,2,1,0,0,1,0,0,0,0,0,72,15,23,1,2,15,4
1,35.008246,-85.200274,2018-01-19,8:07:57,8,2,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8,4
1,35.02286,-85.175015,2018-01-19,8:31:50,8,2,1,0,0,1,0,0,0,0,0,280,31,17,1,7,10,4
1,35.031395,-85.261209,2018-01-19,8:51:04,8,2,1,0,0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,34.992705,-85.229347,2018-01-19,9:03:12,9,2,1,0,0,1,0,0,0,0,0,59,26,24,0,7,25,4
1,35.043994,-85.289804,2018-01-19,9:05:44,9,2,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19,4
0,-85.06890644,-85.06890644,2018-01-19,9:00:00,9,2,1,0,0,1,0,0,0,0,0,793,4,41,5,0,7,4
1,35.11286,-85.262112,2018-01-19,10:50:22,10,3,1,0,0.0001,1,0,0,0,0,0,621,15,9,0,7,14,4
0,-85.1530179,-85.1530179,2018-01-19,10:00:00,10,3,1,0,0,1,0,0,0,0,0,551,4,32,11,0,7,4
1,35.128634,-85.24646,2018-01-19,11:00:13,11,3,1,0,0.0001,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.132265,-85.243378,2018-01-19,11:00:50,11,3,1,0,0.0001,1,0,0,0,0,0,768,16,5,1,7,5,4
1,35.122186,-85.248082,2018-01-19,11:26:30,11,3,1,0,0.0001,1,0,0,0,0,0,700,16,7,0,7,16,4
0,-85.09131188,-85.09131188,2018-01-19,11:00:00,11,3,1,0,0,1,0,0,0,0,0,515,4,41,12,0,7,4
1,35.017606,-85.28446,2018-01-19,12:26:26,12,3,1,0,0,1,0,0,0,0,0,51,18,24,1,2,17,4
0,-85.23945946,-85.23945946,2018-01-19,12:00:00,12,3,1,0,0,1,0,0,0,0,0,166,4,24,20,0,7,4
1,35.082967,-85.207246,2018-01-19,13:04:29,13,4,1,0,0,1,0,0,0,0,0,587,23,10,1,7,9,4
1,35.032474,-85.263942,2018-01-19,13:08:21,13,4,1,0,0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.022397,-85.271284,2018-01-19,13:14:01,13,4,1,0,0,1,0,0,0,0,0,103,20,22,0,7,23,4
1,34.990679,-85.221421,2018-01-19,13:30:20,13,4,1,0,0,1,0,0,0,0,0,60,27,24,0,7,17,4
1,35.1226,-85.315953,2018-01-19,13:49:37,13,4,1,0,0.0001,1,0,0,0,0,0,572,8,10,0,7,3,4
1,35.121052,-85.237366,2018-01-19,13:56:25,13,4,1,0,0,1,0,0,0,0,0,701,17,7,0,7,15,4
1,35.038009,-85.240147,2018-01-19,13:59:15,13,4,1,0,0,1,0,0,0,0,0,232,22,18,0,7,21,4
1,35.050256,-85.181497,2018-01-19,14:29:04,14,4,1,0,0,1,0,0,0,0,0,412,28,14,1,2,5,4
1,35.136763,-85.238197,2018-01-19,14:38:35,14,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.009651,-85.195223,2018-01-19,15:04:41,15,4,1,0,0,1,0,0,0,0,0,171,29,20,0,7,7,4
1,35.069722,-85.100611,2018-01-19,15:13:46,15,4,1,0,0.0001,1,0,0,0,0,0,720,36,7,1,0,8,4
1,35.13779,-85.236926,2018-01-19,15:17:01,15,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.137282,-85.23682,2018-01-19,15:18:00,15,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.13779,-85.236926,2018-01-19,15:18:01,15,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.016659,-85.179377,2018-01-19,15:25:09,15,4,1,0,0,1,0,0,0,0,0,241,31,18,0,7,11,4
1,35.023823,-85.247288,2018-01-19,15:26:52,15,4,1,0,0,1,0,0,0,0,0,133,22,21,0,7,20,4
1,35.047143,-85.215171,2018-01-19,15:34:38,15,4,1,0,0,1,0,0,0,0,0,319,25,16,0,2,1,4
1,35.04362,-85.309076,2018-01-19,15:59:30,15,4,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19,4
1,35.027232,-85.275212,2018-01-19,16:05:43,16,4,1,0,0,1,0,0,0,0,0,102,19,22,0,7,22,4
1,35.129804,-85.240597,2018-01-19,16:24:56,16,4,1,0,0.0001,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.06287,-85.250404,2018-01-19,16:35:07,16,4,1,0,0,1,0,0,0,0,0,358,19,15,0,7,14,4
1,35.047042,-85.313616,2018-01-19,16:49:56,16,4,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.106666,-85.296746,2018-01-19,16:59:09,16,4,1,0,0.0001,1,0,0,0,0,0,485,11,12,1,7,4,4
1,35.104437,-85.299035,2018-01-19,16:59:28,16,4,1,0,0.0001,1,0,0,0,0,0,485,11,12,1,7,4,4
1,35.030081,-85.153146,2018-01-19,17:00:04,17,4,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3,4
1,35.04437,-85.314195,2018-01-19,17:10:03,17,4,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.044272,-85.314039,2018-01-19,17:10:49,17,4,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.070365,-85.246285,2018-01-19,17:15:47,17,4,1,0,0,1,0,0,0,0,0,403,19,14,0,7,12,4
1,35.046047,-85.312571,2018-01-19,17:30:48,17,4,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.053209,-85.31435,2018-01-19,17:31:32,17,4,1,0,0,1,0,0,0,0,0,155,13,20,1,2,5,4
1,35.016491,-85.28069,2018-01-19,17:34:06,17,4,1,0,0,1,0,0,0,0,0,52,19,24,1,7,19,4
1,35.050759,-85.297992,2018-01-19,17:40:59,17,4,1,0,0,1,0,0,0,0,0,157,15,20,0,2,20,4
1,35.040477,-85.299892,2018-01-19,17:47:38,17,4,1,0,0,1,0,0,0,0,0,126,15,21,0,2,28,4
1,35.036446,-85.271439,2018-01-19,17:48:02,17,4,1,0,0,1,0,0,0,0,0,161,19,20,0,7,25,4
1,35.02156,-85.297411,2018-01-19,17:50:31,17,4,1,0,0,1,0,0,0,0,0,50,17,24,1,2,5,4
1,35.053559,-85.307572,2018-01-19,17:54:05,17,4,1,0,0,1,0,0,0,0,0,155,13,20,1,2,5,4
1,35.053585,-85.306529,2018-01-19,17:54:51,17,4,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17,4
1,35.031677,-85.155287,2018-01-19,17:56:00,17,4,1,0,0,1,0,0,0,0,0,371,32,15,1,7,10,4
1,34.992826,-85.202645,2018-01-19,18:04:02,18,1,1,0,0,1,0,0,0,0,0,86,29,23,1,7,13,4
1,34.992826,-85.202645,2018-01-19,18:04:42,18,1,1,0,0,1,0,0,0,0,0,86,29,23,1,7,13,4
1,35.044272,-85.314039,2018-01-19,18:07:09,18,1,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.081783,-85.26321,2018-01-19,18:22:11,18,1,1,0,0,1,0,0,0,0,0,446,17,13,0,5,1,4
1,35.081891,-85.081544,2018-01-19,18:40:00,18,1,1,0,0,1,0,0,0,0,0,821,38,4,1,7,10,4
1,35.082723,-85.078179,2018-01-19,18:41:03,18,1,1,0,0.0001,1,0,0,0,0,0,821,38,4,1,7,10,4
1,35.073807,-85.111622,2018-01-19,18:42:20,18,1,1,0,0.0001,1,0,0,0,0,0,719,35,7,1,0,2,4
1,35.082723,-85.078179,2018-01-19,18:42:48,18,1,1,0,0.0001,1,0,0,0,0,0,821,38,4,1,7,10,4
0,-85.29016756,-85.29016756,2018-01-19,18:00:00,18,1,1,0,0,1,0,0,0,0,0,532,4,13,11,0,7,4
1,35.044885,-85.162464,2018-01-19,20:18:16,20,1,1,0,0,1,0,0,0,0,0,460,31,13,0,7,13,4
1,35.057015,-85.279613,2018-01-19,20:39:26,20,1,1,0,0,1,0,0,0,0,0,226,16,18,0,7,3,4
1,35.005729,-85.096785,2018-01-19,20:58:49,20,1,1,0,0,1,0,0,0,0,0,335,41,16,0,7,10,4
1,35.004323,-85.092396,2018-01-19,20:59:50,20,1,1,0,0,1,0,0,0,0,0,335,41,16,0,7,10,4
1,35.071906,-85.321018,2018-01-19,21:33:14,21,1,1,0,0.0001,1,0,0,0,0,0,221,11,18,0,7,12,4
1,35.020078,-85.240694,2018-01-19,22:33:12,22,1,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.103287,-85.357023,2017-01-20,0:11:29,0,1,1,0,0.0214,0,0,1,0,0,1,344,5,15,0,7,2,4
1,35.10154,-85.339342,2017-01-20,0:14:01,0,1,1,0,0.0212,0,0,1,0,0,1,346,7,15,0,0,2,4
0,-85.145717,-85.145717,2017-01-20,1:00:00,1,1,1,0,0.036,0,0,1,0,0,1,179,4,37,20,0,7,4
1,35.017562,-85.283777,2017-01-20,2:48:38,2,1,1,0,0.0212,0,0,1,0,0,0,51,18,24,1,2,17,4
1,35.05662,-85.309646,2017-01-20,3:25:29,3,1,1,0,0.0211,0,0,1,0,0,0,188,13,19,1,2,5,4
0,-85.31906314,-85.31906314,2017-01-20,5:00:00,5,2,1,0,0.011,0,0,1,0,0,1,528,4,9,11,0,7,4
0,-85.30610305,-85.30610305,2017-01-20,5:00:00,5,2,1,0,0.01,0,0,1,0,0,1,307,4,13,16,0,7,4
1,35.09032,-85.061171,2017-01-20,6:59:50,6,2,1,0,0.0196,0,1,0,0,0,0,877,40,2,1,0,5,4
1,35.087633,-85.070057,2017-01-20,7:00:32,7,2,1,0,0.0197,0,1,0,0,0,0,850,39,3,0,7,5,4
1,34.999394,-85.09552,2017-01-20,7:05:51,7,2,1,0,0.0194,0,1,0,0,0,0,335,41,16,0,7,10,4
1,35.056236,-85.135423,2017-01-20,7:21:29,7,2,1,0,0.0201,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.108363,-85.361507,2017-01-20,7:34:08,7,2,1,0,0.0217,0,1,0,0,0,0,343,4,15,0,0,2,4
1,35.059195,-85.13066,2017-01-20,7:42:22,7,2,1,0,0.0204,0,1,0,0,0,0,598,34,10,1,2,14,4
1,35.059567,-85.131539,2017-01-20,7:46:29,7,2,1,0,0.0204,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.082937,-85.078216,2017-01-20,7:49:38,7,2,1,0,0.0197,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.059567,-85.131539,2017-01-20,7:52:14,7,2,1,0,0.0204,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.006562,-85.206483,2017-01-20,8:00:01,8,2,1,0,0.0203,0,0,0,1,0,0,139,28,21,0,2,12,4
