Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.042389,-85.166736,2019-01-07,21:31:43,21,1,0,1,0,0,0,1,0,0,0,0,415,31,14,0,7,13
1,35.007416,-85.202518,2019-01-14,1:14:08,1,1,0,1,0,0.0001,0,1,0,0,0,0,140,29,21,1,2,8
1,35.004212,-85.210479,2019-01-14,2:46:22,2,1,0,1,0,0,0,1,0,0,0,0,112,29,22,1,2,2
1,35.01246,-85.184679,2019-01-14,6:54:07,6,2,0,1,0,0,0,1,0,0,0,0,206,31,19,1,7,4
1,35.05753,-85.302511,2019-01-14,6:55:08,6,2,0,1,0,0,0,1,0,0,0,0,190,15,19,0,2,7
1,35.07634,-85.103878,2019-01-14,7:14:37,7,2,0,1,0,0,0,1,0,0,0,0,756,37,6,1,0,3
1,35.039377,-85.318217,2019-01-14,7:45:58,7,2,0,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.048352,-85.130873,2019-01-14,8:04:40,8,2,0,1,0,0,0,1,0,0,0,0,554,35,11,0,7,3
1,35.02432,-85.174239,2019-01-14,8:53:14,8,2,0,1,0,0,0,1,0,0,0,0,281,32,17,1,7,18
1,35.028496,-85.316259,2019-01-14,8:53:19,8,2,0,1,0,0,0,1,0,0,0,0,48,15,24,0,7,10
1,35.02432,-85.174239,2019-01-14,8:53:43,8,2,0,1,0,0,0,1,0,0,0,0,281,32,17,1,7,18
1,35.028496,-85.316259,2019-01-14,8:55:33,8,2,0,1,0,0,0,1,0,0,0,0,48,15,24,0,7,10
1,35.034528,-85.158706,2019-01-14,10:23:08,10,3,0,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.104278,-85.229018,2019-01-14,10:25:52,10,3,0,1,0,0,0,1,0,0,0,0,626,20,9,1,0,3
1,35.052295,-85.310664,2019-01-14,11:04:57,11,3,0,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.048719,-85.290431,2019-01-14,12:00:25,12,3,0,1,0,0,0,1,0,0,0,0,192,17,19,0,7,12
1,35.018573,-85.298589,2019-01-14,12:34:45,12,3,0,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.008957,-85.238046,2019-01-14,12:39:17,12,3,0,1,0,0,0,1,0,0,0,0,108,25,22,1,7,22
1,35.07597,-85.105342,2019-01-14,12:59:17,12,3,0,1,0,0,0,1,0,0,0,0,755,36,6,1,0,1
1,35.015818,-85.254192,2019-01-14,13:09:32,13,4,0,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.143109,-85.349901,2019-01-14,13:13:42,13,4,0,1,0,0,0,1,0,0,0,0,610,4,9,0,7,9
1,35.142795,-85.350204,2019-01-14,13:18:27,13,4,0,1,0,0,0,1,0,0,0,0,610,4,9,0,7,9
1,35.035572,-85.163223,2019-01-14,13:22:21,13,4,0,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.017752,-85.205773,2019-01-14,13:30:39,13,4,0,1,0,0.0001,0,1,0,0,0,0,170,28,20,0,2,6
1,35.016823,-85.207864,2019-01-14,13:30:55,13,4,0,1,0,0.0001,0,1,0,0,0,0,170,28,20,0,2,6
1,35.072309,-85.258854,2019-01-14,13:37:03,13,4,0,1,0,0,0,1,0,0,0,0,358,19,15,0,7,14
1,35.004613,-85.220466,2019-01-14,13:37:20,13,4,0,1,0,0,0,1,0,0,0,0,111,28,22,1,7,8
1,35.043814,-85.291161,2019-01-14,13:38:07,13,4,0,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.074238,-85.190932,2019-01-14,13:50:20,13,4,0,1,0,0,0,1,0,0,0,0,546,27,11,0,5,8
1,35.006562,-85.206483,2019-01-14,14:32:27,14,4,0,1,0,0.0001,0,1,0,0,0,0,140,29,21,1,2,8
1,35.083886,-85.197621,2019-01-14,15:00:21,15,4,0,1,0,0,0,1,0,0,0,0,589,25,10,1,7,25
1,35.050047,-85.25707,2019-01-14,15:33:06,15,4,0,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
1,35.063253,-85.3083,2019-01-14,16:02:04,16,4,0,1,0,0,0,1,0,0,0,0,224,14,18,0,7,32
1,35.014497,-85.325187,2019-01-14,16:10:55,16,4,0,1,0,0,0,1,0,0,0,0,8,15,26,0,2,13
1,35.111297,-85.27056,2019-01-14,16:21:13,16,4,0,1,0,0,0,1,0,0,0,0,579,15,10,0,7,12
1,35.021218,-85.297354,2019-01-14,16:31:33,16,4,0,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.047964,-85.248094,2019-01-14,17:13:24,17,4,0,1,0,0,0,1,0,0,0,0,271,22,17,0,7,14
1,35.010217,-85.13931,2019-01-14,17:27:19,17,4,0,1,0,0,0,1,0,0,0,0,286,37,17,0,7,13
1,35.050319,-85.261741,2019-01-14,17:34:14,17,4,0,1,0,0,0,1,0,0,0,0,230,20,18,0,7,23
1,35.094368,-85.331318,2019-01-14,17:34:23,17,4,0,1,0,0,0,1,0,0,0,0,348,9,15,0,7,5
1,35.034539,-85.162549,2019-01-14,17:37:40,17,4,0,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.012864,-85.249053,2019-01-14,18:08:57,18,4,0,1,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.011115,-85.209893,2019-01-14,20:10:07,20,1,0,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12
1,35.017954,-85.32098,2019-01-14,20:38:55,20,1,0,1,0,0,0,1,0,0,0,0,27,15,25,0,4,9
1,35.02482,-85.31828,2019-01-14,20:39:00,20,1,0,1,0,0,0,1,0,0,0,0,48,15,24,0,7,10
1,35.039465,-85.159358,2019-01-21,0:50:44,0,1,0,1,0,0.0006,0,1,0,0,0,0,416,32,14,1,7,10
1,35.039465,-85.159358,2019-01-21,0:53:50,0,1,0,1,0,0.0006,0,1,0,0,0,0,416,32,14,1,7,10
1,35.046636,-85.234857,2019-01-21,4:06:42,4,1,0,1,0,0,1,0,0,0,0,0,272,23,17,0,7,18
1,35.05277,-85.256878,2019-01-21,4:17:26,4,1,0,1,0,0,1,0,0,0,0,0,269,20,17,0,7,22
1,35.016831,-85.281292,2019-01-21,4:52:10,4,1,0,1,0,0,1,0,0,0,0,0,53,20,24,1,7,19
1,35.094368,-85.331318,2019-01-21,7:33:31,7,2,0,1,0,0,1,0,0,0,0,0,348,9,15,0,7,5
1,35.036099,-85.14057,2019-01-21,8:08:02,8,2,0,1,0,0,1,0,0,0,0,0,419,35,14,0,7,6
1,35.02714,-85.253379,2019-01-21,8:46:41,8,2,0,1,0,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.027202,-85.253972,2019-01-21,8:47:15,8,2,0,1,0,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.02714,-85.253379,2019-01-21,8:49:56,8,2,0,1,0,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.052925,-85.147887,2019-01-21,9:03:41,9,2,0,1,0,0,1,0,0,0,0,0,507,33,12,1,7,7
1,35.049185,-85.164694,2019-01-21,9:29:50,9,2,0,1,0,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.042868,-85.156949,2019-01-21,10:09:03,10,3,0,1,0,0,1,0,0,0,0,0,462,33,13,1,2,10
1,35.029917,-85.251304,2019-01-21,10:46:49,10,3,0,1,0,0,1,0,0,0,0,0,164,22,20,0,7,17
1,35.034528,-85.158706,2019-01-21,11:07:47,11,3,0,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.017996,-85.281059,2019-01-21,11:54:41,11,3,0,1,0,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.04369,-85.317292,2019-01-21,12:06:24,12,3,0,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.082723,-85.078179,2019-01-21,13:13:26,13,4,0,1,0,0,0,1,0,0,0,0,822,39,4,1,0,11
1,35.082723,-85.078179,2019-01-21,13:13:27,13,4,0,1,0,0,0,1,0,0,0,0,822,39,4,1,0,11
1,35.099081,-85.252521,2019-01-21,13:22:58,13,4,0,1,0,0,0,1,0,0,0,0,582,18,10,0,0,1
1,35.041201,-85.151398,2019-01-21,13:52:28,13,4,0,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.081951,-85.206117,2019-01-21,14:11:25,14,4,0,1,0,0,1,0,0,0,0,0,588,24,10,1,7,10
1,35.062657,-85.330387,2019-01-21,14:11:37,14,4,0,1,0,0,1,0,0,0,0,0,153,11,20,0,2,3
1,35.034528,-85.158706,2019-01-21,14:23:08,14,4,0,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.008709,-85.205213,2019-01-21,14:28:13,14,4,0,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.084597,-85.062032,2019-01-21,14:31:57,14,4,0,1,0,0,1,0,0,0,0,0,852,41,3,0,2,5
1,35.091002,-85.286628,2019-01-21,14:43:48,14,4,0,1,0,0,1,0,0,0,0,0,444,15,13,0,7,9
1,35.029215,-85.257468,2019-01-21,14:50:03,14,4,0,1,0,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.042087,-85.269937,2019-01-21,15:06:07,15,4,0,1,0,0,1,0,0,0,0,0,195,20,19,0,7,26
1,35.131059,-85.244606,2019-01-21,15:06:13,15,4,0,1,0,0,1,0,0,0,0,0,736,17,6,1,2,11
1,35.037094,-85.278663,2019-01-21,15:53:07,15,4,0,1,0,0,1,0,0,0,0,0,130,19,21,0,7,19
1,35.062053,-85.073704,2019-01-21,16:02:51,16,4,0,1,0,0,0,1,0,0,0,0,760,41,6,0,0,4
1,35.137202,-85.235745,2019-01-21,16:08:40,16,4,0,1,0,0,0,1,0,0,0,0,801,18,4,0,2,8
1,35.136132,-85.242141,2019-01-21,16:14:00,16,4,0,1,0,0,0,1,0,0,0,0,769,17,5,1,2,5
1,35.135654,-85.239321,2019-01-21,16:18:05,16,4,0,1,0,0,0,1,0,0,0,0,769,17,5,1,2,5
1,35.018024,-85.238239,2019-01-21,17:14:37,17,4,0,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.005212,-85.152709,2019-01-21,17:15:41,17,4,0,1,0,0,0,1,0,0,0,0,210,35,19,0,7,6
1,35.075634,-85.194448,2019-01-21,17:18:13,17,4,0,1,0,0,0,1,0,0,0,0,545,26,11,1,7,11
1,35.049871,-85.314338,2019-01-21,17:38:42,17,4,0,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.031787,-85.160173,2019-01-21,19:44:10,19,1,0,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.082749,-85.05854,2019-01-21,19:52:26,19,1,0,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.024513,-85.297979,2019-01-21,20:27:47,20,1,0,1,0,0,0,1,0,0,0,0,74,17,23,1,2,17
1,35.01177,-85.214733,2019-01-21,20:56:41,20,1,0,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.000853,-85.132549,2019-01-21,21:27:19,21,1,0,1,0,0,0,1,0,0,0,0,248,38,18,0,4,6
1,35.106241,-85.348403,2019-01-21,21:53:53,21,1,0,1,0,0,0,1,0,0,0,0,390,6,14,0,7,10
1,35.010334,-85.276157,2019-01-28,0:05:52,0,1,0,1,0,0,1,0,0,0,0,0,54,21,24,0,7,19
1,35.093836,-85.132701,2019-01-28,5:41:20,5,1,0,1,0,0.0001,1,0,0,0,0,0,784,32,5,0,0,1
1,35.002959,-85.211916,2019-01-28,5:55:48,5,1,0,1,0,0.0001,1,0,0,0,0,0,112,29,22,1,2,2
1,35.001294,-85.210866,2019-01-28,5:56:44,5,1,0,1,0,0.0001,1,0,0,0,0,0,112,29,22,1,2,2
1,35.087998,-85.065022,2019-01-28,6:12:22,6,2,0,1,0,0.0001,1,0,0,0,0,0,877,40,2,1,0,5
1,35.090553,-85.064316,2019-01-28,6:12:34,6,2,0,1,0,0.0001,1,0,0,0,0,0,877,40,2,1,0,5
1,35.087998,-85.065022,2019-01-28,6:16:26,6,2,0,1,0,0.0001,1,0,0,0,0,0,877,40,2,1,0,5
1,35.089732,-85.061948,2019-01-28,6:16:42,6,2,0,1,0,0.0001,1,0,0,0,0,0,878,41,2,1,0,6
1,35.087998,-85.065022,2019-01-28,6:24:49,6,2,0,1,0,0.0001,1,0,0,0,0,0,877,40,2,1,0,5
1,34.996081,-85.206737,2019-01-28,6:36:50,6,2,0,1,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,34.99616,-85.208,2019-01-28,6:40:21,6,2,0,1,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,35.020202,-85.293614,2019-01-28,6:48:41,6,2,0,1,0,0.0001,1,0,0,0,0,0,51,18,24,1,2,17
1,34.996081,-85.206737,2019-01-28,7:08:12,7,2,0,1,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,35.087998,-85.065022,2019-01-28,7:28:48,7,2,0,1,0,0.0001,1,0,0,0,0,0,877,40,2,1,0,5
1,34.996081,-85.206737,2019-01-28,7:35:59,7,2,0,1,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,35.016491,-85.28069,2019-01-28,8:01:15,8,2,0,1,0,0.0001,0,1,0,0,0,0,53,20,24,1,7,19
1,35.082394,-85.209853,2019-01-28,8:19:01,8,2,0,1,0,0.0001,0,1,0,0,0,0,543,24,11,0,2,9
1,35.082254,-85.209605,2019-01-28,8:19:02,8,2,0,1,0,0.0001,0,1,0,0,0,0,543,24,11,0,2,9
1,35.038583,-85.284632,2019-01-28,8:22:32,8,2,0,1,0,0.0001,0,1,0,0,0,0,129,18,21,0,7,16
1,35.006562,-85.206483,2019-01-28,8:30:58,8,2,0,1,0,0.0001,0,1,0,0,0,0,140,29,21,1,2,8
1,35.116283,-85.263069,2019-01-28,8:39:18,8,2,0,1,0,0.0001,0,1,0,0,0,0,622,16,9,0,7,12
1,35.042562,-85.155751,2019-01-28,8:52:38,8,2,0,1,0,0.0001,0,1,0,0,0,0,462,33,13,1,2,10
1,35.126878,-85.284292,2019-01-28,9:11:45,9,2,0,1,0,0.0001,0,1,0,0,0,0,659,13,8,0,7,17
1,35.051203,-85.314518,2019-01-28,9:25:00,9,2,0,1,0,0.0001,0,1,0,0,0,0,156,14,20,1,2,17
1,35.027012,-85.140672,2019-01-28,10:05:11,10,3,0,1,0,0.0001,1,0,0,0,0,0,374,35,15,0,7,4
1,35.050422,-85.294787,2019-01-28,10:20:37,10,3,0,1,0,0.0001,1,0,0,0,0,0,191,16,19,0,0,5
1,35.142003,-85.249412,2019-01-28,10:50:03,10,3,0,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10
1,35.09333,-85.177982,2019-01-28,11:11:46,11,3,0,1,0,0.0001,1,0,0,0,0,0,711,27,7,0,7,8
1,35.027622,-85.159424,2019-01-28,11:24:43,11,3,0,1,0,0.0001,1,0,0,0,0,0,327,33,16,0,7,12
1,35.082562,-85.206217,2019-01-28,11:51:37,11,3,0,1,0,0.0001,1,0,0,0,0,0,588,24,10,1,7,10
1,35.104437,-85.229114,2019-01-28,12:21:36,12,3,0,1,0,0.0001,0,1,0,0,0,0,626,20,9,1,0,3
1,35.099642,-85.228538,2019-01-28,12:24:29,12,3,0,1,0,0,0,1,0,0,0,0,627,21,9,1,9,3
1,35.082562,-85.206217,2019-01-28,12:35:36,12,3,0,1,0,0.0001,0,1,0,0,0,0,588,24,10,1,7,10
1,35.038,-85.147349,2019-01-28,12:38:38,12,3,0,1,0,0.0001,0,1,0,0,0,0,418,34,14,0,2,3
1,35.044504,-85.301182,2019-01-28,12:39:26,12,3,0,1,0,0.0001,0,1,0,0,0,0,127,16,21,0,2,17
1,35.044504,-85.301182,2019-01-28,12:47:52,12,3,0,1,0,0.0001,0,1,0,0,0,0,127,16,21,0,2,17
1,35.0203,-85.287334,2019-01-28,12:57:39,12,3,0,1,0,0.0001,0,1,0,0,0,0,76,19,23,0,7,19
1,35.015474,-85.241176,2019-01-28,13:05:44,13,4,0,1,0,0.0001,0,1,0,0,0,0,107,24,22,1,7,23
1,35.0199,-85.259,2019-01-28,13:50:05,13,4,0,1,0,0.0001,0,1,0,0,0,0,105,22,22,1,7,21
1,35.021191,-85.261372,2019-01-28,13:52:55,13,4,0,1,0,0.0001,0,1,0,0,0,0,105,22,22,1,7,21
1,35.054571,-85.200011,2019-01-28,14:08:17,14,4,0,1,0,0.0001,0,1,0,0,0,0,411,27,14,0,2,4
1,35.114504,-85.256848,2019-01-28,14:08:51,14,4,0,1,0,0.0001,0,1,0,0,0,0,623,17,9,0,2,11
1,35.016889,-85.181912,2019-01-28,14:19:20,14,4,0,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11
1,35.020596,-85.260004,2019-01-28,14:41:08,14,4,0,1,0,0.0001,0,1,0,0,0,0,105,22,22,1,7,21
1,35.020596,-85.260004,2019-01-28,14:41:48,14,4,0,1,0,0.0001,0,1,0,0,0,0,105,22,22,1,7,21
1,35.019224,-85.267436,2019-01-28,14:42:08,14,4,0,1,0,0.0001,0,1,0,0,0,0,104,21,22,1,7,24
1,35.015252,-85.253185,2019-01-28,14:50:43,14,4,0,1,0,0.0001,0,1,0,0,0,0,106,23,22,1,7,27
1,35.016831,-85.281292,2019-01-28,14:54:28,14,4,0,1,0,0.0001,0,1,0,0,0,0,53,20,24,1,7,19
1,35.017286,-85.177968,2019-01-28,15:13:45,15,4,0,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17
1,34.989515,-85.206802,2019-01-28,15:22:02,15,4,0,1,0,0.0001,0,1,0,0,0,0,63,30,24,0,7,9
1,35.009919,-85.220213,2019-01-28,15:26:44,15,4,0,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21
1,35.017223,-85.178559,2019-01-28,15:34:45,15,4,0,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17
1,35.04829,-85.309096,2019-01-28,15:45:59,15,4,0,1,0,0.0001,0,1,0,0,0,0,126,15,21,0,2,28
1,35.123073,-85.149985,2019-01-28,15:57:01,15,4,0,1,0,0.0001,0,1,0,0,0,0,865,28,2,0,7,14
1,35.084108,-85.176089,2019-01-28,15:57:25,15,4,0,1,0,0.0001,0,1,0,0,0,0,634,28,9,0,7,14
1,35.010327,-85.220476,2019-01-28,15:59:32,15,4,0,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21
1,35.022169,-85.2921,2019-01-28,16:35:37,16,4,0,1,0,0.0001,0,1,0,0,0,0,75,18,23,0,2,14
1,35.051103,-85.212765,2019-01-28,16:37:35,16,4,0,1,0,0.0001,0,1,0,0,0,0,365,26,15,0,2,3
1,35.01587,-85.207906,2019-01-28,16:46:02,16,4,0,1,0,0.0001,0,1,0,0,0,0,170,28,20,0,2,6
1,35.01587,-85.207906,2019-01-28,16:49:27,16,4,0,1,0,0.0001,0,1,0,0,0,0,170,28,20,0,2,6
1,35.034255,-85.133464,2019-01-28,16:50:37,16,4,0,1,0,0.0001,0,1,0,0,0,0,465,36,13,0,7,8
1,35.054571,-85.200011,2019-01-28,17:18:51,17,4,0,1,0,0.0001,0,1,0,0,0,0,411,27,14,0,2,4
1,35.027231,-85.323459,2019-01-28,17:32:59,17,4,0,1,0,0.0001,0,1,0,0,0,0,47,14,24,1,5,2
1,35.095844,-85.245347,2019-01-28,17:34:32,17,4,0,1,0,0.0001,0,1,0,0,0,0,538,19,11,0,5,3
1,35.024915,-85.195182,2019-01-28,17:39:48,17,4,0,1,0,0.0001,0,1,0,0,0,0,239,29,18,0,7,13
1,35.017727,-85.174648,2019-01-28,17:41:16,17,4,0,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17
1,35.063562,-85.310268,2019-01-28,18:44:24,18,4,0,1,0,0.0001,0,1,0,0,0,0,223,13,18,0,7,30
1,35.010117,-85.220935,2019-01-28,18:45:55,18,4,0,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21
1,35.010069,-85.220807,2019-01-28,18:46:01,18,4,0,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21
1,35.013535,-85.22846,2019-01-28,18:48:46,18,4,0,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21
1,35.146439,-85.273925,2019-01-28,19:14:07,19,1,0,1,0,0.0001,0,1,0,0,0,0,765,13,5,0,7,18
1,35.085385,-85.065841,2019-01-28,19:18:02,19,1,0,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7
