Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-01-02,8:12:09,8,2,1,0,0,1,0,0,0,1,462,33,13,1,2,10,1546434000,0.0094
1,2019-01-02,8:33:45,8,2,1,0,0,1,0,0,0,1,158,16,20,0,9,19,1546434000,0.0089
1,2019-01-02,11:00:17,11,3,1,0,0,1,0,0,0,1,158,16,20,0,9,19,1546444800,0.0089
1,2019-01-02,11:08:03,11,3,1,0,0,1,0,0,0,1,157,15,20,0,2,20,1546444800,0.0089
1,2019-01-02,11:34:05,11,3,1,0,0,1,0,0,0,1,111,28,22,1,7,8,1546444800,0.0094
1,2019-01-02,11:42:22,11,3,1,0,0,1,0,0,0,1,106,23,22,1,7,27,1546444800,0.0095
1,2019-01-02,11:51:23,11,3,1,0,0,1,0,0,0,1,55,22,24,0,7,19,1546444800,0.0096
1,2019-01-02,11:56:48,11,3,1,0,0,1,0,0,0,1,462,33,13,1,2,10,1546444800,0.0094
1,2019-01-02,12:19:10,12,3,1,0,0,1,0,0,0,1,851,40,3,1,2,7,1546448400,0.0088
1,2019-01-02,12:21:43,12,3,1,0,0,1,0,0,0,1,373,34,15,0,7,6,1546448400,0.0096
1,2019-01-02,12:39:23,12,3,1,0,0,1,0,0,0,1,110,27,22,1,7,19,1546448400,0.0094
1,2019-01-02,12:40:57,12,3,1,0,0,1,0,0,0,1,111,28,22,1,7,8,1546448400,0.0095
1,2019-01-02,12:43:37,12,3,1,0,0,1,0,0,0,1,372,33,15,0,7,3,1546448400,0.0095
1,2019-01-02,12:45:53,12,3,1,0,0,1,0,0,0,1,72,15,23,1,2,15,1546448400,0.0091
1,2019-01-02,12:50:01,12,3,1,0,0,1,0,0,0,1,110,27,22,1,7,19,1546448400,0.0094
1,2019-01-02,13:13:06,13,4,1,0,0,1,0,0,0,1,27,15,25,0,4,9,1546452000,0.0092
1,2019-01-02,13:31:49,13,4,1,0,0,1,0,0,0,1,737,18,6,1,2,9,1546452000,0.0075
1,2019-01-02,14:03:55,14,4,1,0,0,1,0,0,0,1,87,30,23,1,2,6,1546455600,0.0096
1,2019-01-02,14:28:29,14,4,1,0,0,1,0,0,0,1,102,19,22,0,7,22,1546455600,0.0093
1,2019-01-02,14:47:36,14,4,1,0,0,1,0,0,0,1,60,27,24,0,7,17,1546455600,0.0098
1,2019-01-02,15:14:24,15,4,1,0,0,0,1,0,0,1,135,24,21,0,7,20,1546459200,0.0093
1,2019-01-02,15:17:57,15,4,1,0,0,0,1,0,0,1,135,24,21,0,7,20,1546459200,0.0093
1,2019-01-02,15:24:12,15,4,1,0,0,0,1,0,0,1,599,35,10,1,2,4,1546459200,0.0091
1,2019-01-02,15:29:58,15,4,1,0,0,1,0,0,0,1,192,17,19,0,7,12,1546459200,0.009
1,2019-01-02,15:34:22,15,4,1,0,0,0,1,0,0,1,599,35,10,1,2,4,1546459200,0.0091
1,2019-01-02,15:36:08,15,4,1,0,0,0,1,0,0,1,598,34,10,1,2,14,1546459200,0.009
1,2019-01-02,15:43:38,15,4,1,0,0,1,0,0,0,1,126,15,21,0,2,28,1546459200,0.0089
1,2019-01-02,15:46:14,15,4,1,0,0,0,1,0,0,1,726,42,7,0,7,4,1546459200,0.0093
1,2019-01-02,15:54:24,15,4,1,0,0,1,0,0,0,1,622,16,9,0,7,12,1546459200,0.0075
1,2019-01-02,16:14:25,16,4,1,0,0,1,0,0,0,1,51,18,24,1,2,17,1546462800,0.0094
1,2019-01-02,16:16:22,16,4,1,0,0,1,0,0,0,1,51,18,24,1,2,17,1546462800,0.0094
1,2019-01-02,16:16:11,16,4,1,0,0,1,0,0,0,1,598,34,10,1,2,14,1546462800,0.0089
1,2019-01-02,16:51:40,16,4,1,0,0,1,0,0,0,1,136,25,21,0,7,21,1546462800,0.0093
1,2019-01-02,16:52:13,16,4,1,0,0,1,0,0,0,1,141,30,21,1,2,2,1546462800,0.0094
1,2019-01-02,16:52:21,16,4,1,0,0,1,0,0,0,1,87,30,23,1,2,6,1546462800,0.0096
1,2019-01-02,17:09:35,17,4,1,0,0,0,1,0,0,1,55,22,24,0,7,19,1546466400,0.0096
1,2019-01-02,17:26:23,17,4,1,0,0,0,1,0,0,1,167,25,20,0,7,29,1546466400,0.0093
1,2019-01-02,17:48:42,17,4,1,0,0,0,1,0,0,1,156,14,20,1,2,17,1546466400,0.0089
1,2019-01-02,17:49:26,17,4,1,0,0,0,1,0,0,1,242,32,18,1,7,17,1546466400,0.0096
1,2019-01-02,17:59:08,17,4,1,0,0,0,1,0,0,1,224,14,18,0,7,32,1546466400,0.0088
1,2019-01-02,18:16:16,18,4,1,0,0,0,1,0,0,1,638,32,9,0,2,4,1546470000,0.0088
1,2019-01-02,18:17:29,18,4,1,0,0,0,1,0,0,1,305,11,16,1,7,13,1546470000,0.0084
1,2019-01-02,18:18:17,18,4,1,0,0,0,1,0,0,1,112,29,22,1,2,2,1546470000,0.0095
1,2019-01-02,18:22:27,18,4,1,0,0,0,1,0,0,1,107,24,22,1,7,23,1546470000,0.0096
1,2019-01-02,18:27:38,18,4,1,0,0,0,1,0,0,1,157,15,20,0,2,20,1546470000,0.0089
1,2019-01-02,18:41:35,18,4,1,0,0,0,1,0,0,1,768,16,5,1,7,5,1546470000,0.0073
1,2019-01-02,18:52:23,18,4,1,0,0,0,1,0,0,1,73,16,23,1,7,25,1546470000,0.0091
1,2019-01-02,19:14:59,19,1,1,0,0,0,1,0,0,1,110,27,22,1,7,19,1546473600,0.0094
1,2019-01-02,19:21:33,19,1,1,0,0,0,1,0,0,1,705,21,7,0,2,3,1546473600,0.0077
1,2019-01-02,20:10:06,20,1,1,0,0,0,1,0,0,1,242,32,18,1,7,17,1546477200,0.0097
1,2019-01-02,21:11:33,21,1,1,0,0,0,1,0,0,1,411,27,14,0,2,4,1546480800,0.0088
1,2019-01-02,21:20:28,21,1,1,0,0,0,1,0,0,1,78,21,23,1,7,23,1546480800,0.0095
1,2019-01-02,23:11:48,23,1,1,0,0,0,1,0,0,1,106,23,22,1,7,27,1546488000,0.0095
1,2019-01-02,23:12:02,23,1,1,0,0,0,1,0,0,1,106,23,22,1,7,27,1546488000,0.0095
1,2019-01-02,23:12:40,23,1,1,0,0,0,1,0,0,1,106,23,22,1,7,27,1546488000,0.0095
1,2019-01-03,0:07:42,0,1,1,0,0,1,0,0,0,1,779,27,5,0,7,7,1546491600,0.008
1,2019-01-03,0:10:46,0,1,1,0,0,1,0,0,0,1,779,27,5,0,7,7,1546491600,0.008
1,2019-01-03,3:55:19,3,1,1,0,0,0,1,0,0,0,72,15,23,1,2,15,1546502400,0.0234
1,2019-01-03,4:00:43,4,1,1,0,0,0,1,0,0,0,74,17,23,1,2,17,1546506000,0.0234
1,2019-01-03,6:00:24,6,2,1,0,0,0,1,0,0,0,663,17,8,0,7,9,1546513200,0.0225
1,2019-01-03,6:28:35,6,2,1,0,0,0,1,0,0,0,553,34,11,1,7,11,1546513200,0.0229
1,2019-01-03,6:47:37,6,2,1,0,0,0,1,0,0,0,314,20,16,0,7,18,1546513200,0.0229
1,2019-01-03,6:53:38,6,2,1,0,0,0,1,0,0,0,73,16,23,1,7,25,1546513200,0.0234
1,2019-01-03,6:56:08,6,2,1,0,0,0,1,0,0,0,736,17,6,1,2,11,1546513200,0.0225
1,2019-01-03,6:58:04,6,2,1,0,0,0,1,0,0,0,51,18,24,1,2,17,1546513200,0.0235
1,2019-01-03,7:36:00,7,2,1,0,0,0,1,0,0,0,125,14,21,1,2,19,1546516800,0.0233
1,2019-01-03,7:37:28,7,2,1,0,0,0,1,0,0,0,677,31,8,0,2,2,1546516800,0.0228
1,2019-01-03,7:40:51,7,2,1,0,0,0,1,0,0,0,222,12,18,1,7,16,1546516800,0.0231
1,2019-01-03,7:42:05,7,2,1,0,0,0,1,0,0,0,155,13,20,1,2,5,1546516800,0.0233
1,2019-01-03,8:49:02,8,2,1,0,0,0,1,0,0,0,241,31,18,0,7,11,1546520400,0.0231
1,2019-01-03,9:59:12,9,2,1,0,0,0,1,0,0,0,365,26,15,0,2,3,1546524000,0.0227
1,2019-01-03,10:41:52,10,3,1,0,0,1,0,0,0,0,537,18,11,0,5,4,1546527600,0.0226
1,2019-01-03,11:08:52,11,3,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1546531200,0.023
1,2019-01-03,12:22:38,12,3,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1546534800,0.0234
1,2019-01-03,12:49:19,12,3,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1546534800,0.023
1,2019-01-03,13:52:36,13,4,1,0,0,1,0,0,0,0,589,25,10,1,7,25,1546538400,0.0227
1,2019-01-03,13:56:44,13,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1546538400,0.023
1,2019-01-03,14:07:10,14,4,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1546542000,0.0225
1,2019-01-03,14:22:29,14,4,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1546542000,0.0232
1,2019-01-03,14:39:25,14,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1546542000,0.0229
1,2019-01-03,15:05:01,15,4,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1546545600,0.0232
1,2019-01-03,15:08:53,15,4,1,0,0,1,0,0,0,0,100,17,22,0,2,19,1546545600,0.0234
1,2019-01-03,15:16:16,15,4,1,0,0,1,0,0,0,0,543,24,11,0,2,9,1546545600,0.0228
1,2019-01-03,15:16:37,15,4,1,0,0,1,0,0,0,0,373,34,15,0,7,6,1546545600,0.023
1,2019-01-03,15:26:50,15,4,1,0,0,1,0,0,0,0,574,10,10,0,7,8,1546545600,0.0227
1,2019-01-03,15:28:39,15,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1546545600,0.023
1,2019-01-03,15:31:58,15,4,1,0,0,1,0,0,0,0,574,10,10,0,7,8,1546545600,0.0227
1,2019-01-03,15:33:43,15,4,1,0,0,1,0,0,0,0,853,42,3,0,2,7,1546545600,0.0229
1,2019-01-03,15:38:02,15,4,1,0,0,1,0,0,0,0,632,26,9,0,7,14,1546545600,0.0227
1,2019-01-03,15:41:17,15,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1546545600,0.0229
1,2019-01-03,15:51:26,15,4,1,0,0,1,0,0,0,0,127,16,21,0,2,17,1546545600,0.0233
1,2019-01-03,16:12:56,16,4,1,0,0,1,0,0,0,0,99,16,22,0,7,20,1546549200,0.0234
1,2019-01-03,16:39:19,16,4,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1546549200,0.0235
1,2019-01-03,16:42:06,16,4,1,0,0,1,0,0,0,0,575,11,10,1,7,6,1546549200,0.0227
1,2019-01-03,17:26:49,17,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1546552800,0.0233
1,2019-01-03,17:31:38,17,4,1,0,0,1,0,0,0,0,882,45,2,0,0,1,1546552800,0.023
1,2019-01-03,18:00:30,18,4,1,0,0,1,0,0,0,0,622,16,9,0,7,12,1546556400,0.0225
1,2019-01-03,18:03:51,18,4,1,0,0,1,0,0,0,0,621,15,9,0,7,14,1546556400,0.0226
1,2019-01-03,18:12:02,18,4,1,0,0,1,0,0,0,0,325,31,16,1,7,10,1546556400,0.023
1,2019-01-03,18:19:42,18,4,1,0,0,1,0,0,0,0,874,37,2,0,7,8,1546556400,0.0228
1,2019-01-03,18:39:44,18,4,1,0,0,1,0,0,0,0,761,42,6,0,7,5,1546556400,0.0231
1,2019-01-03,18:43:35,18,4,1,0,0,1,0,0,0,0,579,15,10,0,7,12,1546556400,0.0226
1,2019-01-03,19:16:46,19,1,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1546560000,0.023
1,2019-01-03,20:21:31,20,1,1,0,0,1,0,0,0,0,74,17,23,1,2,17,1546563600,0.0234
1,2019-01-03,20:24:25,20,1,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1546563600,0.0234
1,2019-01-03,20:29:38,20,1,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1546563600,0.0234
1,2019-01-03,21:11:03,21,1,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1546567200,0.0234
1,2019-01-03,21:11:24,21,1,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1546567200,0.0234
1,2019-01-03,21:34:41,21,1,1,0,0,1,0,0,0,0,13,20,26,0,7,23,1546567200,0.0235
1,2019-01-03,21:47:33,21,1,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1546567200,0.0232
1,2019-01-04,2:29:56,2,1,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1546585200,0.0211
1,2019-01-04,2:54:56,2,1,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1546585200,0.0211
1,2019-01-04,3:23:08,3,1,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1546588800,0.0211
1,2019-01-04,3:23:33,3,1,1,0,0,0,1,0,0,0,104,21,22,1,7,24,1546588800,0.0211
1,2019-01-04,4:02:46,4,1,1,0,0,0,1,0,0,0,368,29,15,1,7,14,1546592400,0.0213
1,2019-01-04,5:55:11,5,1,1,0,0,0,1,0,0,0,53,20,24,1,7,19,1546596000,0.0211
1,2019-01-04,5:59:18,5,1,1,0,0,0,1,0,0,0,799,16,4,1,7,10,1546596000,0.0219
1,2019-01-04,6:19:16,6,2,1,0,0,0,1,0,0,0,112,29,22,1,2,2,1546599600,0.021
1,2019-01-04,6:20:35,6,2,1,0,0,0,1,0,0,0,141,30,21,1,2,2,1546599600,0.021
1,2019-01-04,7:44:34,7,2,1,0,0,0,1,0,0,0,242,32,18,1,7,17,1546603200,0.0211
1,2019-01-04,7:47:26,7,2,1,0,0,0,1,0,0,0,242,32,18,1,7,17,1546603200,0.0211
1,2019-01-04,7:56:41,7,2,1,0,0,0,1,0,0,0,193,18,19,0,7,7,1546603200,0.0213
1,2019-01-04,7:56:44,7,2,1,0,0,0,1,0,0,0,193,18,19,0,7,7,1546603200,0.0213
1,2019-01-04,7:56:51,7,2,1,0,0,0,1,0,0,0,193,18,19,0,7,7,1546603200,0.0213
1,2019-01-04,7:57:22,7,2,1,0,0,0,1,0,0,0,160,18,20,0,2,14,1546603200,0.0213
1,2019-01-04,7:57:22,7,2,1,0,0,0,1,0,0,0,193,18,19,0,7,7,1546603200,0.0213
1,2019-01-04,7:57:37,7,2,1,0,0,0,1,0,0,0,193,18,19,0,7,7,1546603200,0.0213
1,2019-01-04,8:03:48,8,2,1,0,0,1,0,0,0,0,268,19,17,0,7,17,1546606800,0.0212
1,2019-01-04,8:13:11,8,2,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1546606800,0.021
1,2019-01-04,8:14:04,8,2,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1546606800,0.0209
1,2019-01-04,8:14:17,8,2,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1546606800,0.0209
1,2019-01-04,8:31:59,8,2,1,0,0,1,0,0,0,0,281,32,17,1,7,18,1546606800,0.0212
1,2019-01-04,8:49:10,8,2,1,0,0,1,0,0,0,0,141,30,21,1,2,2,1546606800,0.021
1,2019-01-04,8:49:26,8,2,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1546606800,0.0211
1,2019-01-04,8:58:56,8,2,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1546606800,0.0212
1,2019-01-04,9:20:06,9,2,1,0,0,1,0,0,0,0,179,37,20,0,7,16,1546610400,0.0209
1,2019-01-04,9:20:09,9,2,1,0,0,1,0,0,0,0,179,37,20,0,7,16,1546610400,0.0209
1,2019-01-04,9:54:59,9,2,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1546610400,0.0212
1,2019-01-04,10:19:49,10,3,1,0,0,1,0,0,0,0,269,20,17,0,7,22,1546614000,0.0212
1,2019-01-04,10:22:47,10,3,1,0,0,1,0,0,0,0,196,21,19,0,7,12,1546614000,0.0211
1,2019-01-04,10:43:36,10,3,1,0,0,1,0,0,0,0,438,9,13,0,7,5,1546614000,0.0222
1,2019-01-04,10:53:49,10,3,1,0,0,0,0,1,0,0,125,14,21,1,2,19,1546614000,0.0216
1,2019-01-04,10:57:29,10,3,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1546614000,0.0218
1,2019-01-04,11:01:51,11,3,1,0,0,1,0,0,0,0,194,19,19,0,7,28,1546617600,0.0212
1,2019-01-04,11:06:44,11,3,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1546617600,0.0212
1,2019-01-04,11:28:05,11,3,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1546617600,0.0212
1,2019-01-04,11:34:10,11,3,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1546617600,0.0213
1,2019-01-04,11:39:23,11,3,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1546617600,0.0212
1,2019-01-04,11:44:07,11,3,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1546617600,0.0213
1,2019-01-04,11:43:57,11,3,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1546617600,0.021
1,2019-01-04,11:48:23,11,3,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1546617600,0.021
1,2019-01-04,11:51:04,11,3,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1546617600,0.0213
1,2019-01-04,12:09:54,12,3,1,0,0,1,0,0,0,0,261,12,17,1,7,9,1546621200,0.022
1,2019-01-04,12:15:58,12,3,1,0,0,1,0,0,0,0,463,34,13,0,7,14,1546621200,0.0212
1,2019-01-04,12:42:48,12,3,1,0,0,1,0,0,0,0,489,15,12,0,7,14,1546621200,0.0219
1,2019-01-04,12:43:09,12,3,1,0,0,1,0,0,0,0,489,15,12,0,7,14,1546621200,0.0219
1,2019-01-04,12:45:11,12,3,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1546621200,0.0215
1,2019-01-04,13:00:23,13,4,1,0,0,1,0,0,0,0,577,13,10,0,0,8,1546624800,0.0221
1,2019-01-04,13:21:41,13,4,1,0,0,1,0,0,0,0,283,34,17,0,7,8,1546624800,0.0211
1,2019-01-04,13:21:46,13,4,1,0,0,1,0,0,0,0,283,34,17,0,7,8,1546624800,0.0211
1,2019-01-04,13:23:27,13,4,1,0,0,1,0,0,0,0,141,30,21,1,2,2,1546624800,0.021
1,2019-01-04,13:29:16,13,4,1,0,0,1,0,0,0,0,800,17,4,0,7,13,1546624800,0.0225
1,2019-01-04,13:30:10,13,4,1,0,0,1,0,0,0,0,622,16,9,0,7,12,1546624800,0.0224
1,2019-01-04,13:44:19,13,4,1,0,0,1,0,0,0,0,245,35,18,0,2,3,1546624800,0.021
1,2019-01-04,13:45:12,13,4,1,0,0,1,0,0,0,0,74,17,23,1,2,17,1546624800,0.0213
1,2019-01-04,13:47:39,13,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1546624800,0.0212
1,2019-01-04,13:48:15,13,4,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1546624800,0.0213
1,2019-01-04,13:57:00,13,4,1,0,0,1,0,0,0,0,245,35,18,0,2,3,1546624800,0.021
1,2019-01-04,13:59:29,13,4,1,0,0,1,0,0,0,0,282,33,17,0,7,9,1546624800,0.0211
1,2019-01-04,14:11:48,14,4,1,0,0,1,0,0,0,0,269,20,17,0,7,22,1546628400,0.0212
1,2019-01-04,14:25:06,14,4,1,0,0,1,0,0,0,0,304,10,16,1,7,8,1546628400,0.0218
1,2019-01-04,14:29:16,14,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1546628400,0.0212
1,2019-01-04,14:48:34,14,4,1,0,0,1,0,0,0,0,507,33,12,1,7,7,1546628400,0.0212
1,2019-01-04,14:54:57,14,4,1,0,0,1,0,0,0,0,508,34,12,1,7,8,1546628400,0.0212
1,2019-01-04,15:07:39,15,4,1,0,0,1,0,0,0,0,513,39,12,0,7,14,1546632000,0.021
1,2019-01-04,15:13:42,15,4,1,0,0,0,0,1,0,0,391,7,14,0,0,5,1546632000,0.0219
1,2019-01-04,15:16:15,15,4,1,0,0,0,0,1,0,0,6,13,26,1,0,4,1546632000,0.0214
1,2019-01-04,15:19:31,15,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1546632000,0.0214
1,2019-01-04,15:39:42,15,4,1,0,0,1,0,0,0,0,163,21,20,0,7,16,1546632000,0.0211
1,2019-01-04,15:42:20,15,4,1,0,0,1,0,0,0,0,163,21,20,0,7,16,1546632000,0.0211
1,2019-01-04,15:59:05,15,4,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1546632000,0.0211
1,2019-01-04,16:00:35,16,4,1,0,0,0,1,0,0,0,711,27,7,0,7,8,1546635600,0.0217
1,2019-01-04,16:01:09,16,4,1,0,0,0,1,0,0,0,53,20,24,1,7,19,1546635600,0.0211
1,2019-01-04,16:01:20,16,4,1,0,0,0,1,0,0,0,672,26,8,0,7,13,1546635600,0.0217
1,2019-01-04,16:01:54,16,4,1,0,0,0,1,0,0,0,711,27,7,0,7,8,1546635600,0.0217
1,2019-01-04,16:06:52,16,4,1,0,0,0,1,0,0,0,106,23,22,1,7,27,1546635600,0.021
1,2019-01-04,16:17:06,16,4,1,0,0,0,1,0,0,0,133,22,21,0,7,20,1546635600,0.0211
1,2019-01-04,16:22:26,16,4,1,0,0,0,1,0,0,0,224,14,18,0,7,32,1546635600,0.0219
1,2019-01-04,16:26:14,16,4,1,0,0,0,1,0,0,0,851,40,3,1,2,7,1546635600,0.0214
1,2019-01-04,16:28:00,16,4,1,0,0,0,1,0,0,0,822,39,4,1,0,11,1546635600,0.0214
1,2019-01-04,16:29:43,16,4,1,0,0,0,1,0,0,0,77,20,23,1,7,19,1546635600,0.0211
1,2019-01-04,16:33:37,16,4,1,0,0,0,1,0,0,0,851,40,3,1,2,7,1546635600,0.0214
1,2019-01-04,16:34:21,16,4,1,0,0,0,1,0,0,0,106,23,22,1,7,27,1546635600,0.021
1,2019-01-04,16:50:38,16,4,1,0,0,0,1,0,0,0,140,29,21,1,2,8,1546635600,0.0211
1,2019-01-04,17:03:55,17,4,1,0,0,1,0,0,0,0,332,38,16,0,7,9,1546639200,0.021
1,2019-01-04,17:03:42,17,4,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1546639200,0.0212
1,2019-01-04,17:04:21,17,4,1,0,0,1,0,0,0,0,171,29,20,0,7,7,1546639200,0.0211
1,2019-01-04,17:05:06,17,4,1,0,0,1,0,0,0,0,377,38,15,0,7,10,1546639200,0.021
1,2019-01-04,17:06:31,17,4,1,0,0,1,0,0,0,0,377,38,15,0,7,10,1546639200,0.021
1,2019-01-04,17:12:25,17,4,1,0,0,1,0,0,0,0,805,22,4,0,7,9,1546639200,0.0219
1,2019-01-04,17:14:26,17,4,1,0,0,1,0,0,0,0,59,26,24,0,7,25,1546639200,0.0209
1,2019-01-04,17:17:09,17,4,1,0,0,1,0,0,0,0,769,17,5,1,2,5,1546639200,0.0224
1,2019-01-04,17:30:03,17,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1546639200,0.0218
1,2019-01-04,17:45:28,17,4,1,0,0,0,1,0,0,0,853,42,3,0,2,7,1546639200,0.0213
1,2019-01-04,17:59:56,17,4,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1546639200,0.0211
1,2019-01-04,18:02:26,18,4,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1546642800,0.0213
