ORIG_FID,GRID_ID,Col_Num,Row_Num,Highway,Road_Count,Land_Use_Mode
82,AH,34,35,0,10,7
83,AI,35,35,0,10,7
84,AJ,36,35,0,8,7
85,AK,37,35,0,14,7
86,AL,38,35,0,9,7
87,AM,39,35,0,13,7
88,AN,40,35,0,6,7
89,I,9,34,0,0,-1
90,J,10,34,0,1,7
91,K,11,34,0,5,7
92,L,12,34,0,5,7
93,M,13,34,0,6,7
94,N,14,34,0,3,7
95,O,15,34,0,1,7
96,P,16,34,0,0,-1
97,Q,17,34,0,0,-1
98,R,18,34,0,1,2
99,S,19,34,0,0,-1
100,T,20,34,1,2,5
101,U,21,34,0,7,5
102,V,22,34,0,8,7
103,W,23,34,0,4,0
104,X,24,34,1,1,2
105,Y,25,34,1,10,2
106,Z,26,34,1,8,2
107,AA,27,34,1,11,7
108,AB,28,34,1,14,7
109,AC,29,34,1,9,2
110,AD,30,34,1,16,7
111,AE,31,34,0,12,7
112,AF,32,34,0,11,7
113,AG,33,34,0,11,7
114,AH,34,34,0,8,7
115,AI,35,34,0,9,7
116,AJ,36,34,0,14,7
117,AK,37,34,0,17,7
118,AL,38,34,0,10,7
119,AM,39,34,0,10,7
120,AN,40,34,0,9,7
121,AO,41,34,0,14,7
122,AP,42,34,0,10,7
123,I,9,33,0,2,7
124,J,10,33,0,1,7
125,K,11,33,0,1,7
126,L,12,33,0,1,7
127,M,13,33,0,6,7
128,N,14,33,0,3,7
129,O,15,33,0,1,7
130,P,16,33,0,0,-1
131,Q,17,33,0,1,2
132,R,18,33,0,1,2
133,S,19,33,0,0,-1
134,T,20,33,1,5,5
135,U,21,33,1,9,2
136,V,22,33,1,11,2
137,W,23,33,1,10,7
138,X,24,33,1,9,2
139,Y,25,33,0,9,2
140,Z,26,33,0,11,0
141,AA,27,33,0,14,7
142,AB,28,33,0,10,7
143,AC,29,33,0,12,7
144,AD,30,33,1,15,7
145,AE,31,33,0,10,7
146,AF,32,33,0,10,7
147,AG,33,33,0,14,7
148,AH,34,33,0,9,7
149,AI,35,33,0,14,7
150,AJ,36,33,0,16,7
151,AK,37,33,0,12,7
152,AL,38,33,0,6,7
153,AM,39,33,0,6,7
154,AN,40,33,0,8,7
155,AO,41,33,0,8,7
156,AP,42,33,1,5,7
157,AQ,43,33,1,3,2
158,AR,44,33,0,4,2
159,AS,45,33,0,2,0
160,I,9,32,0,1,7
161,J,10,32,0,0,-1
162,K,11,32,0,0,-1
163,L,12,32,0,0,-1
164,M,13,32,0,7,7
165,N,14,32,0,3,7
166,O,15,32,0,0,-1
167,P,16,32,0,0,-1
168,Q,17,32,0,1,2
169,R,18,32,0,0,-1
170,S,19,32,0,1,5
171,T,20,32,1,11,5
172,U,21,32,0,12,4
173,V,22,32,0,16,7
174,W,23,32,0,26,7
175,X,24,32,0,15,2
176,Y,25,32,0,8,2
177,Z,26,32,0,10,7
178,AA,27,32,0,17,7
179,AB,28,32,0,17,7
180,AC,29,32,0,16,7
181,AD,30,32,1,14,7
182,AE,31,32,1,14,7
183,AF,32,32,1,8,7
184,AG,33,32,1,13,7
185,AH,34,32,1,13,7
186,AI,35,32,1,11,7
187,AJ,36,32,1,18,7
188,AK,37,32,1,13,7
189,AL,38,32,1,9,7
190,AM,39,32,1,4,2
191,AN,40,32,1,3,2
192,AO,41,32,1,1,0
193,AP,42,32,1,1,2
194,AQ,43,32,0,1,9
195,AR,44,32,0,2,7
196,AS,45,32,0,4,7
197,AT,46,32,0,9,7
198,AU,47,32,0,5,7
199,I,9,31,0,1,7
200,J,10,31,0,1,7
201,K,11,31,0,0,-1
202,L,12,31,0,2,0
203,M,13,31,0,4,7
204,N,14,31,0,2,7
205,O,15,31,0,0,-1
206,P,16,31,0,1,2
207,Q,17,31,0,2,2
208,R,18,31,0,0,-1
209,S,19,31,0,5,7
210,T,20,31,1,20,7
211,U,21,31,0,11,4
212,V,22,31,0,6,4
213,W,23,31,0,6,7
214,X,24,31,0,9,2
215,Y,25,31,0,6,7
216,Z,26,31,0,10,7
217,AA,27,31,0,13,7
218,AB,28,31,0,15,7
219,AC,29,31,0,17,7
220,AD,30,31,0,15,7
221,AE,31,31,1,11,7
222,AF,32,31,0,16,7
223,AG,33,31,0,15,7
224,AH,34,31,0,12,7
225,AI,35,31,0,10,7
226,AJ,36,31,0,15,0
227,AK,37,31,0,13,7
228,AL,38,31,0,12,7
229,AM,39,31,0,12,7
230,AN,40,31,1,4,2
231,AO,41,31,1,4,2
232,AP,42,31,0,0,-1
233,AQ,43,31,0,1,9
234,AR,44,31,0,3,7
235,AS,45,31,0,7,7
236,AT,46,31,0,5,7
237,AU,47,31,0,5,7
238,AV,48,31,0,0,-1
239,AW,49,31,0,5,7
240,AX,50,31,0,3,7
241,I,9,30,0,1,7
242,J,10,30,0,0,-1
243,K,11,30,0,1,7
244,L,12,30,0,3,7
245,M,13,30,0,2,7
246,N,14,30,0,3,7
247,O,15,30,0,0,-1
248,P,16,30,0,2,2
249,Q,17,30,0,3,7
250,R,18,30,0,2,5
251,S,19,30,0,9,2
252,T,20,30,1,15,2
253,U,21,30,0,23,2
254,V,22,30,0,11,2
255,W,23,30,0,13,7
256,X,24,30,0,11,7
257,Y,25,30,0,6,7
258,Z,26,30,0,12,7
259,AA,27,30,0,10,7
260,AB,28,30,0,10,7
261,AC,29,30,0,14,7
262,AD,30,30,0,7,7
263,AE,31,30,0,10,7
264,AF,32,30,0,15,7
265,AG,33,30,0,12,7
266,AH,34,30,0,12,7
267,AI,35,30,0,14,7
268,AJ,36,30,0,8,7
269,AK,37,30,0,9,7
270,AL,38,30,0,11,7
271,AM,39,30,0,11,7
272,AN,40,30,0,7,2
273,AO,41,30,1,5,2
274,AP,42,30,1,1,2
275,AQ,43,30,0,0,-1
276,AR,44,30,0,6,7
277,AS,45,30,0,6,7
278,AT,46,30,0,4,7
279,AU,47,30,0,4,7
280,AV,48,30,0,0,-1
281,AW,49,30,0,1,7
282,AX,50,30,0,4,7
283,AY,51,30,0,5,7
284,AZ,52,30,0,4,7
285,I,9,29,0,0,-1
286,J,10,29,0,0,-1
287,K,11,29,0,1,0
288,L,12,29,0,1,0
289,M,13,29,0,0,-1
290,N,14,29,0,0,-1
291,O,15,29,0,0,-1
292,P,16,29,0,3,2
293,Q,17,29,0,2,7
294,R,18,29,0,2,2
295,S,19,29,1,3,2
296,T,20,29,1,12,2
297,U,21,29,0,14,2
298,V,22,29,0,9,2
299,W,23,29,0,9,7
300,X,24,29,0,15,7
301,Y,25,29,0,7,0
302,Z,26,29,0,13,4
303,AA,27,29,0,15,7
304,AB,28,29,0,11,7
305,AC,29,29,0,15,7
306,AD,30,29,0,13,7
307,AE,31,29,0,14,7
308,AF,32,29,0,6,7
309,AG,33,29,0,10,7
310,AH,34,29,0,10,7
311,AI,35,29,0,16,7
312,AJ,36,29,0,18,7
313,AK,37,29,0,11,7
314,AL,38,29,0,4,0
315,AM,39,29,0,2,7
316,AN,40,29,0,2,2
317,AO,41,29,0,1,0
318,AP,42,29,1,3,7
319,AQ,43,29,1,3,7
320,AR,44,29,0,3,7
321,AS,45,29,0,6,7
322,AT,46,29,0,1,7
323,AU,47,29,0,4,7
324,AV,48,29,0,0,-1
325,AW,49,29,0,0,-1
326,AX,50,29,0,3,7
327,AY,51,29,0,8,7
328,AZ,52,29,0,10,7
329,BA,53,29,0,9,7
330,BB,54,29,0,7,7
331,BC,55,29,0,4,7
332,J,10,28,0,0,-1
333,K,11,28,0,1,7
334,L,12,28,0,0,-1
335,M,13,28,0,0,-1
336,N,14,28,0,0,-1
337,O,15,28,0,0,-1
338,P,16,28,0,5,7
339,Q,17,28,0,6,7
340,R,18,28,1,3,2
341,S,19,28,1,4,2
342,T,20,28,0,12,2
343,U,21,28,0,13,2
344,V,22,28,0,10,2
345,W,23,28,0,8,0
346,X,24,28,0,13,7
347,Y,25,28,0,10,7
348,Z,26,28,0,8,7
349,AA,27,28,0,13,7
350,AB,28,28,0,15,7
351,AC,29,28,0,14,7
352,AD,30,28,0,11,7
353,AE,31,28,0,9,7
354,AF,32,28,0,7,7
355,AG,33,28,0,13,7
356,AH,34,28,0,16,7
357,AI,35,28,0,13,7
358,AJ,36,28,0,14,7
359,AK,37,28,0,13,7
360,AL,38,28,0,8,7
361,AM,39,28,0,1,0
362,AN,40,28,0,5,2
363,AO,41,28,0,7,7
364,AP,42,28,0,11,7
365,AQ,43,28,1,8,7
366,AR,44,28,1,2,2
367,AS,45,28,0,3,7
368,AT,46,28,0,5,7
369,AU,47,28,0,4,7
370,AV,48,28,0,1,7
371,AW,49,28,0,1,7
372,AX,50,28,0,7,7
373,AY,51,28,0,11,7
374,AZ,52,28,0,12,7
375,BA,53,28,0,12,7
376,BB,54,28,0,9,7
377,BC,55,28,0,9,7
378,BD,56,28,0,2,7
379,BE,57,28,0,6,7
380,J,10,27,0,0,-1
381,K,11,27,0,1,7
382,L,12,27,0,0,-1
383,M,13,27,0,0,-1
384,N,14,27,0,0,-1
385,O,15,27,0,3,2
386,P,16,27,0,7,7
387,Q,17,27,0,6,7
388,R,18,27,1,9,0
389,S,19,27,0,1,2
390,T,20,27,0,2,2
391,U,21,27,0,2,2
392,V,22,27,0,0,-1
393,W,23,27,0,2,0
394,X,24,27,0,4,4
395,Y,25,27,0,5,7
396,Z,26,27,0,8,7
397,AA,27,27,0,18,7
398,AB,28,27,0,15,7
399,AC,29,27,0,10,7
400,AD,30,27,0,8,7
401,AE,31,27,0,8,7
402,AF,32,27,0,10,7
403,AG,33,27,0,17,7
404,AH,34,27,0,14,7
405,AI,35,27,0,17,7
406,AJ,36,27,0,9,7
407,AK,37,27,0,8,7
408,AL,38,27,0,0,-1
409,AM,39,27,0,1,0
410,AN,40,27,0,3,7
411,AO,41,27,0,9,7
412,AP,42,27,0,11,7
413,AQ,43,27,0,5,7
414,AR,44,27,1,5,7
415,AS,45,27,1,6,7
416,AT,46,27,0,13,7
417,AU,47,27,0,6,7
418,AV,48,27,0,3,7
419,AW,49,27,0,0,-1
420,AX,50,27,0,5,7
421,AY,51,27,0,5,7
422,AZ,52,27,0,6,7
423,BA,53,27,0,6,7
424,BB,54,27,0,8,7
425,BC,55,27,0,7,7
426,BD,56,27,0,3,7
427,BE,57,27,0,7,7
428,BF,58,27,0,0,-1
429,BG,59,27,0,0,-1
430,J,10,26,0,1,7
431,K,11,26,0,1,7
432,L,12,26,0,0,-1
433,M,13,26,0,1,5
434,N,14,26,0,2,5
435,O,15,26,0,4,5
436,P,16,26,0,7,7
437,Q,17,26,1,10,7
438,R,18,26,1,18,7
439,S,19,26,0,16,2
440,T,20,26,0,21,7
441,U,21,26,0,14,7
442,V,22,26,0,3,7
443,W,23,26,0,0,-1
444,X,24,26,0,1,4
445,Y,25,26,0,1,5
446,Z,26,26,0,3,7
447,AA,27,26,0,13,7
448,AB,28,26,0,9,7
449,AC,29,26,0,13,7
450,AD,30,26,0,4,7
451,AE,31,26,0,10,7
452,AF,32,26,0,12,7
453,AG,33,26,0,14,7
454,AH,34,26,0,8,7
455,AI,35,26,0,10,7
456,AJ,36,26,0,9,7
457,AK,37,26,0,3,7
458,AL,38,26,0,0,-1
459,AM,39,26,0,1,2
460,AN,40,26,0,3,7
461,AO,41,26,0,10,7
462,AP,42,26,0,6,7
463,AQ,43,26,0,6,7
464,AR,44,26,0,6,7
465,AS,45,26,1,7,2
466,AT,46,26,0,9,7
467,AU,47,26,0,10,7
468,AV,48,26,0,7,7
469,AW,49,26,0,3,2
470,AX,50,26,0,2,2
471,AY,51,26,0,1,7
472,AZ,52,26,0,5,7
473,BA,53,26,0,3,7
474,BB,54,26,0,5,4
475,BC,55,26,0,7,7
476,BD,56,26,0,4,7
477,BE,57,26,0,8,7
478,BF,58,26,0,8,7
479,BG,59,26,0,6,7
480,BH,60,26,0,2,0
481,BI,61,26,0,2,7
482,BJ,62,26,0,2,0
483,I,9,25,0,0,-1
484,J,10,25,0,1,7
485,K,11,25,0,0,-1
486,L,12,25,0,0,-1
487,M,13,25,0,1,5
488,N,14,25,0,1,5
489,O,15,25,0,3,2
490,P,16,25,1,11,7
491,Q,17,25,1,9,0
492,R,18,25,0,11,7
493,S,19,25,0,18,7
494,T,20,25,0,14,7
495,U,21,25,0,21,7
496,V,22,25,0,11,7
497,W,23,25,0,5,7
498,X,24,25,0,0,-1
499,Y,25,25,0,3,5
500,Z,26,25,0,3,2
501,AA,27,25,0,12,7
502,AB,28,25,0,9,7
503,AC,29,25,0,14,7
504,AD,30,25,0,5,7
505,AE,31,25,0,10,7
506,AF,32,25,0,16,7
507,AG,33,25,0,12,7
508,AH,34,25,0,9,7
509,AI,35,25,0,8,7
510,AJ,36,25,0,7,7
511,AK,37,25,0,5,7
512,AL,38,25,0,0,-1
513,AM,39,25,0,1,2
514,AN,40,25,0,3,7
515,AO,41,25,0,4,7
516,AP,42,25,0,5,7
517,AQ,43,25,0,6,7
518,AR,44,25,0,7,7
519,AS,45,25,1,11,7
520,AT,46,25,0,13,7
521,AU,47,25,0,8,7
522,AV,48,25,0,4,7
523,AW,49,25,0,4,7
524,AX,50,25,0,2,0
525,AY,51,25,0,7,7
526,AZ,52,25,0,8,7
527,BA,53,25,0,1,7
528,BB,54,25,0,6,7
529,BC,55,25,0,4,7
530,BD,56,25,0,4,7
531,BE,57,25,0,6,7
532,BF,58,25,0,7,7
533,BG,59,25,0,5,7
534,BH,60,25,0,3,0
535,BI,61,25,0,1,7
536,BJ,62,25,0,2,0
537,BK,63,25,0,0,-1
538,BL,64,25,0,0,-1
539,G,7,24,0,0,-1
540,H,8,24,0,0,-1
541,I,9,24,0,1,7
542,J,10,24,0,1,7
543,K,11,24,0,0,-1
544,L,12,24,0,0,-1
545,M,13,24,0,1,7
546,N,14,24,0,1,7
547,O,15,24,0,4,7
548,P,16,24,1,7,2
549,Q,17,24,0,5,7
550,R,18,24,0,11,7
551,S,19,24,0,13,7
552,T,20,24,0,17,7
553,U,21,24,0,23,7
554,V,22,24,0,17,7
555,W,23,24,0,11,7
556,X,24,24,0,1,7
557,Y,25,24,0,3,5
558,Z,26,24,0,1,5
559,AA,27,24,0,10,7
560,AB,28,24,0,16,7
561,AC,29,24,0,13,7
562,AD,30,24,0,8,7
563,AE,31,24,0,9,7
564,AF,32,24,0,10,7
565,AG,33,24,0,14,7
566,AH,34,24,0,11,7
567,AI,35,24,0,5,7
568,AJ,36,24,0,4,0
569,AK,37,24,0,3,7
570,AL,38,24,0,1,2
571,AM,39,24,0,1,2
572,AN,40,24,0,1,2
573,AO,41,24,0,6,2
574,AP,42,24,0,4,2
575,AQ,43,24,1,3,2
576,AR,44,24,1,7,7
577,AT,46,24,0,9,7
578,AU,47,24,0,7,7
579,AV,48,24,0,5,0
580,AW,49,24,0,4,7
581,AX,50,24,0,4,7
582,AY,51,24,0,5,7
583,AZ,52,24,0,3,7
584,BA,53,24,0,5,7
585,BB,54,24,0,9,7
586,BC,55,24,0,6,7
587,BD,56,24,0,9,7
588,BE,57,24,0,5,7
589,BF,58,24,0,5,7
590,BG,59,24,0,1,7
591,BH,60,24,0,3,7
592,BI,61,24,0,1,0
593,BJ,62,24,0,2,0
594,BK,63,24,0,2,0
595,BL,64,24,0,2,0
596,A,1,23,0,0,-1
597,B,2,23,0,0,-1
598,C,3,23,0,0,-1
599,D,4,23,0,0,-1
600,E,5,23,0,0,-1
601,F,6,23,0,0,-1
602,G,7,23,0,0,-1
603,H,8,23,0,1,7
604,I,9,23,0,1,7
605,J,10,23,0,0,-1
606,K,11,23,0,0,-1
607,L,12,23,0,0,-1
608,M,13,23,0,2,0
609,N,14,23,0,4,7
610,O,15,23,1,9,7
611,P,16,23,1,8,2
612,Q,17,23,0,2,2
613,R,18,23,0,6,0
614,S,19,23,0,6,0
615,T,20,23,0,12,7
616,U,21,23,0,14,7
617,V,22,23,0,15,7
618,W,23,23,0,6,7
619,X,24,23,0,0,-1
620,Y,25,23,0,1,5
621,Z,26,23,0,3,7
622,AA,27,23,0,3,7
623,AB,28,23,0,8,7
624,AC,29,23,0,9,7
625,AD,30,23,0,7,7
626,AE,31,23,0,8,7
627,AF,32,23,0,3,7
628,AG,33,23,0,6,7
629,AH,34,23,0,8,7
630,AI,35,23,0,1,7
631,AJ,36,23,0,1,2
632,AK,37,23,0,0,-1
633,AL,38,23,0,1,0
634,AM,39,23,0,0,-1
635,AN,40,23,0,5,2
636,AO,41,23,0,11,7
637,AP,42,23,1,9,7
638,AQ,43,23,1,5,2
639,AR,44,23,0,7,7
640,AS,45,23,1,10,7
641,AT,46,23,0,9,7
642,AU,47,23,0,5,7
643,AV,48,23,0,3,7
644,AW,49,23,0,10,7
645,AX,50,23,0,3,7
646,AY,51,23,0,6,7
647,AZ,52,23,0,5,7
648,BA,53,23,0,5,7
649,BB,54,23,0,6,7
650,BC,55,23,0,3,7
651,BD,56,23,0,7,7
652,BE,57,23,0,11,7
653,BF,58,23,0,6,7
654,BG,59,23,0,0,-1
655,BH,60,23,0,6,0
656,BI,61,23,0,5,7
657,BJ,62,23,0,5,7
658,BK,63,23,0,2,7
659,BL,64,23,0,0,-1
660,A,1,22,0,0,-1
661,B,2,22,0,0,-1
662,C,3,22,0,0,-1
663,D,4,22,0,0,-1
664,E,5,22,0,1,0
665,F,6,22,0,1,7
666,G,7,22,0,2,4
667,H,8,22,0,2,4
668,I,9,22,0,1,4
669,J,10,22,0,1,4
670,K,11,22,0,0,-1
671,L,12,22,0,0,-1
672,M,13,22,0,1,2
673,N,14,22,0,1,7
674,O,15,22,1,6,7
675,P,16,22,0,8,7
676,Q,17,22,0,4,7
677,R,18,22,0,1,0
678,S,19,22,0,10,7
679,T,20,22,0,10,7
680,U,21,22,0,13,7
681,V,22,22,0,11,7
682,W,23,22,0,2,7
683,X,24,22,0,0,-1
684,Y,25,22,0,4,5
685,Z,26,22,0,10,7
686,AA,27,22,0,4,7
687,AB,28,22,0,8,7
688,AC,29,22,0,20,7
689,AD,30,22,0,4,7
690,AE,31,22,0,2,0
691,AF,32,22,0,2,7
692,AG,33,22,0,8,7
693,AH,34,22,0,8,7
694,AI,35,22,0,4,7
695,AJ,36,22,0,5,2
696,AK,37,22,0,1,2
697,AL,38,22,0,2,0
698,AM,39,22,0,2,2
699,AN,40,22,0,7,7
700,AO,41,22,1,12,7
701,AP,42,22,1,9,7
702,AQ,43,22,0,3,7
703,AR,44,22,0,7,7
704,AS,45,22,1,6,7
705,AT,46,22,1,8,7
706,AU,47,22,0,1,0
707,AV,48,22,0,4,7
708,AW,49,22,0,4,7
709,AX,50,22,0,3,7
710,AY,51,22,0,4,7
711,AZ,52,22,0,5,0
712,BA,53,22,0,7,7
713,BB,54,22,0,5,7
714,BC,55,22,0,3,7
715,BD,56,22,0,8,7
716,BE,57,22,0,10,7
717,BF,58,22,0,9,7
718,BG,59,22,0,3,7
719,BH,60,22,0,1,7
720,BI,61,22,0,2,0
721,BJ,62,22,0,4,0
722,BK,63,22,0,0,-1
723,BL,64,22,0,0,-1
724,A,1,21,0,0,-1
725,B,2,21,0,0,-1
726,C,3,21,0,0,-1
727,D,4,21,0,1,0
728,E,5,21,0,2,0
729,F,6,21,0,1,0
730,G,7,21,0,1,4
731,H,8,21,0,0,-1
732,I,9,21,0,2,0
733,J,10,21,0,2,0
734,K,11,21,0,1,4
735,L,12,21,0,3,7
736,M,13,21,0,7,7
737,N,14,21,0,2,2
738,O,15,21,1,6,7
739,P,16,21,0,8,7
740,Q,17,21,0,12,7
741,R,18,21,0,3,7
742,S,19,21,0,8,7
743,T,20,21,0,9,7
744,U,21,21,0,5,7
745,V,22,21,0,3,7
746,W,23,21,0,0,-1
747,X,24,21,0,1,5
748,Y,25,21,0,3,5
749,Z,26,21,0,7,7
750,AA,27,21,0,8,7
751,AB,28,21,0,15,7
752,AC,29,21,0,16,7
753,AD,30,21,0,12,7
754,AE,31,21,0,6,7
755,AF,32,21,0,4,7
756,AG,33,21,0,8,7
757,AH,34,21,0,1,7
758,AI,35,21,0,1,7
759,AJ,36,21,0,4,2
760,AK,37,21,0,2,2
761,AL,38,21,0,0,-1
762,AM,39,21,0,1,5
763,AN,40,21,1,2,5
764,AO,41,21,1,2,4
765,AP,42,21,0,2,4
766,AQ,43,21,0,4,7
767,AR,44,21,0,8,7
768,AS,45,21,0,4,7
769,AT,46,21,1,2,2
770,AU,47,21,0,1,2
771,AV,48,21,0,2,2
772,AW,49,21,0,1,2
773,AX,50,21,0,5,7
774,AY,51,21,0,3,7
775,AZ,52,21,0,8,7
776,BA,53,21,0,13,7
777,BB,54,21,0,5,7
778,BC,55,21,0,2,7
779,BD,56,21,0,6,7
780,BE,57,21,0,8,7
781,BF,58,21,0,9,7
782,BG,59,21,0,6,7
783,BH,60,21,0,2,7
784,BI,61,21,0,1,0
785,BJ,62,21,0,1,0
786,BK,63,21,0,1,0
787,BL,64,21,0,0,-1
788,A,1,20,0,2,0
789,B,2,20,0,2,0
790,C,3,20,0,1,0
791,D,4,20,0,1,0
792,E,5,20,0,1,0
793,F,6,20,0,0,-1
794,G,7,20,0,1,0
795,H,8,20,0,4,7
796,I,9,20,0,7,0
797,J,10,20,0,4,0
798,K,11,20,0,2,0
799,L,12,20,0,5,7
800,M,13,20,0,11,7
801,N,14,20,0,1,7
802,O,15,20,1,3,7
803,P,16,20,0,7,7
804,Q,17,20,0,16,7
805,R,18,20,0,3,7
806,S,19,20,0,7,7
807,T,20,20,0,7,7
808,U,21,20,0,4,7
809,V,22,20,0,0,-1
810,W,23,20,0,0,-1
811,X,24,20,0,2,0
812,Y,25,20,0,7,5
813,Z,26,20,0,9,7
814,AA,27,20,0,8,7
815,AB,28,20,0,11,7
816,AC,29,20,0,8,7
817,AD,30,20,0,6,7
818,AE,31,20,0,8,7
819,AF,32,20,0,6,7
820,AG,33,20,0,3,7
821,AH,34,20,0,0,-1
822,AI,35,20,0,2,7
823,AJ,36,20,0,7,7
824,AK,37,20,0,1,-1
825,AL,38,20,0,3,2
826,AM,39,20,1,4,2
827,AN,40,20,1,4,2
828,AO,41,20,0,1,7
829,AP,42,20,0,5,7
830,AQ,43,20,0,13,7
831,AR,44,20,0,11,7
832,AS,45,20,0,9,2
833,AT,46,20,1,10,2
834,AU,47,20,0,7,2
835,AV,48,20,0,4,2
836,AW,49,20,0,3,7
837,AX,50,20,0,6,7
838,AY,51,20,0,3,2
839,AZ,52,20,0,4,0
840,BA,53,20,0,2,0
841,BB,54,20,0,4,7
842,BC,55,20,0,10,7
843,BD,56,20,0,8,7
844,BE,57,20,0,9,7
845,BF,58,20,0,5,7
846,BG,59,20,0,3,7
847,BH,60,20,0,2,0
848,BI,61,20,0,1,0
849,BJ,62,20,0,1,0
850,BK,63,20,0,1,0
851,BL,64,20,0,3,7
852,A,1,19,0,0,-1
853,B,2,19,0,0,-1
854,C,3,19,0,0,-1
855,D,4,19,0,0,-1
856,E,5,19,0,5,7
857,F,6,19,0,6,7
858,G,7,19,0,7,0
859,H,8,19,0,7,7
860,I,9,19,0,8,7
861,J,10,19,0,6,7
862,K,11,19,0,1,0
863,L,12,19,0,5,7
864,M,13,19,0,3,4
865,N,14,19,0,1,7
866,O,15,19,1,3,7
867,P,16,19,0,7,7
868,Q,17,19,0,14,7
869,R,18,19,0,2,7
870,S,19,19,0,3,7
871,T,20,19,0,6,7
872,U,21,19,0,8,7
873,V,22,19,0,0,-1
874,W,23,19,0,0,-1
875,X,24,19,0,1,5
876,Y,25,19,0,2,5
877,Z,26,19,0,1,5
878,AA,27,19,0,2,5
879,AB,28,19,0,5,7
880,AC,29,19,0,6,7
881,AD,30,19,0,7,7
882,AE,31,19,0,10,7
883,AF,32,19,0,3,7
884,AG,33,19,0,2,7
885,AH,34,19,0,1,7
886,AI,35,19,0,1,7
887,AJ,36,19,0,1,2
888,AK,37,19,0,0,-1
889,AL,38,19,0,1,2
890,AM,39,19,1,3,2
891,AN,40,19,0,5,2
892,AO,41,19,0,5,4
893,AP,42,19,0,4,7
894,AQ,43,19,0,7,7
895,AR,44,19,0,9,7
896,AS,45,19,0,6,4
897,AT,46,19,1,5,2
898,AU,47,19,1,5,2
899,AV,48,19,0,6,7
900,AW,49,19,0,8,7
901,AX,50,19,0,5,7
902,AY,51,19,0,4,7
903,AZ,52,19,0,10,7
904,BA,53,19,0,6,7
905,BB,54,19,0,8,7
906,BC,55,19,0,4,7
907,BD,56,19,0,9,7
908,BE,57,19,0,9,7
909,BF,58,19,0,5,7
910,BG,59,19,0,3,7
911,BH,60,19,0,3,7
912,BI,61,19,0,0,-1
913,BJ,62,19,0,1,0
914,BK,63,19,0,0,-1
915,BL,64,19,0,1,0
916,A,1,18,0,0,-1
917,B,2,18,0,0,-1
918,C,3,18,0,0,-1
919,D,4,18,0,0,-1
920,E,5,18,0,6,7
921,F,6,18,0,12,7
922,G,7,18,0,9,7
923,H,8,18,0,8,7
924,I,9,18,0,10,7
925,J,10,18,0,8,7
926,K,11,18,0,1,0
927,L,12,18,0,1,0
928,M,13,18,0,2,7
929,N,14,18,0,4,7
930,O,15,18,1,3,0
931,P,16,18,0,6,7
932,Q,17,18,0,14,7
933,R,18,18,0,4,7
934,S,19,18,0,6,7
935,T,20,18,0,7,7
936,U,21,18,0,8,7
937,V,22,18,0,4,7
